	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
10	15	7	12	8	12	14	20	7	2	7	13	9	18	9	8	16	3	7	8	11	10	7	17	15	16	6	14	10	9	15	5	3	15	2	13	20	17	6	17	23	15	5	17	6	17	17	3	13	14	5	18	15	6	16	7	14	9	9	5	12	9	12	2	8	16	12	10	10	7	20	15	5	5	23	8	25	14	18	17	24	9	8	6	20	12	7	11	19	7	15	13	5	12	12	15	16	6	4	12	19	9	11	7	8	20	6	10	9	23	15	20	4	21	11	13	20	27	10	7	20	19	13	4	6	18	11	2	18	21	16	7	6	16	4	15	11	7	8	27	11	21	10	24	15	6	13	15	18	9	12	21	20	12	9	7	9	10	10	13	17	3	5	7	10	12	13	17	10	13	13	13	25	8	25	13	15	14	22	19	23	12	10	20	9	5	4	8	14	11	13	11	11	10	9	11	12	9	3	12	22	12	17	14	10	32	19	17	9	12	4	9	16	10	12	9	9	17	4	3	8	11	11	10	12	14	15	2	19	9	15	10	13	12	17	24	12	16	15	4	11	12	9	14	20	6	11	18	12	20	21	11	9	8	3	6	5	10	8	20	14	7	15	18	10	12	11	6	16	10	16	8	15	9	11	6	15	15	5	13	8	8	14	12	11	10	8	16	16	11	11	13	19	14	8	10	6	27	12	12	7	3	19	10	20	10	7	17	10	8	7	5	7	7	9	24	5	9	10	8	11	16	10	7	7	16	32	5	21	13	5	18	17	14	23	9	13	10	13	25	18	16	6	12	22	13	10	17	12	7	4	7	20	4	13	6	15	14	4	6	20	25	10	8	12	2	10	7	6	24	6	15	15	21	14	21	16	7	10	2	14	3	8	10	16	12	11	25	7	15	12	10	9	18	11	11	7	14	6	14	9	2	9	16	7	12	10	2	11	14	10	5	11	4	13	8	18	12	11	16	14	14	10	8	15	2	17	13	7	11	5	13	10	9	11	12	21	24	11	12	5	10	13	6	17	10	13	2	8	17	3
11	122	36	97	121	74	126	137	79	43	69	118	149	116	51	122	109	39	97	39	120	61	49	89	64	110	64	75	94	57	113	108	38	117	53	69	128	70	97	121	91	113	37	125	55	124	81	50	56	79	62	90	107	66	126	62	57	49	85	56	86	79	95	35	67	156	107	95	75	47	149	111	68	83	138	110	110	98	132	118	132	67	49	127	134	84	98	82	78	73	104	77	30	69	86	81	107	42	36	87	157	75	67	53	52	137	29	108	68	89	97	86	48	105	57	77	125	141	70	88	98	123	76	62	29	88	87	45	77	147	106	55	52	103	60	124	79	46	56	162	88	148	110	92	95	39	99	68	117	84	83	116	138	69	42	29	71	91	126	115	101	36	48	88	87	74	106	62	100	90	62	84	143	76	93	105	69	128	94	87	159	79	76	95	54	40	68	24	90	91	105	53	71	76	85	116	102	53	52	110	139	92	123	106	81	99	88	60	65	67	34	68	116	64	78	81	49	92	68	17	59	103	79	87	78	114	87	47	77	51	59	74	95	124	123	141	108	85	92	34	42	80	84	90	129	94	136	97	132	151	80	137	133	60	53	52	46	78	52	91	167	63	100	87	70	80	121	94	110	79	86	90	116	83	62	55	93	67	107	73	79	53	129	143	110	119	81	101	109	91	108	97	122	103	104	98	33	129	97	81	90	91	134	76	134	73	46	122	127	28	59	53	76	66	88	139	91	67	41	45	46	50	123	46	33	93	122	50	93	110	35	99	78	121	124	59	101	61	142	142	103	98	64	78	94	107	62	136	73	90	45	78	160	109	87	68	98	109	59	41	125	98	71	52	132	71	46	46	60	146	97	73	91	151	96	132	109	76	131	31	89	47	113	85	61	76	56	120	76	112	129	47	109	138	73	78	71	78	36	65	58	55	95	88	28	132	52	27	67	85	96	33	113	80	120	72	126	112	55	107	105	119	81	68	94	68	89	88	84	72	43	72	93	56	107	115	130	131	85	82	65	78	121	41	102	91	75	64	63	66	65
12	173	95	148	152	103	206	172	161	84	108	223	154	197	122	197	194	77	130	86	219	104	93	163	134	141	138	143	137	111	148	133	83	221	124	145	167	121	119	134	193	227	121	173	104	145	114	102	104	178	139	117	195	119	189	87	135	115	167	103	199	124	148	83	101	190	185	114	114	88	278	145	132	127	189	178	194	167	145	163	200	136	105	143	141	137	125	148	150	138	139	126	91	143	148	167	192	122	53	185	198	122	133	135	103	163	96	146	129	159	202	145	78	135	104	138	182	195	116	139	215	172	125	150	72	155	153	84	121	185	147	69	126	163	100	181	166	84	95	230	134	188	128	140	200	95	153	118	147	141	155	141	213	137	116	100	121	185	203	236	187	122	121	105	180	122	135	133	157	158	122	141	173	118	119	141	139	157	126	159	211	177	113	131	69	74	131	64	247	127	95	113	125	132	154	221	157	118	112	146	199	93	184	210	156	247	132	150	159	147	105	143	170	96	140	163	143	183	137	54	100	126	89	165	94	174	153	171	102	77	122	113	149	146	175	161	206	146	161	103	131	133	139	154	257	123	151	140	158	209	185	245	171	104	96	89	90	148	145	131	169	148	131	150	120	122	162	127	155	140	134	173	190	205	107	119	121	156	168	102	154	89	233	186	158	221	139	135	178	125	126	115	169	138	179	131	88	126	195	146	129	192	196	109	190	110	106	166	212	81	124	134	150	141	183	283	119	110	140	110	126	154	168	85	82	154	220	141	159	183	76	129	137	158	132	137	184	118	204	225	122	158	145	141	125	174	121	188	174	138	59	131	238	172	127	183	188	184	70	88	158	210	156	95	143	124	115	95	116	178	158	108	136	167	196	175	149	130	164	90	139	67	156	160	116	105	89	175	136	180	149	126	203	154	124	123	149	66	82	99	126	115	193	133	87	210	123	84	145	113	193	140	156	110	236	206	161	155	160	188	148	148	156	147	123	124	168	143	120	115	139	131	108	155	194	149	205	212	131	154	92	180	123	70	163	89	141	127	137	151	136
13	86	68	98	116	88	129	94	96	40	55	115	86	134	64	97	115	66	85	71	133	69	68	98	94	83	82	82	85	60	104	80	60	103	61	97	118	63	83	101	109	129	48	119	79	80	78	45	75	104	88	91	128	75	87	69	94	69	82	45	109	75	89	58	79	150	116	103	110	83	161	97	55	85	119	124	129	93	84	84	138	78	72	101	97	84	107	91	88	68	89	73	53	98	95	93	116	50	38	101	132	81	83	69	86	99	48	78	75	118	115	94	54	80	79	71	134	138	114	92	102	117	84	75	57	94	81	51	87	116	99	55	66	122	71	112	113	65	83	147	90	110	78	93	99	55	97	81	106	88	98	87	117	100	93	50	93	106	96	106	121	61	78	80	104	75	102	84	112	92	89	85	114	71	74	95	94	149	88	93	119	72	89	89	64	59	84	52	121	104	85	78	74	87	100	128	115	67	75	110	119	67	109	116	100	131	108	91	99	103	58	118	107	92	84	88	82	124	66	33	67	80	77	96	60	133	81	102	85	41	97	77	114	98	143	114	126	78	101	78	77	90	74	86	128	68	117	78	109	118	89	108	89	54	65	57	66	74	70	82	104	69	78	93	90	99	100	87	108	89	96	86	110	107	77	79	97	103	108	89	105	52	139	114	83	136	56	90	138	74	74	102	112	84	110	76	54	116	87	93	81	102	90	99	128	92	59	105	93	60	76	81	85	90	115	191	86	69	84	72	86	65	110	54	59	98	126	72	101	122	50	105	91	103	95	113	104	98	109	126	63	94	90	64	89	114	84	140	109	88	38	92	152	63	86	93	91	98	64	71	128	115	92	80	97	75	70	74	72	130	97	78	96	117	101	89	105	78	112	40	99	68	102	92	61	100	66	126	90	114	100	89	122	123	83	79	100	64	52	70	77	82	116	99	78	126	70	41	61	78	110	88	87	82	100	103	98	89	103	139	106	105	90	78	92	63	107	76	94	92	97	72	91	100	124	99	125	136	76	87	69	91	106	49	114	78	99	55	81	72	76
14	25	11	13	23	19	34	28	22	10	15	26	33	28	8	31	15	10	22	15	38	17	20	18	38	13	13	28	19	20	31	25	7	24	13	16	38	18	19	27	28	34	13	42	17	30	24	11	10	22	20	23	29	14	41	19	19	12	22	8	28	22	29	12	16	41	27	31	18	18	33	21	15	7	32	28	38	20	27	15	27	11	14	22	24	18	21	17	16	12	26	18	7	15	29	22	27	11	8	23	30	31	15	15	12	25	11	15	17	24	12	35	10	27	9	22	35	30	14	14	42	28	17	24	7	26	20	10	20	40	21	12	18	17	11	32	15	13	10	45	12	29	25	26	30	7	21	21	34	16	18	26	36	21	22	10	14	29	20	28	22	12	14	14	21	20	22	11	22	24	23	24	35	27	29	24	17	30	27	26	28	11	24	34	8	12	11	6	25	23	13	9	27	23	24	39	21	13	9	24	39	17	27	22	24	28	22	14	23	23	12	20	14	20	21	16	13	22	25	9	16	30	13	20	10	20	28	15	20	13	16	13	27	31	25	27	28	13	29	11	9	22	22	10	32	25	27	30	35	28	31	29	31	17	13	5	8	16	8	27	40	21	24	20	22	15	15	18	40	14	25	24	35	19	16	24	26	19	19	21	13	6	25	27	15	23	17	22	34	22	20	33	25	20	23	30	12	33	25	25	15	28	39	17	24	22	7	32	28	18	18	16	17	15	31	35	10	20	9	11	26	14	29	14	15	21	23	9	16	24	9	24	16	29	27	12	30	19	32	22	15	21	21	20	30	28	17	16	34	20	9	18	50	20	27	17	18	20	13	14	48	27	15	10	27	14	17	8	13	26	30	20	12	46	21	31	27	19	28	12	29	8	28	19	12	37	11	26	18	24	32	21	27	36	13	21	19	18	9	12	25	7	26	21	13	40	16	11	16	33	28	25	26	14	26	20	31	23	11	29	29	36	25	15	24	18	30	14	16	20	14	14	27	12	26	29	31	31	18	12	18	17	28	16	28	21	25	12	14	18	12
15	213	125	169	232	149	257	294	162	108	145	237	249	237	130	228	256	97	168	102	240	144	141	170	175	237	151	179	163	142	250	184	91	280	135	155	220	171	168	215	260	241	99	217	146	204	172	120	122	206	134	171	233	157	261	129	152	119	184	123	177	139	189	106	157	260	210	216	186	101	308	235	136	156	306	244	260	236	210	205	213	128	130	219	226	156	209	204	135	141	186	139	72	143	203	143	225	120	77	225	253	135	121	117	86	220	114	193	153	160	231	190	108	194	137	148	263	235	162	144	273	233	128	168	91	197	152	96	164	278	171	104	162	208	142	250	174	100	127	338	181	221	172	200	190	109	174	179	202	120	200	217	332	129	131	85	156	216	230	265	248	100	134	132	181	150	231	154	227	164	149	186	224	150	195	207	163	220	165	168	294	177	128	166	112	106	140	80	251	185	171	116	132	177	167	254	225	133	105	227	240	129	279	198	211	233	221	156	161	173	117	177	222	136	176	149	179	207	123	59	136	140	161	169	146	208	193	114	173	99	142	125	168	213	207	250	191	192	218	117	111	172	193	175	256	154	235	168	229	255	191	249	248	142	115	129	142	154	133	178	279	153	181	201	140	201	233	180	231	216	181	186	246	170	139	131	191	162	177	132	160	116	221	253	179	252	132	172	247	183	155	192	225	232	213	204	80	209	204	218	168	224	266	145	264	164	117	256	192	96	143	136	205	155	240	350	182	147	138	125	146	145	252	98	70	197	224	129	210	224	76	186	147	224	236	141	223	177	227	275	169	196	203	166	192	225	138	315	212	170	100	161	305	206	139	198	204	224	116	78	269	241	174	104	214	142	106	125	134	199	168	150	151	288	237	214	254	146	248	80	200	80	206	214	135	164	108	216	140	245	207	128	254	217	149	199	157	159	108	122	169	120	190	203	86	300	122	76	147	160	237	129	189	134	281	180	225	248	141	222	190	238	151	157	171	128	184	149	175	179	139	156	163	196	218	185	265	286	151	186	151	229	210	88	244	142	171	127	180	170	161
16	25	42	44	48	50	35	16	38	29	13	69	57	44	31	35	37	34	41	39	33	33	44	39	55	23	38	61	36	41	39	45	29	54	36	35	32	37	33	34	38	47	24	44	38	41	26	32	27	40	18	26	33	26	40	38	40	31	28	59	62	9	28	24	44	58	62	44	59	51	48	51	25	34	41	50	48	34	34	26	50	44	47	48	46	38	28	49	60	32	35	25	39	71	33	31	42	20	24	34	35	37	58	10	29	50	30	54	54	42	53	30	31	24	51	17	34	80	40	43	31	51	40	29	33	17	37	31	25	49	40	43	22	36	43	55	40	33	30	46	52	39	26	53	41	37	35	43	45	65	65	27	37	21	50	42	58	45	37	47	62	27	29	32	23	21	72	50	56	48	53	36	29	29	24	46	54	54	52	31	40	25	27	31	43	38	54	40	32	29	49	31	30	28	53	44	32	26	47	29	40	30	55	67	31	49	23	41	62	22	37	40	51	56	22	48	41	54	28	20	27	53	26	37	41	63	46	36	53	44	60	42	36	46	52	65	30	38	33	47	41	38	31	52	50	19	43	26	32	30	66	85	32	22	38	21	47	55	35	48	36	45	31	54	54	42	89	33	23	49	37	50	44	12	37	26	45	40	38	35	32	41	58	35	34	71	26	41	39	29	40	28	40	12	32	42	36	40	16	43	37	25	33	49	36	28	43	36	29	22	28	55	43	37	46	92	42	38	24	43	48	33	43	34	21	49	45	12	49	56	48	58	44	44	24	21	47	54	33	68	49	61	31	22	27	53	42	47	43	36	34	34	45	34	45	48	24	21	37	26	44	61	63	62	35	51	23	30	35	32	34	41	55	33	41	25	37	43	70	19	55	42	23	26	45	42	32	61	61	47	50	53	61	38	29	32	57	42	56	48	26	32	32	43	20	74	28	27	55	40	80	32	39	46	37	50	30	16	33	72	29	39	50	46	37	13	54	40	42	37	42	30	49	53	27	27	42	39	28	36	50	34	39	24	54	30	52	45	39	51	40
17	12	34	30	33	29	21	12	33	16	11	31	24	23	12	26	27	22	20	18	28	28	22	16	30	12	20	28	17	17	32	20	13	35	14	27	20	35	20	18	16	21	8	25	30	29	17	13	21	21	21	25	21	18	30	12	28	22	17	18	33	17	23	12	29	25	34	24	24	23	34	37	22	15	24	22	28	22	19	9	31	24	26	34	18	21	16	45	42	23	28	19	16	36	19	12	37	11	21	17	37	24	19	11	27	29	19	26	17	32	29	35	24	19	29	10	26	43	16	17	21	34	28	17	22	10	24	18	23	20	20	23	12	16	19	28	33	25	26	25	22	31	13	35	30	18	14	13	27	30	36	24	27	27	23	26	30	33	19	24	28	14	17	14	10	16	27	33	40	27	31	22	12	27	22	33	30	27	28	13	33	23	28	18	21	32	27	23	15	30	25	17	14	17	23	31	26	10	25	12	22	22	28	40	15	43	20	31	28	18	29	19	24	23	7	40	21	35	24	6	22	26	13	11	14	24	24	16	27	24	38	31	19	23	25	38	19	31	21	23	25	24	19	23	24	12	22	19	28	22	27	39	17	8	22	8	23	22	22	34	23	21	15	30	27	28	56	19	9	22	32	21	20	8	20	21	14	26	22	20	27	20	39	20	18	33	23	18	20	9	28	15	23	18	27	21	16	23	20	27	17	15	19	28	16	12	18	23	23	14	13	29	28	18	23	36	10	16	23	10	24	10	32	18	17	18	34	13	20	27	19	35	28	23	20	12	36	34	28	21	31	26	16	15	16	26	31	32	27	23	14	25	27	22	24	21	18	16	28	12	36	39	35	33	33	35	14	22	19	23	15	21	34	13	20	15	23	15	36	17	31	17	22	16	15	20	23	14	32	26	35	25	40	27	11	19	16	17	22	30	12	17	33	30	9	30	17	14	25	23	27	21	25	21	22	16	14	26	25	40	18	21	21	25	29	15	32	21	31	14	25	31	21	39	12	19	23	26	14	23	20	25	14	16	21	21	19	22	28	24	19
18	6	6	13	5	9	7	6	2	6	0	9	11	8	6	4	6	7	5	2	6	5	3	4	10	1	4	10	8	5	10	6	6	5	1	7	8	4	9	6	6	8	0	11	11	5	8	3	8	5	5	3	6	1	6	10	15	12	5	4	8	3	6	2	11	27	13	8	7	4	5	11	7	3	7	11	13	3	8	4	10	3	8	9	12	8	11	7	12	7	8	5	9	11	10	4	14	1	3	4	7	2	5	0	5	14	5	15	12	12	8	4	9	5	7	4	8	16	5	6	4	8	9	4	0	3	4	7	5	6	2	9	11	7	7	9	9	7	3	6	8	9	8	11	11	8	6	5	10	2	9	8	6	7	10	4	7	14	2	6	7	5	9	6	1	3	7	15	10	5	9	4	8	5	5	16	6	7	6	6	9	2	5	11	8	6	14	7	0	14	6	12	8	5	7	9	7	3	6	7	2	5	9	6	10	8	6	1	7	1	5	7	3	12	5	5	3	12	3	2	9	10	5	5	4	6	14	5	6	9	10	14	7	9	9	20	6	8	9	2	16	9	4	12	6	5	9	7	12	8	17	10	9	5	6	6	7	5	9	10	15	17	3	7	10	7	14	3	8	8	6	9	4	2	5	6	4	7	7	3	0	7	10	5	4	14	3	8	11	2	9	7	12	1	8	10	8	8	7	10	1	7	7	16	7	5	8	8	7	8	1	7	9	7	9	12	1	1	7	7	7	1	9	5	5	7	18	2	13	13	6	9	9	12	14	3	12	6	4	21	12	7	6	2	7	15	4	11	4	5	4	16	8	8	7	17	3	3	10	5	6	12	10	12	17	6	7	6	6	7	4	3	10	4	6	5	15	5	12	2	10	8	0	4	3	4	14	11	14	4	14	5	14	11	2	3	7	10	7	13	4	7	5	7	2	13	3	0	13	6	12	0	4	8	4	5	4	9	5	9	8	7	9	4	12	5	13	7	4	4	6	10	3	18	2	8	17	7	5	5	7	1	10	7	9	5	6	9	3	8	8
19	37	37	44	62	45	47	35	64	33	23	66	57	39	28	50	38	23	35	44	38	33	40	52	67	24	47	50	27	30	60	48	30	65	32	35	46	44	36	39	40	55	27	48	42	41	45	36	27	36	44	29	46	30	49	41	47	36	40	26	56	20	46	26	40	61	46	63	67	41	74	62	39	31	55	60	45	23	53	36	41	43	48	50	37	37	35	52	64	41	35	42	40	69	43	35	56	21	21	23	41	29	48	20	51	45	40	58	61	58	55	38	37	28	48	18	66	75	40	55	32	57	39	30	45	23	36	32	46	40	31	44	32	59	48	60	48	55	25	59	45	45	23	59	61	43	33	47	49	63	65	33	66	30	55	30	58	44	40	44	68	29	48	36	29	27	47	53	60	54	60	52	39	42	44	54	55	57	48	44	41	32	31	44	34	50	27	20	26	32	35	39	46	38	43	36	46	35	43	22	60	35	50	44	26	64	29	27	52	35	45	55	52	46	30	60	43	33	42	24	46	53	24	36	30	40	42	32	49	42	47	45	37	54	62	60	20	37	49	43	53	52	39	58	48	24	56	44	34	27	42	68	36	24	40	19	56	49	38	30	41	41	39	49	50	55	61	37	34	36	46	50	34	28	33	36	41	41	40	44	49	29	54	33	26	79	44	34	49	31	47	27	53	22	47	40	32	39	35	48	34	26	44	49	50	28	39	46	27	34	33	47	39	39	56	83	25	55	39	33	41	34	40	26	26	49	66	39	48	43	35	48	46	54	33	27	47	51	68	51	33	60	28	24	24	70	35	65	48	33	32	26	53	29	44	44	42	25	35	28	51	72	51	51	46	38	29	28	46	40	32	33	52	42	49	42	34	43	66	25	46	37	40	28	37	39	44	49	57	42	50	64	65	43	34	39	60	41	33	52	18	45	38	64	27	55	24	23	57	35	77	32	35	49	35	43	31	23	35	53	37	47	30	49	51	18	52	40	40	41	49	30	37	53	29	40	46	38	34	29	53	52	35	21	46	35	49	34	60	39	39
20	22	41	43	29	43	37	17	38	18	8	41	26	23	17	27	27	20	19	23	32	15	19	34	39	14	38	37	16	22	28	29	18	40	26	25	31	22	19	32	22	34	24	31	27	26	12	22	22	34	39	25	28	20	24	23	21	25	24	31	51	7	32	21	40	43	25	24	42	28	42	28	23	22	36	36	31	20	25	22	29	31	25	31	28	23	29	35	30	29	47	24	26	40	38	21	35	15	17	27	32	17	43	18	24	29	23	39	29	36	35	36	28	20	32	17	34	49	40	33	25	42	29	25	20	28	28	20	20	23	28	23	20	21	34	30	38	19	13	36	34	28	28	41	37	31	29	31	37	29	45	24	33	23	43	21	31	27	27	23	48	33	23	19	12	14	35	37	35	33	31	39	22	19	23	22	42	34	31	22	29	22	28	24	31	31	45	23	27	37	23	26	31	17	40	24	32	20	33	14	27	32	36	49	15	52	29	38	47	20	14	22	36	42	18	51	49	32	22	4	33	36	12	30	18	42	30	32	48	26	49	42	26	25	34	37	36	21	36	38	45	35	17	39	39	19	36	14	22	28	33	66	19	14	34	25	31	38	20	29	33	25	16	30	27	28	47	22	36	26	27	35	23	17	27	23	22	36	29	25	42	30	40	13	16	43	23	37	28	14	22	19	26	11	15	28	26	32	17	41	22	22	31	26	22	26	30	34	16	21	12	26	38	36	47	61	13	21	19	24	40	20	27	25	19	38	41	14	34	41	26	30	47	24	19	27	53	38	24	33	34	56	22	17	11	28	30	31	36	29	20	36	28	34	32	28	16	20	30	19	33	62	41	38	22	29	27	25	26	27	29	26	40	23	34	15	30	26	35	24	28	30	24	18	21	36	19	43	37	24	34	39	23	26	30	23	32	24	30	36	15	27	34	40	17	56	18	15	49	15	48	39	19	27	20	28	17	15	39	62	14	32	28	35	25	14	26	23	27	24	35	33	18	32	18	19	18	34	19	16	32	31	22	14	31	23	37	24	29	40	30
21	15	25	30	35	25	26	15	28	17	15	20	23	23	16	31	32	15	20	33	24	17	24	22	38	12	25	23	19	20	29	30	19	26	17	27	32	24	15	20	31	31	16	36	26	15	30	20	25	30	20	25	22	20	24	21	26	16	29	25	39	11	23	16	27	35	39	30	30	20	38	18	21	18	27	44	25	23	23	17	37	21	24	41	31	23	22	36	36	20	29	28	24	53	36	25	29	8	26	18	23	18	17	7	23	39	15	35	33	33	34	20	27	19	36	17	18	33	34	40	22	28	20	19	25	12	29	14	13	29	27	28	24	29	26	45	24	20	13	32	25	39	16	29	27	10	21	16	37	28	33	29	40	12	21	26	48	21	25	29	39	21	30	17	27	10	37	32	37	36	35	19	29	16	25	32	50	38	25	18	28	15	14	24	22	15	30	10	12	31	26	14	20	15	34	39	24	17	28	18	23	23	33	43	16	34	31	28	37	17	16	36	29	24	21	24	24	34	20	10	16	24	10	19	24	34	31	17	33	20	35	31	21	33	40	46	22	25	20	26	29	30	18	40	33	14	26	31	21	24	26	34	25	11	24	12	23	36	30	24	42	28	20	50	24	27	45	27	23	38	25	24	31	17	24	15	20	23	26	26	21	18	41	31	19	49	14	30	18	20	23	18	25	19	22	28	23	26	16	26	10	11	20	43	32	21	26	20	26	19	13	21	24	22	27	35	17	28	13	15	21	9	24	15	18	12	29	16	29	32	31	23	21	27	24	8	32	18	36	43	28	42	22	13	24	32	28	29	24	21	21	28	22	19	23	20	13	12	23	16	36	41	38	39	29	21	16	17	24	15	25	25	28	22	19	18	23	37	43	13	26	31	24	16	27	22	29	30	30	28	32	22	39	24	18	16	31	28	23	32	24	30	23	40	15	49	15	13	39	36	23	22	16	32	13	19	17	22	39	35	17	18	24	26	20	14	46	21	26	23	31	24	16	27	16	23	34	36	13	21	33	31	24	11	32	19	26	22	29	18	19
22	19	6	13	19	6	12	3	6	4	9	14	17	19	4	8	8	4	7	18	5	8	12	3	15	13	8	20	9	9	9	16	5	12	2	7	9	7	8	12	12	11	7	17	5	8	10	12	12	10	8	17	14	4	8	13	16	9	6	9	6	1	14	4	11	22	16	7	12	10	10	12	4	8	11	12	20	7	15	12	10	3	7	16	13	7	10	13	21	6	14	9	11	13	19	11	9	3	5	7	17	7	12	5	12	28	10	12	11	13	9	8	10	13	16	11	9	13	14	9	7	11	12	16	11	8	12	7	10	15	16	11	8	10	7	12	12	8	9	19	16	14	11	13	11	2	10	14	16	10	7	13	10	12	13	11	10	14	11	9	18	7	10	7	12	4	11	14	12	7	12	11	11	13	15	8	15	17	14	8	15	7	8	13	14	14	3	3	11	13	11	8	8	4	13	16	9	8	6	12	18	8	17	14	10	14	14	9	7	11	5	9	8	12	9	11	10	11	8	5	14	12	5	9	11	13	11	3	14	3	18	12	9	9	19	23	11	12	12	7	12	16	12	10	19	10	10	8	11	19	15	9	15	0	7	5	8	19	6	20	18	16	10	10	6	15	9	9	10	8	13	10	18	6	6	10	7	6	19	8	9	5	18	14	6	15	12	11	11	7	17	19	9	15	22	13	6	6	6	9	12	6	12	7	12	6	7	21	9	8	4	11	8	9	11	17	10	10	6	4	17	5	16	11	7	13	19	12	8	15	6	15	10	16	16	10	10	7	9	10	16	20	15	8	7	16	11	16	7	14	5	10	15	8	9	9	14	8	9	6	13	21	11	12	9	12	9	7	7	17	23	16	11	17	18	4	9	4	28	5	11	9	11	7	7	11	6	13	5	16	21	6	11	16	9	14	23	9	6	9	9	11	12	14	3	24	5	3	7	9	11	10	8	10	9	16	11	25	8	11	11	17	7	3	22	6	19	14	9	7	9	7	12	9	16	8	26	12	12	17	13	13	8	3	10	12	13	15	11	12	13
23	41	33	39	50	51	41	29	46	23	20	53	54	61	27	42	39	32	37	32	56	29	36	54	60	23	36	65	47	26	47	46	28	61	41	45	45	38	32	41	38	45	26	73	48	26	26	33	41	38	42	37	38	22	43	31	46	37	49	39	54	23	34	20	40	83	45	28	54	46	62	47	32	17	51	49	53	44	46	32	49	50	49	66	44	40	51	50	66	41	40	35	41	59	44	33	49	22	31	34	63	26	51	29	54	59	36	62	46	46	56	33	48	36	53	31	49	72	40	48	35	77	47	40	30	29	47	30	36	52	37	35	38	31	55	64	40	32	40	59	55	52	27	54	63	62	30	39	63	41	55	39	48	25	55	26	57	56	45	27	72	36	50	40	28	20	57	51	62	63	52	41	45	32	40	57	64	54	36	52	46	26	35	39	47	31	50	25	31	33	39	34	47	30	44	66	37	36	44	32	51	38	55	61	45	51	36	29	48	32	37	45	46	54	22	42	35	64	41	19	32	46	27	36	48	51	38	30	49	42	60	46	54	51	72	54	41	37	49	56	60	45	21	57	60	20	49	38	41	49	46	64	32	26	42	18	38	50	45	40	58	31	28	51	43	50	70	28	40	51	44	44	33	34	28	31	32	50	48	31	44	34	52	29	41	70	26	47	45	31	40	25	66	25	42	45	41	55	24	49	37	31	32	50	49	36	39	34	38	27	14	42	50	30	39	73	28	41	39	35	33	49	28	29	19	59	63	37	66	58	51	47	45	37	41	22	71	49	45	75	56	57	31	27	32	67	49	66	59	35	29	43	42	31	40	35	40	34	42	29	62	74	48	51	33	43	36	32	38	49	40	33	43	44	44	32	55	37	68	21	48	38	37	39	38	40	40	35	71	35	52	41	58	46	23	26	53	25	39	43	32	42	52	40	28	72	25	26	49	51	61	59	44	39	38	31	35	29	63	74	24	40	47	55	41	35	54	47	49	28	40	42	34	53	29	30	48	53	33	29	40	49	41	21	42	31	57	43	38	40	43
