	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
24	0	14	7	95	47	52	209	14	8	41	15	39	106	18	25	13	0	17	0	27	0	19	29	10	8	54	49	6	33	0	25	70	20	0	12	5	2	19	79	19	16	110	76	24	60	15	9	80	46	78	12	21	9	63	16	57	67	112	352	37	12	16	12	15	21	21	377	46	62	63	24	13	7	50	14
25	1	17	10	145	21	198	259	13	7	46	26	37	70	9	17	9	0	20	1	29	1	22	30	16	37	57	38	11	45	0	26	69	13	0	6	6	9	23	63	25	15	51	59	27	61	20	13	113	47	79	18	17	18	45	18	35	61	230	291	40	21	30	20	20	17	31	1028	38	54	49	26	20	14	65	26
26	0	2	0	12	2	23	62	1	1	5	0	1	8	6	9	4	0	2	1	8	0	15	4	5	6	12	1	0	2	0	5	24	1	0	2	1	2	5	8	1	3	0	1	2	15	6	5	23	1	19	3	2	1	20	1	2	2	45	56	3	1	0	6	0	6	6	136	35	10	4	2	1	2	7	1
27	0	26	16	156	43	145	283	14	17	48	31	64	136	21	47	12	0	18	1	44	1	39	27	26	35	108	87	10	64	1	49	99	25	0	5	21	13	23	100	18	16	132	148	38	73	35	14	110	82	108	25	29	26	51	15	76	102	142	514	37	15	26	18	24	23	36	544	53	105	149	36	20	11	98	33
28	1	20	157	94	31	106	166	41	44	236	82	242	185	62	158	29	0	47	1	113	6	161	52	158	46	184	114	13	120	0	121	345	63	0	25	47	36	68	115	54	90	228	755	85	323	55	106	95	288	213	81	104	123	173	100	39	215	136	1768	137	40	70	48	100	83	116	646	148	325	408	101	60	81	301	116
29	0	21	39	135	28	125	209	25	18	76	23	94	88	42	46	14	0	38	0	54	1	53	24	44	32	77	81	8	67	1	45	153	31	0	14	28	17	41	109	39	47	135	218	54	110	49	35	103	140	161	35	56	43	94	51	54	126	147	819	76	27	53	47	50	51	44	655	72	178	130	40	41	33	130	46
30	1	2	7	35	8	20	33	1	5	16	3	13	4	3	5	8	0	7	0	7	0	10	4	8	2	5	4	2	8	0	21	18	7	0	2	0	1	7	20	5	5	17	36	7	18	8	7	34	33	19	15	16	7	18	8	0	7	11	132	19	5	15	5	18	13	9	173	16	20	32	4	5	3	13	6
31	0	42	171	151	73	157	246	62	85	284	107	292	271	103	216	55	0	90	2	184	7	229	117	235	72	266	197	22	185	0	170	464	80	0	26	74	38	118	188	77	142	405	989	136	440	89	117	218	380	331	120	141	140	258	137	111	382	178	2508	190	82	122	98	165	146	189	1058	175	440	602	142	77	126	363	127
32	3	126	38	1348	222	1908	2094	44	57	186	107	280	485	179	171	61	1	113	3	262	7	232	224	127	159	305	246	63	301	0	179	320	101	0	61	58	72	145	592	157	94	663	526	166	271	152	71	918	379	270	133	174	139	192	118	347	437	2147	856	266	118	147	143	114	130	177	5716	315	181	627	231	242	79	355	161
33	0	57	10	929	96	1026	1555	33	34	132	69	157	255	87	88	35	1	64	0	177	4	110	126	51	95	123	118	38	126	2	101	166	67	0	35	49	38	93	300	85	60	268	286	173	147	100	40	714	168	173	92	105	74	111	83	156	278	1418	519	149	84	98	96	79	88	82	4638	249	112	292	121	108	52	207	108
34	7	149	50	4290	255	6600	7444	95	187	497	480	396	539	758	363	196	3	299	1	659	22	818	269	455	609	387	658	137	617	5	519	593	178	2	102	75	281	561	921	505	405	607	635	633	637	481	261	1739	641	464	422	553	388	404	382	663	1121	4321	697	888	290	449	591	214	265	513	9604	669	232	575	809	1039	361	610	440
35	2	100	41	745	158	1017	1224	42	44	162	88	226	329	119	127	55	0	80	3	242	4	153	158	86	136	236	219	46	202	6	145	263	104	1	28	51	61	132	470	92	85	409	373	186	225	128	41	683	234	224	123	144	87	133	85	242	278	1192	832	185	90	127	115	81	111	121	3980	261	165	360	121	126	64	282	126
36	1	204	51	708	423	1071	1191	40	55	222	125	209	800	121	252	60	1	116	1	267	12	179	252	177	128	318	252	55	345	0	235	253	92	0	73	66	68	144	484	102	86	1146	897	165	310	127	59	648	490	200	162	176	98	163	90	493	399	1271	551	193	93	165	143	95	119	198	3530	300	145	1261	223	162	62	359	141
37	2	45	23	718	130	895	1255	36	37	190	83	160	202	103	95	40	0	71	1	233	3	140	149	103	112	153	141	45	112	1	124	205	82	0	34	58	54	97	256	123	90	313	292	235	150	143	43	458	164	147	98	87	66	109	86	186	290	1147	456	209	82	117	114	80	96	112	3629	274	115	266	149	128	64	199	129
38	2	126	50	3261	272	5217	5446	54	119	313	298	276	536	474	282	124	1	181	2	428	18	499	218	311	347	318	394	95	388	4	341	391	106	0	64	56	171	309	692	279	227	780	619	341	412	341	115	1454	561	316	291	376	233	231	231	500	679	4194	487	546	161	257	326	131	177	317	8087	477	157	715	505	650	216	376	289
39	1	122	45	841	264	1033	1252	39	41	210	115	246	489	121	148	59	1	104	0	277	10	193	186	96	162	319	254	48	230	0	163	319	104	0	37	84	67	174	474	137	87	626	558	223	265	157	56	670	341	248	134	147	88	175	84	325	407	1391	805	231	98	172	150	113	113	174	4673	301	156	597	210	125	68	362	166
40	3	70	21	2694	115	3046	4350	29	41	158	105	207	169	125	105	41	2	82	2	178	5	160	173	93	100	153	144	36	140	0	118	231	64	0	41	38	47	132	407	120	88	262	299	167	207	127	57	1350	184	207	107	159	95	151	89	182	300	3675	648	202	83	126	130	77	77	111	9809	274	164	203	160	161	59	290	113
41	0	62	16	4305	119	3405	7621	31	53	238	123	225	127	149	126	45	0	101	2	265	8	197	186	86	109	117	151	41	184	3	133	246	96	2	41	55	62	155	420	128	119	223	255	206	229	181	70	1960	202	206	160	185	133	181	117	149	426	4368	549	254	105	156	161	85	104	181	14304	292	134	119	177	178	56	269	128
42	4	136	48	6856	274	6874	11827	60	120	409	324	367	412	521	322	151	4	216	5	482	12	572	262	295	415	312	486	98	515	2	352	391	124	0	60	66	176	396	852	382	244	660	607	400	544	358	169	3033	542	359	311	475	313	354	278	520	805	5986	661	625	210	325	427	131	190	390	16433	481	187	515	522	710	226	524	308
43	0	44	21	2839	120	2437	4889	21	38	204	80	224	184	126	91	34	0	89	1	180	4	146	141	76	108	138	171	39	147	0	145	221	94	2	21	43	48	124	414	116	80	185	281	161	191	140	55	1490	205	195	149	160	116	144	107	150	356	3099	648	210	85	121	117	76	104	150	10461	236	133	207	125	130	62	294	97
44	12	172	146	667	326	828	1177	78	130	541	146	555	720	200	272	73	0	154	7	389	5	375	533	462	149	349	260	111	360	2	222	513	226	0	75	110	66	304	452	179	185	1013	1326	462	489	183	222	671	440	365	434	224	214	334	218	436	541	1152	1764	425	251	208	252	351	207	283	3564	581	294	1062	316	137	192	351	290
45	2	157	74	797	323	818	1362	50	46	301	126	275	655	142	242	73	0	116	1	331	6	195	315	227	132	284	206	66	352	0	238	247	136	0	51	75	61	158	479	129	117	967	846	289	277	195	93	736	401	271	211	178	134	164	131	426	412	1365	806	281	138	159	141	167	152	180	5023	404	168	1010	259	142	80	333	191
46	2	147	37	1830	334	3004	3160	39	92	298	233	195	573	396	274	111	3	133	4	363	9	386	218	309	284	225	361	67	402	2	317	295	95	1	55	49	123	255	584	243	196	829	702	327	418	261	129	886	463	237	263	290	224	198	185	500	558	1910	357	446	153	236	275	130	137	267	3553	363	113	867	417	473	168	326	239
47	2	191	75	576	356	664	1051	71	79	401	127	392	824	151	295	65	1	125	1	392	8	300	371	345	163	358	250	99	345	1	241	311	177	0	38	115	79	227	589	137	147	1063	1186	349	417	152	110	666	471	308	302	191	186	227	138	493	514	1064	1198	301	177	212	184	235	130	247	4310	429	224	1146	282	142	123	356	257
48	0	34	25	259	64	341	400	22	24	94	51	131	198	46	53	31	0	45	1	114	4	80	64	48	66	133	98	22	107	1	100	180	54	0	19	28	31	94	231	34	39	127	217	64	126	51	27	245	134	150	49	65	67	82	36	103	179	468	467	82	57	72	44	45	46	78	2245	138	87	89	84	61	36	239	63
49	0	57	24	457	105	291	1008	18	30	77	34	88	179	31	54	32	0	44	3	72	3	63	60	40	58	137	69	21	90	0	84	132	48	0	11	25	18	57	176	31	32	199	207	47	103	31	28	363	132	116	47	56	42	62	30	124	161	753	428	64	39	45	39	35	41	75	3787	63	72	160	49	42	32	144	54
50	0	54	22	191	62	263	200	13	20	102	51	121	153	63	54	28	0	63	0	98	3	83	52	30	65	152	98	32	97	0	68	157	56	0	16	37	33	59	231	39	26	158	172	60	107	51	15	142	123	108	62	57	51	70	44	108	174	356	433	92	50	49	39	38	49	53	1122	99	78	122	58	44	24	169	57
51	1	100	40	563	171	562	783	32	43	148	87	235	331	105	108	53	0	99	0	189	3	141	105	95	143	249	211	45	224	2	152	260	99	3	26	63	71	117	401	75	46	374	432	113	221	73	41	411	249	180	104	97	102	126	44	199	300	630	669	163	85	96	105	59	91	135	2324	153	98	271	117	98	68	368	124
52	1	38	18	131	63	137	171	12	18	55	33	66	112	43	17	17	1	34	1	70	3	46	35	28	48	128	70	15	71	1	54	131	46	0	15	27	21	34	159	39	15	94	154	55	79	33	18	148	85	109	27	29	40	54	29	65	146	249	350	60	30	31	38	36	40	60	1148	83	71	54	36	35	26	160	56
53	2	195	39	295	379	327	553	35	24	95	49	140	594	65	142	40	0	40	2	169	4	83	137	68	78	306	145	19	236	2	134	177	61	0	25	45	27	88	415	41	33	826	586	67	179	57	31	401	309	167	74	67	74	87	42	312	241	654	644	68	55	70	52	49	42	106	2226	118	126	847	101	39	38	228	73
54	1	87	29	202	178	268	320	37	35	90	43	126	321	43	86	32	0	56	1	118	3	75	91	46	68	203	115	17	146	2	117	178	46	0	24	40	19	70	259	37	28	400	344	66	130	67	25	272	188	183	67	53	61	88	44	167	217	463	538	87	39	75	47	45	62	111	2390	127	104	410	76	35	27	190	71
55	1	299	73	214	583	283	272	46	31	162	98	191	1244	89	333	94	0	90	3	286	2	103	229	177	122	507	328	47	511	0	319	264	69	0	25	86	50	129	662	60	54	1673	1333	115	312	71	34	651	620	262	142	124	101	144	60	770	309	568	857	105	54	65	76	45	77	199	2206	174	143	1768	173	72	58	331	132
56	0	17	8	86	28	95	93	7	10	53	13	80	80	28	20	16	0	27	0	44	1	54	28	19	29	69	40	8	66	1	39	97	25	0	6	16	7	30	105	21	16	48	76	51	56	33	7	86	63	100	28	22	23	39	5	40	70	213	257	34	30	19	21	15	28	63	1048	61	37	34	29	21	13	83	35
57	0	55	10	252	105	216	493	8	13	63	21	61	177	20	46	14	0	31	0	64	1	29	59	19	39	105	57	11	80	0	62	93	31	0	3	23	16	43	167	15	15	210	187	32	62	27	11	233	88	62	27	32	36	58	21	114	92	499	313	40	27	24	34	19	29	58	2113	48	53	199	37	21	12	97	46
58	0	42	15	148	99	143	253	12	9	53	38	74	233	34	65	18	0	36	0	66	2	47	39	19	30	122	57	6	96	1	69	114	35	0	10	23	11	41	149	18	26	248	214	34	66	31	17	144	124	120	31	45	38	58	19	131	100	332	358	53	30	32	28	27	30	53	1549	58	61	257	45	32	19	130	46
59	0	62	22	245	111	230	338	21	26	81	53	89	274	45	62	36	0	43	0	107	3	93	61	43	67	186	113	20	154	1	76	133	44	0	19	34	25	71	247	29	36	296	213	54	113	42	25	225	172	135	69	68	46	54	26	186	155	376	509	69	42	52	54	42	48	67	1488	102	87	256	64	33	34	175	75
60	0	61	31	273	91	364	337	30	36	125	74	205	211	72	82	50	0	77	0	112	0	107	87	71	107	190	131	38	145	1	126	229	61	0	27	59	61	87	328	66	38	235	326	77	180	63	22	254	181	114	61	79	78	93	46	122	277	505	527	129	64	77	59	49	76	90	2121	133	95	150	110	64	50	340	98
61	1	113	20	235	122	367	420	13	11	66	32	109	221	38	50	38	1	42	0	80	2	60	92	22	61	179	105	8	108	0	54	135	37	1	16	30	19	61	240	42	33	260	299	64	94	40	14	259	112	96	44	59	35	66	21	156	156	561	419	52	31	50	45	28	31	54	1881	93	82	327	50	27	23	146	56
62	1	48	12	129	78	173	122	16	19	66	42	108	156	29	45	29	0	41	1	68	1	58	56	46	53	112	67	11	74	0	74	143	48	1	7	16	37	45	173	27	27	128	280	43	91	49	19	143	130	87	48	43	43	72	34	96	133	263	363	64	30	55	46	24	41	46	1320	107	64	120	49	31	10	212	66
63	0	157	48	291	300	424	295	38	40	133	70	190	427	78	109	64	0	88	3	144	1	115	138	70	115	346	179	45	186	1	145	264	93	2	28	62	47	102	428	72	41	505	539	93	219	82	42	333	253	213	80	100	83	122	54	235	306	589	908	130	68	84	71	59	65	131	2064	191	149	482	122	81	48	346	131
64	2	115	52	1338	206	1413	2201	47	85	225	108	349	361	131	119	55	0	128	3	225	5	182	109	97	151	388	202	48	203	2	180	360	113	2	47	86	58	169	525	107	130	358	515	126	226	115	46	1145	299	224	104	120	134	194	112	218	736	2293	771	208	79	275	149	106	137	152	8823	214	202	320	191	134	53	612	146
65	0	124	23	801	254	876	1376	17	44	108	65	180	427	47	148	41	0	50	1	138	3	82	97	69	67	212	171	31	193	0	174	172	48	0	21	44	41	67	391	51	39	537	483	56	172	87	19	743	228	144	72	89	74	100	54	250	276	1638	417	91	43	92	68	57	51	89	5234	143	91	640	98	68	31	308	92
66	2	126	47	1449	218	1718	2354	52	49	150	89	250	379	86	106	39	0	93	0	155	4	136	113	107	100	286	200	34	164	1	182	300	87	2	48	69	38	139	493	62	72	384	490	101	174	108	44	1214	237	189	95	115	97	202	62	228	376	2669	555	188	83	135	74	71	102	124	7987	195	123	406	119	97	47	447	122
67	1	108	67	897	178	831	1344	57	53	258	112	301	375	119	107	62	0	124	1	187	3	176	124	116	161	345	205	41	205	0	169	405	115	0	49	61	66	151	482	95	94	330	517	119	260	145	51	827	322	263	106	136	119	194	81	257	555	1392	905	220	84	240	111	103	107	154	5783	204	190	283	149	123	68	510	148
68	1	192	42	832	332	882	1411	10	34	97	54	166	467	60	154	29	1	47	1	121	3	72	136	96	57	272	143	23	178	0	138	168	66	0	23	48	19	77	418	55	29	676	675	63	164	61	15	901	243	108	63	75	76	89	29	292	205	1651	407	77	27	73	46	32	61	75	5368	110	76	718	93	58	19	319	79
69	1	514	95	768	993	916	1276	21	35	168	124	210	1555	74	471	81	0	72	0	317	6	109	316	248	90	630	412	36	549	0	389	195	96	1	25	99	64	105	880	46	64	2523	1762	96	308	90	30	1241	710	174	164	160	118	128	64	894	411	1685	570	123	42	100	94	49	70	201	5538	175	124	2670	195	81	38	471	169
70	1	431	72	1563	823	1777	2663	30	39	163	97	251	1163	56	356	66	0	90	0	236	2	103	263	217	79	544	329	41	456	2	302	208	81	1	14	62	51	144	735	61	60	1878	1419	79	279	92	28	1596	611	148	140	131	125	123	52	685	354	2729	424	123	47	128	86	41	50	165	7246	181	100	2042	195	93	31	488	131
71	0	718	197	718	1545	900	1269	34	70	320	259	336	3424	123	1100	171	0	118	2	687	15	173	551	588	136	1044	841	89	1368	0	837	290	121	0	22	145	100	219	1675	58	95	4887	3488	129	765	147	44	2135	1774	279	332	317	255	222	78	2074	687	1991	668	196	64	135	129	93	75	370	6327	199	118	5471	431	172	63	827	287
72	3	83	27	1751	161	1533	4333	23	36	129	49	188	246	81	51	23	0	48	0	89	3	101	75	51	63	243	114	21	86	2	79	174	69	0	23	52	35	97	311	60	41	123	182	77	127	75	25	1574	152	112	60	81	89	122	39	103	255	4167	383	112	52	105	59	71	49	101	18357	110	95	108	89	87	31	319	92
73	1	149	31	1574	259	761	3215	16	25	109	80	152	481	61	165	44	1	58	1	145	0	93	144	104	77	304	195	20	222	0	143	140	46	0	17	33	28	84	354	61	42	654	602	59	161	71	38	1124	276	114	79	91	86	95	44	285	252	2129	374	103	27	78	70	41	33	108	10700	107	79	700	105	58	30	269	97
74	1	103	42	1182	217	1161	2884	17	39	120	42	174	407	47	81	43	2	44	0	105	4	80	102	88	65	272	161	17	149	0	106	144	63	0	18	40	33	85	348	44	31	390	385	55	129	62	31	1012	206	91	52	75	72	82	31	170	214	2992	337	87	35	90	64	50	71	87	12370	113	68	383	76	62	29	292	93
75	1	100	43	1079	214	1020	2734	32	43	153	74	231	444	93	120	49	0	83	0	164	5	124	113	108	96	308	171	31	214	0	150	208	76	1	21	51	43	86	433	75	54	455	442	72	187	90	30	1161	287	138	93	110	104	116	54	260	277	2955	470	138	51	114	78	50	67	118	13404	142	100	443	124	111	48	345	113
76	0	112	39	973	192	1181	1849	23	44	113	64	222	245	52	67	25	0	48	0	97	7	72	76	69	76	276	140	29	123	2	120	176	57	0	24	46	28	99	387	60	57	290	358	48	148	64	25	803	141	125	62	68	91	106	53	136	294	2291	427	109	52	108	73	43	48	97	8599	110	102	346	87	79	31	360	99
77	0	241	55	825	493	768	1665	22	27	128	67	170	588	59	202	46	0	52	0	157	2	97	172	112	76	384	196	20	256	1	167	195	63	1	19	65	33	88	493	56	50	926	826	55	167	81	18	868	320	130	87	110	95	129	42	363	276	1744	441	105	39	101	60	45	76	104	6730	147	105	1080	87	51	29	351	134
78	1	133	33	770	272	1031	1418	10	28	88	54	156	334	68	110	37	0	36	0	103	5	66	94	91	61	233	96	13	149	0	108	148	35	1	20	37	13	66	306	40	41	482	481	40	149	53	26	633	198	85	59	73	65	71	44	207	203	1762	259	81	27	97	58	34	43	49	5666	106	62	570	70	66	25	270	70
79	2	205	54	845	379	907	1391	36	43	158	81	288	509	82	163	53	0	62	1	193	8	106	170	130	116	381	224	42	223	0	222	267	84	0	11	73	47	119	547	57	58	708	856	79	237	82	36	890	371	153	93	101	111	166	50	342	341	1849	656	134	51	119	78	48	71	120	7356	149	101	774	143	68	39	548	118
80	0	65	30	194	121	213	172	19	19	90	53	180	224	48	81	34	1	27	0	109	3	56	102	72	78	152	116	25	143	3	153	175	44	0	6	42	39	71	304	36	23	255	480	41	137	43	14	249	194	73	65	51	80	74	30	132	180	382	308	92	33	71	54	28	38	63	1564	70	35	262	67	53	19	458	78
81	0	141	15	182	244	150	186	6	13	31	24	56	275	16	101	23	0	23	1	59	2	21	92	65	18	131	90	8	108	0	91	49	32	1	6	8	12	24	178	15	18	489	422	25	62	18	6	213	148	31	32	32	21	32	17	174	80	255	98	29	19	20	19	10	16	39	910	52	20	615	40	25	11	105	34
82	1	67	20	141	139	124	169	19	14	59	23	72	197	25	62	28	0	44	1	74	0	44	76	41	37	143	63	13	95	0	73	107	23	0	11	24	19	48	167	21	17	273	263	40	70	35	5	172	159	85	40	50	35	66	15	117	134	251	369	48	18	40	20	32	19	39	945	85	66	303	53	32	14	147	43
83	1	658	75	265	1234	331	507	19	32	115	90	139	1334	51	437	59	0	43	1	270	6	60	403	233	57	582	266	37	481	2	340	144	92	2	5	76	36	84	757	47	41	2639	1997	53	285	52	13	823	615	109	102	96	106	88	39	774	232	586	339	77	30	53	74	24	25	122	1795	158	45	2820	140	70	18	455	117
84	0	97	10	147	132	126	136	18	4	49	32	123	164	35	81	25	0	18	0	71	0	30	70	44	46	129	68	13	80	0	126	102	39	0	5	26	26	42	178	15	15	271	368	38	85	22	5	166	121	57	44	44	50	42	18	90	92	247	228	56	20	22	29	19	28	48	924	64	29	272	39	35	21	263	42
85	0	287	47	222	577	263	436	12	18	67	57	80	747	27	218	46	1	38	1	155	1	32	206	122	26	325	176	17	281	1	200	82	39	1	9	34	21	61	411	26	32	1351	978	36	164	40	18	504	371	76	71	74	42	75	24	467	177	431	187	41	20	36	38	15	35	79	1174	91	38	1503	100	43	12	222	71
86	1	198	46	289	446	342	420	21	24	103	67	105	605	39	191	39	0	43	0	147	2	43	159	99	59	263	180	16	253	0	162	140	47	0	12	34	34	66	393	36	15	913	820	40	176	52	23	443	318	118	82	80	65	80	40	344	206	587	427	71	39	40	44	34	35	69	1440	111	84	999	85	38	20	245	66
87	1	2205	412	690	4875	790	1107	34	104	575	509	443	8711	199	2789	421	1	210	0	1476	23	219	1634	1502	221	2630	1924	130	3425	1	2084	389	263	2	22	282	172	367	3767	65	108	13796	9768	181	1677	249	50	4534	4435	420	718	660	465	279	118	5172	1056	2100	600	287	54	140	252	81	62	852	4710	429	72	15136	934	262	63	1631	575
