	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
10	9	3	3	2	10	5	3	5	2	3	5	3	6	4	6	2	1	2	6	9	7	13	13	1	3	8	6	5	8	6	3	3	4	3	3	3	8	5	1	4	5	6	6	6	6	10	5	4	6	7	2	5	5	4	5	10	4	7	6	8	6	5	4	5	5	6	3	3	7	4	5	4	3	6	6	4	2	4	6	5	4	1	7	6	5	6	7	3	5	5	7	5	3	3	1	2	3	6	6	6	5	4	7	3	9	6	5	1	5	3	2	5	5	4	2	9	4	2	5	7	7	3	6	10	9	4	14	4	3	6	10	4	8	5	7	7	6	5	10	10	6	6	3	6	2	2	4	4	5	11	2	6	6	12	2	5	6	6	7	6	8	8	8	5	4	6	2	1	3	5	8	5	4	5	5	1	4	7	5	13	10	0	3	7	2	2	9	3	6	5	7	5	3	3	4	8	6	6	8	4	4	4	4	5	3	4	9	3	5	8	9	3	10	7	2	6	3	1	4	4	3	6	2	5	1	7	5	1	4	1	4	7	2	5	1	3	11	3	2	3	7	4	7	7	7	5	3	3	9	5	2	7	13	4	3	4	6	5	7	3	1	3	2	5	2	4	4	6	3	10	2	4	2	6	4	7	4	3	5	2	7	5	7	2	9	8	1	3	3	4	6	4	0	3	6	4	4	3	4	3	8	2	4	3	8	8	5	2	7	7	10	4	3	6	3	4	6	4	7	2	4	6	2	6	7	5	3	16	4	6	7	4	1	4	6	11	10	5	5	6	6	6	7	5	4	3	6	3	8	7	2	6	6	8	5	9	5	5	5	3	2	3	4	7	9	6	2	5	8	6	4	1	5	5	15	7	4	1	8	4	9	2	4	10	6	7	9	4	9	7	4	9	2	5	7	7	4	5	10	5	0	2	6	7	10	3	6	7	7	6	4	3	4	5	6	8	6	5	4	1	4	2	5	4	10	3	5	8	8	8	5	10	3	7	4	1	6	5	5	5	8	6	1	0	2	4	1	3	7	4	4	7	4	4	3	6	7	7	4	5	8	8	7	10	7	6	2	2	4	4	1	5	5	4	9	2	4	5	3	4	6	7	7	4	6	12	7	5	7	8	4	10	8	5	5	8	4	4	3	6	1	6	6	7	1	2	6	3	4	3	1	3	7	3	4	4	12	1	1	4	8	2	6	5	4	5	5	8	5	4	5	8	6	3	5	1	4	2	3	3	10	4	1	3	6	7	5	7	10	5	6	2	2	8	6	8	2	6	3	8	8	7	3	2	4	3	5	4	7	2	9	5	7	8	4	8	1	4	3	2	8	5	2	9	6	3	6	5	2	10	1	8	2	8	9	4	5	6	7	1
11	55	38	39	68	43	60	49	57	59	43	56	47	61	41	49	44	29	44	62	70	54	53	44	47	57	63	53	49	39	42	49	58	38	40	56	43	45	28	48	57	64	33	37	58	38	35	30	48	57	46	66	47	46	39	60	41	44	53	40	33	43	54	47	44	36	41	60	46	57	47	41	35	49	50	52	53	42	36	55	38	50	68	72	54	52	52	64	63	54	51	55	35	60	35	53	53	41	35	38	64	30	57	61	57	49	29	66	29	30	39	46	38	39	54	52	39	53	36	67	33	47	46	52	41	41	52	48	52	48	49	36	35	52	59	54	61	68	65	49	43	39	62	34	46	50	48	38	45	56	57	54	55	23	44	41	52	37	47	45	44	38	58	60	40	44	54	56	45	41	55	53	24	49	53	50	49	34	59	60	47	62	61	63	44	50	55	42	47	28	55	45	35	66	58	38	29	42	48	50	47	56	52	58	57	22	63	70	42	58	31	42	43	51	75	35	44	52	53	44	46	55	73	62	58	23	44	40	59	46	42	64	34	63	45	31	42	31	62	42	33	39	43	67	41	63	57	49	71	65	43	31	46	42	44	55	31	47	57	59	49	29	52	34	62	47	53	44	67	38	53	36	47	49	38	54	69	40	60	59	38	65	49	26	45	46	41	53	47	44	45	46	35	57	50	55	48	51	45	40	62	57	49	48	40	57	65	61	50	34	51	56	39	45	49	60	47	58	28	49	41	52	44	58	50	48	42	37	42	46	50	62	43	39	35	25	45	17	57	68	38	51	51	47	42	61	58	41	36	59	45	66	44	63	34	51	52	41	30	37	24	31	89	68	61	68	55	40	56	65	52	65	39	45	57	68	51	25	44	41	49	39	41	39	46	58	56	44	36	50	46	59	53	53	63	31	58	54	47	55	61	45	49	39	52	37	54	49	48	71	46	44	34	67	58	59	49	56	69	38	51	49	63	45	56	46	47	40	59	59	37	52	72	45	44	51	50	46	50	71	56	50	56	44	61	42	59	61	59	40	32	39	54	61	40	38	60	26	45	48	66	50	69	50	61	49	70	53	39	57	38	63	49	53	52	61	44	46	59	57	47	55	54	66	32	39	65	42	53	40	47	32	36	49	56	66	42	63	50	45	49	42	75	69	55	58	62	65	40	31	48	44	50	56	57	21	31	36	48	57	39	60	58	45	47	50	54	57	52	41	47	56	72	30	58	52	44	48	50	48	31	58	51	38	74	69	62	48	42	52	61	54	60	54	39	42	40	49	52	40	37	63	94	52	52	43	61	55	40	45	46	48	34	51	52	46	35	35	43	66	43	44	33	56	49	39	50	76	54	46	47	60	55	60	52	43	61	50	63	44	64
12	103	160	116	154	142	135	215	118	133	130	185	130	157	158	97	154	120	128	197	159	130	127	133	134	140	155	137	142	151	131	170	140	122	114	146	178	154	98	139	152	139	62	127	169	117	138	129	176	155	149	127	134	146	97	141	141	182	132	91	124	135	154	122	99	97	124	177	133	158	173	110	136	165	165	119	128	158	153	163	124	109	157	174	118	155	110	104	157	95	156	140	128	144	151	150	103	121	134	170	138	183	107	140	200	152	105	132	101	117	157	122	119	199	157	108	108	127	122	116	130	124	73	139	150	164	141	146	181	173	138	127	132	140	164	169	152	162	202	170	116	135	139	118	119	181	138	143	131	161	145	113	142	104	162	121	122	122	144	136	128	141	141	180	147	145	144	173	137	137	146	126	94	115	133	181	166	176	146	139	139	150	114	154	143	200	99	186	119	132	203	98	95	119	129	145	120	149	138	165	143	178	158	145	156	165	113	162	113	141	120	105	159	129	149	112	127	154	158	155	130	149	143	150	122	111	150	145	151	133	119	115	161	174	188	92	129	117	176	180	140	120	93	130	127	116	163	151	219	214	125	145	137	133	94	109	130	116	137	132	177	126	193	124	129	109	118	132	186	133	138	125	125	153	103	113	156	145	143	142	170	143	140	78	93	134	170	131	138	158	140	168	165	144	132	175	127	140	135	94	139	133	143	105	140	161	163	158	134	102	120	143	104	141	139	138	164	125	179	152	168	126	120	148	142	152	111	206	161	111	123	152	181	147	134	116	190	150	135	146	162	132	146	86	133	141	130	112	107	156	150	150	120	224	122	130	172	135	155	117	133	118	156	194	140	120	139	158	127	122	153	156	109	194	130	189	142	143	168	152	134	115	115	135	140	159	165	107	168	167	96	171	154	116	163	151	183	185	143	168	174	163	158	177	146	137	148	190	175	145	151	149	137	160	142	146	152	138	158	143	132	166	174	128	106	150	121	151	160	145	110	125	159	94	200	162	123	156	138	132	175	132	165	110	152	144	152	166	136	110	128	150	135	177	150	194	148	113	141	135	173	107	127	117	137	113	155	139	129	127	88	113	132	166	109	144	164	97	119	126	120	117	78	160	110	147	170	102	120	155	208	124	142	97	135	182	117	161	159	170	183	150	189	169	166	120	100	160	123	154	132	152	149	178	189	134	144	127	157	188	145	148	129	145	143	120	121	129	151	150	84	150	114	113	177	181	133	164	162	121	129	233	109	108	175	121	152	128	132	163	129	165	171	180	115	107	144	146	139	150	137	117	107	122	142	110	154	127	149	140	159	114	116	121	163	102	138	141	111	164	114	114	115	145	129	113	94	174	128	155	136	159	136	149	145	128	158	175	172	103	122
13	108	93	77	95	105	88	99	95	81	67	83	87	91	73	64	111	101	78	109	103	65	80	104	71	100	114	83	115	90	92	102	101	63	83	83	97	82	106	101	102	100	50	68	108	80	61	101	76	111	100	79	97	75	71	97	79	100	92	59	101	51	135	87	56	70	104	115	95	80	94	79	69	103	98	72	101	87	73	84	86	88	92	106	86	99	75	67	111	55	96	104	47	111	69	73	69	86	87	90	107	85	78	61	105	79	71	79	77	64	77	79	81	73	95	83	71	86	67	95	88	76	82	74	92	138	98	88	122	94	91	69	64	89	99	103	80	104	90	115	93	88	80	56	57	69	88	86	90	102	100	80	95	60	89	98	107	52	75	82	81	80	98	122	82	75	97	113	69	77	89	91	51	71	79	83	102	83	101	81	72	84	102	110	63	88	80	87	103	57	129	87	67	96	73	98	95	97	92	90	88	107	98	100	102	81	79	108	75	71	59	65	72	131	93	95	84	94	114	109	86	114	104	63	85	72	81	93	105	88	86	86	92	105	83	61	105	93	116	114	87	86	61	101	101	78	79	105	127	146	89	80	82	96	58	100	75	77	74	73	95	60	108	109	68	65	76	71	118	74	90	74	106	72	69	73	87	65	109	75	60	100	79	34	60	106	104	91	101	74	88	95	77	93	76	123	68	92	89	58	107	86	101	81	101	103	90	119	86	45	106	86	71	76	74	100	121	112	93	85	83	79	86	84	86	85	79	90	106	102	87	90	99	70	88	58	105	63	91	86	73	104	67	64	75	77	96	68	74	94	90	94	107	98	66	98	81	83	67	84	65	55	129	116	89	97	76	71	79	84	81	106	66	100	74	99	88	75	91	81	103	77	96	76	82	84	90	83	77	110	67	88	118	93	96	84	96	88	112	75	116	85	82	83	90	87	99	76	90	97	62	139	96	99	81	92	107	126	90	73	91	61	96	83	77	80	99	127	97	107	57	64	98	71	96	99	79	65	71	99	77	92	93	61	78	102	108	83	102	70	61	78	80	107	111	87	82	62	67	76	113	73	87	103	102	83	107	117	70	85	70	72	87	75	105	123	115	66	99	117	78	94	67	121	73	80	119	66	86	70	85	60	87	93	95	84	71	106	85	86	92	94	88	116	115	71	78	84	85	75	108	58	72	83	84	75	92	100	73	90	74	73	76	100	84	75	95	70	82	93	67	106	68	69	111	95	96	85	79	62	75	109	57	86	105	90	116	81	74	97	85	103	98	85	76	74	102	97	82	59	91	97	73	90	81	85	117	85	102	86	78	73	97	68	91	95	72	114	68	101	80	99	97	103	92	76	78	89	112	85	94	140	98	99	76	106	100	96	104	75	74
14	19	17	26	10	18	8	17	18	13	12	19	11	7	12	8	19	11	11	17	15	8	9	11	24	13	24	15	9	12	18	21	13	10	13	11	17	15	10	14	11	10	8	16	14	9	9	7	20	11	10	12	10	13	20	7	21	6	11	9	19	10	10	7	12	16	12	4	11	18	16	7	8	10	11	15	9	13	10	8	11	10	21	12	13	13	11	12	14	9	17	20	12	18	16	12	9	10	15	8	18	11	11	9	17	14	5	16	5	8	4	10	13	10	21	12	15	15	16	13	6	7	8	8	14	30	11	22	20	10	13	7	10	12	21	11	12	20	25	23	9	4	12	10	10	13	7	14	10	10	13	10	10	10	11	14	13	18	11	15	16	27	19	19	14	5	12	15	14	10	12	10	10	24	8	12	4	18	10	11	7	6	10	15	9	18	6	10	8	10	17	10	7	10	15	5	10	17	15	6	15	19	13	9	14	15	9	16	6	22	6	15	10	32	11	7	13	10	11	7	7	9	15	8	11	15	8	13	13	15	12	10	13	24	11	14	8	9	15	18	10	8	10	21	7	10	8	17	18	21	11	11	16	10	16	12	10	17	23	26	6	11	6	11	8	18	11	11	23	8	10	11	9	13	9	11	19	7	7	13	7	19	6	9	13	16	15	7	12	9	13	10	9	16	20	11	12	12	4	7	16	6	11	8	6	14	19	28	9	8	6	15	9	9	20	10	10	25	15	14	17	2	7	27	9	9	12	11	10	8	15	11	7	13	7	6	11	9	19	11	5	9	11	11	12	10	25	9	9	7	19	14	15	15	9	16	9	7	10	16	7	5	9	16	17	11	8	13	14	11	11	21	20	14	8	11	21	14	11	10	11	7	13	2	8	16	11	6	11	6	9	20	19	13	22	12	24	12	10	10	17	12	9	12	7	12	18	18	9	18	5	17	10	15	15	14	12	11	13	16	16	14	9	19	14	16	9	17	4	12	9	13	10	18	11	17	15	21	19	16	12	17	10	14	13	15	6	9	10	17	5	9	12	25	11	8	22	4	9	20	11	11	10	6	13	12	5	12	6	13	8	20	12	11	8	16	8	11	10	8	6	8	9	17	13	16	23	10	6	8	19	11	12	9	24	13	7	17	10	19	20	6	14	15	13	12	11	17	8	6	15	17	13	14	14	13	9	18	27	13	6	8	11	20	14	9	20	12	14	17	6	14	8	23	11	24	14	16	8	8	8	8	8	20	16	20	18	13	11	13	11	16	8	11	11	14	15	17	13	7	17	14	10	7	18	13	10	11	14	10	11	9	9	12	10	4	17	10	9	20	11	5	13	13	21	7	14	13	12	14	11	20	8	19	22	12	16	12	18	9	8
15	109	125	86	126	134	131	124	122	117	111	143	131	134	87	101	127	113	132	191	120	131	105	130	127	111	161	141	119	138	144	143	157	131	118	136	139	124	95	147	154	114	76	94	142	126	113	97	144	127	117	153	119	136	102	124	112	136	129	109	91	113	143	146	115	106	110	129	138	114	168	98	96	147	142	107	135	118	101	140	114	124	166	162	125	110	124	104	174	85	136	124	73	130	140	109	105	118	147	111	151	132	139	110	156	115	108	124	94	92	100	121	128	128	165	110	97	121	104	130	110	108	104	117	130	149	124	139	147	168	149	90	134	119	130	138	99	131	176	143	116	116	144	110	98	150	104	125	140	115	124	111	138	116	109	137	146	111	97	132	88	120	130	186	118	108	134	164	130	129	122	140	87	98	114	143	150	134	129	106	128	156	119	130	120	145	121	166	106	97	162	108	86	120	153	117	81	155	97	157	137	144	162	120	150	116	103	166	121	127	103	103	142	131	118	112	127	157	132	109	115	146	129	113	149	102	121	88	129	140	120	117	132	155	150	97	130	105	144	146	104	124	143	115	118	109	128	113	150	177	135	100	139	103	101	112	93	129	129	138	139	75	130	108	94	103	122	130	159	109	163	112	152	142	125	96	153	85	141	133	108	133	122	72	110	139	144	119	147	108	106	144	113	145	112	127	108	120	89	117	128	145	134	103	131	167	127	143	138	95	143	148	108	109	145	128	161	160	128	160	97	131	147	126	102	127	140	147	125	125	120	146	110	139	126	93	155	116	151	174	120	141	102	126	134	124	117	92	105	205	133	151	142	161	98	120	111	103	131	111	113	100	180	155	130	156	116	128	103	100	138	150	115	105	137	161	116	111	88	133	135	122	84	110	133	148	131	112	103	154	93	136	137	144	137	123	170	131	142	136	162	127	108	141	94	107	137	120	153	148	110	155	142	146	134	136	152	149	157	144	137	122	163	126	128	114	137	145	139	171	126	120	118	118	147	146	119	109	109	154	125	124	127	98	102	137	144	113	123	115	119	136	129	141	152	148	127	95	114	92	191	104	111	141	156	122	160	134	115	125	103	123	136	144	128	147	120	92	132	120	121	115	109	145	120	126	151	123	116	111	156	93	121	101	108	140	102	133	132	143	138	116	139	137	145	150	115	131	114	105	129	117	107	136	199	105	120	130	153	148	143	136	124	133	147	136	159	125	139	132	96	149	108	81	151	147	118	135	129	116	114	156	107	125	157	134	135	143	116	116	148	151	130	123	134	102	152	163	103	115	148	114	139	126	146	116	111	107	132	123	106	94	122	105	158	113	122	110	139	166	103	121	102	168	118	119	123	163	145	113	108	149	135	109	112	106	143	143	155	91	123
16	91	35	58	64	80	45	60	56	51	43	63	92	62	45	61	63	53	49	84	80	74	49	80	40	79	72	56	34	66	59	46	52	57	48	51	44	73	36	46	79	65	36	41	60	46	43	41	35	73	81	49	56	63	47	59	61	44	64	42	61	44	73	33	48	47	64	67	64	89	68	41	38	80	52	37	47	62	45	62	52	43	48	82	48	55	49	30	61	55	60	45	28	42	50	49	51	56	58	40	71	53	43	55	70	48	23	53	32	67	60	47	59	44	70	47	67	45	32	82	47	75	49	45	78	57	53	58	82	69	52	85	38	68	76	79	60	65	72	59	38	44	73	35	42	72	55	50	64	62	60	56	46	31	48	62	60	54	54	56	64	68	61	85	53	54	46	69	47	48	51	53	33	46	45	63	61	85	69	46	58	51	60	56	49	85	59	75	57	41	62	68	39	62	72	58	50	69	61	61	83	63	55	46	52	41	40	70	28	42	39	55	79	76	42	41	46	34	69	54	57	86	62	49	77	36	65	50	76	64	42	58	32	51	35	30	51	42	74	58	58	62	35	55	72	67	58	52	72	76	42	32	51	46	36	38	43	73	64	71	32	43	61	53	57	47	57	48	88	34	41	64	54	62	65	32	59	50	43	69	28	62	52	32	56	57	62	55	62	59	59	60	43	70	72	64	43	44	40	32	71	67	55	37	60	90	69	77	61	41	61	64	74	57	53	53	64	54	35	68	48	50	63	63	61	53	46	58	63	46	51	56	63	46	52	29	56	46	43	53	53	68	52	41	42	47	80	54	47	65	53	51	67	62	60	64	49	37	41	47	42	26	76	58	65	79	43	30	43	63	67	87	43	52	55	77	59	36	49	50	56	71	49	61	39	62	74	62	45	68	65	66	47	54	69	52	55	44	90	66	64	44	35	61	57	66	58	66	76	64	50	71	36	52	65	55	67	60	70	55	38	58	63	47	46	43	52	60	58	67	37	62	74	43	50	60	39	42	58	81	84	49	76	57	43	39	72	36	35	64	51	56	55	54	51	42	77	34	39	47	60	53	85	69	55	63	59	73	46	62	63	41	48	88	56	44	65	42	69	61	35	50	56	48	42	54	71	55	44	24	69	34	46	62	66	41	60	67	52	73	70	59	70	61	53	69	45	71	69	42	73	47	39	69	66	42	55	76	57	52	38	42	60	72	53	45	77	62	66	67	41	70	51	31	39	70	34	46	62	46	46	64	49	55	65	88	60	49	43	60	81	65	64	70	56	53	54	59	72	44	62	68	69	46	59	57	72	57	49	57	48	58	57	43	66	53	59	55	33	47	55	77	36	76	46	43	47	67	73	40	63	74	60	62	47	68	65	70	70	53	55
17	37	19	18	36	36	27	26	25	21	21	33	33	40	24	33	40	33	26	38	23	32	32	29	25	31	40	23	23	23	29	38	27	26	19	40	28	44	18	32	48	26	19	15	28	22	24	17	24	23	28	28	26	30	28	30	31	26	34	25	29	34	25	17	27	21	35	34	25	32	44	32	17	42	22	22	29	35	30	30	27	33	37	48	32	22	27	20	40	22	42	29	20	30	34	18	33	18	34	25	47	30	24	25	26	38	8	41	11	23	26	30	31	28	24	27	26	16	27	34	22	32	23	31	42	27	12	23	29	42	26	42	27	40	57	36	29	31	35	25	11	14	39	13	18	33	25	33	14	31	30	24	29	24	28	37	27	33	21	34	22	22	37	33	33	23	34	25	25	28	18	29	15	16	32	35	34	33	40	28	33	26	38	33	25	29	22	43	31	26	41	29	19	36	23	31	20	30	35	28	37	34	27	30	35	25	29	47	15	40	19	25	31	30	28	25	31	26	35	31	21	43	39	23	29	15	34	25	24	32	23	23	27	49	33	14	29	29	31	41	22	31	23	49	35	25	25	29	25	38	25	36	30	26	12	30	32	28	26	31	17	28	28	22	35	26	30	29	33	18	27	21	23	12	26	22	43	23	22	29	16	38	31	20	25	19	24	35	34	17	32	36	31	42	25	41	21	21	21	24	36	20	27	25	37	49	30	39	38	17	33	30	28	29	28	31	36	32	18	40	34	31	28	34	25	18	32	36	29	28	24	30	27	22	23	32	37	18	41	29	29	27	32	17	34	18	31	24	19	35	35	23	25	36	28	29	34	23	18	27	14	20	38	29	30	37	26	15	18	32	23	30	12	33	24	28	28	14	22	28	39	29	23	22	25	33	28	36	18	33	28	32	27	34	32	47	30	29	46	29	39	18	22	23	33	27	29	30	28	25	23	31	19	36	46	18	35	26	32	27	28	20	32	28	17	18	22	25	50	23	33	23	27	25	29	21	27	20	26	41	32	31	26	27	30	33	24	19	30	32	17	34	22	31	37	17	37	17	25	30	38	32	45	25	40	32	45	35	24	22	33	32	23	35	29	23	37	21	37	35	25	28	30	43	21	28	37	24	23	25	32	22	30	33	28	30	27	30	23	35	37	10	34	27	35	29	23	36	30	29	35	30	22	33	34	13	20	34	20	25	17	29	31	30	29	29	33	36	41	25	18	33	31	15	17	28	18	28	29	19	23	37	24	35	30	36	32	21	27	24	45	37	30	25	24	26	27	54	27	28	30	29	26	19	23	35	33	23	32	31	16	27	21	45	24	24	26	22	16	37	22	34	13	28	32	36	25	37	22	24	29	40	36	38	33	47	40	39	28	26	28
18	20	11	8	17	13	16	12	2	7	8	8	20	4	8	10	10	5	11	10	17	13	10	10	10	10	10	8	5	4	7	14	9	8	9	9	9	12	7	12	12	7	4	9	16	10	6	3	3	13	10	9	11	8	9	4	6	13	9	4	12	8	7	8	12	6	7	7	5	8	11	15	9	10	5	8	4	12	5	6	9	14	11	7	17	9	6	7	12	17	10	5	12	6	4	3	9	8	15	8	15	12	5	12	11	16	2	11	11	6	10	18	11	8	7	7	7	14	4	14	9	13	11	7	10	8	12	10	11	13	12	14	11	12	29	12	7	17	8	12	3	9	12	9	6	12	6	8	16	10	18	10	12	4	11	8	16	13	8	14	7	14	10	14	8	4	16	13	16	5	11	6	8	5	8	16	10	10	19	6	8	6	10	8	7	14	16	16	15	8	14	28	6	17	6	11	14	9	9	11	17	11	11	7	7	6	9	8	12	9	4	12	9	5	14	9	14	5	18	18	11	11	23	6	11	7	14	10	15	20	11	6	4	5	7	11	8	7	16	20	6	10	14	17	8	18	14	13	14	9	6	4	12	8	5	7	8	5	4	14	9	11	13	13	14	10	10	14	15	14	6	6	7	4	9	4	14	5	12	7	4	21	4	6	13	5	9	8	9	11	7	14	11	11	22	16	8	5	14	3	9	9	11	9	7	9	9	9	10	9	13	12	12	6	10	7	10	11	4	10	16	8	14	12	9	9	10	4	12	8	5	9	8	10	12	9	6	7	9	6	14	10	11	7	8	4	10	7	10	13	14	6	5	5	13	12	15	14	5	6	8	6	10	16	8	10	6	4	9	13	15	17	4	13	13	14	17	7	3	6	16	17	9	5	5	13	12	16	4	12	16	16	7	5	14	16	9	16	10	18	17	7	9	13	12	9	8	12	11	13	7	13	5	8	18	13	12	20	10	7	3	13	13	9	5	6	8	3	15	11	6	10	7	4	6	15	5	9	10	19	10	16	10	11	10	14	14	9	8	9	9	7	12	11	22	3	17	2	5	1	10	6	18	7	15	7	3	16	8	9	17	6	7	23	14	4	3	7	9	15	7	8	8	9	7	5	6	9	4	3	9	7	13	14	14	6	12	5	11	12	22	9	13	13	13	8	7	5	11	4	12	9	6	7	8	9	3	13	12	8	7	11	14	7	8	8	18	17	9	7	10	15	9	10	13	16	6	11	17	4	7	6	10	12	12	14	16	8	5	8	12	13	9	15	10	5	11	16	11	6	17	10	10	11	12	15	7	13	11	8	7	7	5	14	9	12	4	12	4	7	10	6	14	14	10	13	5	17	5	6	7	13	8	3	9	15	17	15	10	13	6
19	82	54	64	77	70	52	48	63	46	46	74	68	79	51	65	63	47	44	74	76	72	58	69	39	81	65	51	44	63	56	53	52	34	57	49	45	49	50	62	82	70	39	49	74	29	41	59	50	78	90	43	70	50	42	54	47	35	59	42	60	56	73	33	49	57	55	69	53	73	59	49	42	65	50	42	46	48	61	56	54	64	57	78	63	49	48	40	54	63	66	46	35	55	55	61	48	55	54	36	64	63	51	63	57	66	32	54	39	52	54	51	66	68	75	52	70	61	52	88	42	43	49	47	69	68	48	70	73	59	42	69	51	55	88	57	51	87	70	54	36	46	82	45	48	61	47	55	50	65	59	45	56	38	67	46	56	41	55	68	43	55	67	91	53	47	58	63	61	51	62	70	32	36	49	53	60	67	88	56	62	51	71	46	54	65	62	69	61	39	81	39	49	66	54	74	66	67	56	55	70	77	59	63	64	44	48	81	34	45	63	61	79	62	59	53	83	76	69	73	54	70	63	40	72	45	43	54	67	62	46	65	56	57	44	30	64	51	72	75	49	52	39	78	80	52	82	62	83	95	61	38	72	57	46	68	50	59	53	73	46	24	63	54	67	58	47	48	78	44	49	59	51	56	64	46	71	59	77	58	33	77	42	33	50	68	54	49	69	49	56	68	58	85	54	68	70	49	57	39	46	66	54	41	43	89	63	70	67	54	70	52	74	42	41	64	57	85	44	80	43	59	53	56	70	49	45	66	70	54	45	56	65	61	53	27	65	52	54	47	56	60	60	36	46	42	52	42	50	62	52	53	71	70	57	59	61	38	42	50	43	24	75	64	59	82	32	28	46	49	66	79	35	62	50	62	60	69	45	49	74	67	51	58	48	61	50	54	41	56	54	59	61	57	68	55	65	70	68	71	79	36	41	50	65	52	66	61	45	69	48	61	35	80	77	62	61	56	66	58	51	61	57	45	44	50	45	37	54	67	61	42	61	38	53	65	51	59	57	84	67	55	63	42	52	47	51	55	48	50	48	72	55	67	70	48	77	38	52	67	75	51	77	38	62	53	68	59	34	49	66	60	60	75	68	59	64	39	54	65	62	45	55	56	55	48	58	50	43	25	51	38	57	50	54	69	67	54	53	54	75	62	54	82	51	82	52	64	54	42	45	51	53	55	76	35	37	83	55	76	32	49	63	50	54	44	83	55	59	51	33	72	51	33	43	79	36	68	54	35	44	66	57	60	61	78	75	36	52	72	83	65	82	69	61	49	44	74	71	43	51	54	71	34	51	55	68	51	64	43	41	46	40	51	62	49	31	53	36	51	55	58	45	65	74	62	50	69	54	34	44	67	41	52	62	67	60	58	53	55	59
