	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
10	6	5	9	6	7	4	4	10	6	13	7	11	2	0	6	2	5	5	5	4	3	5	7	7	10	8	9	7	4	3	5	3	6	7	4	4	2	3	4	4	0	9	7	11	5	6	3	2	3	8	6	9	6	8	8	4	8	3	14	13	6	12	6	12	4	9	3	4	3	5	4	5	2	6	3	4	5	9	11	2	10	4	10	3	5	10	6	2	9	6	15	5	14	4	5	4	5	5	7	2	2	3	6	4	1	3	7	11	7	3	6	8	8	2	8	4	6	3	1	7	0	8	8	9	5	0	14	5	3	4	7	7	20	2	7	6	8	9	9	4	5	12	6	9	3	7	2	5	4	6	11	2	11	1	14	5	7	4	6	6	4	8	6	4	9	0	1	4	6	5	2	2	9	3	3	9	6	5	3	5	6	3	4	4	5	2	4	7	9	11	5	3	2	7	2	11	4	6	7	6	6	8	9	5	13	8	3	6	7	3	2	3	3	11	8	4	6	16	9	6	7	7	9	7	6	6	12	4	4	6	7	8	3	10	6	3	7	7	2	4	6	4	6	4	4	6	11	6	1	3	2	6	4	12	7	16	8	2	10	5	5	9	4	12	7	3	6	10	8	3	5	5	9	3	2	1	5	5	5	4	9	7	0	2	1	4	4	6	3	1	6	5	6	8	8	7	8	7	5	4	6	5	3	0	7	8	1	4	3	9	4	1	3	11	4	7	4	4	2	6	10	7	3	7	0	2	11	7	4	4	6	7	8	12	6	9	4	5	7	10	4	4	3	3	2	7	6	8	8	3	4	3	7	7	2	5	11	4	9	2	6	2	8	10	4	2	8	7	6	13	2	4	11	3	3	8	4	3	3	4	11	12	4	7	4	6	8	8	4	3	5	9	3	4	7	2	3	8	1	2	7	5	2	8	4	3	3	4	7	3	8	4	16	9	8	0	5	4	5	2	1	5	9	3	7	8	6	9	8	6	4	0	7	5	3	4	8	3	2	12	6	0	8	4	10	4	9	1	0	11	5	4	7	6	2	5	2	12	5	5	6	5	13	5	9	1	5	5	5	7	2	9	5	1	3	6	10	1	8	16	8	2	7	3	9	4	3	10	7	9	4	5	10	2	2	4	4	2	4	5	4	5	3	9	27	8	3	4	7	6	4	3	3	6	4	4	3	8	5	10	4	5	9	7	9	14	7	12	1	15	4	6	11	15	2	8	6	12	7	6	6	7	8	5	7	1	6	10	10	1	6	3	6	9	4	10	6	12	6	4	4	8	7	6	10	9	5	3	8	8	2	4	8	3	0	0	6	5	2	8	4	9	4	5	7	10	7	6	4	9	3	3	16	3	2	5	8	2	12	2
11	42	45	120	61	112	70	20	164	36	30	72	96	59	30	57	64	54	61	50	54	57	41	68	49	67	28	29	54	33	46	46	12	58	52	53	40	18	43	33	60	47	30	56	14	71	58	25	32	43	56	52	33	108	29	54	54	48	49	131	52	63	85	38	42	15	61	67	47	31	60	82	46	42	37	61	48	69	94	43	35	51	32	36	46	55	43	80	20	110	53	113	39	54	86	65	42	83	67	41	18	66	28	72	26	65	64	74	38	53	37	73	47	64	60	75	28	20	52	23	44	13	68	77	41	32	43	70	84	43	71	41	54	96	19	107	123	46	27	34	40	42	113	77	67	60	40	35	42	41	71	43	28	82	67	87	49	30	122	91	39	71	55	53	28	82	68	28	30	40	30	37	20	74	39	23	120	30	27	74	26	33	34	26	83	31	37	43	24	58	34	28	55	20	130	79	82	83	61	26	59	59	69	57	80	94	34	28	40	69	33	64	31	99	84	57	56	33	49	80	81	100	14	65	49	43	55	84	44	13	144	93	73	74	94	36	11	56	49	40	43	44	54	142	27	22	58	52	57	53	42	58	45	67	32	34	114	48	16	54	60	28	147	62	116	119	32	34	42	49	37	32	105	83	51	59	29	23	39	34	29	127	55	54	16	22	131	64	54	33	31	65	25	52	42	171	145	25	38	57	43	43	43	57	27	72	44	24	23	41	57	47	23	50	64	62	70	77	63	25	50	41	82	107	114	88	30	100	49	98	39	53	88	32	61	81	86	33	97	42	31	15	42	24	67	49	65	99	41	53	76	48	54	61	43	57	49	95	70	101	70	13	33	28	108	35	42	39	94	27	91	29	27	63	66	46	86	14	48	29	50	61	112	19	43	68	48	75	27	20	24	81	61	62	59	79	40	29	37	39	55	91	36	16	104	54	40	37	44	59	36	71	38	58	67	90	48	35	92	89	22	39	21	62	29	29	82	44	65	80	44	87	33	77	65	26	25	61	26	47	39	33	48	136	54	82	22	91	18	11	84	68	82	53	90	44	78	42	34	79	26	11	116	76	65	48	29	29	113	76	66	32	86	159	19	53	38	145	38	47	66	43	16	42	37	55	70	36	147	61	34	23	42	73	66	41	40	21	49	45	52	48	57	61	47	65	28	64	16	50	59	52	29	20	91	64	103	53	83	32	90	50	37	49	102	64	81	87	102	50	42	49	98	89	135	6	38	83	91	21	43	79	100	79	51	54	37	35	44	48	39	45	29	40	41	42	59	15	45	48	43	81	76	107	48	20	73	51	31	61	71	41	26	48	58	71	72	74	46	46	120	32	20	49	72	23	28	57	30	62	116	46	102	180	34	37	82	35	44	102	38
12	113	212	131	137	196	286	166	202	106	78	225	133	322	111	83	136	145	85	160	349	114	114	184	70	148	114	114	104	64	124	253	270	179	116	175	88	183	50	107	126	150	143	146	63	107	71	47	141	80	114	134	71	127	116	182	134	84	110	227	98	129	119	138	100	32	121	94	92	103	162	120	135	80	103	86	75	88	145	129	98	176	70	169	120	208	92	174	131	155	123	112	109	124	152	102	135	141	157	113	197	129	32	113	157	93	130	119	114	87	90	118	109	92	109	96	294	57	285	40	83	78	127	272	109	62	69	125	156	77	94	104	231	140	133	114	176	95	141	57	174	85	120	122	102	196	186	240	66	57	104	105	65	125	200	104	130	113	225	209	158	210	132	94	68	98	92	103	84	152	118	100	72	220	78	141	100	151	80	99	117	50	130	136	100	42	84	90	144	142	87	121	131	199	200	143	123	135	140	103	204	150	184	138	174	162	69	176	212	250	201	123	96	185	90	111	153	198	99	111	142	222	36	134	108	96	101	151	188	27	177	243	155	139	160	78	249	106	105	80	65	125	204	199	108	107	146	78	134	153	129	103	210	287	61	139	161	95	312	82	81	121	171	109	150	194	181	61	58	65	112	212	164	218	98	83	113	346	118	94	120	221	131	145	134	165	164	96	167	64	91	125	211	150	155	237	187	217	190	391	129	95	170	283	72	133	130	75	270	153	120	95	293	256	97	117	125	393	193	188	166	211	117	271	127	183	152	133	136	214	82	207	90	45	86	248	245	121	141	143	101	345	114	116	127	209	233	181	308	180	255	51	140	125	93	101	102	143	129	252	240	149	69	98	184	105	123	110	137	54	128	160	73	171	139	144	170	134	173	171	399	118	201	106	93	222	132	173	104	170	141	147	78	147	112	119	89	83	104	114	139	165	191	102	307	145	68	156	178	199	68	168	193	132	126	124	75	174	159	161	96	206	81	79	87	39	146	63	127	248	90	186	47	124	117	77	185	183	103	147	141	49	249	187	83	258	46	142	53	11	106	121	207	114	114	71	109	217	240	122	92	117	197	199	122	144	106	40	177	117	130	139	149	193	238	96	286	245	191	129	85	91	141	155	233	135	238	117	161	113	31	96	203	146	165	168	165	188	171	203	105	169	147	125	128	101	122	79	142	186	85	191	345	140	122	109	109	115	183	136	282	100	110	130	250	244	114	97	141	123	179	98	224	204	195	23	98	262	215	183	88	195	141	116	240	67	83	151	154	125	152	155	48	197	260	221	95	166	85	105	266	187	134	126	140	135	117	89	118	168	120	164	188	92	144	189	85	82	60	86	164	131	61	96	113	269	80	91	95	137	165	97	348	208	175	71	148	84	97	143	64
13	62	99	158	80	96	195	76	175	62	40	134	148	187	42	79	59	85	55	76	153	68	64	106	47	122	57	58	69	38	71	118	106	130	68	85	55	69	49	66	87	118	71	102	29	96	67	28	79	59	88	95	33	137	70	119	87	63	64	173	93	112	111	60	71	19	71	90	64	49	97	64	76	53	61	67	64	62	136	127	63	95	56	85	62	99	70	90	104	156	84	107	66	81	92	76	70	103	91	86	92	63	34	85	113	109	67	92	78	67	59	94	58	72	78	105	169	36	169	21	68	31	90	146	60	43	54	96	117	40	76	61	131	123	49	75	126	53	59	49	86	51	86	114	75	107	94	134	69	48	63	66	31	144	111	131	77	84	183	107	92	129	80	63	45	73	77	65	34	82	36	41	48	78	68	52	115	80	33	122	40	26	46	76	107	35	37	75	73	92	72	84	76	44	149	122	106	94	97	81	127	80	119	98	106	112	80	82	105	109	79	58	58	86	110	75	98	109	55	82	98	172	29	115	65	88	45	125	102	28	113	154	91	106	133	69	56	75	66	45	59	61	134	225	41	57	72	66	94	71	74	90	127	118	60	95	147	73	79	54	81	51	177	75	110	132	90	55	45	78	61	105	105	135	71	56	68	129	50	61	65	155	76	85	48	74	128	107	101	57	34	91	65	95	62	262	109	126	111	129	68	79	128	164	30	122	54	49	93	94	73	82	68	174	94	63	127	170	100	66	51	82	94	162	131	147	65	119	80	99	49	98	71	43	78	112	146	41	90	108	70	138	79	34	92	107	105	110	132	104	139	37	99	98	78	81	95	113	96	146	121	87	40	70	130	65	74	63	116	48	123	93	49	122	79	73	134	60	82	103	109	103	232	61	70	106	71	98	68	82	84	83	63	91	55	90	61	45	59	69	71	119	79	37	135	124	67	86	69	146	41	134	65	92	67	108	33	80	78	132	42	110	43	55	38	40	130	60	102	139	72	157	34	91	113	38	104	97	77	102	62	32	144	149	53	137	41	126	25	16	79	112	94	93	115	34	126	101	112	116	54	46	140	94	108	109	48	38	135	99	97	94	125	169	75	69	119	160	109	67	78	93	72	95	120	81	186	82	155	86	36	66	103	83	100	65	71	106	123	103	88	109	98	96	85	108	53	51	52	96	98	133	81	61	110	87	75	46	115	50	157	37	56	76	115	88	79	68	123	81	95	60	155	114	179	22	71	116	155	79	44	118	85	82	158	61	57	95	102	90	62	121	44	108	128	110	134	106	69	66	116	131	133	149	64	58	63	57	62	113	87	81	132	60	119	103	82	76	51	61	167	49	36	94	79	105	33	82	52	82	172	74	173	239	103	65	100	54	59	132	48
14	18	11	13	11	23	42	14	26	17	18	28	23	8	9	16	9	13	7	14	5	10	6	18	14	16	12	9	18	5	10	11	35	15	16	28	10	3	9	10	7	17	12	15	12	10	8	6	19	8	18	11	8	13	29	16	14	13	4	17	7	21	18	16	14	6	8	10	8	6	36	7	15	11	12	11	17	11	16	14	6	9	6	8	17	24	16	24	12	14	26	18	9	25	11	12	12	21	10	22	14	6	4	10	8	7	9	12	10	18	6	16	9	14	8	17	21	8	21	5	14	10	14	10	9	6	11	9	14	11	9	8	10	17	3	18	8	6	14	11	19	19	13	14	16	15	27	13	7	12	16	17	11	19	8	8	15	18	20	8	14	17	20	6	7	11	13	12	8	10	5	6	14	14	16	14	9	20	6	11	3	3	45	13	13	5	4	19	20	8	13	8	10	4	12	8	4	9	14	9	22	18	17	16	15	14	15	6	14	14	10	14	5	11	9	4	8	10	13	14	6	22	5	14	13	17	26	13	24	2	21	23	10	16	16	12	16	17	15	7	20	15	24	15	12	14	25	14	12	9	11	13	12	15	13	12	17	17	8	6	18	7	14	10	15	16	12	10	22	11	8	18	17	19	13	9	6	19	11	11	9	14	7	10	19	6	9	11	10	5	6	12	6	18	20	28	20	12	12	24	14	13	33	30	3	8	9	18	6	16	12	20	8	14	16	18	13	17	14	24	9	14	9	12	9	8	9	14	5	8	14	9	17	9	20	30	15	11	19	22	13	13	16	5	18	37	15	16	5	25	9	10	22	13	6	7	13	18	9	10	13	10	4	2	15	7	19	13	10	8	15	11	14	22	16	18	16	14	11	20	27	20	22	13	14	32	12	12	7	14	19	3	16	27	15	16	10	8	14	6	14	25	16	7	5	14	12	22	7	14	6	16	10	11	10	10	8	21	14	16	12	11	9	10	8	17	9	2	11	24	8	35	6	18	15	15	21	20	9	8	14	7	27	13	12	9	3	15	2	12	11	19	17	19	12	5	25	21	7	22	16	12	13	17	13	9	5	13	23	5	13	11	27	18	14	12	22	20	15	15	13	15	18	17	10	10	14	10	17	14	3	10	18	15	18	12	20	35	11	6	9	14	15	20	12	22	16	19	12	24	6	17	15	11	14	6	8	7	20	10	20	8	12	10	16	2	7	14	19	14	21	12	22	14	12	1	14	19	22	14	10	19	20	19	13	18	10	11	6	17	12	9	6	14	20	7	17	18	11	12	20	21	5	19	13	19	14	9	10	10	13	10	19	3	18	16	6	13	5	8	21	12	15	18	12	16	14	15	7	13	19	6	30	17	14	5	11	6	10	18	11
15	130	139	159	137	218	224	132	277	90	75	205	198	204	86	105	148	149	149	119	176	113	105	146	98	131	120	84	117	75	131	159	119	129	170	139	101	148	76	104	151	137	92	126	66	118	87	53	93	96	155	122	78	191	84	151	105	103	136	193	110	155	142	106	132	31	136	114	95	102	127	159	136	86	88	90	117	127	165	117	111	134	98	138	133	204	88	181	116	182	119	148	83	122	167	123	77	216	164	105	89	116	60	135	90	153	147	120	112	104	89	134	115	129	101	145	170	51	125	58	108	86	140	153	83	93	91	108	185	114	149	109	186	143	104	162	226	121	106	63	163	93	171	115	138	173	131	148	90	100	150	96	87	192	156	172	94	159	253	212	115	183	109	102	66	127	100	70	71	145	119	124	54	216	85	119	110	99	114	140	72	69	144	98	142	63	87	106	99	131	82	113	203	85	241	203	147	178	152	85	188	113	210	119	160	182	96	122	156	167	110	149	86	195	157	86	120	179	93	109	123	190	55	161	135	119	121	129	114	48	237	214	172	145	218	80	174	115	98	115	72	97	196	221	106	94	159	117	130	97	136	126	158	194	80	160	245	124	81	85	133	62	214	159	221	242	129	70	80	95	114	169	194	241	125	100	126	160	97	97	71	224	122	144	70	114	219	161	140	94	107	124	104	170	115	255	215	104	114	163	110	90	176	140	64	135	89	93	98	95	129	107	145	169	104	151	175	155	210	133	138	112	146	217	196	242	122	160	142	177	80	247	113	65	105	203	189	116	171	100	77	173	102	74	128	158	198	202	116	148	177	91	130	138	71	161	147	148	161	233	165	82	78	98	223	119	90	97	184	44	155	96	95	137	186	135	201	119	142	150	138	121	183	95	97	170	118	182	97	95	128	169	141	171	145	123	100	92	82	103	143	178	141	93	215	155	114	114	100	143	77	176	160	115	133	191	85	118	211	183	71	138	64	117	113	67	147	81	186	197	107	223	78	197	162	106	107	163	88	94	113	70	157	248	98	176	60	156	66	24	144	146	182	116	185	110	151	162	176	251	84	81	251	188	146	113	77	49	212	150	157	115	186	272	106	128	123	326	172	98	130	119	76	103	160	117	171	219	208	136	60	66	152	151	168	130	101	116	127	176	129	157	181	146	141	141	103	102	101	145	123	144	128	97	189	111	184	89	212	88	221	113	99	143	227	177	164	162	165	151	118	97	219	240	261	30	96	207	161	133	86	182	161	136	157	85	114	134	123	163	92	173	74	179	195	152	154	126	97	111	108	202	125	175	124	78	117	98	74	128	133	110	118	89	159	206	124	142	85	83	157	104	60	112	145	182	84	128	110	178	187	89	236	273	118	77	154	109	113	188	66
16	17	38	199	84	68	125	25	212	35	20	40	187	71	21	56	28	39	14	18	87	31	19	77	21	75	16	27	51	17	63	41	40	40	27	59	16	22	30	28	32	46	45	38	14	104	83	9	41	40	34	26	22	206	31	52	64	61	23	187	73	66	184	43	39	5	51	63	18	18	67	55	32	43	26	48	50	76	114	79	52	42	68	33	42	26	57	23	62	145	25	119	15	45	72	35	66	51	73	36	15	33	5	77	42	100	26	81	51	29	27	106	24	69	67	65	56	15	70	28	37	12	88	119	21	36	28	78	58	27	29	25	51	123	11	46	103	31	22	42	29	46	37	82	39	39	56	41	45	12	42	8	5	143	32	169	38	70	129	44	57	60	44	22	22	24	94	28	35	27	29	21	26	37	88	38	168	49	29	77	19	6	29	34	144	49	10	35	26	49	36	17	19	29	124	138	56	30	69	20	37	53	90	67	37	124	37	39	20	89	44	45	42	44	137	51	24	53	37	70	57	190	11	59	17	72	20	151	37	7	70	51	73	110	162	23	12	37	15	19	55	21	99	282	10	18	37	57	84	66	18	63	32	52	8	39	131	11	19	17	56	20	227	64	111	53	30	47	37	64	34	31	103	39	79	70	20	49	27	45	24	140	29	45	16	5	51	90	59	33	15	87	32	29	35	297	107	53	35	113	31	63	60	105	23	126	45	23	17	20	61	51	18	43	104	39	106	160	56	38	11	48	83	58	135	56	37	152	63	36	43	28	45	17	45	89	87	16	79	66	34	41	55	20	77	57	63	83	42	33	95	24	97	121	30	64	87	47	71	62	56	25	23	21	136	22	38	66	91	14	127	33	40	124	33	32	139	11	24	34	49	71	227	22	18	33	51	60	45	20	19	52	34	82	22	83	21	8	27	41	81	100	41	16	88	65	10	26	59	100	34	88	4	55	40	94	14	16	58	112	26	92	15	31	27	35	138	66	102	66	35	74	28	35	49	8	35	47	30	55	51	44	53	116	65	170	37	167	22	17	59	57	43	17	62	22	116	29	53	89	22	16	58	42	114	41	15	38	107	108	117	33	94	144	16	44	48	60	27	24	41	7	24	33	49	45	145	44	171	58	25	31	43	40	73	32	31	16	97	21	47	30	51	80	22	130	45	25	15	37	118	37	60	11	69	68	59	23	83	12	157	24	29	32	58	58	44	69	126	85	24	67	147	62	245	4	40	80	118	39	37	57	23	55	64	54	30	19	36	36	14	50	24	32	109	39	112	19	17	82	26	45	148	143	44	47	78	22	25	63	93	19	45	20	74	28	95	59	51	51	166	25	15	60	72	13	25	122	20	42	230	65	99	274	50	70	55	20	30	46	40
17	16	18	107	43	39	52	9	105	22	10	34	78	27	13	30	23	19	10	8	51	8	11	32	11	36	7	24	28	8	23	14	1	10	28	32	9	16	16	24	15	36	24	16	9	56	38	7	27	30	10	12	11	101	23	20	28	34	6	112	36	33	59	13	24	3	28	43	4	20	46	23	21	16	14	25	27	26	44	34	22	20	32	15	15	13	19	12	28	71	13	55	9	24	38	32	31	35	45	15	9	24	8	45	21	45	7	48	29	13	14	41	7	35	30	45	15	14	17	17	11	11	47	57	15	18	28	31	26	18	22	9	17	52	23	24	46	13	17	18	26	25	9	33	27	39	29	24	26	13	25	13	3	98	32	91	28	35	68	18	37	42	19	25	10	10	54	23	9	17	16	12	11	14	30	20	86	16	9	39	16	4	11	17	67	35	11	10	4	21	22	29	7	8	68	75	38	39	40	10	11	27	46	46	14	56	22	21	18	47	19	20	32	28	77	33	8	21	22	28	31	72	5	33	13	38	16	80	10	1	26	41	38	66	107	8	2	32	13	21	29	11	46	128	9	6	19	23	48	36	16	38	8	28	12	13	60	9	11	10	31	19	112	35	62	36	10	21	24	38	18	21	43	21	33	31	13	8	10	24	18	81	14	30	8	7	21	47	23	4	4	46	16	26	22	154	55	23	18	47	22	48	39	53	18	62	25	10	35	19	29	31	12	21	47	29	60	72	29	17	7	20	32	33	80	54	24	69	31	20	18	13	31	10	29	43	37	15	37	24	17	8	33	10	39	16	32	26	10	17	57	14	51	65	18	38	47	37	53	47	21	7	12	12	65	18	11	25	44	6	72	18	29	52	21	7	60	14	15	36	25	53	134	6	10	18	29	29	20	20	14	33	20	50	11	50	22	9	12	22	32	62	21	10	43	28	16	26	21	49	13	43	5	23	23	45	8	16	29	50	19	32	16	9	23	16	94	40	48	34	19	24	11	18	29	3	17	23	10	38	36	28	19	64	28	78	22	79	15	7	22	50	29	18	41	13	42	15	13	35	12	22	27	21	76	23	5	22	70	48	55	10	57	84	3	26	30	42	17	14	29	11	9	13	27	33	72	28	117	30	19	17	25	27	26	8	14	26	36	16	35	26	34	35	13	59	12	14	21	26	62	20	14	12	32	30	36	10	42	7	69	17	21	22	15	14	13	35	83	39	23	27	87	28	102	1	25	37	55	23	31	35	11	27	44	31	20	7	11	25	10	29	17	23	52	27	65	4	6	32	11	25	98	106	24	16	32	12	25	31	41	12	22	8	36	15	37	34	32	27	70	19	12	31	39	15	9	49	15	22	102	31	56	115	36	34	23	7	16	30	17
18	5	3	33	15	12	23	2	51	9	2	2	25	17	2	9	6	4	4	3	14	1	2	17	11	17	0	9	14	0	5	1	1	3	4	10	2	3	4	12	5	12	16	5	2	22	20	1	10	9	2	1	1	50	7	3	13	18	0	20	16	13	26	4	5	1	13	17	4	9	17	3	9	6	1	4	7	13	18	16	14	4	14	3	5	1	6	7	5	22	9	21	5	9	14	13	14	1	8	5	3	2	0	17	4	28	2	19	6	6	4	19	3	19	16	12	10	3	5	3	7	1	18	17	3	9	3	10	4	2	5	2	9	19	2	3	13	5	6	8	7	3	2	10	5	10	11	4	8	3	8	1	1	22	1	39	10	21	22	7	13	8	10	2	0	2	9	6	3	4	7	6	2	5	14	7	37	8	6	10	4	0	2	7	21	11	7	10	2	4	7	1	2	3	24	29	7	13	7	3	2	9	18	16	0	23	5	12	4	16	11	6	12	3	31	9	2	7	11	13	10	31	5	9	5	10	0	26	3	1	5	6	17	34	36	2	3	5	2	0	14	6	25	58	1	1	3	6	6	10	2	20	0	6	2	6	20	2	3	3	11	2	62	9	14	5	1	9	9	11	4	5	15	5	12	12	4	6	8	7	8	20	4	8	4	4	8	20	4	1	1	20	8	4	5	59	22	3	10	14	5	9	18	22	3	15	7	4	6	7	17	12	2	8	24	10	11	28	6	6	3	4	12	20	25	4	5	25	11	4	7	10	8	4	12	12	13	4	9	11	4	1	13	12	12	9	16	14	2	4	22	3	16	22	1	21	8	11	24	9	3	3	6	2	15	2	6	11	13	3	38	8	3	22	4	5	27	6	1	10	12	35	40	2	3	6	13	7	14	2	3	6	10	19	3	16	1	1	10	14	20	21	9	2	8	11	1	4	11	30	5	10	1	10	7	16	6	6	9	17	5	12	3	7	3	8	34	19	19	15	6	14	4	6	7	9	8	5	3	10	16	6	11	20	11	36	11	45	6	2	8	12	8	2	9	3	28	6	9	14	1	0	7	5	35	9	1	11	15	18	16	4	19	46	2	18	6	4	5	8	6	1	3	5	7	13	32	8	58	15	5	6	12	5	18	2	7	3	25	3	7	4	4	19	8	20	3	4	3	7	15	1	7	1	13	8	8	3	15	1	26	5	1	10	3	5	1	13	45	14	2	11	29	6	51	0	9	18	28	10	13	9	4	10	13	10	6	4	7	12	2	8	6	15	17	3	29	2	3	19	1	7	33	41	5	8	18	6	7	20	18	2	2	3	15	5	14	11	7	9	23	5	1	15	13	4	1	18	3	10	35	13	12	56	9	15	5	1	9	8	5
19	26	36	207	77	92	108	27	204	38	22	45	187	75	14	45	43	53	12	31	89	30	20	67	37	76	22	38	49	7	54	36	21	56	24	54	19	28	18	35	35	54	43	46	15	102	80	11	49	33	47	19	29	224	48	27	71	72	29	191	63	79	144	27	44	10	62	68	29	29	99	44	29	46	20	30	45	77	103	46	55	39	45	49	29	34	55	28	48	157	40	149	19	54	90	52	77	41	88	45	26	23	10	77	38	69	32	101	43	34	36	122	13	57	63	67	59	14	92	19	28	11	91	111	26	40	32	79	42	23	24	28	51	111	20	41	99	34	21	32	37	32	29	80	32	51	37	49	46	21	34	21	8	107	57	159	35	80	141	65	78	52	29	24	24	31	87	34	19	45	21	13	36	43	74	34	150	51	29	81	20	22	21	54	116	33	36	47	29	54	43	25	21	16	94	101	57	47	68	20	44	64	71	67	33	110	47	46	28	117	28	42	53	37	149	56	29	60	52	65	62	173	18	69	19	67	16	106	8	14	58	77	65	85	164	26	13	34	25	21	57	21	91	279	17	14	32	44	69	31	25	76	36	53	16	45	128	11	24	17	80	13	181	68	107	52	28	38	45	65	28	36	80	37	85	79	22	27	23	39	42	132	34	47	8	9	49	91	51	21	14	94	37	28	43	262	106	45	31	70	39	55	51	100	22	110	47	33	41	33	58	57	13	60	98	43	111	120	74	31	7	54	69	67	116	61	35	111	71	38	38	41	49	23	50	86	47	18	86	77	29	51	55	12	84	57	56	70	41	29	95	24	86	117	22	58	63	59	79	63	37	31	15	23	119	29	26	46	73	17	143	28	46	106	38	14	100	14	29	31	67	77	234	20	31	34	59	51	56	28	25	49	45	74	21	97	20	14	37	35	65	87	53	19	69	62	20	41	46	130	37	80	18	57	49	102	16	24	44	122	29	66	13	30	34	42	160	100	99	82	33	85	23	43	37	15	33	65	19	57	57	33	36	118	56	155	46	153	21	8	48	77	60	31	66	19	111	39	41	61	17	22	59	44	126	49	17	34	102	79	118	38	85	145	23	66	55	82	34	30	44	15	20	34	41	55	116	47	163	64	30	35	37	41	68	21	29	38	101	52	66	40	47	76	46	130	28	24	33	48	125	43	48	15	72	54	67	38	86	21	156	17	29	50	55	75	43	61	142	58	35	60	134	60	194	7	58	111	110	51	40	47	27	70	69	43	35	21	24	42	28	45	25	40	95	48	112	21	19	61	31	57	140	152	41	36	72	23	38	71	105	18	29	13	90	51	88	66	41	42	181	37	19	55	72	36	28	78	14	54	196	80	105	284	55	84	54	19	43	59	39
