	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
10	11	8	7	6	8	5	7	7	6	4	5	4	4	4	4	1	7	4	8	5	8	2	8	4	9	12	5	3	9	8	6	7	3	2	13	6	3	7	6	5	3	7	4	11	5	5	6	6	8	4	7	5	8	3	8	6	10	10	8	3	4	6	8	5	8	8	10	2	8	8	5	6	13	3	4	6	4	10	7	10	5	5	9	6	9	6	8	8	6	6	13	6	6	5	6	5	7	3	5	10	6	6	11	5	9	6	5	5	8	9	11	4	4	7	6	4	10	5	8	3	3	3	6	2	4	2	7	7	4	4	11	2	6	9	8	2	5	9	7	5	5	10	7	5	6	8	6	2	6	5	5	2	7	9	4	4	4	6	4	2	4	4	7	9	4	3	11	12	6	5	1	2	8	6	7	8	4	4	8	4	9	8	9	6	4	7	0	7	4	13	3	4	7	6	6	3	9	4	5	4	4	9	6	8	7	9	10	7	5	4	7	2	6	8	4	7	5	8	4	9	5	6	2	6	3	9	7	11	4	12	5	6	6	3	5	10	6	6	16	9	7	4	11	6	6	4	3	8	10	10	4	6	9	3	7	9	10	13	6	5	8	8	6	5	8	2	10	9	2	6	2	7	4	2	2	4	7	8	6	5	8	6	4	7	8	7	10	2	8	4	8	9	9	3	11	3	8	2	6	12	3	6	1	4	4	4	11	7	7	2	12	4	4	4	9	12	2	3	6	9	2	8	6	7	3	6	5	7	4	10	10	7	5	6	5	6	2	4	5	7	10	5	5	5	6	4	4	6	4	6	4	1	8	3	8	2	5	4	4	5	3	10	6	2	9	9	3	4	6	7	5	5	5	9	9	3	5	4	7	3	7	3	9	5	6	4	7	7	7	7	10	5	7	6	6	1	10	2	11	12	7	8	6	7	7	0	4	3	9	3	5	10	2	6	7	5	5	10	4	6	3	12	5	2	9	7	9	8	8	8	5	7	8	6	8	8	4	4	9	4	3	6	3	2	4	2	8	4	6	6	6	4	6	8	4	6	4	6	8	15	9	6	3	7	7	4	5	3	8	5	9	6	10	11	5	10	3	11	10	10	4	3	6	5	5	9	9	2	8	10	4	7	6	5	4	7	7	6	11	10	3	8	5	5	7	9	7	8	4	5	7	2	10	3	3	7	3	9	10	3	4	7	3	1	4	8	6	8	6	3	11	4	4	7	5	9	4	3	4	5	5	7	8	9	4	10	9	5	12	10	8	3	6	8	8	6	8	2	3	6	5	7	3	9	5	5	5	3	3	8	5	10	4	8	5	4	7	5	2	7	3	6	4	7	3	5	3	3	8	4	11	10	6	3	6	3	5	4	5	7
11	57	51	47	66	64	63	72	47	43	56	60	54	41	43	62	65	41	44	66	68	66	47	56	56	65	75	44	45	53	76	44	81	40	47	57	71	51	32	54	60	65	48	37	64	57	49	33	51	60	41	49	55	54	41	58	41	43	62	45	31	43	64	44	44	24	36	54	58	68	73	58	38	76	48	50	72	60	53	70	46	70	83	66	75	47	64	68	70	58	82	56	37	60	47	42	40	48	44	58	78	51	60	69	69	70	45	69	33	48	46	55	56	69	68	60	44	59	47	75	40	53	54	62	55	59	57	71	49	71	39	54	68	53	83	63	57	70	71	70	49	54	67	33	44	74	40	58	58	58	60	61	66	30	50	52	64	49	51	53	57	47	52	83	53	46	59	77	75	55	64	54	47	46	77	65	59	67	60	69	66	47	60	57	45	75	82	56	66	41	75	49	40	72	58	55	41	64	56	61	58	68	64	52	53	47	49	66	48	58	43	45	62	47	64	37	55	63	59	68	69	67	55	51	56	51	53	44	57	47	46	65	58	77	61	38	47	64	42	69	37	53	41	58	65	55	53	38	71	66	65	38	54	52	44	55	54	86	75	76	65	54	67	44	52	69	55	41	69	38	59	37	40	46	61	41	56	41	63	69	53	65	67	23	51	52	64	72	54	75	49	55	41	71	36	69	66	56	54	40	52	54	59	50	57	56	61	67	54	53	49	76	46	42	43	63	47	47	50	66	42	50	45	50	42	57	60	47	51	50	68	61	73	53	50	41	57	32	77	70	38	65	36	45	52	59	71	45	55	80	50	58	52	61	47	51	64	37	75	45	40	49	74	64	58	77	52	51	60	68	57	62	49	70	70	67	64	57	66	56	69	38	69	59	53	71	48	52	57	63	56	55	70	58	53	52	57	47	58	52	65	42	70	54	64	60	55	57	54	59	63	55	55	90	88	59	59	66	62	73	41	45	76	60	37	39	43	54	67	74	65	48	67	47	57	56	61	36	64	64	64	53	66	56	58	62	60	61	49	70	54	65	49	71	66	37	61	32	54	63	84	69	68	48	63	58	59	66	51	40	53	63	56	56	74	59	81	49	67	51	51	48	60	60	61	37	69	41	47	51	62	33	67	50	65	66	54	43	56	72	38	68	56	74	54	50	45	61	40	53	58	56	67	51	58	34	67	70	70	67	46	60	56	64	47	45	72	80	66	57	48	63	58	43	45	65	37	60	64	53	45	47	48	34	67	86	63	49	51	63	58	64	70	51	49	58	53	74	65	51	63	65	79	52	53	52	39	39	65	62	52	50	45	57	67	59	60	44	35	69	45	56	41	45	62	64	41	55	62	44	53	51	58	52	55	58	75	66	55	49	65
12	131	161	121	177	189	120	153	145	168	106	173	113	129	101	99	207	140	115	187	141	157	165	137	140	118	175	140	142	159	176	161	125	169	143	143	208	154	132	146	174	147	82	136	173	155	134	108	158	179	155	149	135	148	102	144	146	190	130	127	128	141	151	162	102	121	133	163	167	170	145	140	144	145	119	123	128	186	146	143	140	122	186	170	118	170	117	100	142	109	157	165	136	198	173	157	96	141	128	157	190	162	104	128	155	128	153	134	122	127	153	142	115	181	201	131	102	142	125	177	104	125	96	137	137	177	159	155	171	171	172	129	132	154	148	163	150	174	159	154	141	114	136	125	146	138	141	142	152	149	140	122	168	111	157	163	117	118	147	133	140	155	167	168	153	109	139	191	125	164	154	116	78	141	142	158	151	162	148	126	133	184	152	154	126	177	113	159	145	128	171	120	96	145	169	138	167	159	151	149	131	152	188	151	149	150	106	160	111	141	109	129	163	119	180	119	149	138	151	130	126	193	128	104	112	126	186	141	181	177	105	150	178	174	133	102	195	139	170	160	127	146	107	125	119	150	157	151	185	222	129	136	140	157	85	131	143	108	143	163	148	119	186	120	150	114	110	138	179	96	143	127	142	158	116	140	150	132	152	142	152	151	113	88	121	157	161	138	155	145	103	174	134	157	136	157	179	162	155	118	151	116	156	111	139	181	141	202	134	138	133	172	108	147	117	141	208	145	179	157	145	163	135	142	120	141	133	193	176	104	136	198	198	135	139	125	167	127	168	165	190	165	134	103	151	150	160	118	100	152	143	138	130	210	139	132	160	154	154	138	126	78	172	164	136	148	145	139	151	132	144	126	152	135	127	147	155	114	131	125	138	145	153	146	131	184	215	129	115	152	105	172	190	152	166	161	164	167	121	129	163	159	140	172	136	168	119	179	216	156	126	192	135	169	138	146	207	167	142	169	134	187	186	167	111	169	151	196	122	186	127	154	158	114	184	186	157	126	88	174	170	142	174	132	114	171	183	149	177	136	103	173	139	169	135	162	143	96	143	116	201	114	128	143	163	121	165	157	113	120	119	143	134	133	161	207	165	117	158	121	109	98	81	209	118	141	175	110	121	150	176	120	162	129	139	190	116	207	148	166	154	152	162	192	163	134	82	160	116	127	151	142	173	169	156	129	139	154	166	189	159	126	111	164	161	130	134	159	173	162	101	128	116	103	165	161	177	180	136	135	148	219	129	155	194	124	153	131	128	128	157	144	177	218	134	120	138	181	131	145	149	166	91	163	165	137	161	108	114	109	153	132	122	121	161	149	143	126	140	143	132	156	124	149	189	132	121	155	134	135	164	185	137	171	149	122	179	136	170	130	148
13	101	91	86	96	95	80	93	76	100	84	112	71	104	90	78	102	75	68	111	103	109	84	89	91	99	126	94	83	92	104	123	106	111	92	89	104	126	80	110	102	109	56	88	99	68	66	88	105	105	93	79	86	82	76	89	80	103	98	83	101	101	121	83	80	54	100	104	111	89	107	74	86	112	88	91	90	112	98	99	75	87	117	107	98	87	79	77	99	74	84	103	82	100	101	78	83	91	89	77	96	80	92	82	94	89	60	80	64	73	93	134	84	99	127	85	81	88	76	108	100	77	66	77	96	89	93	109	101	129	98	104	81	75	103	92	74	109	124	115	71	62	119	70	65	93	86	102	113	89	96	73	110	76	110	107	97	85	88	104	94	80	109	117	87	86	75	122	84	86	82	76	73	58	89	93	92	93	115	110	83	100	77	112	93	108	63	105	99	62	133	81	90	86	97	103	75	108	102	100	92	109	87	82	93	111	88	119	71	86	67	87	119	92	105	76	92	85	96	92	82	111	119	82	93	86	81	79	111	102	66	85	89	101	95	76	93	90	118	79	72	88	61	94	88	88	86	90	101	173	82	75	97	105	66	84	83	93	95	96	94	68	84	111	91	75	89	92	134	82	108	69	89	97	86	65	116	77	99	84	66	116	100	65	76	109	104	85	116	76	73	91	90	90	90	108	108	91	84	69	95	76	107	68	65	124	97	121	78	71	126	96	89	93	82	114	111	82	83	93	82	98	75	115	75	82	75	93	114	91	97	94	101	71	87	51	101	93	91	107	78	105	98	61	87	82	105	53	66	96	110	111	95	119	64	87	77	79	68	75	80	48	115	114	87	114	63	94	95	82	95	113	74	115	80	113	93	62	108	98	96	93	93	80	97	106	116	93	95	121	84	112	79	92	86	83	105	85	132	85	96	85	94	84	89	89	87	118	103	119	101	102	69	105	99	84	101	117	85	79	89	120	92	93	74	88	85	100	94	102	91	74	92	80	88	78	90	65	80	104	87	124	102	82	75	109	118	112	110	122	90	86	85	158	109	83	118	59	92	70	115	83	99	87	98	75	113	87	80	86	78	82	90	85	85	115	105	65	88	95	77	92	69	122	64	73	125	81	85	88	120	48	95	88	96	102	96	120	104	99	138	63	134	102	104	101	72	124	102	65	88	68	81	106	133	58	93	93	117	121	95	81	68	86	93	72	90	77	96	111	59	120	79	54	96	145	67	81	107	93	81	100	76	96	141	90	132	91	92	90	119	119	109	100	100	73	98	92	91	72	91	86	83	105	98	88	107	97	115	90	102	76	69	101	115	64	78	88	80	95	75	81	83	77	98	82	68	109	90	78	93	117	91	111	114	99	128	89	95	87	89
14	15	11	19	9	10	16	27	14	24	14	10	15	18	15	11	25	18	11	19	12	13	10	16	19	11	18	13	12	14	11	21	16	23	10	8	16	32	8	9	22	16	15	8	16	19	13	13	21	10	13	13	11	13	10	12	12	19	16	7	12	11	12	14	14	8	21	12	11	9	17	17	11	15	10	11	20	14	16	19	11	14	15	14	18	13	13	14	14	13	21	11	6	14	12	12	8	10	14	9	12	7	9	10	20	12	13	24	5	16	12	28	7	18	12	8	7	16	12	20	13	8	17	16	15	12	11	13	15	28	6	14	9	22	25	14	12	10	14	14	10	14	15	7	17	15	15	15	10	13	13	6	15	18	13	18	15	17	26	14	24	22	13	19	21	12	30	8	14	18	10	15	13	7	17	10	15	20	11	7	15	15	25	11	11	25	4	20	22	17	13	7	9	18	13	9	4	14	15	16	11	17	24	9	13	12	18	16	11	15	17	9	13	27	20	16	18	12	14	26	12	19	19	7	10	9	10	15	17	5	11	20	13	21	14	12	19	20	7	19	17	7	15	10	27	13	11	21	13	17	12	8	14	19	15	4	10	14	18	9	18	9	13	8	8	16	9	10	10	10	20	11	11	12	11	15	19	11	19	11	11	5	11	10	10	13	16	17	22	11	14	14	13	11	12	9	24	14	15	14	10	13	11	9	24	9	16	20	15	17	12	15	9	22	16	15	15	10	8	17	5	10	18	11	17	17	9	18	18	20	18	10	14	28	21	14	14	11	19	14	19	11	16	8	8	5	15	15	10	19	8	22	12	18	12	16	9	12	22	10	14	11	11	13	11	11	13	9	16	12	10	9	15	16	12	20	10	20	18	19	9	11	14	10	8	14	13	12	12	19	8	25	13	9	13	16	24	17	12	15	9	21	7	10	14	11	13	19	15	10	19	19	12	18	21	4	15	13	9	24	16	19	21	15	8	14	17	22	13	19	12	11	12	9	18	16	15	14	13	19	10	14	28	15	11	18	7	15	11	12	4	12	21	9	16	16	14	3	10	10	20	10	5	13	19	9	6	19	15	13	13	13	12	20	13	9	11	14	12	12	8	10	20	16	10	23	32	18	12	9	18	15	11	13	6	19	12	12	19	21	19	24	16	17	9	16	5	15	20	12	19	20	13	15	17	25	16	14	14	27	12	13	9	13	15	7	17	8	10	19	20	31	12	11	18	19	7	13	19	15	2	13	9	4	15	25	16	8	12	19	18	12	14	13	18	16	15	10	17	16	17	14	19	14	16	15	27	19	8	12	7	2	10	12	17	4	10	14	11	18	17	6	15	11	14	12	6	18	14	8	9	24	20	16	13	26	11	15	25	11	8
15	121	118	127	165	175	139	159	129	124	97	173	127	128	116	131	141	121	112	173	170	171	121	121	127	147	132	142	135	132	126	150	137	129	122	149	156	158	118	127	130	157	91	108	167	128	130	123	137	171	146	139	121	150	103	143	104	137	131	138	122	120	155	116	88	109	114	158	152	153	132	89	105	150	130	115	133	135	114	130	105	135	160	162	143	128	117	119	186	97	168	141	113	221	134	118	132	153	132	107	148	154	152	138	157	148	124	152	82	145	142	154	149	132	174	129	106	118	124	132	104	97	96	138	157	180	140	139	140	182	141	124	113	121	179	142	143	149	159	172	132	102	177	125	128	180	123	153	130	145	157	142	111	136	108	108	144	118	137	137	120	123	122	171	108	116	153	176	137	145	125	107	90	127	111	146	161	137	127	137	136	148	165	169	105	193	123	149	141	123	149	103	114	119	154	127	124	165	134	157	125	160	182	141	182	160	127	152	116	154	97	106	137	155	140	99	120	165	152	141	138	148	131	131	135	124	131	128	146	139	135	131	159	166	169	105	121	135	197	158	132	124	140	116	131	126	142	122	176	160	134	121	129	137	90	119	111	158	162	145	157	107	152	151	143	134	166	144	152	110	162	105	148	143	139	115	127	125	155	157	131	140	158	75	136	134	169	147	137	142	112	140	130	140	130	195	136	141	115	130	151	139	161	114	142	168	165	128	130	133	140	129	148	114	131	113	126	176	157	154	117	140	144	143	121	92	120	183	131	145	131	146	143	132	149	107	174	131	170	178	122	152	124	125	160	139	143	111	109	163	135	156	99	181	115	154	136	123	125	127	94	107	156	159	121	138	120	109	143	113	165	152	115	137	138	178	141	114	147	153	151	124	152	145	148	149	137	116	110	156	97	152	153	137	183	121	175	122	142	142	163	125	130	131	136	148	143	117	168	121	139	151	157	137	170	148	125	173	126	161	134	137	163	114	122	107	100	138	170	163	118	146	165	147	169	170	137	112	110	166	152	132	168	125	134	148	143	137	147	139	131	141	149	140	157	122	148	80	132	137	202	152	147	121	175	128	164	133	113	110	112	148	140	139	144	151	125	101	148	122	101	126	107	160	148	155	140	129	115	132	163	106	132	155	146	138	133	201	130	146	144	128	160	153	160	138	119	159	131	118	157	111	143	122	170	122	143	160	163	168	132	146	138	167	117	136	142	139	142	167	135	195	137	85	190	169	126	158	154	106	108	161	89	109	164	163	150	134	153	141	169	170	138	128	142	117	144	189	136	124	118	144	150	126	146	110	125	104	142	134	147	147	126	104	139	128	115	131	117	137	145	148	127	127	136	128	105	180	171	106	127	142	126	144	138	111	171	123	131	109	134
16	91	49	62	71	64	60	46	64	39	35	47	57	75	39	54	81	38	49	70	85	81	50	61	52	67	62	52	32	63	68	57	60	36	51	60	51	64	44	57	80	49	33	55	69	45	36	41	36	64	60	47	50	52	39	65	52	38	74	45	50	37	62	36	37	38	44	80	64	78	60	45	37	53	62	53	51	49	50	41	55	73	69	67	71	58	56	44	59	52	79	42	22	44	50	66	43	41	62	40	48	69	55	59	64	76	19	76	23	49	40	49	53	51	61	47	51	64	51	82	44	53	56	49	61	62	62	57	71	72	50	74	38	63	89	76	65	59	98	87	35	46	80	49	50	44	44	37	55	69	67	55	44	24	56	67	63	58	52	64	55	57	65	80	49	52	53	71	52	50	55	76	28	43	60	54	58	60	63	43	58	47	61	56	58	71	60	79	55	43	78	73	52	79	49	71	45	55	53	63	68	67	56	47	58	41	68	73	36	61	39	61	52	40	47	43	72	35	65	66	59	79	72	47	79	37	49	48	50	71	59	62	35	61	49	39	45	44	84	69	39	51	29	62	64	63	63	51	69	112	59	27	56	76	33	64	62	58	59	67	42	34	63	42	61	57	46	60	78	36	50	38	36	52	67	43	59	49	50	50	48	73	50	30	36	55	56	67	55	49	49	62	53	77	53	71	53	46	47	45	64	54	64	28	71	76	75	63	76	28	80	59	57	46	58	47	73	66	51	64	60	56	60	59	44	51	39	52	62	62	45	61	53	53	43	50	57	36	67	67	56	79	52	29	43	62	48	36	50	70	74	57	61	67	52	53	44	55	33	52	42	33	82	75	73	70	31	25	59	81	68	83	34	56	44	67	51	36	46	54	71	77	71	49	59	55	64	68	53	62	59	63	53	61	66	55	61	65	71	59	65	64	46	67	54	51	57	47	87	55	48	48	40	69	84	58	64	58	72	53	42	57	65	42	41	40	42	62	72	41	36	38	65	43	53	65	56	37	73	65	73	68	61	52	59	48	51	50	42	52	40	64	63	79	82	55	78	38	49	63	63	72	52	46	57	77	55	62	41	57	54	63	52	82	69	72	64	56	59	58	63	35	64	59	44	74	75	60	38	14	55	49	58	57	69	72	53	39	59	65	81	56	65	63	49	55	50	62	65	43	56	55	70	55	72	32	47	61	72	46	56	43	56	59	53	52	57	63	71	51	44	58	50	35	49	64	41	54	74	54	38	82	49	55	69	74	80	48	47	56	82	76	60	79	69	47	62	54	60	45	49	46	74	52	44	56	82	51	66	51	52	49	62	47	54	60	36	47	45	74	48	53	45	53	63	58	39	57	48	46	52	71	44	67	42	75	63	65	76	48	58
17	44	29	27	40	33	32	23	34	26	24	29	39	31	32	36	24	24	26	40	48	39	26	25	23	36	39	29	25	20	32	27	39	25	27	29	24	29	23	29	37	29	16	18	38	30	33	18	24	37	33	24	29	28	34	26	21	18	32	23	35	25	36	18	28	20	19	38	27	37	34	26	25	32	28	28	28	35	25	33	30	38	29	33	42	32	37	20	37	35	35	31	15	28	36	35	28	20	29	15	54	24	31	41	34	32	16	22	21	21	20	36	37	26	34	16	25	33	27	41	32	35	25	22	33	39	39	35	38	47	31	36	24	27	56	50	21	33	34	39	21	28	33	24	18	41	24	24	25	31	32	21	22	17	31	23	20	33	17	39	35	30	36	40	38	25	34	27	24	34	24	25	16	22	27	41	41	27	40	31	15	29	33	51	32	41	22	28	30	25	38	41	24	34	27	34	26	27	32	28	49	39	34	30	30	14	24	35	30	24	22	19	31	29	35	15	47	18	30	22	35	42	29	22	33	18	31	28	35	37	17	28	20	25	34	28	28	29	44	31	32	33	17	24	36	31	31	34	30	32	25	16	38	23	20	21	38	20	42	40	16	31	36	37	33	22	28	34	36	28	24	26	21	21	31	29	50	26	30	29	26	41	23	11	24	35	43	32	29	31	35	38	34	43	28	38	34	23	23	24	28	33	35	28	43	35	41	42	26	16	41	22	33	26	26	30	28	34	16	22	28	25	23	33	33	22	14	35	28	37	16	26	28	24	30	24	27	11	37	32	31	36	41	9	20	19	39	20	20	41	26	24	38	30	21	28	29	17	15	28	18	29	30	44	37	32	17	12	29	32	23	36	21	28	12	39	23	14	35	32	42	39	36	25	28	31	29	41	33	29	26	26	25	19	32	37	27	32	45	27	29	21	20	18	36	38	39	24	21	37	30	18	19	31	42	28	39	39	37	27	34	26	23	22	23	27	27	25	25	30	24	26	41	21	19	28	30	23	25	37	28	34	31	32	28	27	29	29	23	30	20	25	42	50	41	26	52	20	21	18	43	27	41	24	45	34	33	41	28	33	55	41	22	23	35	22	37	25	40	41	31	25	30	30	31	26	30	23	22	16	47	20	29	28	40	29	20	24	22	24	28	35	32	24	27	30	29	32	24	20	29	35	20	24	45	28	28	38	34	33	27	27	29	38	28	23	39	34	29	22	26	29	22	19	23	32	18	37	44	28	36	41	24	24	48	35	52	29	18	28	30	35	24	23	37	39	28	35	32	31	24	22	32	23	33	29	42	28	34	30	18	29	28	26	35	20	26	19	23	38	36	38	11	34	22	28	25	43	39	23	26	39	28	32	34	41	24	40	28	30	27
18	12	14	14	10	14	14	15	4	10	4	10	14	13	10	4	10	8	8	13	20	12	9	15	8	18	12	12	5	14	11	15	13	10	6	13	4	8	10	11	14	16	5	1	7	4	4	9	7	13	9	10	10	11	11	11	11	7	6	8	9	13	10	6	7	15	11	21	10	9	15	15	8	15	6	13	9	6	7	10	8	11	9	16	11	4	14	7	13	13	14	6	6	5	15	7	12	7	9	9	13	10	7	5	6	10	3	8	6	7	8	13	10	6	6	7	6	12	12	20	9	11	11	7	12	11	13	19	18	7	8	12	8	3	15	16	8	16	11	6	5	7	9	11	17	14	9	5	9	18	18	11	8	5	10	11	11	7	10	10	7	4	11	15	4	8	7	15	9	14	14	13	7	6	10	4	12	12	8	10	6	11	13	11	10	16	12	22	12	7	10	11	9	11	4	10	12	16	19	10	22	9	17	9	6	6	10	11	9	13	12	8	10	12	12	5	16	8	11	7	15	8	24	16	13	3	12	6	11	14	6	12	7	5	5	9	10	11	11	10	7	8	11	17	13	10	3	16	13	20	12	9	7	5	5	8	10	13	12	14	3	4	11	11	16	8	8	7	15	6	2	14	4	9	6	11	10	10	6	7	4	11	5	11	8	6	12	13	18	4	15	7	7	19	12	13	4	3	9	8	10	7	11	10	10	21	17	9	15	6	25	7	7	6	14	8	14	4	7	6	8	6	17	14	8	12	11	8	9	3	4	9	16	10	4	9	11	5	8	5	9	10	13	5	5	13	8	12	4	7	10	12	18	14	14	13	8	4	5	13	5	8	13	16	16	16	6	3	15	6	9	21	1	8	12	15	8	2	9	5	3	19	13	9	5	12	15	10	8	11	16	13	11	11	5	10	14	9	13	20	17	9	10	12	9	12	19	10	11	9	14	15	6	7	13	6	17	12	9	7	5	14	6	7	7	11	9	12	10	9	8	7	16	4	6	12	2	10	13	14	6	10	13	8	11	10	10	11	4	10	1	12	21	17	14	13	8	2	5	2	11	15	15	15	13	8	8	12	4	12	6	7	13	20	13	8	12	8	15	13	11	7	6	13	6	13	18	14	6	2	10	5	14	18	7	13	12	2	8	13	16	6	7	16	11	13	10	10	11	14	10	13	10	15	18	5	7	10	6	6	11	14	11	16	11	8	17	12	11	9	6	12	6	3	11	8	4	8	8	6	9	11	14	14	14	10	13	8	10	7	16	20	10	5	14	11	6	12	18	10	9	10	14	5	7	14	8	5	15	5	3	5	7	8	13	7	9	10	7	14	3	15	5	11	8	13	8	17	16	7	11	19	6	7	14	15	17	15	12	13	12
19	80	43	59	54	75	40	64	59	49	37	78	73	61	52	47	78	52	38	76	86	90	59	55	34	77	67	49	52	71	68	57	75	42	49	68	46	57	46	64	64	52	37	44	60	58	54	41	40	69	61	57	53	56	49	51	48	51	69	41	51	28	64	42	44	52	58	78	63	74	77	65	47	54	47	59	65	67	51	62	32	71	73	73	71	56	51	29	62	61	71	48	44	69	73	75	60	44	54	55	69	51	45	53	84	62	23	54	39	56	55	53	74	58	68	43	54	73	60	67	58	67	47	44	60	54	48	51	76	58	70	87	55	73	105	66	45	74	68	70	30	49	78	47	35	56	47	47	56	62	73	54	56	38	59	51	73	40	52	59	75	62	62	67	59	45	49	63	45	47	62	58	38	48	60	87	65	55	65	59	42	63	61	63	42	77	54	84	72	33	72	71	50	81	47	71	64	52	61	57	60	80	50	50	57	38	53	62	51	52	48	62	63	69	68	57	73	61	81	66	66	113	88	53	70	43	68	42	95	59	53	71	36	59	47	37	53	53	63	77	47	65	40	52	75	48	59	60	78	71	68	29	59	49	29	59	47	59	55	60	33	29	74	49	61	55	70	41	78	31	64	60	62	50	54	46	61	49	62	55	33	60	61	39	49	56	55	63	63	42	70	58	67	90	72	70	50	45	59	52	50	50	52	32	56	81	71	62	59	47	76	49	59	51	39	50	69	65	53	69	65	56	52	50	59	44	44	51	52	56	43	55	43	74	46	39	64	35	66	46	41	74	57	33	54	60	64	54	40	88	71	61	55	70	44	63	48	33	25	31	35	27	61	92	83	93	27	30	33	64	53	83	36	52	52	57	83	56	50	52	63	83	47	39	51	63	64	54	53	47	63	57	45	58	65	74	81	51	93	63	68	47	46	67	68	55	59	47	62	71	52	70	47	63	71	53	56	75	59	51	44	54	69	55	48	50	59	60	76	51	50	60	72	27	53	48	70	41	61	80	64	56	62	43	60	41	52	45	44	73	39	55	56	65	46	46	74	31	50	58	59	77	90	44	78	52	72	51	55	70	83	52	54	58	63	59	75	61	66	65	63	58	63	91	52	50	53	57	47	23	57	33	53	68	55	74	47	63	53	62	87	31	60	66	72	69	55	80	61	36	58	38	70	65	80	25	51	69	73	57	42	48	53	61	60	45	58	58	54	50	46	59	61	43	53	73	45	68	75	40	42	97	57	39	61	96	73	52	45	51	68	75	72	85	64	49	36	60	58	55	53	55	82	35	48	57	61	63	61	52	46	42	53	44	67	56	31	49	59	56	50	67	37	48	69	76	50	69	57	52	53	70	54	64	56	83	70	61	59	58	52
