	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
10	6	7	7	8	2	12	7	7	8	4	7	8	6	7	12	6	3	2	6	8	5	4	4	7	7	7	6	8	6	8	10	5	1	5	5	7	3	6	9	1	11	1	6	2	4	6	4	5	8	7	4	11	4	9	5	6	2	5	2	8	8	4	6	4	10	2	11	8	3	6	5	3	6	8	3	9	7	9	5	7	9	8	3	6	11	9	9	9	7	10	8	4	7	3	6	7	4	7	5	8	2	9	9	11	5	6	6	1	12	4	12	7	4	7	4	3	12	7	14	4	5	7	4	6	9	6	5	7	6	3	5	10	5	7	7	1	10	11	10	9	7	5	3	3	9	6	6	7	12	4	3	5	6	5	7	7	1	6	6	5	10	7	3	3	5	6	9	5	5	2	13	6	4	6	2	6	7	6	2	8	3	2	6	8	6	4	11	4	4	8	9	2	8	4	2	4	4	3	6	9	5	6	3	5	7	3	6	6	10	4	6	8	4	3	4	5	5	7	5	4	9	5	6	4	3	8	7	7	6	5	7	4	5	4	6	3	6	5	6	6	5	5	8	6	4	6	3	3	10	3	6	14	8	4	8	6	6	7	9	2	7	10	5	6	8	9	5	8	9	4	7	10	6	4	3	10	5	6	4	7	8	6	5	4	12	3	5	2	8	8	8	3	2	3	5	10	6	3	6	6	5	7	9	2	10	9	3	5	4	11	3	4	3	10	8	4	9	8	2	6	7	3	6	5	5	9	3	9	11	4	6	8	2	2	4	6	6	3	3	10	2	12	1	3	4	6	4	10	7	6	8	5	4	2	5	5	5	6	5	5	3	7	5	4	7	5	3	7	5	6	4	8	7	5	14	6	6	3	4	9	4	8	3	10	8	3	7	6	7	7	6	10	6	8	6	2	9	8	7	5	4	5	11	5	6	8	4	6	10	5	7	6	4	8	5	7	5	12	4	5	3	8	3	8	5	9	7	2	7	6	6	8	6	4	4	9	6	4	7	5	10	7	6	7	4	9	5	6	8	3	9	10	3	5	8	9	7	8	5	9	6	3	6	8	4	10	7	5	2	3	6	5	4	5	10	5	2	10	4	4	4	5	3	4	12	9	11	6	3	3	3	5	8	7	4	6	2	2	4	6	3	7	6	8	5	5	8	5	4	9	3	6	10	5	4	5	9	4	10	5	8	4	6	11	9	4	6	4	7	5	5	4	5	5	3	8	11	7	7	9	9	1	3	6	6	7	3	2	5	8	5	6	7	10	10	10	6	8	4	3	5	7	8	5	7	4	7	12	4	7	4	6	4	2	4	3	5	7	8	6	4	2	9	8	5	5	8	6	5	11	4	1	10	8	10	7	11	7	4	6
11	69	50	57	76	61	49	74	59	52	54	72	67	50	53	69	60	43	45	89	66	71	43	68	60	58	68	55	51	52	66	60	55	43	53	57	36	58	40	54	45	68	47	45	60	44	37	35	62	77	56	57	61	56	42	67	45	59	44	58	42	55	62	40	51	43	51	49	62	48	60	59	42	62	36	47	61	55	50	69	37	62	51	84	58	42	61	65	71	64	51	50	38	59	54	54	54	51	58	66	56	59	57	62	67	61	36	71	40	43	53	57	70	60	70	61	40	58	46	68	47	57	48	52	50	57	50	75	54	58	48	51	51	48	82	56	55	79	70	50	52	51	59	44	68	63	46	53	50	65	67	68	50	41	53	54	74	44	51	50	49	50	64	81	43	51	62	73	48	57	51	55	41	36	50	68	66	39	55	57	53	42	64	49	57	64	68	64	51	38	65	56	40	74	50	50	29	81	48	61	50	57	60	54	66	44	60	76	39	53	30	48	68	47	66	41	55	61	42	60	49	65	48	46	73	42	66	47	71	50	46	44	45	70	60	48	55	53	55	69	47	57	37	60	52	68	57	60	67	68	56	56	64	73	48	59	43	67	58	72	49	48	59	49	70	60	55	57	74	42	64	47	52	55	46	52	45	50	59	60	30	71	61	38	47	48	60	48	50	51	59	75	48	73	58	66	45	57	59	53	54	47	61	51	53	56	59	57	53	50	55	55	77	53	57	43	52	52	40	52	50	62	56	52	52	49	54	55	52	53	66	61	75	48	40	40	69	57	83	75	54	52	55	42	74	38	50	35	49	68	54	65	52	71	42	48	56	49	64	44	38	34	75	69	55	83	54	47	58	54	48	60	39	58	69	82	53	65	56	52	72	53	49	57	52	66	66	59	36	57	58	48	75	48	71	46	45	58	59	66	67	61	37	61	52	43	55	52	63	82	61	44	57	74	58	63	47	64	64	54	46	54	65	60	51	41	38	59	64	57	44	39	80	67	58	65	58	47	58	71	64	68	67	68	53	52	40	70	53	55	51	70	55	57	61	41	76	32	54	70	61	63	68	51	58	48	83	67	41	57	47	62	57	69	70	59	68	54	69	73	67	59	70	61	50	52	81	60	53	48	72	36	43	64	61	49	52	69	51	72	50	41	42	77	69	49	51	66	47	50	60	39	53	46	66	41	52	66	63	72	48	54	45	51	51	47	68	60	60	63	57	58	58	35	58	68	44	67	56	41	46	72	42	39	63	75	65	58	43	55	66	61	59	60	62	57	58	52	61	61	64	67	62	44	51	46	64	41	65	55	56	48	54	51	55	47	43	42	41	55	55	64	54	57	68	48	64	73	66	40	42	58	60	42	53	54	62	67	61	53	52
12	147	133	120	157	163	109	177	143	157	140	176	138	190	124	92	165	138	113	202	125	162	139	163	149	129	156	146	138	129	175	148	125	145	158	138	157	125	115	147	145	153	81	130	158	129	142	159	149	150	135	149	131	142	132	136	162	178	143	144	142	134	174	155	111	114	158	201	156	162	162	132	125	168	124	127	146	197	142	157	125	117	180	179	145	165	111	94	180	90	168	167	124	192	176	159	138	139	130	122	167	174	136	128	198	149	119	131	118	129	157	127	142	179	182	119	125	136	131	163	128	112	89	122	156	160	153	167	184	175	169	116	127	137	152	174	133	172	151	153	119	124	147	134	163	143	140	145	157	162	142	123	142	129	158	141	150	138	162	134	152	160	131	218	149	113	171	188	156	130	150	127	66	143	116	155	166	171	154	123	144	179	145	164	135	172	107	191	170	118	185	114	103	134	116	138	161	153	149	147	150	174	171	151	184	140	137	164	136	148	124	126	147	148	176	106	134	148	170	162	112	168	156	123	143	127	144	174	202	161	142	138	162	206	149	136	130	139	188	185	155	144	114	149	151	120	147	173	174	218	141	136	133	152	99	130	144	130	136	138	187	126	160	129	131	146	137	144	208	123	150	132	151	160	153	143	155	135	173	129	148	161	159	85	113	166	157	136	149	143	129	135	136	173	114	166	150	158	150	138	170	128	142	115	158	148	144	224	129	117	121	153	128	164	138	144	201	190	165	146	155	142	129	161	132	116	114	168	160	125	126	149	166	164	148	133	165	137	172	168	153	185	110	120	145	125	156	130	115	145	166	137	113	175	136	160	170	140	165	139	122	85	166	170	117	150	147	137	148	142	127	139	171	163	126	160	139	123	136	145	144	136	137	143	115	175	163	125	139	158	113	154	156	148	179	144	182	151	165	127	177	162	138	147	136	118	146	183	177	147	121	167	170	158	164	137	177	166	145	161	151	168	183	143	132	160	133	183	152	173	115	137	164	132	182	187	130	137	109	157	169	151	163	122	129	172	166	156	159	130	121	170	156	182	176	176	156	118	146	122	206	124	132	153	135	118	166	143	150	130	117	167	167	132	145	194	154	99	145	145	150	120	117	173	126	135	174	114	131	140	169	135	168	123	142	157	131	190	156	171	194	109	165	147	157	141	107	178	150	133	122	141	157	173	193	140	147	167	176	193	145	143	139	138	134	111	122	130	129	183	116	161	137	114	176	201	153	154	133	177	127	231	115	127	189	165	164	127	142	160	159	175	158	179	134	123	156	146	138	125	146	147	124	139	167	128	166	128	145	118	139	143	155	136	162	119	150	131	117	150	126	127	173	164	163	125	108	181	160	147	137	187	155	164	153	155	187	134	150	121	125
13	98	82	79	119	106	93	109	78	91	71	93	74	84	55	89	94	95	73	99	120	129	94	96	80	105	118	101	71	83	85	115	85	80	104	84	106	91	88	100	100	88	48	73	93	83	84	65	116	117	104	91	93	102	77	86	111	103	91	75	99	80	107	91	59	70	90	119	116	89	96	89	88	94	82	69	98	103	72	95	66	90	116	108	95	93	91	57	109	72	115	82	71	109	81	99	85	83	78	75	103	106	88	81	110	99	78	93	75	93	86	80	100	102	96	82	80	80	93	126	85	81	65	102	99	87	98	109	125	123	96	78	93	104	90	99	84	107	118	94	77	96	99	71	84	108	77	101	106	92	91	70	96	71	103	94	89	78	80	98	100	90	103	110	92	73	101	126	80	106	107	95	56	77	100	120	103	93	87	89	84	86	87	105	83	113	85	118	83	76	111	91	58	113	103	104	112	106	85	106	97	110	119	104	85	93	85	99	69	79	81	77	85	100	88	77	85	99	93	110	99	130	99	86	101	75	93	65	96	98	81	106	114	99	86	66	87	91	93	111	100	75	69	105	88	70	102	79	115	133	93	80	106	80	78	72	91	94	93	100	80	72	106	84	88	87	72	91	137	81	106	82	79	89	101	81	107	78	103	99	91	98	107	58	79	109	110	90	89	94	79	94	96	119	82	114	98	99	71	71	114	90	84	68	94	141	103	88	93	67	106	90	87	82	104	85	117	95	83	107	84	92	94	89	91	81	85	101	91	90	79	85	106	91	78	75	103	76	113	109	85	89	106	66	77	76	99	76	98	90	121	89	88	121	91	95	109	69	88	65	63	49	113	113	100	100	82	63	91	88	91	114	83	101	89	108	93	70	72	112	83	102	90	83	97	102	98	81	76	119	91	98	101	83	116	90	117	108	107	85	106	89	91	99	88	81	83	96	96	107	75	103	62	102	116	76	119	103	100	77	87	85	104	90	77	89	97	106	87	94	70	86	109	82	100	106	87	86	79	100	100	87	106	84	96	104	104	90	80	90	85	99	100	129	108	94	105	66	77	88	104	81	88	102	114	81	109	94	79	90	83	83	77	99	97	107	101	78	101	109	71	84	65	105	85	77	109	81	96	69	94	69	84	98	102	96	78	103	77	85	120	83	105	104	121	78	61	106	91	83	109	88	98	91	96	57	87	104	103	91	86	77	99	98	88	78	103	82	102	103	70	100	82	68	96	125	75	83	80	92	74	113	63	107	112	100	97	78	97	84	94	106	119	110	96	82	102	105	99	68	81	80	90	91	102	80	110	70	94	91	71	67	87	79	102	76	81	89	87	99	80	83	84	80	100	88	76	88	101	84	119	102	91	82	82	112	112	102	88	69	98
14	12	19	12	17	19	12	16	18	21	11	21	15	15	7	13	15	9	10	16	14	16	13	20	11	14	21	14	17	19	15	10	19	11	15	14	21	18	15	12	16	13	10	9	19	15	14	13	21	13	9	11	15	11	13	12	18	16	14	16	11	11	17	9	16	9	13	24	14	21	21	17	15	14	9	17	17	19	11	16	16	9	15	21	17	9	6	15	13	16	14	16	12	13	16	12	14	13	13	10	28	16	15	6	20	16	15	11	6	17	10	14	10	18	11	10	12	15	14	13	16	17	4	21	18	15	16	10	22	21	7	22	13	13	23	20	17	13	15	17	8	17	18	10	15	12	14	14	21	14	17	17	14	14	18	15	16	19	21	17	11	7	17	21	15	13	15	14	15	16	17	7	10	15	15	16	12	10	19	12	18	20	14	19	6	11	9	16	15	15	15	13	16	14	17	17	12	13	18	18	18	13	12	22	10	21	10	16	17	18	11	14	13	11	18	21	14	12	18	19	19	14	18	14	16	19	12	14	18	11	13	10	14	10	15	15	9	19	15	18	6	11	16	9	15	15	19	8	15	16	12	14	9	20	18	16	17	10	8	17	16	13	18	23	16	17	13	14	12	11	15	18	12	16	18	14	15	16	17	16	19	18	13	5	11	14	18	13	9	14	20	12	13	20	15	16	21	11	14	16	15	12	17	19	11	21	12	14	18	16	12	16	11	9	19	18	15	18	13	19	11	15	9	16	10	17	11	23	16	16	10	11	11	10	14	14	17	22	13	19	19	15	13	5	12	11	17	12	15	9	17	6	10	20	14	9	14	14	17	9	16	6	23	25	14	14	10	16	21	8	15	14	9	17	16	17	12	12	7	11	14	17	10	10	17	23	10	7	11	10	12	11	21	13	19	17	13	14	15	15	19	13	16	17	13	13	23	13	12	22	10	20	18	17	22	13	12	13	21	19	19	14	17	22	12	25	13	9	14	13	11	8	15	10	17	13	11	12	13	12	13	11	17	11	18	8	14	12	19	17	6	13	16	21	9	19	16	13	15	23	18	6	8	20	18	12	16	17	13	17	8	14	10	13	13	18	9	16	15	9	7	10	9	18	9	18	16	9	15	11	16	12	14	17	14	22	10	10	20	13	17	8	17	21	16	16	12	18	20	14	8	13	14	17	21	15	12	11	16	15	20	10	9	18	15	22	11	10	22	22	13	16	14	12	18	16	26	18	20	13	9	11	12	14	15	11	24	14	12	16	10	19	18	8	20	14	10	10	10	14	17	16	21	16	16	9	13	11	15	11	11	12	9	15	14	8	19	15	13	18	11	17	19	13	16	13	9	19	14	7	18	29	15	17	18	15	13	11	18	9	13
15	124	112	108	190	133	131	156	133	139	114	182	138	140	110	112	157	129	129	184	146	155	143	136	129	163	152	133	127	122	128	173	156	125	132	140	129	138	100	128	144	152	82	116	142	147	144	142	147	136	152	158	144	149	91	140	158	136	140	115	118	134	165	134	113	96	128	138	146	160	139	123	113	150	157	109	141	133	140	130	120	146	159	183	129	124	146	132	167	84	133	144	101	147	126	124	109	121	137	120	166	140	121	96	176	127	109	142	96	112	152	131	113	145	149	131	124	149	112	128	109	84	98	134	133	153	147	136	181	158	123	133	130	101	132	142	131	179	155	126	121	101	154	107	127	140	121	146	135	153	133	142	119	117	123	140	129	114	153	130	112	139	132	165	126	106	134	181	117	129	136	140	85	106	128	136	152	126	151	117	143	148	162	142	141	152	133	173	135	129	182	111	84	131	136	143	144	145	135	157	98	167	158	136	158	120	132	148	122	127	107	119	108	144	141	97	118	136	163	137	127	150	159	113	147	158	142	132	140	127	130	118	139	161	147	97	128	113	159	177	116	134	107	132	141	155	133	134	143	178	139	110	152	157	108	144	117	142	151	155	130	100	176	125	134	128	148	123	165	107	140	105	144	124	113	130	146	123	151	138	118	142	142	98	124	154	152	137	138	131	133	139	123	151	145	156	123	126	145	107	158	145	128	107	136	160	140	184	123	100	118	150	128	134	124	121	160	140	131	163	109	145	132	149	137	129	132	152	142	134	177	154	160	144	143	93	177	132	146	184	130	139	144	104	163	146	135	114	135	168	162	125	132	169	130	127	165	110	122	126	95	94	201	159	132	166	147	140	124	101	148	169	128	135	154	165	145	140	109	158	142	123	131	131	153	146	130	135	144	144	98	146	163	118	163	121	139	143	149	136	163	128	141	161	142	148	130	130	169	171	125	155	141	154	151	146	173	158	142	139	130	134	158	149	120	131	127	155	148	176	109	111	154	128	141	139	123	119	125	169	168	135	140	121	144	152	161	149	149	118	130	150	153	162	157	132	153	99	131	155	176	146	132	137	158	139	161	154	134	133	114	146	125	135	156	132	140	120	155	137	109	136	122	168	132	121	178	115	150	110	151	104	141	119	130	146	133	144	136	142	164	135	144	142	157	137	134	166	125	104	144	126	142	129	133	121	165	165	136	180	123	141	145	137	128	140	134	187	152	160	106	186	128	117	138	168	117	178	153	130	125	169	102	113	148	135	161	138	143	140	139	164	165	146	142	142	146	156	141	109	135	136	136	124	147	137	152	133	154	143	145	120	121	125	160	123	116	109	113	137	115	157	126	161	157	133	127	175	123	118	121	145	122	147	150	125	137	165	147	133	121
16	86	51	67	62	73	63	63	55	54	43	48	51	74	42	56	74	51	47	66	79	77	50	71	39	83	79	60	42	50	63	52	56	58	50	57	39	69	52	65	79	69	34	38	67	62	46	44	51	72	69	62	69	68	59	72	57	49	78	23	63	58	75	34	54	34	56	66	57	56	84	49	53	62	60	51	74	82	50	54	53	69	66	68	53	49	62	49	77	63	66	40	26	56	57	53	59	43	47	44	74	56	48	57	69	65	15	48	34	40	38	50	68	48	49	44	49	57	42	75	53	59	40	55	59	53	49	58	75	64	47	84	57	66	83	73	61	63	83	64	32	47	68	38	41	54	45	59	54	59	57	61	54	34	53	58	57	53	57	56	36	50	74	106	53	32	56	63	63	47	53	72	31	36	51	60	79	67	67	63	51	48	55	48	58	84	56	93	70	39	75	71	50	75	45	68	54	46	48	43	59	72	58	48	54	44	62	80	38	48	41	58	70	64	59	47	61	43	59	59	50	90	65	58	72	47	44	45	69	77	52	61	45	63	51	34	56	56	86	63	42	49	49	61	52	67	61	46	84	101	60	24	56	67	36	49	54	60	52	68	44	39	45	49	78	51	59	36	70	44	50	55	62	34	36	54	74	38	46	61	49	80	52	40	51	56	49	63	61	43	57	75	54	77	45	62	63	49	54	40	50	71	62	39	78	73	72	69	60	46	75	45	71	52	63	62	52	65	58	67	79	65	51	65	58	38	42	49	64	44	52	59	65	55	47	48	70	37	61	46	50	52	53	40	47	48	55	59	43	69	61	69	59	69	73	59	66	29	48	60	41	19	65	64	76	74	31	34	42	63	77	84	46	58	46	73	67	49	52	53	65	82	45	56	51	67	74	67	30	56	57	69	57	57	73	49	62	63	73	78	84	56	58	63	63	66	60	49	64	65	54	62	37	69	64	42	69	76	68	54	47	59	71	41	37	51	53	52	70	47	43	53	67	50	48	59	50	39	49	87	79	80	60	49	76	55	55	47	62	42	44	60	67	64	67	51	83	32	49	53	63	58	90	48	63	56	55	73	51	58	57	53	64	67	55	48	57	48	66	71	49	47	49	53	50	49	59	55	41	19	57	41	62	52	67	60	42	42	66	71	75	50	62	52	55	59	51	69	49	56	72	33	63	64	87	32	36	76	53	46	40	51	57	56	55	58	74	62	64	74	29	77	44	30	62	67	39	65	61	39	46	78	51	59	71	93	85	32	49	47	83	66	71	70	45	47	47	65	53	48	73	49	75	56	47	69	66	50	54	48	45	58	44	41	47	45	44	55	44	62	62	64	38	60	70	50	43	76	54	46	52	62	52	57	64	76	79	71	56	75	71
17	38	21	27	39	39	30	23	30	38	21	31	33	33	13	37	45	27	24	31	47	39	28	35	25	33	43	32	13	31	25	28	24	28	24	29	35	23	24	23	39	32	28	26	42	30	25	19	17	32	34	28	25	23	17	33	26	28	37	23	27	26	49	16	21	19	39	39	32	35	42	34	20	39	32	34	20	24	15	23	18	28	39	48	31	30	40	21	39	31	41	16	27	24	32	24	27	18	19	18	36	19	21	25	36	19	20	24	25	25	25	25	34	28	37	26	35	36	29	43	15	32	26	23	27	28	19	29	40	38	25	37	26	31	42	34	37	29	39	26	29	30	37	30	22	35	29	28	31	39	28	35	25	24	33	28	24	25	22	35	20	28	36	43	24	24	26	33	32	28	20	21	11	17	38	29	36	34	40	23	28	21	27	30	24	36	28	38	31	22	44	36	27	45	32	36	27	32	32	33	30	40	24	18	30	26	29	48	22	16	24	30	26	27	34	21	40	32	30	29	32	55	35	31	41	24	25	24	36	38	30	33	24	31	27	22	24	30	30	30	29	26	14	35	38	27	39	32	41	49	33	19	36	26	22	38	28	50	24	44	16	22	38	20	26	28	34	26	47	15	28	21	24	22	25	28	27	20	36	33	16	43	31	15	46	38	23	36	37	22	36	28	24	44	32	44	26	28	26	24	33	28	31	23	24	32	35	37	32	12	54	22	30	22	36	38	33	38	25	29	38	25	28	28	28	29	25	28	25	28	24	24	23	34	25	16	34	21	25	25	18	54	26	20	29	25	28	28	31	40	36	28	28	27	35	28	29	22	23	21	20	19	37	39	28	43	21	18	28	38	28	36	24	24	20	46	28	25	26	36	39	35	24	18	22	30	36	37	25	31	32	27	30	39	28	36	39	39	44	34	35	20	28	24	34	43	29	36	49	26	30	36	19	32	51	28	36	34	30	35	28	23	29	27	17	19	23	29	16	30	23	22	40	23	23	29	34	30	23	43	35	40	29	27	38	25	38	20	19	29	19	23	26	30	35	22	42	12	22	27	33	35	51	27	37	36	39	28	28	26	31	20	38	36	34	38	28	17	40	30	25	24	34	33	22	24	43	28	21	17	44	18	30	29	37	21	25	30	30	20	56	25	25	37	23	33	24	44	20	22	28	21	38	26	41	20	23	38	32	22	32	34	33	32	24	25	38	34	30	24	23	32	27	17	31	39	19	23	32	25	19	35	17	39	39	48	36	23	20	30	46	40	37	34	34	24	24	26	28	22	38	21	34	22	21	31	33	32	35	25	20	26	27	30	50	41	21	34	17	34	35	28	18	29	39	27	19	35	28	20	23	21	23	37	31	41	33	48	34	35	29
18	8	8	17	12	10	14	7	12	13	10	8	11	10	6	10	13	11	11	16	25	14	9	16	4	15	12	13	4	14	8	7	14	3	10	14	8	11	9	9	15	10	6	10	11	8	8	10	12	8	19	9	14	9	11	9	6	6	15	5	9	5	8	4	2	14	6	14	13	13	19	4	12	16	9	9	9	11	4	10	7	13	11	17	12	7	14	4	13	9	12	6	5	9	7	8	10	9	13	6	14	11	7	9	15	10	6	11	4	11	12	5	12	9	15	8	12	9	13	17	7	7	5	8	13	9	9	9	11	4	5	20	5	15	10	11	12	10	8	16	7	14	16	6	10	13	10	10	5	11	11	9	15	6	11	10	10	6	8	16	14	10	13	12	8	8	15	8	11	9	6	6	4	11	12	17	11	12	12	8	11	9	12	10	8	10	8	13	16	6	14	13	11	11	9	15	13	13	10	8	12	11	10	6	8	5	16	8	4	8	5	7	15	10	9	10	13	7	14	14	13	21	11	9	10	8	7	6	10	6	9	11	6	13	7	5	8	6	11	11	6	9	8	10	12	12	12	13	6	12	7	2	6	10	5	8	6	6	11	17	9	7	6	9	12	10	9	8	11	11	12	8	12	8	9	5	13	7	8	9	6	8	12	6	6	13	8	6	14	9	16	14	5	15	12	19	6	7	12	4	5	9	11	4	14	15	10	15	5	7	20	11	17	3	9	15	10	11	7	8	18	6	12	7	10	9	9	9	10	11	6	11	12	9	6	9	12	7	11	6	9	7	5	6	8	11	9	7	9	15	15	10	14	11	8	15	6	3	10	13	5	4	11	18	12	19	5	6	4	10	17	16	1	8	8	10	13	5	9	6	10	15	11	17	9	17	13	11	7	9	6	16	14	10	6	12	6	12	14	13	11	6	15	6	9	14	13	13	8	16	11	10	5	8	15	7	11	14	12	4	8	8	10	9	13	11	6	9	12	9	7	8	6	9	9	5	5	7	14	13	8	12	7	10	11	6	7	10	8	11	1	14	15	14	17	6	11	8	7	5	11	16	17	10	15	11	6	12	9	7	15	8	12	13	9	12	7	10	13	9	8	8	18	11	13	7	12	4	2	2	21	1	13	13	12	17	6	10	12	7	16	7	14	7	7	7	7	8	8	11	8	10	11	12	9	8	10	14	7	11	10	11	12	7	9	7	14	10	16	9	8	7	7	4	7	13	5	4	11	7	10	15	3	13	11	17	14	5	13	10	21	11	20	15	8	10	14	7	8	10	10	5	19	11	9	7	5	18	10	7	4	8	4	5	14	14	5	9	15	12	11	18	5	10	8	11	6	14	6	10	10	9	9	12	12	11	12	14	12	13	5
19	71	53	62	84	76	66	68	54	61	39	65	73	71	40	69	66	56	53	87	73	79	39	58	36	86	75	67	48	59	70	60	52	48	50	59	56	62	61	59	83	62	36	53	73	49	50	54	41	81	66	62	56	53	42	52	72	44	59	35	56	50	58	35	45	51	59	69	50	65	50	54	47	60	58	51	77	59	44	50	40	76	72	75	67	56	56	25	60	52	79	54	36	69	55	60	48	41	58	54	74	48	56	63	57	52	35	60	36	46	54	63	48	62	72	64	49	65	57	77	60	65	57	51	73	63	47	66	76	63	61	73	44	50	107	69	53	62	58	68	35	56	73	45	47	56	58	51	57	81	68	58	69	41	52	65	67	62	61	59	60	70	69	101	42	39	57	72	59	57	58	56	29	35	49	60	65	76	73	49	49	49	55	56	53	70	59	62	63	55	75	83	58	75	41	66	58	38	63	57	53	73	57	54	52	43	63	69	28	56	40	53	68	57	65	43	75	56	79	62	54	80	81	59	75	46	71	47	58	65	42	45	51	63	57	34	60	55	71	67	60	62	42	67	63	54	69	55	58	82	62	33	68	69	41	61	53	59	52	79	38	47	56	46	73	53	51	58	78	42	60	67	40	50	43	41	82	56	60	55	41	76	49	41	50	61	56	52	75	60	52	85	59	67	56	54	56	42	52	38	64	51	67	28	62	86	65	72	64	34	78	50	79	49	62	69	59	53	61	66	59	49	74	61	48	51	44	60	57	45	46	53	75	57	41	44	71	44	61	45	40	48	52	28	49	52	61	44	45	71	47	51	64	66	45	64	61	44	41	48	45	35	69	62	68	86	49	40	47	74	64	74	47	55	51	69	69	38	45	44	62	83	54	42	61	63	56	59	47	58	67	63	50	63	88	71	71	58	87	64	70	48	46	59	63	55	56	46	49	72	55	67	34	66	76	51	59	72	60	48	45	44	60	47	44	46	50	63	81	53	40	52	62	45	54	54	53	45	64	54	94	68	64	58	52	58	49	55	62	49	37	61	69	90	55	51	73	35	36	58	50	49	57	56	77	47	50	60	47	54	57	53	53	66	67	57	65	66	71	70	60	41	45	83	46	55	69	61	27	27	60	38	63	64	62	75	50	58	52	49	65	48	58	69	56	64	50	82	58	43	74	43	66	57	58	34	60	72	57	66	51	44	80	50	44	49	80	78	67	65	37	54	51	26	63	80	33	64	54	49	43	77	51	64	71	78	68	36	44	60	77	63	70	78	54	54	53	70	60	47	63	62	78	45	54	62	64	48	60	65	36	47	52	52	59	50	39	62	49	59	55	69	36	52	72	58	48	62	46	52	46	76	39	60	75	77	71	67	57	57	49
