	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
10	3	6	3	7	8	5	5	7	2	6	5	6	6	4	11	4	1	1	5	8	5	5	6	4	7	6	6	7	4	6	4	8	9	1	6	6	3	4	7	2	6	0	5	3	4	5	2	5	4	6	6	1	9	5	6	5	5	5	3	2	7	4	4	3	9	6	6	5	3	7	4	5	6	3	5	6	8	2	6	5	7	9	6	8	4	6	5	10	7	6	6	7	8	3	3	1	5	2	8	8	4	2	5	7	9	4	6	2	6	3	3	2	4	6	4	10	9	5	12	2	5	1	9	8	4	4	7	10	3	6	3	3	4	6	7	5	6	2	5	3	5	7	4	8	5	4	2	0	7	6	6	2	4	14	5	3	10	7	5	6	2	12	6	2	3	6	4	0	4	6	5	2	5	5	3	6	7	2	3	8	7	6	5	6	6	7	10	7	4	11	4	5	2	8	4	0	7	5	6	9	7	5	4	6	7	4	8	6	4	4	5	6	2	5	2	0	7	0	4	7	7	5	4	2	6	5	4	4	4	4	4	9	5	3	5	2	3	7	7	3	5	6	7	3	6	3	5	7	6	2	4	7	4	8	3	5	6	7	6	7	4	2	3	9	7	7	2	9	1	7	7	4	6	8	2	3	7	4	7	5	6	5	2	3	7	4	3	7	7	2	4	4	3	3	6	5	5	6	3	4	4	7	3	2	3	6	4	8	6	4	2	5	6	4	5	2	4	5	8	4	8	6	7	5	7	3	10	4	7	5	4	7	3	3	5	5	3	9	7	4	6	4	4	4	3	6	1	4	8	4	6	5	6	4	1	3	7	3	5	6	2	10	5	4	2	1	4	5	6	3	5	5	4	5	5	3	4	3	7	5	5	4	2	4	5	5	7	4	7	3	2	7	3	4	8	6	7	4	7	4	7	4	1	4	3	4	6	5	9	3	7	6	5	7	3	5	10	9	4	5	5	2	4	6	3	5	1	3	8	8	4	8	8	11	8	6	4	4	10	9	6	3	2	2	9	5	2	3	4	4	7	6	8	4	7	6	4	3	9	7	7	3	8	9	5	7	6	1	1	6	6	4	3	4	5	9	3	6	4	7	5	3	7	5	4	13	6	2	2	4	3	7	6	7	2	3	3	3	8	8	3	5	5	4	6	14	7	2	3	3	6	0	3	4	6	2	5	5	9	4	10	3	7	5	4	10	8	5	6	2	2	7	4	5	7	6	3	4	6	6	3	4	3	7	4	5	3	5	3	3	3	3	8	5	3	3	5	5	4	5	4	5	7	4	4	8	4	7	5	3	4	3	4	4	8	1	5	5	15	6	3	4	2	10	3	4	5	4	2	5	3	8	10	2	7	5	9	7	5	6
11	62	47	35	55	49	58	56	50	50	40	68	54	48	36	51	69	46	41	68	61	47	37	54	46	52	67	43	39	34	63	50	63	44	55	46	57	46	33	46	66	61	41	41	62	49	47	29	54	61	49	32	68	56	44	63	36	38	59	52	42	53	42	54	48	41	39	59	59	56	73	35	34	56	47	46	50	59	51	41	48	48	62	46	56	52	56	37	71	49	52	46	34	64	40	52	47	38	49	43	62	50	64	66	47	55	33	55	26	39	41	45	48	44	60	47	33	54	47	59	42	52	42	48	64	49	49	57	35	56	45	38	50	58	57	55	42	52	64	32	37	44	65	37	53	52	46	33	45	43	59	40	60	33	38	59	52	40	40	52	47	47	54	74	60	28	44	45	44	52	43	51	28	39	44	43	62	58	40	45	54	57	48	48	36	60	64	56	43	30	59	30	28	69	47	51	35	61	47	64	46	66	49	58	48	40	43	61	43	36	46	46	50	40	67	34	54	71	45	56	53	58	41	57	65	47	49	38	52	43	42	34	47	67	59	43	48	40	63	82	38	39	28	58	55	53	39	53	56	73	46	31	46	51	54	56	41	57	48	68	43	34	48	47	71	43	65	39	75	30	49	46	51	43	49	44	60	39	61	37	35	53	62	29	49	60	56	47	47	56	48	59	40	57	40	71	61	66	29	37	61	47	54	59	43	56	46	51	44	30	47	43	41	43	51	43	57	52	50	57	32	51	42	50	45	33	42	46	46	47	47	44	54	51	36	22	55	40	74	50	36	64	46	43	53	55	58	34	46	66	44	50	60	60	51	44	47	38	36	29	29	36	62	64	54	76	45	25	45	67	69	53	31	46	56	54	57	52	59	47	58	56	41	36	40	56	50	43	51	42	45	50	57	48	64	47	64	42	52	57	66	38	58	50	47	37	49	60	56	60	51	70	55	51	60	46	46	67	51	55	50	45	58	40	53	36	52	35	76	55	48	46	65	30	66	43	53	30	56	68	53	72	68	33	53	49	51	53	58	41	28	55	48	50	59	42	55	38	41	61	70	41	68	50	64	33	62	54	40	45	41	50	32	64	60	63	47	38	93	53	53	55	47	52	55	41	68	49	43	27	46	34	35	42	50	52	46	65	58	50	49	36	57	46	50	58	49	53	46	38	49	36	43	40	66	30	37	64	65	60	53	48	54	39	40	40	68	53	63	49	38	67	50	23	63	56	41	52	50	38	42	74	36	33	74	60	49	46	40	48	72	77	52	48	62	50	46	48	42	34	50	49	67	48	53	39	68	49	43	40	46	49	41	34	65	53	44	45	49	54	52	41	33	51	50	47	49	59	66	32	46	47	54	42	47	60	69	50	40	41	47
12	140	158	135	155	120	103	153	135	143	111	179	122	148	91	101	169	132	110	182	120	132	133	115	149	123	156	118	153	137	138	136	123	133	146	135	181	154	103	139	141	154	70	126	163	116	155	153	142	158	136	158	105	133	142	141	176	163	114	124	134	116	165	133	89	113	135	181	158	161	167	99	125	164	138	136	137	152	147	147	95	98	195	154	126	155	103	95	163	85	138	156	118	206	186	136	109	130	138	141	165	176	120	129	173	159	138	126	136	131	144	133	157	179	178	120	127	133	121	168	124	108	98	124	134	136	143	148	149	178	168	119	111	136	140	166	153	174	175	153	113	107	130	109	112	165	143	156	142	143	158	133	140	147	154	156	137	108	142	165	144	137	158	176	128	107	140	178	150	119	144	143	79	115	132	140	153	160	152	117	142	176	142	156	156	165	120	196	144	111	194	102	113	138	170	149	162	110	158	151	133	181	190	138	155	119	141	139	110	149	127	126	133	155	146	131	135	138	134	152	108	161	133	122	158	128	144	146	144	142	126	119	186	166	166	103	136	149	189	141	154	137	92	133	118	113	141	137	179	200	140	125	140	136	88	105	121	106	135	136	149	121	167	127	140	118	135	117	196	120	160	137	138	136	112	120	153	133	186	140	121	117	154	83	109	157	162	134	153	134	130	114	137	142	121	151	197	163	149	91	141	144	147	108	154	143	157	189	121	98	135	142	94	130	128	116	182	155	175	153	129	137	133	126	134	140	120	148	173	110	130	166	151	154	127	119	150	142	154	188	174	144	107	117	132	145	129	92	105	154	143	132	114	215	124	130	135	123	138	126	121	83	162	165	137	139	106	140	143	125	136	162	127	182	125	156	146	134	131	152	159	155	135	128	138	169	163	118	103	155	98	163	154	153	179	150	178	151	172	137	165	170	139	141	132	123	129	169	185	128	131	170	138	138	151	115	170	162	118	127	147	166	153	134	102	127	127	176	137	166	116	124	154	105	160	167	151	148	107	158	172	129	156	115	113	165	173	168	143	150	119	180	152	135	155	140	162	128	145	147	163	105	138	158	179	87	168	141	129	142	126	152	138	136	129	168	137	102	134	126	121	110	101	154	108	123	172	113	120	107	167	119	151	136	126	145	131	190	156	128	165	149	168	189	157	139	93	173	140	129	124	159	160	161	177	133	123	158	155	173	137	158	112	165	152	119	111	136	150	188	107	156	121	97	164	182	127	139	140	152	131	191	107	125	162	136	152	117	139	149	133	162	168	156	108	119	138	136	132	113	146	134	110	132	159	117	153	132	147	110	143	129	124	115	120	116	131	132	134	133	125	123	129	163	158	119	93	166	138	123	140	185	131	142	158	169	173	119	177	116	119
13	94	77	76	106	109	65	115	73	82	76	78	73	80	59	67	105	80	71	106	117	108	89	78	80	101	106	82	68	90	102	81	86	81	73	89	106	84	80	95	107	96	48	70	106	72	72	62	111	111	79	80	85	93	78	99	91	108	91	75	91	71	96	80	74	78	85	102	84	119	121	84	81	110	91	73	93	99	86	85	78	93	95	102	83	89	71	77	110	74	108	99	81	104	89	80	71	68	74	69	105	109	75	80	105	78	64	78	59	73	82	86	87	77	111	61	58	93	69	108	79	78	56	70	79	99	90	117	111	125	84	72	83	92	97	97	72	93	113	95	80	69	84	78	83	112	92	94	90	77	105	85	79	51	99	88	86	73	79	77	73	92	87	129	75	64	95	106	71	92	85	76	45	87	91	86	92	100	120	86	77	106	104	77	79	98	83	124	97	84	124	85	65	83	85	100	83	97	94	76	79	101	104	91	91	84	87	113	81	89	62	90	94	101	99	74	89	80	102	93	78	86	95	78	73	77	82	95	95	89	72	89	75	130	87	62	83	72	101	118	79	81	61	91	93	93	102	89	108	128	81	68	96	90	56	67	81	73	86	91	89	62	105	75	77	71	77	76	98	72	83	105	71	82	103	86	94	83	90	75	74	76	84	81	80	84	101	93	116	85	82	85	76	90	87	83	86	87	71	74	109	81	84	75	89	96	97	117	88	74	101	90	77	75	87	83	100	102	83	95	87	80	84	89	90	73	95	89	85	82	76	95	112	102	73	62	97	76	112	97	73	84	70	65	75	86	105	61	70	90	92	77	82	117	93	103	96	68	81	77	49	61	103	112	90	92	69	66	73	79	93	81	72	75	96	113	106	90	76	82	88	99	80	88	95	99	82	88	70	100	63	96	94	83	103	93	99	95	78	85	111	96	75	96	85	90	81	86	106	107	78	109	97	104	103	96	95	106	106	85	81	79	95	82	55	80	78	72	73	101	64	79	115	66	88	109	83	63	82	92	99	94	84	79	82	87	95	84	101	97	95	101	85	97	95	73	93	66	73	91	109	85	96	92	101	64	103	95	78	83	71	90	70	89	111	115	106	83	99	82	78	66	76	110	90	87	115	70	87	63	117	74	85	80	79	109	89	93	86	79	121	80	101	103	109	79	74	95	83	60	102	86	96	85	106	84	94	101	125	98	79	98	78	75	91	67	88	95	85	90	64	107	73	67	69	116	68	102	91	75	68	118	73	97	106	109	101	83	77	85	95	106	95	95	86	70	56	100	77	71	97	92	71	87	103	70	91	76	66	66	82	98	91	73	85	82	77	73	62	101	81	74	79	77	109	71	63	110	93	63	80	106	99	83	85	115	109	92	114	79	105
14	11	9	18	13	11	21	10	16	17	9	12	10	9	10	11	13	11	9	19	12	16	11	10	10	13	16	12	7	11	12	10	16	12	10	13	15	11	14	11	12	17	7	8	23	13	15	12	18	7	18	11	16	16	4	8	12	14	10	11	11	11	8	10	9	14	17	10	8	18	6	13	12	10	12	6	11	9	16	10	8	17	16	12	9	12	17	9	13	12	10	17	9	13	8	13	7	10	6	16	21	18	15	15	15	14	7	11	9	15	9	16	13	16	17	7	9	17	14	17	15	16	13	18	10	14	14	13	14	19	14	9	5	13	19	8	6	17	14	10	12	6	10	19	10	15	17	11	15	13	8	16	11	16	16	14	20	12	13	16	11	11	10	12	11	17	5	14	3	10	11	13	9	11	19	12	12	15	13	7	12	6	8	19	9	13	16	20	14	12	18	8	16	10	10	12	12	15	14	12	15	16	19	9	19	14	11	10	9	14	16	8	19	15	8	7	6	13	15	16	9	9	20	7	12	16	15	15	11	18	12	15	15	16	13	8	11	13	16	11	11	15	15	9	10	11	17	13	14	13	8	10	13	14	13	15	8	8	7	15	12	5	15	8	10	15	15	19	15	7	13	8	9	15	14	13	14	11	16	6	15	9	20	5	13	17	13	18	14	9	8	11	16	7	12	11	23	26	10	13	10	8	13	9	9	17	19	15	12	12	14	8	12	18	11	8	18	18	9	7	9	14	15	11	11	13	17	14	16	20	12	12	15	13	12	10	17	13	14	11	13	17	8	13	5	14	10	11	9	10	12	6	13	17	10	11	14	16	12	5	11	8	20	18	11	14	12	21	13	8	16	10	10	17	17	9	15	13	9	4	10	17	8	10	7	12	14	11	5	11	12	17	11	19	21	18	14	14	14	17	14	15	12	11	11	16	11	23	18	14	12	8	11	13	15	16	13	17	12	9	23	8	15	12	9	14	12	9	14	13	10	13	10	12	14	13	11	13	9	11	15	11	15	8	14	23	14	15	8	7	19	8	14	17	13	25	7	8	10	16	18	17	16	6	15	10	10	14	7	11	6	11	9	8	14	9	9	6	11	12	13	9	6	15	13	14	27	8	15	8	18	8	11	15	14	12	11	15	15	11	13	6	11	19	14	17	6	12	22	7	18	8	8	16	14	15	13	17	16	16	23	9	7	11	8	10	14	14	14	13	7	15	12	8	13	14	10	13	10	12	12	18	15	13	18	15	10	11	14	18	22	9	16	17	14	13	17	17	14	9	15	7	14	18	18	22	17	8	12	10	12	17	11	5	11	11	11	8	7	10	10	12	13	12	17	9	9	20	15	7	9	20	18	12	14	17	14	13	11	12	14
15	114	127	115	154	132	135	144	118	138	117	135	115	133	96	119	122	108	123	182	137	153	130	123	111	152	160	134	128	120	132	143	184	123	118	146	134	122	107	115	144	156	72	109	158	122	91	131	134	136	118	117	144	131	118	144	119	123	120	101	112	108	182	129	103	94	111	140	154	141	137	90	105	151	108	113	100	136	127	136	109	129	150	143	133	122	135	112	168	105	133	132	95	159	121	120	128	115	122	113	137	129	117	133	153	149	131	112	92	104	105	119	111	128	171	95	101	127	120	167	112	77	116	128	124	146	135	147	127	138	152	131	132	110	139	129	141	123	151	112	104	113	156	119	140	153	108	131	113	130	134	101	144	106	137	108	126	126	146	137	112	119	136	160	133	91	106	149	107	120	131	135	83	103	142	133	155	124	143	111	124	138	136	157	114	146	111	152	115	91	152	117	98	144	134	105	118	140	126	120	129	158	131	131	119	97	117	135	108	111	87	107	147	134	135	88	118	134	117	136	116	155	135	112	135	97	118	148	163	128	100	119	145	165	133	91	120	124	130	170	114	111	120	140	123	131	112	121	163	155	130	113	127	138	107	130	78	125	137	137	148	109	148	126	141	119	115	125	182	95	137	119	105	113	118	118	148	101	162	125	98	138	151	69	105	140	148	123	126	122	133	137	114	149	122	156	128	141	147	112	127	145	133	103	125	162	139	140	119	98	102	141	132	125	111	100	132	172	133	141	107	125	119	127	110	122	100	142	128	133	132	150	136	116	124	81	145	128	147	137	129	139	121	103	159	113	134	95	96	147	130	154	138	169	119	124	125	108	123	110	79	85	157	163	131	138	119	112	136	131	128	127	111	141	122	151	122	114	114	120	141	144	115	109	143	127	137	113	112	141	111	171	147	103	170	109	159	108	158	134	138	149	104	122	119	111	129	152	168	131	110	133	117	146	162	134	142	144	142	144	123	115	162	130	101	115	115	148	151	143	117	123	154	85	122	131	124	119	120	136	152	129	162	114	129	127	165	158	106	110	112	136	146	144	164	133	146	110	116	109	174	124	136	125	148	110	153	160	117	122	84	132	121	133	151	132	159	87	138	150	116	119	123	149	122	118	164	126	130	96	135	94	119	127	126	125	107	144	144	136	136	110	150	152	158	130	122	148	112	112	129	117	107	128	169	87	113	113	152	136	117	119	135	149	119	115	123	108	130	145	93	157	125	98	136	138	106	139	130	130	98	162	95	120	181	162	145	122	143	138	155	172	126	120	117	124	131	150	130	107	110	125	135	130	142	119	133	104	136	117	103	128	105	108	153	108	120	107	119	127	123	123	108	130	150	103	90	168	130	109	125	112	120	131	112	109	155	131	157	91	139
16	86	45	68	79	74	57	58	55	55	45	66	56	67	30	52	64	46	46	69	79	81	49	66	36	83	80	55	39	53	60	65	65	45	49	52	39	52	47	65	67	63	42	38	83	47	48	44	51	71	68	51	48	55	49	70	58	47	61	40	60	40	69	33	45	59	51	62	46	69	69	56	47	51	63	47	65	70	44	69	65	80	60	76	72	37	67	40	62	74	56	38	28	62	61	50	46	49	62	39	73	50	42	71	69	46	28	70	38	47	48	61	74	56	64	40	41	56	45	68	47	59	38	45	65	58	43	69	73	63	53	63	52	54	94	77	65	73	81	59	42	46	82	40	52	69	49	58	54	63	78	56	62	33	67	57	64	54	67	57	59	43	63	89	43	41	43	56	58	73	54	54	31	49	67	71	63	51	86	49	50	47	58	59	54	48	49	82	77	35	77	55	45	65	52	47	49	62	55	52	57	66	59	59	44	30	61	69	25	49	39	54	50	57	70	55	77	50	65	69	55	81	78	54	77	32	72	45	59	56	37	70	59	64	55	29	68	68	81	63	53	69	36	80	64	66	53	51	68	85	49	31	58	55	41	44	56	59	57	72	38	43	62	44	78	35	68	44	75	53	43	58	47	35	62	49	76	40	63	51	38	68	52	35	46	57	51	56	68	46	61	60	55	63	64	58	64	53	60	40	58	53	59	30	77	87	63	63	62	35	65	53	63	62	69	61	51	49	41	51	61	59	60	63	55	43	44	56	63	46	52	54	59	56	50	36	73	43	70	54	53	54	49	21	44	49	67	42	38	101	49	54	68	52	62	66	64	28	47	47	27	25	61	82	67	77	25	30	56	64	60	82	34	59	55	61	64	46	47	48	72	73	40	54	53	68	68	51	50	68	51	70	58	62	59	60	65	55	70	75	82	44	52	71	61	67	63	59	64	69	66	54	36	48	85	42	69	71	61	57	43	60	62	46	44	48	54	56	55	55	38	62	73	55	53	57	56	46	56	94	74	62	54	44	53	49	57	49	54	57	37	50	61	77	53	57	74	34	42	42	64	52	90	47	66	50	63	54	42	57	73	47	50	77	67	64	61	52	66	59	49	43	59	47	50	50	71	47	33	22	60	33	52	64	61	55	61	64	61	67	73	37	55	90	66	59	40	92	48	46	68	40	54	77	82	37	45	57	54	59	36	47	60	56	58	44	67	81	74	58	36	73	52	31	62	66	29	64	67	55	37	73	44	58	66	92	76	33	47	46	72	67	64	65	40	60	44	53	61	51	58	50	74	36	37	65	83	66	65	58	40	48	53	61	62	47	29	53	48	64	48	54	34	58	65	53	46	68	51	52	58	42	45	55	61	76	67	63	69	54	66
17	37	24	41	49	39	28	39	30	19	25	21	32	31	25	35	32	34	24	33	47	48	28	24	20	33	40	21	21	26	35	32	25	17	23	36	25	35	33	23	39	30	19	26	38	17	26	19	17	39	37	21	35	26	24	32	27	21	29	15	20	26	30	19	23	18	25	36	24	35	31	17	29	38	22	31	24	23	23	30	24	41	34	43	30	19	39	14	42	37	37	30	14	23	25	20	25	22	32	23	34	21	26	36	33	28	13	20	21	22	30	35	35	29	30	17	26	36	26	27	28	32	22	24	31	29	35	36	34	28	38	30	17	35	37	38	27	37	36	26	22	36	40	16	28	30	21	30	36	28	34	21	40	6	28	23	31	31	33	32	27	16	24	49	32	24	29	21	22	37	36	33	12	24	32	34	40	24	36	29	20	19	35	34	26	45	33	43	36	20	30	36	18	46	25	33	30	34	27	22	37	38	27	22	24	18	24	39	17	20	17	36	35	23	31	26	29	29	32	35	31	38	41	28	44	24	16	24	30	29	30	24	26	25	32	19	25	23	28	35	28	21	31	31	33	26	32	30	37	50	37	22	28	27	14	20	33	30	31	42	9	29	28	25	39	27	34	30	41	25	26	35	30	23	21	17	29	34	31	37	28	41	28	16	26	21	30	36	25	20	23	32	32	43	32	39	40	13	23	28	41	30	35	18	35	34	32	37	40	24	32	30	35	35	33	27	39	31	24	43	21	34	20	36	28	20	21	27	30	30	21	26	28	34	24	30	32	22	35	29	39	30	30	14	19	20	35	20	25	34	23	17	33	39	32	22	30	14	23	25	24	18	34	53	45	32	16	15	17	45	27	34	16	23	23	34	34	22	16	22	31	46	34	25	30	33	43	34	31	33	34	32	28	30	40	33	35	47	44	30	39	32	24	32	31	25	34	33	28	31	34	27	27	36	40	21	31	27	30	33	23	26	50	26	18	21	32	25	38	27	23	18	35	22	25	19	26	21	29	47	27	34	39	17	29	30	26	34	26	35	11	26	33	41	38	27	37	17	23	24	30	31	43	23	28	40	39	37	23	30	33	29	38	39	36	30	29	22	36	39	29	23	27	22	25	25	23	33	16	11	36	31	26	42	35	42	34	27	33	35	51	29	23	33	34	31	28	42	36	19	36	28	28	27	28	27	25	33	33	23	24	29	33	25	27	24	38	24	42	32	27	32	31	14	40	47	20	23	37	24	29	32	18	41	32	34	39	23	23	32	38	39	41	49	34	28	29	23	22	34	30	27	41	20	25	26	31	25	30	23	18	28	20	35	40	23	21	25	16	36	35	24	20	37	32	28	19	42	30	24	18	25	30	31	42	42	27	43	34	20	26
18	8	7	11	9	11	8	5	11	10	7	14	16	7	4	16	9	7	11	17	25	18	9	5	5	15	8	10	4	15	8	19	7	8	9	15	9	7	11	8	15	14	6	10	7	9	13	10	12	10	14	13	9	6	8	10	9	3	8	5	4	10	16	4	10	6	7	13	13	21	9	7	9	12	8	2	6	8	4	15	10	11	15	10	11	8	8	4	14	8	14	11	9	6	11	11	7	3	11	5	11	6	9	18	6	9	4	7	2	6	7	10	8	11	12	10	9	6	13	14	7	7	8	6	9	11	13	12	10	10	6	14	8	10	19	11	13	9	13	14	12	9	14	6	6	9	9	5	12	5	11	10	9	5	13	10	12	9	7	12	11	15	18	17	8	8	9	18	13	10	7	5	9	5	7	18	14	12	9	8	5	7	14	8	8	13	7	7	7	9	13	15	7	10	12	20	9	12	7	4	9	11	15	12	14	11	14	12	5	10	8	12	17	15	10	10	19	4	13	4	9	19	11	10	15	8	11	10	12	5	6	13	2	8	7	5	9	9	9	12	9	13	5	14	15	8	7	11	13	16	7	4	5	10	5	3	9	12	11	14	8	7	11	11	14	10	14	14	6	7	8	11	9	4	15	6	11	11	9	9	7	18	10	10	9	9	11	12	12	9	17	13	8	17	14	14	10	7	10	5	12	11	10	7	11	16	8	14	7	3	13	11	11	10	9	10	10	4	7	14	15	7	9	9	9	7	11	14	8	8	12	9	8	13	11	3	8	8	7	7	12	9	13	7	8	6	7	11	9	10	6	8	8	8	8	8	15	3	3	9	9	3	8	10	13	17	8	4	10	12	14	16	5	11	8	10	15	4	4	8	7	10	9	16	9	7	9	4	5	10	11	9	8	12	16	10	9	6	12	14	10	14	6	18	6	8	12	12	11	16	7	9	7	12	16	10	10	12	9	7	7	17	17	8	10	10	10	7	15	11	8	6	8	6	4	7	6	11	12	14	12	12	14	6	11	13	10	4	5	2	6	12	17	16	14	6	16	3	9	6	6	9	9	5	14	8	6	14	11	13	8	11	14	14	10	9	7	8	10	6	8	6	12	12	9	3	7	3	3	1	14	2	9	7	14	17	12	12	12	6	16	7	10	11	9	4	4	12	15	7	16	10	9	18	19	4	10	13	14	10	8	11	12	7	8	15	18	9	14	6	7	14	12	4	11	16	4	12	11	8	3	13	12	10	10	15	21	11	9	8	21	14	12	9	13	8	14	9	12	9	9	7	8	4	12	6	15	10	6	16	2	10	5	11	8	8	8	13	4	8	13	8	9	12	8	8	11	10	12	6	9	8	9	14	8	9	13	11	16	7	10
19	70	43	53	60	67	69	49	54	47	46	50	65	71	40	59	64	51	52	71	72	66	72	72	28	85	63	61	42	47	66	56	48	45	56	54	44	72	45	59	80	62	28	53	61	52	39	54	35	81	70	46	44	42	53	67	46	56	64	30	57	47	57	32	50	44	58	66	50	79	67	52	58	75	43	45	68	62	44	57	40	84	68	78	70	42	56	41	60	61	78	55	35	66	44	59	49	57	50	48	72	57	44	67	66	62	31	58	26	41	58	49	64	56	62	43	37	57	52	81	38	64	58	45	61	69	53	65	68	72	42	83	63	52	70	64	46	77	66	72	41	47	80	51	56	77	49	57	62	56	68	46	62	26	61	66	58	63	61	53	52	68	77	96	78	53	55	62	64	63	49	53	27	38	67	66	65	52	59	45	44	55	63	60	55	69	45	65	74	36	80	73	37	73	53	61	54	64	54	43	61	62	76	43	65	40	55	68	34	56	31	48	58	59	58	34	60	59	71	78	51	80	69	44	77	43	47	44	70	67	41	56	49	73	61	46	60	61	62	67	50	64	36	57	73	59	74	69	82	93	51	42	67	61	29	42	58	61	50	71	43	34	60	40	45	47	37	54	76	38	51	53	53	55	76	44	66	49	64	71	33	77	53	34	47	48	57	62	58	43	59	59	63	73	62	67	57	49	76	40	47	46	52	23	71	76	82	83	57	42	58	48	53	45	53	72	60	81	42	61	46	44	56	58	43	50	40	57	62	58	47	65	66	59	35	46	62	37	61	50	58	53	46	35	40	47	63	53	57	79	59	56	70	59	52	69	44	44	44	51	35	30	78	85	49	88	28	33	44	48	70	77	39	67	55	71	69	34	48	39	63	73	71	51	45	67	77	72	47	63	64	68	47	57	65	50	70	58	74	72	64	52	57	59	69	58	69	68	61	46	51	69	45	70	63	52	68	69	65	53	45	53	51	48	36	48	50	54	60	52	37	45	77	57	53	62	60	55	62	80	66	70	57	63	58	71	61	49	49	59	37	64	77	81	64	46	75	28	49	48	61	58	62	58	56	56	68	70	49	63	71	52	50	72	62	63	66	52	68	63	65	37	60	54	48	38	72	51	45	22	75	29	50	63	54	59	56	53	55	62	76	43	62	66	62	68	60	61	70	54	67	31	60	59	89	30	50	63	59	73	40	60	68	59	62	59	82	69	81	50	45	65	55	37	59	70	48	48	54	36	41	81	51	65	74	75	91	37	59	48	67	77	75	80	67	70	47	71	54	49	65	41	68	50	50	49	72	56	54	54	42	43	50	56	78	69	38	69	50	54	47	58	37	60	71	75	46	71	56	56	59	75	57	57	66	73	64	74	74	51	54
