	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
10	7	8	8	2	8	10	1	16	6	5	6	5	1	1	7	8	5	7	1	6	6	9	6	5	8	5	5	7	4	7	5	0	3	6	7	6	5	9	6	4	5	3	5	4	4	5	1	8	3	6	3	4	9	8	7	4	4	3	11	9	8	8	7	7	1	7	19	5	11	9	6	5	3	0	9	8	4	6	12	5	11	3	5	5	7	10	5	3	12	6	11	2	15	4	7	1	6	5	8	8	4	2	6	2	8	2	6	5	10	5	6	7	5	8	10	3	5	6	5	5	0	10	8	10	2	4	10	5	4	4	5	5	3	7	3	6	4	8	11	6	8	5	14	6	6	3	5	5	8	6	9	5	12	4	6	6	11	10	7	7	13	5	3	4	15	5	3	5	5	9	0	2	4	8	1	3	4	5	4	4	10	4	2	8	5	5	5	6	6	13	6	4	4	14	7	6	7	7	5	10	5	7	13	6	10	5	2	3	9	4	5	1	5	5	7	4	3	7	7	8	8	7	12	6	11	6	1	4	3	4	5	10	7	12	8	3	9	13	6	9	12	2	20	2	4	5	4	6	3	5	4	3	7	9	4	7	10	2	3	10	3	11	11	7	6	3	8	7	10	3	3	9	4	7	4	5	2	4	8	2	5	1	7	5	5	7	4	4	3	1	8	6	8	8	11	9	3	6	4	8	6	5	3	3	4	5	6	2	8	9	4	1	6	10	6	3	7	9	2	9	8	6	10	10	8	8	5	4	6	10	4	15	9	8	8	9	4	12	4	9	5	7	3	5	8	6	7	9	6	4	3	10	7	5	9	7	7	4	3	6	6	3	3	4	2	8	9	11	9	10	6	8	0	11	5	5	5	7	6	8	11	13	3	5	6	5	4	6	5	2	4	7	2	6	5	2	1	9	1	9	10	4	4	3	5	4	3	2	14	1	7	7	17	7	8	1	3	3	6	2	1	0	4	7	8	16	3	9	8	7	7	1	5	13	9	4	7	3	7	9	7	3	7	7	8	0	6	2	1	12	14	5	7	3	3	9	6	1	7	2	6	8	6	10	5	0	3	9	3	3	6	9	9	5	6	7	6	4	9	11	7	4	11	8	9	5	5	10	3	6	6	4	9	4	6	6	6	3	3	3	4	3	9	9	14	3	10	2	8	8	7	3	2	4	2	8	6	5	7	5	5	1	6	10	9	9	6	14	10	9	3	14	3	9	1	6	1	3	1	6	4	7	5	3	6	5	3	11	12	8	8	3	7	8	6	8	4	10	5	5	8	8	16	6	16	4	8	3	4	9	1	4	5	4	7	1	7	7	4	7	4	5	6	12	6	8	9	4	6	6	2	2	15	5	6	10	7	3	4	6
11	39	34	95	60	93	82	30	155	36	27	84	97	45	27	45	58	58	52	50	56	57	44	59	43	76	26	25	34	27	44	38	5	71	65	60	37	29	43	44	56	46	25	70	30	56	52	20	52	40	66	39	24	109	48	34	52	32	35	115	74	49	87	27	53	11	46	72	32	36	61	61	47	39	42	66	53	78	76	72	30	34	45	40	55	56	52	79	43	118	42	103	36	48	84	66	36	105	60	53	10	67	17	88	20	66	56	94	32	42	36	63	62	68	49	93	32	22	26	27	56	12	68	63	26	32	38	75	92	37	79	41	47	91	14	107	132	36	37	38	39	42	103	69	49	51	52	49	66	38	84	52	36	87	68	103	47	50	115	96	50	66	50	45	30	65	70	23	39	47	32	27	21	55	43	24	90	44	43	67	22	25	43	35	80	31	25	45	19	68	26	16	56	24	131	101	76	97	59	20	41	56	70	62	65	78	30	37	30	74	27	55	44	97	96	45	55	36	49	63	63	105	17	77	57	40	52	68	27	9	112	116	80	84	92	30	13	59	66	45	53	34	45	162	30	25	53	47	62	37	39	46	29	68	19	36	110	61	12	41	40	22	101	60	112	139	32	39	38	40	26	51	108	99	67	63	24	25	41	46	28	111	43	77	21	11	94	68	51	32	28	82	26	58	35	162	125	25	46	54	31	53	55	41	28	68	33	43	21	26	58	63	20	47	56	69	58	81	78	23	38	37	70	86	107	121	49	106	69	84	39	47	68	20	46	68	66	42	78	33	25	14	48	18	82	43	59	102	43	40	90	48	52	82	30	49	63	72	57	102	54	27	31	52	97	27	29	58	108	22	110	36	28	73	75	52	75	18	58	36	47	73	120	28	31	63	37	61	38	23	9	76	56	64	39	54	40	31	42	41	46	92	51	14	87	58	42	49	40	54	34	83	29	66	82	102	43	30	98	97	22	43	17	49	32	24	96	53	75	58	42	82	24	81	62	44	36	77	26	56	56	40	51	123	35	77	30	100	26	10	76	70	83	50	81	49	84	28	23	86	26	24	120	72	72	51	29	24	92	64	78	41	82	113	23	48	34	176	32	45	76	34	21	46	48	45	65	38	121	63	37	24	39	61	61	36	35	29	59	48	76	42	85	72	51	80	18	53	24	61	75	56	35	17	105	63	83	35	101	27	81	40	15	33	103	51	90	90	98	55	32	45	119	86	182	6	43	79	83	37	34	87	81	68	40	37	40	32	41	58	43	51	28	43	52	51	71	18	43	57	25	98	89	109	54	30	84	45	28	46	61	25	38	28	61	43	61	83	41	41	102	22	29	65	82	17	29	69	32	43	121	33	74	161	27	41	78	54	40	111	33
12	160	193	129	93	164	337	189	201	112	57	242	137	248	107	90	126	160	115	118	310	117	116	155	74	142	111	96	105	63	153	189	250	180	109	185	111	196	63	107	121	161	129	121	64	94	78	57	110	75	110	140	84	142	125	211	136	71	115	238	111	167	114	93	91	30	105	122	110	91	160	132	124	86	81	103	89	99	157	116	90	142	89	175	132	240	91	167	168	157	131	97	96	107	159	92	127	154	160	136	158	109	42	100	181	136	108	84	118	93	78	109	120	102	116	107	324	44	310	33	72	75	119	269	89	69	106	142	170	88	123	95	229	154	115	111	145	133	137	44	190	86	134	106	107	177	180	259	65	67	100	101	66	133	207	147	121	137	242	229	172	217	114	98	69	107	93	92	76	179	100	88	82	214	72	139	115	137	89	122	91	71	151	121	96	50	68	119	165	128	121	131	145	165	198	170	133	147	122	112	242	176	197	143	177	141	91	161	180	237	166	101	105	176	123	78	182	297	77	96	147	251	37	142	132	89	105	128	186	30	146	238	134	135	131	88	215	118	98	81	81	100	265	165	93	140	195	84	137	137	129	121	228	304	60	157	139	80	238	70	78	87	173	127	156	186	197	47	50	77	114	191	149	206	94	77	107	267	113	110	121	219	130	120	129	167	156	127	147	70	72	100	155	193	120	237	195	243	169	272	126	89	162	273	61	118	109	70	240	115	113	95	225	256	114	93	159	398	171	192	122	201	137	238	133	184	160	141	120	200	73	250	96	53	115	267	203	95	125	118	110	381	82	92	104	232	235	156	227	239	272	49	139	119	112	99	141	127	124	230	278	130	56	97	173	146	130	100	116	58	117	158	85	169	151	164	203	111	140	170	300	113	188	124	81	241	139	138	103	164	161	142	85	138	83	97	96	88	97	98	154	156	144	133	248	168	81	141	162	234	71	207	194	133	112	139	64	163	184	163	98	237	64	104	91	60	126	74	153	227	119	196	54	109	125	51	175	169	155	130	147	54	224	183	66	209	45	114	56	17	91	152	191	120	119	82	133	180	261	210	94	87	187	190	115	156	116	46	139	120	115	158	138	209	165	100	223	236	197	130	88	102	142	127	228	139	259	104	184	123	40	118	183	111	152	172	176	175	159	198	101	196	162	124	159	98	178	90	178	173	91	191	258	145	121	99	129	98	206	81	214	102	113	128	224	223	104	91	139	117	175	105	221	212	177	39	93	189	174	156	100	243	152	110	257	62	103	134	171	131	160	139	57	218	241	210	131	192	73	117	211	191	120	153	115	112	109	108	98	149	115	156	210	92	167	264	109	120	68	86	152	111	59	126	118	218	67	93	102	191	167	89	346	174	198	58	162	92	93	166	68
13	74	79	150	80	104	209	114	197	67	52	145	151	128	51	77	78	100	50	74	146	63	49	105	42	112	69	55	75	44	73	106	100	129	78	111	66	96	48	95	72	103	73	107	29	81	74	36	72	59	81	72	36	138	81	72	79	77	69	184	83	120	119	62	93	15	96	70	49	52	103	68	93	52	45	68	65	95	110	98	68	78	49	85	83	124	62	72	83	141	73	138	70	73	115	80	85	101	97	97	64	54	29	100	88	115	57	99	77	54	49	101	68	94	85	90	133	39	132	22	50	43	100	157	56	40	51	108	100	40	67	51	100	140	63	70	114	63	77	43	90	57	91	92	91	95	83	101	48	56	69	54	38	133	86	161	84	101	151	96	99	127	71	71	39	49	85	73	48	88	59	38	46	99	62	63	113	82	30	104	58	44	80	72	101	40	44	80	75	103	91	80	67	75	123	123	94	96	82	63	125	84	121	101	89	125	69	91	98	148	67	71	50	92	108	66	99	127	66	65	103	169	29	91	75	91	80	121	99	12	105	138	117	110	142	46	115	63	63	47	58	57	127	204	48	66	87	61	97	91	94	78	100	150	58	79	157	71	90	40	73	39	202	93	150	140	95	69	55	79	52	90	145	136	95	74	47	143	62	57	51	169	90	95	69	64	123	94	98	44	29	92	73	83	62	220	122	114	92	165	63	71	109	154	31	83	55	70	89	50	75	72	67	133	92	75	150	195	118	77	66	94	67	130	137	127	83	126	87	112	52	106	82	36	90	135	132	58	99	83	46	126	74	43	133	100	137	124	115	98	158	42	105	111	62	76	113	105	86	124	128	73	28	54	153	60	70	78	104	51	132	84	50	135	75	79	151	64	97	98	148	95	199	56	73	125	91	115	56	90	77	95	58	91	51	92	67	39	52	49	120	124	78	53	154	81	67	68	77	122	24	120	86	88	68	100	39	83	105	106	46	125	46	52	35	57	139	65	106	123	67	120	35	78	81	28	88	84	68	89	88	50	102	139	53	147	44	126	28	16	66	114	122	74	120	43	111	122	103	125	53	73	111	98	112	84	40	38	135	80	104	76	114	199	87	79	102	156	89	74	75	55	65	84	115	101	151	61	184	97	27	50	112	90	115	76	89	100	118	90	81	94	102	109	85	113	75	47	77	102	101	116	113	68	100	79	77	52	108	48	163	40	74	93	133	107	87	96	110	90	91	60	176	129	178	24	69	119	149	67	61	99	85	85	115	61	75	59	95	85	54	107	40	123	144	111	108	74	60	62	73	129	119	149	69	80	89	50	63	92	103	61	99	61	140	115	79	98	69	67	175	64	33	93	92	100	45	91	55	106	186	61	174	197	88	59	82	36	53	117	54
14	15	20	19	7	16	24	20	21	13	8	26	19	25	5	19	9	11	15	12	14	8	10	24	10	14	16	14	13	7	17	16	17	12	11	18	18	15	10	20	11	19	10	16	18	13	11	2	19	10	12	16	13	17	17	15	11	8	11	18	14	13	12	17	19	6	9	11	13	11	16	15	17	6	8	11	12	11	14	14	8	12	8	14	19	17	8	17	9	11	12	24	14	24	16	14	13	11	13	14	16	15	11	11	11	9	10	14	14	10	6	13	8	16	8	19	24	9	20	5	13	7	8	23	11	6	6	14	17	13	9	4	17	14	7	17	12	14	17	13	18	12	19	16	8	14	11	17	9	15	17	18	4	16	9	12	15	21	21	14	16	15	18	8	5	18	9	9	10	12	9	10	7	24	11	8	16	13	3	18	7	11	18	20	15	7	8	15	12	10	17	11	20	11	24	22	5	17	13	17	15	14	18	17	13	16	15	8	18	25	13	12	5	15	10	11	13	20	3	13	13	20	4	19	27	17	11	21	19	2	15	13	18	7	24	15	23	15	17	9	9	8	12	28	9	16	17	8	15	18	16	14	15	22	18	22	12	13	9	16	19	6	20	11	20	16	7	7	10	13	13	25	11	14	13	11	13	21	16	5	9	25	10	11	13	18	20	14	17	7	6	12	7	18	13	30	15	26	26	26	13	12	13	19	4	11	15	12	14	27	10	18	9	20	17	12	24	24	9	14	25	16	13	21	13	13	14	17	11	18	10	25	13	10	21	13	23	7	20	8	9	21	14	5	18	14	15	11	16	19	11	8	15	13	11	14	15	20	14	21	13	16	6	11	24	7	19	14	9	11	23	13	7	12	12	10	21	9	14	17	18	27	22	18	17	28	11	15	9	15	17	13	8	7	8	9	13	13	12	2	17	25	16	5	16	13	13	8	14	13	6	12	20	22	9	6	14	27	7	17	10	11	5	15	12	8	16	4	20	15	13	21	4	17	10	11	19	8	5	12	16	6	13	18	17	19	4	21	6	0	16	21	27	13	12	11	14	17	18	21	9	11	16	12	20	17	5	11	14	8	8	10	20	17	20	14	15	23	14	14	14	25	15	15	21	8	24	13	15	16	8	16	17	9	20	11	11	19	13	12	12	20	14	11	18	21	14	12	18	11	10	19	9	15	11	14	10	16	22	12	32	4	16	20	14	18	11	10	18	11	22	14	10	22	20	5	10	15	23	14	10	12	22	16	12	17	13	12	17	21	16	14	10	17	15	14	23	15	17	13	14	17	11	22	7	19	17	16	10	27	20	12	15	13	24	17	8	15	9	10	21	15	12	12	10	27	17	7	10	15	21	6	16	24	21	10	13	6	7	9	11
15	125	148	161	125	209	229	134	263	99	69	206	169	185	97	113	163	154	133	129	203	123	96	151	95	142	111	83	98	60	166	146	128	151	151	150	109	136	83	116	132	118	71	186	60	110	79	56	107	89	138	128	78	192	123	128	133	82	112	228	102	157	155	104	117	38	127	125	100	115	138	154	119	98	79	96	102	108	163	111	103	134	90	103	135	191	105	179	95	200	121	164	114	125	187	117	97	219	130	136	94	144	58	146	106	133	124	136	106	109	80	143	148	130	103	150	178	48	137	38	106	66	140	179	97	84	111	123	181	123	133	89	153	136	93	130	217	128	106	63	130	99	180	114	142	131	134	170	91	90	161	106	87	175	153	167	130	131	245	199	123	214	112	92	53	120	128	116	77	156	101	99	75	208	88	101	130	120	86	139	85	90	138	98	138	63	74	125	126	131	112	81	148	86	201	165	182	178	109	93	197	134	183	143	165	182	92	113	127	138	117	144	102	217	162	94	146	147	98	110	174	209	44	148	138	97	123	142	134	36	232	243	159	147	189	77	160	108	119	104	83	94	165	239	76	100	151	107	149	100	132	137	151	218	87	151	199	132	132	102	110	100	202	130	205	257	130	83	93	104	107	142	219	229	101	103	116	133	121	101	87	219	140	150	89	110	236	122	154	112	112	121	94	170	116	300	237	124	142	213	123	90	170	181	67	114	90	109	127	109	126	90	126	169	122	131	158	226	187	121	140	113	162	219	202	234	126	149	142	207	86	175	136	69	113	205	200	80	165	94	83	155	126	107	141	138	159	234	188	139	224	89	148	141	77	135	138	171	161	234	165	89	52	104	212	94	109	103	185	64	197	95	79	153	166	134	183	90	143	110	163	107	219	102	104	170	105	180	78	127	104	163	119	138	132	135	112	82	95	129	146	173	135	80	207	173	102	102	111	154	74	202	134	149	133	200	100	139	228	175	79	128	63	118	96	65	161	103	169	180	97	204	63	157	155	86	130	184	89	107	99	63	178	253	77	165	61	151	66	16	133	134	175	137	170	103	186	148	159	193	80	79	248	140	130	107	91	54	206	147	114	111	199	272	132	106	154	336	127	103	117	117	95	100	152	121	198	115	186	133	52	68	162	155	164	121	130	129	136	162	137	149	171	134	122	131	101	87	109	151	114	164	146	124	187	115	193	94	170	96	229	116	107	132	224	164	150	146	167	122	125	90	188	192	268	26	105	167	192	133	96	200	167	141	150	87	100	99	123	150	128	141	73	187	156	174	146	161	86	148	148	227	129	174	132	97	153	92	72	147	133	97	143	118	166	203	131	155	84	72	193	111	81	95	176	145	87	128	101	144	186	87	241	274	114	80	174	86	112	204	93
16	25	44	194	64	57	124	32	176	32	27	52	159	71	14	47	46	46	11	23	104	30	25	83	21	69	15	34	52	14	63	29	14	42	19	66	20	20	23	25	42	46	47	52	7	94	91	10	59	38	28	16	11	173	32	38	57	60	21	200	64	62	138	37	34	5	54	61	24	28	61	32	49	35	29	42	30	69	113	80	55	25	64	34	39	33	40	33	52	132	22	125	25	45	76	32	69	50	97	29	25	25	8	79	39	87	25	68	47	31	37	100	3	73	69	78	54	19	63	20	33	12	107	113	20	37	39	60	57	24	31	34	49	103	21	26	83	25	25	38	33	38	39	77	29	61	56	42	34	22	28	16	6	135	44	145	41	83	148	38	67	59	36	22	32	22	98	25	18	39	27	18	15	29	70	33	152	34	24	91	30	9	17	31	132	38	25	26	16	53	45	22	10	18	118	137	70	56	73	16	39	61	80	74	25	124	40	33	23	87	36	37	55	42	148	49	48	47	39	72	83	134	19	63	27	56	13	119	22	7	56	73	75	123	151	19	8	38	20	21	43	24	98	300	16	22	32	37	93	43	19	77	34	58	10	34	142	12	32	14	79	23	219	52	117	71	20	49	40	76	31	30	97	38	63	68	17	37	24	53	23	120	38	62	12	17	51	100	37	20	24	91	36	51	36	305	95	65	36	109	26	60	45	90	19	89	45	14	23	26	69	45	26	42	99	39	113	141	68	32	3	40	85	75	140	64	60	118	64	48	37	24	29	23	44	96	67	30	60	70	30	41	55	23	75	52	53	69	43	29	104	28	81	115	32	68	72	59	83	81	46	20	25	21	115	25	27	67	71	17	141	31	40	104	33	25	115	6	19	35	87	85	243	11	22	28	56	54	46	10	24	70	47	76	30	91	14	10	22	39	54	108	47	21	75	76	17	36	43	115	36	82	19	53	57	96	27	17	50	108	19	80	10	25	22	41	132	89	97	80	42	61	22	36	63	7	29	49	26	61	50	39	54	127	52	159	41	164	24	14	53	93	39	25	70	27	129	24	39	64	25	6	47	52	121	42	12	28	100	88	108	35	78	168	23	46	52	67	27	38	36	9	18	21	40	63	138	58	189	53	27	32	38	43	53	21	27	17	92	40	60	49	58	75	38	116	45	18	37	51	124	35	52	9	89	55	47	21	80	18	139	33	25	36	56	44	45	62	140	83	27	54	131	70	242	6	40	104	143	33	45	74	24	46	88	42	28	11	33	37	21	53	25	38	94	54	109	22	18	75	26	36	153	188	42	32	82	24	36	59	91	28	37	17	94	43	83	77	38	43	181	22	18	56	66	17	12	94	16	43	195	58	89	270	50	67	56	15	27	42	29
17	10	16	95	45	45	51	18	92	20	20	21	87	37	11	27	17	24	12	10	44	11	12	37	11	31	9	19	35	7	23	12	4	25	12	31	18	8	13	23	24	28	25	26	11	64	46	9	27	21	28	15	9	99	22	23	38	37	15	93	39	32	72	22	25	6	31	30	9	17	43	15	23	21	13	22	30	36	54	33	35	13	26	23	22	14	33	20	21	82	15	69	17	18	39	20	40	22	38	17	13	20	8	44	20	44	10	44	24	18	15	48	6	33	41	30	26	8	27	11	24	4	50	50	7	22	13	44	20	15	22	10	23	53	8	19	39	19	13	19	16	22	14	46	23	29	26	32	27	12	21	8	7	59	21	83	28	54	73	30	40	39	15	13	11	11	52	19	8	22	21	10	17	21	29	6	77	20	14	47	10	1	10	21	54	21	9	21	5	27	16	10	13	11	63	67	28	37	33	11	16	20	45	41	16	68	24	14	13	59	22	25	28	18	71	44	14	17	30	29	41	72	5	42	7	33	10	75	17	3	37	34	51	58	94	11	6	18	6	6	27	21	39	154	10	13	12	18	37	28	10	35	13	25	7	27	81	18	18	10	43	6	123	21	52	29	15	29	21	30	14	23	40	26	44	33	14	30	23	25	11	69	17	24	9	4	24	50	23	18	9	46	10	25	20	160	59	20	26	39	15	28	37	44	11	53	26	10	7	17	33	27	8	25	47	20	55	66	31	14	3	24	33	32	61	24	17	76	35	22	26	14	32	4	26	43	36	10	33	29	13	11	29	4	21	20	24	37	20	13	51	14	32	53	16	34	28	37	35	42	20	4	10	18	58	9	10	29	46	12	79	17	19	61	19	17	57	7	10	15	27	42	126	7	14	11	20	28	31	15	12	24	23	44	21	57	16	4	19	22	48	57	25	11	41	43	17	23	21	60	23	46	6	31	24	37	12	15	27	52	16	36	3	15	10	14	62	46	48	41	18	41	13	22	31	8	18	23	15	39	35	17	17	75	27	71	20	89	7	5	33	50	25	24	42	13	72	17	17	22	23	5	33	19	63	22	7	25	58	55	48	15	42	82	6	30	20	35	8	16	19	6	11	21	18	33	61	28	119	46	21	17	17	27	34	11	17	17	57	14	21	22	25	46	9	65	19	9	8	32	52	16	10	12	33	24	30	9	35	10	72	15	22	17	26	28	21	37	77	38	14	32	73	34	118	3	18	50	49	22	18	28	10	28	42	29	25	7	23	15	6	29	17	15	60	22	59	9	9	45	12	32	74	76	33	22	49	12	13	45	42	13	20	11	44	17	41	48	25	23	83	13	5	31	45	6	4	45	11	20	111	34	52	143	14	43	24	15	13	19	17
18	4	1	40	14	8	25	3	34	6	1	6	32	9	1	9	5	11	4	0	13	2	1	15	10	12	1	4	8	2	8	3	1	3	3	10	7	1	4	8	3	8	7	4	6	13	17	2	6	7	2	3	4	37	8	4	8	8	1	31	11	8	33	6	8	1	8	8	3	7	17	5	18	10	1	10	13	14	20	10	10	2	11	5	7	5	15	0	5	36	0	34	2	10	15	3	18	4	19	3	2	3	1	19	5	14	1	15	8	8	6	21	1	14	14	17	13	2	7	4	7	4	16	27	2	5	10	11	7	2	0	3	4	17	3	3	15	7	2	5	7	5	7	14	4	15	11	3	7	7	5	3	1	28	6	37	10	15	26	3	13	9	8	6	4	1	26	4	2	3	2	1	3	4	11	6	39	7	2	12	4	2	8	9	30	9	5	9	2	7	3	6	2	1	16	24	12	7	9	0	2	12	17	16	2	24	12	3	4	17	4	3	9	2	40	11	1	11	7	12	8	38	5	8	8	13	4	28	1	3	6	7	16	24	33	3	2	13	0	1	11	1	22	70	2	2	7	6	17	10	5	18	7	6	1	10	36	6	1	3	18	7	52	11	16	7	2	3	6	15	8	5	20	5	20	12	1	6	3	10	3	25	7	10	4	0	5	20	5	4	0	16	3	3	7	63	20	6	7	18	4	9	15	11	4	14	9	3	1	3	16	6	0	5	23	8	20	33	10	5	1	3	12	11	34	14	8	30	6	4	9	4	8	0	8	15	4	5	14	12	4	0	12	1	13	12	6	15	8	9	13	3	17	18	2	10	12	11	20	10	1	4	2	4	26	2	3	11	15	1	34	5	13	17	4	2	21	2	5	9	5	16	59	2	6	2	11	15	7	2	5	4	11	17	4	19	3	3	9	5	15	24	7	1	13	18	10	3	8	22	3	12	1	12	7	20	8	6	4	29	4	13	2	6	4	5	27	17	23	20	1	11	3	3	3	5	11	8	2	13	11	6	14	17	5	32	6	38	1	2	9	14	10	3	11	2	19	6	4	14	7	2	7	7	21	7	0	3	21	10	18	6	22	30	2	12	5	4	3	2	9	5	6	5	12	6	25	9	44	9	6	4	6	6	16	3	1	6	21	2	8	3	10	14	4	29	3	2	4	14	32	1	1	1	13	9	7	4	10	3	40	6	3	9	4	8	3	11	36	16	4	13	35	12	44	1	8	23	22	6	17	8	11	9	18	8	5	2	6	6	3	10	5	7	15	7	23	1	1	12	0	4	39	41	1	6	15	5	9	7	26	3	10	3	24	7	26	15	7	9	33	3	0	9	14	7	0	28	5	10	39	17	14	49	5	13	9	1	6	5	8
19	18	32	168	84	79	139	30	170	46	30	50	157	87	19	54	37	51	18	20	95	34	25	76	20	57	19	38	57	13	50	40	12	43	30	66	24	23	23	31	31	52	64	57	10	100	83	11	61	39	33	28	33	192	33	34	63	67	23	165	57	80	122	45	48	6	58	73	21	31	87	34	52	38	31	51	46	53	81	81	49	37	61	33	26	41	65	26	53	146	26	124	22	51	84	46	61	41	79	48	27	30	13	79	44	92	28	66	44	24	24	102	20	72	86	72	53	15	72	18	34	7	95	105	30	52	33	69	55	30	25	33	54	123	12	35	71	21	32	32	40	39	43	76	38	45	42	51	53	21	32	17	2	135	46	141	42	78	141	53	70	71	35	20	22	24	87	27	22	40	34	21	28	37	55	32	137	34	31	84	23	13	17	34	140	39	28	38	17	52	38	31	17	25	117	126	57	44	80	24	43	58	73	66	32	120	38	43	15	85	25	39	58	45	142	61	38	54	60	55	72	164	10	67	25	79	16	156	33	15	72	87	78	108	162	18	21	45	22	20	46	36	94	242	23	31	39	36	70	48	25	67	31	57	19	48	148	15	23	14	68	15	222	53	97	66	29	44	39	83	39	38	75	51	76	61	20	50	19	46	29	155	30	51	16	14	59	79	48	19	24	78	21	42	53	253	97	55	43	92	40	64	54	97	25	123	35	15	22	22	82	38	25	41	74	37	104	142	72	34	16	43	59	76	137	64	38	141	61	40	45	40	46	24	65	88	59	31	75	60	35	42	58	17	90	66	52	80	62	38	101	23	80	100	33	71	75	65	77	69	61	28	20	22	115	23	27	58	80	22	144	35	38	109	57	36	125	12	22	35	72	83	232	24	26	34	66	47	51	26	21	64	44	77	31	83	29	16	32	45	80	112	52	14	75	74	30	35	43	122	26	83	25	54	52	81	23	32	52	103	28	75	18	23	25	37	159	64	82	82	32	96	24	37	48	6	35	50	33	61	53	45	51	129	47	154	60	161	16	8	56	79	45	29	60	25	103	40	45	67	20	12	58	45	125	40	19	36	95	98	100	39	79	165	20	50	48	72	22	36	40	5	36	25	50	59	122	45	170	74	38	32	40	38	58	29	26	31	92	46	66	39	49	75	30	90	38	24	29	57	109	38	44	18	71	55	70	25	92	24	142	37	34	43	45	41	46	71	147	72	27	52	129	55	227	3	47	111	141	36	46	53	22	66	81	50	44	17	37	44	20	56	25	53	73	46	130	21	18	61	35	44	168	149	41	40	85	28	35	66	116	20	31	11	80	34	92	72	48	55	167	21	35	42	62	17	21	100	20	39	193	59	88	276	54	73	47	27	41	53	28
