	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
12	184	104	52	219	99	132	155	111	117	80	197	189	108	88	98	113	146	94	154	162	112	109	64	52	165	110	103	90	137	291	96	65	173	232	62	200	127	32	296	270	112	224	142	99	23	74	407	136	93	217	80	164	95	52	221	229	128	179	99	83	144	488	70	130	104	89	143	167	165	89	252	132	118	31	86	230	70	52	77	85	48	346	99	114	171	207	132	226	120	202	42	100	125	58	227	163	95	155	63	127	113	66	244	137	86	59	242	68	237	188	34	122	132
13	182	62	39	197	80	142	160	129	117	65	210	157	109	59	47	101	78	83	102	116	96	114	68	46	114	88	93	117	106	235	91	44	161	241	49	176	92	25	269	287	95	210	113	99	20	107	308	103	99	231	87	168	91	51	211	288	139	209	144	103	62	267	73	85	97	106	96	163	132	99	204	99	103	31	61	211	64	46	71	86	50	306	123	111	166	151	124	179	107	144	48	114	119	54	216	77	63	158	64	68	66	57	245	131	84	65	260	61	195	89	31	110	128
14	14	35	5	24	7	24	22	20	26	7	17	19	20	12	9	5	19	14	9	12	18	6	3	9	22	14	10	8	5	32	14	6	22	19	4	27	14	6	34	18	19	30	37	10	1	17	41	13	27	31	13	26	6	11	26	36	6	26	12	7	24	31	12	9	12	6	18	25	10	8	16	7	6	12	13	12	7	5	9	7	6	34	8	20	19	18	18	18	6	5	6	17	20	7	23	16	9	11	3	6	8	7	35	15	6	7	18	15	23	20	8	12	18
15	237	128	56	245	157	177	204	151	174	108	262	224	161	114	85	184	138	138	104	186	150	178	105	64	183	125	159	91	191	324	195	85	140	307	81	334	149	39	384	398	119	381	256	135	61	116	509	130	124	267	87	278	121	74	293	384	147	223	177	89	101	350	93	117	97	134	150	191	266	122	255	154	195	42	93	291	108	68	117	120	68	403	146	163	237	247	141	282	126	125	53	157	141	65	294	213	83	177	97	109	107	71	308	226	134	70	310	116	262	201	61	194	226
16	170	50	15	136	49	120	205	80	68	54	138	172	78	83	56	54	91	91	56	69	105	100	56	24	128	91	94	58	112	156	105	39	156	225	30	167	90	10	249	231	92	188	51	84	15	66	102	133	92	272	64	199	93	18	253	366	103	202	110	88	72	167	44	77	89	146	62	117	164	79	178	81	80	24	40	166	58	34	41	56	46	239	88	74	170	152	116	168	72	97	36	85	102	50	183	74	83	109	107	85	43	30	251	114	56	56	217	55	170	99	19	76	111
17	94	21	6	67	31	64	92	29	33	49	95	88	51	38	29	39	48	46	39	36	46	36	19	6	33	43	45	32	58	87	62	25	58	109	37	104	55	6	128	98	43	108	18	31	12	30	67	53	38	150	29	113	26	13	58	154	40	117	64	41	25	73	21	40	25	66	52	52	80	30	70	47	37	4	27	105	22	16	36	42	29	137	47	41	86	93	39	67	46	70	3	39	41	30	89	39	57	66	38	28	24	12	138	69	38	16	124	38	79	58	15	39	58
18	54	3	0	23	7	28	26	11	11	6	43	43	16	20	7	10	14	18	5	21	15	6	6	2	15	20	9	11	14	32	26	4	29	15	1	46	8	8	63	37	21	29	14	10	5	5	0	23	24	58	8	78	19	1	58	54	19	54	10	24	9	21	6	11	17	26	17	31	34	14	24	10	13	1	5	43	5	4	8	7	7	62	36	10	33	19	16	26	6	23	6	11	13	17	23	18	26	12	21	11	9	1	39	20	20	10	35	11	31	23	5	10	16
19	186	28	5	154	62	108	166	80	61	53	104	150	83	67	68	61	69	91	44	70	58	74	71	29	122	84	95	43	103	156	97	36	120	172	26	167	65	16	256	209	96	158	45	62	24	67	137	105	128	292	73	198	77	23	218	312	90	168	103	122	61	168	48	84	98	81	73	118	149	101	171	95	78	6	53	190	63	40	48	61	27	300	114	91	162	179	127	147	67	131	26	78	84	54	183	81	71	89	106	75	55	34	225	133	54	37	217	65	152	113	21	55	121
20	128	33	7	110	29	76	133	52	68	30	101	111	70	67	33	38	44	39	38	44	81	76	45	15	88	59	61	40	92	121	44	31	97	153	24	112	60	10	243	165	61	132	24	57	12	34	58	84	75	201	57	155	83	20	181	193	78	103	69	60	45	121	25	75	53	66	54	100	120	63	141	60	51	6	50	115	51	22	31	40	29	156	80	59	105	78	88	88	26	72	30	89	68	41	124	53	87	65	102	47	29	21	194	101	66	20	173	48	97	62	22	92	83
21	124	31	5	106	38	90	80	54	66	24	87	83	59	38	31	51	43	54	39	44	76	53	37	20	69	39	60	38	48	89	65	20	96	137	27	93	45	3	141	120	42	138	30	49	3	37	80	55	64	148	58	107	65	14	160	178	48	104	47	55	41	85	10	66	43	67	37	80	92	34	94	81	59	6	29	109	37	27	20	30	28	172	63	56	95	76	49	87	43	107	22	38	44	29	105	42	44	79	66	34	22	18	122	76	61	15	124	30	106	72	12	60	54
22	39	14	2	26	10	24	29	9	16	2	11	27	31	23	4	6	9	15	5	14	20	15	5	7	24	16	18	12	10	20	25	5	24	32	5	16	19	2	41	67	9	28	10	13	3	8	5	11	11	23	16	32	10	8	25	46	6	33	23	21	10	20	4	16	11	24	7	19	34	16	28	9	9	2	10	26	5	3	11	11	8	42	16	7	23	29	18	17	16	29	13	21	12	11	31	12	22	12	11	15	18	10	40	15	6	5	33	15	7	12	4	8	21
23	168	55	9	159	56	142	163	99	88	46	165	165	101	102	55	65	100	103	45	77	123	78	62	23	122	103	75	56	131	150	99	32	149	188	34	145	84	16	248	266	79	175	40	73	20	77	91	143	107	263	54	191	80	30	229	271	82	203	122	84	50	219	34	91	97	102	70	128	145	96	176	73	69	7	58	187	63	32	44	67	38	248	89	70	139	161	78	146	74	114	30	100	98	40	172	59	87	85	120	91	46	42	294	140	88	35	175	62	164	96	33	109	123
24	92	25	4	78	15	71	92	47	58	21	61	87	44	41	19	40	52	40	15	19	58	46	22	24	50	43	35	29	50	68	56	3	70	91	18	81	48	7	122	130	48	76	14	32	10	34	44	65	57	126	28	109	45	16	105	131	25	87	29	49	21	66	19	40	31	35	26	61	95	50	95	38	46	11	27	96	50	14	13	25	18	119	42	33	71	67	31	61	28	49	14	43	55	24	83	35	38	44	55	35	19	14	99	101	41	20	137	32	70	40	29	48	43
25	80	21	14	48	31	49	63	39	37	18	69	80	57	44	28	21	35	32	19	32	37	34	35	13	31	39	31	23	49	60	37	19	54	89	16	114	39	5	101	76	17	74	18	37	4	32	53	46	61	102	37	86	52	9	124	110	35	77	53	34	41	72	17	47	26	43	33	64	65	29	75	25	40	6	17	65	13	26	15	31	19	109	26	30	76	77	37	60	20	34	19	38	41	23	66	19	26	36	40	31	15	10	112	42	26	19	97	38	88	56	15	28	37
26	15	8	0	12	4	7	18	2	9	3	10	15	4	8	7	4	1	3	6	4	4	5	3	9	9	6	6	1	5	14	5	0	7	10	3	14	5	0	17	8	9	13	1	6	1	5	4	3	6	5	7	19	9	2	22	25	4	7	4	3	9	9	3	6	1	3	5	4	8	3	8	4	3	0	3	15	0	1	5	0	0	18	9	2	12	5	12	14	4	9	3	4	5	9	13	0	9	7	7	3	10	6	14	8	6	1	13	6	17	7	0	1	3
27	142	30	3	115	32	120	146	60	52	32	100	121	82	42	48	39	46	79	46	38	75	67	38	12	77	53	45	29	93	130	92	16	103	147	32	133	67	3	183	155	51	155	23	55	6	36	78	67	74	184	28	95	70	14	135	182	55	169	111	65	50	120	27	66	56	69	49	94	121	68	108	69	49	2	43	145	55	8	34	41	20	212	88	39	98	103	50	97	52	72	21	52	62	49	158	51	62	106	72	71	49	21	209	109	56	44	164	35	186	60	24	60	64
28	224	78	41	321	66	250	111	191	99	114	188	167	79	78	75	98	110	123	400	577	140	114	58	28	212	95	124	59	145	197	66	49	321	338	50	215	109	13	280	296	77	232	101	131	52	100	481	191	157	374	86	114	112	41	302	274	135	208	169	182	173	1812	101	138	108	133	261	288	227	201	545	90	62	12	68	151	134	60	150	69	54	310	140	143	143	204	97	173	66	300	60	146	128	47	217	149	87	240	158	105	122	60	374	86	77	59	271	51	215	218	53	180	271
29	181	56	8	172	44	147	131	103	85	56	132	119	80	44	60	57	80	75	106	169	103	97	41	18	147	58	79	40	101	133	98	29	159	206	35	154	86	10	213	213	53	149	45	94	24	54	169	123	99	250	66	145	82	39	219	246	84	162	87	107	84	478	36	105	54	117	91	150	146	94	204	83	63	9	58	179	38	29	52	63	29	246	106	94	114	118	63	119	62	116	46	89	78	41	132	73	68	147	103	77	60	33	271	128	50	40	217	44	142	101	35	105	129
30	10	9	4	26	3	6	24	5	18	6	9	19	10	3	7	18	7	13	13	33	12	4	1	5	9	7	7	2	17	11	9	1	28	41	3	24	10	1	18	23	11	18	3	10	4	1	11	13	23	32	6	26	6	0	29	51	12	26	6	14	1	80	7	4	7	8	13	23	10	11	30	15	7	0	4	13	8	2	5	9	7	22	11	8	20	21	6	8	10	10	3	5	14	5	16	5	12	8	6	11	2	8	30	14	15	8	21	7	21	8	3	13	11
31	366	124	39	478	119	339	257	287	169	151	313	285	164	118	104	168	153	229	507	766	226	187	86	65	353	157	129	93	239	305	155	89	412	492	74	345	189	34	487	458	153	358	175	207	57	148	597	311	173	647	122	304	181	109	461	522	198	312	294	246	258	2112	138	165	182	243	377	415	323	235	716	161	105	11	125	212	150	84	194	195	85	394	244	189	225	348	174	298	131	378	77	227	191	85	372	240	159	333	253	185	199	109	578	200	120	93	431	88	365	269	115	275	326
32	171	99	38	202	88	166	154	120	152	68	219	211	96	82	81	105	106	63	63	109	111	120	95	51	149	113	113	104	106	167	116	73	144	205	69	277	136	30	272	266	106	297	70	90	38	126	370	107	87	254	86	235	82	76	225	303	104	228	101	78	110	201	70	141	139	130	160	159	182	102	227	88	158	33	79	233	113	78	120	122	83	374	111	130	186	218	173	175	152	155	76	119	107	68	195	136	101	193	96	84	96	80	229	192	106	64	249	107	184	179	59	133	137
33	77	47	13	86	36	106	73	67	69	36	132	99	48	48	44	71	44	52	31	60	39	71	48	23	82	68	51	53	51	72	58	20	88	103	34	114	69	14	164	94	41	90	42	40	8	71	218	64	50	122	56	103	47	39	107	135	89	88	52	78	44	111	56	46	49	68	65	45	73	49	101	30	70	14	27	103	36	37	23	47	27	137	48	67	71	73	90	99	56	57	36	64	43	21	83	68	44	77	39	23	59	41	109	102	53	33	126	35	82	87	17	40	55
34	208	382	168	211	191	201	115	210	215	223	463	312	126	87	213	278	177	92	143	246	116	282	170	158	142	303	268	322	163	166	160	208	245	166	152	366	254	87	162	154	87	411	166	125	91	254	398	65	119	214	183	293	84	243	269	276	147	241	135	97	221	326	295	167	183	104	290	201	163	126	291	103	304	122	89	160	171	192	166	245	171	435	88	150	147	163	302	170	218	114	154	86	198	109	170	376	111	289	145	123	356	169	265	391	172	134	261	216	241	384	106	109	207
35	117	101	23	178	65	146	138	118	127	58	184	194	113	100	60	80	113	115	51	78	102	114	88	37	128	104	121	66	115	200	134	38	123	176	46	177	83	20	295	230	78	174	77	68	24	89	259	109	93	201	52	196	89	39	207	236	108	126	101	75	81	134	66	65	55	72	104	128	155	62	188	108	101	25	71	167	74	43	63	84	63	298	98	91	153	156	133	170	82	106	52	64	96	62	181	121	72	142	71	73	76	65	196	174	75	67	209	87	166	139	39	123	143
36	149	73	42	118	81	104	104	106	102	80	133	124	83	66	90	57	93	87	65	94	87	121	58	45	84	126	88	84	102	100	99	55	170	135	54	186	78	27	159	151	92	157	88	78	22	73	495	114	76	280	116	173	95	59	203	237	85	139	110	73	84	200	64	87	70	80	117	110	112	68	140	51	79	9	41	124	64	70	58	62	67	213	76	86	74	110	111	119	103	102	42	82	68	35	145	105	61	115	54	79	68	58	187	114	108	42	198	53	121	104	30	79	91
37	111	61	9	60	47	75	65	55	84	57	114	103	44	29	54	64	45	29	51	59	55	56	58	16	67	74	62	30	55	58	40	36	93	92	37	153	63	27	97	109	51	107	43	52	13	57	301	62	49	124	62	101	40	25	138	189	32	114	66	49	63	101	60	57	56	63	79	47	65	42	104	33	59	21	33	82	52	59	55	43	33	145	47	61	79	52	70	53	49	70	22	34	50	33	65	97	59	93	58	37	58	42	116	96	45	51	130	63	96	95	28	51	61
38	102	155	119	77	104	122	51	138	126	117	244	143	82	59	168	127	114	56	66	138	49	164	97	81	84	201	148	158	79	61	84	113	168	68	126	224	152	65	105	100	61	186	111	73	47	115	253	63	66	111	96	133	27	108	200	185	73	130	67	57	110	197	164	73	92	74	136	94	80	54	200	49	169	79	46	80	92	97	127	131	116	233	59	88	91	101	198	81	91	75	86	38	95	66	109	211	65	160	65	101	194	131	170	204	105	82	126	116	123	208	50	49	116
39	159	88	33	180	99	138	221	131	124	79	191	200	125	61	76	105	94	69	56	87	124	141	55	30	120	108	99	85	109	199	128	60	197	196	64	207	140	40	247	271	121	194	74	81	36	112	515	95	119	254	86	205	82	49	244	263	84	206	98	87	107	206	63	115	81	103	111	149	129	94	199	86	125	18	68	203	89	69	78	88	54	286	114	129	178	172	139	201	66	155	36	107	90	90	195	129	80	132	101	87	69	80	253	159	111	47	183	89	186	170	33	98	159
40	163	68	27	104	43	92	133	81	92	78	117	142	69	64	78	74	82	61	53	78	80	99	41	29	103	111	101	81	78	101	103	47	145	122	44	192	89	23	190	116	80	163	53	66	21	71	383	103	83	202	76	155	62	44	203	248	104	138	72	101	86	178	78	57	100	74	110	87	132	104	176	47	115	37	38	115	56	60	66	65	51	230	75	74	120	93	86	90	92	81	47	55	78	41	128	84	87	115	100	63	74	60	189	134	63	47	150	63	113	123	33	63	85
41	83	82	29	48	49	98	47	81	88	54	116	77	41	28	72	56	57	50	47	76	59	72	34	35	58	103	96	60	54	64	48	53	114	93	43	149	88	27	117	74	69	103	33	41	11	60	357	61	35	154	50	80	43	49	135	164	39	70	50	47	67	109	84	61	37	53	67	61	79	59	131	27	65	34	24	63	59	38	59	58	52	142	30	68	54	56	69	31	61	53	39	57	48	34	74	102	61	108	37	39	74	49	98	109	32	40	109	55	81	81	34	40	52
42	122	238	98	86	123	136	67	121	135	162	268	167	65	64	137	189	90	41	118	153	68	199	108	118	89	170	159	207	120	74	97	146	170	99	101	266	117	61	104	99	72	242	112	57	39	190	255	55	55	108	97	144	40	161	167	160	66	127	97	55	150	177	173	90	117	69	171	95	73	78	206	71	173	72	57	101	122	155	110	131	109	300	36	105	74	102	180	111	126	102	108	43	117	47	115	214	78	143	63	76	159	88	152	193	108	61	124	102	138	222	76	63	137
43	106	73	22	92	48	114	112	75	76	47	114	120	53	56	80	76	74	65	60	59	63	89	47	57	63	85	61	48	83	68	59	53	121	127	54	163	74	19	165	134	46	135	61	74	28	71	451	58	61	174	60	130	60	36	150	201	68	92	82	66	86	164	65	67	57	56	68	76	105	49	132	73	91	19	36	121	64	47	40	40	39	196	35	74	121	64	106	89	60	84	40	60	51	41	128	74	45	90	68	38	64	30	154	86	46	42	133	56	98	92	33	54	67
44	246	163	61	564	123	138	119	275	142	96	186	157	117	46	136	140	120	83	278	765	116	178	84	66	214	93	121	92	148	176	109	147	199	245	93	209	115	46	309	214	171	216	94	85	58	122	595	154	127	218	111	141	82	99	233	268	95	212	163	107	249	1437	115	123	116	148	330	386	151	126	394	99	113	36	66	191	122	89	168	127	125	272	108	127	120	195	205	216	95	263	43	169	98	50	196	286	52	254	68	146	105	49	324	166	198	93	285	101	243	239	67	124	299
45	149	86	33	147	71	111	105	119	109	64	120	122	83	81	63	61	80	60	97	192	70	124	50	36	110	124	107	83	76	98	75	56	157	128	64	178	100	22	156	154	75	161	91	57	26	74	422	103	95	207	86	161	63	45	199	189	72	186	77	79	125	328	67	71	79	111	151	134	87	97	160	63	95	36	55	147	66	51	90	89	61	262	71	108	113	112	114	92	92	148	45	72	61	50	120	143	61	136	69	75	90	72	189	94	96	64	183	63	137	109	45	88	132
46	84	173	98	120	98	99	41	119	89	103	212	138	48	30	109	113	74	28	96	180	45	118	96	73	59	146	135	112	80	40	74	114	129	63	82	168	111	38	78	68	57	186	79	51	39	100	233	64	79	86	73	112	26	103	117	109	50	102	72	53	80	243	178	97	67	54	127	84	64	48	167	64	134	60	60	69	107	87	84	114	83	160	41	69	47	73	144	86	78	57	72	47	101	36	91	157	52	146	55	48	152	79	130	209	94	58	131	79	90	210	66	51	113
47	141	138	57	311	113	137	153	225	137	78	201	147	77	62	83	122	92	55	133	453	102	186	59	53	154	120	92	65	104	140	95	87	142	228	53	177	104	34	255	223	108	208	72	109	30	99	333	111	84	197	53	151	80	99	224	203	89	149	134	91	127	536	83	105	84	103	195	200	125	121	209	76	105	30	65	172	74	53	102	76	74	289	88	155	111	156	141	156	91	183	46	122	99	60	165	182	81	151	74	82	82	54	229	121	135	43	197	102	179	160	49	107	208
48	123	47	13	97	32	72	106	55	72	29	79	107	57	61	54	74	66	60	41	80	59	42	61	22	88	65	62	60	72	132	64	17	44	94	22	117	58	15	148	173	45	131	46	54	24	33	285	63	63	118	48	101	54	17	125	161	64	108	57	59	47	80	36	57	65	40	49	64	90	29	101	65	67	10	43	117	47	46	45	42	23	175	53	62	102	102	75	105	61	79	24	53	60	32	104	81	35	71	55	58	56	31	129	72	30	26	99	67	112	103	9	57	100
49	96	27	8	96	31	71	72	38	62	46	71	74	70	41	42	57	45	57	40	43	37	40	38	25	69	46	58	46	47	116	84	15	71	110	46	113	45	12	125	138	75	98	28	41	12	50	217	47	54	92	36	84	37	13	104	115	60	80	65	38	43	79	20	50	39	28	48	81	89	47	69	43	54	9	47	123	41	23	36	41	26	153	41	62	102	72	34	106	31	61	24	44	64	33	127	56	41	51	41	40	29	24	126	65	49	28	125	39	105	57	23	58	64
50	116	26	18	114	61	66	84	54	65	37	80	87	60	46	36	48	41	58	47	30	61	67	28	12	82	52	50	36	60	131	54	26	59	126	41	121	40	12	135	181	50	95	44	45	19	75	176	57	34	122	41	84	43	20	122	150	51	127	59	38	49	75	25	49	51	38	46	73	71	57	83	55	78	12	35	118	38	19	20	40	16	157	55	64	113	123	61	104	47	53	21	60	51	40	110	72	30	63	35	39	30	26	125	50	59	37	106	56	113	86	18	72	82
51	121	67	22	166	74	123	122	72	117	38	165	140	86	67	90	114	59	69	45	63	91	90	77	30	91	56	78	60	99	199	100	34	85	162	39	137	78	24	233	272	79	191	68	73	26	80	242	86	78	188	54	154	73	34	123	206	83	117	102	43	77	113	38	54	71	64	86	106	108	73	155	90	112	20	73	146	75	45	41	42	18	267	86	92	130	138	109	171	85	101	40	79	86	57	151	119	47	109	51	47	44	51	190	111	98	33	153	62	168	156	28	136	116
52	72	31	5	90	27	50	94	31	56	35	92	103	58	52	35	42	53	67	22	41	62	45	33	17	84	32	41	49	69	138	100	16	58	96	28	82	53	5	115	133	44	91	18	34	6	35	110	43	45	109	24	97	31	21	112	112	48	94	46	27	36	45	17	26	35	48	29	52	64	28	92	57	56	8	45	131	31	27	26	34	18	137	50	34	120	93	56	100	42	39	14	58	49	27	105	56	50	57	24	53	32	29	102	60	42	33	94	34	78	80	19	42	70
53	141	53	20	135	51	112	132	82	94	52	147	160	100	82	58	71	73	100	73	48	82	102	40	23	108	62	76	48	91	185	74	33	102	161	42	140	71	8	172	249	81	174	56	92	14	66	227	83	73	209	37	145	73	31	130	237	76	153	108	68	45	125	21	63	85	73	80	111	135	73	129	90	87	22	62	203	55	33	47	45	38	204	102	96	157	165	65	172	77	107	24	84	75	35	160	88	49	112	55	73	38	43	189	102	108	29	183	53	131	76	23	115	98
54	133	44	22	136	51	98	103	56	96	39	109	100	72	67	47	62	56	76	40	51	77	97	66	27	119	47	88	53	93	162	84	37	82	167	30	131	74	19	205	233	68	148	51	71	28	64	111	54	70	151	45	159	59	25	161	158	73	154	75	65	37	104	22	83	61	39	69	102	97	64	111	73	57	27	43	125	98	31	26	48	25	193	79	80	139	152	76	127	81	104	26	70	73	43	110	78	59	83	46	55	37	43	170	72	68	37	133	38	140	87	28	81	104
55	162	69	22	235	85	110	219	87	150	67	240	163	105	74	44	92	109	82	68	51	116	103	101	28	136	95	101	69	152	258	128	42	112	192	41	178	73	22	269	326	112	199	67	85	24	84	192	118	105	245	49	213	90	38	199	272	97	193	120	84	45	140	37	122	74	75	97	130	163	88	176	114	93	9	97	239	86	46	63	58	34	225	110	92	183	202	96	176	117	128	39	114	87	70	183	97	84	105	105	84	68	49	305	136	74	61	169	66	184	150	31	116	147
56	58	27	21	53	26	29	48	36	55	14	45	56	27	30	17	19	37	44	11	17	33	51	26	5	34	21	34	21	41	70	37	27	43	50	11	54	15	1	92	101	38	71	18	23	14	27	74	26	30	57	11	46	19	12	68	44	33	61	56	23	29	33	11	23	34	22	34	36	25	26	53	36	20	9	17	74	18	15	19	18	9	113	27	35	78	72	36	54	34	34	9	29	26	14	59	23	26	50	10	34	29	20	72	28	46	21	64	30	54	42	9	23	73
57	65	23	1	63	20	28	43	21	37	20	63	68	39	38	22	36	25	29	14	28	38	25	30	8	41	38	24	18	48	84	37	9	49	70	17	69	34	5	102	101	34	65	17	29	9	29	110	40	27	94	27	54	30	9	84	86	29	58	65	36	22	48	19	21	39	22	29	45	66	30	74	28	50	2	14	93	27	24	15	32	7	119	28	30	60	44	34	44	35	24	11	31	25	20	82	37	21	29	19	30	15	16	64	68	48	15	90	17	65	56	26	43	54
58	59	26	9	77	33	58	71	43	41	20	93	88	54	55	21	38	36	34	17	30	58	38	28	24	62	46	46	17	48	105	64	18	64	78	28	63	41	8	115	122	51	96	36	30	6	39	65	52	38	100	21	89	34	18	106	121	49	65	52	51	24	55	24	21	29	36	36	72	53	27	62	55	68	5	27	109	31	11	39	25	13	118	47	40	63	83	32	69	39	43	7	36	34	36	102	56	37	54	37	38	18	30	107	66	42	23	122	26	75	49	19	45	62
