	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	1	8	0	0	3	1	1	2	4	6	13	4	9	7	2	20	4	6	7	11	11	8	8	22	28	7	2	28	10	0	26	46	12	12	10	1	11	39	1	32	3	2	4	1	0	7	25	10	21	4	10	4	19	3	4	24	11	0	11	2	24	2	3	6	62	4	3	0	8	5	57	81	6	1	4	1	3	7	35	0	1	6	8	0	2	7	34	6	1	6	8	4	2	2	2	0	0	44	5	0	3	3	1	6	1	4	2
11	4	23	13	59	21	6	49	71	57	54	212	28	101	34	21	115	125	93	28	123	23	61	9	159	227	43	114	165	71	4	330	99	130	22	95	24	73	99	62	159	35	68	20	14	7	132	265	175	106	16	36	173	224	33	13	219	95	39	26	8	435	43	31	71	240	17	93	8	126	9	391	326	73	39	102	2	69	42	821	11	30	111	68	52	52	138	132	27	17	51	27	40	38	34	27	68	35	355	77	5	20	33	41	30	29	30	48
12	235	565	250	346	35	207	605	64	93	471	634	30	378	1052	500	791	383	227	888	165	50	103	179	246	1396	54	302	146	116	107	1373	3818	957	574	384	147	472	94	240	351	169	71	36	200	194	569	1319	222	566	54	375	234	177	288	363	221	430	52	792	152	2042	59	385	120	208	66	320	197	415	378	3442	538	640	270	293	6	266	198	2184	180	46	580	79	219	275	351	278	740	381	329	1139	313	87	108	872	66	62	1376	292	155	124	308	129	1392	299	218	62
13	215	602	233	268	21	179	490	73	59	359	485	50	308	1006	387	1011	326	215	747	161	48	68	189	184	1070	39	250	115	104	114	1266	2740	948	442	318	116	383	88	183	260	149	63	29	136	165	519	1245	169	549	41	310	191	147	226	278	166	358	57	660	134	1643	67	427	70	234	75	256	219	386	343	2554	467	444	192	179	9	170	166	1473	233	53	513	93	132	229	279	191	649	293	258	861	320	87	143	692	82	40	1010	306	139	134	248	92	1080	263	159	41
14	27	94	37	33	4	18	57	18	15	44	31	5	53	147	62	124	51	44	133	10	7	12	15	29	175	2	32	23	9	14	136	500	100	69	68	12	87	36	20	59	19	5	3	38	29	62	143	16	75	1	44	14	38	30	47	33	44	7	81	22	225	4	53	17	63	11	37	42	60	38	434	91	74	26	40	2	23	18	195	24	10	72	17	19	33	46	34	80	66	43	206	27	13	15	83	13	7	129	39	26	11	62	9	181	21	23	1
15	227	671	274	324	35	177	596	139	111	421	703	73	370	1097	393	835	421	308	799	255	52	171	179	313	1358	77	338	268	162	99	1720	3577	1218	500	408	175	539	215	344	394	143	118	37	166	165	617	1424	360	668	75	375	338	341	271	353	367	526	86	740	164	2222	79	359	138	424	82	331	185	515	408	3292	660	666	271	333	10	290	225	2513	160	45	599	102	226	275	436	337	743	376	311	1041	349	130	158	774	117	83	1532	361	110	146	341	150	1294	313	258	98
16	7	7	3	48	30	1	18	71	60	15	110	30	33	5	5	48	62	38	14	199	20	36	1	83	105	40	47	33	73	4	163	74	72	11	47	19	28	10	36	22	19	49	2	8	5	29	134	194	71	16	21	144	45	24	2	71	55	50	11	6	192	67	14	43	74	8	47	3	39	4	128	90	23	31	55	12	28	18	336	5	37	44	56	22	17	132	33	18	9	56	18	18	14	45	10	74	29	158	41	0	19	20	32	18	23	17	25
17	6	5	4	8	7	2	23	36	28	5	33	16	20	22	8	53	28	14	5	79	22	27	0	37	71	10	17	21	31	2	73	60	62	3	21	5	23	16	20	14	4	32	7	3	1	23	95	93	26	8	5	78	40	4	2	48	30	39	5	1	123	24	2	16	46	5	27	8	40	7	111	62	15	13	22	5	7	14	208	3	36	39	26	10	25	89	34	6	3	25	26	10	7	23	5	17	7	60	24	1	8	16	10	8	9	4	25
18	1	9	1	4	5	0	1	12	15	6	4	9	5	4	10	0	0	0	13	26	6	6	3	12	22	6	5	16	19	2	8	25	3	5	8	2	6	8	3	6	0	11	2	0	10	12	18	41	7	5	9	22	16	1	7	16	4	9	6	1	17	12	3	9	14	0	8	0	5	11	48	21	8	2	2	0	0	1	19	2	11	7	11	4	9	21	2	9	3	2	9	4	0	2	13	13	1	5	3	1	3	1	2	24	0	1	11
19	20	38	15	32	23	6	69	65	69	37	107	45	57	58	22	88	90	28	60	179	19	36	15	60	153	32	51	18	71	5	161	237	117	18	58	16	60	10	45	45	14	65	14	14	6	54	157	133	68	11	13	148	68	24	14	86	60	32	37	16	260	78	31	36	57	31	44	11	58	35	292	82	42	19	67	5	37	29	439	6	60	77	48	21	21	136	39	32	20	43	48	39	39	35	47	81	24	181	54	9	9	38	31	69	34	31	56
20	8	15	14	33	17	4	10	36	54	20	75	20	22	38	22	62	43	21	14	133	25	17	14	49	70	31	27	23	51	3	116	78	54	17	32	14	26	8	29	15	13	29	7	6	13	39	111	84	49	3	16	86	40	8	10	52	34	42	7	12	160	56	27	13	57	15	37	8	37	18	136	67	24	15	68	1	16	18	188	12	37	28	49	11	20	99	30	42	6	15	24	14	10	34	22	51	11	118	28	3	8	20	18	20	14	21	32
21	38	86	52	44	5	27	73	41	37	58	91	20	51	93	62	134	75	29	74	71	15	34	12	62	150	22	52	25	52	16	282	324	130	57	49	17	63	17	49	41	31	39	7	32	41	73	223	90	73	6	65	99	48	41	69	47	99	29	105	24	280	41	56	16	55	18	57	31	79	36	374	106	72	35	65	3	45	32	312	32	36	81	28	31	36	129	44	87	27	35	97	44	19	40	114	39	14	223	59	14	21	69	16	110	47	26	40
22	41	147	78	50	2	32	73	5	11	60	63	1	43	146	93	182	54	18	144	24	13	7	30	18	189	2	31	15	6	21	265	406	166	83	32	22	86	7	35	41	24	10	3	38	35	84	270	29	84	9	74	33	23	43	51	18	43	3	110	26	209	8	75	1	14	5	43	40	62	71	365	61	75	26	34	0	17	46	159	45	11	113	15	29	35	35	20	137	39	46	145	75	16	25	141	19	9	144	59	32	19	50	14	198	62	34	2
23	25	52	34	32	14	14	46	60	67	55	110	28	58	102	40	120	49	47	100	151	36	37	18	98	153	27	45	53	77	14	220	293	126	59	49	27	82	27	46	37	35	56	13	19	6	67	250	170	83	15	45	144	62	37	25	82	52	36	72	15	356	77	45	24	60	12	40	34	69	48	364	106	71	28	55	6	32	31	423	25	36	70	57	27	34	136	52	53	28	45	94	66	34	50	84	78	26	183	54	7	17	33	37	98	37	34	25
24	0	1	3	0	7	0	10	27	31	11	40	26	9	0	1	12	20	19	0	58	16	6	0	25	45	24	17	24	65	0	34	9	16	3	16	3	16	6	15	12	4	16	4	2	1	9	31	70	19	15	4	64	36	5	0	40	22	18	1	1	91	38	4	8	38	0	12	0	20	0	63	49	19	5	26	4	10	5	129	0	21	13	20	4	8	63	19	5	3	3	10	5	17	10	4	35	9	65	13	0	5	5	6	6	1	4	22
25	33	81	62	52	12	15	77	34	14	57	74	28	33	146	49	155	50	27	101	56	16	13	13	32	152	5	36	17	34	9	253	317	177	64	38	14	47	15	31	40	28	25	7	21	23	80	184	72	86	10	44	80	44	40	27	39	56	29	88	7	230	30	78	11	34	9	46	25	84	47	255	74	87	35	45	3	37	20	266	36	22	89	28	20	22	61	21	109	43	65	70	47	16	28	100	41	17	168	37	13	12	37	22	91	31	41	30
26	0	3	0	0	0	0	0	4	4	0	0	6	1	3	1	2	1	0	4	11	1	8	0	3	1	5	0	4	13	0	1	7	1	3	2	0	0	11	1	3	1	2	0	1	3	3	0	9	3	1	0	6	2	2	0	12	1	1	0	0	7	2	3	4	11	0	3	0	7	2	17	8	4	1	0	0	0	0	5	0	5	1	2	0	1	11	1	3	1	0	0	0	0	6	2	6	0	2	0	0	0	0	0	1	0	0	2
27	1	16	1	40	14	3	18	57	35	10	68	23	26	11	3	31	21	21	12	104	20	24	0	63	61	38	34	15	51	7	111	58	64	4	32	11	37	8	29	8	6	31	2	5	2	28	89	95	25	13	8	103	53	9	7	70	43	44	8	5	164	73	15	30	49	4	40	6	32	4	106	52	28	11	49	2	26	12	235	2	40	25	37	13	17	121	31	10	6	25	23	13	18	17	5	75	15	127	44	2	5	8	14	17	10	21	32
28	410	1084	391	446	21	329	907	69	56	635	405	25	572	1801	753	999	293	307	1564	124	27	21	384	188	2213	33	359	26	66	237	1278	8078	1301	790	456	189	734	5	253	360	188	44	13	248	290	731	1622	136	763	66	484	151	56	386	649	84	646	63	1483	203	2690	36	705	27	30	123	385	293	450	728	6291	342	789	351	214	13	321	233	2084	230	49	659	64	295	363	355	143	1331	790	429	2417	430	88	125	1486	31	42	1321	405	250	173	560	124	2671	372	326	31
29	81	200	107	87	15	53	119	65	60	135	152	21	77	216	116	349	122	49	257	127	32	30	43	57	272	23	88	36	62	47	559	648	314	167	99	51	162	15	56	62	54	47	6	54	73	175	416	119	160	12	94	111	36	73	112	50	115	23	209	69	460	71	112	23	62	19	65	78	126	110	686	113	161	56	69	14	52	66	475	62	44	220	42	43	67	184	41	259	68	79	237	135	18	78	212	71	18	372	95	60	35	75	32	338	97	52	24
30	33	97	49	47	1	32	90	7	3	55	39	2	40	154	87	159	44	20	130	17	3	4	18	10	193	10	36	6	6	14	156	492	143	93	32	25	74	8	15	46	22	2	0	29	34	80	186	12	56	4	46	16	10	41	59	6	47	5	121	16	227	5	63	6	8	9	40	31	47	53	457	33	110	37	14	1	31	23	180	32	9	91	6	21	36	22	16	111	55	33	181	39	4	26	129	7	1	154	29	31	16	47	9	192	46	25	4
31	790	2080	760	852	34	691	1684	111	111	1271	766	36	1096	3563	1537	1961	640	608	3080	232	38	53	658	289	3959	67	624	45	113	378	2335	14495	2241	1417	761	352	1286	18	470	707	316	93	16	507	518	1396	2850	209	1376	67	931	299	110	700	1163	93	1057	124	2672	340	4715	87	1285	65	74	214	766	607	936	1280	11626	535	1377	772	332	14	581	387	3753	477	81	1257	108	545	584	647	274	2331	1471	704	4482	843	159	201	2722	105	80	2149	730	430	285	1086	223	4873	605	582	76
32	84	182	81	175	23	50	274	97	123	189	395	58	223	373	189	651	398	147	305	174	65	52	81	183	844	41	158	79	112	50	785	1664	440	190	188	76	250	68	236	126	53	102	6	68	48	245	1126	203	337	28	159	212	126	124	99	152	209	61	281	56	1270	73	187	63	203	42	158	73	178	128	1618	316	282	138	159	10	136	132	1622	71	92	977	101	100	126	224	101	251	170	156	573	125	60	111	311	79	28	631	236	52	50	138	93	582	96	104	66
33	1301	4017	2063	1556	27	1110	2897	69	73	2565	2231	48	1688	5559	2525	8293	2363	785	4571	113	23	55	983	443	6034	101	1228	46	74	614	9346	14652	5909	3078	1532	840	2713	49	1407	1354	741	102	23	1003	1192	2778	10308	100	2688	206	2089	250	79	1769	2123	128	1959	58	3759	938	8137	80	2697	73	135	291	1232	1341	1924	2125	12357	1444	2709	1077	955	62	1006	1188	7465	1454	48	6481	82	750	1268	1144	545	4564	1640	1718	4541	2154	285	1000	4783	51	112	6025	1569	802	678	1656	367	6031	1777	904	58
34	50	111	33	120	76	19	159	123	232	74	246	141	139	200	92	266	220	105	148	94	89	99	33	107	450	54	144	80	146	13	525	841	264	96	125	37	195	75	136	88	51	304	48	42	30	153	611	230	161	17	64	235	125	85	65	345	183	93	167	32	759	161	92	143	189	25	132	34	154	89	960	208	196	61	148	16	93	64	1047	32	159	389	162	74	117	139	99	132	55	84	286	64	56	47	179	186	37	613	121	25	25	68	87	251	82	53	177
35	331	1017	450	431	15	235	719	65	98	663	852	53	540	1397	645	2555	920	223	1112	163	42	60	263	226	2098	37	389	46	130	173	2586	3832	1420	723	448	236	747	56	561	379	205	106	31	225	256	672	3512	179	777	61	522	235	87	526	472	129	547	56	950	208	2723	71	713	75	201	85	352	283	502	509	3531	565	799	399	354	14	334	341	3225	345	64	3137	78	215	359	385	234	1027	430	450	1242	486	113	369	1106	49	51	1684	579	197	167	469	146	1575	390	293	80
36	4811	15838	8101	5709	56	3982	10867	99	85	10060	6383	50	5455	21550	9743	25896	5817	2802	18010	195	45	68	3641	969	20284	346	4804	69	142	2339	33054	56208	21643	11581	5856	3076	10405	71	3925	5356	3246	74	41	3571	4131	10903	29561	130	10316	714	7925	390	131	6375	8076	109	7201	69	14431	3434	27878	70	9774	76	301	1150	4838	4892	7127	8387	47293	4530	10659	3824	3030	158	3684	3908	21153	5561	96	11571	122	2764	4511	4125	1749	17177	5944	5690	18253	8141	999	2548	17788	70	340	22164	4766	3069	2255	6429	1196	23328	6555	3710	119
37	6580	20730	10589	7607	60	5165	14078	95	134	13287	8709	66	7266	28193	13096	35664	8268	3642	23742	244	43	60	4894	1385	27402	459	6189	69	144	2802	43984	71407	28979	15058	7919	3936	13289	69	5371	6769	3836	132	69	4599	5657	14324	41526	134	13291	847	10129	472	149	8180	10547	118	9445	93	18811	4523	36359	61	12938	110	194	1445	6024	6720	9727	10993	60832	6034	13600	5046	3950	247	4947	5022	29616	7358	91	19552	105	3561	5950	5184	2241	23230	7432	7432	23590	10613	1153	3445	23501	47	431	28513	6574	4221	3196	8411	1757	29865	8647	4697	132
38	1402	4474	2249	1748	52	1009	3084	74	141	2619	1895	78	1538	6257	2778	7458	1774	838	4890	127	58	91	1016	320	5665	129	1318	102	126	634	9149	15635	6144	3160	1592	932	2924	88	1109	1444	881	203	47	986	1218	2963	8575	129	2947	180	2255	219	127	1781	2274	161	1916	56	4041	1031	7947	103	2694	81	169	314	1318	1407	2210	2252	13309	1262	2866	1049	829	59	1033	1199	6307	1583	123	3477	123	797	1290	1187	470	4873	1676	1524	5097	2193	292	719	5059	109	82	6520	1278	937	669	1836	378	6133	1890	981	154
39	5086	16289	8369	5953	37	4204	11145	122	141	10467	7136	82	5659	22265	10123	27435	6301	2908	18190	247	44	95	3587	1233	21719	343	4879	75	196	2285	34317	57777	22946	11922	6025	3133	10796	59	4102	5194	3113	126	53	3639	4405	11426	31763	181	10581	714	8181	471	186	6878	8400	174	7183	74	14604	3667	29269	81	10024	96	206	1177	5075	5086	7805	8802	48610	4863	10825	4029	3157	180	3810	4067	22881	5907	89	14072	93	2901	4700	4218	1760	17905	6103	6003	18729	8358	1006	2816	18659	115	368	22902	4834	3296	2496	6572	1304	24039	6878	3961	151
40	86	196	67	107	20	44	209	58	85	165	306	47	190	327	130	705	309	76	304	164	11	36	47	99	687	39	80	110	116	38	592	1361	317	145	121	48	168	56	215	95	54	89	15	40	39	199	1025	116	262	19	142	114	63	109	94	75	134	65	252	46	923	85	178	47	123	33	105	62	153	101	1062	180	252	114	102	4	99	98	1114	39	93	1067	69	85	93	132	62	168	169	112	399	118	23	128	239	77	7	545	200	45	45	120	50	490	90	102	70
41	1311	4254	2318	1616	38	1142	2995	56	101	2774	2228	57	1630	5936	2630	8423	2241	736	5035	116	37	50	944	436	6273	142	1272	80	100	588	9585	15198	6039	3176	1658	944	2789	83	1387	1461	898	99	39	991	1158	3099	10625	106	2920	178	2288	204	69	1789	2205	133	2016	90	4065	1020	8636	49	2656	61	127	272	1298	1345	2054	2371	12796	1593	3007	1139	1022	53	1053	1143	7665	1511	91	6409	83	803	1326	1159	492	4805	1575	1708	4820	2198	264	887	4898	69	109	6438	1647	881	640	1799	334	6551	1790	1010	71
42	21	53	28	67	35	3	86	80	158	70	187	75	93	63	46	262	172	46	53	72	78	76	14	70	261	20	92	44	101	12	357	230	158	31	83	26	126	30	85	70	37	226	24	29	21	101	543	124	155	6	47	124	113	65	32	173	107	57	52	16	444	105	49	93	107	8	56	19	96	20	381	178	135	38	119	12	50	49	652	10	100	390	93	34	61	76	74	50	27	80	73	48	40	52	59	86	22	362	82	9	24	36	36	83	50	29	124
43	1067	3415	1679	1316	18	828	2437	70	73	2175	1718	39	1243	4576	2192	6223	1660	649	3979	165	33	34	771	315	4684	78	1041	80	68	496	7478	11697	4830	2467	1279	650	2259	84	973	1101	686	99	18	731	927	2437	7396	112	2286	189	1721	235	81	1393	1791	126	1463	55	3254	828	6518	72	2193	61	139	256	1065	1172	1623	1855	10346	1124	2334	889	719	25	823	846	5517	1205	50	4338	64	586	982	1002	373	3734	1260	1370	3813	1798	228	599	3939	54	121	4929	1259	672	504	1337	313	4941	1424	839	61
44	12111	36520	16378	13601	132	9781	26477	313	272	23307	13525	96	14142	53789	24297	49732	11872	7690	45843	493	150	152	9839	2642	54503	628	10827	121	285	5637	64190	172705	46554	27123	13832	6591	22737	176	8563	11811	6681	190	140	8183	9480	24586	62041	273	23757	1470	17423	1296	264	14592	19198	192	17207	338	38809	7525	69698	60	22600	180	218	2994	11434	11580	16420	20564	140473	9867	24217	9711	6556	298	8652	8432	53271	11370	178	24704	329	7078	10198	9369	3902	41514	18250	12528	53666	17059	2183	4614	43670	119	793	45864	11371	7673	5494	15744	3136	65282	14126	9051	272
45	19233	61521	31108	22452	145	15685	41874	240	246	38806	24118	97	20983	83136	39074	98800	22383	10654	70035	493	94	111	14188	3813	79759	1185	17744	104	354	8758	125866	219150	84238	45289	22882	11693	39334	158	14620	19810	11858	154	214	14065	16567	42020	114211	158	38150	2503	30271	1313	262	24193	31408	197	27573	148	56641	13309	106515	84	37427	135	334	4372	18319	19367	28048	32593	185148	17136	40646	14391	11243	598	13910	14461	81135	21911	123	47378	150	11021	17357	15242	6046	67652	23329	21604	71403	30910	3610	9627	70559	99	1277	83144	18131	12618	9363	24696	4798	90628	25364	13888	412
46	6580	21408	10709	8005	96	5509	14847	133	152	13726	8416	91	7423	29916	13511	33949	7566	3877	24891	157	60	65	5237	1253	28544	423	6451	63	196	3204	43532	79350	29763	15856	7949	4297	14171	82	5081	7079	4148	147	69	4988	5667	15030	38983	124	13523	859	10680	580	154	8405	11105	126	9863	94	20627	4720	37884	80	13092	87	203	1543	6293	6768	9998	11762	67105	5937	14204	5118	4018	236	5063	5098	28481	7655	127	15028	111	3868	5993	5623	2268	23972	8490	7529	25808	10882	1316	3213	24980	91	413	29427	6421	4338	3319	8682	1742	32204	8744	5077	211
47	7800	23805	11019	9210	69	6410	17009	234	246	15164	9381	66	9280	34912	15412	34928	8537	5035	29512	329	70	119	6064	1735	35608	431	6974	93	230	3456	43009	106478	31281	17852	9045	4403	15170	102	6107	7771	4316	152	88	5450	6264	15988	41848	197	15705	877	11767	890	152	9230	12244	190	11258	206	24461	4902	45772	63	14677	154	304	1869	7723	7354	10657	13361	88095	6699	15917	6265	4428	200	5710	5483	36361	7751	137	19038	240	4634	6935	6081	2571	26564	11323	8289	33408	11645	1370	3232	28430	111	566	30695	7708	4997	3580	10423	2129	40843	9449	5875	193
48	46	187	115	132	19	50	189	37	48	178	296	16	141	288	142	384	177	95	204	84	22	32	70	107	373	25	143	13	35	40	791	691	482	151	133	75	188	16	98	123	71	45	6	54	51	196	571	93	297	25	142	134	48	101	109	57	150	38	210	60	759	35	174	22	65	27	147	82	168	118	850	160	249	50	128	3	96	104	886	90	23	208	33	51	121	149	87	210	76	128	225	156	46	89	228	53	17	629	112	45	47	137	48	316	114	74	36
49	68	182	80	101	22	61	157	40	42	113	220	19	109	213	115	345	172	87	181	60	8	26	44	73	359	24	94	15	40	28	535	618	361	153	133	57	175	18	84	68	46	29	17	54	29	195	429	84	223	19	118	126	57	66	143	49	145	26	171	52	595	35	97	13	64	30	123	59	134	98	675	138	163	68	110	5	73	70	644	44	33	200	31	71	76	126	78	187	85	92	199	124	36	44	204	40	14	610	98	19	47	84	47	267	70	69	40
50	61	210	103	104	9	42	199	24	41	161	234	24	117	278	127	425	145	112	207	61	16	34	35	66	409	17	125	35	35	41	562	799	382	183	119	49	163	20	108	115	50	26	9	62	56	215	538	93	213	12	126	97	53	85	94	105	143	12	191	52	794	27	141	37	62	39	150	64	158	93	902	181	195	81	141	2	56	76	815	64	28	198	37	79	99	122	77	243	87	127	254	98	38	54	263	29	11	488	105	41	65	92	37	290	103	63	31
51	243	732	396	322	23	199	530	62	68	484	638	40	395	1007	470	1363	398	257	792	110	21	36	192	158	1242	46	310	32	52	92	1837	2612	1162	557	412	191	554	16	263	266	189	72	28	168	221	750	1612	149	631	46	384	199	89	303	356	117	445	42	629	166	2000	32	474	29	120	91	284	206	475	374	2569	364	607	228	269	15	327	245	1893	278	43	644	57	169	308	371	204	805	265	328	903	442	102	161	834	38	57	1489	279	141	136	365	106	1046	394	236	49
52	4	9	3	32	9	4	30	32	36	20	110	14	46	8	2	58	55	34	3	62	10	16	3	59	130	15	47	21	24	6	199	63	55	15	59	7	34	7	56	22	26	31	7	4	5	50	177	88	53	8	7	81	50	12	1	34	71	18	4	7	220	11	8	10	39	8	47	2	55	3	208	120	59	21	58	1	39	20	396	6	7	73	23	16	30	88	69	3	3	31	23	11	23	26	4	25	17	181	35	3	18	25	24	17	9	16	23
53	102	294	175	175	15	73	304	34	47	208	320	28	148	455	175	610	222	139	385	109	15	25	62	123	632	34	188	33	77	42	867	1245	617	248	206	75	317	19	151	149	78	37	14	96	108	301	793	129	370	19	159	159	70	141	184	88	224	20	278	62	992	54	241	41	206	38	189	97	206	118	1397	269	299	118	148	5	111	122	1225	119	29	329	61	95	205	192	138	346	126	146	434	192	57	111	363	52	29	716	162	55	85	156	84	523	179	115	32
54	50	201	71	85	7	30	134	44	36	97	185	31	116	234	117	363	185	62	140	96	28	50	39	101	338	27	131	44	34	17	529	684	336	123	109	39	185	30	97	72	39	44	15	35	49	199	457	110	150	16	123	151	55	89	70	83	171	23	156	55	609	56	100	28	178	16	97	54	143	71	772	231	158	62	103	5	85	61	857	67	29	192	27	54	103	187	77	136	55	90	196	96	35	50	190	25	36	457	84	44	48	91	41	223	105	50	36
55	115	432	173	180	21	110	326	52	62	295	420	35	215	535	247	699	264	167	410	110	33	61	123	158	776	50	249	42	61	55	1119	1463	627	335	236	75	573	39	165	175	107	71	25	89	131	377	1042	182	392	23	202	180	116	169	182	77	368	29	397	88	1262	51	245	41	403	62	267	133	308	208	1629	304	338	149	202	3	162	137	1354	140	38	407	89	108	203	242	164	398	128	156	530	220	65	106	459	64	30	837	185	63	72	174	99	617	174	150	57
56	1	3	0	21	3	0	18	20	20	6	76	12	24	2	0	34	40	44	2	41	11	16	4	32	85	5	33	18	30	0	89	31	52	4	42	2	13	19	40	13	10	28	7	7	2	29	118	61	44	3	10	50	36	19	0	46	45	11	3	1	190	13	3	14	15	5	36	8	39	5	130	69	15	15	48	3	23	15	272	2	16	32	20	17	33	46	40	12	4	23	12	4	9	12	2	15	8	94	28	3	7	10	36	15	13	9	27
57	3	12	5	31	8	1	36	26	23	14	82	15	31	7	6	63	73	27	9	47	13	13	1	49	84	16	53	27	30	5	124	113	59	6	51	7	51	15	25	23	20	22	2	7	10	53	120	64	59	3	25	55	47	11	10	31	34	17	16	5	238	10	23	5	44	11	38	17	30	8	183	58	31	20	49	1	22	28	355	2	10	54	31	15	41	77	38	6	12	13	34	22	22	19	12	17	8	266	40	0	7	15	14	27	12	13	18
