	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
10	3	3	3	5	3	5	3	6	15	1	7	6	3	3	8	12	4	7	4	3	4	8	7	4	2	7	6	8	2	5	3	7	0	11	3	5	6	2	4	3	10	5	1	4	3	3	2	8	5	12	4	2	3	12	3	1	2	6	3	3	3	0	0	5	8	4	2	4	9	3	2	3	8	2	9	8	11	4	2	3	2	7	7	7	5	0	8	5	19	2	4	7	6	4	5	4	2	5	2	1	1	11	1	3	3	3	4	3	7	9	1	9	6	1	9	3	0	3	2	5	1	0	1	5	4	3	6	8	2	2	3	7	7	8	8	1	6	5	11	3	3	6	1	5	8	2	2	5	2	5	3	9	7	6	8	8	1	7	6	3	2	13	11	3	2	9	5	2	2	4	8	9	6	18	1	0	14	3	15	4	11	6	6	2	8	2	5	6	1	6	8	4	6	1	2	10	5	2	4	5	14	0	1	8	0	9	5	11	8	5	5	0	3	3	5	4	6	6	3	3	3	8	2	3	8	1	5	6	4	1	5	3	6	5	1	1	8	10	7	3	0	2	3	4	6	4	0	1	2	4	1	4	2	1	7	3	1	4	7	1	3	7	8	13	5	2	7	3	4	2	4	1	9	5	0	1	5	7	9	14	2	3	3	3	7	3	4	7	5	8	10	6	5	5	6	3	5	3	3	0	7	4	4	5	8	8	6	5	0	6	3	2	2	9	2	7	9	5	6	4	4	1	6	7	9	3	8	8	4	4	7	2	4	15	5	6	0	6	1	5	3	5	8	4	0	6	2	9	6	0	4	4	2	2	2	4	1	10	2	4	2	12	5	2	8	2	2	3	2	8	5	4	6	8	11	8	3	6	0	4	4	8	9	11	1	14	3	2	7	3	10	4	5	13	4	1	5	4	3	10	9	2	13	2	4	7	8	1	5	2	9	6	2	3	3	8	7	4	12	3	3	4	5	3	2	5	6	2	8	0	3	18	5	15	6	6	3	1	4	3	6	4	14	2	9	2	7	6	6	2	2	5	6	3	0	7	3	2	11	9	3	5	7	5	3	3	7	2	13	13	6	3	5	5	3	6	3	4	1	7	3	3	11	4	6	5	6	2	2	3	4	0	6	6	0	5	0	8	7	3	5	4	7	4	4	12	10	2	6	7	5	5	5	4	1	16	5	4	5	7	6	6	6	5	5	2	8	5	1	4	7	4	1	4	6	5	3	7	5	6	4	3	6	3	8	2	4	4	3	4	11	3	2	7	4	6	4	5	3	2	4	7	6	7	2	1	6	1	1	1	2	5	4	5	4	0	4	5	4	5	1	11	5	2	1	2	11	3	3	7	0	2	4	5	10	4	4	4	5	8
11	60	27	56	72	73	40	67	54	71	38	52	46	57	44	42	61	35	29	78	72	41	51	46	43	57	69	36	55	40	51	60	38	54	30	48	59	56	31	49	61	50	40	28	47	35	37	47	40	78	54	44	57	52	35	52	43	42	49	38	52	45	69	37	42	30	44	53	47	77	72	28	37	49	54	48	51	61	33	46	47	60	77	76	60	68	72	59	72	52	44	49	35	67	31	36	50	37	38	38	36	43	89	55	53	55	28	64	31	23	60	44	42	35	59	34	34	60	38	59	33	50	34	61	61	53	57	67	56	53	57	56	46	45	70	62	56	62	57	50	44	44	54	35	39	73	48	44	37	54	47	38	48	34	54	57	58	35	24	49	23	34	47	55	51	36	57	69	48	43	37	53	30	23	46	58	61	54	73	60	41	71	63	62	35	64	45	64	36	39	52	56	41	61	57	50	37	40	42	33	44	50	51	59	37	49	63	61	51	39	22	59	39	68	54	22	52	36	50	60	52	78	59	52	57	35	33	46	58	41	43	54	32	65	55	43	30	50	73	52	51	56	31	60	51	81	35	39	63	58	62	27	55	56	53	52	47	88	60	58	48	46	65	43	48	38	57	63	71	39	56	43	42	43	49	53	29	34	30	39	29	63	49	21	46	48	56	54	49	45	42	68	46	59	35	54	36	58	56	29	46	48	40	36	54	51	47	61	59	36	61	43	47	32	46	40	48	65	26	67	52	38	49	51	43	20	40	52	60	55	57	63	40	51	35	31	57	39	56	46	46	58	40	27	52	30	63	47	41	50	67	48	49	55	43	40	55	36	58	49	36	29	85	48	49	41	20	32	44	57	31	57	25	59	43	92	56	52	39	45	63	56	35	42	41	73	55	55	40	38	45	50	42	42	76	51	52	39	51	54	76	40	45	67	49	52	35	60	72	57	44	50	57	63	52	42	58	64	53	57	32	58	44	44	47	32	37	46	50	48	38	58	79	38	59	61	36	47	43	55	55	43	73	52	35	64	57	46	38	38	37	59	37	72	54	30	48	26	46	54	86	45	72	47	69	32	55	57	56	44	52	44	30	50	80	45	51	51	67	54	40	40	43	70	44	32	56	51	45	37	51	40	42	36	58	66	53	43	49	54	39	20	48	59	57	53	51	47	39	30	38	33	54	67	58	41	66	55	56	84	39	58	52	54	45	30	86	36	54	46	30	65	36	24	48	58	37	64	56	39	29	54	36	32	69	67	67	58	35	63	49	45	45	56	40	33	48	57	49	38	41	61	68	41	41	38	50	52	53	41	53	49	56	51	65	44	41	25	36	52	51	36	26	61	52	53	39	53	50	38	57	43	35	41	49	68	55	58	50	41	50
12	130	141	142	136	187	129	169	140	162	117	154	108	146	138	90	185	130	136	165	118	179	147	147	120	105	163	156	140	144	179	165	103	204	135	146	157	168	121	117	158	168	86	111	152	115	156	145	143	153	125	129	133	133	119	176	158	180	132	125	146	102	201	164	93	107	135	193	139	150	134	130	134	187	176	122	144	141	133	122	111	136	164	170	124	126	123	90	198	78	145	139	142	184	185	101	96	106	123	120	177	153	101	124	164	134	140	95	122	128	146	120	135	166	188	100	108	126	98	133	123	139	116	109	154	167	126	150	174	175	142	92	122	131	177	151	173	199	181	157	165	116	101	136	127	143	154	168	122	162	149	122	126	133	120	135	122	149	132	139	134	133	116	166	130	113	145	214	116	150	131	115	88	125	138	152	170	139	169	134	145	149	119	174	98	170	124	225	107	99	177	109	119	151	141	131	154	147	116	123	152	190	149	154	162	116	114	151	123	135	95	115	158	150	162	118	115	141	153	152	99	199	117	116	115	134	146	167	180	129	113	109	154	168	131	94	128	161	168	172	123	154	113	132	123	115	180	123	180	223	152	128	131	155	109	105	139	108	150	106	133	110	216	127	144	109	111	126	174	129	131	120	149	171	139	128	138	140	140	166	142	125	172	99	135	152	131	138	136	113	137	132	130	147	108	176	155	142	134	117	153	162	145	126	147	159	153	164	131	105	127	163	123	120	158	106	182	138	165	134	158	170	133	158	126	143	110	165	176	111	137	185	176	136	113	116	193	159	184	167	157	135	134	104	139	118	136	123	106	154	146	99	119	194	125	146	143	122	151	127	99	82	177	169	178	126	124	136	151	119	137	166	149	140	126	169	125	108	117	136	169	139	124	140	121	174	164	144	101	173	109	158	152	118	193	177	144	151	118	103	163	151	142	133	151	140	114	172	161	146	133	195	157	174	120	177	153	157	137	144	156	140	173	121	118	133	169	160	130	189	86	144	153	133	149	206	120	119	117	119	195	132	146	113	121	166	131	151	136	138	119	182	129	192	136	160	153	91	128	117	191	132	132	163	151	98	169	119	112	128	103	125	146	152	134	198	169	110	148	154	126	109	110	179	109	166	151	132	119	108	137	80	155	107	110	166	160	182	186	171	161	133	144	179	170	135	103	202	150	129	142	134	165	169	166	114	173	168	196	226	154	128	152	186	164	136	127	147	122	178	102	124	149	82	166	132	114	127	136	136	135	188	130	119	202	134	192	92	140	178	138	155	167	181	139	112	147	153	134	114	149	133	110	137	185	91	167	155	140	119	128	134	120	91	165	114	146	133	103	107	142	99	164	133	145	124	95	151	128	116	163	178	173	134	145	149	171	133	141	140	127
13	104	90	62	118	98	76	83	109	82	53	92	79	117	57	69	99	88	59	86	98	76	60	100	71	99	89	97	92	63	100	106	80	88	75	117	87	87	74	102	116	107	49	92	94	95	107	109	93	101	69	82	97	69	69	102	78	97	78	79	90	73	101	88	48	60	101	98	82	92	120	64	73	117	99	81	80	82	96	75	55	82	96	118	88	93	73	64	74	62	102	87	65	125	81	107	63	99	88	76	116	108	86	106	90	93	67	71	62	85	90	94	75	108	174	65	68	84	64	99	79	69	69	81	76	98	93	78	123	106	82	86	82	96	103	72	106	113	109	104	80	71	89	46	70	94	83	73	94	82	111	76	80	103	82	91	76	80	93	119	108	74	85	124	71	71	71	100	65	81	91	97	46	83	67	108	88	88	89	73	74	93	81	84	85	106	126	117	63	64	102	92	61	88	98	78	64	96	94	114	109	122	109	110	88	76	107	105	81	78	81	79	91	93	74	67	75	90	101	87	83	114	89	78	106	62	100	82	124	72	95	79	88	112	94	62	102	79	98	93	81	85	93	100	92	76	109	79	128	140	63	69	86	113	49	79	90	79	74	92	98	84	89	66	81	71	72	100	113	58	82	77	105	82	87	82	90	89	100	83	66	119	85	51	78	98	97	86	82	95	79	119	88	100	47	116	109	101	87	72	116	72	78	82	106	118	75	105	53	67	86	93	77	103	106	77	98	110	101	99	99	85	89	79	89	59	77	86	94	77	80	92	111	94	69	51	112	77	124	88	76	78	59	72	68	91	102	72	71	93	89	116	71	106	93	62	86	51	69	80	77	62	90	96	92	86	57	51	84	93	98	94	64	95	94	121	99	74	79	73	70	105	76	65	97	93	91	88	78	119	76	111	103	82	120	108	117	95	116	114	116	110	88	104	77	78	83	85	123	84	79	112	84	97	98	77	112	95	66	84	88	89	89	68	61	61	62	94	106	98	72	80	95	51	98	86	66	67	68	88	89	84	99	67	102	90	103	85	78	76	75	94	93	112	86	91	132	74	73	85	106	91	83	105	104	87	113	109	70	101	79	82	84	103	121	94	113	72	76	77	96	60	64	78	85	92	104	95	62	67	101	63	85	105	75	97	94	118	100	85	107	88	113	115	94	94	65	111	87	57	87	84	93	93	92	75	79	106	89	122	88	105	81	112	83	99	80	73	85	118	73	117	72	59	99	101	67	97	84	94	71	91	61	76	115	111	103	68	80	103	105	118	100	110	120	62	95	95	71	76	88	89	80	95	83	90	109	69	89	70	75	99	73	81	99	66	80	83	43	71	75	91	61	90	79	73	68	77	74	53	84	87	96	78	73	105	110	118	72	75	86
14	12	19	6	11	10	12	13	12	13	9	23	31	20	12	17	15	14	15	19	15	16	20	30	11	15	15	17	15	5	17	15	13	21	13	13	14	8	15	7	22	17	6	8	11	10	13	16	6	17	24	9	15	17	12	9	8	8	2	10	11	11	11	15	10	10	6	7	17	20	12	3	8	13	17	17	23	15	14	6	9	10	16	5	12	10	15	10	21	12	11	15	4	13	10	9	17	17	8	17	19	13	13	4	19	14	5	12	11	10	7	18	6	7	18	11	7	14	4	18	11	10	10	11	16	16	11	4	7	11	10	12	12	16	5	7	8	9	24	20	4	6	18	12	12	13	4	7	8	19	23	17	12	20	14	9	9	5	3	12	7	12	15	14	5	8	7	12	13	19	13	14	4	13	8	14	5	10	24	19	15	9	15	22	3	20	11	18	12	7	15	10	8	26	14	11	6	14	8	13	9	14	13	9	11	12	8	16	10	20	14	14	5	13	17	13	11	20	18	24	16	18	16	11	11	20	6	34	16	11	21	8	9	22	11	4	10	16	23	6	17	8	13	7	13	12	9	12	21	21	11	7	20	11	13	11	11	9	3	12	14	15	20	10	4	16	19	10	18	8	4	8	12	17	8	4	11	10	11	22	7	4	17	3	7	21	21	6	19	8	20	19	10	24	12	13	16	12	13	10	20	10	14	17	14	20	17	18	11	14	15	10	9	20	10	7	26	18	21	12	1	19	22	13	9	18	25	14	11	16	7	15	17	12	19	7	19	9	7	29	8	11	14	8	10	14	24	25	12	13	10	14	16	11	9	16	16	12	17	16	8	8	27	19	20	15	2	5	8	16	16	7	7	6	22	12	15	22	15	5	9	13	8	12	11	14	6	10	4	11	6	11	12	6	22	9	16	26	12	20	14	12	15	13	13	16	11	8	18	21	7	16	8	13	14	9	17	17	11	11	16	12	11	14	6	13	12	6	6	27	4	8	13	9	20	14	7	12	14	11	19	15	11	4	13	17	20	10	11	8	20	19	11	14	10	19	23	7	13	12	16	15	13	15	11	12	10	13	9	24	11	12	17	5	8	11	7	7	14	17	8	9	10	11	11	8	9	8	15	6	20	9	22	6	13	13	15	19	17	8	20	6	21	15	4	11	13	9	10	13	11	4	8	8	8	23	13	14	17	20	15	19	10	14	9	16	10	10	7	10	9	12	15	6	9	12	14	9	16	10	8	9	16	10	11	13	14	10	13	12	8	11	12	7	7	9	14	6	15	12	11	11	14	11	19	14	9	7	6	11	10	5	13	2	7	6	10	6	8	4	13	3	5	7	16	10	13	9	10	8	9	14	2	11	15	9	13	9	13	15	13
15	140	138	115	148	127	135	149	138	110	105	122	126	146	107	112	130	120	112	158	128	127	151	125	145	137	154	107	133	135	145	162	149	133	91	135	153	127	95	137	117	139	107	87	142	157	136	88	159	147	116	99	122	139	102	104	118	132	113	136	105	111	144	134	102	98	97	131	128	124	144	116	83	137	113	115	108	134	128	132	106	103	149	145	121	152	93	114	158	88	157	117	95	158	114	144	98	113	108	130	160	136	173	138	138	146	150	112	73	92	125	131	105	144	157	104	99	147	120	162	103	119	92	137	155	109	123	132	141	129	141	81	144	131	176	87	121	173	161	173	115	115	143	104	127	158	113	147	110	142	149	121	133	108	121	136	129	91	141	94	108	139	123	199	121	112	128	123	119	106	152	136	75	103	116	138	128	112	131	114	116	167	105	123	110	171	105	175	143	102	168	109	93	142	114	124	135	127	105	168	126	152	159	119	157	118	114	123	133	137	83	126	117	112	127	90	138	128	122	99	116	149	113	120	125	114	105	160	151	137	122	91	133	142	125	93	147	162	168	151	133	104	97	103	117	126	98	123	150	176	117	122	128	117	99	128	101	169	111	122	117	80	136	115	103	120	110	91	176	134	129	108	122	125	108	106	133	94	149	106	125	117	139	64	109	163	148	140	115	122	105	139	90	156	119	161	144	148	120	137	168	134	135	90	98	145	130	116	134	112	163	125	151	129	111	133	137	149	121	144	128	111	151	125	101	95	113	124	143	108	140	136	137	141	140	115	138	127	134	154	114	137	111	113	141	111	128	107	104	176	139	147	136	164	94	134	133	119	136	94	96	91	161	177	109	147	104	142	149	147	172	137	105	146	135	149	122	110	90	101	136	138	89	130	103	134	124	126	117	156	84	169	141	133	139	103	131	88	132	126	164	131	135	104	123	120	150	153	164	167	110	151	141	173	168	127	178	146	123	135	123	126	174	102	99	111	114	135	158	167	109	142	167	111	164	123	109	108	121	116	174	136	151	98	134	139	179	115	141	120	112	120	143	142	160	106	135	96	125	128	167	135	142	105	139	109	174	132	145	157	82	125	125	131	139	134	164	123	143	103	98	140	111	152	116	119	157	117	139	98	159	107	119	102	121	129	111	127	155	136	119	127	159	139	174	133	113	166	115	95	105	109	140	118	170	72	104	129	148	139	150	144	110	148	142	80	116	160	134	143	117	138	117	91	143	137	115	129	121	117	112	176	95	119	172	165	118	131	144	132	146	167	127	107	86	116	96	150	121	108	128	96	133	165	157	85	134	106	118	114	100	101	109	128	122	104	153	99	92	148	105	106	121	145	104	109	108	142	127	103	135	137	118	138	149	127	148	114	150	144	116
16	87	58	55	81	55	69	45	59	68	27	74	93	66	34	46	58	40	58	59	75	83	58	56	31	70	68	55	46	55	68	69	42	47	45	55	55	32	52	62	66	51	42	39	67	45	27	60	63	64	61	54	58	46	45	54	52	42	60	43	44	41	68	36	69	47	40	78	41	66	69	51	45	56	59	34	47	55	33	60	58	58	87	63	72	33	59	39	50	57	71	46	34	67	53	61	54	57	49	37	53	46	41	48	57	59	18	61	25	54	45	40	64	49	82	34	49	38	59	66	35	52	51	41	50	55	56	49	47	77	45	65	53	62	67	70	48	61	60	76	53	52	67	62	59	42	31	60	70	71	83	59	71	43	67	76	78	53	46	68	40	45	68	59	63	61	52	77	64	57	74	68	29	55	70	53	55	65	61	61	46	47	64	57	50	65	70	90	76	38	67	84	36	59	58	55	52	58	41	57	68	73	81	35	51	40	59	83	50	52	48	64	49	46	66	42	81	31	64	70	55	101	77	37	69	41	54	63	67	73	47	47	39	64	59	36	52	50	58	79	60	47	41	65	85	65	74	50	62	98	43	23	54	43	34	50	57	50	64	49	36	28	56	79	75	66	60	57	84	53	47	39	36	50	52	55	67	43	39	60	33	77	60	26	52	46	51	68	35	42	66	39	55	93	34	44	74	69	39	49	51	50	46	27	61	85	64	84	39	28	82	48	69	41	46	73	63	70	38	77	41	50	70	75	57	55	36	62	59	49	53	64	48	55	47	37	72	23	64	64	62	60	60	32	51	41	62	33	30	72	49	64	52	44	66	55	54	35	38	42	41	31	63	61	48	72	26	22	51	56	58	78	45	47	75	57	64	35	49	49	81	60	37	53	65	69	59	58	68	47	59	57	44	42	75	59	53	54	94	64	93	44	61	54	77	45	73	48	63	46	66	73	42	53	81	63	71	52	60	50	42	65	64	55	56	36	34	67	52	39	39	68	76	35	58	61	57	36	48	60	66	50	58	47	66	44	57	32	56	55	33	62	74	67	62	41	69	31	33	54	40	65	77	62	66	58	47	51	53	67	67	58	49	54	66	86	66	30	86	64	47	57	35	55	37	44	69	46	32	21	56	38	47	70	78	50	62	60	55	68	78	46	53	66	75	55	51	56	77	43	84	62	58	90	76	35	54	63	67	59	32	36	62	54	48	27	48	69	57	68	29	76	42	18	50	76	43	62	79	31	33	81	61	73	79	59	63	37	42	39	85	55	73	73	52	41	52	78	75	34	57	56	68	45	44	60	97	63	70	53	32	72	34	48	67	54	44	36	33	63	49	50	29	55	66	65	41	82	40	41	60	53	49	57	51	70	70	81	81	43	56
17	54	26	31	40	43	29	33	29	23	18	30	20	21	12	26	34	28	31	33	49	30	28	47	22	56	38	32	26	33	36	33	20	20	19	18	15	51	19	25	47	21	27	18	29	26	21	17	35	31	42	49	17	18	24	29	34	22	40	19	26	29	21	29	25	22	24	39	35	47	31	23	25	37	34	30	32	39	30	48	23	46	33	37	40	18	29	13	35	27	30	21	13	35	38	28	27	23	31	26	28	22	19	36	38	20	15	37	25	36	39	32	25	31	30	21	24	27	11	29	29	25	29	33	27	36	25	37	26	28	17	33	25	33	39	43	20	44	34	26	15	23	26	22	32	34	28	31	31	32	28	22	33	26	43	35	39	26	22	34	32	36	30	43	31	18	16	25	29	25	28	30	16	17	31	39	30	46	34	26	37	27	41	27	27	25	20	44	41	24	49	31	18	27	20	42	42	31	44	21	55	31	36	24	24	20	31	32	22	30	26	35	29	31	32	26	30	18	50	53	30	49	32	33	36	12	37	26	38	28	19	19	44	22	30	34	18	17	48	28	17	37	10	46	39	30	50	19	39	40	12	15	26	31	8	27	32	35	39	50	18	16	43	29	40	36	19	20	48	25	23	37	29	41	21	20	43	28	27	25	16	54	22	24	36	22	24	23	30	26	25	31	31	44	44	29	39	14	31	16	40	28	30	15	24	37	35	19	29	17	55	32	26	17	33	28	42	28	27	42	30	42	33	44	29	24	27	31	25	21	19	44	29	19	30	20	34	9	36	17	23	43	21	10	22	15	25	24	23	37	36	29	13	22	31	44	20	26	24	22	23	19	43	41	35	41	12	16	27	33	37	32	9	18	38	34	40	23	20	27	50	39	28	27	32	51	27	29	17	26	37	35	21	37	26	32	36	39	38	34	30	25	18	32	15	18	28	29	29	37	23	27	20	44	48	19	19	39	30	32	23	35	18	16	18	27	31	17	32	29	25	20	32	13	28	35	39	21	28	41	24	28	42	38	21	22	29	24	19	27	11	38	39	29	29	14	32	20	14	35	24	34	43	33	40	26	37	30	19	25	34	20	32	35	24	36	25	28	40	39	40	18	24	39	25	26	29	31	30	13	29	13	17	34	29	45	27	17	33	48	51	18	29	30	31	24	32	36	37	24	35	19	38	32	22	16	21	52	33	36	22	23	33	24	19	24	34	33	28	32	19	37	36	15	23	41	18	35	28	36	24	68	26	26	40	53	22	13	24	27	49	26	30	31	46	35	40	29	41	38	34	16	38	19	27	34	37	21	26	30	28	19	26	26	28	23	18	28	20	34	17	37	15	17	38	20	13	34	34	26	34	42	45	28	26	34	38	35	44	35	39
18	28	19	15	21	14	21	13	10	21	14	5	7	11	4	10	13	5	9	10	14	6	6	8	5	16	17	5	6	10	7	6	9	6	6	6	7	10	12	19	10	12	3	12	11	7	3	6	7	3	12	9	4	10	3	7	16	2	17	5	14	12	7	4	14	6	5	10	6	8	12	11	2	11	3	5	7	11	7	9	9	17	19	19	21	6	13	8	11	14	18	4	6	5	11	4	17	11	13	9	16	9	4	7	10	13	4	16	3	5	5	15	11	15	16	6	9	5	8	13	2	16	5	6	11	4	5	18	7	6	8	14	9	6	17	26	16	13	20	5	3	5	16	5	5	24	6	7	10	12	11	5	11	3	11	16	7	9	3	12	13	11	13	16	8	16	9	14	14	15	3	12	4	11	6	14	7	7	23	12	4	14	12	16	1	10	18	18	6	4	4	14	4	19	3	23	11	19	9	5	8	15	10	11	18	6	17	11	3	8	15	10	20	11	5	6	23	9	22	14	6	11	7	14	12	4	7	7	12	17	5	11	2	6	6	2	13	12	9	5	5	11	4	2	6	17	7	12	16	12	6	9	14	5	3	4	12	12	11	15	8	1	8	8	10	5	9	7	12	10	3	6	10	8	7	9	16	12	5	12	7	26	11	5	12	4	7	11	4	14	10	16	9	24	5	14	13	19	13	5	10	20	5	9	6	13	13	9	18	2	18	9	18	5	15	8	12	8	18	3	6	9	14	10	8	7	5	12	8	5	2	8	5	12	10	2	8	8	12	6	8	15	3	2	5	16	10	4	8	7	7	9	16	16	9	9	14	1	7	8	8	10	8	12	10	13	10	3	6	15	17	10	14	9	10	10	17	5	8	3	7	10	13	7	4	8	5	17	10	18	14	9	7	7	7	17	27	6	11	13	19	9	11	15	12	19	18	7	11	11	10	7	10	16	17	2	11	12	22	4	10	6	15	13	6	3	24	11	16	10	7	13	4	11	4	11	7	5	5	13	15	17	5	13	19	11	8	16	9	8	15	13	12	6	21	13	11	1	16	10	6	8	20	9	21	17	11	5	7	7	19	3	11	11	14	2	11	4	12	14	10	13	9	5	4	4	13	9	2	1	11	4	13	7	19	17	11	9	6	11	7	9	17	17	8	9	4	14	10	11	17	10	14	7	10	7	12	9	14	12	7	22	20	9	5	11	10	12	11	7	3	11	8	4	5	17	4	12	4	6	4	11	6	16	19	25	13	5	3	16	13	7	17	7	12	5	11	6	15	26	12	10	10	7	7	21	7	6	13	4	9	7	10	3	9	8	4	12	12	17	5	4	3	14	23	13	11	15	8	10	14	6	11	16	5	9	8	12	16	17	8
19	65	52	74	82	70	53	75	50	57	62	69	57	69	59	59	76	44	70	62	76	54	59	70	53	79	66	62	30	53	68	80	46	46	47	95	39	62	53	79	86	79	29	41	56	33	58	36	45	74	67	60	61	51	60	57	62	66	40	48	57	44	64	37	59	56	53	67	80	63	71	65	44	90	46	41	57	70	26	54	49	75	79	114	69	40	71	37	86	57	71	58	53	47	59	63	44	47	39	44	62	57	51	48	67	48	14	53	32	55	48	57	50	42	45	37	41	69	34	68	53	79	48	63	63	37	65	78	90	53	52	58	36	83	79	78	57	57	79	68	30	56	89	43	59	40	47	68	52	65	59	58	49	61	49	60	66	58	51	57	51	52	56	67	51	35	63	65	53	42	69	69	22	38	82	50	64	77	40	75	62	56	54	66	60	75	63	87	43	47	104	75	32	64	53	45	40	73	65	58	70	80	63	42	77	37	40	107	63	58	25	44	63	63	77	47	60	44	60	66	59	83	90	57	54	46	63	39	42	67	47	53	39	55	48	47	63	51	85	68	30	43	42	77	52	60	65	59	68	68	50	55	46	69	28	61	54	53	76	79	63	49	60	41	60	54	64	56	98	39	42	60	44	50	80	50	62	42	66	71	37	63	59	33	32	50	46	54	51	57	50	64	49	80	45	67	35	29	43	38	40	48	58	20	53	63	60	64	64	45	92	49	67	62	68	80	63	69	43	71	57	46	70	60	71	48	43	74	50	56	49	88	66	52	46	31	64	41	44	45	68	68	58	34	43	30	48	59	29	75	57	57	63	63	80	56	46	46	57	27	37	51	73	58	70	61	28	36	45	62	62	81	54	40	48	92	69	39	31	48	62	75	45	53	46	53	60	61	42	74	48	82	58	81	50	56	60	67	57	48	62	44	50	63	55	59	71	56	65	72	54	63	41	71	64	37	62	94	76	49	61	57	85	39	34	41	59	51	59	59	59	54	65	45	43	50	59	50	57	70	71	48	60	48	39	59	91	46	49	50	49	66	59	82	70	55	62	37	39	62	73	64	64	59	57	49	62	58	59	60	62	45	50	74	59	42	67	54	80	62	57	32	51	35	43	39	67	59	41	23	49	33	55	76	52	59	61	40	42	63	74	40	50	77	57	79	53	66	56	43	97	42	54	55	76	25	46	81	57	53	46	45	75	64	55	42	66	92	50	55	48	73	43	19	52	79	29	74	53	50	42	61	55	73	66	97	92	46	54	56	94	68	53	73	58	71	56	66	69	29	48	59	63	57	36	51	56	56	69	56	40	54	51	64	63	64	53	54	58	67	52	78	28	81	63	53	53	69	74	47	61	68	52	75	69	81	64	98	54	58	39
