	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
10	3	3	16	7	14	5	1	10	4	3	4	13	2	4	5	4	7	3	5	2	10	4	4	10	7	2	6	11	3	3	4	1	9	4	7	3	7	5	16	4	5	9	6	0	7	9	6	2	5	9	1	7	10	6	3	4	3	5	9	9	4	5	11	6	0	3	8	1	0	11	6	10	2	4	7	8	5	3	4	3	3	4	9	3	7	5	3	11	9	19	13	4	11	4	2	4	5	1	9	4	4	11	5	6	13	3	13	5	7	6	17	8	6	4	8	5	5	3	1	2	0	2	9	7	2	5	6	2	4	5	5	1	8	8	9	19	5	4	4	8	5	8	11	2	2	7	3	3	5	8	14	2	9	3	5	4	5	9	9	4	5	16	3	5	13	9	4	6	4	4	3	1	6	3	0	7	10	3	11	3	5	2	5	6	3	0	2	1	10	2	5	5	0	9	5	4	9	2	10	14	1	4	7	8	13	1	1	10	0	2	3	1	2	8	20	6	5	9	6	7	13	5	15	4	7	9	4	4	2	5	1	6	1	10	12	4	4	10	8	6	8	1	8	1	2	4	10	5	13	1	4	0	2	7	8	7	2	2	7	6	2	10	13	5	15	6	12	4	2	1	7	9	5	1	1	4	3	5	9	1	21	1	7	4	3	12	4	0	5	0	4	0	3	12	8	10	2	11	12	6	6	1	1	2	4	4	3	0	15	7	5	1	8	6	4	4	21	9	10	5	3	4	6	9	15	3	10	9	7	7	2	7	4	12	11	2	10	5	1	5	3	19	0	17	8	8	17	2	11	1	6	3	17	3	6	9	5	4	2	5	7	2	8	2	0	8	15	8	8	17	2	3	12	10	5	6	0	3	6	7	13	9	4	10	9	10	4	12	4	6	3	10	3	7	10	2	2	3	3	3	3	4	2	0	3	5	4	7	2	5	15	6	9	6	8	2	8	8	10	5	6	4	3	0	4	8	1	3	5	6	6	2	5	4	7	1	5	1	3	9	3	5	12	12	4	5	6	1	3	14	10	6	11	4	3	13	6	1	3	0	4	3	9	8	6	6	8	6	0	1	1	5	14	6	13	4	3	4	5	10	4	7	13	7	4	5	4	12	11	10	1	6	6	12	8	1	9	1	0	7	7	12	8	1	23	6	6	1	5	3	7	7	2	4	9	16	12	11	6	8	5	2	6	10	7	6	7	14	5	22	11	0	2	6	0	10	4	6	1	3	3	12	9	11	7	8	5	6	8	2	6	7	15	4	6	14	2	13	6	4	14	8	4	10	6	8	1	7	7	5	1	3	7	3	0	2	0	2	11	5	2	3	4	4	8	9	14	4	5	13	2	5	18	5	3	3	8	13	8	5
11	38	24	118	53	110	86	29	178	24	36	66	105	70	37	59	83	63	67	48	67	78	41	58	56	67	15	35	39	37	34	39	8	68	69	54	31	19	43	41	83	47	20	61	28	56	40	23	35	46	85	40	26	101	39	20	47	54	45	113	38	54	85	32	56	9	67	91	42	22	57	34	41	46	29	49	22	88	84	57	19	49	50	45	27	53	52	62	38	127	28	129	22	59	72	68	44	90	64	45	13	68	30	82	16	65	44	51	39	49	42	55	69	87	45	88	25	17	23	17	35	12	82	60	40	33	42	50	99	44	71	41	39	109	37	108	132	50	41	24	33	30	79	62	76	42	43	38	67	30	95	58	21	94	49	97	61	38	116	107	57	91	60	65	19	46	101	16	31	42	24	34	20	62	58	41	77	49	26	76	34	30	36	25	78	42	31	41	17	70	31	30	43	38	187	67	91	96	42	27	74	56	78	60	56	75	37	18	24	53	32	60	34	86	95	55	64	26	54	45	87	131	7	56	71	48	42	104	31	7	134	96	89	92	108	29	11	69	44	45	32	31	62	175	30	23	48	46	50	43	29	48	41	68	28	36	112	59	19	29	69	21	100	65	94	143	25	53	46	53	24	45	108	88	52	47	32	20	40	30	11	112	39	75	14	9	106	49	49	46	21	67	35	64	35	194	135	21	33	79	45	61	52	56	24	63	43	24	20	29	54	55	23	61	58	57	74	80	77	30	38	34	60	111	84	100	60	100	67	111	37	65	62	35	63	88	102	41	87	25	24	14	51	17	96	48	37	124	47	34	85	13	51	67	31	84	52	110	67	96	54	22	29	48	102	34	59	37	112	23	105	38	26	61	84	49	83	7	34	46	48	71	127	30	30	66	42	77	36	18	28	72	53	66	58	64	41	32	56	40	42	90	53	23	93	50	43	53	27	49	28	96	44	65	72	124	30	29	100	83	44	41	17	52	36	26	94	46	67	74	60	108	17	97	59	48	39	57	39	40	34	45	35	133	42	88	34	117	19	13	75	78	90	50	72	48	66	22	21	107	32	20	124	48	71	48	19	25	114	86	78	30	115	125	25	32	37	148	37	49	69	53	25	64	53	61	78	44	125	59	33	18	46	87	54	41	27	34	56	68	72	30	91	68	47	82	29	51	33	67	81	59	29	5	91	47	77	36	77	29	89	50	29	45	106	57	77	83	96	53	32	52	90	96	159	6	47	66	94	20	39	81	68	62	54	52	35	29	42	55	44	44	39	41	50	52	90	19	41	48	49	113	75	98	45	28	88	38	33	47	51	32	50	33	45	79	67	73	37	38	118	26	23	51	66	18	36	67	29	44	112	57	69	161	46	30	101	43	41	113	49
12	150	207	122	109	162	364	203	210	111	64	222	142	268	124	81	147	144	113	151	292	124	97	188	77	160	132	112	85	60	131	196	231	201	117	163	96	232	69	136	109	147	129	105	62	92	73	39	80	52	133	134	69	145	132	210	140	78	130	215	96	160	103	131	128	30	101	127	109	106	138	134	123	59	65	77	81	85	161	143	72	172	95	192	156	262	70	141	175	146	122	120	93	95	177	75	128	130	161	103	188	83	31	103	176	122	101	109	120	93	79	103	158	106	127	111	320	59	262	34	47	89	139	298	62	67	93	112	134	61	103	120	238	144	120	116	159	132	165	55	197	90	170	116	119	163	182	238	86	59	109	112	67	139	182	133	83	147	245	220	144	240	106	99	55	95	77	102	74	185	96	76	83	245	69	142	101	131	84	106	84	50	154	126	94	44	56	124	166	149	102	104	145	187	186	151	141	126	115	106	244	178	183	127	198	167	80	144	171	252	176	111	109	201	123	94	177	293	64	119	141	195	28	168	105	137	125	126	181	37	170	209	159	102	144	78	240	97	117	82	71	122	262	162	71	122	180	82	136	107	124	122	225	298	76	143	167	104	272	73	62	64	167	111	189	176	196	64	56	73	136	176	137	202	98	87	113	313	81	111	132	205	145	119	128	189	179	111	202	71	83	125	151	181	136	276	172	287	202	249	140	91	183	254	42	150	114	94	242	110	102	93	231	266	81	124	191	384	157	195	126	179	135	258	151	194	183	129	132	200	72	226	109	47	85	261	194	99	141	137	83	334	118	124	119	233	224	162	235	204	278	64	130	106	90	111	128	131	151	229	273	134	57	116	205	119	141	90	162	49	129	156	79	151	108	159	226	140	144	159	326	121	160	142	70	236	182	134	104	127	147	152	95	129	114	120	93	99	91	106	147	182	178	110	242	139	82	148	168	205	64	194	199	128	107	110	85	160	148	142	96	238	69	92	94	51	111	59	135	231	105	168	55	119	137	72	181	172	136	103	123	46	223	176	73	186	44	127	65	13	90	101	235	97	131	97	125	189	261	188	96	73	189	207	91	169	98	34	145	128	101	154	162	176	176	122	225	255	177	114	91	100	125	107	234	154	279	122	125	138	37	121	188	89	183	194	147	167	179	220	94	169	120	115	144	126	157	84	183	171	81	183	270	146	134	114	161	105	208	119	234	109	155	136	265	246	128	100	137	134	144	114	201	223	208	26	113	221	205	209	61	222	156	113	302	67	136	135	146	118	149	181	52	224	275	217	118	187	83	144	232	200	131	153	134	137	140	89	124	159	142	137	230	88	141	261	87	110	74	68	153	103	59	104	123	278	80	110	102	178	137	56	337	173	168	60	155	92	79	147	70
13	83	73	133	71	125	173	72	171	70	35	141	138	139	52	62	65	92	69	62	149	69	53	120	42	88	65	66	84	42	72	94	100	96	71	106	61	98	45	73	72	81	80	104	57	88	71	44	63	68	73	82	56	132	82	99	67	46	57	201	85	141	147	96	76	24	75	78	47	51	88	68	86	68	41	62	46	87	106	107	53	92	63	90	73	88	82	70	87	127	75	123	78	96	102	75	68	99	103	97	92	57	47	92	67	100	82	98	72	48	46	108	50	77	61	83	153	41	140	23	50	33	100	187	67	43	67	86	123	42	69	70	111	144	49	83	120	50	66	49	98	62	121	91	94	95	126	121	57	56	64	92	38	133	110	132	88	111	160	119	92	159	64	65	32	43	86	83	26	66	69	56	53	102	82	54	117	81	26	98	46	30	52	84	102	41	44	64	85	77	62	60	91	64	125	135	116	97	97	99	106	94	115	111	85	135	63	70	98	156	72	69	48	126	127	69	84	106	63	81	101	149	16	144	53	76	76	145	93	27	104	131	123	105	142	60	103	75	52	61	33	70	125	226	43	65	90	55	84	51	97	93	86	164	85	93	176	65	92	32	77	36	218	75	159	128	96	56	28	67	64	81	123	110	89	60	69	136	64	66	43	162	54	67	59	64	107	84	71	61	37	101	53	82	74	232	126	134	114	161	75	81	135	126	21	105	64	50	86	59	111	91	51	148	94	66	107	177	116	77	64	88	56	107	122	104	86	107	76	134	68	75	82	39	90	145	121	77	88	106	56	152	82	29	69	131	146	130	126	87	169	53	102	114	52	103	82	121	102	147	134	67	25	55	135	54	81	111	109	69	131	80	39	131	83	73	137	49	83	90	123	87	163	69	68	141	59	88	54	95	53	61	57	101	65	128	61	61	52	55	117	150	103	48	134	98	100	65	71	133	28	136	90	98	80	128	52	77	97	109	34	125	43	47	45	62	143	44	120	112	42	129	27	91	95	26	72	92	48	85	90	39	128	120	39	156	57	113	22	26	79	129	125	83	105	58	112	102	113	136	49	74	107	138	119	82	43	46	138	89	96	94	119	179	81	66	113	122	78	46	64	85	67	79	116	94	166	71	169	76	21	53	106	91	122	88	100	105	110	84	122	108	98	109	84	129	77	41	83	78	67	78	132	86	92	79	94	53	114	57	154	62	51	67	108	110	74	98	117	100	95	79	172	142	159	15	65	149	188	89	63	121	94	110	112	49	82	93	79	116	39	99	37	111	154	114	154	95	70	90	103	122	126	154	59	60	85	62	72	125	82	75	113	49	110	144	99	107	54	45	158	64	36	96	67	90	42	75	57	86	176	49	155	238	61	57	85	47	52	101	56
14	16	11	18	11	8	35	10	19	15	8	13	17	24	4	8	21	24	12	11	26	5	4	9	10	20	13	11	11	3	25	14	24	14	5	16	23	8	16	17	15	16	21	13	5	7	7	4	19	13	10	5	9	15	18	12	8	8	8	29	15	12	13	7	17	5	10	9	1	7	18	14	9	6	9	14	6	3	17	19	8	9	3	19	8	23	14	12	10	26	9	16	12	18	20	16	13	6	16	10	11	6	8	20	14	14	12	7	11	25	15	15	16	26	8	11	10	11	15	4	9	7	17	11	22	11	10	22	14	18	1	6	11	21	13	11	14	15	9	11	17	9	22	9	9	6	13	25	6	10	6	18	6	15	9	18	8	15	15	7	14	27	21	16	7	16	8	18	6	14	12	12	1	36	14	7	5	6	11	21	11	9	20	8	16	2	5	10	11	12	9	11	17	15	14	7	9	11	23	10	12	11	23	28	13	25	12	11	10	26	24	6	7	8	15	8	20	16	16	8	10	24	11	16	11	15	15	25	13	4	15	16	8	19	12	13	12	9	7	6	11	14	36	12	3	12	20	11	14	22	13	24	16	19	7	18	31	18	11	2	19	12	17	19	15	18	18	11	15	12	11	24	13	16	22	13	16	17	4	12	7	20	10	8	22	15	16	18	18	7	4	16	9	24	10	17	14	13	23	28	11	9	31	12	6	17	5	18	15	15	25	10	9	20	14	12	6	37	27	15	14	22	3	17	17	20	10	20	19	21	17	12	12	7	19	40	10	15	9	12	10	11	14	4	5	24	17	20	22	22	23	7	21	14	8	16	13	21	18	19	16	15	11	15	12	7	6	8	8	14	21	13	7	8	9	9	8	21	23	23	19	11	26	14	20	18	7	8	10	10	10	9	9	19	11	11	5	6	26	5	5	38	17	13	23	11	13	10	12	9	7	14	15	11	13	12	11	20	15	23	11	19	6	17	15	6	17	6	16	26	7	15	9	9	22	30	21	17	12	17	15	5	16	18	12	10	6	11	1	2	10	20	13	24	28	6	14	28	21	21	6	8	14	30	10	23	10	10	23	17	15	23	17	27	19	22	18	22	11	14	10	11	8	15	11	9	23	11	21	8	10	6	13	6	12	9	12	23	18	9	17	21	21	27	8	11	16	15	17	22	8	21	24	16	10	20	1	10	16	18	36	2	22	14	17	25	27	13	18	10	28	20	23	28	10	7	15	6	27	12	16	10	12	14	22	15	9	7	13	13	13	9	8	25	21	20	25	11	12	11	3	28	11	14	22	8	9	14	9	16	15	12	8	14	13	22	14	10	15	12	21	10	10	9	6	17	13	16	10	22	16	19	33	9	15	2	13	26	11	13	3
15	152	140	153	141	212	276	121	269	95	74	206	158	188	110	93	160	159	103	142	166	112	68	123	74	132	91	77	96	83	148	205	165	158	162	152	93	134	79	112	174	120	124	149	62	120	77	52	146	75	137	117	80	188	107	135	135	66	127	241	106	136	148	95	125	45	136	133	119	105	126	146	128	77	85	131	108	113	176	149	85	152	56	91	138	164	123	173	89	224	138	145	105	92	186	129	91	234	135	136	100	133	73	137	99	133	137	98	111	137	83	139	107	116	118	141	211	46	130	33	106	70	139	187	95	105	89	112	199	92	133	102	166	155	108	186	212	122	137	64	129	90	188	90	125	139	134	141	94	77	151	125	86	156	143	165	121	121	238	220	117	201	150	127	68	105	123	90	91	139	107	104	72	228	100	123	132	101	97	148	70	78	172	108	130	81	67	128	107	149	87	98	160	90	231	167	196	167	119	89	178	150	153	123	176	159	92	82	148	171	108	118	119	203	138	81	124	144	92	89	139	227	58	147	136	106	114	140	141	38	268	214	134	130	157	68	169	170	110	91	80	95	141	221	98	75	141	89	122	126	152	118	142	258	100	151	205	125	119	103	106	72	220	133	173	211	109	84	85	91	121	157	167	232	111	130	102	170	126	82	82	198	140	178	100	134	204	127	139	65	107	113	82	196	91	255	227	160	124	181	98	83	173	187	81	157	64	107	111	128	98	118	141	172	93	138	149	221	184	81	161	142	160	224	191	222	151	161	119	177	82	189	127	62	120	195	165	91	214	100	79	137	101	99	152	125	142	204	156	139	192	100	139	122	118	129	143	185	154	193	164	93	65	100	183	100	108	104	154	70	195	90	74	127	176	122	185	100	180	112	195	168	235	98	105	166	119	179	88	90	97	191	119	170	107	119	108	100	105	95	135	178	151	82	222	140	122	90	119	147	63	183	152	135	118	177	96	124	175	195	68	120	48	125	90	68	172	97	166	178	88	216	61	157	123	99	117	131	74	112	92	56	152	229	92	219	52	153	71	18	149	163	189	140	188	107	170	137	173	206	87	91	221	145	121	111	83	68	167	162	147	106	189	257	127	138	124	256	101	125	143	115	70	126	152	121	199	154	203	116	76	79	149	136	214	113	157	122	112	172	179	124	187	155	123	126	114	103	117	140	175	204	181	158	173	97	150	82	189	121	167	102	132	101	261	153	139	167	176	120	110	123	223	167	243	38	93	174	193	103	72	155	199	143	141	94	81	97	139	175	99	153	85	159	162	201	175	162	116	149	114	176	137	176	153	107	133	64	78	123	114	121	164	102	169	232	110	159	91	81	178	100	63	162	163	166	68	124	99	156	192	78	256	256	143	74	141	82	84	220	84
16	26	43	207	97	65	135	33	211	30	15	52	134	74	18	62	41	38	13	22	82	22	24	66	30	86	6	27	58	9	42	29	23	51	34	63	26	24	19	31	41	44	37	47	3	92	91	9	54	40	35	19	20	151	39	26	57	58	28	157	47	56	143	28	30	11	50	70	14	19	88	43	39	53	23	36	57	66	103	65	53	32	56	44	52	24	53	28	48	148	16	117	19	31	59	39	74	58	84	31	39	19	6	79	26	74	28	85	56	40	26	99	17	65	62	66	62	23	65	29	29	11	105	110	24	49	20	64	56	41	32	27	47	114	13	24	78	21	19	35	34	51	30	102	52	65	45	47	30	18	46	12	4	151	28	134	49	71	155	57	43	48	39	17	26	22	84	18	12	35	27	17	23	21	72	32	165	40	22	90	30	6	15	57	99	42	28	48	21	46	34	45	15	31	143	110	82	45	78	15	21	39	100	95	37	122	24	34	26	114	21	43	49	30	147	64	29	33	41	60	58	138	8	59	23	67	9	154	19	13	57	82	70	143	191	12	13	30	9	15	45	20	143	311	15	28	28	37	73	46	19	57	30	49	11	40	123	14	25	26	64	12	240	40	104	57	18	30	33	52	36	27	96	90	89	54	15	32	15	50	22	166	23	63	25	8	56	71	37	29	15	110	41	52	29	347	102	46	22	85	38	69	40	85	36	121	48	11	21	30	92	61	30	43	105	43	109	127	76	20	7	46	63	64	131	50	38	123	63	35	20	29	58	21	41	80	60	10	80	46	31	68	87	5	75	79	71	66	38	22	124	31	63	91	45	61	80	84	96	61	45	14	24	24	99	15	32	70	73	20	137	37	33	104	42	24	113	17	16	40	55	77	220	27	19	40	47	50	46	20	29	59	51	71	22	107	19	22	23	42	60	118	49	21	96	91	19	26	41	119	52	84	37	52	47	103	26	11	47	119	20	69	11	19	21	38	133	98	122	53	29	99	34	43	50	12	30	55	24	48	57	44	51	118	47	137	30	173	30	9	60	67	25	32	75	15	74	26	39	78	13	20	32	41	152	56	19	53	111	107	84	28	72	150	20	53	49	57	19	27	47	5	21	11	51	59	127	42	183	74	20	15	55	34	65	4	38	28	102	38	47	57	54	57	28	89	30	13	16	51	104	40	40	27	44	53	45	14	61	10	133	33	23	42	46	37	43	75	144	74	37	75	153	51	193	7	57	124	150	49	31	80	16	73	100	55	20	15	38	41	21	40	20	48	87	57	119	28	25	82	21	57	156	151	47	36	74	27	33	67	101	18	32	15	87	40	122	68	42	57	163	25	19	48	53	16	20	103	19	45	165	62	116	263	48	33	61	15	23	53	25
17	19	18	66	38	37	60	13	94	21	7	26	92	38	8	17	19	18	11	22	28	16	10	26	10	39	8	24	33	5	23	20	3	18	17	49	22	17	11	14	25	21	24	33	8	69	37	2	44	28	22	9	17	82	20	16	29	28	11	93	23	34	64	24	20	5	32	37	15	6	40	30	22	19	26	20	33	29	41	50	31	34	41	30	27	16	29	16	27	79	17	86	8	19	45	17	28	27	40	17	9	16	3	48	13	50	18	36	28	14	6	42	12	34	41	31	18	11	22	11	22	3	39	68	9	23	9	34	33	13	12	10	22	55	13	21	33	11	7	19	23	23	13	43	24	20	29	33	36	8	21	8	1	76	17	77	19	47	83	19	30	28	17	16	17	13	52	18	9	23	11	12	11	30	46	17	67	28	10	44	12	10	11	21	52	25	21	36	7	22	21	10	22	12	74	77	45	24	51	10	2	14	47	53	15	64	26	23	6	49	22	19	23	28	58	10	31	26	29	38	50	77	10	50	18	48	13	45	10	6	31	36	48	62	99	12	7	28	2	24	30	11	60	140	13	4	23	22	48	28	23	41	7	21	6	40	65	13	14	9	45	17	152	41	58	39	10	29	29	35	7	22	46	29	39	26	16	17	12	23	17	62	8	37	12	3	23	45	28	11	9	44	17	16	13	151	66	15	26	40	14	29	30	44	18	44	10	18	9	31	35	31	6	29	51	32	56	65	26	17	4	33	29	25	78	32	18	42	29	19	34	9	21	7	26	42	33	12	36	25	18	6	39	5	41	36	35	41	21	17	47	17	55	45	11	30	40	39	44	35	12	20	12	12	71	7	14	32	41	4	81	19	27	58	31	14	47	6	11	20	30	33	126	3	30	16	28	31	21	11	17	32	22	25	8	55	18	2	29	22	29	45	28	4	46	34	20	13	21	62	27	32	7	36	13	55	9	11	16	51	13	37	10	10	17	16	101	26	49	46	13	40	11	30	30	1	9	35	10	27	31	17	34	87	25	68	26	104	16	7	32	61	25	9	26	14	67	6	10	32	13	14	26	26	61	23	10	25	49	39	44	22	44	82	5	25	17	34	19	24	19	4	8	21	35	22	80	34	86	39	23	16	23	17	32	14	9	33	48	22	29	19	40	31	9	61	9	19	20	18	46	21	18	8	40	30	24	19	24	6	76	7	16	27	22	25	24	38	75	40	18	27	65	24	113	2	22	54	70	10	23	35	20	27	18	31	21	6	13	27	3	29	7	18	27	23	50	12	9	39	8	21	59	92	28	24	19	13	8	39	66	23	16	18	44	18	57	32	24	38	98	18	9	26	42	8	6	51	15	40	94	40	69	137	35	25	26	6	28	22	25
18	10	8	59	12	10	22	8	46	3	2	4	27	17	2	9	3	10	7	1	21	4	6	17	4	11	0	10	19	1	21	3	0	4	1	14	6	6	3	8	4	6	12	3	1	23	23	0	12	6	2	0	1	35	4	6	8	10	2	29	11	18	41	7	3	0	7	14	1	4	17	2	5	3	2	6	7	7	12	14	10	7	15	6	13	1	15	6	2	21	5	24	1	12	2	9	12	3	14	10	4	3	2	11	3	24	1	11	10	8	2	35	2	5	19	12	3	3	12	5	15	1	18	15	2	3	3	9	7	3	1	4	8	30	6	5	13	10	3	4	6	10	6	11	3	9	3	8	6	10	6	3	0	32	5	33	5	10	20	9	9	19	3	7	3	2	13	9	2	7	5	0	3	1	12	4	29	13	1	18	1	2	2	5	21	5	1	15	0	8	7	7	3	1	27	15	24	9	12	1	6	8	18	12	6	34	9	8	0	20	3	0	7	3	26	10	0	3	12	5	13	15	1	13	0	11	3	24	6	0	1	20	8	26	49	0	4	2	1	7	7	2	17	63	0	0	4	8	13	7	6	24	1	3	5	9	27	8	1	2	13	7	34	14	26	6	3	10	3	20	3	6	31	5	8	9	4	3	2	5	5	22	2	9	2	2	2	14	8	13	2	13	7	6	6	57	15	4	11	25	13	10	12	13	5	15	5	4	5	4	13	18	5	2	28	1	22	28	16	8	5	13	13	8	28	9	14	23	15	8	3	8	9	1	16	13	9	5	29	7	5	0	10	0	14	9	10	5	2	6	18	13	13	19	4	16	8	7	23	10	9	5	5	1	22	2	2	9	5	1	31	13	4	25	1	7	32	0	1	5	7	13	64	0	2	5	13	15	4	1	1	7	4	16	2	16	4	1	9	7	15	26	9	0	15	24	4	3	10	30	1	9	0	16	7	32	7	1	5	28	7	13	4	5	3	4	19	8	21	14	3	11	3	3	4	0	2	7	1	8	18	9	8	17	9	34	6	39	3	0	8	17	7	12	15	1	20	2	0	5	1	2	4	8	24	4	0	3	18	19	42	3	26	29	2	12	5	9	4	1	9	5	6	7	11	10	32	15	31	17	5	7	5	4	5	0	2	1	17	1	6	1	2	17	11	23	4	3	1	10	39	4	6	0	10	12	6	3	8	1	27	1	10	6	4	6	2	15	38	13	4	7	25	6	46	0	5	12	41	4	11	5	4	12	7	11	3	0	1	6	1	4	6	14	13	2	19	7	2	22	4	1	25	36	7	5	11	11	4	9	17	4	5	2	7	1	19	15	6	14	38	0	1	9	17	2	1	21	3	8	57	6	12	56	5	13	6	3	3	6	8
19	16	48	182	84	60	129	33	167	30	22	42	167	75	24	44	36	60	13	30	86	40	36	72	36	55	19	46	63	21	59	42	25	35	31	62	15	27	23	31	41	44	30	54	26	101	63	14	66	57	44	10	25	170	29	35	61	56	26	166	64	82	127	39	46	5	79	55	28	46	73	46	63	45	25	42	54	80	106	116	54	33	61	55	33	32	46	31	47	111	27	144	27	66	93	43	61	42	60	35	27	18	7	68	39	98	32	79	46	20	34	88	16	64	59	73	72	12	58	12	45	8	89	100	22	62	33	86	42	33	26	43	60	124	25	30	91	26	39	32	41	38	27	67	60	62	44	52	58	25	34	9	7	144	40	170	34	78	132	53	62	61	26	25	20	20	113	31	22	54	39	20	24	32	80	24	136	53	20	89	29	16	7	38	133	40	21	34	20	68	36	21	22	24	125	138	55	68	65	21	39	54	74	72	28	130	45	21	20	83	35	37	56	55	140	70	35	40	34	67	63	152	13	44	24	83	23	124	28	10	73	67	81	98	201	16	23	31	24	25	49	25	116	268	27	18	37	37	68	47	20	68	37	52	23	33	143	14	18	4	63	10	205	41	117	61	26	50	38	78	35	25	91	38	76	78	26	23	26	47	24	111	25	50	7	23	78	92	46	27	15	84	45	37	38	268	86	54	38	74	30	66	63	101	30	113	42	15	32	19	97	59	20	40	100	29	115	124	50	42	7	50	59	68	141	75	44	122	61	49	39	23	45	31	59	79	52	35	59	43	26	35	69	9	81	61	67	80	44	41	92	28	90	97	41	63	65	66	69	87	39	16	11	22	125	20	25	57	69	13	134	42	26	97	33	22	98	26	28	42	56	92	263	12	35	45	65	48	51	17	17	62	56	74	31	90	44	16	17	47	62	106	59	22	68	88	19	35	52	112	31	94	17	50	46	83	38	33	55	88	17	94	11	28	22	44	138	63	98	79	30	81	12	41	39	17	41	57	20	53	64	34	46	153	42	142	34	150	23	6	56	91	55	33	58	22	109	32	29	60	25	15	68	46	145	45	16	38	100	137	86	44	103	150	16	37	36	82	33	40	35	6	15	22	57	60	124	70	162	88	27	23	31	38	97	23	35	32	107	40	78	40	61	76	34	122	38	23	25	50	89	41	36	26	53	53	68	13	86	30	124	23	24	31	64	43	52	46	155	96	18	54	164	64	211	2	70	102	147	38	52	71	16	60	72	48	51	16	39	41	16	38	20	48	103	42	111	10	45	74	22	57	148	155	41	30	94	29	47	58	100	22	49	20	61	46	96	52	64	63	191	24	29	55	67	33	14	105	45	25	186	56	122	246	56	57	46	13	20	41	40
