	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
10	4	7	4	7	7	6	6	1	3	2	5	5	6	7	6	12	6	6	1	11	7	10	5	6	5	3	5	8	4	11	7	4	7	8	7	7	8	4	3	5	5	1	2	7	6	4	5	3	5	8	9	3	10	2	7	6	5	3	11	8	5	4	8	5	11	4	13	1	2	16	6	4	14	16	4	8	3	5	3	9	8	1	13	7	1	6	7	4	5	6	7	5	8	3	6	6	3	3	2	7	2	2	2	9	4	0	12	0	1	14	4	6	7	5	10	9	5	3	13	6	10	5	6	3	10	7	3	6	10	4	5	1	9	5	9	6	11	6	12	5	19	7	5	6	11	7	6	8	11	2	7	2	1	4	5	4	9	5	5	2	7	6	13	2	6	2	18	3	8	3	10	5	7	7	7	4	2	8	2	11	8	9	3	3	8	13	7	10	8	7	5	11	6	8	7	3	3	2	3	9	4	3	5	5	14	15	10	3	1	1	8	10	2	17	2	2	10	18	3	0	8	8	4	3	7	7	7	8	6	4	7	4	4	3	7	16	3	5	8	2	6	4	3	8	2	4	5	4	9	5	2	12	5	9	11	0	3	11	12	10	8	3	9	4	4	5	9	9	1	4	7	4	6	8	6	2	2	4	12	4	0	4	1	5	4	3	5	9	2	8	8	5	6	4	7	12	6	5	7	5	2	6	2	2	4	9	13	3	9	5	2	4	5	8	9	6	7	2	2	3	8	11	4	4	4	8	1	5	8	14	7	3	1	3	3	10	9	1	5	6	4	6	4	3	2	6	7	6	5	5	13	5	13	3	15	6	1	3	0	7	6	6	5	7	5	6	9	1	7	2	12	3	5	8	14	3	6	1	11	9	3	5	4	2	13	1	3	2	19	9	1	3	5	9	9	5	3	8	3	5	2	2	4	6	5	6	7	5	11	6	4	1	10	5	2	4	6	4	4	4	2	4	7	4	10	15	5	5	7	6	7	6	4	15	6	7	5	8	17	12	9	8	8	0	8	2	3	3	2	0	1	2	4	13	11	8	2	7	5	4	1	9	13	5	2	4	5	5	7	6	3	0	2	7	3	5	5	10	5	5	4	5	6	1	3	5	11	3	5	2	5	13	6	4	4	0	7	8	16	13	4	5	6	12	5	2	8	4	9	0	4	3	2	9	4	1	9	6	1	7	16	4	10	6	9	8	20	10	3	5	8	3	0	4	2	1	4	2	4	5	8	1	3	4	14	15	8	6	10	3	5	15	3	5	7	2	7	8	6	4	5	11	7	5	4	12	5	4	1	3	3	3	2	1	6	4	1	4	13	6	5	0	3	8	8	5	3	13	3	3	6	0	7	2	7	4	12	7	4	3
11	65	53	38	71	60	53	57	74	71	40	71	68	54	34	54	81	34	48	88	89	67	46	41	66	60	121	51	48	57	62	59	57	53	56	50	65	46	46	55	53	61	46	29	55	44	47	46	44	52	53	55	63	43	36	50	38	49	65	37	45	56	70	48	47	42	41	47	75	49	59	42	25	65	38	42	71	62	54	91	69	51	63	63	74	51	51	45	79	56	57	61	22	70	48	42	49	45	54	52	60	39	70	50	60	50	27	73	37	37	30	39	58	41	87	55	25	35	52	65	47	47	51	61	48	53	65	68	59	73	50	43	38	62	84	60	58	59	76	34	62	44	59	41	31	56	56	54	56	71	64	62	58	34	71	43	72	56	59	50	58	60	62	109	53	57	62	75	49	41	46	48	34	49	52	49	82	50	44	67	44	57	49	55	63	86	77	55	60	34	82	43	51	65	82	53	60	58	61	53	54	84	65	27	38	43	45	71	56	56	43	70	47	56	65	31	50	51	49	56	46	48	59	53	55	35	46	28	52	48	53	73	43	59	55	59	55	54	62	74	52	40	45	66	69	70	66	58	67	77	42	38	47	51	44	53	28	69	59	59	63	46	58	49	61	52	79	46	78	24	50	36	64	76	47	33	72	41	62	74	31	46	61	25	45	64	66	71	47	51	40	68	36	62	92	74	59	73	53	58	72	68	74	45	61	63	44	67	50	41	45	49	57	47	60	46	42	59	54	77	42	64	74	70	56	69	55	39	38	58	92	59	48	68	56	29	51	39	71	78	46	58	50	52	57	62	66	50	52	57	46	69	69	57	48	55	67	39	69	55	39	36	81	82	51	68	65	30	58	61	62	89	55	72	47	83	52	63	71	43	89	76	48	62	49	55	85	47	85	47	39	34	71	60	60	42	70	63	66	72	73	60	60	47	70	51	82	43	72	67	64	69	53	56	69	47	66	56	68	48	28	86	70	61	62	39	41	63	66	71	38	46	86	41	57	60	60	33	65	73	59	67	54	70	45	74	67	80	39	43	51	48	59	64	87	56	59	29	56	47	79	40	73	42	64	67	76	57	54	41	28	61	56	55	96	59	42	49	54	47	45	54	46	56	62	62	76	42	48	64	57	16	64	62	53	48	68	62	46	61	56	57	79	53	77	64	50	70	59	47	54	54	54	58	68	43	47	66	73	64	48	65	49	52	49	54	89	52	50	86	52	61	55	36	60	74	52	56	65	57	59	65	38	39	81	71	63	25	34	56	84	56	74	51	56	58	48	62	53	71	54	57	79	68	51	49	75	66	40	57	44	44	44	45	55	45	52	41	33	62	44	40	44	50	52	51	53	52	71	34	49	41	40	41	67	60	69	56	82	55	68
12	162	157	131	119	138	151	176	144	184	107	154	118	146	85	88	169	124	127	147	162	151	145	137	150	137	177	136	164	157	172	156	120	128	157	138	165	152	126	146	187	143	70	97	218	149	186	131	157	143	139	166	146	145	109	164	143	171	114	146	162	141	131	160	81	99	127	200	155	165	148	102	124	199	146	99	160	146	113	146	115	126	187	167	147	215	91	114	156	95	127	175	86	184	207	123	104	166	138	128	152	181	96	159	203	146	121	114	128	152	142	131	145	178	207	122	111	137	146	145	142	106	92	116	150	163	148	169	167	168	147	130	142	155	163	154	129	183	204	185	112	147	133	119	109	156	143	155	160	117	131	131	158	142	155	147	151	129	161	165	151	127	148	188	112	159	161	227	138	146	151	148	110	119	150	148	162	150	151	119	157	172	111	162	181	209	96	193	146	115	204	129	105	159	143	146	159	126	164	153	132	178	158	158	178	134	163	185	157	168	107	108	149	199	157	99	135	134	168	157	125	209	156	133	140	129	160	156	207	131	118	133	171	153	163	121	156	152	165	174	131	139	82	127	124	129	130	127	184	206	124	125	150	162	100	126	122	78	139	161	160	142	171	112	130	146	172	120	227	137	156	129	160	137	147	135	161	143	179	160	191	146	142	107	124	170	157	140	151	152	125	138	159	165	128	158	172	128	150	101	143	155	149	98	148	142	144	188	138	152	138	177	142	152	173	152	192	182	173	131	166	145	125	161	131	162	113	174	174	108	105	136	176	172	146	122	185	148	168	171	138	175	127	134	164	148	144	114	110	139	150	128	137	212	128	136	140	140	149	117	138	61	188	205	142	135	119	130	138	129	128	152	156	146	131	178	133	114	128	160	140	134	103	146	138	181	157	144	137	166	84	136	135	126	157	164	154	170	149	124	182	158	169	125	148	136	137	166	196	161	110	167	137	166	159	126	152	169	137	145	127	166	179	121	134	155	132	145	129	186	108	128	162	131	177	173	167	139	95	148	175	137	153	123	156	170	167	171	161	120	141	151	155	152	207	150	157	104	107	133	221	123	132	150	202	109	159	113	133	137	117	171	131	147	147	193	188	118	154	173	128	133	105	189	94	151	187	123	135	138	149	158	166	104	119	192	141	214	170	148	180	122	162	190	160	142	97	165	151	130	145	164	156	179	168	122	128	136	193	222	198	137	130	154	177	136	115	126	134	188	125	173	125	85	149	168	129	165	173	139	123	186	119	153	173	129	148	110	144	163	171	178	148	158	187	122	171	167	102	130	147	155	112	148	154	127	149	141	157	123	152	139	123	137	151	144	132	166	124	136	90	105	167	114	188	131	93	178	164	127	163	151	136	178	142	164	175	122	166	131	158
13	110	59	83	105	89	83	120	98	96	90	105	98	90	70	79	101	109	58	99	98	110	96	104	93	70	112	100	83	92	113	88	101	101	121	103	104	97	86	70	98	90	53	52	83	79	71	87	101	113	83	87	81	89	76	92	98	90	77	100	86	87	121	62	74	72	86	128	126	100	72	107	84	98	95	75	71	115	62	105	82	101	118	144	96	97	88	59	109	76	87	80	80	102	98	91	78	86	84	74	126	114	79	99	124	87	74	92	60	71	85	78	71	112	125	93	82	80	72	83	57	82	61	60	81	93	86	96	110	115	115	71	75	74	100	97	96	109	107	106	64	99	96	94	81	102	74	103	100	94	91	98	129	63	83	114	103	79	100	96	110	114	95	118	91	64	67	125	88	99	85	104	59	84	113	84	93	91	113	67	87	107	90	101	81	128	78	116	83	81	123	90	88	94	103	76	96	89	104	89	84	100	111	114	66	104	84	94	83	94	72	69	80	80	85	78	94	105	124	86	76	128	89	79	89	83	92	81	130	120	60	78	100	125	101	91	73	97	81	108	87	79	80	104	108	126	106	119	108	126	105	67	95	110	72	80	85	95	94	110	92	70	115	80	105	71	69	100	89	59	65	64	87	99	97	66	121	71	106	87	66	63	74	42	87	136	108	116	75	98	77	93	72	116	90	117	104	80	102	68	75	94	88	79	133	107	97	84	92	82	103	105	85	60	90	81	126	99	105	78	76	81	94	87	48	71	74	92	104	71	99	122	124	95	85	59	109	84	87	119	92	69	56	73	83	96	80	98	100	89	87	89	85	123	70	100	108	54	90	92	72	51	113	103	83	107	71	86	71	95	102	115	70	93	90	119	120	64	69	111	86	109	64	86	86	121	107	101	72	114	77	61	90	89	115	125	120	89	104	64	103	91	83	113	103	98	70	97	102	87	61	110	104	106	92	96	110	116	103	98	82	114	105	85	82	87	69	111	95	92	60	73	111	83	77	89	73	101	61	86	98	106	107	76	78	115	86	117	90	76	84	111	101	87	129	94	77	91	100	105	122	56	72	76	112	87	119	102	78	86	68	100	77	116	101	79	120	77	96	85	89	77	93	120	95	95	122	97	75	57	117	53	88	98	66	89	100	116	110	130	121	94	119	120	110	74	64	141	96	82	89	92	98	85	108	64	90	94	107	69	75	99	92	86	107	82	89	114	102	107	75	145	84	68	99	87	78	87	84	84	72	126	68	87	118	116	82	76	76	98	115	122	81	126	92	92	97	94	98	80	97	44	80	95	88	96	124	92	81	80	91	100	93	83	106	68	71	87	59	108	93	69	102	95	98	92	87	94	100	83	91	130	83	98	92	101	119	111	90	102	90
14	26	7	13	10	25	24	13	15	22	8	12	13	10	13	15	28	9	14	14	19	22	15	11	16	16	12	14	19	10	7	9	4	8	22	8	20	9	11	11	15	11	17	8	10	14	15	24	23	17	10	14	16	8	11	12	22	12	12	8	14	11	31	11	9	11	8	21	16	5	13	22	10	14	20	9	12	19	16	10	25	18	13	21	18	17	18	17	20	10	19	13	14	18	13	7	11	10	7	13	13	12	13	2	15	17	8	12	6	13	10	20	12	13	11	16	14	16	8	20	16	5	14	29	8	13	13	15	17	16	11	14	13	8	18	22	12	21	34	17	8	13	20	14	17	15	10	7	12	15	12	14	20	21	21	21	17	9	14	6	4	16	9	27	16	18	23	12	1	20	20	8	5	10	19	20	10	11	19	10	13	9	14	18	17	25	5	17	20	19	15	8	17	18	10	17	13	34	14	19	16	23	14	13	15	21	13	24	14	12	10	19	14	12	20	5	10	15	11	12	19	20	11	17	9	9	11	11	23	20	17	18	2	18	16	14	14	29	15	20	5	7	15	10	8	11	11	12	31	30	11	6	15	18	5	13	6	21	14	13	22	24	9	16	13	13	15	17	9	13	9	6	11	11	11	16	14	10	11	18	17	12	24	16	7	18	16	18	9	13	19	16	17	9	13	15	21	11	19	15	11	13	20	13	14	14	20	26	13	15	23	9	10	13	1	10	14	14	11	9	15	18	9	12	14	9	18	13	18	13	23	10	27	11	4	11	17	16	8	13	16	22	20	18	4	13	14	9	12	15	9	5	4	23	19	16	17	23	8	9	6	6	14	10	24	14	7	14	12	18	11	17	27	12	21	10	21	11	14	23	17	12	15	5	15	23	13	10	11	12	7	20	15	16	11	21	8	8	15	23	14	9	5	17	14	8	28	7	17	17	6	14	8	8	20	12	20	18	17	13	20	20	27	11	11	10	14	30	12	10	11	13	17	16	4	11	4	10	6	15	8	23	12	13	12	13	23	19	20	15	7	18	9	20	12	11	9	8	13	17	14	11	6	14	18	13	20	15	21	20	14	20	21	28	16	19	13	11	15	19	16	9	25	13	19	11	15	10	11	14	34	12	12	13	9	15	12	20	18	7	13	10	17	15	9	14	10	13	15	16	18	24	6	7	12	12	10	11	11	19	23	10	14	11	15	13	22	17	12	22	12	17	12	17	13	14	16	17	18	16	17	19	5	10	22	16	14	10	18	20	13	16	12	17	14	9	13	10	15	5	9	13	19	9	15	20	14	6	18	15	9	5	6	11	11	17	7	10	6	27	13	8	9	8	18	10	11	20	13	1	22	25	17	17	16	18	22	11	26	9	10
15	126	135	136	181	124	135	161	142	137	113	142	135	130	112	103	157	108	104	179	152	146	122	106	158	143	141	142	146	130	178	139	125	108	181	121	160	124	126	103	138	157	91	82	161	135	117	100	145	185	133	117	168	122	127	158	119	134	141	107	133	173	145	135	133	106	127	145	173	148	129	118	109	172	115	142	159	161	116	138	131	150	165	142	137	126	153	144	142	115	166	149	106	167	122	140	111	122	127	131	139	147	148	154	202	161	133	135	122	130	128	153	102	132	151	112	81	109	115	161	103	104	116	101	149	150	129	144	113	153	130	144	172	142	142	150	135	132	187	180	167	125	124	122	151	154	121	135	115	163	125	128	112	105	132	150	127	115	116	124	148	173	121	172	121	115	161	174	119	128	115	155	108	115	140	185	160	132	190	113	146	150	147	153	132	178	106	188	143	96	153	131	90	178	135	116	131	147	123	165	120	161	155	169	140	121	164	159	112	128	117	128	163	141	146	95	120	149	136	186	113	152	147	125	148	131	164	129	140	130	128	121	163	151	145	89	137	114	131	168	91	139	95	139	118	163	110	139	168	174	131	117	137	120	107	115	87	127	121	134	155	76	169	158	113	142	123	105	146	115	144	125	162	132	94	96	159	104	151	165	135	144	141	102	91	143	166	149	137	98	102	177	135	150	123	160	154	157	118	126	136	135	148	97	161	140	150	178	110	114	146	193	160	140	117	149	174	163	138	141	140	150	159	167	113	143	160	167	140	132	139	163	137	120	141	100	172	159	128	156	115	132	126	98	131	117	131	99	106	143	157	149	149	153	163	175	143	134	151	111	108	96	177	179	127	146	125	137	127	138	154	168	118	149	121	154	136	133	118	142	171	107	131	111	151	163	172	129	94	137	116	123	128	112	152	149	148	142	140	141	159	170	118	175	123	134	144	138	166	168	130	152	145	154	160	168	136	176	117	161	151	106	161	143	121	128	91	146	127	200	104	127	164	135	119	162	140	107	109	163	149	149	163	115	132	153	158	152	116	139	113	165	127	179	159	149	142	78	111	143	194	114	143	149	177	118	178	146	135	160	115	130	107	119	143	158	145	113	137	144	114	139	172	151	144	128	165	125	120	111	130	110	114	137	120	148	122	149	122	130	156	98	130	151	156	127	122	190	121	104	108	126	127	126	160	126	108	124	196	200	141	155	124	137	133	114	163	138	153	159	132	174	128	133	115	172	135	145	133	139	120	179	95	105	182	169	191	116	134	144	148	166	173	139	153	110	136	158	124	110	128	126	146	124	139	126	154	129	155	140	110	104	99	104	164	123	113	137	137	154	144	138	120	128	170	120	141	147	140	135	154	161	135	132	149	135	134	124	153	159	143
16	84	50	73	84	73	51	60	58	41	44	62	56	80	43	77	66	61	50	89	76	62	50	61	43	65	66	53	48	83	78	43	67	45	67	51	44	71	70	52	64	55	37	52	84	55	44	53	35	70	84	49	48	57	47	52	55	34	68	53	48	47	68	19	50	56	49	81	53	65	53	49	50	69	55	44	56	65	42	62	44	51	42	83	51	67	84	43	66	65	86	52	30	83	55	48	57	38	35	39	83	61	36	52	83	43	30	55	27	42	60	40	50	56	73	47	70	50	55	76	66	55	46	34	52	52	54	70	68	57	48	70	43	66	93	71	55	74	95	87	45	68	45	38	53	58	39	66	49	83	74	38	66	43	53	65	61	57	53	80	50	40	70	77	63	43	61	43	50	65	57	77	21	43	46	60	58	73	81	35	43	41	65	45	49	87	50	64	77	29	75	62	41	76	53	77	52	84	56	77	85	63	69	61	63	20	51	87	28	82	38	38	81	71	70	47	62	57	55	50	36	63	69	62	57	37	65	51	75	67	44	60	55	59	64	38	42	38	73	64	57	42	30	49	54	47	69	46	85	87	56	33	50	59	28	55	36	55	59	71	36	36	64	38	67	41	52	62	90	41	55	72	45	44	61	43	56	35	55	53	37	62	46	29	66	53	60	70	59	46	75	79	49	83	65	83	64	49	52	35	66	53	48	40	70	80	63	64	65	41	75	45	74	41	53	32	46	46	59	84	53	53	47	46	50	47	39	53	43	52	74	57	52	43	48	54	68	38	82	58	63	58	52	31	38	51	58	42	48	58	81	55	50	62	58	59	46	40	39	45	29	24	108	65	64	80	27	27	41	55	59	66	40	60	38	85	72	42	56	39	90	72	60	44	65	60	66	57	31	48	44	50	54	58	64	74	48	52	53	60	88	33	65	72	63	58	47	48	37	68	65	64	36	62	80	34	72	95	67	62	48	53	53	46	59	54	33	69	61	49	57	54	82	55	53	46	59	42	43	59	78	44	58	49	44	56	55	46	40	55	42	59	69	83	66	49	57	31	48	55	62	75	86	63	92	71	60	72	45	41	50	47	68	71	72	45	65	61	62	63	52	52	51	68	38	49	58	54	37	25	57	21	52	56	69	83	62	63	58	45	88	53	66	75	43	51	59	75	52	48	70	45	43	75	68	47	35	74	49	50	39	60	44	54	50	36	74	58	96	64	43	82	58	43	56	62	31	71	71	42	62	69	52	53	81	56	72	34	49	62	61	72	55	57	37	53	49	73	75	53	72	40	66	67	63	36	74	47	60	48	40	48	39	59	66	42	63	40	41	68	62	66	31	60	69	46	39	66	65	40	47	63	54	53	38	73	79	62	50	57	67
17	64	34	31	49	32	28	33	23	47	21	30	31	31	25	34	32	22	38	50	41	26	30	35	26	25	45	30	26	46	22	29	43	19	32	27	17	38	23	17	37	32	20	12	40	31	20	15	30	34	35	31	37	33	28	32	28	24	32	25	31	24	43	17	23	32	20	23	26	23	44	27	22	56	19	35	35	37	22	38	25	23	16	38	39	38	34	17	47	22	37	34	19	26	28	30	36	36	30	25	40	21	33	33	32	25	16	21	28	25	29	25	44	35	47	31	17	37	16	45	25	28	30	22	40	25	27	39	39	30	18	32	25	27	41	36	26	33	45	39	23	30	45	31	24	31	17	14	36	39	28	27	21	14	35	25	40	24	26	27	32	23	27	36	37	27	29	28	20	33	34	30	9	19	31	37	45	26	38	32	41	20	24	32	31	33	27	25	46	10	41	32	24	28	18	50	35	25	32	25	37	39	18	44	25	11	43	48	27	28	18	35	41	35	37	22	34	16	34	39	29	54	44	29	44	25	37	15	32	54	19	32	19	27	26	17	31	18	33	41	22	30	26	24	27	39	36	31	32	42	33	29	24	33	21	21	24	46	47	53	24	14	29	28	31	42	20	19	43	22	25	20	36	28	25	24	31	24	32	37	14	53	29	16	24	26	16	30	41	23	30	37	19	30	32	52	32	17	19	17	30	22	21	16	33	43	25	31	37	11	48	34	40	27	41	27	42	35	20	38	30	33	32	35	20	40	22	29	28	32	12	22	32	37	29	12	36	37	33	20	16	36	20	23	37	18	24	16	20	37	34	21	19	41	32	14	27	25	13	25	8	10	49	38	55	50	21	14	24	33	41	31	21	25	32	52	31	11	24	25	35	33	26	16	24	31	31	20	19	31	43	29	26	23	34	28	38	25	22	39	29	26	16	34	39	36	41	35	43	37	34	46	25	20	30	31	49	41	23	26	26	21	35	13	37	39	35	34	30	40	31	23	33	19	33	27	20	36	30	72	26	34	38	20	28	36	42	27	17	45	19	32	45	26	34	29	30	18	21	32	41	24	52	21	37	24	35	26	19	22	29	41	27	27	41	29	40	22	43	38	27	13	29	38	16	30	30	21	15	17	28	39	28	48	33	30	31	28	19	29	54	25	34	40	36	37	34	34	25	37	39	21	29	35	23	21	19	32	39	35	24	23	20	37	22	19	50	44	23	34	18	27	21	15	27	28	20	32	36	38	38	36	32	42	35	44	27	23	27	33	41	31	33	51	36	22	21	50	29	29	37	32	31	17	43	36	32	37	23	16	23	14	15	24	43	23	16	28	16	39	35	51	22	39	44	58	33	55	26	37	32	32	25	28	29	21	34	50	46	44	29
18	8	11	27	16	13	13	10	7	14	8	9	8	9	9	12	23	5	12	8	16	17	14	15	4	13	16	15	3	11	12	11	12	6	7	7	11	9	3	12	10	14	6	8	11	9	5	11	6	7	13	4	4	14	13	5	6	1	14	6	19	4	11	0	11	5	3	9	7	9	14	1	14	11	12	15	8	18	8	15	8	11	5	8	9	8	12	7	13	15	5	7	1	6	3	17	11	5	10	3	10	13	13	5	8	17	1	14	3	9	8	10	8	15	13	7	10	7	12	11	4	6	9	16	10	2	6	9	11	17	15	27	9	11	12	3	8	16	4	17	7	12	11	7	9	28	7	7	6	9	9	11	15	1	6	5	8	7	6	11	3	8	17	13	6	4	10	16	7	6	9	6	4	4	11	11	13	10	9	11	8	14	12	14	12	13	15	19	14	11	13	16	5	11	4	9	6	9	12	4	9	8	13	5	9	20	13	11	17	10	4	11	10	19	9	6	17	7	13	12	13	20	18	10	18	9	4	10	5	12	7	10	14	8	5	9	10	9	3	13	4	6	2	11	17	5	7	25	17	10	11	6	2	14	4	7	13	6	6	22	6	5	14	9	18	6	9	3	14	9	7	11	9	8	7	11	10	13	8	7	3	12	11	5	10	11	11	12	6	16	12	4	8	12	3	13	4	7	13	8	9	8	11	1	10	13	13	16	16	13	15	7	16	11	18	9	16	17	18	9	8	9	4	5	7	17	11	8	15	12	3	9	8	10	3	5	5	8	15	5	8	9	3	2	7	9	14	11	4	17	9	4	10	15	7	16	11	6	9	4	12	5	12	7	19	19	6	6	6	15	13	12	3	7	14	14	16	3	5	12	15	16	17	14	5	15	11	13	11	8	14	8	6	12	11	17	14	4	10	8	21	14	4	7	6	9	19	13	11	11	10	7	8	12	7	4	15	18	10	13	8	14	15	9	6	7	5	13	16	11	12	13	10	5	10	14	6	5	20	4	8	12	12	16	16	2	17	12	6	10	2	10	9	17	8	3	14	3	8	14	10	16	7	9	12	10	6	10	3	7	17	14	14	19	13	1	8	6	17	10	8	7	3	9	4	15	6	2	6	2	20	4	8	9	11	25	15	11	8	10	8	7	7	8	16	8	5	18	8	3	14	8	9	17	16	8	16	36	3	12	9	11	13	11	9	9	13	5	7	5	2	10	6	1	1	11	13	8	18	4	8	14	15	12	9	28	9	7	12	10	18	17	12	14	12	8	11	13	7	7	18	10	17	8	20	11	20	8	12	2	13	6	6	11	6	9	8	9	7	18	16	21	5	8	8	16	13	12	7	5	12	7	5	33	6	20	2	9	12	14	8
19	86	62	76	80	79	43	59	35	53	46	61	75	73	55	36	81	63	73	83	77	76	48	58	32	90	56	75	38	66	58	59	67	47	53	71	41	49	53	39	70	62	35	41	69	55	33	42	39	71	74	50	45	63	46	48	68	49	66	49	52	49	92	56	65	48	55	67	55	68	72	57	34	94	34	36	48	63	35	65	43	62	76	79	63	87	63	19	81	75	87	51	54	62	47	42	65	35	57	48	67	59	39	55	72	83	18	51	30	53	42	42	65	61	56	47	71	47	56	61	50	51	38	33	59	62	55	49	60	91	58	87	48	66	101	75	37	60	74	56	37	65	87	55	60	41	65	65	52	57	73	55	52	30	56	77	56	46	61	55	64	68	63	75	56	45	59	77	65	61	55	51	46	47	68	66	72	54	90	49	60	61	67	62	43	63	59	81	64	34	58	93	46	74	41	77	40	62	52	70	62	73	53	55	55	40	61	100	43	64	41	51	63	66	66	38	53	40	70	73	62	88	87	54	68	38	61	38	62	67	74	42	38	74	46	42	43	73	98	66	63	60	28	57	58	60	75	59	72	77	60	49	43	53	45	46	55	75	77	78	37	55	66	50	56	42	57	73	79	40	70	39	49	43	51	35	77	43	53	71	25	78	44	35	63	57	56	49	60	29	54	71	73	64	44	71	70	52	60	35	46	58	55	45	49	75	89	61	43	48	72	56	75	57	46	57	59	56	67	57	57	50	51	65	60	62	57	54	55	30	39	41	82	60	62	27	61	34	67	48	49	63	52	36	44	52	52	45	48	87	61	56	55	71	56	67	56	26	33	50	41	31	75	72	62	110	45	28	24	77	68	84	26	50	50	63	51	37	43	51	70	70	44	62	45	59	61	55	39	35	54	79	47	53	48	46	96	55	85	75	66	69	48	80	65	66	45	43	55	47	75	51	47	52	57	55	69	83	76	74	43	55	45	41	46	67	49	47	80	83	44	59	70	41	48	63	42	43	66	81	97	91	77	52	47	70	65	44	60	50	52	61	48	77	58	58	57	25	37	68	59	77	77	58	64	37	56	79	49	58	59	62	58	60	69	54	60	44	74	61	56	50	44	42	52	35	75	30	46	22	84	42	44	45	67	59	51	63	51	85	76	50	68	74	54	67	70	52	52	49	68	51	51	55	63	27	38	70	75	62	46	46	45	49	60	62	80	68	56	48	41	83	60	53	46	94	29	70	53	52	44	92	46	71	77	83	68	49	41	64	77	65	49	69	57	47	67	72	65	57	90	52	70	35	44	71	71	57	47	59	51	53	48	48	90	57	30	64	42	64	41	76	26	52	92	43	51	69	67	34	56	70	71	52	58	71	68	54	69	58	61
