	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
10	17	4	17	14	7	16	2	14	17	13	21	14	4	10	15	13	16	12	18	12	8	7	13	8	6	16	18	11	14	12	8	20	6	7	10	19	9	14	11	9	10	16	14	7	16	15	18	15	18	13	10	8	14	7	18	19	6	6	14	22	14	14	5	13	10	13	14	9	12	12	20	13	14	10	14	10	7	3	12	2	25	7	6	18	14	11	11	15	17	6	10	19	6	17	5	13	11	4	11	17	9	22	14	18	4	14	22	16	14	18	17	23	12	10	13	11	4	9	12	11	13	8	18	15	12	8	20	12	7	13	20	18	17	8	16	5	7	10	13	9	7	5	14	14	8	3	12	15	16	9	11	23	18	13	6	13	16	10	11	8	7	11	21	11	12	17	14	12	17	14	7	9	12	4	16	1	6	18	21	5	17	9	12	8	7	12	11	4	17	11	20	12	15	12	14	13	19	7	22	13	12	22	9	9	8	14	10	22	7	4	8	13	19	20	13	17	8	17	31	18	7	10	8	17	11	11	9	5	9	19	17	22	19	19	14	14	16	17	14	3	12	9	7	17	13	13	7	18	8	5	13	20	6	14	26	13	24	11	15	13	15	10	13	17	6	8	6	15	19	26	6	26	18	13	16	9	6	16	10	15	17	12	11	13	8	9	9	12	9	6	12	16	8	9	18	9	8	6	20	9	18	9	11	14	26	17	12	8	20	8	13	6	11	7	11	12	10	10	19	13	11	15	8	17	6	14	13	9	15	20	11	6	17	7	5	7	12	8	7	9	5	9	16	3	16	8	8	14	10	13	4	11	9	14	18	15	7	18	18	19	7	10	17	11	10	18	9	10	17	14	7	12	16	7	4	12	8	12	12	19	12	16	12	3	13	14	3	4	13	14	14	11	3	18	4	13	3	11	4	14	20	14	13	20	14	10	26	12	12	4	9	17	8	7	10	5	9	13	14	17	16	15	15	17	14	12	14	12	17	23	2	5	13	11	3	16	2	9	10	16	13	19	14	11	11	21	18	8	7	7
11	110	66	134	88	61	94	39	122	97	58	82	124	39	78	117	97	93	92	108	120	32	95	132	84	42	118	118	84	94	77	121	115	40	52	29	99	47	75	77	86	55	122	120	48	62	88	101	101	89	63	61	79	103	36	132	126	63	87	60	117	83	115	43	108	117	108	65	95	99	119	111	78	103	97	113	61	70	41	55	38	88	93	49	69	67	85	80	113	113	90	64	146	70	113	55	103	61	67	125	123	51	104	110	93	66	67	131	117	99	97	66	161	106	48	108	74	27	98	118	55	116	82	136	127	59	37	130	87	73	95	136	90	71	59	88	43	41	55	111	92	102	57	103	101	65	20	76	91	98	56	86	111	118	83	85	81	129	104	96	99	98	98	130	77	98	123	83	102	116	95	57	105	89	32	127	30	43	141	140	76	149	121	89	57	73	115	77	40	91	81	120	99	78	134	124	73	97	101	80	58	98	123	113	84	71	91	93	85	62	59	55	103	96	117	61	96	118	95	144	116	68	87	44	102	119	48	82	32	82	152	67	119	121	153	96	57	112	113	78	46	79	72	100	99	116	82	67	129	69	88	160	90	80	102	103	66	170	92	81	97	111	52	96	101	51	51	55	116	114	148	71	118	97	138	79	84	39	80	147	81	74	83	50	101	72	55	23	71	76	64	115	123	84	105	44	86	61	74	80	61	77	101	61	160	111	110	54	96	113	76	97	84	52	59	88	81	66	94	98	95	95	75	110	106	45	145	53	79	139	92	42	56	40	89	63	100	98	61	61	60	91	41	110	75	84	99	83	74	87	76	54	56	75	165	105	107	38	106	124	122	48	85	90	122	63	97	63	106	89	76	55	110	137	114	40	97	43	94	129	96	61	101	87	33	78	105	63	93	115	91	82	106	22	111	24	104	46	118	75	114	128	93	107	124	109	88	124	64	116	32	74	113	63	52	78	62	67	141	89	117	107	65	172	115	143	116	102	98	123	164	70	106	134	107	47	92	18	47	92	113	97	89	76	84	58	93	80	69	73	65
12	231	98	165	151	93	170	145	172	167	136	183	174	86	109	177	181	190	155	138	174	102	135	180	110	77	158	173	132	146	108	184	154	97	108	118	139	116	78	96	100	117	190	169	130	112	172	151	142	129	107	126	113	168	72	180	140	111	172	104	194	178	180	107	183	204	169	110	109	207	131	151	148	145	157	154	120	159	119	133	67	139	178	122	150	146	192	129	139	155	137	74	218	115	167	129	162	99	111	137	150	105	144	171	170	123	122	227	214	168	115	132	172	161	152	154	131	55	123	223	153	226	148	193	171	120	82	192	118	134	118	186	128	149	126	105	137	81	115	146	125	162	127	171	153	92	52	96	166	194	118	160	166	183	135	124	150	218	134	168	148	151	127	181	160	144	151	171	152	187	153	142	156	128	49	197	107	97	249	184	157	202	153	117	122	116	195	110	116	203	127	199	124	215	150	179	147	167	157	177	105	158	132	200	121	111	154	153	135	94	117	112	120	132	219	106	120	188	172	222	193	110	126	62	168	127	113	129	84	161	191	159	208	148	202	134	80	193	150	154	83	137	123	129	188	182	147	153	166	109	140	258	197	96	118	155	89	220	107	128	126	197	127	130	164	105	115	109	170	171	220	119	155	156	169	153	131	100	155	216	122	113	127	82	130	171	74	64	101	131	105	164	180	173	175	102	130	121	157	94	113	121	142	142	203	179	137	131	154	170	146	194	152	97	107	159	118	115	202	114	139	159	159	172	155	82	197	96	151	177	113	72	95	96	133	131	121	206	147	121	86	143	142	126	164	142	167	173	132	145	124	106	106	137	221	134	173	112	132	176	141	115	159	197	193	146	156	124	160	168	102	115	145	182	159	101	146	100	153	133	138	120	164	135	81	127	191	131	152	143	203	219	146	50	234	115	133	77	172	110	151	144	114	200	154	149	166	169	103	146	52	119	118	122	155	113	104	112	169	150	190	108	118	200	216	145	174	142	155	179	250	85	134	157	173	129	161	79	102	140	146	183	154	165	136	82	124	137	129	135	81
13	130	64	100	75	68	84	86	102	100	91	107	98	53	95	105	120	108	89	109	114	69	84	121	76	66	115	100	92	90	67	96	102	62	80	68	115	59	69	84	96	65	150	109	80	74	85	111	102	77	74	73	80	108	53	112	92	54	100	89	128	108	109	77	102	123	117	66	54	122	104	89	81	107	106	93	80	75	74	75	52	103	109	53	93	110	102	97	90	85	95	49	117	89	102	53	82	55	78	90	102	58	83	107	98	91	81	123	144	89	89	66	107	113	86	113	92	34	65	114	100	112	96	122	102	68	64	140	70	101	96	122	105	88	66	75	78	44	59	109	77	112	93	99	112	64	38	74	92	110	80	110	116	132	77	77	94	106	102	105	90	98	79	117	102	69	103	90	112	106	86	96	79	83	28	135	45	48	148	133	94	148	111	95	70	89	106	67	64	119	62	116	70	105	103	113	63	94	129	111	67	95	88	106	73	79	97	64	84	45	69	63	81	103	129	82	81	109	89	133	110	56	92	45	104	89	80	95	48	103	131	80	115	109	90	101	62	108	126	106	62	95	86	72	102	97	79	101	130	58	74	130	101	79	104	114	75	164	60	73	77	90	63	103	127	68	79	60	107	103	120	88	110	90	94	111	71	62	86	139	72	76	83	62	104	91	64	44	65	104	72	93	135	84	122	55	96	78	91	79	60	106	94	91	124	119	99	81	90	95	78	94	83	61	81	92	70	76	99	80	76	95	107	89	100	68	115	71	92	100	71	64	61	83	82	62	102	141	85	72	57	87	71	105	77	83	100	95	70	94	75	71	100	95	120	71	85	64	86	91	101	94	98	105	124	80	110	62	115	104	80	58	101	135	90	60	85	57	136	102	91	84	81	105	55	78	115	78	93	90	108	130	102	21	119	57	114	49	103	73	123	84	78	117	127	100	105	133	86	90	34	77	90	66	74	89	71	71	104	97	122	80	90	135	118	103	101	80	100	98	133	53	93	110	117	84	78	37	70	85	87	103	101	82	80	89	99	76	70	76	57
14	30	12	31	36	9	24	18	24	23	24	25	28	4	13	30	30	27	18	23	25	14	15	42	16	19	22	29	19	27	18	17	35	14	15	15	27	11	12	17	29	17	20	24	15	13	21	20	15	27	16	17	23	20	14	35	21	11	15	19	27	29	37	5	23	25	25	12	25	29	25	31	21	17	25	23	12	23	8	12	9	28	18	11	33	16	14	19	24	38	18	9	26	18	38	13	19	17	4	17	22	20	32	24	24	21	19	37	26	13	25	20	37	28	21	23	15	5	15	34	23	29	23	22	32	15	13	38	17	12	20	27	18	30	15	21	8	8	20	24	22	23	13	25	23	11	12	14	26	29	20	29	30	32	24	20	20	29	26	15	23	19	32	29	24	19	27	24	31	28	27	22	17	19	3	34	8	8	34	25	23	25	26	17	11	15	23	22	13	28	15	15	26	23	25	30	12	22	15	33	12	18	30	30	18	7	27	21	24	16	9	16	25	36	32	14	20	23	18	42	24	9	19	11	27	23	15	19	9	20	30	26	28	19	35	26	9	19	22	27	8	21	10	10	22	25	25	15	22	13	18	27	38	13	27	26	16	39	13	23	19	10	16	30	37	23	12	17	32	36	29	12	38	19	34	26	16	13	23	25	24	23	26	17	23	19	23	11	29	29	12	22	29	22	25	17	21	13	19	18	15	18	22	20	31	34	30	17	28	25	22	24	23	14	9	21	13	21	30	33	16	23	24	26	20	10	29	17	16	29	24	18	13	14	18	10	10	33	17	12	13	15	16	22	12	18	24	18	19	23	21	15	14	15	31	29	31	7	29	26	21	11	35	26	25	22	21	20	23	20	18	14	20	33	30	19	25	8	27	18	31	19	22	19	10	17	24	12	18	25	21	29	32	5	27	11	20	5	35	15	31	26	25	26	35	21	21	34	19	21	7	9	30	19	13	11	15	8	30	24	33	12	29	32	26	31	19	25	20	29	49	16	21	25	29	12	20	7	13	18	23	29	18	26	23	17	27	28	20	15	10
15	234	118	208	216	128	178	102	199	175	156	211	216	104	153	237	192	214	193	208	228	126	195	253	129	119	213	227	139	205	162	232	215	121	105	149	233	112	96	155	169	147	221	226	146	136	190	179	175	214	130	150	136	219	102	288	235	144	208	134	230	190	236	106	257	220	210	107	138	177	224	189	143	196	190	219	129	157	126	170	76	191	194	133	149	193	176	177	179	210	207	108	294	119	210	119	198	107	132	203	186	105	189	199	185	152	143	276	243	183	184	129	241	212	132	199	166	65	170	238	135	241	208	232	224	147	94	238	151	175	160	267	193	160	131	169	125	87	156	191	210	220	142	211	221	142	61	138	192	230	110	178	211	225	156	190	199	265	213	216	155	209	199	251	183	185	212	196	201	226	185	149	183	172	72	269	103	96	229	246	167	243	225	178	118	143	182	177	105	257	145	231	194	231	207	259	142	222	197	255	157	203	170	240	198	121	203	186	164	116	127	127	163	210	263	154	148	242	187	260	231	123	182	76	256	209	124	163	95	168	252	172	269	192	268	211	114	221	196	188	115	162	147	192	202	234	173	128	253	117	169	318	238	129	216	214	155	301	156	186	174	238	161	186	207	135	104	135	253	205	292	154	238	169	218	175	154	107	166	284	190	197	197	129	171	151	103	82	139	173	126	225	247	151	195	122	171	119	148	145	148	165	195	161	277	273	236	117	206	201	149	244	166	134	119	180	166	139	221	179	218	193	171	198	206	126	237	144	190	249	184	115	122	94	170	136	171	223	153	114	155	157	109	152	145	168	199	187	162	148	132	122	158	152	334	201	224	104	197	264	216	165	194	219	223	163	253	146	216	202	135	150	172	247	210	127	201	114	169	254	194	162	187	172	79	190	219	162	220	231	265	264	161	66	269	94	183	98	216	127	242	218	198	241	224	227	193	230	125	191	56	172	191	139	138	149	124	154	243	189	240	174	181	344	268	232	222	201	165	207	336	151	217	215	178	136	198	46	108	205	209	190	184	178	171	119	223	160	184	169	101
16	32	61	62	32	39	16	35	34	62	40	38	46	21	61	35	34	71	49	34	50	46	48	47	58	47	46	38	55	34	29	34	60	26	29	28	36	34	70	20	42	29	79	37	23	41	41	42	57	39	31	50	30	21	28	37	32	36	56	41	42	40	43	24	25	52	43	40	21	52	41	19	37	32	48	31	45	29	31	35	25	65	41	12	47	55	49	36	31	23	55	22	56	34	46	33	29	27	21	18	37	32	38	32	27	50	52	38	53	38	53	35	45	55	45	69	36	12	36	56	44	44	45	65	32	35	10	56	49	46	57	44	42	50	33	24	31	20	47	45	24	52	37	33	31	37	31	61	42	45	36	43	38	68	18	43	47	37	30	65	38	43	36	52	46	39	35	25	31	66	40	68	37	37	43	67	27	41	56	43	44	72	32	61	39	70	50	43	30	46	32	39	31	64	38	51	33	22	50	39	23	44	24	28	29	33	43	51	42	12	47	43	22	36	40	22	32	56	37	31	53	48	27	27	33	30	40	52	25	35	50	45	41	38	26	24	28	35	53	54	29	33	19	27	53	61	14	51	34	37	23	57	26	45	39	35	20	61	35	43	28	48	30	39	26	37	34	49	63	52	50	32	34	51	43	59	32	21	39	38	38	40	23	22	47	30	39	14	27	55	6	32	48	50	58	16	31	38	49	46	27	51	54	36	55	60	32	50	32	45	29	17	34	36	55	26	39	49	44	34	15	53	51	38	22	21	33	47	41	31	29	42	52	33	46	28	70	50	31	37	26	21	32	52	32	21	46	26	37	42	41	41	61	28	46	31	23	16	36	29	38	51	36	47	42	37	38	34	31	19	28	26	32	60	43	36	48	23	63	35	28	34	58	27	43	29	42	57	43	29	54	54	38	16	46	35	22	9	52	19	52	41	16	31	76	53	55	38	33	51	22	17	53	48	41	35	38	42	56	27	41	41	27	33	57	30	50	37	32	31	51	30	48	55	62	28	48	19	46	33	34	32	47	45	32	32	21	49	29	23	31
17	19	24	35	22	28	7	25	17	24	25	27	29	15	27	33	18	34	22	26	32	30	25	20	26	28	31	22	27	22	19	18	35	19	18	11	19	13	22	23	23	21	29	29	11	33	24	26	28	16	14	31	19	16	15	29	26	18	32	15	34	21	20	14	24	35	17	26	13	36	29	11	11	20	20	21	22	23	16	10	11	30	24	8	21	25	30	20	20	15	18	10	26	23	22	20	18	19	15	16	28	12	15	23	18	38	23	18	40	27	27	14	28	23	24	54	13	3	19	24	26	21	36	33	16	16	7	39	37	20	29	28	18	35	18	14	18	18	30	22	18	32	20	20	19	16	12	26	26	34	17	18	18	23	17	23	22	16	20	30	18	17	18	35	29	21	18	23	18	19	22	37	24	26	17	22	6	18	29	23	22	32	21	30	18	29	27	22	22	18	16	21	27	24	14	29	23	14	28	31	13	23	21	20	24	23	24	23	24	9	24	16	10	28	19	14	19	30	30	23	37	19	18	8	16	19	19	23	21	20	24	31	22	19	21	12	15	25	27	13	22	18	14	15	24	37	14	21	24	22	18	25	16	26	35	31	11	38	26	18	16	25	18	24	13	33	21	15	30	31	35	27	28	21	29	22	16	12	20	19	28	21	17	14	31	18	21	8	6	31	7	21	26	30	32	11	13	20	38	20	14	24	21	27	33	26	16	24	17	28	21	14	21	21	25	12	23	30	19	20	10	30	37	26	19	17	20	22	21	26	25	24	20	23	19	16	29	23	28	24	19	12	36	21	33	19	32	14	24	28	23	27	27	15	23	18	20	9	21	15	22	30	26	21	25	14	28	30	19	16	23	13	26	51	21	26	27	17	34	21	20	22	34	22	23	14	19	21	32	23	24	28	20	7	23	19	21	9	28	9	21	26	10	18	32	22	27	25	26	27	8	18	43	36	20	10	22	20	26	28	21	30	11	21	33	21	21	24	21	16	34	13	25	33	46	22	23	8	29	20	26	17	16	27	20	15	21	16	18	16	17
18	6	5	11	11	9	1	7	5	12	9	6	7	4	5	7	7	9	10	3	18	12	12	4	7	7	9	9	7	8	9	8	15	2	8	3	4	6	14	5	12	4	6	6	6	5	10	1	8	4	3	3	8	5	4	13	3	4	6	12	10	4	7	6	9	8	4	12	7	13	7	5	2	12	16	7	6	6	5	8	2	7	9	2	8	2	9	11	6	2	9	1	13	7	11	1	4	6	3	4	8	5	4	5	5	9	8	7	15	8	11	12	13	13	7	12	5	0	9	13	5	4	7	12	8	3	2	16	10	7	11	7	9	9	4	0	3	1	9	10	10	9	4	7	11	12	5	6	7	15	11	5	6	11	6	7	5	2	10	7	6	7	3	14	14	1	7	10	5	13	10	10	7	5	7	5	5	2	14	7	4	12	13	14	6	13	7	6	7	2	5	5	6	10	6	12	5	2	6	13	4	10	3	4	6	9	5	12	9	3	6	5	5	2	9	4	8	11	12	8	4	8	7	2	8	6	4	2	7	5	13	7	14	6	4	7	5	4	8	3	3	1	3	5	10	9	2	6	10	4	9	11	6	5	8	6	1	11	10	1	3	5	5	13	9	12	10	5	10	10	12	7	11	8	10	11	8	5	6	7	6	5	5	4	10	4	6	2	3	7	8	10	10	5	4	2	6	4	5	6	5	9	6	7	10	5	12	7	5	9	2	7	6	7	9	5	2	9	7	5	2	13	17	8	5	5	9	7	8	5	1	6	4	9	8	8	11	5	4	1	4	5	5	10	4	4	8	7	2	8	6	2	11	5	22	6	2	5	13	9	13	8	10	5	12	3	8	2	5	8	7	1	6	13	15	3	12	9	14	13	5	6	9	9	9	10	8	9	4	5	13	14	9	4	5	4	6	3	5	5	7	12	7	1	11	11	8	7	6	5	4	5	15	6	5	3	5	11	11	6	8	10	9	6	12	6	7	11	3	11	7	4	8	9	10	6	8	3	7	7	8	6	10	5	7	5	9	9	2	6	5
19	46	50	59	30	40	31	44	49	54	43	47	46	27	69	42	39	58	60	51	42	31	48	41	53	50	62	49	73	37	34	31	55	29	42	22	41	37	54	35	48	43	58	57	26	33	43	40	43	39	37	45	19	33	36	41	28	32	55	34	65	50	39	31	41	47	32	54	26	48	42	31	33	29	50	29	64	33	35	29	24	51	51	25	46	68	43	48	33	28	48	27	49	46	51	44	41	32	18	33	49	36	41	46	38	73	41	39	55	43	70	49	58	56	46	82	44	10	40	59	42	35	48	78	29	30	13	67	61	43	62	41	54	45	43	20	32	32	58	66	21	48	36	32	44	38	25	51	54	64	47	39	27	67	22	43	34	41	34	51	43	35	47	65	51	36	44	40	35	51	38	55	43	37	37	59	24	32	67	46	53	66	39	60	55	69	37	29	47	54	27	45	32	35	46	56	35	31	47	41	33	39	29	40	19	33	43	33	46	20	63	41	28	34	48	25	22	62	40	45	69	40	28	27	27	35	45	49	32	41	49	52	53	38	32	29	34	48	53	40	43	31	24	15	46	70	40	58	42	42	25	62	41	32	60	32	27	59	39	49	28	52	35	40	26	55	34	55	60	43	55	50	40	44	52	68	33	24	38	45	42	49	29	22	36	44	37	19	25	55	17	42	47	50	47	6	29	36	68	40	33	69	45	44	66	65	38	58	42	59	41	25	24	49	50	22	35	45	42	46	17	60	65	52	33	33	32	36	47	23	29	54	39	49	43	34	66	45	42	42	39	28	43	47	31	31	54	31	26	37	32	37	74	40	55	41	35	20	57	29	32	56	36	38	51	46	42	37	46	51	28	23	48	76	46	55	63	35	73	47	28	35	52	44	42	29	45	47	40	28	44	54	39	22	49	38	34	18	46	24	41	43	23	31	59	50	60	50	45	48	29	28	51	36	46	54	36	49	49	27	43	35	35	37	64	38	41	24	40	31	67	24	45	55	73	31	50	23	43	26	36	37	36	46	41	37	27	58	28	13	28
20	30	25	34	31	33	17	26	26	42	31	34	34	17	38	23	27	39	29	30	31	28	32	29	42	28	40	30	31	24	25	30	30	18	31	20	30	14	50	29	25	37	52	39	28	26	28	21	25	29	14	28	20	12	14	40	23	26	46	27	48	36	29	15	25	43	35	21	17	38	35	7	18	27	37	19	28	24	23	16	17	40	45	16	26	39	30	24	28	24	39	22	29	37	31	22	29	31	19	15	28	17	26	21	27	39	35	30	35	24	31	36	42	31	34	65	25	13	30	40	26	36	21	51	22	17	13	40	30	32	32	23	31	33	22	19	16	22	27	36	16	29	22	25	26	26	7	46	38	33	30	29	29	55	23	31	22	23	18	43	28	26	30	33	29	18	34	28	23	34	27	51	34	13	19	53	15	25	42	27	26	44	25	29	31	49	29	23	26	24	19	36	23	35	25	48	9	24	44	26	19	26	16	25	11	28	22	32	19	13	33	35	8	25	23	11	20	45	32	25	49	32	20	16	18	13	23	43	33	39	27	38	35	26	11	24	14	42	44	40	27	17	16	12	40	51	15	47	22	22	12	36	28	31	36	29	16	31	25	31	21	31	24	25	18	29	26	31	24	36	36	24	26	37	30	45	25	26	21	27	34	30	23	10	34	22	20	9	17	44	8	26	25	21	33	12	16	39	38	28	15	37	30	25	46	33	19	33	34	38	22	15	20	19	27	11	18	31	37	26	12	45	30	25	16	34	29	34	17	23	15	36	24	27	26	10	38	29	19	21	19	22	40	27	31	24	39	27	19	36	29	20	51	24	30	28	22	14	32	18	26	35	11	22	33	31	40	24	33	21	19	21	20	31	26	33	32	16	52	25	20	14	31	43	34	24	29	38	38	26	32	43	26	11	32	20	20	6	28	27	29	26	11	37	55	45	46	29	28	30	18	16	32	39	17	33	30	26	26	23	23	32	22	18	43	22	37	31	28	22	29	27	31	35	44	25	26	15	23	21	21	29	30	31	27	18	15	40	24	17	27
21	27	28	25	28	19	15	19	24	22	38	40	24	20	32	16	27	38	29	30	40	27	27	30	36	31	36	27	35	19	24	27	21	14	18	13	23	20	26	22	24	27	42	29	22	26	22	20	27	21	11	31	23	20	13	30	26	19	34	19	46	25	29	14	24	33	26	23	17	42	39	17	16	26	35	22	34	26	15	13	15	26	45	6	26	27	16	30	20	15	19	16	41	30	20	11	29	25	22	25	31	19	17	20	15	36	22	27	38	21	30	19	28	22	35	44	27	9	22	43	24	31	21	46	19	28	15	24	31	23	38	28	34	38	12	26	18	24	25	27	23	37	22	14	18	19	19	39	28	29	24	19	29	31	21	27	25	21	25	45	21	22	25	35	22	20	27	25	20	29	29	32	21	27	17	41	13	17	42	26	22	34	27	31	28	42	25	19	18	23	14	23	18	32	32	44	11	26	28	24	8	35	20	22	17	24	23	27	25	10	30	24	17	22	31	12	12	32	18	31	45	25	12	18	11	7	29	23	27	20	29	24	18	20	21	21	22	26	35	22	19	22	17	20	35	32	18	31	30	22	15	27	13	26	36	36	17	35	32	27	21	28	19	24	12	18	25	22	54	40	32	24	33	31	30	29	29	13	13	18	23	22	20	16	29	23	24	8	13	32	11	12	20	34	30	11	16	19	41	30	13	29	27	25	46	32	17	19	11	29	18	9	21	15	25	14	21	22	18	30	15	37	29	32	22	22	30	23	25	17	28	36	18	25	24	23	32	32	19	33	14	13	30	18	23	17	34	19	29	28	18	21	38	18	33	17	24	17	31	23	24	27	26	15	25	36	33	26	26	23	18	15	36	37	24	24	38	20	43	20	23	26	49	27	31	17	34	29	28	25	25	29	19	4	35	10	24	7	33	17	29	35	13	17	50	29	33	23	30	20	13	14	36	22	27	31	19	27	43	26	23	23	20	22	37	20	23	24	22	39	36	16	25	36	50	18	27	8	33	23	21	31	25	16	16	27	20	27	12	14	15
22	9	9	16	10	4	12	7	11	20	14	13	4	1	10	12	3	10	8	9	10	11	4	12	10	9	9	15	17	9	11	11	19	4	4	6	16	6	9	12	17	6	8	16	15	6	10	8	11	16	3	16	13	6	6	13	12	4	8	11	15	15	9	7	11	15	6	8	4	14	10	14	13	12	11	12	11	9	4	9	5	9	14	4	15	17	5	14	13	10	9	1	14	10	7	13	15	6	4	4	16	10	11	12	14	13	9	10	12	9	10	10	16	11	11	18	16	1	9	16	8	10	6	18	16	6	2	12	7	13	8	14	11	14	6	10	7	2	8	16	20	15	5	11	15	10	4	12	6	15	13	14	10	10	8	7	9	12	14	18	8	12	10	23	15	8	15	5	11	11	11	9	10	8	9	14	5	4	11	12	6	16	10	11	10	9	14	10	5	7	10	12	7	11	11	14	6	9	11	12	8	10	8	12	11	9	10	10	18	8	12	21	12	10	16	5	6	13	11	22	15	11	8	3	14	9	7	11	5	4	12	11	16	10	11	9	9	9	13	8	6	5	12	10	14	18	9	11	13	5	3	16	10	8	14	18	10	22	7	9	12	4	8	14	19	12	8	7	10	14	14	7	13	9	14	23	6	11	7	13	13	8	8	3	18	4	9	3	6	8	6	12	15	10	10	4	10	6	10	14	9	14	8	7	16	14	11	9	6	12	7	9	12	11	15	7	13	10	11	13	4	23	20	12	11	5	10	7	11	19	15	8	10	3	9	10	14	10	9	5	6	6	5	13	8	9	12	9	8	17	9	6	8	4	15	5	8	6	11	9	18	8	4	19	16	6	14	10	12	6	10	6	9	14	11	12	11	4	22	12	9	6	6	6	6	7	12	8	8	16	21	10	10	1	12	7	7	3	9	9	11	17	9	9	10	16	19	12	9	7	7	8	18	8	14	4	9	9	11	12	10	10	6	15	20	9	13	17	11	9	24	13	10	18	17	5	11	2	12	9	12	15	11	18	5	11	11	5	7	4	5
23	47	51	53	42	40	19	37	32	41	46	47	54	37	56	29	53	74	59	44	51	37	44	50	49	47	57	60	54	40	25	37	59	28	49	35	57	28	51	36	44	32	77	66	25	32	53	53	45	35	32	39	21	33	21	48	38	33	47	39	56	47	53	28	40	57	49	33	29	53	50	26	40	38	53	32	56	42	30	38	24	50	49	15	52	52	34	41	33	39	59	25	45	64	39	52	31	42	25	28	43	34	45	40	46	75	48	34	59	29	45	27	57	49	45	64	31	8	36	57	50	47	51	74	27	36	11	60	40	45	58	44	47	52	39	31	32	32	44	46	34	44	31	41	34	38	35	48	41	64	40	34	43	75	30	38	35	29	28	68	34	38	37	57	56	32	38	32	36	54	40	55	36	32	36	69	23	22	76	38	35	71	43	50	63	54	53	28	29	47	36	56	21	47	46	60	21	36	63	44	30	43	39	38	34	38	50	38	43	20	47	44	37	45	36	18	30	71	40	38	71	39	31	25	26	30	28	44	25	46	37	43	55	43	28	38	20	46	46	38	32	25	20	31	43	58	24	59	43	34	16	43	38	47	47	38	24	74	45	45	31	41	49	52	28	43	35	52	54	51	54	55	54	56	59	86	26	24	29	31	56	47	34	11	54	28	39	10	22	49	13	46	42	65	51	31	30	27	54	52	30	55	42	44	66	44	38	33	38	42	38	15	39	38	55	28	47	43	59	34	27	60	59	57	27	34	40	37	30	27	32	49	25	41	51	27	74	64	36	37	25	23	44	58	38	37	52	40	31	40	42	25	75	34	50	25	42	28	40	28	36	39	51	47	50	45	45	29	44	30	31	31	41	75	38	42	67	26	77	36	31	31	48	45	50	27	55	48	56	34	55	57	40	12	36	39	34	14	42	16	38	52	29	50	73	49	52	48	34	57	27	30	56	37	44	30	30	38	64	51	49	43	42	34	66	35	50	45	30	26	62	22	38	54	53	37	39	19	43	44	37	38	47	44	41	35	27	52	27	27	32
