	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
10	16	6	10	10	14	20	20	15	4	9	14	15	19	17	16	15	5	10	11	10	6	12	19	10	6	8	23	15	14	24	16	10	11	4	17	18	11	13	19	24	18	10	24	13	10	18	6	12	14	12	21	13	11	12	12	16	10	10	4	13	8	22	10	10	26	13	15	17	17	18	16	8	14	23	20	22	8	9	18	11	7	3	11	12	14	15	12	21	9	11	12	7	13	26	11	15	8	6	16	11	9	7	10	5	16	7	14	13	17	13	18	6	13	13	9	24	15	17	10	21	21	16	16	7	14	23	5	6	12	14	10	6	10	5	21	6	12	1	19	13	17	9	15	12	4	11	13	18	23	11	13	34	12	9	8	10	24	19	17	12	5	7	9	14	12	10	25	21	13	8	13	17	8	15	21	16	24	8	18	23	10	14	7	4	9	13	6	18	15	12	12	6	16	13	12	11	6	5	18	14	8	11	18	7	16	10	16	20	11	13	12	19	5	8	10	8	30	5	5	9	14	8	10	18	18	12	2	12	4	19	5	17	18	25	18	34	21	5	9	11	15	10	9	15	12	17	11	20	20	17	11	21	12	8	9	9	10	8	14	22	4	20	14	9	10	19	13	25	11	18	11	16	19	9	12	7	9	17	12	12	8	15	20	5	17	22	17	18	12	11	13	15	12	22	12	5	16	13	7	9	8	21	13	22	18	8	20	18	9	7	9	5	11	19	17	9	8	17	8	15	17	21	7	5	13	35	10	9	17	4	14	16	26	16	10	11	8	14	21	21	18	16	8	13	24	15	15	13	11	8	13	24	6	12	14	12	12	11	4	22	20	12	8	17	18	5	7	8	23	14	7	12	22	14	10	29	13	15	6	22	5	23	14	14	13	13	19	10	18	24	14	22	17	8	10	13	15	10	6	20	4	11	17	7	19	12	6	17	21	12	8	18	12	18	13	12	16	11	12	13	17	21	7	19	9	17	8	14	10	8	17	19	10	15	22	18	19	16	10	11	15	18	7	18	8	8	9	12	15	9
11	118	46	84	96	47	102	135	48	43	50	142	115	114	54	112	100	37	92	48	114	67	65	111	86	114	67	78	93	65	134	105	36	116	46	84	110	60	83	115	104	118	24	135	60	118	79	40	47	96	69	100	107	69	141	67	79	51	77	43	108	63	67	34	76	147	124	107	89	38	126	109	58	80	144	111	139	96	105	93	104	64	54	108	119	79	106	85	62	69	107	96	28	75	116	58	106	44	26	88	131	88	68	45	52	130	50	81	99	79	105	94	36	115	54	65	143	125	71	58	134	117	81	94	40	86	80	44	84	120	98	56	71	94	46	97	73	47	56	161	74	127	72	101	99	50	87	81	107	76	91	96	139	64	50	24	76	102	118	112	107	35	60	64	87	76	119	58	114	88	74	73	150	89	95	114	81	137	96	85	148	76	88	87	51	39	69	29	92	89	99	53	53	76	93	123	125	61	36	106	124	82	134	117	86	112	110	54	63	69	44	84	124	83	73	86	51	93	48	18	55	101	77	90	84	117	78	36	78	44	65	75	85	101	117	125	89	104	99	47	37	83	71	87	111	82	113	92	119	131	99	129	141	54	59	42	37	62	72	82	150	64	113	91	77	95	110	104	110	106	110	87	123	69	70	66	100	53	92	72	86	38	136	115	75	111	56	79	128	91	84	76	105	119	99	99	41	109	103	90	84	70	105	82	139	80	45	130	107	35	62	62	91	73	92	157	64	78	62	63	52	48	129	47	33	81	102	46	96	120	32	105	57	108	116	49	109	63	130	153	75	75	70	78	117	124	77	145	72	83	47	83	164	107	92	89	110	102	47	38	131	115	77	74	116	68	53	53	44	131	93	70	91	147	112	87	107	68	128	40	99	33	101	85	62	83	63	116	56	128	114	48	139	118	68	95	74	102	46	69	86	58	94	95	29	135	64	32	65	102	105	47	115	83	114	73	129	121	70	83	98	106	85	60	110	52	90	67	77	57	51	68	93	68	122	111	163	167	67	98	71	116	122	43	111	82	65	73	69	52	67
12	153	112	125	154	122	202	178	170	84	101	209	154	189	98	181	203	107	135	90	190	110	90	161	142	127	126	155	129	118	170	140	77	183	136	124	176	102	148	127	177	205	109	141	113	129	119	94	92	189	114	122	210	119	186	117	163	99	161	107	189	136	138	95	132	189	189	137	146	105	234	174	102	135	169	184	207	163	140	133	194	142	121	160	127	122	158	131	119	139	134	103	68	159	143	171	188	133	50	165	193	133	143	101	97	148	115	115	126	140	180	141	84	139	104	137	204	192	128	139	188	199	123	127	66	182	123	84	118	209	128	80	123	159	125	181	153	89	92	226	158	164	112	142	176	120	159	138	183	117	178	176	194	119	93	99	124	168	179	229	195	134	109	135	153	140	145	105	159	142	102	142	135	105	126	138	139	169	117	148	189	182	80	125	88	113	131	62	223	149	125	101	145	154	144	194	146	131	104	140	183	85	203	177	166	230	162	153	158	163	93	136	163	111	125	144	145	173	120	58	109	123	110	136	75	167	131	139	133	80	124	121	128	149	193	182	195	155	148	87	90	129	158	143	234	124	199	159	171	179	186	208	153	98	88	99	99	137	119	127	188	119	133	144	97	115	187	128	160	140	152	144	199	174	113	117	124	169	167	96	144	85	242	139	161	206	122	129	154	152	119	133	188	116	167	150	78	144	183	166	156	210	179	127	183	140	127	167	166	98	132	138	147	141	187	269	124	122	122	130	134	142	168	77	101	174	185	119	162	174	103	152	124	170	153	142	193	169	193	219	104	163	124	154	150	145	115	199	182	152	68	135	233	193	142	142	167	175	84	80	162	195	155	82	136	149	116	90	107	161	156	114	133	171	186	163	171	142	164	72	163	67	147	142	94	115	70	171	134	182	143	116	209	142	116	140	145	93	93	94	120	115	179	152	117	218	143	60	107	104	199	133	157	145	222	173	135	175	162	196	174	156	135	138	120	116	152	136	126	144	122	142	106	157	174	141	195	235	117	139	107	183	123	82	171	112	128	106	126	147	135
13	89	76	109	123	77	134	108	100	57	61	123	119	111	66	103	108	56	77	67	111	56	66	95	96	86	70	100	74	71	103	89	57	98	70	100	109	82	81	82	134	135	67	121	68	97	76	67	66	101	86	108	132	88	104	75	104	55	91	50	138	93	82	70	69	158	118	92	105	99	151	111	83	65	136	116	164	83	95	93	103	88	70	99	97	65	105	91	103	78	84	76	54	103	105	84	108	52	44	83	113	64	74	61	63	135	65	92	86	93	112	85	81	93	68	82	129	121	72	81	108	140	87	90	47	84	83	58	62	117	98	57	72	87	91	129	96	64	46	142	91	125	81	102	114	84	96	93	117	78	109	106	142	104	67	51	108	92	107	112	114	64	58	76	82	63	113	78	107	89	82	102	119	92	86	90	96	131	80	101	120	92	70	85	78	75	101	36	102	85	97	59	77	104	105	119	105	68	46	107	140	71	119	139	99	109	97	87	79	80	55	89	94	88	74	87	85	115	76	25	79	89	65	73	58	122	93	71	106	47	96	88	88	99	124	131	110	95	95	59	90	113	76	76	103	74	123	75	120	124	119	134	81	69	68	58	78	83	62	78	108	78	90	112	83	80	88	81	90	82	104	94	124	83	65	88	85	91	104	84	88	54	97	93	85	129	94	87	109	73	80	94	111	96	105	99	60	86	104	110	102	94	124	65	120	78	77	107	94	65	81	68	83	71	115	162	73	96	61	67	82	89	115	58	56	101	131	50	111	111	64	117	88	117	105	67	123	82	106	136	81	112	78	65	96	105	75	121	101	89	62	85	155	108	78	109	100	91	66	52	102	94	91	91	96	82	78	54	67	112	85	68	84	122	122	93	84	84	121	51	111	50	111	103	69	98	66	121	92	89	109	76	114	103	85	76	86	61	52	72	77	74	99	114	77	137	56	43	66	69	102	78	106	94	117	77	103	79	80	99	101	103	95	71	84	64	96	84	88	73	76	67	70	100	116	98	145	123	88	96	59	101	88	48	129	89	93	60	82	93	86
14	24	15	28	29	15	26	27	17	12	12	26	30	17	6	38	31	20	14	15	16	14	18	23	24	23	12	26	16	14	25	27	13	27	13	13	31	16	19	30	38	26	7	21	12	21	15	18	14	32	24	22	22	16	47	17	24	13	14	13	27	24	27	14	23	41	36	22	19	6	30	31	11	24	30	27	48	16	26	30	34	22	12	28	23	18	23	19	18	19	18	31	9	20	29	16	29	13	10	27	24	19	18	17	10	29	5	20	16	29	27	22	11	28	14	16	35	21	19	18	34	29	30	15	7	22	30	11	17	35	24	11	20	29	18	36	31	13	19	41	20	37	27	32	26	10	25	36	26	16	18	9	41	24	14	9	16	26	27	37	25	15	18	18	31	19	24	22	27	18	18	17	35	20	24	19	23	23	31	30	41	22	11	15	21	7	14	10	28	22	6	20	18	20	22	42	14	17	11	31	33	23	25	31	19	33	21	23	28	22	11	12	29	21	25	18	18	28	20	5	17	24	16	15	17	20	21	13	27	8	17	19	27	28	34	29	35	20	32	16	15	17	28	20	31	26	34	20	40	37	22	21	21	14	19	18	10	14	20	31	26	26	30	19	26	22	17	23	25	16	16	21	30	20	13	21	21	27	15	19	16	12	36	34	32	49	20	27	33	26	24	25	28	36	22	32	17	25	24	22	17	14	25	21	32	25	11	29	35	10	17	15	25	9	29	45	19	14	20	9	26	14	33	12	19	14	25	14	31	37	11	21	26	38	24	18	25	15	28	29	26	24	22	16	28	22	16	31	31	19	10	18	32	28	18	20	35	20	10	12	32	17	24	12	30	17	5	22	16	32	22	21	20	31	21	24	27	18	31	19	32	9	34	27	27	21	12	31	11	21	41	11	25	36	18	24	20	15	8	26	24	13	26	24	14	30	14	10	16	23	31	20	18	13	37	24	28	24	23	28	17	29	19	18	33	10	32	14	14	16	18	23	23	23	32	30	41	35	31	30	7	29	25	9	28	23	17	21	18	16	15
15	213	98	166	185	156	214	251	184	111	127	209	197	241	128	248	241	97	197	101	267	148	140	191	173	205	156	182	172	126	212	216	87	251	124	175	239	141	169	206	243	220	83	222	136	206	153	127	112	203	129	178	229	132	240	161	161	110	176	109	214	156	169	106	164	279	225	213	167	116	315	200	144	146	268	237	259	189	199	207	232	130	121	212	217	157	199	200	154	156	197	129	78	185	203	169	238	114	72	205	271	180	148	122	101	232	89	179	187	176	197	178	99	213	109	140	252	248	149	150	250	248	159	181	100	177	152	96	165	284	207	147	180	242	128	218	180	103	122	333	171	259	179	176	191	115	174	178	222	151	222	231	298	146	111	92	152	219	246	251	261	104	121	152	146	178	225	149	230	189	148	161	272	164	207	210	177	203	165	169	286	228	132	177	108	83	157	60	242	179	175	110	150	177	167	257	217	143	123	199	253	142	244	208	161	240	200	150	156	167	94	165	219	138	177	200	175	193	124	61	119	155	137	184	133	233	175	114	156	101	130	144	166	195	244	224	216	176	229	117	108	167	161	185	220	202	251	151	236	268	224	273	221	108	117	111	120	142	136	136	285	119	214	197	150	170	230	203	205	196	191	177	244	193	127	123	183	158	193	144	173	144	284	251	200	218	145	166	249	176	153	192	221	208	211	204	78	205	189	197	151	200	290	166	272	130	112	244	236	101	159	141	177	174	202	328	141	132	135	127	110	123	232	105	75	168	243	126	208	257	80	193	135	220	217	141	233	168	242	294	174	188	172	154	216	198	161	276	223	203	101	129	338	238	164	193	228	178	112	85	273	221	153	128	194	188	103	107	111	268	155	156	168	286	222	181	231	169	204	96	217	88	199	198	152	172	130	241	144	222	208	116	289	238	156	175	162	127	117	147	184	121	166	183	81	308	131	80	145	170	224	131	225	151	247	171	254	241	158	235	194	213	173	146	153	111	227	157	158	170	120	155	191	149	204	201	328	301	174	178	148	190	189	82	239	156	131	139	157	141	158
16	19	56	57	43	33	34	19	43	29	15	70	34	40	32	49	37	36	36	33	37	44	36	38	53	18	38	57	40	33	31	34	28	53	41	49	32	49	23	32	42	53	28	52	43	30	22	43	29	40	40	41	32	35	39	51	52	33	35	35	48	12	46	26	54	64	47	36	59	31	58	64	42	19	56	52	53	50	40	18	42	34	35	66	50	37	36	58	81	42	33	23	46	81	52	32	50	16	22	30	50	38	42	19	46	56	30	50	53	61	46	35	40	32	57	15	54	68	42	44	27	59	38	41	42	16	36	41	23	46	42	35	30	34	48	47	44	33	32	45	41	27	33	54	47	35	39	48	51	35	55	25	51	31	51	28	55	50	35	47	71	46	40	27	25	26	51	60	63	54	58	46	32	37	45	53	57	57	50	43	41	25	30	51	36	32	66	30	32	44	35	47	37	34	40	42	45	30	44	19	42	30	41	49	35	65	27	33	51	21	30	47	52	52	29	53	47	78	32	14	38	32	32	33	31	51	39	28	62	38	58	48	46	50	51	67	31	27	54	39	42	52	17	47	58	24	44	19	35	43	48	60	34	20	39	27	60	51	37	34	59	50	26	66	38	54	67	33	36	28	41	49	36	24	32	29	37	35	35	52	47	33	42	28	33	61	33	41	35	34	28	24	40	19	51	51	27	38	26	53	25	32	42	45	48	25	47	26	41	21	22	47	40	35	52	82	33	43	32	44	40	39	38	29	33	56	63	40	48	56	36	46	46	50	32	29	42	41	44	58	56	55	35	38	28	60	46	70	44	39	19	45	31	37	39	43	31	30	56	37	43	56	60	52	48	57	45	34	32	32	37	33	50	33	44	37	46	55	66	12	27	42	39	23	34	43	36	37	56	34	48	54	51	37	35	38	48	36	38	50	29	35	51	48	36	56	29	21	62	46	78	42	39	51	46	34	28	36	47	64	28	30	44	46	41	25	63	47	26	31	46	33	38	62	16	38	41	59	28	28	41	37	23	27	52	30	29	38	55	44	46
17	11	20	28	36	32	28	16	23	23	10	34	32	28	8	27	18	9	25	21	20	25	18	39	29	18	36	26	19	15	21	30	17	30	36	26	18	38	20	18	26	32	20	35	27	14	18	16	19	17	21	20	24	24	19	20	28	23	25	24	24	5	23	15	39	45	28	20	24	26	39	29	14	15	26	32	31	21	22	8	33	25	26	38	19	18	31	32	23	22	19	20	29	38	30	23	24	14	21	21	41	16	19	14	25	36	23	24	46	29	38	19	30	21	25	11	29	28	25	27	24	40	22	24	14	18	35	24	23	25	32	14	14	14	27	46	23	23	9	32	29	33	15	40	23	18	18	16	25	22	28	17	30	11	29	19	28	30	24	29	27	13	33	25	23	20	28	22	40	18	23	26	16	26	27	26	26	37	35	14	24	11	24	14	21	19	29	17	21	26	21	21	24	18	32	40	23	12	25	20	37	15	32	32	16	35	15	27	27	12	20	30	37	34	25	31	14	29	18	14	18	21	11	16	27	22	17	23	32	24	21	16	28	31	32	34	20	28	26	20	30	31	17	30	41	12	22	11	20	26	18	43	21	19	20	16	24	29	32	29	24	21	16	26	26	28	41	23	27	22	34	22	22	22	21	21	31	28	17	20	33	25	31	19	24	42	19	22	24	24	27	20	31	21	22	25	22	30	10	31	18	21	24	24	22	20	12	29	20	20	14	17	26	17	22	51	23	16	24	23	23	14	26	24	15	29	39	12	14	23	22	30	32	22	17	17	43	36	38	47	23	40	22	15	11	40	24	31	26	21	19	28	28	32	25	31	25	22	31	19	30	33	27	34	19	21	18	28	20	12	16	21	25	32	20	14	36	24	32	12	30	17	23	12	24	27	29	27	25	17	31	33	31	30	19	22	33	22	25	27	14	17	21	32	19	34	20	8	22	19	34	20	27	26	23	25	25	16	24	34	23	22	12	23	16	13	33	13	21	23	19	21	30	31	18	28	23	43	18	19	41	21	16	18	35	18	22	30	34	20	20
18	4	10	10	12	11	15	5	7	3	4	11	14	16	10	9	12	2	10	3	8	7	6	11	9	7	5	7	9	8	11	13	8	10	2	8	10	4	14	7	5	7	3	13	8	6	7	7	7	8	6	6	3	5	13	8	11	6	8	4	17	6	3	4	11	14	15	6	7	11	7	14	3	8	11	9	13	4	8	7	12	5	8	12	12	6	9	13	12	7	13	11	13	15	5	8	4	3	14	9	12	2	12	0	15	13	3	18	14	11	10	5	5	13	12	3	17	14	8	8	7	9	4	6	13	10	10	5	5	12	7	8	1	12	10	12	19	6	7	11	5	14	8	16	16	6	9	11	14	4	8	7	9	10	9	4	17	10	10	10	14	11	11	4	7	8	17	11	7	14	8	5	9	6	5	24	11	16	9	7	11	7	13	10	9	7	7	2	6	10	8	9	7	4	6	12	19	5	8	6	4	9	14	10	11	15	5	8	7	2	6	8	7	13	4	8	9	16	5	5	6	8	8	4	7	6	5	12	7	8	26	11	9	7	12	9	2	5	9	1	9	9	17	13	11	5	15	11	12	6	17	17	5	2	8	6	8	13	1	7	10	3	12	17	9	3	12	4	6	9	6	9	11	5	9	4	7	11	12	9	14	10	13	9	4	15	16	12	15	6	8	5	11	3	11	5	4	20	3	19	7	4	7	13	11	5	7	7	8	4	6	10	6	3	12	16	6	6	5	4	3	1	9	10	7	11	11	1	8	12	7	6	4	12	9	2	12	4	4	6	10	12	10	6	7	17	5	14	9	11	9	9	10	4	16	8	11	5	12	8	7	12	7	11	13	10	5	7	6	13	6	8	15	7	5	4	4	17	11	3	13	9	10	4	2	7	6	10	6	6	16	3	7	7	5	5	9	7	6	9	5	9	5	12	6	17	3	2	16	7	15	6	5	14	6	6	6	5	21	10	7	13	11	4	8	2	14	9	12	9	8	8	10	7	9	4	13	18	8	16	6	5	10	6	10	2	10	10	10	6	6
19	30	53	61	38	40	51	22	40	33	15	63	55	54	38	42	57	37	42	32	39	45	45	40	56	34	38	81	40	40	47	35	45	68	32	41	31	41	31	34	49	63	32	48	48	28	33	38	36	42	41	43	34	32	35	48	47	39	36	34	45	17	49	25	66	65	64	62	49	43	56	70	42	14	48	63	44	34	36	23	43	40	51	72	42	27	40	58	61	28	46	27	44	59	54	37	65	19	26	33	55	20	40	22	44	55	36	57	54	60	46	52	41	34	50	20	53	67	47	48	38	65	34	35	43	24	39	45	26	41	47	43	31	33	44	68	38	45	34	60	43	40	24	47	42	43	47	45	64	37	62	45	51	47	48	31	47	56	42	40	71	36	27	38	30	23	58	57	74	69	67	44	43	43	39	46	74	51	55	43	31	22	40	37	38	49	50	32	25	34	42	36	32	40	47	46	42	23	40	28	57	35	66	75	25	66	45	44	46	38	40	41	50	48	27	53	41	58	39	13	39	37	21	24	31	43	36	30	59	50	66	54	38	52	67	55	50	41	42	38	51	50	33	60	53	29	50	35	39	36	59	65	36	23	36	30	59	44	48	56	45	51	42	63	59	58	51	35	42	38	52	52	46	33	23	34	34	52	39	41	47	41	54	38	35	75	29	42	48	29	44	31	50	25	56	46	36	48	29	65	30	32	58	54	51	44	36	37	32	31	28	50	58	45	64	57	34	32	54	32	38	39	35	43	39	63	73	34	37	46	29	48	46	47	30	27	62	58	47	59	46	58	38	36	37	56	41	63	61	36	41	39	53	29	39	39	27	25	43	29	55	77	53	62	42	41	31	35	44	46	39	45	51	48	43	40	53	47	53	26	49	33	41	30	33	47	39	46	55	48	54	42	60	50	26	30	59	49	39	57	30	50	59	61	28	56	33	29	52	48	58	35	31	60	42	28	24	33	44	76	27	42	51	43	47	24	54	47	34	17	46	41	41	57	39	35	43	64	32	42	39	65	32	28	47	31	47	50	57	39	36
20	18	35	35	37	28	23	11	43	25	16	41	25	27	18	39	29	31	27	32	43	26	25	34	36	16	26	33	27	19	31	33	29	50	30	22	29	18	14	22	33	44	16	41	30	26	28	24	24	26	30	22	30	17	31	29	30	22	25	30	46	11	29	20	42	50	44	22	38	38	41	29	22	21	34	34	29	33	34	19	31	22	44	49	25	22	16	37	51	35	26	22	28	46	36	35	36	18	18	30	27	16	41	14	31	28	30	41	21	34	40	20	29	17	34	9	37	58	37	38	26	51	27	26	24	11	35	27	23	29	41	24	20	30	38	53	39	32	25	39	29	29	19	38	43	30	25	26	37	43	43	21	42	29	43	26	31	32	31	33	50	31	26	32	18	21	35	27	43	44	42	39	16	26	30	41	44	44	30	26	29	19	25	28	29	32	38	14	25	22	18	21	20	19	39	37	37	17	28	18	43	25	53	49	19	39	22	27	38	14	23	28	34	39	14	30	31	33	38	6	26	22	9	19	29	40	32	34	34	26	38	28	23	39	48	35	30	27	26	35	45	33	21	41	49	15	46	41	30	15	35	55	14	23	27	17	37	31	23	30	34	32	10	30	37	41	50	14	27	39	21	28	25	31	31	20	28	29	28	22	40	31	44	24	25	45	16	31	38	10	24	26	36	13	26	28	23	25	21	29	17	26	25	31	33	24	29	23	28	30	29	31	25	19	36	55	14	22	34	35	24	30	23	26	33	54	49	23	41	37	36	29	35	31	23	23	35	34	29	50	34	36	27	23	18	43	24	33	37	27	27	33	23	41	42	22	21	21	34	20	37	37	48	39	24	31	26	15	29	42	26	25	31	24	40	31	30	29	38	11	32	23	25	15	25	34	27	31	34	34	32	31	31	44	21	21	43	29	35	36	18	30	32	41	14	38	17	12	44	28	36	20	31	31	18	32	22	22	35	54	28	25	37	36	24	14	31	25	32	20	34	41	29	40	16	25	26	29	21	23	33	39	24	23	37	13	30	33	42	28	33
21	18	25	42	35	35	30	19	34	16	14	43	28	25	8	27	30	24	26	21	21	26	27	26	36	8	19	32	25	19	42	30	25	31	19	29	24	22	22	15	27	34	15	47	22	29	18	17	28	22	26	27	21	20	27	25	21	21	15	12	39	9	31	11	25	33	49	33	34	28	42	43	21	14	33	44	25	15	29	17	25	19	16	39	28	23	16	39	39	33	21	22	17	33	25	13	22	9	24	23	25	13	25	14	30	41	15	36	40	34	32	21	36	26	39	10	29	45	37	25	20	41	14	24	19	14	24	26	18	27	35	24	15	29	29	41	29	26	25	34	25	23	26	32	33	18	26	22	31	35	33	22	35	21	32	28	31	22	29	27	27	20	15	26	14	8	38	35	42	32	36	16	27	26	25	31	32	37	35	19	21	15	33	21	28	22	31	16	24	31	26	24	17	24	18	33	21	12	21	15	44	29	26	49	15	34	24	24	42	22	11	21	33	30	15	23	23	39	20	7	30	27	15	27	24	13	21	18	23	36	37	23	23	26	38	41	22	23	22	19	26	27	12	31	38	13	30	17	29	22	33	28	27	11	17	12	24	31	27	31	37	23	24	24	20	27	52	12	20	28	29	20	32	23	28	19	22	29	21	24	21	31	47	33	17	29	15	30	26	19	24	24	45	17	19	28	21	29	13	38	25	13	18	31	19	24	36	26	23	24	17	32	21	23	34	50	20	21	17	17	23	23	17	34	17	28	42	11	24	39	22	41	27	36	21	12	39	26	46	37	36	37	28	19	19	40	39	38	34	34	28	25	39	20	26	31	22	10	19	22	23	40	36	34	23	25	22	14	18	21	15	21	26	29	28	15	27	21	26	11	37	19	19	19	29	30	21	38	31	27	25	36	32	35	23	23	37	22	30	29	23	27	29	35	21	36	12	14	30	14	40	23	24	28	26	20	18	22	23	32	28	20	13	27	24	16	34	28	23	13	23	24	25	33	22	27	35	28	15	30	28	17	17	11	31	16	34	27	36	35	33
22	8	12	12	17	15	13	14	18	4	11	17	18	17	7	18	8	8	14	8	15	8	8	11	12	6	8	18	15	8	20	20	14	17	2	10	17	11	11	12	12	14	3	20	11	12	12	8	14	19	5	12	6	15	17	10	12	13	13	7	12	12	13	7	7	20	16	17	17	10	22	22	4	10	22	18	13	9	14	9	21	13	15	15	12	2	8	10	20	6	8	10	11	9	7	5	11	6	1	8	13	7	9	3	6	22	5	9	7	11	16	14	12	10	14	11	11	20	13	11	12	13	7	12	13	11	12	3	6	19	8	10	3	8	8	25	15	7	8	16	12	11	11	19	18	10	8	19	15	5	15	12	14	8	20	6	10	22	13	11	16	15	11	10	25	5	25	20	18	15	13	6	18	10	13	15	15	22	10	11	10	16	14	12	14	4	13	5	16	16	5	8	7	11	9	18	13	8	9	6	19	9	18	14	13	21	13	16	14	14	12	9	13	12	6	17	12	18	11	5	11	15	3	6	15	13	10	7	19	12	11	8	12	12	22	19	16	18	11	11	17	10	7	10	12	6	13	12	13	21	14	18	12	15	4	6	8	14	7	10	17	11	17	11	10	11	10	9	10	15	20	9	16	5	6	11	15	13	17	8	10	3	15	14	8	13	7	8	19	8	13	7	8	10	13	6	9	18	7	12	9	4	15	15	10	9	13	15	8	12	4	12	13	10	14	19	10	14	12	12	11	12	17	8	5	15	11	9	9	15	9	13	15	13	21	6	25	18	12	17	12	15	15	6	7	19	11	12	13	13	7	8	18	10	17	10	9	10	7	8	17	20	18	9	16	8	3	7	8	12	9	12	21	7	9	21	10	9	10	7	13	7	14	12	9	14	8	10	11	13	24	7	20	16	3	16	12	20	10	6	14	8	7	13	6	21	12	2	13	8	12	6	16	9	7	13	11	17	13	10	14	11	17	9	21	12	19	10	9	11	8	10	7	7	14	8	21	15	13	15	5	17	12	5	14	8	12	13	10	9	10
23	35	24	49	62	39	44	36	35	28	21	67	52	48	24	48	38	25	49	52	57	46	51	48	60	16	34	56	43	44	47	45	27	54	38	47	44	32	34	36	29	56	27	60	57	33	30	34	33	46	44	45	41	37	32	48	43	23	44	33	63	25	43	23	46	52	56	53	55	48	59	54	41	26	63	73	42	32	43	28	62	38	50	62	44	42	29	50	53	46	46	29	45	77	54	40	52	18	37	33	52	24	40	15	38	53	38	61	51	46	48	34	40	25	66	20	40	74	47	44	52	54	37	32	28	21	35	29	30	39	35	45	27	26	56	56	55	47	39	59	46	41	34	76	58	34	36	38	53	58	59	32	57	42	50	25	46	50	31	41	80	47	36	35	23	22	58	52	62	49	50	34	40	33	51	61	76	46	46	39	52	34	32	53	39	42	48	25	46	30	42	41	33	34	36	59	39	35	43	27	48	47	65	69	36	67	39	48	75	27	30	38	56	51	21	50	53	59	32	14	35	56	19	27	39	60	42	38	54	32	70	49	31	59	81	74	32	46	31	41	57	53	30	61	49	24	53	35	50	38	40	62	36	31	34	14	39	50	42	46	51	37	24	63	42	44	64	31	43	52	63	50	36	29	34	20	45	54	45	29	46	36	55	44	34	71	31	48	45	27	21	39	50	25	43	42	34	47	32	49	31	39	33	51	42	30	39	41	46	33	28	55	35	41	63	69	37	36	38	40	44	40	43	39	33	43	80	22	43	59	43	59	53	39	39	42	61	59	48	63	46	61	34	32	23	59	48	57	52	37	35	50	47	36	41	42	35	24	42	21	53	60	62	75	47	39	44	31	40	48	38	39	47	28	44	44	24	54	80	23	61	48	27	28	35	33	34	55	55	50	42	52	53	43	45	36	56	35	43	42	32	48	49	65	29	67	29	27	69	25	64	36	34	42	41	41	32	28	44	77	37	43	39	49	50	28	52	33	38	17	49	33	33	39	39	28	47	42	27	26	38	35	26	27	46	38	44	34	50	53	34
