	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
10	5	9	10	7	4	3	5	4	10	5	7	3	1	7	4	6	8	2	6	9	5	6	4	7	5	10	5	9	8	1	10	9	4	5	5	5	12	8	10	9	9	3	5	5	3	1	10	7	7	11	7	11	7	8	5	5	4	11	15	2	5	2	4	4	7	6	4	6	4	5	12	5	3	3	5	6	4	5	4	6	13	14	8	6	7	13	3	7	6	6	5	5	5	5	5	6	2	6	3	6	4	2	6	10	7	5	5	6	3	9	6	10	10	8	7	5	10	6	11	0	6	1	6	8	3	13	5	14	3	9	9	3	3	4	5	16	8	4	13	10	5	8	6	7	7	6	14	13	2	10	6	8	7	3	18	10	2	7	7	4	4	4	4	8	4	5	5	3	8	6	6	5	5	3	4	2	13	2	8	6	12	4	8	7	5	3	4	10	3	8	7	6	15	9	7	4	6	16	2	4	6	4	8	8	3	6	8	5	6	3	3	6	4	7	5	7	7	3	5	4	9	10	5	5	2	11	10	4	4	3	5	11	5	11	6	6	7	6	15	8	8	7	8	1	3	2	6	9	5	6	3	5	4	12	10	6	5	2	3	2	5	8	8	6	3	2	8	8	4	5	6	6	3	9	6	6	10	8	11	5	6	5	4	10	6	10	6	3	10	16	8	3	8	9	1	3	7	8	6	6	7	6	2	7	6	3	9	4	5	7	5	8	5	1	5	11	10	6	7	0	6	10	7	2	1	6	11	12	13	8	6	3	9	5	2	2	3	6	2	6	6	8	2	4	6	11	5	2	10	5	5	7	3	4	8	5	7	6	8	7	10	5	4	10	5	4	8	12	6	2	4	4	12	3	13	3	2	5	5	7	2	2	5	7	9	7	11	13	3	9	4	4	4	13	6	8	7	4	8	5	3	5	8	9	7	6	6	11	13	7	6	4	10	8	7	2	12	22	8	2	3	7	16	6	9	10	6	14	8	3	6	6	4	3	7	3	0	5	5	7	11	6	4	6	3	6	6	4	5	5	10	4	4	7	10	9	6	5	6	7	4	6	7	10	1	11	1	3	7	7	5	4	5	6	5	7	6	4	9	2	4	7	7	7	4	14	11	7	5	4	2	5	7	3	5	5	3	9	8	5	2	6	7	4	9	3	6	7	8	8	5	7	9	9	3	5	9	5	8	4	9	7	10	6	12	5	9	6	7	7	6	5	3	4	9	6	12	3	7	7	4	3	8	10	11	3	5	9	7	4	11	7	7	2	8	8	5	8	3	8	12	9	8	7	4	7	3	4	5	5	10	7	5	8	5	2	5	6	6	3	6	6	5	5	7	5	6	5	2	5	2	6	7	8	6	5	2	11	6	10
11	50	57	60	70	63	57	50	57	60	42	57	51	53	43	51	56	45	29	60	66	55	46	52	37	66	73	42	46	44	38	55	57	42	39	51	54	37	39	52	74	66	35	38	68	36	41	20	53	60	66	48	66	38	34	48	40	48	50	51	43	45	64	50	35	53	35	63	53	68	58	35	35	57	60	49	48	50	42	54	56	56	60	65	66	39	52	40	61	39	50	36	25	62	39	42	43	36	55	54	70	34	49	40	58	51	31	54	26	36	43	43	31	31	58	45	39	47	52	51	35	33	48	49	48	53	40	44	38	51	52	55	52	56	72	69	39	54	81	32	34	39	59	35	41	68	49	46	51	51	44	44	45	22	41	42	66	44	44	50	45	50	72	80	37	43	55	58	47	42	41	45	27	39	56	42	50	42	42	48	55	55	59	53	39	64	41	70	48	29	62	57	35	62	59	48	33	51	46	68	45	58	37	61	34	46	53	62	42	44	39	35	51	46	54	33	42	52	51	58	48	52	48	49	50	50	50	61	49	35	33	54	38	54	54	56	47	51	62	47	48	55	27	65	58	64	47	37	56	72	49	44	47	36	45	49	32	68	51	67	43	42	55	55	56	58	54	41	52	35	68	40	56	58	46	45	73	37	58	37	43	57	51	31	32	66	54	56	62	53	47	50	54	59	46	56	40	56	48	43	55	54	54	44	36	69	46	55	40	52	61	44	53	41	59	54	42	48	43	58	44	42	52	54	40	45	57	37	58	53	72	42	50	52	43	37	55	52	70	66	38	48	44	39	56	42	55	32	57	61	41	44	49	66	47	35	56	39	43	43	27	24	74	48	62	77	33	44	48	60	64	54	34	52	48	66	59	46	50	49	52	62	51	50	52	53	53	46	39	55	46	47	51	58	68	32	66	40	54	62	58	45	35	66	40	48	59	48	61	67	54	41	39	50	71	47	45	57	68	54	46	47	58	47	45	40	40	41	60	68	56	31	66	38	47	55	52	34	52	59	50	55	52	57	45	48	58	49	46	37	43	53	41	54	52	39	42	21	47	56	80	47	70	51	50	36	60	60	43	59	43	49	54	59	65	47	61	54	52	50	55	44	59	55	46	43	65	54	40	29	43	29	48	52	39	63	49	60	55	52	57	41	62	57	56	46	55	65	51	33	58	36	59	33	56	38	64	50	55	54	48	55	53	60	37	54	46	57	44	56	36	80	51	57	58	61	37	58	35	46	41	61	34	35	67	74	66	52	37	55	55	69	56	46	45	50	34	43	50	53	48	64	66	56	53	44	57	44	47	63	47	49	41	43	55	48	51	48	38	66	40	52	44	67	63	55	34	71	61	43	50	39	48	53	37	52	52	65	44	47	41
12	123	128	109	138	132	110	139	120	166	134	158	108	120	141	93	191	134	125	217	114	157	112	111	139	134	139	119	132	131	144	144	138	163	151	125	185	153	110	120	144	139	77	109	179	114	134	123	169	156	157	157	136	141	124	138	183	163	139	122	139	138	149	155	107	111	143	195	153	162	136	119	121	151	135	114	125	164	125	122	140	141	167	154	110	160	95	96	176	93	134	154	97	178	168	124	90	131	154	124	143	195	108	140	173	149	146	121	98	135	140	123	128	147	169	101	120	124	104	145	99	127	103	123	131	167	169	152	163	181	150	136	90	131	136	161	149	150	176	158	108	105	149	132	106	136	120	130	157	140	133	125	144	110	153	140	146	113	138	151	125	154	123	172	138	110	140	165	150	126	141	138	64	97	112	122	153	136	143	118	133	150	138	145	134	154	97	193	147	125	177	107	100	122	138	149	140	146	133	140	140	169	200	155	163	146	110	145	103	142	126	119	172	125	147	124	107	144	168	155	108	174	134	117	138	126	136	150	165	134	138	118	179	167	157	86	164	163	170	169	122	130	114	144	153	131	141	153	183	169	116	118	135	138	79	102	124	138	145	129	135	107	175	143	142	101	129	142	209	102	154	121	151	142	141	144	168	115	159	104	119	131	145	65	99	164	146	138	133	132	126	138	135	164	132	172	151	118	159	125	147	123	148	100	146	136	151	187	135	116	139	156	112	138	138	124	183	179	176	119	125	133	140	157	128	146	115	176	174	102	136	156	153	151	140	120	194	118	159	153	153	169	110	92	122	153	137	99	106	153	150	129	123	182	102	136	147	133	128	134	134	93	158	168	128	144	109	137	154	120	133	151	134	146	119	161	122	125	129	128	151	137	141	138	126	146	161	112	119	175	113	156	162	136	157	106	145	159	179	123	154	174	137	144	146	141	134	142	196	140	114	177	175	174	151	133	183	142	147	146	180	151	150	116	124	159	127	157	165	176	113	114	140	117	169	162	131	137	101	129	160	113	141	111	129	163	126	157	140	114	139	156	183	152	158	162	151	126	144	138	179	96	121	161	201	88	161	140	139	130	88	136	137	119	143	155	153	89	134	138	117	123	88	160	99	126	165	115	112	120	159	151	145	122	134	164	138	154	154	156	158	123	164	169	179	131	107	171	142	120	123	144	168	146	147	122	142	161	182	172	146	123	124	129	127	128	120	121	133	162	90	162	117	112	149	173	137	169	120	148	130	197	113	119	186	130	147	119	147	155	158	170	152	184	121	145	125	165	123	137	116	140	103	148	150	120	153	121	134	115	141	129	105	124	148	120	135	124	94	156	115	111	140	140	165	139	101	161	127	125	156	170	128	185	146	148	147	150	155	112	135
13	104	75	86	99	106	80	97	81	78	81	94	87	78	73	65	92	78	73	119	111	123	81	84	86	97	115	84	92	101	92	96	88	72	87	104	86	104	77	95	90	102	44	76	115	62	77	76	93	100	102	78	72	90	67	99	83	85	104	63	80	63	88	82	52	75	84	103	111	89	99	65	65	105	98	66	75	92	77	85	65	56	101	102	106	94	88	73	112	76	106	74	59	111	103	72	76	92	78	74	108	106	82	91	98	92	73	82	58	70	79	79	79	111	100	65	69	53	81	98	61	78	54	76	94	95	95	83	106	127	97	87	57	68	83	84	86	120	106	102	81	83	87	68	74	103	70	94	86	102	97	79	98	63	98	80	87	66	98	109	84	95	83	119	71	72	108	104	83	76	84	81	52	62	90	89	112	79	85	91	95	106	81	99	65	110	95	106	73	67	120	85	68	78	86	79	95	73	89	79	98	83	94	110	102	91	84	110	89	95	76	73	92	114	104	75	80	89	101	85	92	97	93	72	88	65	79	74	94	104	63	65	101	100	103	75	87	80	99	100	82	72	54	81	110	71	90	88	105	133	81	66	86	80	74	67	94	76	92	102	83	63	78	92	81	77	97	85	124	67	75	85	92	84	79	87	98	86	109	79	82	99	89	41	63	99	113	77	86	84	84	86	73	99	92	83	116	82	97	59	86	77	75	52	82	114	103	94	80	85	79	84	77	77	91	73	112	93	89	95	111	88	90	92	80	84	68	113	96	75	77	104	98	93	81	63	94	70	110	94	106	95	87	67	88	94	101	61	62	83	83	85	66	122	89	94	71	71	82	98	67	38	136	132	91	98	63	73	89	71	116	101	60	88	76	105	81	66	83	89	86	93	91	69	74	84	93	71	66	77	68	100	92	71	98	97	106	118	112	87	124	98	84	103	84	84	94	87	106	77	74	126	82	106	89	70	100	95	109	85	74	93	100	87	77	89	90	83	81	96	64	110	102	65	94	100	67	78	58	92	84	92	86	82	84	96	101	93	96	105	72	99	82	102	94	70	94	42	73	91	98	70	81	84	92	70	113	102	83	85	85	102	82	95	94	93	94	65	88	91	57	77	60	103	72	82	94	69	55	72	110	68	92	82	91	101	84	107	105	95	100	68	83	95	94	102	77	105	86	60	100	62	92	99	108	66	87	94	116	100	81	103	95	80	84	60	104	95	95	133	61	101	65	58	79	115	57	76	93	65	73	124	71	74	120	95	97	70	91	100	109	105	82	87	101	73	94	98	98	82	76	73	99	75	109	71	131	68	78	84	77	69	93	77	84	80	87	75	88	74	77	85	69	77	93	66	73	98	93	81	95	106	75	92	100	109	104	92	111	69	97
14	8	9	11	18	12	16	9	14	15	11	11	9	13	11	10	23	15	16	11	9	16	13	10	6	6	6	8	10	17	15	12	12	13	13	13	14	17	14	15	18	14	9	17	15	11	15	10	16	11	14	13	11	16	14	14	5	21	12	15	15	11	10	10	6	14	13	20	20	14	23	9	16	14	12	11	13	14	16	8	8	13	19	20	14	14	16	12	19	9	8	29	6	12	13	10	11	9	14	18	12	16	9	10	12	14	13	20	12	12	8	11	21	10	20	9	9	13	17	10	10	7	11	11	14	8	12	11	18	16	15	15	6	14	12	9	11	12	17	13	5	7	15	7	12	16	12	13	19	22	20	15	13	17	15	14	14	10	14	17	18	13	16	13	9	11	19	13	14	10	14	12	2	12	8	18	19	12	15	17	19	16	19	14	15	14	11	21	17	14	24	11	10	14	15	15	18	12	12	12	14	13	19	17	16	11	13	21	14	11	9	11	12	10	13	16	12	15	14	14	13	19	17	8	10	15	13	13	14	20	10	10	21	13	21	10	13	17	9	12	16	11	10	18	8	15	8	18	16	8	15	12	15	12	6	16	20	13	18	17	16	13	16	18	11	7	20	16	17	9	16	15	14	18	15	17	19	13	10	14	15	13	13	7	8	25	21	11	17	13	12	13	11	11	11	24	18	11	17	17	19	11	14	6	12	10	19	20	9	16	9	9	18	21	13	13	21	21	13	12	12	9	10	24	14	14	13	20	16	9	18	19	22	21	10	14	18	13	17	17	3	19	10	12	9	10	14	10	13	10	16	13	21	21	21	17	14	13	17	19	8	15	24	14	14	12	18	18	15	19	6	18	7	20	10	15	8	15	16	20	17	20	13	9	10	16	14	14	12	18	12	9	10	13	14	15	13	18	16	5	21	18	14	28	22	9	14	9	10	16	14	15	18	16	15	12	16	13	9	17	17	7	16	14	10	14	16	14	10	11	10	9	19	11	10	16	12	13	12	10	16	19	11	14	14	14	13	10	13	8	9	13	15	11	7	9	17	9	11	10	6	12	9	11	17	9	14	13	21	19	14	15	15	10	16	16	21	17	13	13	12	16	9	16	10	13	20	10	13	7	16	17	16	12	27	21	15	12	11	9	14	12	16	22	23	10	10	11	19	18	18	22	12	11	16	15	14	13	31	22	13	19	11	13	20	13	26	19	13	11	9	13	14	14	13	21	11	10	15	14	12	11	7	14	19	19	17	14	20	21	17	16	18	18	10	17	15	14	20	8	18	16	13	17	8	14	13	12	16	11	9	14	16	13	16	14	11	8	9	9	9	7	16	11	16	13	9	18	15	14	15	13	14	15	10	16	13	7	18	9	15
15	112	105	125	146	130	115	153	128	141	117	138	110	106	103	109	148	104	109	175	154	139	124	118	115	131	145	128	131	131	133	140	140	110	100	149	154	118	99	127	130	160	80	108	139	117	112	120	127	154	136	120	138	124	102	152	102	126	114	132	112	101	140	134	110	99	116	160	135	138	120	85	104	144	132	115	104	121	106	119	98	108	162	159	110	132	124	128	164	109	129	131	90	146	129	117	106	101	97	102	139	133	124	131	170	121	118	111	95	108	135	121	127	132	142	110	88	136	93	138	110	112	92	121	142	143	131	138	139	161	138	105	114	136	148	146	121	140	159	117	121	118	121	99	142	143	109	119	139	132	138	114	128	108	127	121	117	90	145	114	130	141	153	171	114	95	141	132	99	117	121	115	68	101	114	130	127	111	135	94	115	148	128	151	111	137	123	161	114	96	146	118	63	124	133	97	118	124	108	135	127	168	126	141	131	139	121	143	97	124	102	110	143	126	132	97	110	131	112	128	112	150	116	104	132	111	116	108	140	138	103	136	129	153	159	102	90	106	160	163	116	118	124	113	112	131	114	111	157	177	122	99	128	122	104	125	97	132	138	130	115	84	131	114	125	122	148	132	165	98	140	138	116	120	109	107	138	111	185	117	112	136	120	83	117	129	126	130	124	116	116	128	117	155	110	148	122	113	126	105	142	147	124	117	122	158	133	145	116	112	138	132	141	125	121	111	138	143	132	131	115	121	125	125	111	113	121	140	131	109	159	143	127	118	128	90	141	120	155	168	108	154	100	109	105	104	147	101	89	145	119	120	104	137	100	136	137	135	123	111	79	102	152	145	125	134	108	104	164	132	126	139	106	138	142	140	138	121	117	116	130	137	115	104	139	146	140	107	118	152	114	130	144	119	145	133	130	107	127	127	128	120	126	146	114	98	112	141	190	150	95	146	117	169	153	130	136	126	141	133	114	135	133	127	114	106	120	139	162	157	113	140	146	110	147	138	110	114	121	127	146	135	142	119	122	119	148	133	133	100	115	124	116	165	126	111	147	103	101	122	186	101	141	118	166	105	142	158	108	94	106	146	101	136	134	116	154	107	142	107	125	116	120	149	125	115	164	96	130	110	135	85	143	116	130	135	113	141	120	121	110	121	146	119	142	129	127	140	119	89	128	101	111	143	150	111	128	124	133	140	145	142	152	133	137	125	123	120	152	139	99	144	117	99	113	138	124	133	132	108	114	155	107	125	159	143	136	117	123	129	150	178	130	132	106	132	127	143	120	115	119	144	121	145	136	117	149	110	117	112	114	122	103	114	132	115	125	127	97	139	114	103	106	105	148	105	98	177	168	105	130	133	138	127	110	128	125	119	129	116	134
16	67	48	63	86	75	51	66	57	46	45	60	53	76	53	52	66	76	56	71	63	62	61	66	47	74	53	43	44	61	69	54	54	44	43	56	58	55	48	46	51	53	32	41	64	47	41	48	36	58	64	57	48	51	51	73	59	49	53	51	53	63	69	34	61	43	44	61	48	67	64	48	48	64	49	54	64	51	42	75	47	68	58	73	67	55	47	32	73	63	71	43	30	51	55	70	51	48	41	54	77	50	38	71	52	52	28	61	44	49	59	45	58	51	66	45	52	44	49	73	54	60	46	55	75	50	49	57	64	78	47	71	50	56	75	63	52	47	77	72	45	48	77	40	42	48	50	60	52	73	66	61	56	34	65	73	67	59	45	63	50	51	68	65	53	45	61	69	66	65	59	63	29	36	57	64	59	61	65	49	40	50	44	60	48	73	56	67	72	41	80	75	49	84	56	63	63	63	61	53	61	75	71	48	49	35	45	78	53	49	39	64	57	51	67	45	62	56	70	62	55	93	82	56	69	33	53	47	77	61	51	61	44	61	62	35	53	58	65	57	60	64	36	73	69	65	53	50	75	77	45	38	51	59	32	54	60	57	61	83	39	49	58	50	57	51	60	47	81	47	61	50	41	55	52	44	48	56	51	59	33	96	55	31	45	53	62	52	70	33	68	72	63	71	50	79	53	39	49	55	62	61	59	27	58	82	63	57	54	45	61	58	63	43	40	62	69	60	43	65	59	51	47	67	55	55	53	61	51	58	36	61	74	66	52	45	60	29	77	52	50	63	62	34	41	49	67	42	38	68	52	52	70	66	54	57	51	35	31	41	32	24	65	68	58	71	32	29	54	53	64	95	39	47	31	67	63	44	46	49	60	72	54	45	56	56	51	63	41	53	69	63	50	64	71	54	63	71	79	72	61	61	67	52	73	63	62	54	61	60	48	43	50	65	96	62	65	72	57	34	42	50	61	35	53	57	45	57	69	56	41	48	83	40	43	57	57	45	58	73	69	64	60	48	49	49	58	37	48	67	42	57	69	70	69	39	88	33	45	45	61	51	70	58	63	69	66	61	38	49	60	42	50	60	70	42	74	45	74	82	51	50	47	66	39	42	56	66	36	17	58	32	64	65	67	76	47	58	40	73	59	45	66	53	65	61	46	77	57	35	74	47	59	51	80	30	42	72	58	49	46	55	51	56	51	52	78	72	62	53	66	72	48	30	50	69	37	57	50	45	49	76	41	65	70	88	62	42	56	70	87	81	60	82	62	49	56	72	71	46	57	54	67	41	54	56	81	52	66	41	43	47	54	52	52	61	35	46	33	52	52	60	37	59	59	56	33	73	52	40	51	63	49	63	51	68	82	84	67	58	59
17	47	21	19	44	46	29	44	28	34	20	27	42	25	30	25	47	33	28	36	38	27	23	38	24	42	25	33	27	29	33	29	35	23	23	24	22	28	28	26	42	40	15	25	42	26	20	28	26	37	41	22	26	27	26	32	31	24	28	25	28	25	42	18	23	24	19	35	18	29	29	24	24	29	17	34	24	37	25	35	21	39	27	47	38	26	28	14	29	40	47	20	21	32	29	30	21	33	38	20	54	29	36	35	48	37	17	35	14	22	29	32	29	28	38	22	25	36	27	33	27	21	27	21	38	29	38	26	47	36	36	29	21	26	44	20	25	29	39	31	29	25	38	21	28	35	15	29	32	41	29	28	30	16	36	30	31	19	29	30	25	42	36	44	32	23	29	28	23	24	28	28	14	19	30	30	30	35	48	20	30	30	35	23	27	31	34	40	23	20	34	30	30	38	25	32	28	27	29	41	29	40	31	21	31	12	37	44	24	30	25	27	38	37	35	13	26	26	29	35	27	49	32	20	29	26	24	27	33	40	19	24	22	32	27	17	28	24	34	45	25	23	22	29	34	32	35	24	31	36	18	13	42	34	15	31	26	21	32	29	28	28	26	25	35	31	32	33	47	16	35	21	38	27	22	42	33	19	33	35	24	34	31	26	31	32	35	20	26	32	41	38	18	51	21	30	30	20	34	27	28	29	29	21	34	45	28	29	39	20	40	27	28	24	27	35	39	31	26	33	25	27	29	37	23	27	15	24	35	30	25	31	46	34	28	21	21	33	33	31	30	43	30	17	26	13	23	23	26	41	26	41	41	38	28	31	45	16	20	22	26	10	40	45	35	51	19	21	21	37	28	56	18	22	26	44	35	19	21	19	37	33	27	27	23	33	33	35	22	25	36	30	25	25	35	34	40	33	41	39	38	34	30	43	33	26	39	21	36	48	21	25	21	44	43	29	24	42	38	20	21	24	27	25	23	24	22	21	32	28	30	28	36	37	38	33	28	23	30	34	34	30	30	25	33	34	34	21	18	28	27	22	22	40	35	25	30	24	19	32	31	26	41	19	30	39	32	35	31	25	23	34	40	43	29	35	33	26	34	40	18	34	29	29	24	37	44	25	14	13	32	28	26	37	51	33	28	37	20	34	37	28	36	25	30	26	32	37	25	20	27	37	34	29	31	16	22	36	25	20	21	29	33	24	23	30	39	40	37	33	21	41	32	15	34	35	24	34	30	31	18	46	23	25	42	55	36	16	22	22	46	33	39	39	36	30	30	31	40	27	35	32	26	31	37	29	34	27	48	26	32	19	32	31	31	22	17	28	18	25	34	34	12	29	31	28	26	27	27	27	29	31	29	23	39	33	37	34	25	26	43
18	12	6	10	17	18	11	8	5	9	5	21	13	15	8	17	14	12	9	17	16	13	12	11	11	12	9	18	16	8	15	10	17	11	15	11	11	20	13	9	18	21	5	8	14	7	8	7	9	14	21	10	8	7	17	19	6	8	15	4	14	8	12	7	9	9	8	14	10	13	12	9	10	12	6	6	11	8	9	8	14	8	5	18	12	8	8	7	10	13	10	10	8	14	9	8	10	6	8	3	19	14	6	6	16	5	2	10	9	10	14	14	16	10	13	3	12	11	9	14	5	8	10	10	16	10	18	9	7	11	3	25	6	11	20	20	7	8	17	13	8	12	15	4	12	14	10	12	10	9	10	9	9	8	15	12	4	10	7	14	8	7	12	18	10	10	8	9	14	11	13	14	6	12	7	12	18	16	22	4	9	13	9	15	5	12	6	15	11	8	15	14	8	15	4	16	12	6	12	4	15	12	10	8	12	7	9	12	14	9	7	9	8	19	10	8	13	8	16	13	8	20	23	14	13	8	15	15	16	14	13	14	13	9	5	7	10	11	17	11	6	9	6	14	13	11	10	9	12	27	10	6	3	6	5	7	12	9	13	18	10	8	9	11	15	11	8	14	22	10	7	9	11	9	8	7	22	15	13	13	8	12	7	9	7	16	11	12	15	5	10	10	11	10	7	14	13	3	9	6	21	5	10	10	17	8	8	13	13	5	13	8	17	14	11	8	12	6	10	9	10	7	10	9	11	8	13	13	15	6	4	12	15	10	8	3	9	7	11	9	11	13	11	6	12	5	9	8	8	12	8	8	14	14	8	10	22	13	8	10	11	4	14	21	12	12	3	4	10	12	12	16	14	12	11	11	20	7	16	9	8	21	12	18	7	6	17	11	8	10	16	10	15	8	8	14	13	8	11	16	11	7	6	10	8	16	15	10	20	13	7	7	3	18	15	9	10	19	9	11	14	17	10	12	8	9	7	10	12	11	8	6	16	9	6	11	11	8	14	21	17	8	10	7	15	6	14	9	10	10	9	14	12	16	10	9	16	1	9	11	6	11	16	10	11	21	18	17	11	9	12	10	21	10	14	11	11	8	6	17	6	9	13	10	9	3	14	12	8	0	16	4	8	13	11	11	8	12	12	16	8	9	9	9	10	6	13	13	6	8	12	10	16	10	13	5	2	8	12	11	9	9	14	13	13	18	17	14	13	14	5	10	22	7	14	10	5	9	9	4	9	17	14	12	14	14	16	2	7	8	20	14	20	19	17	10	11	11	16	14	10	10	15	12	16	15	10	7	8	11	7	11	10	8	11	13	5	8	6	8	12	11	6	13	16	14	5	13	9	8	13	9	20	11	12	10	11	12	14	10	11
19	87	52	64	106	70	68	65	51	66	41	67	62	54	37	49	60	56	48	75	77	69	62	73	32	75	63	66	41	49	73	68	63	56	51	72	57	53	57	65	54	80	46	48	71	50	35	45	49	76	80	56	59	42	50	56	70	42	74	45	64	67	68	41	44	42	62	79	59	65	82	41	64	79	52	52	52	79	50	62	47	58	75	68	58	50	48	35	69	74	71	59	43	61	51	45	36	44	67	52	87	47	51	53	69	52	32	67	40	53	52	55	54	64	66	37	54	47	40	84	50	50	49	55	67	55	53	75	84	56	61	61	54	60	85	75	65	73	55	69	49	46	69	45	49	59	57	43	49	64	72	61	46	50	51	65	57	45	66	54	54	49	73	78	62	59	38	62	42	53	62	56	28	38	48	65	59	75	80	70	51	58	67	56	59	51	50	66	51	47	102	62	43	62	37	69	58	49	64	63	67	82	45	46	59	44	58	67	30	52	34	45	74	55	55	44	78	58	67	67	43	86	82	53	64	32	70	37	60	65	58	59	34	58	56	37	62	54	51	67	47	55	34	67	67	67	68	56	57	76	53	41	63	62	31	58	58	72	62	71	55	34	61	45	71	53	40	47	83	44	57	60	43	43	61	62	58	45	74	49	44	72	40	28	44	58	50	58	55	44	54	59	47	82	49	60	58	43	41	28	69	47	43	29	71	76	62	62	62	35	74	60	56	52	60	62	64	52	42	68	55	51	42	58	54	60	43	69	59	49	60	49	69	46	48	41	55	44	68	50	55	71	54	27	44	42	61	37	49	67	70	57	65	59	67	59	45	40	45	37	35	25	75	72	50	91	41	33	40	62	69	69	37	75	43	71	53	46	39	44	65	75	59	45	67	61	86	78	55	62	47	69	50	63	72	54	62	55	58	69	73	47	50	65	72	63	60	58	67	62	65	55	47	55	74	57	65	83	49	46	34	46	71	46	43	45	39	47	67	61	46	48	85	43	50	70	61	61	49	61	72	60	48	50	53	52	66	54	43	65	35	63	60	86	90	40	89	21	43	62	62	56	76	55	75	51	61	62	53	68	71	58	64	78	71	64	54	47	62	68	46	44	68	71	50	47	52	72	43	20	62	26	61	76	69	75	62	65	64	55	79	53	68	65	56	63	53	66	58	45	83	53	56	53	70	36	46	80	51	73	61	68	49	70	58	55	68	70	66	68	37	75	49	38	53	72	36	75	63	40	48	81	54	51	69	83	66	36	45	50	83	64	69	63	63	54	56	65	63	38	65	52	53	53	59	53	54	49	60	60	61	50	53	46	75	58	59	65	62	59	64	48	37	59	69	54	36	64	63	49	58	73	51	93	59	63	74	59	55	56	66
