	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
10	5	13	11	10	15	10	8	13	14	15	8	5	7	4	13	5	9	7	4	2	10	7	9	6	10	7	5	7	3	6	5	5	12	6	10	5	5	10	5	5	13	5	8	12	2	3	4	7	5	12	5	1	10	5	10	6	5	7	4	4	5	10	11	8	4	6	2	5	6	8	4	5	3	5	9	9	9	6	12	1	4	5	12	13	7	4	12	3	6	10	11	5	11	5	6	4	10	3	13	8	2	3	9	8	7	1	9	16	5	7	5	15	10	10	8	7	5	3	3	4	4	7	9	8	0	6	10	5	9	5	6	4	12	5	8	12	7	8	12	6	9	12	7	12	5	6	5	9	5	5	10	5	9	3	4	4	13	13	9	8	12	10	3	5	9	5	6	2	11	5	4	3	11	4	8	9	3	5	6	7	6	7	10	6	8	5	5	3	13	15	6	9	4	15	6	9	9	9	14	7	4	4	10	10	7	3	4	9	14	3	5	12	3	8	8	5	10	10	5	3	9	6	15	3	12	6	5	10	3	4	12	7	9	12	2	3	9	6	10	10	11	10	15	1	3	8	5	8	1	9	6	4	7	6	4	10	13	2	3	10	6	13	8	7	8	8	5	8	7	7	4	8	4	9	6	7	11	3	5	3	12	3	8	9	8	8	11	5	5	1	5	8	10	10	14	15	10	13	6	4	7	8	1	2	4	2	8	3	5	8	8	7	8	8	6	13	7	5	10	7	14	17	8	10	11	8	7	7	15	9	11	11	10	12	6	8	4	15	4	7	1	9	4	5	8	3	6	6	10	10	6	6	13	6	14	7	4	9	4	4	4	2	4	7	2	2	6	7	6	12	5	3	8	6	5	10	3	4	4	7	15	17	2	9	8	7	11	7	4	7	5	5	7	7	6	7	4	9	4	8	11	9	3	1	3	4	3	6	16	3	5	11	11	4	11	4	10	12	10	3	6	0	8	6	10	10	4	8	9	6	10	4	11	12	3	8	5	12	7	11	3	5	13	3	8	2	20	2	2	14	13	9	14	4	4	7	4	4	8	3	4	8	3	11	11	2	10	10	7	5	4	9	15	5	8	8	10	3	5	8	7	5	9	8	8	3	8	13	6	9	3	2	7	8	3	2	9	4	3	12	10	8	7	6	12	2	5	9	13	7	3	3	3	5	7	7	7	16	6	6	6	2	11	9	13	22	7	11	10	10	7	10	4	8	0	9	7	12	7	10	5	7	4	2	13	2	6	8	10	8	11	6	9	9	4	18	7	7	4	7	6	9	18	11	8	7	5	6	5	7	6	5	12	8	7	9	6	2	4	11	5	2	6	10	13	8	6	0	9	9	5	13	13	3	2	1	4	6	8	8
11	42	44	103	55	90	78	26	156	34	32	75	89	50	33	38	55	53	57	45	38	57	33	59	43	84	21	37	45	25	44	48	5	64	85	51	41	17	39	50	51	49	28	65	21	58	44	20	43	32	61	48	33	114	39	41	45	46	52	108	55	45	114	23	48	13	53	62	34	44	71	66	51	44	33	58	46	66	98	50	30	63	53	39	41	55	57	75	41	102	57	102	37	51	68	60	31	93	70	56	14	66	36	82	32	63	55	74	41	56	34	69	49	81	47	90	36	20	33	17	42	10	69	60	52	44	38	62	98	42	59	47	45	92	24	100	100	50	30	42	36	39	93	63	58	43	47	48	54	40	93	41	39	99	71	83	49	43	115	109	51	68	47	41	21	56	70	27	27	61	30	21	19	68	59	33	84	33	40	82	31	32	43	40	77	45	26	51	21	54	32	39	49	23	132	86	83	114	41	8	54	51	71	69	56	86	38	22	24	85	32	58	34	89	82	50	43	30	65	62	67	118	22	77	48	46	42	70	29	17	127	152	92	80	109	25	8	74	56	47	33	35	64	179	36	25	41	42	55	36	30	56	29	83	25	45	114	40	15	36	66	23	130	59	92	148	38	37	57	53	32	37	95	88	57	58	27	25	42	26	27	101	54	58	32	13	103	42	62	49	41	73	26	73	32	176	138	28	54	78	38	34	60	47	26	77	51	27	11	25	61	48	17	43	70	50	67	65	101	28	50	32	68	81	117	110	39	88	49	70	36	51	81	38	64	75	70	33	115	37	37	17	55	18	78	36	50	114	39	39	57	49	49	102	21	59	37	78	67	105	60	27	37	44	97	31	29	46	78	20	100	32	22	77	85	37	88	17	50	35	54	76	117	28	41	76	36	97	33	21	19	103	46	55	49	69	36	29	36	36	38	90	47	20	74	58	35	48	32	70	36	82	45	65	62	110	54	26	94	79	20	32	20	60	34	33	103	50	73	83	37	81	31	63	65	40	37	55	13	48	44	37	48	142	42	76	36	95	23	9	77	77	82	42	89	49	91	37	33	99	29	22	122	48	57	50	32	34	117	83	70	27	69	145	17	48	25	174	29	48	65	38	24	53	57	47	62	47	106	71	37	38	49	70	81	35	36	43	67	54	53	50	78	79	40	97	25	71	19	56	83	70	36	16	90	50	79	39	92	27	64	61	37	38	106	63	85	85	87	44	42	45	135	105	164	5	43	72	81	33	42	79	79	88	43	48	35	40	32	55	45	49	25	38	60	38	80	13	36	51	37	108	81	103	48	43	69	45	24	64	60	28	24	30	55	67	63	69	38	38	112	36	19	54	77	25	26	65	39	54	98	44	81	179	26	35	78	42	41	106	50
12	162	223	121	96	121	352	211	231	102	60	224	142	268	112	87	121	144	93	120	312	104	106	155	51	146	112	98	88	55	142	226	252	200	118	185	106	209	50	96	112	145	142	159	60	112	76	53	114	65	109	145	88	156	133	179	175	90	118	256	98	158	108	118	100	42	110	82	103	80	142	126	135	65	77	82	83	98	158	125	99	162	95	177	134	226	91	140	179	165	109	111	105	107	149	115	131	148	169	112	154	109	37	100	162	144	121	116	101	104	73	103	110	118	124	91	331	67	300	37	78	72	147	305	82	64	90	101	134	69	129	102	242	144	140	122	167	119	152	51	204	79	133	118	118	178	183	243	72	72	95	99	73	150	187	117	106	115	220	197	154	243	111	101	84	109	84	117	87	177	95	106	56	236	91	120	106	139	85	125	94	51	124	116	77	50	91	107	169	123	110	140	141	160	188	171	151	139	116	93	249	140	193	100	152	160	76	171	175	223	167	108	100	177	95	97	188	265	86	86	107	209	38	162	118	102	105	106	185	26	169	209	140	119	129	92	195	73	111	89	69	113	294	180	86	135	139	71	134	113	150	100	223	271	67	172	151	101	266	63	80	83	171	121	171	207	203	60	71	81	120	195	170	223	90	74	129	291	108	131	101	216	127	148	114	174	153	127	129	81	81	105	174	143	128	241	165	238	162	321	112	104	168	248	48	115	107	81	216	112	111	100	216	267	108	117	140	398	171	193	139	189	127	241	119	189	197	118	103	222	80	225	122	53	85	253	224	95	122	120	102	356	106	105	109	238	211	176	251	185	256	55	128	118	123	113	138	140	143	228	234	134	63	121	173	136	155	111	143	46	129	143	73	165	124	147	203	102	158	182	293	106	170	127	101	233	145	126	89	141	137	133	90	134	104	108	79	101	88	120	177	144	175	98	262	151	81	161	168	195	72	203	205	134	127	123	77	137	163	159	101	263	66	103	69	53	159	62	145	243	100	185	48	102	133	47	158	149	120	110	111	61	232	174	71	180	39	118	46	26	88	131	193	104	124	79	113	192	302	202	110	103	216	201	122	156	113	40	146	116	103	139	142	218	185	102	233	230	176	106	74	122	144	137	209	105	285	118	153	138	52	89	183	128	172	154	164	151	169	198	110	165	126	121	145	112	115	95	216	183	101	163	296	140	131	101	123	100	194	109	241	86	112	123	208	248	116	92	135	131	170	111	221	219	221	30	95	211	170	177	69	217	158	113	236	68	131	151	192	136	126	161	55	201	238	205	118	194	90	114	232	206	124	147	128	113	107	72	93	156	117	157	215	88	139	238	114	113	57	86	154	91	65	97	121	242	73	97	111	152	149	69	311	199	165	55	161	70	87	160	68
13	79	81	148	89	104	207	93	181	69	43	111	142	125	41	68	74	91	67	82	169	71	58	114	41	104	69	51	83	41	80	104	93	120	64	92	39	95	47	64	72	94	72	101	34	82	71	37	87	51	87	49	49	141	79	96	78	70	67	209	83	104	109	73	63	14	65	78	47	48	119	71	89	46	52	71	79	65	130	88	60	93	47	84	70	115	89	83	88	161	57	135	60	82	125	87	64	99	113	78	72	70	24	79	77	115	65	85	88	70	46	101	62	78	85	90	139	34	121	29	54	40	101	164	60	60	59	84	99	43	64	53	103	120	48	89	119	70	68	51	86	63	87	95	82	99	92	136	52	58	63	66	38	128	81	132	85	100	158	117	100	156	74	66	47	65	88	72	34	76	36	53	57	105	62	70	121	69	37	97	57	39	71	77	123	34	33	73	60	90	81	68	77	81	144	127	102	75	93	94	111	85	116	106	96	133	79	81	107	139	98	78	65	85	104	80	79	123	76	73	109	169	21	105	77	73	60	114	81	25	120	151	116	107	130	66	104	75	81	48	69	59	147	197	42	72	79	61	90	85	81	99	104	118	62	97	163	61	96	41	68	41	189	74	124	132	89	57	55	65	46	90	132	107	85	69	76	131	70	42	59	188	61	88	57	71	112	104	90	43	26	111	75	89	61	229	136	122	85	184	94	63	106	161	33	138	65	58	119	73	77	86	78	130	115	81	115	210	106	68	61	93	89	142	141	130	91	124	63	134	41	116	76	44	83	127	123	50	120	97	52	168	68	38	106	120	101	117	116	96	147	45	93	111	58	87	115	140	86	143	123	77	36	64	146	55	51	67	123	49	138	69	42	119	83	67	142	66	88	89	135	90	202	74	71	94	92	102	76	69	82	90	43	101	55	90	66	48	51	62	99	134	67	59	130	85	78	84	98	135	41	137	75	108	63	113	45	74	111	119	49	130	36	58	41	59	104	75	109	126	73	122	27	84	77	33	98	89	73	79	75	33	120	155	70	143	26	144	28	9	75	134	129	75	113	46	123	105	109	122	55	62	109	87	110	93	54	34	139	93	99	94	108	174	79	96	108	147	93	59	61	70	51	82	116	86	149	79	164	84	31	56	99	65	107	82	78	95	105	106	84	101	89	104	84	111	83	60	81	78	83	109	131	71	106	77	95	55	105	57	168	60	104	77	138	107	81	112	123	65	103	82	167	123	181	15	64	112	147	70	50	114	76	84	142	69	75	61	76	95	74	111	41	110	135	91	126	75	65	50	103	121	109	111	65	78	81	49	83	99	127	69	107	70	122	129	78	89	46	74	160	58	50	93	89	110	49	82	64	101	171	80	202	204	113	52	95	41	69	113	49
14	9	13	14	11	19	24	16	26	14	6	17	24	12	4	14	15	18	8	10	22	7	7	16	7	13	15	14	9	13	16	17	14	17	13	20	8	23	8	13	12	18	8	18	16	8	6	8	24	3	19	12	14	19	12	26	11	10	13	28	7	20	22	19	9	5	16	11	8	5	14	17	12	4	7	13	12	7	19	24	9	20	12	13	12	19	9	10	17	14	15	16	9	17	17	19	10	13	15	20	13	7	10	6	16	20	8	8	20	8	13	13	18	15	14	6	16	9	25	4	14	8	10	16	13	5	9	13	12	11	15	3	22	20	7	13	11	18	15	11	21	20	20	8	11	13	13	17	18	14	12	17	11	14	18	6	7	23	11	13	8	18	13	10	7	9	14	14	12	11	14	4	14	19	11	5	16	18	6	18	4	9	16	6	17	6	5	7	8	13	15	7	11	7	20	20	16	13	16	12	12	26	13	14	12	20	10	17	13	19	22	15	15	6	17	9	13	27	14	10	14	24	8	19	23	8	17	17	15	4	18	16	19	14	13	15	16	18	17	15	16	10	26	22	6	11	13	13	11	11	16	22	13	22	17	21	11	13	17	9	13	17	20	24	16	17	16	10	14	21	11	15	12	26	16	8	13	14	11	5	12	15	11	10	13	11	15	26	21	9	1	11	8	16	27	28	13	17	19	34	24	12	16	21	4	9	5	14	14	16	20	11	13	25	9	8	10	26	24	17	17	16	11	25	20	23	8	17	14	15	17	22	20	7	22	13	15	15	15	16	14	23	8	8	15	23	10	11	18	26	12	2	20	14	9	21	15	21	5	15	8	12	6	9	20	9	11	12	13	17	16	15	7	14	18	19	17	11	16	22	21	22	19	10	16	22	10	19	9	23	12	11	15	26	9	10	6	7	5	13	22	20	13	8	10	15	14	13	8	14	8	14	18	18	13	14	12	28	19	19	12	21	6	10	15	15	17	7	23	17	8	23	3	12	15	7	19	18	13	15	16	1	20	15	9	17	4	16	2	4	15	14	17	20	25	8	11	17	19	19	11	20	19	19	13	18	1	9	20	8	8	15	29	28	12	13	26	37	19	13	15	14	14	19	15	16	20	12	16	20	10	8	15	14	24	14	11	17	18	5	10	19	14	15	18	28	9	14	11	11	7	13	20	9	10	15	13	14	19	10	23	6	12	15	16	9	15	16	17	11	17	8	20	24	32	0	14	16	16	12	14	20	22	17	19	16	19	10	7	15	12	25	9	21	27	22	26	14	14	14	19	17	12	19	10	13	19	7	5	13	18	8	11	16	22	26	16	16	10	11	23	11	8	20	12	23	10	12	11	15	15	14	26	27	21	6	8	10	5	19	5
15	111	155	199	123	224	222	125	245	94	77	197	186	193	102	116	143	140	107	117	183	116	97	144	85	146	101	74	105	72	150	137	131	158	171	182	99	162	69	105	134	133	114	127	84	124	73	51	139	75	114	119	87	201	105	138	123	77	110	230	111	158	171	110	102	34	115	112	98	98	160	158	109	95	69	97	102	139	137	117	90	139	94	116	130	179	97	162	123	200	131	149	100	93	188	141	81	212	166	144	96	146	54	129	107	142	130	134	112	114	86	136	101	107	110	162	188	51	141	43	94	68	139	163	109	84	97	136	189	91	133	94	167	149	83	194	203	128	97	68	121	107	174	114	128	134	143	186	91	93	145	83	81	169	144	165	119	144	223	189	131	196	151	107	70	142	108	102	98	139	95	91	79	221	91	104	156	113	95	129	87	62	157	123	134	58	52	139	118	161	101	80	169	98	236	174	167	177	131	83	172	136	171	135	165	181	95	108	140	172	123	113	120	228	148	101	144	138	119	99	160	204	45	159	143	114	140	168	139	38	236	256	181	124	166	71	136	132	121	105	68	99	164	214	81	99	146	103	125	116	142	126	124	231	83	144	212	101	120	95	125	71	223	137	217	259	111	67	74	113	106	144	187	188	130	113	116	166	116	94	84	206	133	141	76	111	209	147	178	74	105	145	89	165	107	268	242	127	138	220	117	85	151	168	74	119	94	104	115	109	132	110	111	178	115	123	139	219	180	92	136	122	196	241	164	225	136	149	151	199	105	199	153	60	126	185	203	94	179	119	61	163	110	88	140	140	152	205	174	118	202	71	116	137	97	118	146	174	132	210	156	87	61	115	203	87	88	111	199	75	159	115	93	152	182	133	172	99	166	119	196	145	206	86	85	201	105	160	90	107	102	154	116	148	118	122	86	98	81	120	150	171	130	73	208	178	98	131	106	163	82	167	137	119	143	164	97	136	195	166	98	161	56	117	83	71	153	77	177	198	111	179	66	126	154	94	136	156	89	131	106	60	165	248	97	157	39	153	64	26	133	155	202	114	162	131	156	142	171	242	70	109	251	193	107	125	98	59	192	158	153	103	179	284	139	119	128	312	111	101	125	111	103	124	146	118	196	119	186	122	62	74	130	141	188	116	118	142	138	126	135	147	164	142	116	137	91	116	114	130	127	179	129	123	161	129	184	82	186	97	211	108	96	113	248	157	154	132	159	133	107	91	209	210	256	30	114	192	176	121	100	207	150	134	165	90	98	95	132	128	119	140	76	167	160	165	136	137	97	139	128	207	136	155	135	104	146	111	70	145	110	133	132	94	159	202	135	147	94	85	183	136	62	123	134	164	89	127	112	148	201	84	196	261	117	72	180	91	104	204	63
16	19	29	195	73	67	124	22	220	48	17	42	173	79	20	46	38	47	12	25	84	25	19	57	24	80	18	16	64	14	50	23	18	35	21	62	27	26	26	24	38	46	44	46	14	101	83	12	46	39	22	18	22	196	33	49	42	78	29	187	64	52	148	32	42	3	59	67	28	29	73	32	48	45	23	46	54	68	103	54	39	36	52	36	26	32	69	40	54	134	34	141	27	46	81	33	68	46	63	35	18	33	12	71	35	91	28	74	54	20	29	90	14	80	67	55	64	19	75	15	43	13	98	115	25	46	33	70	66	23	29	30	49	124	16	38	88	23	25	39	38	37	30	98	29	54	66	57	40	16	38	24	8	149	44	138	51	86	167	53	81	54	39	37	23	30	96	28	16	41	28	26	28	24	60	30	162	50	27	55	21	7	25	25	129	43	33	43	29	51	40	30	16	25	105	111	63	47	53	21	38	50	96	63	38	137	37	57	26	109	32	34	48	38	144	62	29	42	34	66	67	155	10	70	17	49	20	118	25	9	53	60	76	113	146	14	23	28	15	18	51	22	92	336	12	31	47	39	86	40	25	64	22	61	13	39	120	21	26	12	75	16	234	41	97	63	18	45	54	72	40	28	77	54	76	63	19	34	21	50	18	136	27	49	13	21	51	98	33	10	11	93	44	46	47	292	100	53	36	86	37	69	54	99	34	121	33	14	16	43	68	50	30	50	94	37	109	145	63	48	12	42	53	53	119	73	44	134	49	43	44	35	44	17	51	91	78	16	72	64	22	33	59	8	82	70	52	82	46	41	102	20	89	101	27	60	77	61	89	66	44	29	16	31	152	15	33	59	79	14	133	34	40	105	31	22	137	10	23	39	72	96	247	10	26	29	54	40	55	12	15	61	53	75	31	101	19	17	40	44	70	106	44	21	84	68	10	26	34	132	25	89	17	58	58	91	16	26	44	85	24	70	16	30	23	28	133	75	84	89	36	63	17	36	42	9	28	41	28	54	64	32	47	111	65	152	60	142	22	16	66	78	58	22	66	22	90	26	33	65	24	11	44	56	133	48	17	36	83	102	108	50	80	157	30	49	51	61	24	31	39	10	15	32	55	44	138	54	174	59	37	29	31	47	75	23	34	27	87	35	44	54	44	73	41	98	44	30	33	49	95	20	53	12	73	56	60	15	73	21	144	25	24	41	36	42	36	52	155	71	27	68	163	72	206	5	40	101	117	34	44	69	30	69	88	39	37	14	39	36	16	44	13	41	93	49	114	21	28	51	29	46	152	188	43	41	82	21	19	69	88	27	37	16	68	27	83	84	44	43	170	20	9	48	71	25	10	113	19	48	191	65	98	272	54	68	59	21	38	38	29
17	14	11	106	37	54	59	17	108	23	6	19	72	49	12	25	25	23	7	12	34	6	9	30	9	26	9	21	42	16	27	18	6	28	20	28	19	15	11	14	25	21	30	30	15	57	49	7	28	17	17	9	12	76	22	12	28	37	14	94	31	18	69	17	19	2	22	37	13	14	32	22	28	29	7	15	23	34	54	46	19	16	31	16	16	13	23	24	29	86	16	73	13	31	39	23	47	26	42	26	20	22	5	38	12	47	13	43	30	17	16	51	5	32	32	32	31	10	28	19	16	4	34	67	9	19	19	38	33	16	7	12	29	70	23	16	45	18	23	18	29	21	9	47	17	26	29	31	25	10	21	11	0	72	15	91	23	45	80	24	42	29	25	15	10	13	50	19	9	17	17	20	14	13	29	23	64	31	8	26	14	10	10	22	57	12	13	19	11	30	24	14	9	11	70	54	48	37	36	13	14	23	49	53	26	67	19	17	18	59	14	25	31	28	73	39	14	20	18	37	53	75	8	50	9	36	14	48	14	5	31	29	53	67	85	10	13	23	9	12	30	13	42	161	8	10	10	25	40	23	13	42	15	31	8	29	77	12	16	7	49	14	126	28	45	43	14	28	20	49	15	15	45	22	31	34	14	15	15	23	18	79	26	24	5	9	31	43	17	5	12	46	17	21	19	170	45	21	17	43	15	31	21	48	18	58	18	16	6	18	41	26	14	26	57	20	49	80	32	20	10	21	52	40	78	31	16	60	45	24	30	24	21	6	32	41	34	15	41	36	18	14	36	8	53	31	31	52	16	13	50	14	40	55	17	40	39	41	40	39	20	13	13	13	67	15	9	40	40	12	75	20	40	55	22	13	71	5	15	22	22	38	144	10	21	14	27	31	33	8	9	27	25	53	15	43	9	7	15	17	39	60	24	5	32	44	31	14	20	65	20	55	5	35	26	55	13	14	36	65	10	23	10	21	15	20	88	50	51	40	15	35	12	30	18	3	10	31	18	42	33	17	28	63	28	71	22	88	8	7	30	53	25	12	52	10	61	12	13	28	19	10	33	26	59	37	8	23	60	56	62	20	54	69	13	23	24	44	20	13	27	4	4	15	27	22	77	28	92	29	16	13	23	24	41	15	8	16	43	15	20	23	28	49	19	72	18	17	15	20	55	13	14	11	35	30	21	13	34	14	77	21	15	29	21	26	24	33	82	39	10	30	55	37	101	1	19	55	59	18	28	21	14	32	42	32	21	7	17	25	12	34	12	20	45	19	52	8	18	38	9	38	74	83	20	16	38	20	11	35	45	10	19	11	47	23	61	42	29	34	81	15	8	39	33	9	6	48	14	23	94	30	55	152	25	27	30	11	16	35	19
18	5	1	30	18	18	29	7	34	5	6	11	32	19	5	7	6	11	6	2	15	3	0	10	6	8	1	10	10	2	8	9	5	2	2	15	6	8	8	8	4	8	16	8	4	34	13	6	14	8	3	7	4	30	6	2	12	14	4	46	18	13	43	4	7	2	11	13	1	3	30	16	11	7	3	8	7	14	23	16	14	3	17	6	11	5	17	9	4	35	5	27	12	7	18	8	18	10	19	6	4	4	3	14	3	19	6	18	11	4	6	24	1	17	13	17	14	9	11	4	11	2	22	20	3	9	3	10	9	4	3	4	9	19	4	5	17	6	5	6	4	5	4	18	8	8	18	10	11	6	3	5	2	30	2	39	9	20	28	8	8	8	5	1	3	9	21	7	5	10	8	7	6	1	14	5	37	14	6	18	5	1	3	7	35	5	5	8	3	9	10	5	0	2	11	30	4	8	22	9	3	16	18	21	5	26	9	3	4	15	5	8	11	12	34	18	3	1	7	12	11	36	3	9	8	12	3	33	3	1	5	14	18	22	33	1	3	11	1	4	7	2	20	64	1	3	4	7	17	6	18	19	6	4	2	12	33	4	7	3	17	1	53	15	17	5	1	12	9	15	6	7	14	6	17	10	5	8	7	4	6	36	8	7	0	1	10	20	1	2	1	29	8	5	13	50	17	9	10	20	8	11	9	19	9	22	5	2	1	3	15	9	2	11	23	11	21	28	12	5	8	7	13	8	30	6	1	18	13	10	6	4	7	4	17	13	9	4	17	10	5	5	10	1	28	13	9	15	1	4	21	6	14	20	2	18	14	9	18	8	4	3	5	6	25	2	5	14	10	3	27	4	9	24	3	2	26	4	2	9	16	11	48	1	3	3	9	10	10	3	4	8	5	15	3	16	3	3	9	7	16	28	4	0	6	11	3	8	7	29	12	12	2	13	9	24	4	12	5	23	10	10	3	2	3	11	30	20	24	19	6	12	5	11	15	1	12	9	2	12	12	8	3	21	11	24	7	32	3	0	10	22	9	9	14	2	20	8	4	8	6	6	13	7	14	13	5	13	18	26	26	4	9	17	3	16	12	5	1	2	7	1	5	3	7	20	28	13	33	13	5	9	7	9	7	3	3	9	19	6	12	12	5	13	5	30	5	2	11	21	23	8	1	4	14	10	6	5	9	3	31	3	5	10	4	12	2	9	26	16	7	17	25	11	49	1	8	13	21	12	5	11	5	11	13	11	5	3	6	14	2	19	5	5	15	9	25	5	1	21	2	3	34	34	6	8	12	3	5	14	18	2	15	2	15	6	15	17	14	16	38	5	6	15	11	6	1	16	6	7	39	19	16	60	16	12	9	2	3	2	9
19	20	38	198	79	67	128	24	189	40	25	44	151	74	23	49	26	40	21	24	85	27	23	72	27	87	22	39	72	13	51	40	16	64	28	74	30	25	25	33	35	52	45	46	24	111	81	15	59	42	29	22	27	201	35	35	72	72	28	156	70	59	143	41	47	6	64	50	25	36	72	55	46	48	22	38	47	67	105	78	38	36	61	56	30	31	58	37	44	147	32	142	20	46	86	49	56	68	83	42	27	18	7	94	29	76	25	79	57	35	28	86	16	54	74	68	62	17	66	16	33	7	83	117	35	38	34	70	60	33	28	31	54	103	24	32	72	36	29	42	30	43	18	78	39	53	57	54	42	23	39	29	8	133	49	145	45	82	143	50	52	84	35	23	27	28	96	36	15	38	28	17	33	28	70	30	156	37	22	97	21	14	14	36	134	37	27	33	18	52	40	25	28	29	125	140	66	52	68	23	30	45	83	71	32	126	42	35	32	114	29	49	55	50	136	64	31	42	45	60	71	169	17	71	23	74	23	142	22	7	47	68	88	102	145	20	15	37	15	35	61	33	101	290	17	27	34	28	81	52	32	86	28	59	18	34	149	27	28	16	68	20	215	46	99	72	27	54	53	72	36	36	104	54	79	55	16	48	26	39	33	129	33	53	12	15	53	73	30	25	14	97	26	33	34	284	96	49	38	79	46	59	72	98	20	119	62	18	27	21	85	56	25	56	100	51	101	153	77	41	5	55	61	63	129	74	35	123	69	50	32	38	42	28	53	77	75	17	67	60	29	39	68	19	55	54	60	63	32	48	83	27	78	103	26	68	76	64	91	75	44	29	13	28	118	18	30	66	90	23	125	39	40	101	41	28	124	17	29	53	79	91	215	28	31	29	54	46	55	28	22	50	35	91	32	78	23	17	30	45	72	102	47	11	77	76	32	30	56	118	34	75	16	51	40	91	26	26	55	113	21	72	21	31	37	36	116	85	91	75	29	82	26	36	59	7	30	57	31	47	54	32	48	151	46	137	49	146	24	13	51	71	43	40	68	20	98	36	43	61	23	19	47	53	123	59	23	28	96	103	131	34	82	172	19	62	60	66	31	29	40	11	22	31	52	56	128	64	157	70	27	25	39	34	54	29	33	38	73	48	65	59	52	73	24	109	28	28	33	47	97	44	46	21	82	56	58	19	84	19	156	31	35	33	55	50	34	64	141	89	34	64	159	75	216	13	37	100	117	50	32	61	20	58	81	52	43	25	37	55	20	61	29	44	93	58	96	28	27	70	24	50	133	153	43	32	76	33	42	67	90	33	46	34	72	41	96	78	51	58	166	14	18	65	77	31	23	93	25	53	203	59	110	297	56	52	66	18	33	53	29
