	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
10	8	2	6	6	15	11	3	9	7	8	7	10	4	9	13	12	14	1	8	7	8	5	6	5	7	12	9	6	5	11	10	8	5	6	12	6	9	6	9	3	11	7	7	5	11	2	10	9	9	8	7	3	2	6	9	14	12	8	5	10	8	11	8	6	9	9	8	6	9	9	7	8	4	5	4	4	11	3	2	7	7	2	4	5	10	8	12	7	5	6	5	7	9	6	5	6	7	5	10	5	5	9	12	5	6	4	16	4	6	8	10	1	5	6	6	6	6	12	4	15	7	4	11	8	5	3	7	11	4	4	9	5	5	8	12	12	10	7	12	6	6	8	9	8	9	9	7	6	8	2	11	7	6	8	11	5	5	14	13	7	6	3	7	6	4	11	14	7	8	8	1	6	3	2	6	10	10	11	7	6	4	15	7	8	5	10	8	11	6	10	3	9	5	8	8	10	11	8	6	10	13	8	2	9	10	6	9	6	3	8	7	11	8	6	1	4	8	6	4	8	6	7	13	12	4	7	2	17	4	4	12	9	6	5	7	3	6	7	6	8	11	12	6	9	10	3	6	6	6	5	1	5	6	7	10	7	3	10	6	9	6	4	9	3	10	8	6	6	2	10	9	7	10	7	4	5	10	6	1	6	5	7	10	10	8	10	4	4	7	9	8	10	3	6	5	9	6	5	12	7	7	6	6	5	4	10	5	10	10	5	8	9	5	5	1	7	8	2	11	8	9	6	9	7	8	6	7	5	5	10	10	9	9	15	4	9	8	5	10	14	6	7	6	12	4	10	8	2	15	8	4	3	5	8	9	14	7	7	7	3	15	8	4	8	5	5	12	6	6	7	7	5	8	8	6	5	6	8	4	1	8	11	3	9	7	1	6	12	9	10	10	2	6	9	6	5	17	6	12	7	4	7	5	9	13	15	4	11	5	9	8	3	5	3	10	13	21	8	6	2	3	6	6	4	8	4	5	10	7	9	6	5	8	18	8	6	3	5	6	15	8	10	8	8	4	4	4	3	15	2	7	10	9	6	7	7	0	5	10	6	9	10	7	6	4	10	5	7	4	6	7	5	6	14	5	10	5	15	7	9	6	5	7	2	6	5	9	9	6	4	9	6	8	7	11	5	13	8	13	7	4	6	10	8	4	4	4	4	7	7	7	3	7	8	7	4	6	5	11	4	15	9	7	9	4	8	6	7	6	7	16	3	1	8	9	5	9	9	7	12	5	5	5	12	12	6	2	3	5	8	9	13	8	9	3	15	13	8	4	9	9	7	6	4	7	12	5	9	9	8	4	13	3	11	5	7	4	1	7	8	7	10	9	8	8	3	4	10	5	3	7	5	11	7	9	5	4	11	5	4
11	53	48	68	76	71	57	63	55	49	38	64	59	48	50	64	64	43	32	70	69	68	45	64	39	71	73	46	52	41	58	59	65	36	71	61	52	52	41	60	65	56	50	35	57	46	30	44	46	65	55	51	48	63	43	65	56	49	56	51	49	63	60	45	54	44	47	62	61	48	70	55	34	71	55	67	62	46	46	52	58	62	72	75	62	71	46	56	81	55	70	59	37	66	54	54	54	51	50	54	62	50	61	43	58	51	44	64	28	54	58	43	44	56	69	51	39	68	59	55	38	56	49	53	73	61	62	71	65	68	55	55	72	57	83	62	62	59	73	55	37	62	76	46	78	72	49	52	47	48	57	52	64	35	60	41	64	56	58	34	51	54	63	76	47	53	58	62	54	53	54	69	36	41	62	66	52	51	60	63	52	74	60	51	49	61	61	52	56	41	55	40	45	67	52	65	50	64	43	76	75	76	64	50	43	49	64	53	62	48	34	47	59	55	53	37	54	54	53	46	66	60	71	61	65	35	44	52	62	55	44	49	46	86	52	50	42	38	54	60	56	54	41	68	59	66	57	53	73	67	61	38	61	56	48	70	42	77	61	68	49	36	59	47	68	42	66	55	59	37	71	60	52	47	39	71	62	40	73	53	48	62	76	27	61	72	66	64	38	68	50	71	54	52	63	72	48	56	56	55	48	51	45	46	47	67	71	65	56	57	55	63	66	47	39	60	57	47	46	79	53	67	73	43	46	47	46	41	60	40	76	65	68	54	63	37	61	49	51	63	55	57	43	35	57	56	72	45	46	66	65	84	50	62	48	51	52	38	49	45	41	43	98	76	54	75	40	49	54	60	66	59	42	62	59	56	54	55	55	54	65	45	54	54	64	57	56	44	59	54	51	61	54	67	62	46	75	67	92	59	67	43	54	63	50	55	63	47	56	80	69	49	31	68	59	46	60	66	70	55	58	58	84	49	64	37	58	56	73	63	39	55	79	40	58	57	65	45	67	70	57	61	69	57	49	44	84	67	42	64	41	57	55	71	71	37	64	25	50	58	56	66	64	51	73	49	57	68	36	66	40	69	46	69	68	62	67	41	70	60	61	42	66	63	48	45	67	38	71	38	65	41	64	65	60	66	59	62	60	63	66	42	67	57	61	42	49	65	64	42	63	55	56	50	74	28	70	65	59	67	39	60	64	46	43	56	82	59	67	62	37	69	52	46	37	57	49	69	49	47	30	70	55	43	68	64	54	55	55	74	73	71	69	38	60	50	47	59	41	70	70	68	71	48	68	65	53	53	58	52	51	53	53	59	87	53	53	50	47	78	43	52	60	55	59	54	53	70	67	45	49	66	54	59	60	54	71	69	42	45	56
12	117	168	115	168	160	112	184	128	157	129	146	125	140	121	77	174	149	129	191	142	156	157	146	150	141	167	138	151	124	168	150	156	158	147	159	166	145	98	148	133	161	83	95	155	155	139	127	165	153	148	145	136	151	142	148	146	164	115	144	145	131	134	135	111	117	146	163	148	149	160	128	107	169	125	132	121	171	130	162	135	144	174	166	128	135	105	103	145	78	155	145	101	167	194	132	133	156	121	126	180	186	117	149	160	153	121	137	136	124	153	148	130	160	173	133	116	153	124	155	118	114	81	101	143	192	153	146	166	175	152	116	136	150	149	149	138	146	164	148	141	124	145	131	128	144	115	165	157	121	150	118	152	141	151	144	119	127	137	147	131	146	162	196	134	98	153	195	143	135	166	129	93	129	140	168	145	162	161	133	128	173	145	154	128	170	119	174	126	112	203	107	99	130	121	144	167	168	154	168	160	163	178	141	177	141	122	150	132	134	122	112	152	125	152	113	129	160	170	160	119	169	145	111	135	121	143	155	165	173	143	114	159	167	153	108	170	143	167	170	150	153	99	131	147	127	162	158	191	221	144	118	165	161	120	118	147	112	151	150	188	118	176	132	127	114	146	115	174	134	156	145	136	149	118	121	167	114	164	160	168	145	132	84	121	181	148	145	156	140	101	128	154	156	126	163	155	135	170	114	153	151	113	124	169	153	165	197	154	126	128	150	141	156	136	136	178	153	171	170	126	151	144	171	178	133	138	175	179	132	153	145	168	153	132	116	149	129	166	181	164	185	121	119	126	130	149	108	116	139	153	138	143	205	125	157	151	134	150	156	137	98	158	147	131	145	130	134	175	130	139	144	140	170	149	153	142	123	157	140	164	127	113	127	152	154	151	150	129	178	108	175	164	114	166	134	170	132	161	141	188	180	132	127	121	136	128	156	172	148	133	169	161	162	158	155	188	157	138	154	150	151	177	130	115	155	147	180	138	184	129	131	146	137	168	182	123	153	87	140	188	142	161	109	134	175	173	154	177	136	153	148	156	177	187	172	127	108	142	142	183	112	127	137	148	111	160	134	115	144	116	123	143	142	147	171	159	100	132	162	128	128	86	149	117	134	173	120	127	123	148	133	174	109	130	149	137	160	143	142	184	129	156	192	179	127	102	151	125	151	149	142	160	153	192	141	126	158	185	177	145	127	137	157	139	126	140	146	136	202	106	164	126	124	147	176	154	163	139	147	147	193	120	127	203	142	162	144	148	160	166	184	183	183	134	116	143	153	157	125	138	152	116	127	153	115	139	156	151	128	130	150	143	118	148	124	151	154	114	130	135	134	177	152	136	139	100	174	149	134	134	169	149	148	155	163	169	129	180	123	122
13	108	79	92	129	88	89	105	89	93	65	108	84	79	72	79	108	73	74	126	93	81	73	85	85	109	123	86	93	95	101	98	88	68	99	87	89	79	74	87	97	106	72	67	96	91	96	81	94	101	110	84	79	90	81	94	88	106	97	79	83	101	106	88	68	81	92	100	90	110	106	76	78	112	91	93	88	118	78	96	77	88	109	110	89	92	67	73	109	72	93	83	73	120	100	73	73	98	92	85	96	99	87	83	114	90	67	76	52	96	88	71	96	115	107	82	89	99	71	105	74	82	69	89	112	117	92	119	101	100	81	88	96	101	125	82	97	108	110	95	56	72	103	72	78	124	86	81	97	96	85	86	99	79	107	81	107	90	98	105	95	91	103	110	88	64	87	136	82	78	103	87	56	78	97	102	86	78	104	78	102	115	80	107	101	111	76	110	95	85	126	101	67	89	79	109	105	96	77	96	84	91	95	105	94	78	79	112	80	104	69	77	118	79	117	68	93	87	114	95	73	106	92	77	101	76	85	72	109	119	75	109	110	99	85	75	74	88	105	115	93	92	55	104	105	100	89	82	96	135	105	76	82	91	80	85	71	107	101	83	96	83	98	65	82	88	87	90	117	73	78	93	86	106	100	53	124	74	115	93	81	108	107	58	83	101	99	76	104	95	79	103	79	101	86	124	103	92	97	89	91	91	82	66	81	119	107	119	113	63	86	71	70	71	95	73	116	97	111	77	96	83	90	104	73	92	91	113	109	78	89	117	98	89	80	82	105	79	101	108	103	97	70	70	87	81	99	68	87	106	109	91	92	108	77	91	95	75	74	89	76	64	107	103	103	111	70	68	88	91	105	102	81	86	79	125	80	79	74	96	73	90	82	74	82	115	98	85	63	105	79	105	110	91	112	89	98	104	108	102	107	93	102	85	77	84	97	102	113	107	81	114	84	110	108	89	99	112	102	102	100	81	105	78	84	74	100	80	106	98	75	76	111	73	92	99	97	96	81	99	111	96	95	79	84	104	99	86	81	95	87	92	87	91	125	103	93	57	81	99	108	89	95	79	107	76	104	92	54	101	87	99	83	111	104	95	107	84	98	102	90	67	61	108	75	86	114	88	77	71	89	70	96	99	95	103	88	100	100	99	120	74	116	118	84	92	80	113	90	75	111	95	88	117	124	83	114	103	89	115	82	81	101	101	103	78	109	105	93	112	66	114	101	80	105	112	74	96	100	88	90	129	66	82	122	84	122	84	93	108	107	104	83	125	96	59	85	89	104	80	96	92	100	96	93	100	98	85	89	61	82	88	97	77	102	74	70	72	61	104	77	88	84	94	123	92	69	126	102	92	70	103	85	86	88	102	118	91	115	89	89
14	11	10	14	11	16	12	13	13	22	11	11	20	10	18	8	13	13	14	20	17	17	16	11	9	13	17	9	17	17	16	19	15	8	11	9	12	18	15	20	12	10	7	12	18	17	13	17	14	19	13	19	9	18	16	15	16	18	12	13	16	10	15	15	13	13	16	19	8	24	16	18	9	24	19	13	18	13	12	13	11	13	17	33	20	15	17	15	11	12	15	18	19	15	13	13	11	14	21	22	19	22	15	21	20	14	21	15	14	17	15	14	13	19	20	14	12	13	17	22	16	21	5	14	23	17	11	16	18	25	11	11	11	18	16	14	19	16	15	18	17	9	29	16	14	15	21	11	14	12	13	13	12	13	27	19	20	11	12	13	9	9	17	21	17	11	16	11	10	20	16	16	5	21	12	24	20	15	8	16	20	24	17	19	12	14	16	21	10	13	24	9	11	12	11	18	13	13	21	14	12	22	18	17	16	16	11	21	21	13	14	16	12	26	15	9	12	14	15	14	12	19	16	13	20	18	15	8	17	18	10	9	11	19	21	11	14	19	17	24	15	14	13	16	20	13	20	18	21	17	18	16	15	19	9	21	17	15	21	20	22	11	19	13	16	13	7	9	17	12	18	18	14	24	14	17	12	10	16	15	12	12	15	7	14	15	18	16	16	13	13	11	15	17	17	16	27	15	13	14	25	14	11	15	15	18	20	17	22	19	17	13	12	10	25	12	20	17	20	10	12	15	22	10	8	11	7	12	16	14	15	11	18	10	18	7	20	20	12	13	19	13	21	19	18	16	21	17	17	17	21	13	13	13	17	18	13	12	15	16	13	15	24	17	18	8	12	15	15	14	15	15	15	9	18	21	12	23	16	18	22	16	21	10	15	21	15	16	9	13	16	16	25	21	20	19	14	18	14	17	20	19	7	16	28	16	21	21	23	25	10	16	26	22	13	13	17	23	15	17	11	16	25	11	19	17	16	9	19	17	17	17	22	14	22	17	16	9	11	9	18	8	10	14	17	8	20	12	20	14	11	25	19	17	16	20	20	13	22	14	20	12	10	17	18	16	20	14	15	20	13	17	12	15	16	22	11	15	17	16	14	10	8	13	13	20	29	8	13	11	16	12	19	18	7	12	16	14	13	5	24	9	24	17	14	8	14	16	20	13	13	16	18	18	22	14	16	13	11	12	12	21	14	23	15	12	16	20	14	18	17	19	5	11	15	13	12	16	31	9	17	16	11	17	16	12	16	16	16	22	15	15	18	16	19	10	17	18	10	18	9	14	20	14	16	12	24	15	11	5	9	19	10	13	10	11	17	18	13	9	19	14	13	21	11	9	13	12	23	5	11	22	6	8	15	18	19	17	17	9	11
15	148	119	137	160	157	138	142	136	129	156	138	124	145	102	118	151	109	112	179	147	162	115	139	128	147	168	135	130	118	161	149	146	106	123	127	140	123	94	148	142	165	96	113	163	109	123	114	149	144	130	143	144	142	112	123	133	136	147	142	120	127	143	131	98	103	122	163	166	161	160	140	115	141	118	129	133	151	142	129	128	118	152	188	143	150	138	129	157	111	140	153	106	147	113	136	102	117	150	123	166	155	131	143	151	150	118	126	117	113	126	128	130	152	168	136	113	134	123	139	97	110	132	119	113	147	136	139	151	157	143	134	137	142	168	142	121	137	175	135	124	106	174	110	121	174	120	135	119	166	134	134	141	124	113	145	130	92	133	122	135	147	137	188	107	109	133	176	113	122	176	139	93	124	127	135	179	145	125	142	114	149	145	153	139	171	113	164	123	120	185	109	116	142	137	110	122	129	118	163	124	161	155	137	147	141	111	155	121	126	96	128	137	137	139	111	103	122	138	131	122	157	144	133	126	120	142	127	143	151	125	138	144	179	162	109	126	126	145	176	134	137	110	140	116	138	137	141	171	166	136	110	132	154	107	121	103	136	132	134	152	125	142	141	116	117	160	105	180	104	147	114	140	146	132	132	153	120	126	132	142	136	124	92	110	149	149	121	134	134	131	147	104	163	122	166	158	147	124	104	140	123	149	123	124	132	153	168	132	126	147	161	132	133	153	125	149	152	132	141	135	133	174	130	98	138	130	168	154	124	140	131	130	129	146	105	147	111	154	159	136	155	108	125	116	137	148	111	117	142	151	142	117	183	123	123	143	128	131	125	115	100	168	165	135	155	115	120	121	117	151	160	132	142	144	157	136	115	140	137	142	146	103	120	150	177	134	102	104	152	108	156	148	116	166	113	150	129	169	153	156	137	136	158	135	135	141	134	193	155	130	141	140	145	153	131	180	150	155	166	138	144	182	125	118	126	126	166	153	163	119	108	166	128	146	163	134	132	123	174	160	134	137	97	126	145	177	155	143	140	128	121	181	170	148	134	152	92	138	139	180	135	124	150	152	141	183	147	132	137	96	131	128	155	164	148	132	122	159	125	107	125	130	154	133	122	184	109	125	122	145	111	131	129	160	157	111	137	160	132	150	112	143	158	170	149	113	158	155	110	134	136	140	169	159	112	132	148	156	164	125	136	136	162	121	147	146	148	145	183	108	161	138	102	157	154	124	121	132	129	119	173	111	137	207	159	140	136	145	156	123	173	142	128	143	129	117	162	136	115	141	129	133	152	130	104	154	152	121	133	131	116	117	123	157	116	137	127	107	147	124	133	140	142	139	125	106	167	159	139	120	143	135	144	169	145	148	131	162	129	147
16	91	43	60	58	78	57	56	47	43	33	41	54	68	52	50	75	51	56	68	78	65	58	40	38	66	75	41	37	65	53	54	56	58	60	57	43	63	48	65	63	58	42	44	67	44	46	48	43	61	67	42	54	56	55	53	47	39	65	48	54	48	57	30	38	44	51	74	39	57	55	59	43	72	56	48	56	70	38	67	53	68	69	100	72	54	61	42	69	54	57	42	31	58	46	75	50	38	51	35	81	53	62	67	59	52	18	53	27	46	65	46	63	80	73	42	54	44	53	62	53	48	41	45	53	60	58	72	78	51	54	68	47	69	92	73	56	65	56	62	48	48	87	38	41	62	43	48	58	64	64	54	54	47	67	57	81	41	43	61	57	58	53	71	53	36	51	51	54	71	52	61	24	34	58	64	39	64	71	41	43	51	71	74	41	64	50	74	77	41	86	59	46	70	49	51	53	49	57	53	77	89	56	45	53	33	63	75	43	66	36	54	58	59	65	38	53	58	57	56	60	79	68	47	57	38	65	49	67	85	59	57	41	63	55	36	56	62	65	59	48	54	42	70	79	61	68	55	65	92	42	46	57	57	32	45	42	64	73	75	48	48	56	38	80	52	45	56	85	53	42	53	37	37	56	43	65	45	61	70	34	65	66	39	52	62	55	68	55	50	60	61	47	89	66	60	71	38	58	34	52	56	44	34	64	66	77	73	48	42	87	47	59	48	54	47	68	68	44	67	47	69	50	58	36	48	48	51	60	45	32	62	67	62	65	41	65	38	57	39	55	67	53	34	47	49	54	36	44	85	53	57	58	69	49	64	47	41	37	40	31	30	68	78	75	75	26	32	50	68	57	82	41	49	49	57	49	33	52	49	49	56	53	64	59	84	58	61	48	56	59	64	50	48	51	60	65	48	73	64	77	52	51	54	58	50	59	56	63	69	58	55	31	65	76	52	59	82	75	56	43	64	53	53	43	43	55	55	65	51	34	36	72	48	40	66	62	40	68	91	80	72	66	49	57	61	54	49	41	51	23	72	64	81	63	57	61	26	42	43	63	57	73	51	66	57	56	72	43	54	45	46	55	82	66	68	49	52	54	72	56	41	46	58	41	47	71	60	41	19	57	37	66	56	60	69	63	56	49	41	88	34	66	73	60	59	43	72	58	45	61	47	63	56	77	48	51	70	62	43	45	51	54	54	60	47	70	71	62	65	43	75	47	32	59	71	44	55	61	45	55	78	35	61	75	81	68	38	37	50	61	73	67	57	54	41	34	65	62	45	79	43	60	53	50	46	64	57	58	53	34	40	46	74	66	49	43	61	45	63	50	66	30	84	59	55	50	80	56	46	39	64	57	64	70	66	74	82	65	60	65
17	43	29	24	30	28	42	47	33	33	27	41	38	46	23	22	38	32	27	38	41	36	28	33	26	47	31	35	22	44	45	29	31	20	29	29	19	32	30	30	47	51	19	33	36	31	22	28	24	34	37	36	28	28	28	37	23	26	39	29	28	37	32	12	29	27	33	42	27	38	29	29	21	39	28	21	30	30	25	24	22	38	48	53	40	28	32	25	37	34	40	29	16	30	20	28	20	22	27	27	39	23	23	33	34	34	15	35	19	37	22	20	32	24	38	21	21	26	22	37	21	24	29	34	22	35	35	42	37	33	22	32	25	27	46	38	28	38	31	34	24	33	31	27	30	35	18	28	47	43	30	25	24	22	44	32	31	24	34	33	28	28	32	47	37	27	31	44	24	25	21	27	9	16	35	26	35	37	52	23	24	26	30	23	18	46	28	47	25	21	30	24	24	32	17	48	36	27	41	37	38	39	29	33	35	13	34	39	25	32	27	23	22	32	39	23	35	34	36	22	28	34	34	21	38	17	33	36	35	36	21	35	28	34	23	24	20	33	38	32	31	24	22	25	39	43	40	37	41	52	25	25	35	27	19	31	41	27	33	35	14	30	36	25	41	33	26	34	35	27	32	25	27	25	31	29	34	35	23	33	28	45	30	24	23	32	31	27	30	27	28	42	26	30	38	28	30	29	28	22	38	47	39	15	44	33	35	42	34	15	45	31	29	17	27	31	37	31	33	30	24	28	28	18	19	28	29	28	35	24	25	24	39	30	31	22	28	17	36	30	25	32	24	14	19	15	38	20	24	43	30	31	33	38	22	22	32	21	32	25	26	16	40	31	36	39	17	20	27	24	39	36	25	30	26	32	39	23	23	45	32	32	16	17	28	33	30	32	27	30	37	53	25	28	32	34	33	37	41	36	41	29	42	21	33	28	49	32	32	37	21	40	21	26	45	26	24	46	43	25	34	32	33	33	21	24	24	27	42	30	24	23	41	28	34	28	31	25	33	35	28	43	26	31	31	24	30	29	30	34	19	29	32	46	36	28	33	10	19	24	40	17	43	17	41	34	38	24	28	24	40	23	32	42	31	31	27	28	42	35	25	22	28	30	20	30	32	36	17	9	37	16	26	30	34	38	28	28	28	25	39	20	42	39	33	33	26	46	31	32	30	22	26	31	36	15	24	39	27	33	25	30	34	29	22	24	48	35	38	43	21	39	31	23	26	39	24	28	26	23	22	38	28	34	54	40	44	17	29	31	47	31	40	45	31	30	31	35	29	27	29	28	38	28	32	25	31	32	26	26	25	30	30	24	33	18	23	32	23	40	30	33	21	26	30	30	19	37	31	32	29	44	27	27	36	31	31	43	34	24	36
18	21	7	11	26	12	15	17	10	8	10	10	11	14	16	23	21	9	9	11	16	17	7	16	12	15	18	16	15	12	13	10	9	5	13	11	10	18	12	18	13	7	9	9	11	11	10	13	8	19	17	7	19	14	11	10	13	10	14	12	15	9	13	7	6	8	2	18	5	10	11	11	8	16	7	6	15	12	8	10	11	11	19	14	17	3	15	2	12	12	14	10	10	8	8	15	11	10	10	11	16	8	4	13	19	14	6	17	7	6	11	15	12	6	9	5	12	5	8	13	6	17	7	7	7	11	14	20	21	9	13	16	11	13	16	20	10	8	8	9	4	10	19	7	2	8	10	7	10	17	5	6	11	7	15	15	11	6	12	9	10	16	14	14	7	7	11	12	12	9	16	12	7	6	12	4	14	20	13	10	12	12	9	14	13	12	16	27	12	5	10	12	6	14	7	10	12	13	18	5	15	11	19	6	6	13	13	12	8	9	11	8	12	14	12	13	18	8	11	6	14	17	11	10	8	6	8	11	10	16	12	11	14	13	4	11	11	7	20	9	7	11	7	18	14	6	14	15	13	10	8	10	10	9	10	8	15	3	17	11	4	5	14	11	8	7	10	14	18	7	9	16	6	7	11	7	18	14	11	13	5	19	18	11	12	10	12	7	14	4	10	11	10	11	11	21	8	10	9	7	5	7	10	6	5	14	14	15	13	5	18	11	13	15	16	8	20	20	10	19	14	9	10	10	10	12	6	14	14	9	13	10	11	11	8	10	5	11	11	13	10	10	10	2	7	3	8	9	11	14	10	10	9	10	9	10	5	6	5	6	10	3	15	23	14	10	8	6	6	12	11	13	2	12	14	6	10	8	5	11	12	13	11	9	13	13	12	15	9	17	17	6	11	12	15	11	13	9	30	11	19	15	12	12	19	18	12	13	10	19	14	13	10	7	12	10	7	6	11	10	6	14	12	9	9	18	7	10	16	10	10	6	11	10	9	11	5	5	17	11	13	13	15	14	12	12	7	8	7	13	10	6	7	13	15	10	16	8	7	6	11	14	20	19	13	9	17	18	11	6	9	8	14	19	15	12	12	7	18	9	11	9	14	11	7	11	17	8	3	5	13	8	8	9	17	9	11	7	5	12	19	8	8	14	4	14	14	11	11	7	12	8	9	16	16	6	11	19	11	9	6	8	11	7	9	11	18	8	10	13	7	11	10	7	9	15	4	12	9	8	7	20	10	17	12	10	15	9	13	14	12	16	14	21	17	14	7	8	11	10	18	9	19	6	14	13	10	15	17	8	3	11	14	7	11	5	10	19	7	10	10	12	2	12	4	9	8	14	16	8	7	15	7	15	9	12	11	13	20	5	26
19	80	58	63	70	72	64	61	48	61	55	58	77	61	47	62	76	58	49	77	75	92	44	58	49	76	63	65	41	66	55	72	64	53	49	67	50	60	59	59	74	61	41	40	78	40	41	26	49	64	63	65	45	52	50	49	59	49	74	37	63	68	75	42	49	59	53	77	45	70	79	61	47	72	64	57	51	60	35	56	53	62	63	83	70	56	63	45	56	57	82	55	35	61	42	53	62	45	60	40	77	58	53	65	84	44	31	64	29	46	62	50	56	72	68	51	40	48	47	87	54	67	49	40	59	59	56	65	82	68	61	76	47	59	80	65	50	59	75	73	33	59	85	41	58	53	48	48	64	70	58	38	62	32	70	64	60	59	59	69	62	52	66	70	64	45	60	70	50	57	58	62	25	39	70	74	77	64	68	48	48	54	64	61	42	76	72	89	69	47	80	76	58	57	61	71	56	63	73	56	45	69	52	46	55	23	47	89	48	65	49	68	61	69	57	70	59	53	62	67	42	97	87	46	78	33	66	42	57	71	43	62	43	71	55	45	55	55	70	54	51	59	50	64	70	67	67	56	72	76	66	35	75	59	32	46	63	67	72	54	41	47	50	76	74	61	67	54	73	48	42	42	57	52	51	41	73	46	62	52	36	83	51	32	39	56	60	43	62	41	54	63	63	75	62	76	79	49	59	44	65	58	52	30	72	94	54	70	68	37	82	58	55	51	59	74	73	69	46	79	66	71	41	78	43	50	41	69	60	51	44	66	75	54	43	35	58	41	49	47	57	77	59	32	57	68	54	44	30	77	75	44	61	70	41	62	57	41	35	48	45	28	79	67	70	74	43	32	71	64	44	85	44	69	51	73	69	46	50	52	53	82	65	54	57	77	67	60	42	46	47	64	60	71	69	79	52	54	90	70	55	63	58	64	66	54	63	60	70	79	53	63	39	67	72	48	66	69	64	55	52	68	76	40	48	47	56	54	63	67	49	39	67	26	49	65	63	46	44	72	70	76	63	50	41	53	63	63	40	45	44	62	60	60	72	58	69	32	52	61	70	59	84	44	68	66	58	55	47	58	62	47	58	55	63	58	67	51	62	61	62	47	52	63	56	45	68	41	32	31	71	42	72	61	80	68	63	54	47	67	84	44	70	69	71	61	67	77	69	56	55	47	53	69	73	42	51	72	71	47	55	58	47	69	60	57	86	57	71	49	33	89	52	37	64	90	44	69	55	43	45	73	50	75	51	93	90	39	54	60	91	88	72	73	50	57	48	73	52	65	58	67	53	34	54	61	66	61	61	57	38	54	57	55	68	50	40	40	38	59	46	68	42	64	56	71	33	75	86	36	59	76	44	79	70	71	63	74	75	46	70
