	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
39	8	96	49	837	261	960	1246	50	45	184	108	236	505	140	164	62	3	127	0	247	4	174	214	109	145	328	276	43	262	0	186	279	102	1	20	94	58	151	522	98	113	588	582	174	271	179	71	618	353	264	156	160	139	136	97	324	478	1404	803	192	85	148	126	98	120	171	4715	278	201	572	223	142	60	370	196
40	1	38	26	2686	120	2964	4579	42	52	171	105	224	170	159	115	50	0	72	2	179	8	178	177	77	133	141	142	43	135	1	131	215	80	0	32	45	49	114	377	140	95	228	292	144	189	132	52	1410	190	191	123	167	96	163	106	161	315	3712	687	212	83	138	122	83	80	115	9779	255	130	191	169	151	72	245	111
41	4	68	16	4478	99	3419	7755	37	54	249	111	213	106	173	148	25	1	81	2	286	2	215	210	104	139	103	155	36	169	0	146	224	95	0	46	49	69	170	380	160	131	246	263	218	180	194	75	2286	166	200	181	169	169	167	95	157	411	4271	571	258	91	148	143	92	106	177	14581	272	118	123	177	185	64	229	96
42	3	158	49	7173	276	7152	11979	76	118	418	345	405	352	511	325	108	2	211	1	460	10	616	320	283	394	292	523	85	485	0	374	383	134	3	81	58	191	458	909	358	256	623	568	347	482	382	138	3382	613	356	419	511	351	328	315	512	897	6093	674	653	203	323	363	119	164	386	16849	484	150	533	536	780	241	512	303
43	4	47	19	2963	100	2480	4957	41	54	212	86	247	156	93	104	45	1	91	0	195	2	143	155	77	122	146	138	42	145	1	136	224	88	0	30	53	34	145	449	115	70	186	275	146	156	140	42	1532	234	161	127	167	125	150	108	127	334	3196	626	197	80	140	115	62	73	144	10457	211	122	122	137	152	46	301	117
44	6	145	118	733	340	801	1280	93	137	537	145	575	774	216	282	79	0	165	1	423	6	447	515	443	141	266	270	122	366	1	218	562	216	1	63	82	63	350	469	203	192	1073	1364	436	495	174	200	633	439	432	460	229	194	317	256	407	526	1156	1847	448	246	234	259	407	221	330	3682	525	275	1077	273	178	172	417	296
45	1	154	62	738	332	734	1375	61	55	311	106	288	686	173	241	63	0	111	0	320	7	256	351	204	137	265	204	76	341	1	181	251	140	0	50	84	70	150	441	106	105	1022	903	266	272	233	80	766	398	276	199	171	122	162	124	386	390	1305	777	243	93	135	122	167	143	163	4858	384	175	1062	256	138	88	364	207
46	2	137	69	1894	281	3038	3367	45	89	299	199	210	586	433	269	108	0	156	0	384	11	405	175	326	290	244	360	75	429	0	338	269	83	0	57	47	130	236	528	237	193	890	703	279	401	293	130	843	492	244	254	281	191	215	174	492	556	1755	359	512	135	211	295	140	152	254	3663	366	94	988	461	450	192	295	199
47	7	173	85	631	432	675	979	54	71	374	154	376	852	191	299	66	0	132	2	421	4	325	355	326	144	347	227	87	362	1	264	340	169	1	45	107	66	247	560	142	173	1111	1255	322	397	165	111	845	446	319	325	213	177	189	153	535	518	1082	1152	323	159	180	194	258	116	256	4371	426	258	1334	260	166	126	378	218
48	1	43	27	239	67	301	372	11	25	93	64	136	193	40	64	23	0	39	2	105	3	85	55	46	65	146	76	12	113	3	69	177	53	0	21	47	26	76	188	41	37	166	204	46	142	30	23	238	120	148	53	54	62	102	39	101	156	518	496	97	40	45	53	55	48	75	2134	147	88	125	83	44	40	247	71
49	0	36	14	405	103	289	959	17	19	72	31	89	162	46	33	14	1	41	0	86	2	78	54	46	72	134	79	14	60	1	70	135	50	0	21	46	22	61	189	32	26	190	186	62	114	40	25	388	132	113	37	46	44	72	19	106	135	722	469	68	44	47	51	44	33	63	3710	91	76	166	62	42	19	146	42
50	0	39	15	152	55	185	207	32	21	91	30	139	158	30	25	34	0	48	4	98	1	62	46	24	75	149	92	15	65	0	73	205	54	0	23	22	14	74	244	42	17	169	201	54	105	67	24	157	113	111	66	58	48	76	36	90	165	295	406	102	38	67	54	52	75	77	1154	102	98	102	47	25	28	176	72
51	1	84	44	562	186	624	717	41	55	127	70	219	330	78	93	38	0	77	4	193	4	164	135	81	137	270	193	47	169	0	167	282	121	0	48	49	45	140	434	80	48	337	410	118	229	71	42	402	244	210	85	118	95	126	66	207	285	716	687	157	82	86	90	87	94	144	2459	154	105	265	136	107	61	370	109
52	1	41	12	140	61	122	162	24	9	46	30	90	127	31	27	23	0	44	4	65	1	76	48	34	39	105	66	15	76	0	44	129	34	0	16	28	12	38	142	20	20	91	110	51	71	28	8	111	86	104	45	24	39	61	26	60	140	208	349	59	56	34	12	19	29	59	1009	65	67	54	47	36	23	133	36
53	1	223	48	290	380	345	464	28	22	109	51	137	577	30	134	44	0	44	0	143	4	68	145	76	73	356	140	33	201	4	138	198	74	1	19	71	27	64	407	54	39	803	586	77	158	54	36	445	252	158	56	52	57	78	34	323	242	668	609	86	53	66	43	38	51	101	2263	119	125	839	97	55	28	238	95
54	0	109	19	195	203	219	283	30	29	78	60	100	297	53	113	32	0	61	2	113	2	92	100	36	69	198	111	14	137	0	107	145	65	0	27	27	31	66	248	26	35	349	344	84	141	74	12	247	165	168	46	71	54	116	47	174	215	430	552	90	53	58	53	59	63	112	2348	108	93	403	82	27	44	201	65
55	0	307	103	235	553	277	245	39	32	115	86	224	1135	61	363	76	0	87	0	303	1	113	238	198	93	536	362	39	465	0	350	248	90	0	26	73	30	143	712	63	52	1690	1191	96	291	83	38	681	640	248	120	116	109	147	49	677	339	554	847	113	66	55	79	54	62	203	2016	140	186	1795	167	79	65	398	159
56	0	18	11	93	29	86	91	10	4	46	19	60	55	28	7	14	0	33	0	50	1	33	24	15	22	77	41	4	25	0	34	89	22	0	7	29	14	30	107	17	15	41	75	37	52	32	3	78	49	81	31	31	25	52	6	34	77	206	235	31	32	23	24	12	21	60	1107	57	46	21	22	19	21	109	27
57	1	56	17	228	90	195	523	8	2	37	17	52	165	25	26	15	0	38	0	61	2	35	38	32	28	132	58	9	77	0	62	63	43	0	6	15	8	39	156	19	20	205	173	28	76	29	14	237	95	68	25	32	27	28	38	93	104	520	268	33	14	14	10	23	21	43	2143	41	46	184	29	19	18	99	45
58	0	67	13	131	96	132	191	16	14	31	24	61	190	18	46	11	0	31	0	60	2	40	42	43	39	111	67	12	107	2	50	119	20	0	13	18	6	55	164	17	22	217	178	38	90	27	21	165	113	110	37	29	27	60	36	102	84	302	376	37	16	42	26	19	23	54	1522	56	57	213	52	26	25	109	41
59	2	68	28	223	121	232	351	18	10	74	37	90	269	48	66	40	0	48	0	108	5	100	59	39	80	170	104	13	121	0	117	171	57	0	28	25	30	71	258	50	20	282	236	46	101	56	30	267	136	116	54	62	44	74	16	144	153	374	539	75	38	37	44	37	34	71	1615	87	101	241	61	42	26	156	59
60	0	41	25	234	72	338	329	37	29	107	55	206	215	48	65	51	0	74	0	149	1	80	72	77	99	212	176	24	127	0	151	226	79	1	16	43	49	84	311	71	49	146	359	88	159	95	10	233	190	174	94	94	91	96	50	151	248	516	512	125	62	95	45	59	58	97	2157	133	84	162	98	61	39	329	94
61	1	69	27	244	148	303	409	13	17	54	34	91	200	39	51	19	0	22	1	88	3	48	82	45	32	165	79	18	102	0	75	118	36	0	14	30	20	49	234	39	35	308	271	59	84	46	20	268	98	90	58	56	36	71	36	146	145	542	448	64	46	33	30	23	42	57	1908	76	94	298	29	28	19	148	48
62	0	46	26	147	61	164	110	27	20	72	48	115	131	25	57	30	0	32	1	58	5	69	66	39	102	105	85	16	76	2	80	148	24	0	14	18	28	33	202	31	15	160	241	39	86	40	11	176	107	91	44	58	52	71	19	77	132	265	346	76	27	59	33	50	40	49	1173	77	73	129	58	16	17	229	53
63	0	165	47	258	336	435	288	49	34	145	57	195	423	81	112	41	0	80	0	165	4	108	111	87	100	334	204	35	201	1	141	265	114	0	26	61	51	128	481	43	53	472	517	138	234	80	40	390	239	182	84	83	77	126	60	230	241	579	867	124	82	81	78	63	61	109	1908	167	129	490	94	68	49	396	144
64	1	112	60	1297	207	1301	2352	59	77	206	92	372	384	127	110	76	0	138	2	215	6	182	129	133	134	335	220	47	211	0	185	417	117	1	54	100	51	177	545	106	137	375	441	138	217	126	47	1127	267	293	96	133	134	208	107	232	749	2321	759	256	96	271	138	103	116	184	8959	210	213	341	185	135	54	566	176
65	2	121	44	807	216	909	1325	31	41	88	48	155	407	47	119	43	0	81	0	131	5	81	131	114	75	282	152	14	190	1	131	172	35	0	17	57	27	65	337	68	48	583	507	72	134	64	23	814	227	118	91	98	51	114	31	244	279	1532	458	109	56	74	59	45	43	87	5433	119	101	617	84	58	38	350	78
66	0	114	53	1549	214	1652	2415	39	43	156	94	275	355	117	124	33	0	91	2	152	1	139	87	93	111	293	206	32	227	0	180	287	91	1	38	47	39	146	456	68	78	324	427	105	190	91	45	1258	256	172	96	116	105	162	62	208	461	2849	533	172	63	185	104	78	64	123	8341	194	155	395	145	102	46	422	121
67	1	116	42	797	188	771	1379	45	51	185	117	284	431	87	144	42	0	101	4	201	2	140	128	99	129	284	223	42	252	0	162	357	128	3	42	71	55	142	510	102	93	386	533	122	286	141	45	891	321	254	110	113	140	173	96	261	676	1417	874	213	91	218	115	76	108	155	5970	182	200	299	161	106	49	510	162
68	0	201	53	834	379	809	1365	30	34	99	64	174	444	44	134	39	0	37	0	146	4	69	147	85	65	328	140	31	166	1	125	165	60	0	26	50	31	51	399	35	33	681	645	53	159	67	29	760	275	156	58	74	80	94	28	258	187	1553	388	127	32	75	51	29	60	83	5585	124	60	711	75	57	21	328	85
69	0	463	98	715	1060	863	1402	26	44	158	88	233	1612	75	485	73	0	80	0	276	3	90	358	245	93	649	370	48	638	0	365	205	104	1	34	100	58	138	811	59	48	2494	1795	94	339	92	22	1226	711	180	122	144	137	114	54	845	378	1797	550	126	73	97	81	54	54	184	5498	177	146	2776	179	100	36	533	149
70	1	459	55	1548	778	1649	2728	31	44	156	85	236	1182	67	354	69	3	74	4	247	2	118	255	203	108	548	351	38	428	1	292	228	85	0	23	47	49	119	728	53	53	1852	1486	64	281	102	21	1557	556	139	137	109	113	137	45	668	316	2915	361	135	33	81	77	54	56	145	7304	155	83	2115	152	112	37	431	158
71	0	750	266	779	1602	938	1221	43	70	270	319	360	3461	129	1152	184	0	118	0	647	18	147	604	613	148	1072	802	68	1468	0	905	330	119	0	18	155	70	223	1519	75	84	4915	3522	149	775	139	28	2127	1880	232	341	317	286	204	80	2091	635	1970	645	210	38	143	148	64	89	344	6383	271	136	5624	404	165	73	837	247
72	0	67	35	1875	128	1553	4511	35	50	124	79	203	258	82	58	25	0	57	2	102	2	98	68	54	75	245	139	26	92	2	81	179	52	1	14	40	31	66	412	47	49	128	195	71	123	47	25	1559	150	127	47	70	90	95	52	113	250	4148	451	128	37	109	78	81	57	99	18812	127	92	84	120	78	25	311	82
73	1	144	38	1521	242	842	3425	23	34	120	63	160	511	83	148	57	0	44	1	138	1	71	97	100	60	275	189	38	217	1	142	149	55	0	12	33	35	87	440	67	48	639	583	63	209	87	32	1172	256	136	84	108	102	89	46	246	227	2208	324	95	26	66	57	58	63	106	10909	92	91	725	115	92	22	274	85
74	0	111	32	1291	253	1079	2855	23	36	94	58	196	354	61	107	41	1	51	0	139	0	78	94	67	59	274	134	31	103	0	112	169	46	0	8	45	39	76	416	51	25	356	370	47	142	60	16	1000	179	104	54	96	61	94	27	199	220	2924	385	101	31	75	64	59	58	116	12613	119	75	402	76	50	21	317	77
75	2	134	48	1078	171	1001	2770	20	48	141	74	218	476	86	131	57	0	58	0	189	1	105	111	121	108	270	138	32	228	1	152	187	62	0	21	53	40	90	452	48	59	511	462	79	188	76	20	1084	263	146	118	117	91	144	57	265	266	2960	490	120	55	110	86	69	69	123	13241	155	95	485	127	91	61	376	111
76	2	71	34	997	202	1135	1854	26	39	119	71	229	288	46	80	19	0	66	0	91	4	79	101	75	78	218	152	31	124	0	115	227	80	0	35	51	29	89	349	56	46	247	339	79	135	58	39	799	162	102	46	69	74	119	47	139	313	2353	365	106	36	125	73	53	67	95	8878	138	107	305	83	54	16	353	75
77	1	267	49	836	500	794	1802	24	29	119	61	196	574	63	205	44	0	55	2	153	3	99	174	125	69	377	172	20	243	0	180	185	50	0	22	36	30	108	555	52	40	983	804	70	180	67	12	1014	300	135	84	74	71	140	46	360	266	1855	500	76	36	81	80	51	58	117	6858	164	118	1008	104	47	39	400	103
78	0	178	30	792	276	1026	1518	19	30	95	38	124	365	58	122	39	0	37	0	104	6	71	120	76	29	220	132	23	127	0	102	119	52	1	23	32	25	70	329	53	46	485	478	54	107	62	13	659	182	95	56	48	42	72	36	145	202	1744	300	66	14	69	74	30	44	83	5810	91	67	533	80	77	17	255	94
79	0	168	58	810	325	941	1359	30	55	194	96	333	531	56	146	73	1	54	1	177	3	141	180	145	131	331	217	36	217	0	231	279	94	0	25	69	49	121	583	58	41	674	772	91	239	76	39	810	361	192	94	90	112	125	84	308	342	1837	694	123	67	95	88	55	64	113	7316	127	95	741	109	82	41	523	139
80	0	87	34	192	130	195	144	25	32	78	42	206	204	40	69	44	0	32	1	73	0	68	137	99	90	137	108	36	112	4	130	183	53	0	6	37	54	78	321	41	10	219	426	34	142	44	12	255	188	66	35	62	57	75	37	138	155	373	309	93	35	78	33	22	32	61	1579	61	29	263	53	36	38	385	59
81	0	150	6	106	274	166	187	1	11	37	21	46	301	17	102	15	0	14	0	73	2	24	90	56	18	137	57	13	84	0	100	50	21	0	2	11	15	31	183	16	14	572	444	21	46	28	9	188	158	27	27	37	43	27	1	187	107	211	64	29	13	26	31	6	8	27	786	51	20	591	42	15	11	121	18
82	0	75	12	111	129	109	180	17	15	34	26	56	210	29	55	35	0	36	0	55	0	46	57	36	35	123	68	18	95	0	66	75	25	0	7	20	5	49	172	18	24	276	244	34	83	34	16	146	95	77	26	45	24	82	27	124	107	216	349	56	31	45	32	16	27	28	881	70	53	294	30	32	19	141	35
83	3	698	67	337	1225	333	500	14	39	130	71	174	1387	44	433	66	0	42	0	260	3	72	455	270	43	644	280	35	499	0	355	145	69	4	17	49	31	72	712	43	28	2696	2075	52	246	60	19	820	676	111	109	116	99	80	34	752	236	554	355	104	11	50	69	26	35	129	1883	115	76	2951	136	72	26	463	138
84	0	86	23	166	108	123	83	10	9	52	39	117	186	25	82	23	0	20	0	54	3	52	81	57	59	105	70	9	78	0	68	104	38	1	3	14	45	45	169	16	6	266	346	21	84	36	8	149	156	35	35	26	63	52	15	104	81	202	239	53	28	18	13	14	14	39	971	44	21	228	43	27	20	274	35
85	0	360	53	210	573	281	462	7	15	54	64	63	814	36	207	38	0	25	0	151	7	48	201	138	34	330	179	22	268	0	194	77	40	1	18	47	22	55	371	26	30	1350	1065	30	140	47	11	566	394	64	82	54	48	37	32	440	171	528	215	43	14	45	48	25	19	88	1172	95	44	1503	85	35	14	184	57
86	0	215	59	269	428	338	382	10	27	110	46	137	589	43	170	41	0	41	0	144	0	74	136	106	51	293	141	26	242	0	152	134	40	0	15	38	36	66	339	31	34	967	758	48	155	49	24	414	347	102	71	60	73	61	16	290	168	500	437	58	24	46	52	41	42	89	1415	143	74	1035	82	41	19	282	87
87	0	2283	499	654	5043	766	1101	24	110	558	528	533	9359	180	2713	385	0	190	0	1528	22	177	1518	1459	196	2686	1916	190	3584	1	2009	426	236	6	27	344	221	355	3843	57	115	13673	9874	213	1817	256	52	4665	4406	373	745	732	519	292	100	5321	1087	2074	578	323	65	129	250	77	60	784	4890	473	76	15781	869	251	78	1666	565
