	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	37	37	24	189	35	52	57	70	39	23	53	37	49	61	38	19	4	50	5	13	61	46	136	64	79	18	74	24	6	30	9	67	42	102	26	45	74	8	95	106	52	144	101	46	18	8	75	15	16	84	25	19	15	69	173	48	34	30	49	21	9	61	17	22	13	56	24	34	73	33	39	41	51	14	30	32	47	30	18	55	32	34	36	52	37	25	12	44	37	105	22	46	16	35	20	52	37	44	18	31	41	4	55	53	81	14	32	38	41	12	39	18	27	31	74	29	26	14	50	6	49	35	13	55	81	19	60	148	45	17	30	53	33	20	50	17	42	26	22	60	15	18	46	40	30	9	16	25	35	20	26	79	88	62	19	11	49	65	73	38	37	54	67	12	109	51	38	25	50	38	19	41	32	41	20	29	42	70	47	91	47	51	31	59	18	38	14	25	81	32	16	29	51	21	22	36	39	117	30	18	2	21	13	43	25	97	112	70	25	64	20	56	11	35	25	39	17	45	45	44	74	17	58	51	10	53	26	72	34	30	5	96	32	29	63	24	58	25	42	41	38	30	66	11	13	66	22	46	88	47	27	42	20	47	60	48	51	33	62	56	30	31	16	34	11	24	35	34	13	30	30	31	12	13	33	8	33	27	56	5	30	35	1	20	23	67	71	38	44	24	16	34	36	59	70	11	19	28	50	46	28	29	35	17	51	31	43	13	28	13	55	60	29	12	35	34	16	54	20	39	28	34	56	56	14	42
11	86	117	85	502	89	138	180	135	117	84	131	145	197	148	109	85	22	122	67	66	158	136	282	174	183	27	132	78	42	94	56	136	165	178	96	264	172	19	197	237	157	430	438	125	90	69	127	96	54	227	79	74	55	134	295	141	98	97	121	76	74	93	75	62	33	126	72	111	170	85	121	93	117	37	68	86	127	49	69	143	50	109	90	184	87	93	29	132	107	218	73	115	82	100	83	149	95	71	49	69	150	33	198	129	155	52	81	140	127	39	86	83	97	91	230	76	124	41	156	13	166	91	67	196	123	98	193	232	110	41	80	118	82	80	103	104	136	60	70	80	71	80	134	124	91	62	72	89	95	52	73	175	267	199	58	34	168	135	167	79	181	121	216	158	194	102	106	74	129	113	81	111	92	122	76	124	134	344	178	259	149	174	105	147	95	89	85	69	200	89	76	134	108	41	75	84	151	340	142	92	24	52	57	96	73	280	239	223	60	188	72	126	63	115	75	68	72	78	151	128	193	36	131	124	110	118	102	170	89	83	23	216	101	81	225	125	123	72	90	98	127	79	193	35	87	223	51	192	237	151	83	86	136	121	194	138	139	83	119	148	75	130	111	151	73	98	127	48	79	70	123	182	64	52	90	46	208	101	168	61	150	88	25	52	97	180	585	136	93	110	73	93	111	212	175	64	70	73	152	147	92	89	119	50	129	84	122	57	74	44	156	121	113	30	64	81	52	119	80	135	79	105	179	181	57	99
12	110	151	143	544	148	146	248	183	144	139	231	180	250	197	155	99	37	177	116	82	193	198	252	213	228	53	245	108	36	122	62	189	244	212	121	351	220	32	290	343	202	477	775	140	88	67	157	82	92	317	115	81	91	154	170	134	150	117	194	125	110	189	111	81	47	187	88	141	264	98	171	181	162	59	67	154	167	70	83	233	74	100	106	121	117	80	35	183	177	262	101	187	106	144	125	247	161	126	94	95	240	42	346	201	358	56	147	207	185	73	114	95	139	127	338	139	175	76	165	19	220	170	86	280	320	178	287	173	187	64	155	183	105	111	182	119	150	117	116	181	71	96	223	238	124	79	101	135	150	86	115	260	383	260	85	51	257	196	240	138	219	144	331	86	294	175	188	102	145	119	76	176	163	195	95	193	213	442	231	340	198	267	118	227	120	117	155	108	233	149	111	135	150	65	114	161	252	407	229	117	42	80	84	123	108	335	340	260	118	325	92	166	97	120	122	105	124	119	212	208	238	53	166	181	137	198	168	245	172	122	45	270	150	123	321	163	191	167	137	128	158	107	251	42	126	255	74	213	343	174	131	207	175	175	258	194	185	135	210	200	123	175	132	198	102	165	142	72	114	120	166	270	72	75	132	57	244	110	218	113	204	125	31	105	110	236	248	171	114	154	108	137	177	294	262	79	124	98	195	225	153	112	168	72	176	136	184	94	105	72	210	230	150	73	106	141	73	175	117	138	107	160	255	195	68	124
13	131	124	114	583	164	162	312	270	148	137	177	167	230	230	166	101	33	175	54	74	237	173	340	191	292	50	273	115	40	120	44	226	277	248	121	317	241	27	221	349	225	598	586	170	84	65	210	63	85	304	117	57	93	181	299	157	112	104	199	134	62	224	113	81	38	211	86	154	267	139	174	247	168	48	83	178	186	84	67	231	115	153	144	168	156	114	50	213	200	304	115	175	89	165	105	263	151	159	75	112	221	44	252	193	414	94	186	225	207	44	136	80	156	124	333	112	135	61	189	16	215	173	85	250	252	152	329	262	189	69	155	166	121	113	189	132	181	113	108	196	74	82	269	233	101	88	98	155	153	76	102	300	363	277	87	63	263	250	275	147	158	184	374	169	366	269	210	88	215	167	102	168	150	173	112	177	191	398	237	373	202	255	133	208	105	152	190	94	314	135	83	103	175	74	104	188	226	476	186	102	25	80	83	113	122	368	390	280	122	330	115	225	85	140	131	146	104	192	237	217	283	57	170	204	99	253	136	232	212	95	37	319	145	110	380	109	191	149	143	162	210	118	274	41	83	262	92	237	380	169	132	203	178	247	259	186	236	171	216	230	121	192	142	152	62	199	133	109	109	116	161	270	99	85	140	47	238	192	192	81	185	122	23	120	109	276	389	196	135	162	95	139	220	270	306	69	135	122	184	241	160	146	182	82	204	140	211	82	94	74	229	222	137	68	111	192	90	201	110	161	104	175	306	268	67	132
14	29	32	35	156	65	49	91	58	35	23	48	29	62	42	40	26	11	49	9	12	50	49	83	41	82	14	69	25	9	31	12	39	56	48	14	41	73	3	45	63	46	123	142	46	26	12	50	14	16	59	18	24	17	34	68	51	14	33	45	21	17	76	20	18	5	48	19	33	61	39	40	49	49	8	10	51	38	14	15	48	21	32	33	30	28	23	20	55	70	58	27	40	21	29	28	60	31	39	15	29	65	8	56	44	99	11	38	41	38	14	40	14	41	36	84	26	36	14	46	3	53	46	22	59	73	30	66	46	46	19	46	51	35	24	34	33	49	37	23	53	21	17	47	64	27	11	22	17	50	21	31	85	81	61	21	15	53	52	65	45	42	34	55	41	81	51	59	23	53	20	22	44	32	41	16	50	37	88	50	73	51	77	30	48	18	45	32	16	67	35	14	34	33	25	20	46	73	85	35	26	4	25	11	23	21	69	96	46	24	73	19	47	25	29	43	21	33	31	48	44	43	15	51	45	26	81	48	53	41	29	10	55	39	22	59	34	43	47	34	33	42	28	59	7	18	67	18	48	60	38	33	23	30	45	78	60	40	34	50	47	23	41	22	31	27	38	32	29	31	22	48	42	23	25	47	5	73	29	57	19	39	31	6	21	31	51	74	50	30	42	27	31	46	30	70	17	29	22	38	45	42	44	46	27	56	30	57	27	19	9	70	46	27	10	24	30	13	38	19	42	22	37	90	54	13	38
15	162	220	138	705	172	193	310	246	181	160	265	263	324	273	223	154	55	241	117	120	237	246	362	320	360	74	306	163	69	160	99	257	356	250	142	455	280	46	315	454	271	684	926	212	118	100	221	141	87	362	169	124	124	226	187	166	173	150	284	182	188	255	117	114	68	247	121	179	307	166	194	231	195	42	79	217	238	96	98	327	102	194	122	239	145	116	55	235	203	344	111	187	155	211	166	292	201	163	124	142	258	62	334	226	457	91	207	235	249	70	152	112	182	165	475	193	255	111	225	11	232	198	112	357	300	212	390	198	239	77	219	226	152	166	225	174	196	156	182	250	108	168	262	246	142	159	130	184	186	99	129	301	488	311	120	81	311	205	341	204	296	228	397	211	370	207	167	122	203	208	94	239	190	228	135	221	298	605	351	417	220	314	141	291	171	160	192	104	315	186	116	251	216	82	129	200	359	586	310	154	48	125	124	175	114	474	388	340	166	430	132	231	116	216	164	187	126	192	255	273	293	56	227	224	187	255	194	356	225	185	50	365	210	131	452	234	276	164	162	188	241	148	337	73	143	308	103	282	409	257	169	243	246	195	321	234	261	174	222	264	155	266	164	259	117	180	197	103	158	139	224	313	95	118	179	69	382	165	223	123	258	153	43	132	141	314	581	239	169	214	128	186	269	357	329	114	132	175	246	308	211	182	201	97	222	171	217	110	131	88	255	240	193	91	114	185	154	197	133	191	171	205	362	274	94	179
16	51	56	40	168	56	55	112	88	69	61	108	92	100	89	74	56	15	77	30	26	74	79	96	86	121	28	107	59	39	78	19	85	98	99	82	139	113	17	99	157	83	219	290	76	57	38	81	31	33	110	58	48	51	60	81	68	46	53	83	48	24	87	43	34	30	62	40	63	169	51	77	79	69	26	40	59	83	28	22	80	50	42	65	49	48	48	19	100	70	83	44	68	47	61	55	115	73	59	45	34	69	11	117	73	112	45	86	85	62	38	47	40	53	49	118	60	55	39	80	3	102	71	34	103	73	62	124	73	83	27	63	62	51	54	70	44	51	35	52	76	29	51	136	66	52	56	59	70	49	25	32	94	148	154	30	29	111	64	114	54	103	74	158	152	108	90	48	27	60	45	33	71	65	69	43	65	74	189	78	124	54	90	50	89	32	49	64	41	98	58	65	37	87	40	46	72	83	146	75	52	9	41	33	46	41	140	104	102	80	118	45	71	51	49	41	48	45	52	61	80	64	20	49	63	61	66	60	85	99	56	11	113	69	40	120	69	77	44	69	32	91	49	94	24	37	67	42	72	107	79	70	98	81	79	89	68	76	41	80	116	46	74	65	86	39	59	53	29	50	41	67	126	32	30	64	27	98	60	64	30	82	55	6	34	39	86	112	55	42	46	50	58	65	161	83	50	47	40	63	72	45	60	63	35	65	51	70	44	40	23	102	103	46	24	42	42	62	56	31	47	50	92	102	60	36	55
17	39	34	30	79	26	35	55	47	26	53	49	55	48	40	35	23	9	28	21	16	41	40	70	58	56	14	63	32	13	40	17	52	73	56	31	62	82	12	42	83	60	101	119	44	34	18	29	15	25	88	28	28	16	47	60	26	31	35	46	22	25	26	26	20	15	40	23	45	79	20	31	46	30	10	30	18	43	22	23	61	19	24	29	25	19	25	21	31	33	60	24	62	28	20	18	43	42	44	26	14	28	10	71	51	96	20	29	33	44	23	24	26	32	35	63	26	32	24	46	1	42	37	19	56	48	23	36	32	32	10	37	25	25	31	27	16	28	14	16	46	21	23	43	58	20	40	15	32	27	16	23	54	64	63	14	11	51	34	56	23	48	28	72	39	48	45	23	28	27	26	15	38	26	35	22	26	41	77	61	43	34	74	23	50	21	20	40	31	58	15	28	29	28	22	22	23	45	64	49	22	12	24	22	33	16	89	59	56	46	56	33	27	21	37	21	19	37	24	48	37	36	14	33	40	29	50	39	54	44	25	6	55	30	20	68	34	48	33	47	24	37	33	44	11	28	41	24	40	57	45	34	29	32	26	60	38	36	37	34	65	31	37	33	26	28	33	26	23	21	23	29	63	9	20	36	21	43	28	36	30	35	24	9	16	30	58	61	48	31	26	40	30	39	84	41	22	24	22	40	55	30	16	40	20	32	25	36	23	23	12	62	47	29	11	24	34	40	29	18	22	33	54	83	29	17	40
18	6	15	3	9	0	4	19	14	9	9	14	9	11	8	14	8	1	13	2	6	12	10	9	14	25	8	14	10	5	11	6	22	8	17	18	23	13	5	3	13	17	36	8	12	11	6	13	7	3	25	9	6	8	12	4	7	12	12	17	3	6	0	6	4	1	9	5	3	24	0	5	4	12	5	6	1	7	3	10	6	4	2	10	8	2	28	2	0	3	14	0	5	3	8	2	8	2	3	4	2	0	0	6	9	4	5	1	6	13	4	5	6	3	4	6	8	1	6	10	0	10	3	0	9	2	5	3	1	2	2	10	3	2	4	4	1	1	2	1	0	3	4	1	1	1	22	5	4	1	0	5	4	12	12	2	2	5	7	23	2	11	11	15	0	4	0	0	3	3	2	0	7	3	0	6	3	3	17	4	9	9	10	0	3	4	4	5	9	2	7	7	14	6	1	4	0	1	7	10	3	2	1	5	17	4	14	7	16	8	7	2	8	5	5	1	0	2	0	4	6	9	0	3	6	5	0	10	2	6	7	0	20	8	2	8	11	7	0	4	1	9	14	9	3	11	8	8	5	18	7	3	2	5	2	15	14	6	1	2	2	2	4	7	4	8	3	3	1	6	4	7	8	0	0	5	6	3	3	8	1	6	4	3	0	4	9	9	4	11	3	4	9	1	27	6	5	9	3	6	7	1	4	3	4	6	2	0	3	7	0	1	2	3	2	1	1	5	5	1	2	5	12	1	1	0	6
19	57	59	60	180	69	71	142	93	63	77	96	82	126	95	81	44	22	86	28	30	80	94	106	76	134	34	137	52	34	58	24	84	108	80	66	156	149	25	70	141	115	174	373	63	60	44	71	25	43	131	46	44	43	69	44	66	48	56	89	47	33	119	63	41	28	100	48	63	145	67	87	118	70	24	31	86	82	33	46	91	52	81	47	54	63	52	30	93	115	100	36	75	63	58	50	113	72	55	46	46	113	23	148	83	165	31	91	73	92	54	50	54	67	52	150	68	80	44	90	4	87	98	47	115	137	81	113	42	100	38	69	55	69	43	84	69	70	42	43	67	42	47	109	103	50	64	63	82	58	36	67	95	128	128	37	41	117	61	119	57	92	63	170	129	137	116	110	38	65	70	41	73	92	81	41	93	95	184	99	118	91	129	72	117	54	45	78	48	100	44	47	38	86	32	36	74	112	157	112	43	17	47	49	64	42	135	128	117	83	140	52	66	44	61	72	80	57	71	84	87	71	33	62	83	45	90	68	92	98	84	14	145	90	55	98	55	107	89	44	65	82	56	107	27	43	107	38	49	166	102	67	91	76	63	90	74	105	54	126	108	65	74	68	79	19	67	69	44	70	63	81	128	33	29	76	35	124	64	83	37	98	60	16	46	35	128	112	82	60	61	50	55	79	151	106	31	55	52	83	88	77	60	89	39	71	68	85	48	55	36	101	82	52	25	60	63	55	97	45	63	45	85	121	101	33	56
20	49	33	42	114	39	54	86	63	49	37	62	52	50	66	51	42	15	48	22	17	53	64	87	63	90	18	98	49	23	53	11	61	86	52	57	118	91	12	76	100	58	134	173	52	29	28	63	21	33	102	37	35	35	53	61	43	37	41	57	33	32	59	36	32	15	58	25	62	99	38	66	69	37	20	30	42	59	16	21	61	24	56	41	25	58	49	15	47	51	67	31	62	26	54	40	63	48	34	27	16	76	8	80	53	106	19	54	53	55	21	43	27	42	30	106	39	55	14	52	1	60	53	29	75	94	41	76	68	55	21	36	39	25	44	45	48	29	36	17	81	25	17	49	61	26	34	40	40	44	23	34	81	82	79	33	17	72	45	98	29	51	50	97	21	62	47	61	32	53	42	26	61	48	50	24	63	45	136	69	118	55	86	36	84	45	42	41	33	64	38	38	21	66	27	37	41	60	113	60	24	8	33	18	36	23	111	86	89	49	87	26	60	34	41	33	45	36	36	72	67	71	20	46	80	30	68	45	97	72	34	14	122	39	41	100	29	65	37	51	33	37	30	84	11	35	84	35	64	97	81	53	48	77	29	68	61	48	29	48	70	37	53	51	65	15	31	46	23	34	28	47	107	20	19	43	26	73	57	61	29	60	23	8	8	39	63	81	42	40	48	40	54	54	129	76	24	27	23	62	81	61	51	54	29	61	40	62	31	33	14	55	81	42	13	30	40	36	51	29	40	38	81	83	48	25	46
21	56	32	35	149	39	44	98	58	44	47	64	59	83	76	45	33	17	58	28	16	86	70	93	73	83	19	97	43	11	56	14	52	111	54	47	88	84	14	70	112	55	153	194	38	31	24	70	22	28	72	29	27	36	53	80	59	30	36	61	54	25	87	34	30	26	77	31	51	98	36	76	57	56	14	19	75	52	20	30	73	32	62	31	28	58	36	17	69	65	77	28	55	36	56	40	86	59	48	26	22	79	7	110	64	111	18	45	51	70	26	37	40	46	42	136	40	66	33	51	4	91	63	35	121	99	46	81	62	71	19	58	43	51	30	50	38	47	55	35	67	29	29	70	78	42	30	40	41	30	30	41	104	103	71	31	19	90	59	73	33	64	39	96	64	110	76	63	46	48	39	11	42	63	57	37	54	56	134	80	86	58	78	41	69	27	52	53	38	77	46	31	32	65	27	32	40	73	127	80	24	12	50	32	29	31	115	121	96	52	94	31	67	38	65	48	50	40	45	67	57	66	18	54	63	30	63	62	91	76	48	6	113	55	33	89	44	65	53	63	47	63	36	65	13	44	75	21	49	106	61	49	70	56	58	87	73	79	40	57	86	29	55	59	61	25	57	33	30	46	26	40	97	27	23	60	23	62	42	50	30	53	51	7	33	49	89	74	52	32	52	34	42	57	104	80	24	43	48	76	61	47	41	50	28	49	42	64	25	40	23	85	63	35	21	24	45	47	75	23	44	32	70	80	82	24	42
22	20	10	10	94	20	18	32	36	24	17	35	20	31	26	23	20	8	30	8	10	37	20	28	33	35	8	44	25	9	21	6	28	27	34	27	36	52	4	36	53	28	59	66	21	22	9	32	10	16	34	13	5	22	21	10	24	16	17	30	13	5	34	7	10	3	23	12	7	31	7	34	18	26	4	12	39	15	16	15	20	12	18	13	13	24	24	5	43	28	46	12	35	12	25	14	26	9	17	16	16	21	0	26	27	51	7	25	21	12	7	11	12	17	17	37	16	20	7	18	0	34	23	11	33	42	19	37	6	28	10	13	27	24	6	23	16	17	11	16	58	10	11	33	35	13	12	13	22	14	9	16	41	45	34	15	13	34	26	43	16	29	22	43	4	48	20	35	11	24	23	16	21	27	9	18	16	18	74	18	18	23	42	23	25	18	26	16	18	31	25	13	13	24	15	6	18	36	51	24	19	9	8	9	27	17	41	57	24	26	42	18	22	9	14	16	22	17	21	20	23	18	17	23	28	6	32	27	34	20	14	3	46	17	20	42	16	28	16	12	7	24	18	28	3	13	31	7	25	54	17	18	25	8	19	27	24	38	18	23	45	20	22	8	16	11	24	20	11	17	9	12	30	11	12	15	5	44	10	31	16	19	14	2	11	20	32	20	14	28	19	15	20	28	42	21	9	14	22	20	38	25	13	14	10	32	8	16	12	13	21	17	35	14	3	14	24	12	35	13	32	20	18	26	41	20	14
23	57	60	51	226	63	80	114	74	69	64	93	63	104	89	68	39	21	77	29	25	68	92	117	91	111	25	150	43	33	76	17	88	153	94	72	130	119	30	109	126	97	205	279	77	52	20	77	26	28	109	57	39	42	55	68	55	53	53	57	43	23	111	63	40	28	66	54	71	140	45	97	82	74	23	35	71	71	35	26	92	41	75	68	25	50	46	32	106	112	90	56	90	39	56	49	104	71	54	48	47	139	10	127	86	174	27	93	77	93	30	62	47	61	55	134	50	64	32	85	3	112	90	47	107	147	61	127	41	115	31	76	70	78	40	73	69	61	58	56	117	36	43	88	95	40	66	58	84	52	63	47	108	123	116	45	31	138	84	104	60	86	64	168	26	149	114	72	37	63	83	40	68	62	93	45	65	79	217	104	112	67	101	60	122	42	78	90	45	94	50	43	41	85	37	47	88	114	184	93	41	19	48	41	48	61	143	167	101	86	131	50	62	45	64	69	62	50	66	95	73	103	33	75	111	46	112	65	134	122	56	23	112	88	67	117	68	106	74	46	62	71	45	105	14	45	75	40	75	195	84	73	100	67	61	102	87	103	94	105	109	57	67	71	78	35	104	51	34	50	40	66	113	29	27	55	27	103	74	66	51	84	42	1	55	50	108	79	69	70	74	58	68	81	178	100	30	62	96	62	107	89	57	94	40	65	54	81	45	70	40	107	78	44	30	52	69	66	85	39	59	55	82	125	86	34	62
24	32	25	24	102	24	29	66	55	33	33	35	37	50	49	39	26	7	28	18	9	38	39	49	37	70	8	70	27	17	27	12	52	52	55	36	75	68	19	28	55	55	95	118	36	33	15	49	12	20	67	31	19	28	34	29	42	18	31	46	28	16	50	42	31	17	57	21	22	74	27	34	43	42	20	20	27	24	9	23	42	23	39	35	23	25	71	10	47	36	49	17	47	29	33	27	38	46	23	19	21	61	9	53	53	67	18	36	37	39	16	25	26	39	22	67	25	19	13	40	4	62	31	15	53	89	28	51	21	42	7	38	25	24	25	39	28	37	13	22	42	26	27	46	29	29	30	14	40	28	12	25	53	80	59	17	12	57	36	35	35	37	40	82	27	81	46	29	30	25	33	13	30	41	37	16	49	44	85	60	59	34	70	26	49	28	41	39	27	65	19	27	27	36	21	19	31	39	60	44	24	7	25	24	40	23	76	61	64	31	57	25	53	20	27	23	26	22	23	43	45	61	10	38	49	30	40	41	41	46	28	5	54	37	23	69	27	48	32	40	32	29	26	35	14	25	43	25	34	55	30	23	36	33	32	59	68	27	49	34	38	38	38	33	37	24	41	24	19	18	34	24	58	17	10	32	18	55	44	44	18	32	17	3	17	26	54	48	40	33	39	27	27	33	84	38	27	17	29	46	62	39	27	33	20	35	22	39	17	18	17	56	64	22	12	24	21	26	42	18	30	24	40	49	34	18	35
25	30	32	27	112	33	41	83	59	48	29	54	28	53	44	38	45	9	37	15	14	47	38	66	48	80	16	76	24	9	35	9	48	54	49	37	60	60	9	35	76	53	98	124	39	25	19	70	13	18	82	32	22	14	43	53	39	30	20	52	33	21	40	42	18	12	35	24	25	43	16	40	26	47	21	33	56	41	19	29	36	23	35	40	48	32	49	13	30	64	59	20	39	24	31	19	64	32	26	20	17	33	9	56	42	106	16	53	42	47	21	23	19	27	19	83	24	35	15	48	3	56	33	19	56	82	21	76	31	39	24	50	37	19	27	36	31	28	14	37	51	30	14	32	40	30	33	30	37	37	18	21	57	74	45	19	19	65	35	54	31	51	38	76	12	74	37	32	19	19	33	15	29	33	26	16	41	52	91	44	56	36	33	28	37	20	40	36	26	44	20	25	16	31	23	30	26	61	83	44	18	11	21	8	38	18	71	76	42	34	51	28	39	16	29	29	39	32	38	50	40	63	16	29	48	31	44	46	66	48	23	8	72	45	14	49	38	38	45	28	26	40	23	45	8	20	42	20	35	74	36	42	38	32	39	50	56	37	22	50	34	22	37	25	37	20	24	19	20	16	30	38	58	24	14	34	11	49	33	37	18	48	20	6	21	22	68	93	32	30	28	23	24	45	79	55	21	30	23	28	70	31	15	27	18	37	27	22	24	18	17	38	39	29	17	26	30	27	41	21	40	25	39	49	38	20	27
26	9	6	3	15	1	14	16	20	16	3	9	13	9	16	13	6	0	12	2	1	24	18	31	13	16	1	14	7	2	11	0	19	5	17	12	13	27	1	8	20	10	31	3	8	3	3	22	6	5	18	5	4	5	9	21	6	5	6	11	5	2	0	7	0	3	11	1	2	22	1	6	1	10	7	3	0	9	2	6	11	1	2	10	5	10	10	3	1	0	18	3	5	3	9	1	3	3	0	1	0	1	0	6	8	3	2	1	5	6	2	8	2	3	2	8	5	1	0	1	0	3	1	0	3	0	1	4	12	3	1	3	0	3	2	3	2	0	0	0	0	3	3	1	0	0	6	0	0	9	1	3	4	12	10	4	1	1	13	11	4	7	15	14	0	22	0	0	2	10	0	0	4	6	1	7	2	2	6	8	10	7	8	3	2	5	0	1	6	7	7	2	2	5	2	4	1	4	12	10	3	0	1	2	3	3	20	17	16	3	5	1	7	1	7	0	0	0	0	6	5	13	2	7	4	6	4	3	8	1	2	2	15	1	1	25	5	10	1	7	1	6	5	6	2	5	10	9	14	12	0	4	1	3	0	9	10	1	0	0	2	2	4	6	2	2	3	5	0	1	5	4	8	1	0	4	3	0	0	7	1	5	4	2	0	2	12	3	3	4	10	4	4	0	15	10	3	3	1	6	6	2	0	1	1	11	5	1	3	4	0	2	0	5	0	0	1	3	11	0	2	1	9	3	0	4	9
27	43	29	31	88	32	42	48	38	45	34	51	37	53	50	48	34	9	37	20	20	44	53	58	66	65	17	87	37	18	54	11	37	49	39	47	75	95	16	54	88	51	133	146	40	32	19	42	20	19	72	33	15	9	31	33	29	31	31	59	30	22	55	39	34	14	46	17	33	86	22	54	40	44	21	26	39	39	16	20	48	18	36	33	26	26	28	16	34	40	52	27	46	35	28	14	48	36	24	20	20	53	11	70	38	85	29	45	41	49	14	23	13	45	26	59	30	46	17	59	2	56	33	25	60	63	30	70	30	27	14	28	41	28	17	39	28	30	19	20	41	20	28	41	51	28	36	23	36	38	7	17	61	68	68	14	13	60	31	44	27	47	32	89	4	69	25	44	20	28	32	17	39	43	40	22	43	54	120	39	79	35	61	23	62	22	31	36	28	42	35	29	30	37	16	22	26	58	95	51	19	5	14	11	26	20	108	77	62	30	83	19	44	22	34	21	28	24	31	42	38	39	19	42	42	40	39	40	59	46	18	7	83	46	27	63	37	52	32	33	26	40	22	43	14	27	49	25	43	90	47	35	36	63	34	44	34	49	15	54	41	37	42	45	46	22	30	25	17	27	21	45	68	20	20	26	13	43	28	43	15	53	27	7	24	26	66	35	43	25	40	23	27	34	141	33	15	36	40	38	47	41	27	41	19	40	31	46	23	29	17	42	58	33	8	28	27	34	55	24	24	31	41	68	31	17	20
28	38	17	37	140	30	40	56	35	22	25	47	38	45	46	37	23	10	19	11	13	42	34	64	33	43	19	59	21	34	38	15	36	86	42	45	61	70	14	55	78	44	88	167	29	38	12	39	13	26	48	19	17	12	32	53	22	20	15	42	23	16	83	34	14	16	55	15	42	77	49	43	68	35	8	18	52	53	17	14	60	21	35	30	37	37	29	10	68	68	60	30	39	28	36	30	60	42	43	15	39	93	8	58	38	148	26	62	58	39	14	24	35	37	31	90	27	38	24	81	5	41	70	35	67	146	43	97	30	76	23	41	42	29	34	48	36	41	28	38	62	20	16	55	65	30	39	31	39	29	22	26	83	67	72	19	19	73	49	66	33	46	45	99	42	78	71	61	10	51	41	35	44	43	68	16	60	74	107	48	78	65	48	49	73	31	56	43	29	77	41	34	17	39	16	15	53	99	129	53	32	10	23	8	30	33	64	72	49	38	88	30	39	19	40	34	47	29	53	67	64	47	11	47	35	19	66	46	55	98	26	12	73	43	35	57	33	64	50	23	46	44	27	73	7	21	62	22	49	95	59	47	51	41	47	61	40	67	35	70	41	40	68	43	53	15	39	30	34	25	22	34	90	24	29	35	10	65	43	36	28	60	28	10	39	40	66	93	47	35	37	34	33	68	113	65	18	42	44	59	52	67	39	47	25	59	48	61	14	24	22	73	50	32	27	27	31	37	58	28	50	27	44	80	62	19	29
29	34	48	41	202	72	44	97	74	51	34	68	59	95	84	49	28	25	63	13	26	62	79	109	64	90	15	100	37	25	61	17	62	74	84	62	79	110	16	62	91	71	144	229	70	60	27	64	21	31	82	30	26	26	44	42	45	35	30	55	27	24	104	35	26	19	52	38	62	113	47	75	96	59	24	39	61	49	28	23	71	29	61	52	42	41	37	14	61	69	96	45	70	52	44	39	91	47	59	25	35	110	9	95	59	147	31	67	73	51	25	43	47	47	40	92	43	47	28	69	3	84	93	30	79	133	41	113	39	65	20	64	61	43	47	46	39	65	50	26	94	24	34	86	73	46	52	45	40	47	30	34	114	104	97	30	31	103	60	105	54	79	38	115	42	172	88	80	34	71	60	23	59	70	59	40	69	73	181	77	114	68	88	65	78	37	65	62	43	91	40	34	32	45	34	30	61	97	151	76	50	9	35	34	53	41	135	133	86	64	128	33	56	25	28	44	79	43	39	71	77	90	26	62	71	28	85	79	117	102	45	12	81	67	43	91	42	72	57	51	42	54	43	103	9	26	83	31	67	109	69	63	80	57	61	89	72	96	57	68	78	46	46	54	59	19	55	37	33	48	41	60	95	41	47	44	14	99	68	57	30	66	33	11	35	52	88	90	64	50	46	33	42	86	135	73	29	49	59	54	58	88	49	75	23	54	49	62	25	43	23	90	79	37	31	44	73	53	70	41	50	35	77	92	88	25	58
