	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
12	225	612	267	338	32	174	587	99	95	451	583	51	384	1050	466	793	379	255	869	192	43	85	188	195	1463	47	331	151	107	116	1463	3850	1003	525	424	150	474	128	264	302	129	83	33	161	182	571	1366	206	613	64	318	211	220	298	336	251	439	64	784	148	2029	62	443	82	239	78	365	213	495	402	3494	543	597	251	292	6	249	214	2143	181	44	496	95	207	249	343	254	690	435	331	1134	333	104	113	729	79	61	1302	304	135	134	363	121	1373	242	251	71
13	219	585	282	272	19	171	461	75	54	389	404	52	310	869	403	943	327	203	738	127	50	62	134	190	1071	47	255	128	99	87	1359	2842	845	451	302	112	379	112	228	302	141	69	24	156	164	450	1275	170	557	33	299	182	144	269	302	188	385	54	640	142	1506	57	389	61	210	74	265	178	357	369	2552	477	475	199	244	8	185	179	1523	198	46	536	70	178	206	273	217	649	292	260	910	327	82	112	730	62	38	1009	245	127	102	286	102	1032	251	192	52
14	36	91	33	40	2	18	55	11	8	66	41	2	40	118	55	135	36	26	111	20	11	8	36	27	163	7	42	36	18	12	150	505	126	49	31	22	71	18	38	49	16	12	5	28	15	59	161	14	99	7	66	20	32	33	45	42	38	4	111	20	210	4	58	13	61	9	41	24	48	60	412	99	56	29	31	1	27	20	194	27	6	78	14	25	28	37	35	101	46	34	146	47	1	11	92	13	8	125	34	22	18	50	13	187	35	25	12
15	235	665	264	354	51	152	574	135	125	511	700	77	440	1040	448	886	415	288	883	254	87	126	185	309	1371	56	392	266	196	104	1678	3541	1084	473	434	176	534	187	292	435	182	118	44	182	153	604	1538	314	671	58	370	338	332	300	322	394	549	79	742	160	2217	94	405	118	401	97	364	165	525	387	3496	705	663	249	353	14	299	224	2508	183	63	546	144	258	307	442	303	671	362	355	1096	303	118	128	743	108	85	1517	428	133	141	400	172	1313	324	236	91
16	4	5	3	29	16	2	23	81	62	15	105	40	35	8	4	68	60	25	9	162	28	35	3	77	99	27	37	34	87	1	154	50	91	4	31	9	34	22	34	14	16	53	7	4	8	48	118	162	69	10	13	147	55	15	1	78	61	48	12	8	221	62	12	26	82	16	30	7	44	5	168	76	56	20	46	0	36	17	350	5	44	58	43	19	19	136	39	5	6	28	23	15	22	42	6	72	29	171	34	3	9	16	28	16	18	20	40
17	0	7	4	12	10	3	15	38	27	16	51	27	22	8	4	33	35	13	10	92	17	15	4	48	53	13	29	26	48	0	76	61	44	4	19	7	29	10	21	23	6	33	3	4	2	22	94	76	29	5	12	62	38	5	3	34	36	19	11	7	130	25	12	20	40	7	20	2	35	7	98	60	26	12	29	2	14	12	191	2	25	39	31	9	14	77	26	9	6	20	17	7	13	23	12	40	4	90	17	1	9	15	14	21	7	10	27
18	2	6	4	2	4	3	9	16	12	2	7	6	3	9	2	3	4	3	11	43	5	7	4	12	20	8	1	6	18	0	6	44	5	6	2	2	6	4	3	8	0	12	2	0	3	4	10	35	5	0	4	29	24	2	6	15	6	5	11	1	17	13	1	6	12	1	3	1	5	2	44	15	5	4	5	2	0	2	19	3	11	8	5	0	5	24	4	4	3	3	15	6	1	7	9	19	1	10	3	5	0	3	5	15	3	3	6
19	14	38	13	34	18	10	48	77	61	40	105	39	54	63	29	105	69	50	50	119	33	35	10	79	122	25	59	43	75	6	174	171	87	22	61	18	44	22	59	38	13	62	17	18	10	74	179	172	69	12	24	133	61	28	25	81	46	53	43	12	257	70	41	31	63	16	57	23	48	20	295	81	67	33	51	4	49	25	363	14	58	75	39	26	27	139	52	47	22	52	64	29	24	52	45	72	27	205	46	5	13	21	29	71	28	24	34
20	7	22	7	21	13	5	28	51	47	16	64	22	35	26	16	59	47	32	31	95	21	36	5	46	71	21	41	25	47	1	109	72	58	16	15	10	33	14	32	21	14	39	11	8	3	36	104	122	50	8	19	94	50	16	12	39	42	25	20	6	174	48	22	17	56	11	40	8	44	9	145	79	34	20	50	2	26	21	238	11	28	38	27	14	20	86	37	19	11	19	32	10	17	32	24	34	17	127	22	2	9	9	16	26	14	11	21
21	17	101	48	38	10	23	74	32	32	59	92	22	49	136	61	139	67	38	121	84	14	16	23	61	167	24	54	24	48	17	265	356	185	57	45	22	57	20	51	57	21	36	8	22	34	110	243	99	115	17	32	73	37	46	60	46	95	29	89	20	246	36	60	18	53	3	61	27	75	51	358	99	71	34	49	1	46	31	323	29	45	94	23	24	44	109	38	87	43	54	120	53	16	40	102	33	17	195	47	8	18	50	21	154	40	26	24
22	41	127	50	41	3	35	71	16	7	75	54	11	48	184	83	195	49	18	126	31	6	13	32	24	147	11	25	16	16	15	252	438	152	89	49	25	73	11	39	40	25	5	0	32	28	78	267	27	78	5	64	28	17	46	59	17	55	7	102	16	224	12	56	9	22	9	40	38	55	60	397	59	75	34	26	2	31	33	203	61	6	111	9	25	34	44	24	135	51	60	134	75	8	35	126	13	9	170	36	31	11	59	12	191	49	30	6
23	33	73	38	51	19	22	56	80	54	59	95	24	62	117	49	120	73	29	90	164	31	33	18	81	188	26	49	27	80	15	240	294	140	45	50	31	63	23	50	49	19	46	9	19	20	86	226	136	117	15	47	150	81	38	34	75	76	53	70	16	324	90	46	34	57	11	58	29	67	46	330	94	73	35	55	3	39	43	364	27	66	85	48	27	30	141	55	93	26	54	84	49	20	46	79	79	16	228	54	14	19	46	26	93	41	32	53
24	1	0	0	13	5	0	7	33	25	4	35	13	15	1	1	14	18	11	1	67	13	13	0	36	34	9	15	21	41	1	38	9	20	0	10	3	9	10	20	10	8	21	7	1	4	16	34	68	24	5	6	72	32	1	1	28	16	23	1	2	68	43	6	15	41	4	20	2	15	4	63	44	8	3	21	2	13	14	119	0	27	13	18	7	11	63	15	1	0	12	1	10	9	24	0	30	10	79	14	0	1	3	16	0	5	7	26
25	24	89	50	54	9	16	84	28	32	58	89	20	34	106	51	160	40	25	99	60	12	21	20	31	123	16	40	18	33	11	265	293	154	55	49	19	59	9	35	32	32	19	4	26	27	57	211	83	67	8	58	50	38	42	39	38	69	24	75	23	214	34	55	24	20	10	52	29	51	61	245	71	58	32	39	4	40	33	258	38	27	84	21	24	39	86	29	96	22	31	93	53	15	42	99	33	9	185	37	14	19	42	13	130	46	25	31
26	1	0	1	1	0	0	3	3	5	1	4	3	1	3	0	0	1	0	2	13	3	2	0	4	4	2	1	4	4	0	5	3	0	0	1	1	0	0	3	3	1	0	1	0	0	2	5	11	1	1	0	8	6	0	0	5	4	3	2	0	12	6	1	3	8	0	0	1	0	4	9	25	1	0	0	0	1	0	6	0	3	1	1	0	0	2	4	1	1	2	3	0	2	2	1	7	0	3	0	0	1	1	1	4	0	1	5
27	6	10	1	18	11	6	30	52	45	27	67	30	26	9	7	32	35	29	16	132	23	23	2	62	58	25	26	22	65	0	107	47	60	7	30	10	33	7	23	17	8	25	6	4	1	32	91	122	53	15	16	110	52	12	6	49	36	41	10	6	140	55	8	16	48	8	25	2	47	7	118	51	29	15	46	6	16	20	245	2	33	22	43	18	17	93	27	6	3	16	20	18	12	27	15	48	14	127	26	2	13	10	13	16	15	14	50
28	457	1119	358	427	18	295	994	53	66	639	398	21	542	1915	864	960	336	303	1707	139	30	29	357	131	2199	31	334	20	63	209	1348	7726	1302	790	484	212	672	16	259	337	167	40	11	263	255	674	1620	122	733	57	518	166	55	403	580	65	597	68	1426	183	2498	41	656	30	39	123	422	347	521	719	6283	308	803	357	224	8	289	244	2143	249	57	664	51	304	314	333	161	1275	800	369	2371	445	85	96	1477	55	42	1185	408	270	183	580	144	2686	369	327	30
29	67	198	103	67	16	48	160	62	48	152	153	30	68	305	125	372	123	56	233	151	29	21	41	63	339	26	71	33	56	29	532	729	322	169	106	33	154	16	68	102	42	39	11	48	53	179	438	125	175	27	98	109	59	78	104	63	114	40	189	46	509	58	128	28	49	19	62	79	120	123	657	103	174	51	73	7	68	69	425	83	34	198	36	49	57	154	45	193	86	95	235	113	24	72	211	70	16	396	95	50	41	101	34	268	85	63	43
30	50	96	52	28	2	26	80	12	7	71	49	1	48	159	67	134	43	16	156	22	3	1	29	13	166	6	29	8	12	12	169	547	124	89	51	28	64	5	29	32	22	2	0	25	32	68	178	12	50	7	42	19	11	37	55	14	55	8	113	21	209	9	61	2	8	8	46	37	50	70	444	47	58	29	23	2	31	24	172	29	7	83	4	21	29	31	10	134	64	27	159	57	9	21	133	8	5	121	31	20	11	51	9	236	39	31	6
31	791	2132	723	855	31	674	1697	124	122	1220	783	52	1084	3525	1516	1866	568	538	3027	233	52	51	676	274	3951	56	638	36	128	359	2451	14348	2256	1582	793	350	1259	25	475	690	299	92	24	465	506	1309	2988	246	1445	89	928	309	107	764	1072	120	1131	105	2665	340	4867	118	1260	71	106	228	730	615	876	1278	11570	537	1403	651	405	10	547	396	3698	469	100	1244	83	488	587	705	239	2465	1579	677	4345	825	118	200	2762	97	85	2268	775	437	332	1008	237	4921	676	611	66
32	82	225	64	137	33	61	228	90	109	175	419	81	237	379	166	735	373	149	268	171	44	63	77	156	838	33	137	74	119	42	754	1562	374	170	189	60	250	61	211	146	55	102	17	75	61	249	1064	219	339	33	137	212	110	141	108	129	215	75	284	51	1187	82	175	63	191	48	183	96	198	142	1524	290	277	139	192	10	120	110	1584	49	80	989	96	86	140	227	142	263	140	164	512	117	51	98	275	85	35	678	240	44	66	157	78	530	108	117	76
33	1276	4075	2141	1495	26	1060	2803	51	87	2721	2164	46	1580	5530	2525	8286	2200	803	4654	115	28	43	1003	449	6326	92	1245	54	85	593	9281	14290	5592	2983	1568	842	2709	48	1445	1294	775	104	19	1002	1147	2825	10234	99	2695	210	2070	207	64	1798	2147	136	1889	53	3727	979	8150	60	2524	67	135	288	1276	1222	1881	2203	12186	1505	2815	1128	915	56	1015	1043	7485	1423	52	6657	72	732	1296	1092	479	4665	1555	1546	4802	2036	232	893	4790	52	102	5635	1595	804	629	1619	344	5870	1763	960	52
34	48	109	45	105	77	41	160	134	248	99	259	170	153	219	85	281	167	106	169	125	107	123	30	94	508	51	146	85	158	23	434	837	307	91	139	59	209	57	119	71	45	276	49	40	23	146	614	244	186	25	71	243	142	64	62	268	162	99	138	23	765	181	87	147	169	29	111	40	174	86	935	200	214	76	154	19	96	77	1056	33	190	405	176	81	99	140	105	142	80	118	231	79	60	50	138	163	25	647	144	22	35	91	76	264	77	68	206
35	311	995	481	398	33	247	730	69	99	638	822	58	584	1318	618	2546	963	268	1095	148	42	53	234	257	2205	40	369	64	108	132	2600	3793	1462	751	440	252	728	46	569	385	195	99	25	241	262	751	3468	156	724	77	534	205	97	486	521	140	552	59	906	220	2679	82	674	69	177	105	396	353	555	517	3344	627	733	388	346	26	325	343	3037	375	60	2930	84	221	413	398	216	1028	430	452	1214	517	105	329	1104	79	61	1687	546	202	161	420	135	1483	433	258	61
36	4876	15505	8017	5776	48	3950	10761	106	100	10406	6405	55	5488	21680	9812	25672	5880	2746	18110	233	40	60	3745	1036	20291	335	4598	58	129	2322	33163	56145	21998	11598	5900	2994	10335	58	3762	5159	3090	86	62	3648	4202	11059	29047	152	10379	651	7958	441	134	6193	8019	101	7162	76	14713	3496	27705	80	9799	54	284	1153	4754	5000	7442	8430	47174	4543	10624	3682	2975	173	3733	3713	21339	5638	89	11639	117	2834	4336	4177	1649	17685	6004	5614	18171	8091	980	2487	18177	100	357	21994	4666	3264	2409	6429	1296	23677	6629	3656	144
37	6388	20451	10606	7492	60	5373	14183	106	143	13230	8923	58	7286	28068	12767	35741	8500	3626	23448	234	43	49	4748	1451	27534	438	6043	77	159	2918	43970	72153	28790	15204	7897	3990	13355	65	5318	6510	3957	127	75	4705	5538	14261	40957	123	13197	894	10404	419	109	8197	10716	157	9068	85	18735	4616	36336	70	12819	133	148	1380	6264	6503	9582	10916	60648	6171	13699	5104	3986	206	4873	4990	28940	7335	83	19224	130	3590	5881	5297	2085	22895	7566	7390	23750	10526	1160	3533	23648	62	415	28301	6503	4171	3072	8329	1575	30030	8622	4748	150
38	1431	4334	2318	1611	59	1182	2964	107	131	2859	1838	108	1516	6081	2807	7244	1615	823	5012	136	77	65	1019	313	5777	139	1396	95	153	640	9161	15621	6135	3217	1649	833	3039	77	1113	1478	865	172	37	941	1146	2987	8278	154	2808	181	2167	261	127	1791	2273	180	2085	66	4010	932	8008	87	2659	87	220	327	1375	1374	2012	2346	13273	1300	3036	1095	841	66	1061	1091	6240	1534	119	3604	91	775	1297	1168	497	4928	1641	1612	5097	2288	292	701	5044	111	102	6190	1292	893	669	1870	354	6599	1778	1043	149
39	4962	16318	8414	5997	61	4256	11002	112	144	10514	7112	61	5556	22310	10000	27151	6452	2968	18835	249	52	71	3837	1164	21471	384	4957	73	163	2233	34479	57222	22612	12203	6195	3104	10467	79	4122	5306	3227	132	62	3650	4484	11328	31941	214	10568	688	8116	528	162	6656	8494	150	7280	92	14871	3609	29205	80	10280	95	215	1235	5056	5104	7561	8697	48800	4909	10874	4064	3128	155	3784	4004	23137	5893	87	14083	122	2946	4796	4333	1672	17988	6151	5849	18848	8178	1023	2649	18776	89	356	22807	5128	3236	2400	6629	1331	24098	6976	3798	140
40	83	181	51	108	17	50	190	62	65	146	311	48	179	311	151	733	322	84	272	133	32	57	62	130	674	30	91	90	96	37	625	1409	373	133	125	46	145	63	200	90	45	62	16	56	54	179	972	139	224	27	120	146	62	113	109	97	131	48	224	46	842	84	178	45	114	28	124	62	123	113	1168	185	262	92	127	3	97	69	1159	42	84	1050	68	67	109	146	77	218	175	135	396	105	20	100	239	116	20	527	224	52	53	118	36	451	77	96	65
41	1373	4331	2153	1671	33	1070	3064	72	99	2886	2211	59	1738	5937	2677	8597	2303	775	4931	140	44	54	1054	426	6527	129	1268	79	125	562	9720	15225	6124	3203	1662	920	2766	71	1439	1417	824	98	38	997	1126	3083	10225	100	2818	204	2194	225	87	1843	2276	147	1985	68	3859	971	8498	61	2727	60	127	295	1293	1332	1980	2327	12772	1510	3014	1133	983	50	1036	1152	7517	1602	93	6445	74	741	1399	1135	491	4844	1534	1727	4925	2238	281	901	4897	78	96	6388	1604	916	681	1758	344	6286	1876	955	77
42	25	49	21	76	38	8	72	81	143	61	195	80	80	81	30	262	151	57	57	62	53	70	15	78	281	29	77	42	97	7	368	221	152	49	86	42	122	28	101	49	32	172	29	18	16	98	469	144	101	10	55	150	97	52	23	150	85	45	52	21	425	104	53	84	134	11	69	14	80	26	342	167	96	49	79	10	55	42	720	11	104	391	110	34	57	74	79	60	16	65	64	52	42	41	73	105	25	304	83	9	23	50	35	96	39	35	125
43	1008	3318	1671	1202	29	836	2333	65	101	2233	1688	56	1287	4670	2084	6394	1682	629	3894	122	28	50	765	336	4846	95	1085	69	83	444	7731	11947	4846	2576	1303	705	2223	70	1090	1176	635	92	28	780	941	2400	7670	106	2298	153	1737	198	87	1365	1751	104	1478	57	3081	778	6555	63	2163	48	114	252	1088	1162	1605	1751	10156	1141	2451	866	761	36	831	934	5641	1200	55	4155	78	655	1017	953	380	3744	1209	1370	3937	1743	213	687	3877	61	84	4914	1158	671	544	1386	316	4980	1477	780	59
44	11813	36253	16564	13590	131	9894	26611	351	326	23196	13509	101	14247	54328	24578	49975	12106	7640	45908	469	130	119	9658	2546	54712	675	10858	137	313	5664	63760	172764	46333	26953	13842	6542	23097	154	8324	11735	6458	168	142	8372	9319	24512	61405	292	23657	1487	17567	1381	249	13861	18960	221	17223	305	38291	7292	69730	62	22692	194	244	2998	11633	11518	16442	20663	140954	9688	24150	9554	6359	276	8755	8114	53522	11472	178	24743	330	7269	10163	9340	3882	41122	18364	12466	54109	17570	2099	4644	44419	153	815	46066	11506	7804	5551	16192	3164	65360	13988	9048	294
45	18912	60722	31092	22237	156	15597	41762	277	229	39135	24562	89	20610	83464	37900	98528	22382	10806	70557	516	84	107	14339	3866	79907	1224	17748	89	326	8603	126048	219118	84009	44991	22780	11633	39271	168	14588	19679	11680	161	176	14103	16402	42075	114033	163	38602	2566	31037	1285	268	24451	31833	172	27661	167	56095	13305	106862	76	38016	146	279	4482	18438	19428	28165	32786	185183	17020	40696	14469	11307	620	13929	14819	81674	22018	110	47325	203	10729	16999	15682	6026	67644	23269	21570	71140	31045	3633	9507	70220	110	1224	83728	18072	12128	8996	25140	4869	91073	25769	14014	331
46	6759	21693	11006	7954	91	5498	15012	141	144	13812	8370	61	7243	29778	13655	33761	7466	3918	24959	196	59	76	5096	1310	27937	444	6288	55	165	3080	43553	80115	29244	16071	7852	4086	13891	95	4952	6742	4117	143	83	4964	5868	15027	38527	132	13618	860	10633	506	149	8426	11136	146	9891	96	20243	4805	38005	74	13180	88	214	1583	6466	6834	9925	11706	66697	5923	14297	5147	3953	204	4889	5081	28338	7567	102	14682	109	3883	6011	5532	2141	23733	8501	7540	25938	11119	1315	3139	24677	102	433	29240	6332	4375	3338	8937	1725	32368	8964	5075	204
47	7931	23898	11109	8901	91	6169	17496	212	231	15085	9405	84	9127	34599	15731	34814	8445	4835	29031	346	89	107	6183	1881	35460	437	6961	63	229	3562	43533	106802	30905	17350	9035	4401	15176	106	5801	7585	4240	188	104	5558	6249	15992	42333	224	15303	955	11506	914	193	9187	12249	191	11201	208	24741	4863	45866	76	14636	144	271	1953	7443	7405	10951	13486	87591	6767	15956	6249	4457	195	5704	5441	35896	7605	162	18645	239	4662	6847	6103	2523	27088	11428	8311	33518	11277	1437	3288	28551	96	540	30247	7633	4834	3483	10165	2051	40933	9454	5855	183
48	60	220	114	126	17	55	190	36	61	172	260	28	107	277	113	447	173	91	227	89	16	30	48	84	342	25	140	24	42	32	711	698	448	140	156	62	168	16	125	114	68	41	13	57	57	225	604	104	250	30	131	133	62	96	107	62	174	25	172	56	717	23	130	29	52	33	154	73	180	104	789	188	238	102	119	8	95	79	909	66	26	211	42	81	92	194	92	238	79	118	225	154	35	61	243	47	28	667	136	46	60	109	53	325	119	61	47
49	49	181	88	102	25	39	151	35	44	123	211	19	115	250	95	320	133	82	205	51	14	37	65	70	300	30	115	25	43	29	546	601	328	140	132	30	142	12	89	108	59	37	10	49	44	190	463	86	217	23	92	110	57	74	91	56	128	21	150	38	616	29	123	15	61	29	93	50	145	84	706	164	156	62	107	4	79	80	704	59	24	171	28	32	77	123	77	170	56	97	232	131	43	51	163	36	21	631	111	38	40	106	55	245	86	53	37
50	62	182	109	111	10	50	184	41	35	144	236	30	120	292	132	344	163	87	228	71	15	31	63	85	372	11	142	30	41	33	617	765	353	152	135	56	151	24	102	114	59	41	11	45	61	209	537	99	204	17	137	109	43	103	103	60	167	25	189	55	684	33	143	26	63	27	131	78	157	98	830	188	216	76	107	7	96	77	798	91	25	205	29	64	93	127	85	237	68	108	232	137	59	57	255	36	16	550	107	39	41	94	56	329	95	63	30
51	237	714	396	349	32	185	506	49	65	493	571	31	315	986	404	1298	439	230	807	97	23	58	172	143	1164	29	332	43	78	90	2001	2563	1282	526	411	167	547	31	303	287	176	62	11	173	218	581	1695	145	608	46	440	195	102	317	419	102	442	53	697	171	1813	41	449	38	93	76	348	234	526	389	2506	352	625	216	266	14	243	258	1973	245	32	628	59	170	286	306	178	792	267	349	869	382	111	160	840	59	60	1466	284	151	126	328	119	1008	365	220	43
52	1	4	3	28	9	2	24	24	30	20	120	10	44	12	5	40	64	47	12	52	17	21	2	41	131	22	50	14	35	2	159	84	65	10	39	21	27	11	51	26	14	25	6	10	3	57	170	77	74	11	12	86	53	21	2	53	66	23	10	3	278	23	11	9	50	9	42	4	66	9	242	84	58	19	75	1	47	23	435	6	23	54	28	20	33	83	64	8	8	43	22	20	27	17	9	32	11	170	48	0	13	22	26	25	16	16	24
53	88	301	167	159	24	104	326	51	43	211	325	31	160	439	196	620	221	134	390	95	16	43	81	97	640	30	193	27	67	36	896	1301	508	255	187	61	335	29	156	149	101	43	10	84	89	297	839	145	289	27	197	161	67	156	143	80	215	28	279	91	1026	30	207	21	180	38	164	113	216	174	1395	211	306	107	166	4	136	108	1238	140	28	351	52	80	182	223	125	351	135	185	482	194	62	90	335	52	24	731	130	69	67	162	68	484	166	107	33
54	40	150	81	87	21	55	152	48	37	112	199	22	119	204	96	314	144	103	203	62	25	43	47	75	373	17	102	54	59	27	514	634	298	138	134	40	194	42	88	98	50	41	9	42	51	183	467	108	171	18	82	133	77	71	73	86	140	32	134	39	617	26	114	25	173	17	112	46	137	95	859	246	172	61	129	5	83	60	825	73	29	186	43	42	115	154	92	176	62	99	212	86	45	54	192	43	21	447	92	31	37	82	55	240	77	56	39
55	132	380	206	237	29	97	314	64	75	258	382	33	229	544	251	716	288	191	424	117	35	53	111	135	741	30	275	40	82	56	1106	1550	648	291	228	76	568	32	191	196	103	61	13	95	101	385	971	208	421	33	207	189	78	168	226	106	323	43	354	102	1300	58	252	36	397	46	226	117	282	201	1666	296	341	131	219	8	174	134	1409	144	37	383	74	99	184	264	159	463	170	198	496	211	73	96	449	52	41	862	182	72	74	174	94	580	186	124	48
56	0	1	2	22	9	1	13	19	13	12	89	14	30	5	1	26	60	27	8	34	14	17	2	40	66	10	39	11	11	3	114	33	35	0	31	15	19	9	33	22	11	22	6	6	3	37	110	62	39	5	13	54	30	8	2	38	38	11	2	0	153	12	8	12	50	9	27	1	38	0	111	84	19	22	49	4	34	20	282	0	12	38	13	15	28	52	38	3	4	23	12	10	17	15	2	9	7	120	28	1	12	11	24	4	9	15	18
57	4	4	1	31	13	6	35	18	22	19	110	10	37	16	7	53	67	31	20	51	7	24	4	40	91	15	45	17	34	3	120	100	67	13	34	11	43	17	36	24	15	21	6	7	6	56	111	70	59	9	25	71	43	18	5	32	60	7	17	10	216	16	14	13	72	11	39	4	41	10	188	75	41	22	55	2	25	22	336	2	12	54	16	21	26	73	44	8	5	31	36	24	27	23	13	28	9	237	31	1	19	17	27	28	21	17	22
