	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
11	23	11	117	33	21	27	11	8	14	29	10	23	15	68	61	21	10	54	12	27	5	22	48	16	38	13	21	51	13	12	12	19	61	25	94	20	28	18	25	63	97	28	57	12	206	92	13	29	13	25	38	12	12	17	13	9	62	68	41	49	20	26	15	18	13	27	139	110	54	18	16	64	127	65	50	151	40	48	38	35	60	98	141	33	27	23	99	32	12	88	84	41	44	58	71	51	99	65	148	35	50	100	77	116	38	78	83	22	65	74	130	97	90	155	258	96	67	33	10	36	60	165	114	114	61	85	14	55	63	37	15	10	143	52	72	15	38	73	87	51	22	25	12	33	217	124	46	78	12	124	77	31	30	32	78	74	71	27	120	60	76	48	199	97	43	78	47	130	140	13	21	56	93	107	37	22	67	25	147	37	89	17	40	28	13	29	41	193	20	97	26	27	108	103	67	73	101	180	19	13	24	15	26	33	114	15	11	11	37	32	27	33	77	29
12	34	38	160	39	30	86	25	26	35	1561	49	57	63	86	147	24	52	229	18	32	6	20	54	20	60	32	44	80	27	30	29	35	84	44	124	25	400	46	26	81	149	49	127	21	660	133	216	73	26	892	56	30	26	29	14	20	96	152	89	82	63	96	34	39	31	37	194	160	97	39	32	1973	174	90	94	241	99	133	45	50	132	123	163	102	83	175	212	34	39	164	107	70	81	309	103	76	132	96	178	46	116	183	107	202	42	128	75	46	121	167	177	192	118	609	389	188	197	46	22	68	103	287	237	139	95	99	26	109	81	60	25	11	201	62	132	85	62	91	133	98	56	27	30	125	269	243	80	133	33	190	138	65	70	71	158	136	220	422	148	68	132	58	267	320	57	402	82	160	172	27	49	176	143	109	55	198	129	268	234	58	538	1025	95	74	27	62	38	297	54	137	55	83	164	181	260	271	119	510	25	30	37	27	51	37	158	19	17	27	42	149	46	530	1252	47
13	29	24	173	17	37	54	15	26	29	558	24	35	28	65	98	20	26	123	18	12	14	17	29	27	36	18	34	79	15	19	30	17	90	32	115	21	163	23	25	56	111	42	60	24	299	127	81	41	16	354	31	32	25	15	22	8	59	125	64	59	42	56	19	23	25	24	146	94	58	34	40	728	151	71	81	189	62	105	45	37	76	120	151	67	78	81	157	15	25	141	76	40	47	151	97	67	141	85	135	36	95	109	81	160	29	113	57	30	99	129	169	134	72	263	281	110	144	28	20	48	73	160	189	124	89	108	23	54	56	61	18	10	127	75	115	50	34	80	105	65	55	23	17	94	249	183	44	94	29	155	125	32	43	55	80	112	132	178	133	48	99	62	221	177	58	221	64	173	146	26	47	127	120	85	40	101	94	127	192	43	249	404	89	44	34	38	40	244	33	134	39	68	143	166	121	170	132	289	23	21	24	16	35	25	122	23	32	15	26	71	37	234	488	33
14	2	9	16	12	4	9	4	6	6	106	2	8	7	2	21	3	3	21	3	4	2	1	10	1	12	7	4	9	4	6	5	1	13	9	16	5	19	6	4	14	12	11	19	4	52	17	14	7	5	86	6	3	5	6	3	5	12	24	15	10	12	6	5	10	6	7	20	23	13	4	5	114	20	9	11	26	12	19	9	5	13	19	20	13	11	12	29	1	5	18	22	11	6	19	17	9	16	8	35	10	14	34	11	16	10	14	19	5	12	18	20	28	26	58	20	22	26	10	4	9	8	31	34	17	6	13	3	13	14	21	8	1	16	11	11	8	7	16	18	12	13	4	7	25	17	25	13	19	4	18	17	10	6	7	18	12	21	32	21	15	15	10	28	28	11	36	9	15	23	6	3	17	16	28	12	12	18	22	23	9	42	58	11	7	2	12	9	31	4	19	10	9	22	13	22	33	18	36	8	3	5	3	8	7	13	3	3	1	5	13	5	38	107	12
15	28	34	237	42	52	77	39	26	58	795	38	67	52	120	159	30	38	187	24	36	20	31	66	33	87	27	50	103	55	41	50	24	97	52	167	28	258	56	49	111	169	60	147	26	528	181	122	105	27	507	72	25	38	40	26	30	129	152	97	91	77	82	47	44	47	40	205	214	95	43	33	988	235	116	122	315	100	132	64	77	143	175	200	126	65	106	225	47	36	183	190	89	93	165	109	87	170	127	255	51	123	234	161	206	84	162	120	51	143	151	251	245	152	498	452	178	148	43	22	90	105	366	271	186	136	138	36	130	118	110	30	22	240	100	151	60	58	122	154	90	82	43	36	98	327	223	89	167	24	249	147	82	83	96	168	171	152	225	233	122	150	99	353	337	86	287	87	224	206	40	68	161	161	181	79	103	145	177	275	90	359	488	98	62	38	90	50	332	49	177	78	78	171	177	222	250	149	461	33	32	38	38	65	52	227	19	21	24	56	103	52	269	737	77
16	8	13	172	7	12	33	6	14	23	111	8	19	25	57	44	16	9	40	9	4	5	8	16	12	23	9	10	72	7	4	14	8	85	11	107	11	28	16	10	15	93	20	49	15	160	117	16	19	12	77	20	10	10	11	9	3	44	80	19	49	14	26	11	20	22	7	138	67	23	21	8	121	142	86	78	137	70	70	24	15	35	99	147	29	44	27	95	13	19	101	33	16	26	69	85	44	159	93	96	20	74	45	61	130	10	116	35	8	116	109	175	76	32	57	257	102	119	11	8	40	72	72	163	106	48	112	8	21	31	18	13	6	99	80	118	21	33	89	60	42	24	9	10	32	245	164	23	90	5	156	136	25	22	30	32	118	117	65	103	21	97	55	216	73	32	125	28	180	163	9	18	141	129	29	25	30	98	50	234	15	114	62	59	15	28	20	32	263	26	117	21	13	172	175	23	85	91	184	12	13	14	15	13	12	134	7	5	13	25	17	14	65	90	6
17	6	12	109	4	11	20	2	9	8	43	4	16	16	37	28	8	4	24	7	6	8	5	8	11	8	5	6	56	7	9	4	6	33	11	68	5	18	10	10	11	45	11	32	8	54	54	10	11	4	17	11	9	11	4	7	2	29	42	15	23	14	8	9	14	12	4	67	44	14	13	5	37	51	46	39	64	32	31	14	9	20	57	58	18	22	25	52	8	6	71	26	12	23	29	44	31	85	39	58	15	51	43	36	64	13	64	23	9	66	57	77	45	15	26	140	44	57	11	10	33	36	39	78	65	33	69	10	15	14	10	10	2	42	49	68	6	17	33	36	19	10	9	10	25	109	79	14	46	11	70	57	13	9	20	16	61	55	20	63	20	59	28	103	49	20	61	18	86	72	5	16	60	63	31	11	21	47	28	104	14	44	16	28	21	13	16	23	146	4	46	9	10	102	75	22	41	42	108	7	8	10	11	11	4	55	3	5	8	13	6	10	16	33	10
18	2	4	29	1	3	6	5	1	2	18	0	0	5	11	6	2	1	7	1	0	2	2	3	2	10	0	0	15	1	2	1	0	17	2	17	2	1	3	4	4	20	3	9	4	26	15	4	5	2	9	7	1	2	1	0	0	8	12	1	9	2	4	1	6	4	1	35	13	4	3	1	11	29	25	7	30	16	8	3	1	9	20	27	1	10	4	11	2	2	27	10	4	10	12	10	9	45	20	17	2	14	21	8	35	5	31	9	2	29	20	37	15	5	9	41	28	27	4	0	9	13	5	36	16	6	22	5	6	10	3	0	1	15	21	27	3	9	16	11	10	2	4	1	14	45	29	4	13	1	33	34	5	10	8	4	21	31	9	20	4	16	14	37	12	9	24	8	40	20	6	3	21	22	8	3	8	23	15	47	3	13	3	9	3	5	4	5	52	6	21	2	8	29	36	5	15	23	31	3	3	1	7	0	3	22	3	0	2	5	0	3	7	16	1
19	19	18	163	15	19	34	8	20	16	97	6	25	16	61	52	19	8	44	6	9	8	6	11	10	16	10	15	97	11	12	8	12	69	17	92	15	34	16	18	32	99	22	63	8	168	95	25	23	11	64	10	14	14	13	5	12	43	77	17	65	15	31	11	16	23	11	129	91	32	19	4	189	131	100	72	153	58	52	35	14	38	109	158	34	36	36	100	11	9	113	34	18	53	61	82	61	173	92	91	13	84	60	39	148	12	114	20	23	125	116	151	82	32	57	257	84	127	15	6	40	61	65	146	108	40	99	14	25	43	26	11	8	79	77	125	11	40	80	70	36	27	17	18	41	232	192	17	81	14	153	142	26	16	37	39	103	95	52	99	31	93	53	204	84	36	128	31	184	145	5	31	115	136	40	24	35	83	57	192	23	106	90	65	28	26	14	42	279	23	98	26	23	134	153	37	91	114	186	18	9	18	23	21	10	115	6	7	12	21	25	8	56	100	16
20	10	8	108	10	10	16	6	8	11	123	5	18	12	41	35	13	7	31	3	2	7	5	7	4	13	8	11	59	10	7	8	6	64	15	57	9	40	11	10	17	70	14	32	9	151	75	19	17	4	42	13	12	7	6	6	4	28	61	18	38	12	18	11	12	10	11	92	45	19	8	5	161	77	82	45	113	46	57	18	6	22	73	98	17	27	16	74	10	8	85	21	12	19	54	51	29	117	65	68	13	63	48	44	101	10	74	21	15	87	81	126	66	21	48	156	76	88	7	9	27	37	76	95	87	42	68	8	16	22	14	5	5	51	76	77	22	16	55	45	32	16	9	7	33	160	140	18	55	5	107	98	17	17	32	28	108	87	47	76	10	72	43	155	63	29	129	26	105	106	6	23	92	109	26	16	35	68	45	151	21	90	104	43	15	17	12	20	199	15	77	20	10	113	111	28	67	77	178	8	13	12	11	10	5	84	6	6	4	14	13	7	67	114	6
21	14	17	88	7	9	18	5	10	12	32	5	13	12	40	28	8	4	24	5	2	5	5	5	6	7	2	15	38	12	11	5	3	46	9	55	8	18	8	13	16	63	18	36	6	91	61	12	8	9	20	13	11	5	2	6	2	22	41	14	31	8	11	2	13	15	5	90	44	22	7	4	41	87	58	41	91	31	29	14	2	17	58	73	29	23	13	56	13	7	78	24	11	20	29	53	35	74	81	52	8	49	40	44	77	4	81	17	9	66	57	83	69	32	23	154	60	62	15	5	23	28	44	122	60	30	53	11	13	21	20	7	1	45	38	65	10	18	51	38	18	11	9	3	22	121	77	13	55	9	78	88	16	15	32	22	87	58	25	71	15	54	29	93	46	22	77	16	102	88	5	12	83	80	25	14	22	37	39	132	21	93	28	36	14	11	10	14	151	6	74	17	13	102	77	24	46	40	114	7	10	10	11	13	6	75	7	7	5	16	9	7	22	36	8
22	0	3	34	4	4	7	1	4	4	11	2	4	4	8	12	5	2	5	0	1	0	1	2	0	6	0	6	14	2	3	4	4	10	8	12	3	2	5	2	2	12	3	6	1	43	18	3	6	4	5	9	4	1	5	3	1	7	19	9	7	4	4	1	6	5	5	17	17	12	3	10	11	23	10	24	30	15	5	4	1	8	18	24	6	12	1	13	3	6	25	8	4	11	17	16	16	34	14	21	3	12	11	6	20	2	22	5	3	25	22	44	21	14	20	44	19	20	8	2	11	13	50	41	22	12	19	4	7	8	6	4	2	13	19	16	2	5	12	21	10	7	7	5	6	39	39	12	7	3	28	26	4	8	11	5	33	35	3	15	8	27	5	29	19	7	34	8	38	24	0	4	36	29	17	6	5	11	14	28	6	38	10	13	7	4	4	4	48	4	12	3	7	38	35	3	23	7	44	6	4	2	2	3	3	18	3	4	0	5	8	2	2	22	4
23	6	15	167	5	21	27	7	9	16	159	7	22	21	48	39	18	9	46	7	8	8	10	12	12	19	5	14	97	7	7	13	8	80	17	99	10	54	18	14	15	106	20	64	8	179	113	26	22	16	99	11	7	13	5	6	9	33	77	17	37	20	22	11	18	16	10	132	77	17	23	12	175	129	95	73	139	59	65	18	10	37	103	150	31	40	36	106	16	21	127	32	13	30	57	70	59	157	108	90	18	84	63	78	125	8	112	32	21	114	111	175	99	31	61	250	116	133	14	9	36	78	70	175	102	39	124	10	30	37	17	6	6	68	77	114	15	31	72	70	39	21	12	11	40	247	212	30	83	25	140	141	23	31	39	42	143	115	81	90	28	95	65	206	57	37	159	32	204	141	14	19	154	142	18	20	51	81	61	222	16	146	135	56	19	26	8	38	262	22	110	18	21	153	151	34	61	111	222	17	9	21	13	18	7	118	6	7	7	27	24	9	69	161	9
24	10	6	80	1	8	7	2	13	7	34	6	9	6	30	21	6	4	9	4	3	4	5	6	4	7	1	7	39	6	4	3	3	46	6	47	9	15	16	3	9	45	8	40	4	81	57	9	7	8	27	11	3	6	1	4	4	9	46	6	19	5	10	5	12	12	5	69	23	16	6	5	33	65	36	29	60	20	30	8	10	12	63	74	13	17	15	43	15	10	76	17	5	18	29	38	29	92	52	52	13	32	32	30	59	8	67	11	3	55	54	83	48	16	16	129	60	44	9	4	21	35	42	78	50	19	54	11	12	15	12	3	0	41	51	56	4	13	44	42	23	5	5	12	26	93	86	11	44	7	71	75	9	13	15	15	69	55	24	68	12	45	32	100	30	20	64	12	89	77	4	15	63	68	16	14	12	37	29	118	14	35	46	43	13	10	11	14	114	7	59	14	8	92	70	17	41	52	84	8	4	8	8	11	3	54	4	2	3	13	7	9	17	40	3
25	6	5	68	5	5	6	5	13	9	23	2	11	10	25	20	8	7	15	0	3	2	3	7	2	17	4	9	35	5	7	8	4	29	11	50	7	16	6	7	12	40	8	22	5	57	47	4	11	8	11	4	6	8	4	1	6	17	36	10	25	6	6	1	5	13	8	52	37	12	13	1	31	41	41	32	69	29	24	17	7	10	45	54	15	19	11	49	10	4	38	11	6	17	20	29	27	75	38	39	9	46	15	24	50	7	53	13	10	49	41	74	40	16	17	97	50	65	9	6	18	33	42	86	46	22	55	11	10	16	14	10	2	42	37	56	2	21	29	31	24	11	8	10	19	101	71	11	28	4	67	72	10	10	21	18	54	60	16	46	7	36	14	81	21	26	63	7	83	66	9	8	52	50	14	13	15	38	27	103	13	33	26	27	12	8	7	13	116	8	37	28	12	58	65	14	28	45	87	13	7	8	9	7	11	63	4	5	2	7	7	9	17	29	6
26	0	0	19	1	4	0	1	1	0	17	2	0	4	2	2	0	0	3	0	2	2	1	0	1	1	1	3	4	1	0	0	0	8	4	9	1	1	1	0	0	10	1	6	0	11	14	2	8	0	20	0	0	0	1	0	1	3	4	0	2	1	1	0	2	1	1	9	7	4	3	5	41	7	6	1	11	1	6	6	0	7	3	5	4	3	0	9	2	2	9	3	0	6	3	6	4	12	4	13	2	6	2	4	8	0	12	2	2	5	14	8	12	3	11	15	7	17	4	0	3	3	8	14	5	2	5	0	1	4	2	1	1	11	7	14	0	2	8	2	1	0	1	1	6	16	15	4	7	1	7	11	0	1	4	5	6	14	13	11	2	7	4	17	10	2	16	1	14	22	0	2	9	16	2	2	3	13	1	14	2	9	6	4	0	2	0	4	10	1	8	4	3	8	10	5	5	12	11	0	2	2	3	0	0	7	2	1	0	0	0	1	3	1	2
27	9	11	130	7	10	18	2	5	12	81	4	14	11	42	23	11	8	18	1	4	8	7	2	9	8	7	12	60	9	4	5	3	54	8	59	5	22	6	10	11	86	12	43	11	105	60	7	19	4	47	10	9	7	2	3	3	39	42	14	34	9	10	4	10	6	3	92	52	14	4	5	124	79	60	47	104	37	59	15	12	44	75	104	23	43	25	66	13	8	83	16	8	33	50	55	40	120	85	53	14	61	32	46	103	5	85	28	6	94	82	103	75	13	33	176	84	93	7	5	22	41	59	119	75	33	85	6	20	21	9	10	4	47	53	79	12	16	54	47	20	12	11	8	26	136	124	14	59	9	111	103	11	15	39	37	108	81	32	70	16	80	39	141	35	24	107	15	122	102	9	19	105	115	25	11	21	51	29	144	13	81	54	52	18	15	6	20	199	12	69	10	7	109	134	17	63	84	152	5	12	13	13	8	4	79	3	4	5	17	13	15	53	66	7
28	11	34	195	10	44	281	6	5	38	7208	158	40	191	50	179	13	127	923	16	13	8	13	13	8	26	18	26	187	24	19	70	8	86	25	167	14	1844	34	39	45	149	22	380	25	2336	274	889	143	19	3631	71	18	11	7	16	8	98	428	84	65	106	329	80	20	32	28	272	116	88	61	68	9491	154	270	157	259	147	517	37	45	176	318	167	118	192	796	522	52	112	434	83	33	168	1414	141	93	244	174	129	35	327	87	58	386	15	123	61	21	212	481	345	236	29	1986	322	257	661	14	13	72	282	468	468	106	180	98	30	138	70	68	19	10	167	119	251	389	83	76	183	74	48	31	15	409	285	780	43	273	11	228	174	54	98	156	296	199	549	2156	140	68	254	87	296	796	83	1567	95	313	164	19	42	557	234	83	34	853	220	974	564	65	2429	5349	212	147	60	36	49	658	106	201	46	139	433	331	929	864	162	1436	10	35	18	21	42	21	231	26	12	56	29	482	33	2782	5657	16
29	13	16	152	5	23	62	6	15	18	1354	36	27	42	49	67	11	49	182	4	8	3	8	18	13	19	9	16	98	13	6	21	5	75	16	109	7	381	13	18	21	84	21	114	16	534	131	183	67	12	690	28	18	8	5	9	5	48	123	19	45	29	101	20	23	18	13	145	67	27	21	13	1943	108	111	76	158	65	129	27	19	64	131	108	36	73	163	146	19	31	171	41	10	34	307	78	63	163	89	102	11	143	63	50	166	9	104	41	16	132	187	198	110	31	429	180	120	211	11	9	44	116	95	213	90	66	100	13	43	25	22	15	6	61	87	144	78	26	66	59	34	29	17	14	116	201	322	22	96	9	145	142	17	36	62	67	147	223	509	99	19	120	64	196	198	34	433	36	184	132	7	31	219	150	35	28	189	100	212	270	22	550	1053	94	51	33	21	32	314	26	111	23	34	184	167	185	231	100	395	12	10	14	12	27	9	151	9	5	22	13	117	14	590	1062	14
