	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
10	20	4	12	17	14	12	15	14	8	6	11	18	18	1	15	15	2	13	12	15	11	12	14	17	12	10	7	4	12	12	9	12	12	3	15	14	18	10	23	10	23	10	24	7	6	14	3	7	16	10	15	12	7	18	14	14	12	13	7	10	10	14	5	7	19	18	22	14	8	16	13	7	8	15	23	15	9	8	10	20	9	10	24	14	4	9	15	5	4	11	9	2	6	9	16	12	11	5	10	18	21	9	9	7	18	8	16	7	9	18	13	3	12	8	11	14	18	11	8	20	19	11	13	6	15	13	2	14	18	11	10	11	19	11	20	16	5	3	22	10	22	20	18	11	4	17	14	17	14	5	10	31	9	9	7	8	13	11	15	5	7	7	7	7	11	17	16	16	11	12	14	18	12	18	14	11	22	11	13	19	15	10	16	10	2	6	5	15	9	3	12	13	14	6	16	14	8	6	16	18	15	17	22	9	10	11	11	9	14	5	6	13	9	8	17	7	15	10	1	10	16	11	16	15	14	14	4	10	5	18	8	16	16	29	18	18	12	10	8	7	8	10	7	12	12	16	14	28	25	20	7	19	10	5	5	3	11	8	6	16	10	17	14	10	10	13	11	18	17	18	10	11	6	2	16	12	11	7	9	8	5	13	16	8	15	7	9	14	19	13	15	23	21	23	14	2	16	12	10	8	11	12	17	20	11	6	18	14	3	6	5	7	9	25	25	9	13	5	7	4	7	20	4	8	16	8	9	15	15	2	12	19	14	15	11	11	13	15	23	14	7	11	8	15	17	8	19	18	17	12	12	21	12	9	14	19	12	8	2	15	12	13	8	11	10	8	6	10	9	8	11	11	18	17	18	18	7	17	5	20	9	13	8	13	18	7	15	10	15	23	7	12	19	9	10	11	19	5	9	10	3	9	12	6	17	7	6	11	15	11	10	12	6	23	7	14	14	9	8	15	22	12	3	13	4	22	6	10	12	9	8	16	8	19	13	21	24	14	9	16	18	21	6	19	12	18	7	10	12	5
11	104	39	98	102	65	111	122	42	48	60	138	119	137	62	110	97	36	85	51	122	71	52	100	84	97	62	79	90	65	120	101	48	138	35	97	103	65	83	108	120	121	49	124	51	112	79	54	50	94	58	109	103	52	138	73	75	54	76	48	102	64	60	37	68	152	92	95	54	48	136	137	54	79	155	130	127	103	100	98	110	41	47	105	112	76	103	92	38	78	113	64	34	70	94	77	111	56	33	90	145	67	76	60	55	135	29	90	85	112	85	101	48	130	65	56	135	103	62	68	114	100	77	93	36	93	94	53	78	138	111	72	66	92	41	110	66	42	52	168	95	175	99	113	91	51	83	84	108	56	85	133	149	79	43	30	80	95	123	115	95	35	46	84	70	75	108	82	103	87	74	69	112	79	100	112	78	132	90	86	171	84	64	72	57	40	65	37	94	102	93	56	69	92	79	128	94	64	62	136	124	75	125	114	88	107	113	67	59	85	33	76	122	78	83	83	64	101	53	32	48	117	78	88	78	111	91	44	90	58	81	59	95	105	125	122	95	85	117	47	44	81	77	84	127	93	111	80	117	147	96	129	136	60	53	56	48	75	63	67	129	66	96	108	56	97	123	111	114	87	91	95	125	78	57	46	90	76	82	62	67	41	128	125	85	107	59	96	117	80	89	98	115	101	118	78	45	141	114	87	90	80	127	76	129	64	38	135	105	44	56	59	90	84	108	152	61	63	48	56	52	30	119	32	33	82	89	59	99	124	32	98	96	92	129	55	102	73	129	146	85	91	70	70	130	119	83	108	75	73	50	75	181	93	77	86	99	108	43	46	136	132	84	70	113	51	50	62	57	127	87	72	78	111	93	103	117	76	134	38	123	30	108	78	69	110	60	107	59	94	129	44	144	139	78	85	65	92	47	74	75	59	93	73	29	160	44	31	63	77	99	56	128	88	112	65	101	121	72	103	92	126	104	64	107	68	108	74	88	77	55	87	79	64	104	126	155	136	101	99	72	88	118	48	124	84	77	70	77	52	54
12	165	118	159	164	117	176	184	188	88	96	184	162	197	122	155	209	112	129	76	210	88	93	159	146	117	125	158	127	112	164	117	69	181	119	132	162	110	155	147	216	213	104	160	124	136	126	84	97	202	87	133	209	118	195	94	141	107	159	88	187	119	145	84	124	174	169	139	153	120	227	147	123	128	178	153	209	145	127	164	186	172	137	169	135	142	158	124	127	124	143	144	72	151	169	151	170	124	66	164	202	125	127	111	116	168	97	142	127	148	161	152	89	150	109	131	204	199	111	141	181	192	103	127	65	188	135	76	121	199	146	74	117	189	140	170	165	99	112	249	123	187	131	152	164	131	163	133	174	115	152	128	222	146	104	94	107	161	182	229	206	94	92	109	166	127	181	123	176	139	125	138	175	118	161	155	132	159	122	146	187	182	94	132	89	110	132	60	223	151	128	95	130	144	166	220	173	120	119	172	195	89	186	167	174	209	164	146	169	165	97	148	168	109	138	154	151	169	142	51	93	124	98	137	95	180	140	170	114	79	124	103	152	135	201	180	170	149	180	94	107	146	133	174	211	101	187	152	172	195	177	242	170	105	92	108	96	149	118	150	187	137	169	158	103	137	192	146	163	151	142	141	166	166	111	130	141	191	160	117	150	80	231	172	150	178	112	121	187	122	92	129	185	133	156	133	81	142	213	134	147	198	191	100	219	134	91	143	186	106	128	119	145	125	191	290	151	126	147	124	122	148	185	80	89	154	223	123	160	167	68	182	123	163	150	139	183	139	193	220	121	175	150	136	121	165	120	191	204	163	63	132	262	189	122	161	183	170	86	98	157	178	180	94	132	141	110	110	102	168	153	121	149	176	195	152	173	131	187	91	168	52	149	144	109	123	81	194	132	178	174	146	159	156	142	131	149	88	95	103	115	125	183	137	93	233	127	72	129	118	193	102	177	110	205	168	169	135	149	179	174	181	144	120	102	101	156	166	128	135	143	134	114	163	172	147	212	209	144	157	108	174	124	79	185	102	144	113	114	150	145
13	90	59	97	115	83	117	117	93	54	53	110	101	97	48	105	105	59	72	62	136	82	72	94	89	82	75	96	98	70	99	90	63	113	49	100	94	86	97	95	132	117	70	116	61	102	63	65	80	109	78	97	140	79	96	78	94	62	99	55	133	76	103	47	72	151	115	90	95	70	122	103	62	59	125	123	115	92	87	74	126	78	65	113	112	80	106	93	83	83	93	74	40	90	88	84	89	56	52	108	117	76	66	53	60	120	57	99	78	100	108	78	76	92	88	61	136	152	97	105	94	117	54	69	49	106	93	57	92	131	88	61	58	114	91	120	110	75	60	164	96	110	79	90	107	67	86	92	115	74	95	96	121	102	84	64	83	104	138	113	104	68	80	78	86	70	110	84	110	100	94	93	96	86	102	92	87	115	102	83	111	93	76	84	65	54	87	34	140	89	65	69	73	75	90	113	104	88	62	105	146	68	130	123	87	123	94	65	95	89	69	92	112	70	72	85	93	118	90	30	73	90	62	94	59	100	88	87	101	66	98	79	98	101	106	132	102	98	114	80	48	98	74	90	136	84	140	87	119	129	114	120	110	60	66	53	63	111	86	89	116	96	78	97	76	101	110	88	112	74	112	86	117	107	77	93	88	90	104	79	89	72	132	114	81	102	77	82	94	80	73	77	130	91	99	87	44	97	92	107	78	94	91	83	120	82	61	101	95	61	66	91	88	86	118	167	76	85	68	79	94	60	123	51	50	91	125	86	120	115	58	123	82	126	94	84	119	81	132	138	69	94	80	78	86	106	83	123	121	68	60	92	139	87	62	91	98	107	58	46	112	108	75	92	87	84	57	53	81	104	94	95	75	134	134	109	89	78	118	46	94	52	80	104	67	59	64	117	99	118	96	70	132	126	76	89	84	68	57	77	68	58	111	96	61	155	72	43	71	66	110	81	107	76	107	85	95	84	104	127	103	84	84	99	94	63	100	95	75	90	73	76	74	87	105	108	123	135	83	79	60	99	103	61	110	56	87	79	88	79	71
14	32	12	25	27	25	28	27	14	12	9	31	30	26	12	36	24	13	15	11	24	18	16	28	21	21	19	27	20	14	28	27	9	25	9	22	34	18	24	32	32	28	15	31	21	14	13	6	14	21	17	21	25	7	29	16	13	15	23	11	14	23	18	13	19	38	28	19	20	18	34	31	12	18	40	18	28	15	21	24	28	14	12	15	29	21	23	25	22	19	22	23	11	19	15	26	27	10	7	19	38	14	9	14	13	21	11	28	18	23	27	27	12	27	10	27	31	24	13	20	35	29	20	26	8	29	29	15	21	32	31	12	7	37	13	34	28	10	26	44	11	24	18	21	25	6	23	14	28	15	19	22	31	20	17	13	13	19	21	28	23	9	14	23	16	18	33	16	23	18	20	21	35	19	24	25	19	35	20	26	34	13	19	22	9	15	11	13	29	24	16	19	20	20	16	33	29	13	14	21	38	15	30	23	13	31	24	19	18	15	13	11	19	24	16	18	21	24	14	7	16	22	25	26	14	42	15	10	24	7	17	17	13	24	39	22	40	34	20	17	19	16	17	16	29	25	26	27	34	23	30	18	25	11	15	12	15	19	6	22	33	18	16	24	29	17	21	20	36	21	26	18	28	17	19	19	23	19	19	18	21	17	21	29	22	27	11	18	26	14	20	25	26	26	20	15	10	24	27	20	18	26	31	19	33	20	10	31	23	20	22	9	15	34	28	33	11	20	11	13	19	15	26	12	18	24	30	14	20	25	6	20	36	25	21	12	29	14	28	33	23	25	13	15	28	14	18	21	25	23	11	25	45	19	19	25	22	23	9	8	30	30	14	16	38	15	10	16	15	22	19	21	13	39	16	22	35	16	25	16	30	10	27	30	21	28	17	33	17	25	24	14	22	39	29	18	23	28	9	10	20	10	17	18	16	37	14	2	16	16	25	14	20	17	30	20	39	23	16	23	17	27	16	19	30	16	40	15	20	23	15	19	24	26	27	30	38	29	26	27	8	23	17	11	14	21	21	15	5	15	12
15	215	95	201	202	155	234	259	170	102	130	244	246	245	116	220	240	96	176	107	262	145	140	179	174	222	149	143	164	109	229	173	109	233	119	161	254	149	183	227	254	247	93	226	142	217	155	128	119	200	138	202	243	145	253	142	147	121	167	107	211	164	165	114	157	311	227	217	173	118	291	213	131	145	269	239	269	189	206	198	215	123	95	205	209	151	210	205	133	153	192	122	84	148	199	186	211	145	83	233	254	166	164	124	103	231	94	188	182	153	229	208	85	204	119	162	272	247	125	130	247	247	164	160	82	230	171	79	162	295	192	121	149	206	136	231	168	118	136	324	193	234	183	186	171	124	193	157	207	140	188	228	284	158	125	81	187	236	224	268	226	106	118	132	183	175	226	143	234	159	161	158	223	158	178	185	174	258	170	173	285	165	144	152	119	88	138	69	240	199	166	101	151	154	186	288	236	130	114	224	259	115	258	227	186	270	202	152	152	214	106	169	216	149	148	200	164	206	129	54	124	165	119	178	134	220	186	133	148	103	159	128	201	200	268	249	224	185	210	108	109	165	164	144	270	172	237	172	225	267	238	252	241	111	114	123	117	145	118	162	269	130	212	174	142	185	220	209	221	203	204	197	289	176	145	146	215	147	195	144	172	114	252	245	189	239	152	172	263	188	169	178	239	198	224	225	75	221	205	198	165	195	262	175	291	159	106	242	214	101	144	135	187	151	203	348	166	156	141	133	119	137	215	86	70	177	231	151	188	249	92	200	130	205	217	152	209	184	246	288	166	185	190	181	227	240	142	284	194	184	109	169	336	207	165	171	208	183	121	76	233	223	193	112	203	138	119	146	103	234	155	130	190	254	195	208	222	146	215	95	220	80	240	191	144	177	113	261	151	224	206	124	262	226	150	186	173	148	102	161	154	128	196	227	89	259	126	80	141	189	230	111	198	158	267	175	237	233	140	227	177	207	183	146	171	131	224	163	163	162	127	164	169	165	233	211	305	304	161	193	119	191	210	105	215	147	184	153	147	164	161
16	30	50	51	43	45	46	16	47	30	16	58	47	39	23	29	41	30	32	41	35	30	44	45	57	16	46	54	34	26	36	44	22	61	23	37	39	30	29	40	29	44	20	53	46	34	19	24	32	47	36	30	31	26	30	47	40	35	41	45	56	18	40	24	56	57	68	42	49	53	64	48	38	18	53	59	41	28	40	23	55	35	50	51	45	33	24	56	49	35	34	32	36	54	38	33	50	24	26	32	36	27	52	18	48	49	35	59	38	65	66	26	53	31	53	21	56	61	51	43	31	62	41	26	40	21	47	43	29	39	28	35	39	39	44	66	39	25	27	44	49	47	21	47	48	40	32	41	45	54	50	40	46	30	57	44	47	39	32	45	56	31	31	27	21	26	52	54	61	45	60	36	29	34	37	64	61	56	50	41	28	29	41	25	55	40	41	27	26	37	34	42	37	24	45	42	33	32	45	27	40	36	36	69	32	61	24	36	56	29	30	32	49	49	34	43	33	67	35	16	48	44	26	35	27	52	44	32	46	41	44	45	42	47	56	52	27	28	31	28	51	32	18	50	55	18	62	41	38	38	44	47	26	13	32	13	52	41	30	39	41	36	23	46	26	59	69	35	35	33	37	39	43	30	29	33	38	34	44	36	44	29	48	35	32	63	26	43	40	32	38	20	43	26	32	30	26	45	26	43	40	23	29	40	34	19	35	29	21	32	22	35	47	34	40	67	27	43	32	37	35	26	32	33	28	39	61	21	52	50	36	43	53	44	37	24	60	48	47	72	41	44	35	20	27	50	47	55	42	53	33	40	36	34	38	37	34	28	33	38	47	50	57	54	44	55	33	25	32	35	25	41	49	37	34	31	35	43	68	18	44	60	44	20	36	49	41	50	55	45	36	53	59	45	35	26	40	37	37	45	19	46	41	42	26	49	22	25	35	41	54	38	31	43	30	32	32	25	46	64	29	29	35	52	32	14	57	25	33	19	39	27	37	50	24	31	39	46	26	34	37	30	27	16	39	32	51	27	51	44	52
17	15	26	32	29	26	30	21	30	13	8	44	29	17	14	26	29	20	28	25	16	27	24	26	36	14	21	29	23	19	36	23	9	29	16	19	13	18	16	21	25	26	12	30	25	15	22	17	20	20	14	24	22	15	17	24	19	19	21	18	34	10	18	17	25	36	31	26	21	36	41	42	21	24	19	39	24	17	33	13	31	19	15	36	19	21	11	28	32	20	21	24	18	40	32	20	32	8	19	9	31	17	27	17	26	27	15	32	28	24	19	21	20	29	19	11	30	35	25	23	20	25	25	16	20	16	35	21	13	17	23	25	20	20	20	47	18	23	16	26	22	36	15	41	30	23	26	31	28	28	36	22	28	12	25	24	24	23	15	24	34	18	26	18	16	10	36	31	39	26	37	21	15	12	28	32	35	36	23	18	20	10	11	13	25	28	28	21	15	18	22	21	19	20	29	26	24	16	31	16	31	22	18	34	19	32	19	20	32	15	17	23	31	41	14	18	27	30	25	10	18	29	11	11	21	34	19	14	35	16	27	32	25	26	26	22	20	16	17	28	30	32	9	32	28	11	33	19	27	32	23	35	28	14	21	12	35	32	35	34	32	29	14	37	22	26	40	12	32	23	19	33	25	10	22	19	23	26	18	25	21	26	33	12	21	22	20	21	24	9	20	17	33	11	32	23	32	23	14	28	21	18	17	28	31	20	16	28	17	19	15	18	24	20	26	40	28	21	18	16	28	10	16	19	13	24	39	11	25	26	16	24	24	23	19	14	33	30	29	38	33	26	23	11	7	31	28	27	32	22	22	26	36	25	11	24	17	11	23	20	27	38	34	31	21	25	21	10	15	22	25	27	34	18	19	12	28	23	44	6	25	18	15	14	18	25	20	32	34	30	36	24	29	24	19	25	32	18	25	22	20	15	18	26	10	33	10	7	30	26	30	20	10	28	14	19	16	21	23	31	25	19	20	24	23	5	34	19	22	20	22	19	26	29	13	14	20	20	14	21	30	32	18	11	29	14	28	29	27	20	24
18	3	6	9	10	8	12	7	10	6	2	10	10	7	2	8	9	2	3	8	8	11	6	13	13	7	10	8	5	3	11	11	4	5	4	9	5	6	9	11	9	4	3	10	8	7	3	5	3	10	6	6	5	3	8	9	6	8	6	8	11	0	6	3	14	9	9	12	8	8	14	14	7	4	13	7	13	7	13	5	7	1	11	10	8	9	7	12	9	8	7	3	2	9	8	2	7	3	7	2	8	4	5	1	4	7	7	19	15	15	14	5	8	7	9	3	12	17	9	10	8	10	9	6	3	6	5	6	5	10	7	10	10	3	7	11	11	4	7	7	10	9	6	19	7	6	11	6	7	10	8	8	7	8	12	5	6	7	8	6	17	4	5	5	2	3	7	8	5	7	10	7	8	5	10	9	15	8	8	4	12	10	3	10	5	6	10	4	4	8	2	3	6	10	9	12	4	3	3	7	9	6	15	8	10	9	8	5	15	7	3	6	15	12	4	7	6	10	6	1	9	6	4	6	3	9	4	8	6	5	5	6	5	12	10	15	6	4	7	7	7	10	1	3	12	2	8	1	10	13	9	14	9	4	9	7	6	9	7	6	4	7	3	6	6	9	11	7	16	7	7	8	6	3	10	5	2	11	6	11	7	3	13	9	8	12	7	7	7	6	11	7	11	1	14	9	8	9	7	8	3	6	11	8	9	4	2	9	5	2	4	8	7	5	11	17	2	6	6	4	6	3	1	5	6	11	10	5	11	13	13	11	9	6	7	3	7	4	9	10	12	9	6	5	7	13	10	12	10	9	1	5	12	2	9	7	9	2	5	5	19	11	6	15	10	4	5	3	4	6	6	3	8	5	5	7	7	10	11	4	9	6	4	3	5	5	3	12	8	3	9	12	10	12	3	7	9	6	8	15	2	5	16	6	2	19	3	3	7	6	12	4	7	10	8	4	3	6	6	8	11	5	9	2	9	5	7	7	5	5	11	9	12	9	5	8	12	6	2	6	9	4	6	3	8	1	4	6	3	10	7
19	32	36	41	47	45	43	27	62	26	24	60	61	45	29	49	40	28	39	45	55	32	32	32	47	20	40	50	35	37	50	37	33	56	30	47	37	38	33	37	43	68	31	49	46	29	37	31	44	45	37	36	49	30	39	39	47	27	39	40	65	14	39	18	36	77	54	50	59	37	63	63	31	26	60	61	42	32	36	27	54	28	39	56	34	32	34	52	54	54	39	38	41	68	51	25	51	17	29	32	56	26	58	22	36	52	34	40	44	61	66	32	41	28	35	21	39	57	58	35	42	68	38	38	37	27	47	37	26	44	44	31	27	48	53	64	40	43	28	51	53	54	30	57	53	25	20	36	49	50	61	44	50	33	51	36	47	45	42	37	61	18	59	27	35	30	55	65	52	55	36	43	38	38	38	66	59	65	63	50	35	27	35	29	48	37	46	30	41	43	38	37	28	31	53	58	37	35	41	35	69	29	56	71	37	80	30	45	58	32	32	36	46	57	24	51	54	56	38	17	45	44	26	34	32	51	40	37	55	45	54	44	37	45	65	54	40	32	49	43	49	56	30	53	74	19	58	34	42	39	47	60	39	23	54	14	47	55	32	44	57	39	33	39	42	64	60	39	30	50	53	28	41	33	40	41	40	45	33	45	52	33	51	32	29	61	44	42	39	34	49	30	49	17	40	49	39	40	35	40	27	25	37	60	43	37	45	42	28	47	18	48	47	39	47	90	38	41	36	38	39	23	41	36	31	32	64	29	47	50	30	52	39	52	24	20	61	51	42	64	43	44	28	28	24	55	37	58	54	29	39	46	45	43	31	38	33	23	55	34	57	62	43	69	44	32	25	34	32	34	41	40	46	46	57	31	36	40	59	18	36	40	32	31	35	40	42	58	64	46	66	28	68	54	24	36	47	39	35	45	29	37	44	45	21	59	28	18	60	37	65	46	36	48	31	33	30	23	41	79	48	39	43	44	46	19	50	38	27	31	47	44	27	41	30	33	47	47	22	34	51	50	29	29	45	30	44	52	51	57	51
20	16	27	36	40	34	39	9	40	22	13	46	22	31	21	21	30	22	20	22	39	23	36	40	45	14	25	37	24	34	27	24	18	41	25	26	27	26	19	16	18	35	21	35	27	25	16	21	18	24	32	18	21	25	26	35	38	21	31	25	36	3	37	12	32	39	42	27	35	37	37	39	19	9	38	30	35	26	30	17	32	32	30	34	26	19	33	31	36	37	32	22	22	55	38	25	33	15	19	24	32	16	34	12	40	30	23	40	45	29	35	27	22	22	33	10	37	47	34	46	25	39	28	24	24	19	37	27	20	33	36	28	11	25	38	35	33	34	27	34	28	32	17	25	37	34	27	27	33	42	47	25	26	28	36	15	37	30	23	25	40	31	32	29	18	12	36	38	38	38	39	34	18	32	16	39	38	44	32	32	30	21	33	27	26	29	30	13	28	17	28	28	30	22	28	29	38	25	36	10	31	25	36	44	16	51	26	27	34	22	32	36	31	40	16	31	29	38	28	15	33	30	17	28	26	31	39	24	35	31	42	33	22	22	35	36	21	25	30	27	47	35	16	36	38	15	42	21	24	33	38	38	20	22	31	14	38	41	27	37	22	23	8	42	27	35	54	20	31	25	38	37	22	12	24	21	24	30	28	24	28	20	39	23	20	53	15	35	24	18	29	18	29	10	28	32	21	21	13	44	25	24	21	30	25	24	40	35	25	27	18	29	29	29	42	57	30	33	32	29	31	24	17	18	19	28	39	18	35	30	25	35	40	17	23	14	31	29	33	36	30	40	25	24	13	38	33	31	48	32	23	42	32	25	36	30	23	21	34	22	33	30	53	34	30	31	22	25	28	25	20	16	38	32	36	11	25	21	47	17	32	33	28	22	22	25	23	26	35	33	43	32	37	31	20	19	30	27	29	35	12	29	44	44	20	49	19	8	31	24	37	27	25	34	17	25	18	20	28	50	29	28	21	36	25	21	31	25	25	19	35	29	48	43	15	20	30	29	15	24	39	35	15	18	36	16	31	33	40	29	24
21	12	29	20	29	39	29	14	24	15	11	38	25	32	6	23	29	14	14	31	33	22	24	30	32	14	27	38	25	22	31	30	13	39	17	33	20	22	21	25	18	40	22	28	26	21	14	22	22	28	30	20	25	18	24	21	27	21	17	23	26	9	30	9	23	33	31	30	37	30	42	49	12	16	37	32	29	24	23	12	24	22	31	42	23	25	19	21	38	18	21	13	21	43	33	21	43	11	17	37	30	16	21	17	22	35	19	29	32	30	31	13	35	20	41	15	34	32	36	32	18	35	27	14	23	8	31	32	14	26	21	24	16	19	22	52	34	17	16	40	27	32	16	40	35	17	17	28	35	43	32	19	30	19	33	9	31	28	24	24	36	18	27	18	20	17	32	34	41	37	28	26	22	28	29	33	31	42	35	21	21	16	19	24	28	21	27	19	23	21	18	31	21	20	16	22	27	13	25	19	42	18	32	36	20	47	33	17	23	14	19	35	24	28	26	25	26	36	23	10	20	37	11	20	17	32	30	19	34	22	41	25	38	33	32	29	25	19	34	25	32	30	18	30	34	21	32	22	33	20	20	34	24	18	24	10	32	22	18	25	25	20	16	23	33	29	42	28	24	20	34	22	26	15	23	8	18	21	29	22	25	26	46	21	17	35	32	23	31	15	22	18	33	13	38	28	17	27	14	31	11	11	21	41	32	30	19	28	22	17	12	27	20	19	37	45	19	31	22	17	17	18	20	19	16	39	44	9	26	31	19	31	27	34	20	11	45	33	19	41	24	38	18	15	13	42	43	20	23	19	22	29	39	26	24	32	11	15	30	15	48	40	28	41	26	27	17	14	28	22	20	32	27	25	21	18	21	33	39	9	31	23	18	23	23	25	22	24	36	23	37	31	33	33	30	18	29	33	31	31	24	25	25	39	20	33	13	14	25	22	43	23	16	35	25	30	14	28	18	43	19	19	18	42	23	24	34	23	28	14	19	13	25	37	16	24	33	36	20	18	32	21	17	12	24	31	34	22	44	23	26
22	13	13	14	8	8	6	13	20	7	9	15	18	16	7	13	7	7	7	9	10	10	11	10	15	5	9	17	7	6	10	11	7	15	8	9	19	11	7	11	13	14	5	19	8	10	3	13	5	12	9	23	14	6	16	9	10	6	11	2	9	7	12	3	13	17	12	13	11	9	18	23	6	6	18	19	13	12	14	6	15	4	6	19	8	10	12	14	14	14	18	7	4	12	14	11	15	4	2	7	17	5	14	7	10	19	7	12	12	11	11	12	12	15	11	11	10	22	12	9	13	15	13	6	11	5	12	4	7	5	13	6	5	13	14	18	10	13	6	17	6	15	11	11	10	12	14	11	9	7	14	13	21	10	11	7	4	13	7	12	17	4	6	7	9	6	14	9	17	11	10	7	9	11	7	16	15	18	13	11	15	9	10	9	10	7	10	8	14	10	5	11	13	7	9	12	8	10	6	12	22	11	7	10	5	11	9	10	10	10	7	14	14	13	8	8	7	14	5	0	6	10	9	12	14	15	14	6	14	7	16	8	9	16	20	18	9	14	9	9	10	8	9	8	10	6	21	12	19	16	15	10	14	4	11	5	9	15	3	9	29	8	9	12	12	15	13	13	16	7	14	9	18	11	12	10	12	9	10	11	13	9	21	14	6	13	10	16	16	15	14	15	11	10	12	13	6	15	6	13	5	7	8	15	14	6	7	10	11	7	3	5	4	11	10	22	10	10	12	7	14	11	14	4	8	15	16	12	11	12	10	13	15	15	12	5	18	14	20	20	13	20	13	3	10	14	7	19	7	9	8	6	21	9	17	5	15	3	6	2	15	24	16	8	17	7	5	4	8	15	11	13	15	10	8	16	15	8	15	4	11	8	12	8	7	12	6	16	14	14	16	9	11	17	9	11	9	9	6	10	6	4	11	10	2	17	6	5	10	12	11	14	15	11	23	16	7	7	12	15	14	15	15	11	23	7	15	6	9	15	6	7	12	10	14	8	12	12	6	12	12	8	11	9	9	13	16	10	8	14	9
23	30	49	44	46	58	62	35	45	22	21	64	56	49	34	40	43	24	39	43	61	43	48	55	68	23	26	60	50	27	38	40	46	56	46	26	35	43	41	39	46	50	27	46	32	26	28	32	27	35	39	47	46	30	35	40	61	25	39	39	44	16	45	26	43	60	65	39	57	42	69	59	36	20	71	59	48	31	30	32	40	28	42	57	42	30	37	48	55	45	44	37	36	59	39	40	61	10	28	38	47	32	49	17	37	55	32	65	39	53	49	45	42	34	57	20	53	66	47	60	34	73	44	32	30	32	50	42	33	59	46	37	25	40	57	66	53	28	29	66	53	48	22	63	44	41	31	58	48	56	50	42	48	39	63	37	49	39	21	56	69	34	46	32	36	18	51	61	57	59	41	28	38	40	35	60	63	64	50	43	41	21	34	42	45	39	56	34	36	44	39	39	44	38	41	47	43	23	39	29	62	32	57	47	29	70	42	45	52	27	30	42	53	43	25	48	48	56	37	14	30	65	18	41	38	53	59	44	50	31	51	53	43	43	59	79	36	32	42	41	49	52	26	48	56	27	56	30	40	43	52	77	37	25	43	20	56	66	36	37	54	39	35	46	40	41	68	39	46	40	42	46	33	35	27	39	33	40	47	31	48	37	66	36	27	73	34	51	49	21	32	29	45	15	41	40	36	57	23	43	34	29	36	61	53	46	45	40	34	27	14	31	44	45	61	86	30	36	36	41	43	31	48	35	26	60	71	27	53	63	46	54	44	44	45	25	54	56	44	70	45	57	34	26	31	53	46	50	38	46	18	37	52	35	56	46	38	30	58	32	43	57	42	57	45	24	25	27	34	30	37	44	74	36	42	31	32	46	75	17	57	46	35	37	40	28	32	56	52	45	55	56	64	48	31	32	51	34	40	44	31	49	45	53	19	63	22	18	55	34	72	29	40	57	35	45	40	28	45	69	34	39	46	40	39	25	63	50	47	31	35	47	51	48	23	34	58	48	21	33	49	42	37	26	46	30	40	35	51	49	42
