	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	19	19	13	240	39	64	68	84	28	16	54	60	47	66	46	29	3	41	7	11	56	52	116	53	102	6	50	40	8	24	13	57	69	111	27	37	66	0	99	94	58	170	132	41	16	12	60	11	7	95	27	21	34	49	187	68	10	44	82	31	18	44	42	19	1	44	12	45	38	20	58	43	37	15	17	52	50	30	20	50	24	28	26	39	48	47	8	28	62	88	32	39	13	48	32	46	38	28	9	20	49	3	38	37	90	18	45	45	50	18	31	25	44	28	68	22	33	14	53	4	67	41	19	79	78	20	56	160	35	12	29	44	31	28	47	21	32	37	22	65	32	10	52	36	21	11	18	16	44	13	9	104	113	94	10	17	70	76	39	34	73	53	84	9	88	52	30	18	38	27	14	36	31	38	25	46	18	79	37	95	63	64	18	41	26	23	26	21	52	30	8	22	31	10	28	55	39	123	44	20	5	22	19	20	32	107	122	75	26	35	24	43	13	39	34	22	28	44	60	58	69	12	38	43	22	45	37	59	35	29	7	68	26	32	89	17	57	31	50	45	43	37	68	10	16	90	13	61	77	29	30	37	23	58	51	39	40	26	50	53	21	50	24	40	19	27	33	24	19	20	40	49	15	19	27	9	49	45	53	18	37	19	1	35	27	66	62	37	43	23	29	24	51	52	42	3	26	36	30	64	41	32	21	14	62	32	42	13	23	11	64	43	30	9	27	32	11	37	23	61	21	43	45	72	15	45
11	89	125	83	419	89	116	206	159	126	63	137	172	151	133	105	92	34	148	63	56	151	136	248	172	171	34	182	106	34	100	46	140	168	171	73	236	175	13	193	278	170	414	423	151	97	69	131	77	64	226	82	58	59	146	244	111	87	89	140	119	82	125	69	53	29	152	59	123	188	82	126	116	109	40	42	88	118	47	64	134	54	66	99	210	86	95	29	142	86	205	47	120	75	117	84	150	97	69	63	59	103	36	189	133	174	26	85	173	160	46	74	84	98	87	212	85	116	67	163	11	164	85	75	189	145	102	196	227	123	45	84	134	61	73	118	81	110	67	75	108	58	101	130	137	95	69	66	85	117	54	86	165	242	175	55	43	163	123	237	93	183	151	221	189	210	117	116	66	130	75	99	120	90	111	70	110	137	363	201	261	162	175	91	128	121	69	111	50	176	95	92	110	139	42	96	90	113	314	157	87	39	54	53	115	64	340	221	202	87	186	77	135	76	100	84	85	60	58	159	142	200	43	106	117	138	126	92	218	101	67	25	168	95	62	257	123	119	84	117	135	94	67	209	29	67	171	90	174	296	129	109	107	175	110	219	145	131	81	122	155	72	126	107	146	75	90	83	57	83	79	109	187	71	72	94	54	194	47	135	65	155	75	16	73	73	146	641	145	96	108	66	110	108	230	186	67	74	52	126	183	96	101	86	40	140	71	127	63	71	51	128	128	104	40	58	74	56	120	111	104	65	130	209	123	72	98
12	119	142	117	559	150	145	225	209	169	100	184	192	231	206	187	108	31	148	103	72	180	195	336	269	261	47	237	96	39	160	71	210	230	230	128	354	218	10	252	320	218	516	701	158	81	78	168	82	96	295	115	107	62	156	176	126	109	121	182	130	87	207	113	83	42	182	66	149	253	136	176	198	173	48	63	165	161	78	73	235	109	130	111	113	123	95	62	183	187	271	92	180	104	156	138	257	176	118	90	87	226	64	300	166	366	74	179	175	170	45	95	111	154	106	334	117	166	90	168	11	222	174	73	238	278	151	253	184	208	56	147	186	95	68	191	138	166	114	111	192	83	102	225	188	141	122	118	159	153	89	105	282	360	214	66	53	254	183	244	173	242	177	331	150	343	183	189	75	147	116	78	167	171	209	101	183	232	457	286	304	201	249	122	227	153	156	174	111	247	175	101	150	158	71	100	133	238	397	235	105	49	97	98	117	107	354	368	234	139	269	106	184	134	183	105	152	111	148	265	229	284	65	182	210	142	193	149	260	197	121	21	229	147	110	303	157	188	146	148	115	207	95	226	33	104	269	92	276	314	192	139	196	191	154	268	152	174	148	207	195	126	190	154	191	90	163	130	104	110	101	170	233	76	116	126	51	293	167	192	92	187	113	26	98	132	258	287	146	143	146	103	132	210	287	258	117	147	151	215	263	167	119	154	52	167	151	141	75	111	43	231	178	160	37	103	130	77	170	94	144	111	202	280	220	81	144
13	124	102	99	604	147	171	320	212	163	132	167	171	198	257	166	103	38	172	50	59	262	213	336	188	262	56	251	120	44	137	55	212	275	265	126	295	248	49	273	344	174	591	732	199	90	70	258	73	74	305	93	85	68	211	297	162	97	143	216	120	74	260	124	72	57	192	88	137	309	161	174	225	184	34	97	158	149	96	76	229	105	156	125	167	144	115	58	209	221	334	127	156	116	127	130	294	141	183	73	106	254	25	262	193	347	64	164	201	161	76	146	84	149	137	332	154	134	56	202	11	227	205	88	266	274	125	290	260	180	45	170	224	121	97	188	131	174	130	100	173	72	83	253	234	139	89	139	131	175	96	115	297	363	268	77	50	255	248	285	174	202	186	351	197	384	241	203	72	219	165	88	180	181	159	104	176	194	420	198	349	230	241	134	267	102	137	175	80	289	128	72	113	171	60	77	165	200	460	196	117	24	90	73	104	90	409	357	246	113	262	113	200	105	139	178	147	108	204	270	223	259	61	175	209	93	229	152	300	211	106	19	321	184	113	321	111	230	134	92	167	184	118	282	38	90	256	70	219	386	194	139	217	158	189	249	177	189	151	245	225	144	230	112	169	59	144	157	108	106	145	183	265	109	96	141	53	262	160	184	98	193	129	24	134	116	231	363	205	120	169	139	152	244	296	262	69	163	128	229	264	170	129	216	78	181	152	204	71	114	59	235	244	130	47	114	175	88	182	93	193	148	166	306	223	75	116
14	24	22	26	159	22	59	67	53	36	31	49	35	48	42	22	21	8	41	15	10	60	34	77	42	66	6	47	30	6	28	16	62	60	53	14	49	55	6	55	83	54	118	147	50	28	11	44	21	21	64	24	24	28	50	66	40	23	18	52	29	9	58	35	19	8	44	33	31	53	33	40	39	35	7	28	47	33	25	17	47	16	46	30	24	34	51	16	51	52	88	41	75	27	33	33	53	27	60	26	28	60	6	43	42	93	28	31	38	37	11	32	19	49	37	73	29	39	19	41	3	69	24	15	52	61	24	82	66	77	19	45	53	33	22	35	32	50	33	19	52	14	22	54	49	30	18	33	36	39	33	13	49	72	57	15	10	69	44	55	35	38	30	58	44	83	49	42	22	27	47	21	31	40	23	38	67	49	81	59	77	66	52	33	57	22	33	24	21	52	43	14	29	49	19	23	39	60	121	45	30	5	13	19	33	23	76	114	59	34	63	31	45	16	34	25	37	25	34	40	61	41	15	47	46	22	51	32	71	40	34	4	58	31	15	68	34	50	38	51	24	56	27	48	10	39	50	26	52	82	36	37	54	33	37	73	62	38	45	66	40	24	53	31	38	21	56	40	31	43	17	37	46	28	23	28	11	66	37	34	20	44	25	6	16	34	48	55	43	45	47	19	22	75	36	72	12	17	31	41	49	41	31	42	20	75	32	52	22	31	17	52	40	24	10	28	39	21	38	29	30	36	38	60	50	17	31
15	169	183	183	727	223	208	296	229	195	94	285	261	327	281	200	140	50	235	107	111	241	268	340	257	329	47	281	149	53	172	87	217	364	227	142	432	250	41	360	441	281	725	916	231	150	137	249	138	94	390	150	110	124	227	170	172	185	111	304	197	164	225	156	135	71	214	107	175	337	141	209	249	183	44	79	189	216	99	111	307	112	186	133	306	156	135	51	254	225	371	140	220	154	200	147	266	189	158	106	132	292	45	358	189	423	100	232	249	168	70	166	133	144	152	447	160	246	65	263	14	297	177	120	346	331	168	426	208	236	51	199	210	138	122	202	203	182	166	168	238	114	147	247	238	166	148	127	170	223	130	151	280	532	302	107	72	329	193	349	170	290	234	419	216	449	251	212	99	215	155	111	212	217	264	136	227	270	675	317	374	258	344	138	319	195	185	238	188	303	174	162	205	204	107	154	165	341	559	278	179	49	145	120	185	120	436	416	378	151	397	129	242	132	216	141	167	114	179	307	295	287	91	235	220	153	278	187	340	180	176	45	365	157	136	441	227	261	175	177	176	229	122	351	44	177	309	110	282	405	275	211	246	190	166	393	241	304	174	210	261	191	229	204	269	105	174	187	105	140	112	217	323	72	114	226	58	359	169	289	111	277	201	55	167	140	253	693	229	150	234	159	171	238	341	335	132	154	189	277	279	204	183	210	92	246	132	203	93	125	86	292	275	185	88	111	195	115	257	113	180	146	224	326	258	90	167
16	68	36	37	141	48	59	104	105	59	60	75	69	89	99	79	56	19	94	33	39	85	97	103	97	120	35	104	42	37	81	22	76	81	88	49	139	122	9	90	157	103	213	261	91	81	51	74	26	32	115	45	44	38	52	71	68	32	64	88	37	25	83	56	44	16	96	52	74	155	52	73	77	66	21	28	58	54	24	50	73	48	38	68	49	50	42	35	65	78	86	34	76	68	49	39	121	81	66	48	37	75	14	141	57	112	29	77	77	83	36	51	39	71	40	111	51	54	26	91	6	81	75	39	120	105	44	105	58	80	28	50	57	43	47	82	43	57	44	58	70	26	30	81	68	52	60	41	61	54	27	49	93	120	138	28	35	120	80	139	52	82	42	143	115	130	67	56	38	83	44	36	74	69	85	41	80	74	162	72	111	75	115	55	89	68	41	50	50	81	44	66	32	74	39	46	48	83	164	81	50	14	48	42	48	43	132	109	113	73	121	57	75	43	71	44	37	56	53	88	97	61	17	49	79	47	84	98	90	106	31	19	123	47	64	123	58	83	42	65	59	72	37	92	18	54	84	34	65	147	97	51	67	88	75	97	79	93	46	62	72	43	57	61	92	27	62	60	48	40	56	70	129	45	24	56	27	94	66	59	40	62	50	14	25	37	81	97	54	48	63	60	65	74	160	98	41	57	64	66	88	46	65	59	45	76	52	56	48	46	25	86	91	50	21	38	59	55	72	49	56	48	107	89	54	34	65
17	45	29	22	79	28	34	61	47	36	45	47	42	50	33	40	27	8	41	7	20	44	46	53	77	58	10	52	18	25	48	19	68	61	52	34	57	94	14	27	77	58	74	145	35	27	19	57	11	15	69	37	29	24	48	35	36	32	41	49	29	24	34	58	28	15	36	20	28	87	23	32	45	36	11	21	30	24	14	13	52	29	23	50	23	31	20	18	36	30	50	17	37	49	33	20	54	50	25	21	19	36	10	60	61	65	10	25	35	45	18	21	21	46	15	50	43	27	21	38	1	52	32	24	45	54	18	68	34	36	10	40	21	36	29	40	33	27	24	24	44	19	29	40	40	35	37	27	28	25	10	40	48	60	57	27	17	30	54	58	25	43	34	93	35	42	41	20	24	29	32	12	34	43	27	27	31	28	66	55	63	29	51	24	52	23	36	44	36	54	27	19	24	41	15	16	26	52	74	62	15	9	15	16	41	14	72	56	55	46	65	9	30	27	40	13	23	26	39	50	23	46	12	39	40	31	37	42	42	54	30	14	86	24	32	53	51	40	21	29	21	41	37	31	25	31	39	19	38	56	41	24	52	35	30	41	52	34	26	32	44	36	39	17	31	28	38	42	12	33	24	28	77	13	5	27	11	57	36	48	12	47	19	2	18	30	47	38	30	40	22	37	31	49	88	43	28	39	20	39	53	24	24	26	21	50	17	37	18	34	11	50	40	26	5	22	29	22	31	24	29	30	39	47	42	15	35
18	12	6	1	15	1	7	15	16	18	5	12	16	11	6	9	5	5	13	3	2	15	20	14	14	18	3	11	14	7	14	5	24	4	25	22	21	30	5	2	10	19	40	10	15	13	2	15	5	5	14	15	5	11	13	2	5	4	19	7	9	6	0	8	9	0	14	9	2	19	2	13	12	6	1	9	0	10	2	8	12	3	4	9	15	8	26	2	0	0	13	2	11	4	8	3	7	7	0	1	0	0	0	3	11	0	1	2	5	13	2	3	3	2	5	8	8	5	2	11	0	5	2	0	3	0	2	3	5	1	3	5	1	1	6	9	1	0	5	2	0	12	5	2	1	3	11	3	8	0	0	6	1	28	8	4	1	8	1	15	11	5	0	15	0	10	1	0	2	4	2	0	2	3	6	3	4	2	14	6	9	6	13	4	0	2	2	1	10	2	1	3	10	6	5	4	0	0	12	20	4	0	3	1	23	2	21	4	9	17	8	0	6	7	5	4	0	1	1	1	0	9	1	1	1	13	0	16	1	11	3	4	15	2	7	10	18	3	0	9	3	7	8	5	0	6	7	4	8	11	6	1	0	8	2	4	12	4	0	0	13	5	2	8	8	8	1	3	0	6	11	8	16	0	0	5	4	7	6	9	0	5	1	0	0	10	19	15	0	13	9	1	4	1	21	9	6	4	0	9	7	4	0	1	13	9	6	2	10	3	0	1	4	4	0	7	0	7	9	0	2	5	6	1	3	1	13
19	61	62	66	210	63	51	122	90	58	70	71	91	87	107	96	47	20	87	15	28	77	92	69	84	123	17	135	55	25	60	52	102	124	70	74	119	126	16	78	125	111	151	280	67	65	30	66	30	48	137	43	43	58	78	26	50	42	42	122	67	44	102	66	50	25	85	31	58	120	57	68	92	73	37	44	70	43	33	28	70	54	66	64	36	39	36	21	135	125	117	64	79	67	65	47	102	76	54	50	42	117	16	147	80	191	33	104	80	81	33	67	44	68	54	131	70	74	31	92	6	102	67	49	128	133	61	110	45	100	34	96	86	63	44	57	46	41	84	59	101	52	38	121	119	61	56	62	80	78	40	57	92	96	120	33	41	114	45	132	62	106	64	173	141	131	94	82	41	78	67	34	79	68	71	72	99	90	205	86	131	98	108	51	119	65	44	82	35	124	51	52	55	57	36	47	66	93	202	82	47	16	43	29	43	44	120	146	117	71	137	71	76	59	55	51	89	54	68	70	73	93	41	68	90	54	103	84	129	102	58	17	112	80	73	120	78	96	86	60	73	66	67	100	18	47	90	39	72	170	107	55	106	60	78	89	82	120	47	85	83	57	69	63	88	42	71	54	34	49	67	72	100	19	32	60	24	120	77	83	31	64	45	11	49	50	123	108	77	63	66	56	86	80	186	118	42	60	55	86	101	92	44	70	36	89	53	68	53	47	39	94	76	62	26	40	58	64	90	51	49	41	83	162	85	60	64
20	40	42	25	100	59	37	73	83	67	40	60	63	62	68	53	42	5	33	22	19	63	67	71	75	94	18	112	37	31	56	27	79	56	66	65	105	90	16	69	113	83	159	186	56	45	38	77	15	18	74	55	17	21	47	89	35	32	34	65	30	6	62	47	30	18	74	32	41	65	26	62	48	64	14	22	61	52	22	29	73	31	35	60	40	42	38	16	47	49	83	29	52	26	34	34	71	49	40	22	37	86	12	86	68	89	26	51	65	63	16	26	33	55	36	96	59	41	23	53	4	67	40	21	63	75	36	82	62	74	20	48	55	52	31	37	25	41	16	20	41	18	24	60	51	37	43	30	39	44	25	36	80	116	77	15	22	72	68	71	53	66	55	68	11	98	51	31	24	46	31	22	38	52	75	34	52	70	132	58	77	44	81	53	81	37	44	44	30	71	29	54	23	47	29	28	55	73	103	89	19	12	35	27	32	26	114	141	73	50	100	25	40	41	37	26	42	28	36	84	59	69	20	39	60	42	66	68	77	70	41	16	88	44	28	86	51	72	49	49	37	48	63	65	18	30	75	41	51	135	43	50	74	60	51	76	71	77	30	47	51	45	40	49	49	26	39	29	19	37	26	41	79	19	22	39	32	68	46	31	29	49	36	4	23	29	65	66	61	36	54	46	39	47	120	75	24	24	41	40	63	56	49	43	24	44	22	58	25	33	15	50	67	33	18	11	34	33	43	19	41	35	58	65	79	27	52
21	41	51	33	134	32	37	74	63	44	64	46	47	79	84	57	27	9	51	29	16	66	63	82	55	103	17	107	33	19	58	15	49	99	39	55	125	94	9	81	108	80	130	188	40	39	26	58	13	28	89	33	37	30	50	76	41	30	43	70	33	31	80	47	26	24	63	32	50	85	33	66	66	71	19	32	45	52	18	36	58	28	46	45	30	53	41	29	70	59	90	46	53	32	46	51	111	57	41	27	41	69	20	88	65	114	23	46	54	65	23	49	27	44	43	99	43	29	33	54	2	109	66	30	77	71	48	69	59	54	38	48	40	37	36	47	36	38	43	24	81	30	28	73	65	34	41	45	63	53	26	22	83	81	116	14	38	67	59	101	52	67	31	116	75	115	75	76	45	58	47	27	43	50	59	35	46	62	157	82	75	48	101	24	97	33	62	46	50	71	40	39	25	40	24	28	56	59	128	71	39	11	29	19	47	43	106	131	73	51	129	21	54	34	60	30	51	34	69	48	57	75	19	38	39	32	73	73	86	40	44	11	98	81	49	97	36	81	45	41	38	50	17	71	14	37	74	23	52	95	62	48	74	77	47	97	66	65	49	58	64	44	65	45	61	17	66	43	34	45	35	67	76	22	30	55	27	93	51	54	24	58	30	6	43	44	79	41	58	53	54	52	61	69	110	74	25	47	58	73	68	78	45	57	27	72	29	61	30	47	19	67	62	43	22	43	41	47	52	30	51	28	62	63	58	36	45
22	19	13	29	67	25	28	37	35	16	17	22	25	49	27	18	24	5	25	1	8	27	31	42	21	31	7	44	19	7	14	6	22	44	32	17	38	42	4	14	36	23	55	44	28	23	0	20	27	10	24	9	15	11	23	5	17	15	21	37	14	7	49	23	9	10	38	20	17	30	17	32	28	23	9	17	21	20	11	13	34	6	21	18	12	34	25	11	37	29	20	11	27	12	9	9	22	22	22	5	24	34	2	17	43	48	4	25	21	27	11	14	22	29	10	60	21	23	6	19	1	28	25	20	33	70	7	33	8	44	11	23	14	13	9	14	17	21	25	23	46	13	16	38	54	13	7	14	18	24	20	16	33	49	38	12	9	41	36	30	14	28	21	35	9	58	31	16	12	26	14	6	18	22	31	8	22	31	47	39	39	20	28	25	32	16	11	14	19	28	10	11	19	19	12	8	29	24	64	24	12	4	9	14	15	17	42	43	22	19	52	18	24	12	16	14	27	11	28	29	31	31	5	8	32	15	27	27	47	16	18	3	51	22	16	36	16	35	26	24	12	26	13	20	12	9	35	10	15	50	37	20	26	8	22	31	18	32	20	17	35	14	30	9	19	15	23	13	9	12	12	31	28	9	8	18	6	20	19	37	15	15	12	6	9	16	33	14	19	16	20	13	15	35	51	31	21	21	11	26	20	25	18	9	11	44	26	18	13	11	9	30	16	16	4	17	18	15	42	7	22	15	17	34	42	12	13
23	57	53	61	220	88	67	118	78	77	47	79	90	83	89	85	35	13	80	18	24	88	88	112	98	123	47	104	46	26	94	17	85	110	84	65	105	154	19	105	130	109	236	285	84	56	32	76	27	50	154	53	41	35	73	60	57	39	56	72	55	27	119	51	41	36	88	50	51	149	43	91	117	73	22	65	71	87	33	34	88	49	70	70	33	47	32	29	81	104	106	50	76	53	76	56	133	77	46	41	38	100	16	105	79	154	29	120	79	86	35	81	43	57	47	173	42	58	27	80	3	79	87	39	124	151	61	143	49	104	20	75	103	70	44	79	53	72	74	41	104	46	30	96	100	40	48	37	81	33	48	71	103	109	116	39	24	110	91	118	69	110	50	137	36	145	84	79	47	66	75	31	86	71	92	41	58	95	185	122	107	59	140	56	122	41	62	68	57	109	52	51	46	102	37	38	96	117	197	75	57	16	58	52	51	52	118	149	101	59	142	54	78	58	65	49	61	43	58	108	86	99	36	67	85	55	102	83	139	100	35	19	105	66	61	120	74	104	58	60	53	71	65	97	12	58	96	26	64	154	95	63	103	65	56	110	61	89	63	81	106	62	68	64	68	34	81	62	42	44	39	54	130	24	18	79	14	102	73	68	46	98	44	9	36	47	104	55	81	65	61	54	74	100	145	94	21	32	74	93	122	106	45	90	45	104	43	81	34	56	35	111	111	47	16	75	61	45	81	44	73	53	80	129	108	47	62
24	39	42	15	72	30	16	76	62	35	28	54	44	44	27	45	21	6	64	23	6	56	50	82	57	67	17	75	19	20	19	15	53	55	43	25	67	78	12	34	93	65	99	109	37	28	25	44	12	25	61	42	30	18	42	34	31	22	24	58	42	13	55	34	23	15	40	28	24	82	20	44	41	31	7	21	35	26	8	24	35	30	27	40	38	23	71	18	43	20	36	20	42	39	35	32	59	20	37	21	16	33	5	68	35	71	18	28	43	33	16	36	15	25	25	69	36	27	14	42	6	53	32	17	59	91	23	53	28	25	11	34	24	11	21	39	32	41	34	15	43	17	21	42	44	23	41	24	48	16	14	10	39	60	64	17	18	39	38	48	39	58	29	72	51	73	45	59	32	39	35	17	43	29	37	32	28	33	102	38	48	48	66	44	32	26	49	26	27	53	22	26	14	35	17	20	36	61	92	57	22	16	25	15	26	14	67	66	58	33	57	17	32	16	46	14	31	23	35	48	35	41	9	32	48	21	49	38	57	50	25	3	44	36	33	49	25	50	31	39	26	45	26	55	12	21	66	8	31	86	52	21	33	47	29	50	39	62	25	35	46	27	48	39	30	19	35	22	14	17	15	47	60	8	9	24	18	38	28	26	29	36	28	5	28	34	45	58	35	27	25	40	33	38	74	41	19	31	27	39	51	39	19	40	9	42	30	39	31	16	20	32	57	27	8	24	29	35	48	13	22	23	25	43	51	16	30
25	40	30	27	111	27	33	77	38	43	24	60	34	58	57	48	27	4	43	8	10	53	50	86	47	69	12	76	23	15	65	14	45	48	57	41	73	70	20	48	66	44	116	112	63	25	16	70	20	20	67	25	34	22	34	43	15	44	36	47	25	12	53	30	30	6	46	26	17	56	44	38	43	51	25	11	27	26	17	14	45	32	24	33	49	22	36	16	40	34	46	19	44	16	46	20	40	40	19	26	22	40	9	58	40	74	5	42	36	49	27	41	17	20	29	81	30	49	17	32	0	34	47	21	60	80	23	45	46	31	18	34	26	32	8	24	24	32	29	13	44	14	13	55	33	17	25	16	42	29	12	23	52	66	59	18	21	47	59	58	24	23	43	62	5	80	38	38	20	41	30	13	43	35	28	25	48	44	99	32	54	35	53	40	44	33	28	41	16	47	44	16	15	35	11	40	27	38	67	51	16	9	10	20	44	16	67	80	75	27	54	30	62	24	38	23	37	32	33	39	54	35	7	26	34	22	38	26	56	54	26	5	68	24	28	52	53	40	41	32	26	35	34	42	14	27	50	14	39	79	44	38	39	38	36	48	48	47	13	27	45	39	37	18	37	24	38	16	26	37	30	38	47	21	12	39	11	38	28	31	9	42	22	9	16	23	46	99	31	32	48	25	23	38	78	43	12	21	27	46	64	41	17	23	26	26	28	35	13	15	7	51	42	23	13	22	37	24	36	18	38	21	46	62	42	20	16
26	6	4	1	40	0	6	19	9	15	10	16	8	13	8	12	8	0	8	1	2	30	10	20	28	13	1	14	3	0	5	0	18	4	13	8	21	10	1	10	12	17	41	4	14	3	1	8	2	10	23	10	3	6	18	40	13	5	3	12	3	4	0	4	4	2	7	1	1	18	0	1	2	14	2	2	3	9	4	2	17	6	0	3	10	4	6	1	3	0	31	0	6	3	2	0	4	1	0	2	0	0	0	3	6	6	0	2	2	7	0	2	0	2	8	11	9	2	3	2	0	3	1	0	7	0	1	6	12	2	1	5	1	2	0	7	0	0	0	3	0	0	3	1	1	0	10	0	2	5	0	5	6	30	14	1	1	6	5	6	4	6	3	15	0	15	0	0	5	9	0	0	0	1	2	3	4	2	9	3	7	6	8	1	0	0	1	3	2	3	6	3	4	9	3	0	0	0	24	10	0	0	0	0	5	7	14	8	19	4	8	2	1	1	3	0	0	0	0	8	1	9	1	5	4	2	5	2	5	3	3	3	16	0	0	23	5	4	1	6	5	6	8	7	2	0	10	4	11	20	3	8	0	2	0	10	10	7	0	0	0	3	1	2	3	0	1	3	0	3	7	1	7	0	0	2	3	0	1	10	1	1	6	0	1	2	13	3	0	12	5	3	3	0	4	4	3	0	0	11	9	1	0	0	0	9	1	6	3	1	0	5	8	1	0	2	0	1	8	0	1	1	12	2	0	0	7
27	37	41	26	111	34	26	44	54	29	34	73	62	53	52	23	23	15	39	16	16	37	65	72	36	59	13	65	26	35	45	17	51	58	78	39	56	85	13	49	94	70	133	132	48	28	23	61	25	14	111	15	28	20	30	33	36	24	43	24	21	11	53	53	33	16	48	40	40	66	25	35	38	30	21	26	32	47	19	33	45	28	42	56	25	35	29	9	36	38	46	20	57	28	25	38	70	35	26	26	30	62	1	80	37	76	22	43	34	34	19	26	15	41	32	79	31	34	38	42	0	47	37	14	50	47	42	47	17	43	18	41	53	25	19	35	16	41	17	14	36	20	23	43	37	44	35	16	31	22	15	27	48	76	44	21	16	64	42	42	31	50	30	63	6	66	33	22	20	26	28	23	45	23	38	27	33	40	110	40	72	41	55	25	49	48	21	43	20	48	37	22	15	32	16	32	33	80	106	67	31	4	18	27	45	23	87	63	71	46	91	21	44	19	36	16	36	25	27	62	51	54	20	30	48	28	61	43	66	49	37	14	86	40	21	57	33	49	23	39	27	44	24	45	6	28	52	13	34	101	45	36	43	31	46	45	37	36	27	43	57	40	38	45	27	28	42	33	13	25	31	29	73	19	14	23	20	48	35	37	5	32	34	6	17	24	56	70	21	31	47	24	24	53	98	52	24	23	31	49	62	32	26	26	34	39	41	37	9	25	10	30	53	18	8	23	35	45	31	10	18	36	22	47	35	17	26
28	35	31	37	127	42	35	74	40	25	32	47	58	68	65	35	18	10	27	15	15	46	47	39	36	27	5	74	22	18	25	11	32	83	40	54	55	62	23	79	58	45	100	195	35	18	12	30	16	15	52	24	16	13	35	24	24	21	22	39	15	19	59	35	19	10	32	26	24	80	38	36	53	33	7	42	59	34	19	15	56	8	45	25	15	27	33	7	56	58	59	33	29	31	37	39	88	44	38	26	24	66	3	84	32	113	4	66	52	42	22	37	16	41	35	111	29	44	14	65	7	79	57	39	67	92	36	75	41	69	19	52	51	30	33	39	34	50	43	35	81	14	12	70	67	37	28	25	42	31	25	23	89	73	51	25	19	71	41	64	46	58	33	77	29	82	78	74	26	41	25	20	44	29	58	27	45	64	95	56	74	34	57	32	70	39	67	46	18	88	35	26	10	32	24	22	46	46	118	52	31	8	27	19	32	32	87	77	63	39	71	28	46	15	45	42	54	39	46	68	54	62	19	46	39	20	70	45	61	95	33	26	105	64	47	74	19	66	56	31	36	50	37	69	6	6	45	13	51	122	46	27	53	47	44	47	51	59	54	78	45	38	55	36	46	8	53	27	34	13	23	44	86	22	25	46	8	72	70	63	26	48	43	6	35	38	63	67	47	17	25	30	30	103	116	49	9	49	35	46	78	62	18	47	38	29	43	41	22	13	29	64	46	24	31	30	51	41	37	32	33	27	45	81	51	18	43
29	38	41	50	155	50	51	101	89	63	40	63	55	78	69	57	28	14	71	30	14	57	55	99	74	104	14	113	30	26	47	20	72	95	79	61	80	110	7	64	120	82	187	196	53	29	30	62	21	40	85	19	30	50	66	52	46	41	56	89	46	22	115	41	24	15	71	39	61	87	69	61	80	64	17	32	52	37	21	28	67	51	51	29	55	44	42	21	79	76	96	43	72	37	60	56	106	66	53	26	40	100	16	101	64	181	30	53	65	82	34	32	24	53	36	127	39	73	21	74	7	94	52	30	80	136	68	107	27	78	33	58	46	38	38	69	51	60	29	40	118	41	31	79	90	48	28	54	50	43	37	53	95	95	90	27	25	100	79	94	54	71	46	131	35	173	115	70	38	40	71	25	50	41	80	23	63	68	173	56	108	39	104	54	84	41	45	46	33	75	32	15	33	83	24	39	68	115	160	81	36	9	34	24	37	44	159	104	82	58	128	39	61	27	41	65	61	48	53	81	86	79	18	53	61	39	94	51	94	64	37	15	97	48	50	64	35	59	62	41	48	69	56	88	21	38	84	28	52	143	75	48	63	54	64	73	87	89	50	64	80	53	65	57	67	19	65	50	58	41	34	60	138	31	34	67	18	85	62	68	46	61	53	17	48	42	71	81	63	45	52	44	66	64	138	56	30	38	53	57	88	98	44	58	53	57	36	71	35	42	20	103	88	27	18	38	58	48	72	33	46	51	63	101	103	22	40
