	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
10	13	3	9	12	9	13	7	12	13	1	8	20	19	9	15	6	3	12	4	16	15	14	12	11	23	4	22	12	6	14	7	9	11	3	12	8	9	8	10	15	18	3	28	8	12	16	8	9	18	4	14	7	6	13	20	12	7	3	7	22	7	19	3	8	22	21	10	19	7	26	19	6	10	26	22	26	7	9	11	13	3	7	25	15	10	17	10	13	9	10	7	1	7	10	12	13	7	2	10	12	17	13	9	2	18	2	16	8	5	9	27	5	13	7	15	24	15	10	21	15	28	16	8	1	14	9	10	10	19	7	7	8	14	11	13	18	10	10	17	18	14	10	16	15	4	12	21	23	14	11	19	25	16	11	19	14	15	8	14	18	2	4	11	18	12	9	12	17	13	3	7	22	6	17	13	7	21	9	4	18	9	21	9	9	6	3	3	16	2	7	4	5	7	9	13	7	9	5	17	24	17	20	15	10	14	14	10	13	26	6	16	16	8	16	4	14	27	5	3	12	11	8	17	13	8	20	16	14	4	12	9	16	15	23	29	19	12	11	5	17	11	10	11	12	6	18	13	11	17	14	15	22	6	3	4	4	13	7	7	22	5	15	21	10	19	22	10	23	13	4	11	27	7	5	6	20	7	14	5	13	1	16	19	1	5	13	13	13	7	17	11	11	13	11	14	5	18	11	9	11	7	11	5	19	7	5	11	16	12	4	6	9	15	13	15	5	13	4	5	8	5	10	2	8	16	13	6	9	13	2	21	17	16	17	12	13	14	17	25	5	7	12	14	11	13	15	27	20	15	3	12	22	18	11	6	9	25	9	7	15	19	4	6	22	7	22	6	15	20	9	16	13	10	41	10	10	8	10	9	8	3	15	7	12	23	6	30	0	12	15	4	15	10	16	12	5	14	4	6	7	1	7	26	6	21	10	3	7	12	11	9	13	9	11	7	17	22	3	6	13	28	20	15	25	2	14	9	8	22	2	16	15	11	22	8	4	19	7	17	3	15	11	11	12	16	15	13	0	7	4
11	102	25	98	98	61	110	139	77	26	76	152	123	105	61	130	92	35	91	46	129	67	72	111	78	116	52	83	128	52	113	114	42	121	38	77	118	62	87	119	137	117	36	134	57	108	46	50	57	120	82	74	111	54	120	68	78	65	88	43	101	71	65	42	75	149	100	147	71	38	162	101	54	72	130	87	122	88	104	102	126	45	25	130	108	81	107	104	73	83	132	71	40	77	85	60	100	46	25	92	136	72	76	70	37	118	28	109	84	95	88	101	38	83	42	57	134	115	59	59	126	116	96	60	27	77	89	48	95	101	115	64	67	79	49	91	98	40	52	163	102	165	91	112	112	41	97	61	118	81	88	124	166	77	40	32	90	111	124	122	95	31	62	88	100	90	98	60	99	93	65	91	159	84	98	125	64	138	82	72	122	83	66	77	54	34	58	37	143	117	92	37	69	86	92	140	87	38	50	122	132	81	147	97	104	111	108	63	58	80	32	66	93	91	92	88	37	88	50	24	55	81	60	88	53	97	84	38	87	53	63	66	93	125	105	139	131	92	115	36	41	99	68	81	136	89	141	116	113	146	108	125	130	47	62	47	28	67	66	82	139	61	103	97	60	106	112	108	107	100	132	72	97	85	65	65	88	67	87	68	87	51	141	105	90	125	62	88	121	77	79	84	99	120	86	100	46	92	101	94	96	69	114	64	129	91	53	141	102	25	72	48	76	93	101	145	97	50	68	61	39	48	112	36	44	95	121	66	89	80	25	87	75	108	110	45	106	72	134	141	87	90	71	83	90	102	63	134	95	96	45	86	152	104	101	61	68	104	39	39	142	92	61	49	112	73	56	52	61	156	98	62	70	151	107	117	98	76	102	23	84	41	126	94	43	86	54	142	84	112	129	38	141	130	54	91	68	71	49	60	67	49	77	96	20	138	39	26	53	78	137	63	102	74	136	80	110	127	52	112	78	108	69	52	99	48	109	56	75	70	40	95	95	51	105	100	139	186	90	106	81	95	108	53	110	89	112	68	69	59	71
12	149	104	146	181	135	197	183	185	111	81	175	173	174	150	152	202	79	144	100	246	108	118	159	110	147	118	156	115	136	167	139	67	200	144	106	192	139	152	131	201	229	121	158	111	126	110	108	121	193	107	105	197	130	206	121	130	121	158	109	208	123	156	72	138	181	173	115	129	114	212	112	124	110	172	205	221	171	120	146	189	146	130	133	142	148	139	149	148	135	128	139	89	145	167	195	158	150	42	149	220	132	126	104	100	155	110	146	143	152	159	148	91	126	135	157	237	192	143	125	199	143	142	116	49	174	132	109	114	185	109	84	105	161	94	193	158	103	78	203	141	188	133	149	189	129	160	133	193	115	176	128	183	124	133	97	109	199	198	254	195	108	136	133	153	140	156	105	170	140	116	127	133	111	137	154	90	202	123	152	215	169	112	150	104	82	125	69	230	132	129	95	133	161	147	226	206	154	85	158	200	84	185	164	163	219	163	138	161	162	119	135	147	98	129	158	152	196	114	61	113	112	74	148	99	173	125	167	113	99	129	91	119	169	175	169	160	152	150	82	118	131	155	167	197	112	179	166	193	205	161	235	173	98	94	129	82	147	108	124	199	140	144	127	110	129	182	126	158	143	147	131	178	184	90	142	113	146	137	96	153	128	186	195	141	199	127	147	156	128	94	115	173	137	168	126	107	144	211	190	106	176	179	107	197	131	87	160	202	119	135	123	164	111	167	280	126	141	106	113	155	190	153	82	93	146	218	124	168	186	82	156	121	157	161	174	174	133	182	196	77	196	143	149	130	171	135	165	178	169	55	121	231	180	137	152	190	179	56	80	152	188	159	112	144	143	77	143	104	167	127	118	154	187	171	157	155	137	137	64	135	56	154	156	109	112	66	176	135	173	114	146	248	176	134	98	143	111	86	116	111	121	172	159	93	218	133	71	134	136	227	123	168	117	223	186	141	183	165	182	161	162	117	146	121	128	158	153	160	137	116	104	101	148	169	176	192	221	123	164	89	218	111	66	159	111	122	95	163	143	116
13	98	77	84	90	101	122	118	118	48	59	141	116	120	44	147	85	40	82	69	97	55	52	107	92	80	67	94	94	56	109	82	59	140	61	117	106	104	83	117	124	127	61	107	82	82	67	76	86	96	62	126	133	75	117	73	91	55	81	71	124	69	76	71	92	133	108	85	96	96	145	122	62	78	103	144	125	111	94	79	100	81	66	82	105	67	123	107	100	90	87	97	56	79	81	99	88	54	41	88	135	98	79	69	52	114	51	116	69	130	111	75	57	91	65	86	142	133	74	82	118	114	75	96	37	83	106	55	87	131	97	67	60	98	89	108	77	48	66	175	67	103	66	127	98	57	104	85	92	99	92	102	118	90	55	65	86	92	107	111	129	74	87	63	100	104	154	122	120	73	84	86	108	94	77	108	88	143	84	83	121	85	70	87	72	48	96	62	116	109	87	73	98	80	112	151	86	69	67	91	123	73	72	133	83	117	117	82	99	97	63	80	116	81	58	125	109	100	53	19	84	90	72	83	57	110	84	68	110	39	84	70	85	123	139	148	109	111	119	58	74	92	72	105	136	63	139	106	123	120	123	127	132	57	60	66	78	80	81	78	107	64	103	107	72	69	100	94	118	77	112	119	123	102	74	61	105	104	99	75	82	64	124	103	63	124	83	103	97	71	79	93	132	73	109	94	61	107	88	127	111	126	97	92	124	68	75	120	112	73	62	75	100	80	135	192	90	89	74	84	80	49	120	59	59	90	138	71	101	131	49	105	103	108	109	97	123	94	111	139	82	84	94	68	99	94	89	133	89	79	64	83	162	100	76	87	132	98	75	61	91	149	104	47	76	78	64	69	62	126	92	100	95	130	110	89	92	94	65	46	101	46	93	96	62	95	58	128	71	108	115	85	118	134	97	92	85	67	64	90	67	47	135	84	62	137	68	40	61	66	113	65	97	85	120	81	94	103	107	116	113	110	81	84	63	83	105	85	91	123	89	70	106	89	114	102	136	119	76	63	67	93	112	37	116	100	112	70	85	78	82
14	27	19	23	20	20	21	20	27	6	9	32	31	29	18	33	21	17	18	11	29	18	14	28	26	23	20	22	22	21	32	14	14	26	18	24	33	23	21	28	30	28	5	33	12	19	17	12	22	31	20	32	22	21	29	29	20	9	16	7	21	29	34	6	13	39	39	28	25	18	29	28	17	14	29	26	22	19	27	28	27	17	15	24	22	25	21	22	21	23	24	19	7	23	23	27	21	12	14	17	20	25	21	12	12	36	15	16	19	18	26	24	29	18	10	26	23	25	23	24	25	30	26	18	3	28	22	16	15	33	47	23	11	29	10	35	14	15	11	38	19	31	32	25	20	14	18	35	26	34	19	24	27	29	14	13	16	30	27	26	39	15	25	13	27	20	34	17	18	44	10	23	37	20	34	37	21	25	26	9	42	20	16	25	11	13	16	14	29	23	15	16	22	29	29	40	47	30	7	30	20	22	26	28	18	33	24	23	18	13	13	18	35	16	7	17	11	29	8	6	20	9	22	13	24	33	23	12	23	16	14	20	23	11	34	28	37	35	16	22	15	15	21	20	25	20	56	19	26	28	28	30	27	17	14	8	25	17	14	8	24	10	24	37	21	24	24	14	35	8	22	19	35	23	14	20	27	9	7	21	26	6	22	34	25	26	17	30	38	14	8	24	17	23	21	14	15	27	29	16	9	22	34	17	26	20	12	33	21	16	15	13	16	24	24	49	15	22	29	15	25	10	41	8	16	27	24	8	22	38	9	43	28	23	20	27	24	27	24	38	20	15	23	13	21	31	12	22	19	35	15	17	37	26	12	15	31	27	21	8	25	32	19	21	22	8	13	23	16	26	19	27	18	43	38	27	17	30	40	6	26	10	18	23	18	23	14	36	11	25	28	10	21	26	4	20	30	27	12	12	20	9	16	19	11	27	25	4	22	22	38	11	30	10	32	16	34	26	18	17	23	31	28	11	27	9	36	18	22	16	19	18	41	19	23	31	41	22	33	19	11	26	21	10	25	27	24	10	19	17	5
15	202	122	169	191	129	219	280	161	110	117	235	251	231	111	232	206	120	152	107	300	113	113	207	156	242	158	161	177	139	209	172	96	247	125	172	227	126	180	212	207	235	94	229	171	199	135	135	145	202	159	193	208	150	244	142	167	114	130	106	215	152	163	80	124	263	224	208	144	101	304	225	132	135	287	206	277	194	181	213	224	140	127	227	232	163	173	199	166	119	190	138	91	171	188	145	194	149	87	159	270	169	142	116	71	276	79	203	172	200	207	189	97	218	133	187	274	195	129	122	250	203	154	173	95	188	137	92	160	264	146	115	144	220	158	235	134	83	94	344	195	229	169	224	233	116	189	164	186	155	193	223	308	131	105	88	153	250	241	251	271	112	147	169	172	185	254	149	196	160	177	161	243	183	221	186	143	259	194	154	241	200	163	147	127	89	117	91	242	227	171	121	133	188	157	238	198	157	134	210	247	146	275	209	151	258	224	126	154	191	103	144	164	177	208	198	125	242	139	57	94	192	167	201	165	213	185	142	183	114	179	155	153	234	262	265	225	198	207	110	133	151	156	163	235	221	197	185	230	294	217	245	221	121	148	123	104	164	110	179	287	127	206	191	149	189	227	205	203	186	193	164	251	182	145	133	143	168	231	149	189	116	263	253	162	237	148	188	243	200	151	156	232	218	173	181	86	203	240	190	153	172	236	157	266	170	138	296	221	93	128	111	168	175	233	377	165	147	102	125	129	128	235	88	50	162	251	146	197	266	74	236	140	240	249	129	243	201	215	295	169	177	174	164	209	225	156	272	190	196	99	153	317	188	175	174	217	228	96	68	250	243	143	93	198	179	108	141	148	251	161	134	159	313	254	172	222	157	245	85	180	82	230	241	135	144	124	205	121	258	248	131	245	191	150	188	138	178	125	164	183	103	205	247	99	318	151	63	116	198	201	132	200	143	278	167	251	259	164	251	204	204	149	112	153	115	211	152	151	131	124	140	157	135	233	199	264	338	168	174	169	215	199	104	208	147	164	149	170	123	186
16	29	49	47	59	45	40	27	45	20	29	68	44	50	14	32	36	28	29	37	52	28	38	48	81	25	37	64	41	31	39	54	29	79	30	33	24	55	17	28	33	49	12	51	42	27	20	23	28	14	54	43	35	20	37	36	52	29	38	32	44	14	31	11	48	58	36	36	76	27	68	60	25	16	59	61	38	33	46	24	35	32	40	66	49	32	28	46	63	45	40	23	42	62	39	35	47	25	40	37	31	26	53	21	41	43	30	43	71	34	52	43	44	24	59	22	43	54	48	40	44	62	35	41	37	20	43	34	25	45	39	39	25	39	48	38	35	29	18	55	42	40	26	41	50	41	38	33	45	29	51	21	46	40	43	16	44	63	38	42	52	24	36	30	27	25	53	58	44	31	43	48	36	23	29	53	68	63	47	24	47	34	29	34	24	47	58	42	37	29	48	36	29	28	63	46	36	21	44	11	78	25	83	48	23	57	39	47	42	20	28	62	61	54	17	47	46	62	24	7	44	40	21	31	47	36	31	28	59	49	58	42	30	44	66	54	39	27	35	32	51	51	23	53	73	20	53	42	39	52	47	67	23	28	48	28	43	51	44	46	37	43	15	32	34	55	60	42	38	33	62	55	33	21	48	25	23	44	54	43	17	24	53	31	27	57	15	49	33	33	34	22	43	18	47	31	20	34	23	46	39	25	44	46	47	18	27	40	20	19	22	45	34	27	52	65	29	45	30	25	39	25	24	28	33	50	55	33	36	42	34	48	39	43	22	18	53	48	35	52	41	27	22	23	27	62	45	51	36	44	18	46	39	36	45	47	28	11	54	41	32	55	56	53	37	36	29	21	35	36	27	33	56	39	42	23	36	44	52	16	46	31	25	25	31	45	51	45	46	36	53	55	49	33	32	32	48	34	35	40	28	31	45	55	23	69	17	16	66	36	53	35	33	48	29	26	20	26	20	50	22	40	47	50	25	35	52	39	30	26	37	21	30	62	25	36	51	46	22	21	45	35	13	26	49	20	32	48	56	39	42
17	14	24	27	31	25	36	11	10	19	5	33	22	23	17	18	29	10	23	25	18	15	29	25	26	13	17	38	7	6	33	15	30	39	15	18	22	31	6	29	28	29	11	20	24	24	21	11	15	20	21	22	27	23	21	22	24	23	21	23	25	6	25	15	21	36	26	22	35	23	32	32	11	23	22	33	22	14	27	13	29	15	27	28	32	18	23	36	31	22	21	27	24	23	17	14	27	8	17	26	27	10	48	11	16	37	20	21	16	21	25	16	30	14	20	14	36	39	23	27	33	37	20	17	18	13	19	37	13	15	27	27	17	20	25	16	26	15	19	40	29	19	15	23	21	19	17	21	34	24	39	25	35	18	20	16	41	11	24	18	50	13	15	23	11	17	36	38	29	42	34	19	12	20	30	33	23	36	22	26	17	12	17	19	16	17	33	24	14	27	16	31	15	19	25	28	34	12	25	13	29	15	24	31	20	31	22	16	30	19	5	29	37	37	17	39	23	32	20	13	16	21	27	11	18	25	24	11	33	15	17	36	31	22	41	27	29	15	23	14	20	27	20	30	29	9	20	13	18	22	26	34	20	12	15	6	35	35	20	21	26	22	11	27	21	39	33	14	18	8	30	28	25	22	24	18	20	26	32	27	27	30	27	12	8	27	20	25	26	9	13	26	33	12	36	33	19	19	12	42	9	14	24	31	19	21	35	17	9	8	18	27	32	21	24	44	16	25	17	12	18	16	38	23	22	26	39	14	39	29	16	38	21	12	23	8	34	24	19	32	43	40	10	18	14	30	22	25	17	27	9	30	23	20	24	35	18	8	14	15	34	34	36	40	30	19	8	12	27	11	18	22	27	19	25	25	25	14	32	9	23	25	25	16	13	39	17	24	27	24	36	9	38	26	9	17	18	38	36	31	21	22	21	30	7	39	17	11	28	15	25	20	14	21	19	13	22	21	20	48	16	22	19	13	19	17	27	33	23	16	16	18	27	46	6	15	32	22	26	11	21	20	20	26	31	22	24	14	35	28	20
18	1	17	15	10	16	8	14	2	15	0	17	19	7	1	5	5	5	5	5	2	14	3	7	8	1	9	9	6	5	10	6	1	5	1	6	9	10	2	3	9	10	1	7	10	5	3	2	8	2	6	7	17	10	8	3	3	9	5	4	8	1	5	0	13	14	12	3	4	4	13	19	8	7	5	9	6	8	6	0	8	3	9	13	10	3	2	8	5	8	7	3	7	5	3	4	7	2	7	4	10	8	6	0	12	10	5	7	11	12	12	3	4	10	9	2	7	13	13	6	1	4	5	11	9	3	7	9	3	6	6	10	2	4	7	9	4	13	4	8	14	6	8	13	10	14	11	4	6	1	11	12	14	4	2	7	15	4	18	6	17	4	5	9	7	10	5	13	11	6	13	9	8	3	7	19	8	6	11	12	6	9	11	3	3	12	6	3	4	9	4	16	7	5	9	12	0	3	10	10	17	7	11	5	6	11	10	10	10	1	9	7	13	12	8	13	1	4	1	0	4	8	1	14	6	14	9	11	9	4	2	8	11	5	17	30	3	4	13	5	6	5	7	13	15	3	10	9	9	8	9	4	12	2	11	5	10	11	9	7	14	1	6	8	12	11	5	3	9	5	11	2	11	16	2	4	9	10	11	0	12	3	16	6	5	5	4	5	16	2	4	14	13	9	8	8	2	10	4	12	3	1	11	10	14	4	11	4	15	3	2	10	9	7	14	19	2	7	8	5	5	1	4	8	2	4	10	1	11	6	10	6	7	5	6	5	15	6	14	12	5	13	12	3	8	6	8	9	8	7	10	4	5	21	1	15	8	8	1	5	7	10	11	16	8	8	4	10	4	7	6	12	5	3	7	4	18	8	11	1	5	6	4	7	1	2	9	19	11	14	3	1	9	13	7	5	4	18	3	12	0	5	13	9	5	17	1	2	6	12	7	1	15	7	5	4	18	5	9	11	4	4	7	8	2	5	15	6	12	1	5	6	8	8	2	7	9	6	8	5	6	5	5	1	12	5	11	4	8	11	1
19	23	44	49	42	42	33	29	72	38	14	64	38	45	30	39	49	24	38	41	39	47	45	37	69	25	40	51	55	42	57	33	30	61	36	39	37	60	43	32	27	51	32	45	48	28	19	27	41	55	52	59	26	37	19	52	53	27	37	49	63	29	43	22	36	66	50	44	75	51	57	56	24	32	62	63	41	31	53	33	46	43	54	38	26	16	38	52	60	34	44	42	49	77	47	36	47	15	32	21	54	30	33	12	32	47	18	58	61	55	58	26	46	35	32	19	53	66	47	52	41	54	34	23	40	17	39	63	35	42	47	45	24	50	48	65	41	38	28	37	83	37	31	69	66	39	31	43	60	47	55	38	56	29	44	31	52	44	32	38	60	43	37	27	32	25	40	56	47	34	56	31	35	30	48	51	42	64	51	41	45	30	51	32	37	47	51	34	33	26	41	52	29	32	37	62	30	19	37	29	45	47	54	67	39	67	25	38	56	21	40	52	55	40	30	42	47	70	22	21	32	42	21	20	28	54	27	33	56	40	53	35	39	60	62	41	45	32	41	34	34	62	26	53	48	30	59	23	43	46	68	49	37	28	45	35	56	49	24	36	49	45	45	58	34	45	74	23	45	51	51	31	74	38	44	30	25	24	42	47	35	43	60	31	35	63	34	41	40	25	32	30	50	16	38	24	39	34	41	46	35	20	36	49	38	34	41	43	27	32	17	45	45	40	62	54	29	28	48	35	47	29	38	24	25	60	69	31	39	64	49	46	57	48	26	34	65	55	65	62	74	60	42	42	31	83	72	46	50	42	29	44	50	59	62	41	36	33	51	32	54	70	45	67	29	64	18	15	35	44	30	48	60	42	54	24	46	36	65	29	44	64	52	25	27	31	32	52	67	56	44	40	54	50	57	24	54	46	38	43	28	33	47	50	30	57	25	12	41	48	65	34	34	42	31	26	19	32	41	77	16	57	39	44	49	26	44	38	47	44	63	40	35	44	24	42	81	43	13	39	44	31	45	18	21	20	47	38	39	44	54
20	20	33	31	29	30	28	4	45	13	4	50	21	37	22	13	27	28	19	23	38	22	28	28	38	11	26	35	21	18	36	27	21	55	14	25	19	32	31	26	38	60	6	32	43	22	29	15	23	32	33	24	14	27	16	30	39	18	18	28	51	12	25	22	25	61	44	25	58	35	31	38	15	11	32	30	27	18	28	20	28	22	34	20	46	33	36	53	45	26	38	15	34	44	25	25	47	22	28	26	24	24	40	15	24	22	20	26	39	56	21	23	24	24	41	19	26	37	32	35	22	47	30	28	17	9	32	18	26	30	33	23	11	30	33	39	40	31	38	28	18	31	10	32	40	30	26	29	36	30	35	24	22	23	39	27	31	20	25	28	40	33	24	21	9	23	42	43	32	51	29	27	22	17	23	51	39	40	36	22	38	13	24	34	27	31	27	16	30	29	17	34	20	26	45	33	23	19	31	18	33	24	26	26	23	56	23	18	54	12	28	29	44	46	16	27	25	39	44	14	29	34	15	31	18	29	33	22	20	35	25	23	27	25	32	45	20	26	30	23	48	34	18	45	38	7	30	17	23	31	23	29	23	25	32	14	37	37	25	19	27	29	22	51	26	32	43	11	29	23	27	51	32	31	23	15	19	28	31	31	26	26	35	31	21	67	20	21	20	14	13	27	48	8	28	34	16	21	23	29	19	30	17	33	40	21	43	44	19	19	11	33	20	28	46	49	38	25	32	48	37	20	27	41	25	25	55	20	25	30	20	23	36	29	16	23	49	32	44	40	30	36	24	18	6	41	25	23	47	18	15	55	45	31	25	26	26	21	18	26	31	43	49	34	21	29	27	26	28	15	18	24	23	30	32	14	18	37	38	22	48	28	27	15	42	28	29	23	38	20	33	32	44	35	19	22	35	27	27	29	12	39	36	51	13	48	24	13	33	14	43	34	24	31	28	19	25	13	30	37	16	25	36	24	26	21	28	44	30	34	19	20	38	29	11	15	34	27	26	17	46	27	14	11	25	22	35	27	30	39	31
21	16	26	34	43	32	29	20	21	16	17	36	44	34	18	19	18	24	16	21	33	20	28	19	42	13	28	30	27	20	40	20	20	39	16	22	35	40	15	35	19	32	25	39	28	32	21	12	32	22	29	19	17	12	24	25	21	14	16	35	29	7	33	11	30	39	32	24	48	20	34	49	13	17	29	48	22	20	16	19	35	20	21	21	35	12	17	32	39	27	30	19	18	41	26	31	27	19	18	23	23	26	31	15	16	33	15	30	36	33	24	27	21	22	23	3	20	63	28	24	33	41	22	6	28	20	17	32	17	29	36	19	18	30	25	39	34	28	17	32	31	32	12	33	40	26	23	25	25	29	45	29	32	22	31	25	34	38	21	19	42	18	28	25	33	9	35	30	38	37	25	24	34	29	28	22	40	29	39	20	24	14	21	37	25	13	26	16	9	28	15	17	28	19	25	23	26	22	8	16	35	23	25	54	25	48	33	29	25	33	16	23	36	34	21	21	12	31	12	10	38	22	16	34	27	34	21	21	37	38	30	32	29	28	30	45	22	18	32	28	34	25	9	41	31	13	31	14	25	15	33	38	23	9	30	7	29	30	29	28	33	23	15	27	30	47	50	34	49	38	27	31	17	22	26	15	32	36	32	24	15	27	20	26	15	28	20	25	26	26	30	15	25	20	19	30	25	26	7	18	25	12	36	40	15	16	29	22	14	17	23	15	24	23	31	45	16	18	15	32	13	19	38	19	24	28	48	26	38	55	21	28	26	26	21	15	43	28	39	21	16	34	18	12	14	22	35	25	21	23	15	31	43	18	37	8	18	9	35	19	42	29	31	32	23	41	23	14	22	41	24	16	25	12	25	17	29	39	25	10	22	9	16	11	20	31	46	28	39	24	33	30	40	35	18	25	22	26	16	26	29	40	26	24	12	45	6	4	36	23	41	29	29	37	19	31	26	20	29	37	14	10	24	33	45	19	38	27	17	23	33	18	22	19	12	16	20	27	15	26	16	37	13	16	33	14	17	24	38	26	43
22	17	2	7	7	5	23	9	15	2	8	9	15	18	7	13	6	3	13	11	14	9	7	6	18	5	7	15	26	6	23	18	10	17	2	17	10	2	6	10	10	24	4	15	8	17	6	9	11	14	6	11	4	5	12	11	10	8	2	11	5	4	13	7	8	17	19	25	12	9	17	10	18	8	20	10	9	6	15	11	17	4	4	16	8	3	25	19	12	19	16	11	6	20	13	6	8	7	3	11	9	11	24	4	7	20	7	17	15	18	6	9	7	15	9	7	7	7	13	11	9	11	21	15	3	5	9	6	1	13	10	11	10	8	2	13	7	10	3	23	14	15	3	18	22	7	14	30	8	10	12	13	13	13	23	3	7	12	5	10	9	5	11	11	9	5	8	12	23	6	12	9	20	21	14	11	1	17	16	8	29	6	2	10	5	13	10	7	8	9	8	6	10	17	8	13	18	13	8	11	23	4	16	13	6	16	12	5	11	2	10	14	3	10	8	9	7	18	6	3	11	13	2	17	7	19	24	4	11	10	18	13	9	13	11	13	8	10	8	6	1	14	10	10	14	12	17	10	13	17	12	21	20	6	10	4	13	15	12	5	12	15	20	12	16	7	12	4	5	8	10	7	14	6	4	9	12	10	13	12	12	6	23	22	9	23	14	9	17	12	14	10	10	6	11	11	7	10	8	7	9	18	14	19	13	13	13	9	16	10	3	10	22	12	8	19	10	5	5	7	6	8	13	9	7	23	4	7	11	26	3	12	22	11	6	1	11	24	16	25	13	15	3	4	6	12	9	13	9	15	18	12	14	11	9	16	10	5	6	0	11	18	7	12	12	7	9	5	13	17	14	8	10	11	4	7	9	5	18	7	18	7	12	10	11	12	6	35	12	14	12	15	18	6	5	3	7	4	1	13	8	13	12	12	5	15	5	10	9	0	11	12	6	10	16	10	18	11	8	17	10	15	21	5	11	4	24	6	7	6	6	7	2	7	9	10	13	11	8	17	11	20	10	5	11	4	16	4	11	9	7
23	40	42	49	45	48	34	40	64	39	16	57	43	49	24	31	56	24	45	26	64	43	33	74	63	25	26	49	33	55	64	33	38	73	32	37	48	37	33	50	36	48	16	68	39	39	25	31	33	36	36	40	44	59	30	40	39	29	48	62	64	22	62	19	42	66	75	22	59	53	54	44	27	14	71	67	54	40	38	30	55	27	50	46	52	44	24	59	50	35	46	29	53	65	42	28	69	21	32	33	49	46	56	27	49	47	31	50	47	62	44	40	46	30	62	46	64	75	59	51	42	43	25	27	37	19	37	46	28	59	32	45	30	35	38	53	43	36	28	61	55	51	21	51	45	30	40	28	44	56	58	48	50	33	66	42	54	40	25	36	75	23	56	26	12	15	55	51	46	57	50	34	21	23	39	38	44	55	50	38	47	34	37	37	44	37	54	21	49	52	56	48	23	43	46	58	40	42	37	20	65	34	44	46	46	60	36	41	41	43	35	71	56	47	18	48	46	43	34	18	36	39	25	50	30	46	47	50	35	46	73	57	44	60	56	61	24	43	47	30	53	48	33	79	69	33	51	30	30	29	55	68	25	37	35	23	45	67	52	38	43	25	26	35	34	44	86	20	43	38	71	29	43	32	56	32	32	30	29	43	57	23	72	34	40	61	33	48	35	33	49	26	47	22	33	41	49	42	27	67	32	27	20	41	65	27	34	39	33	29	22	37	57	36	50	82	28	36	37	28	27	37	38	42	27	52	52	44	61	52	39	44	30	35	45	46	67	53	59	51	65	55	37	24	36	57	30	43	37	48	46	31	56	23	40	38	28	27	39	25	71	45	55	58	33	40	22	42	59	43	42	32	73	42	45	36	47	51	59	11	28	29	37	45	33	43	46	43	60	36	49	37	71	43	45	25	42	37	26	46	22	34	46	48	20	63	23	11	56	48	77	38	40	41	40	28	35	40	57	81	41	28	53	38	54	19	48	43	38	22	54	35	23	38	37	43	57	39	33	46	56	37	22	26	47	28	49	43	54	61	47
