	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
10	10	6	5	12	3	17	10	10	13	12	13	8	9	5	9	3	4	3	7	6	10	12	3	3	8	6	7	6	7	9	10	5	10	14	8	17	7	2	18	11	14	6	21	6	1	11	42	5	11	13	8	17	3	6	12	10	5	12	3	7	7	10	4	8	8	7	7	11	5	4	12	4	7	6	4	10	7	4	6	5	2	17	6	10	11	9	11	9	13	8	4	6	10	4	12	8	6	7	8	8	3	5	10	10	3	5	10	6	22	9	6	5	7
11	116	49	21	150	67	88	157	78	111	59	151	137	79	62	45	71	68	90	39	75	92	85	48	35	90	75	64	47	127	159	100	32	98	172	48	155	79	14	218	246	59	192	166	66	25	77	152	82	75	163	54	158	59	26	179	199	105	130	96	67	53	71	51	80	64	65	83	151	116	53	149	75	107	20	57	170	73	44	58	53	36	234	83	85	140	176	75	168	76	91	25	70	77	52	158	105	72	108	74	68	59	51	206	111	86	45	187	89	140	118	20	94	102
12	165	98	36	205	108	157	134	133	153	96	225	168	112	93	80	97	104	102	112	180	99	143	67	45	174	97	101	83	156	270	115	67	158	209	59	236	113	25	301	340	96	220	185	83	39	94	406	95	97	235	71	188	94	62	209	279	110	203	150	92	103	415	88	90	96	102	155	193	180	122	279	138	132	30	90	220	106	53	81	100	66	292	127	130	185	188	136	197	98	150	41	142	104	58	211	159	68	159	80	98	115	72	266	191	97	72	222	91	183	175	49	156	193
13	195	81	32	179	70	128	177	97	102	67	168	151	100	94	74	85	88	98	70	125	122	109	66	44	129	105	90	66	130	230	82	56	120	196	47	207	97	20	267	259	86	214	110	84	24	92	206	132	104	212	60	176	98	38	213	292	104	180	144	111	82	253	73	93	84	88	84	155	143	84	188	112	97	31	81	204	72	47	68	69	48	290	97	112	182	160	112	189	85	122	38	105	98	53	176	107	76	150	83	78	84	53	252	145	110	42	198	75	179	120	41	116	145
14	31	10	3	28	17	25	13	11	20	15	23	15	7	10	8	12	10	11	13	13	14	18	11	6	14	16	5	10	13	12	14	6	25	20	5	24	11	2	24	30	9	18	36	16	3	11	40	3	14	22	12	18	9	8	24	33	13	29	9	6	14	37	11	17	7	10	14	26	18	14	19	13	9	10	8	26	8	7	10	4	7	38	12	18	21	19	15	12	8	11	7	7	13	6	22	15	3	15	7	8	17	8	19	17	8	14	24	10	13	27	9	3	17
15	244	136	61	285	118	185	195	130	223	104	257	235	133	134	83	134	122	149	115	177	161	181	112	52	197	130	147	121	171	321	157	78	174	315	85	264	119	37	322	387	130	305	266	120	50	144	437	150	132	272	88	248	102	76	256	323	146	273	155	106	118	332	98	137	109	100	177	212	189	114	246	164	175	43	113	330	121	79	88	109	77	401	149	157	301	247	179	263	159	156	80	116	104	81	257	202	83	169	81	132	109	94	358	219	125	66	294	102	254	202	61	170	232
16	183	42	6	132	54	148	156	82	75	64	118	174	85	89	51	70	79	94	48	90	87	89	53	30	139	92	75	40	107	137	113	28	129	199	38	153	94	18	294	242	80	168	28	75	20	87	107	112	99	257	72	217	76	27	214	331	105	177	120	102	55	158	38	99	84	92	79	129	164	101	160	72	75	8	54	189	59	36	47	60	34	284	101	71	162	204	100	128	82	115	31	83	92	62	195	90	73	118	91	78	44	40	269	140	80	36	203	59	187	104	27	84	129
17	92	35	1	67	33	55	83	44	58	23	60	90	53	34	25	51	37	43	24	49	48	42	21	15	74	43	41	24	58	72	56	10	88	91	19	89	53	8	146	113	44	106	25	40	7	44	43	66	53	145	29	105	42	13	120	161	53	74	49	54	37	78	17	53	43	46	44	64	76	45	94	47	45	6	25	90	36	18	18	33	25	129	58	46	79	79	55	73	40	66	16	41	50	29	101	47	37	49	39	39	38	17	134	70	37	21	98	36	90	43	14	44	69
18	28	6	1	14	6	18	21	16	23	9	18	31	12	14	7	13	19	15	6	16	17	23	13	4	29	20	18	13	21	23	16	5	25	34	4	35	16	4	47	48	12	28	8	16	2	14	3	23	25	42	13	47	18	5	51	68	9	31	31	22	11	20	13	20	12	11	24	28	31	17	37	9	14	1	9	27	11	5	7	5	6	69	30	11	21	29	17	21	9	27	6	14	19	14	36	5	19	18	18	15	11	9	49	29	14	4	40	13	23	16	4	18	20
19	154	41	10	161	52	128	124	89	83	48	140	167	107	95	59	82	72	97	54	67	103	91	55	34	117	102	76	43	102	157	98	42	146	181	47	211	92	13	257	244	86	188	43	75	19	58	72	132	109	279	51	187	89	26	245	277	94	186	102	108	66	151	45	85	60	117	105	129	154	89	144	98	97	14	59	173	66	44	37	68	39	299	108	84	134	158	63	113	84	113	21	117	90	40	167	68	97	127	104	55	57	47	254	144	65	36	188	57	166	105	34	101	125
20	127	42	7	102	40	82	111	52	51	41	91	141	66	61	36	58	46	60	40	58	69	63	43	12	91	62	59	34	84	107	96	19	102	155	27	123	54	13	179	188	64	117	32	57	14	47	68	66	63	153	36	130	64	28	154	215	84	128	70	68	57	162	28	69	59	58	67	89	133	70	118	54	57	7	40	136	40	19	32	38	32	155	83	53	120	148	53	92	65	86	25	62	65	34	126	56	53	96	80	49	33	27	185	85	42	26	145	40	135	52	19	57	97
21	108	29	6	82	35	78	117	61	50	32	78	87	62	51	28	40	48	50	39	41	67	83	29	11	75	33	51	28	79	94	75	21	86	121	29	96	44	10	157	137	46	95	25	45	9	42	63	92	49	150	53	101	56	12	131	178	55	113	68	57	33	99	23	55	43	61	49	89	84	48	89	54	47	8	33	133	28	19	37	32	20	156	59	42	109	76	56	83	50	68	21	46	48	29	115	49	43	67	67	50	26	16	141	60	43	32	119	38	84	52	12	55	73
22	18	7	4	31	4	14	29	13	15	7	26	31	17	14	7	11	12	7	11	12	17	22	5	5	15	16	20	9	18	21	16	3	22	29	6	23	15	1	41	32	17	19	20	18	3	13	4	17	12	50	6	41	15	3	23	42	15	18	13	13	12	34	8	11	13	18	17	23	21	13	25	12	12	5	8	29	8	6	9	14	3	46	14	16	19	19	9	18	12	23	3	8	13	4	30	11	15	21	13	10	9	6	34	18	7	5	31	15	31	13	3	12	25
23	204	31	4	156	55	169	188	108	78	45	122	166	104	73	39	71	88	117	44	90	97	68	55	23	125	85	87	51	148	147	114	35	131	194	41	161	98	14	247	237	70	164	44	61	20	69	101	118	81	242	48	210	91	31	220	312	110	172	119	90	50	175	35	72	74	85	86	98	154	97	166	90	71	4	61	166	64	30	38	57	27	293	111	86	151	149	87	127	79	100	31	80	81	50	148	77	85	103	114	76	47	28	209	134	75	36	193	48	184	112	26	95	117
24	79	12	5	72	18	54	73	42	41	30	56	90	45	36	16	39	39	49	24	45	55	47	17	16	57	40	46	25	64	69	54	13	81	94	13	96	26	7	117	115	41	94	23	41	3	25	36	55	56	129	26	94	35	12	98	137	49	85	48	34	32	95	17	43	36	41	46	50	76	30	79	39	32	4	24	82	31	15	25	20	14	103	42	46	74	70	52	52	39	61	18	46	36	34	73	32	44	66	54	36	19	19	123	52	38	21	94	29	92	45	9	62	58
25	67	18	2	50	23	58	54	40	39	31	51	77	37	42	20	24	36	42	27	28	38	37	21	11	43	39	41	26	55	62	59	14	60	83	21	95	37	8	105	74	28	69	12	30	3	34	62	57	49	110	22	82	50	16	131	125	40	74	42	43	28	90	13	24	37	41	46	64	65	35	69	32	37	9	26	70	23	20	24	21	17	130	36	26	69	48	32	47	28	51	17	39	38	20	111	24	25	39	31	32	17	22	99	57	28	23	69	25	82	46	8	34	48
26	18	2	0	10	6	6	9	4	1	6	5	7	2	9	2	0	10	4	8	2	7	6	1	0	6	2	3	1	6	5	10	0	8	18	3	15	11	5	18	11	6	10	2	1	3	5	1	3	8	15	1	8	10	3	9	19	2	10	11	6	4	12	4	6	5	12	4	11	8	4	6	6	7	0	5	10	2	1	3	4	1	15	10	4	7	10	6	7	5	12	2	5	5	2	5	4	7	6	10	5	4	3	19	5	3	1	14	8	11	6	1	8	13
27	129	30	7	87	36	122	121	67	58	37	88	125	66	66	44	51	55	78	28	63	63	70	30	15	67	56	48	48	80	100	80	12	90	123	19	118	55	9	180	171	71	146	31	56	5	52	62	111	64	196	39	143	50	17	136	213	68	141	80	57	42	113	20	44	59	62	50	100	102	72	125	48	71	7	45	140	37	29	35	53	19	200	92	54	98	129	81	80	55	88	19	70	71	36	128	47	59	86	90	51	21	25	214	102	58	28	141	42	115	63	15	66	79
28	247	82	32	364	73	191	113	207	108	91	186	182	118	51	70	96	111	108	375	518	115	125	37	31	217	107	97	48	154	246	103	52	311	325	33	227	95	16	267	243	69	223	104	107	44	82	480	198	141	441	86	173	91	46	325	295	143	199	169	143	184	1733	116	107	138	193	283	238	184	165	531	111	84	14	90	142	93	80	135	88	48	251	164	113	121	228	104	166	61	277	54	120	95	41	273	174	96	265	166	119	114	47	375	118	75	67	316	62	250	175	62	151	219
29	176	41	11	156	36	139	125	88	68	60	122	171	98	65	59	70	70	87	102	174	92	83	41	25	104	82	86	45	98	128	95	39	132	213	31	162	89	18	237	199	75	156	55	81	18	52	146	117	78	266	56	185	80	25	222	264	81	156	114	90	81	481	48	85	63	96	105	180	147	119	191	58	68	6	48	137	64	43	45	63	30	198	106	69	109	121	64	121	59	110	45	68	90	40	179	80	68	137	106	80	62	42	256	103	42	33	216	61	161	84	32	94	113
30	14	6	1	23	8	15	16	14	8	7	15	14	9	13	3	9	6	11	18	35	9	9	7	1	16	8	8	6	8	11	12	3	33	22	0	24	9	3	25	17	8	21	5	13	2	8	22	13	11	30	7	28	8	2	28	39	10	16	14	8	9	80	2	13	8	11	9	14	24	16	28	3	3	1	10	18	6	6	6	9	2	30	8	11	7	15	13	9	8	28	2	16	11	4	18	5	12	11	15	15	6	3	30	16	4	4	14	2	19	14	3	10	25
31	400	112	43	466	115	326	221	304	128	156	326	287	167	118	116	146	184	193	528	714	210	186	94	39	320	170	155	93	258	285	195	95	435	474	100	342	182	28	491	419	131	368	152	202	48	134	560	250	206	591	113	328	169	74	513	538	229	295	250	272	251	2346	127	230	182	237	360	448	363	241	780	154	152	23	127	284	159	109	202	177	92	459	255	187	206	333	146	283	131	365	100	248	188	82	365	224	133	353	244	224	186	86	558	186	139	99	427	100	377	241	87	255	349
32	182	126	37	203	81	165	191	133	172	95	207	214	120	97	104	122	111	104	79	117	117	161	106	60	138	113	133	118	128	172	108	80	205	196	72	233	141	44	240	268	111	239	82	90	25	120	366	133	120	241	102	189	87	72	234	308	120	226	124	104	108	185	98	115	88	111	153	146	179	107	217	97	141	40	61	215	105	70	85	82	75	324	100	126	187	170	169	203	130	121	44	87	99	78	232	171	85	151	104	99	106	98	286	172	104	70	177	104	180	189	42	126	167
33	107	57	15	56	48	78	69	45	74	49	102	99	66	50	45	52	57	52	36	45	55	88	60	31	63	56	68	61	47	81	54	41	82	125	24	117	46	13	116	90	46	119	40	32	8	52	200	40	40	125	64	116	51	18	114	160	50	93	51	51	58	104	51	45	46	49	67	65	84	51	89	30	70	14	26	73	30	25	47	49	43	169	37	50	71	87	72	64	60	61	25	45	45	26	89	68	50	70	52	35	58	36	97	81	58	38	86	50	75	70	31	43	76
34	190	325	131	193	191	249	116	208	229	230	474	243	146	94	251	254	154	118	157	254	119	280	164	121	111	335	319	314	145	167	175	222	272	159	226	382	223	98	200	157	77	344	164	123	65	258	422	72	100	222	177	249	87	215	262	277	139	263	126	121	198	337	344	155	131	129	232	133	125	119	303	108	299	120	85	162	176	203	183	212	188	425	99	158	131	166	303	161	206	136	158	89	160	70	190	346	107	287	121	113	397	208	208	370	173	117	242	228	235	360	128	119	173
35	161	63	37	181	84	124	156	98	135	57	191	168	112	85	54	82	99	102	47	89	105	117	70	54	131	70	94	75	107	175	112	42	138	173	55	200	97	24	278	246	80	204	55	73	27	74	283	88	93	200	66	186	72	48	220	219	76	166	123	78	81	156	43	82	78	81	104	131	147	68	184	132	115	22	69	216	80	43	61	72	43	279	94	87	170	153	135	164	100	130	39	83	85	68	205	142	72	109	78	76	76	57	212	135	78	54	171	67	164	125	48	107	130
36	131	103	28	89	54	123	103	92	114	67	165	138	61	54	73	81	96	58	60	83	90	119	47	40	101	102	99	73	74	92	94	59	161	142	42	185	103	30	202	142	81	139	56	80	18	82	487	94	98	188	83	168	73	64	190	249	79	132	77	70	95	226	64	79	66	100	99	102	95	76	167	65	105	35	54	151	82	68	71	76	52	223	79	64	122	105	140	106	106	107	47	71	86	47	142	112	55	118	72	59	93	60	180	129	80	53	169	90	134	139	51	74	89
37	87	66	18	73	54	83	69	65	75	54	86	97	45	44	62	52	61	43	38	62	52	84	38	41	61	69	78	57	52	76	53	34	107	98	44	160	63	23	111	107	49	114	38	59	29	66	319	68	56	125	63	97	30	41	125	158	58	87	40	52	55	145	48	66	46	72	61	65	65	36	102	40	71	18	33	95	37	35	41	45	32	159	47	70	74	75	88	55	92	63	35	41	55	19	81	73	42	88	42	57	59	38	114	97	61	49	101	49	78	104	25	52	72
38	104	155	110	120	93	130	63	132	101	120	246	140	79	64	129	132	93	57	86	140	90	165	102	81	77	149	187	171	83	56	92	113	165	96	103	218	126	46	113	81	56	231	97	46	47	126	330	55	66	141	107	146	46	150	167	194	71	130	66	58	139	221	182	72	84	81	143	76	68	77	174	54	171	74	46	95	106	110	105	110	106	234	52	79	68	86	148	87	108	74	85	45	92	43	113	195	82	168	49	56	185	90	141	200	90	57	135	104	123	189	62	54	79
39	179	91	35	186	95	159	179	113	166	84	178	174	138	79	75	98	108	102	61	94	109	148	92	42	129	101	109	84	116	194	128	80	147	203	62	207	106	39	295	264	106	226	80	105	30	114	509	105	85	223	88	190	101	72	199	299	113	227	124	74	95	193	67	84	107	95	121	167	156	91	222	90	121	33	66	208	77	71	70	82	60	334	104	112	163	180	111	180	94	127	53	98	92	60	190	149	83	133	85	84	81	60	281	153	114	74	228	91	177	161	49	99	147
40	151	77	22	80	56	139	133	89	104	72	142	139	61	61	67	67	75	64	46	100	71	109	77	40	95	106	114	80	84	59	84	48	135	177	51	196	96	27	180	138	79	179	49	57	21	90	396	79	78	242	92	171	71	56	205	216	74	151	82	85	56	177	77	82	87	85	73	88	102	72	147	49	95	24	51	120	48	40	51	70	41	215	54	85	97	113	116	120	62	96	44	61	74	47	136	99	65	90	96	71	80	55	206	130	75	51	186	53	113	124	32	68	79
41	97	72	23	52	44	96	63	71	82	51	108	93	57	27	71	54	66	56	42	66	44	69	43	27	65	84	64	50	76	58	56	58	118	83	43	147	61	15	97	106	52	136	52	52	12	46	393	57	53	154	72	105	44	52	112	136	36	96	50	39	57	133	89	71	51	50	91	50	68	49	115	32	74	23	29	71	57	40	52	53	42	151	39	50	72	72	94	62	72	52	47	34	47	24	76	80	49	78	60	30	78	47	141	90	55	45	89	74	86	97	23	37	68
42	105	227	97	117	111	137	65	169	156	127	300	166	87	55	145	169	106	65	108	143	64	187	116	98	79	166	177	173	80	82	83	153	163	87	112	203	155	58	126	101	66	228	94	68	43	155	352	41	62	134	133	125	38	136	166	149	69	136	82	59	103	210	208	101	77	58	165	86	86	83	203	55	161	71	72	81	113	90	113	104	110	231	58	98	73	89	175	109	120	105	86	33	122	50	99	196	63	172	67	55	173	117	121	233	129	68	131	90	133	190	65	66	90
43	120	67	18	96	50	97	87	72	105	59	138	114	69	52	57	67	77	61	49	51	70	87	45	31	89	93	100	60	66	92	73	44	100	118	35	144	83	23	140	126	75	140	76	61	22	67	468	67	69	164	67	122	65	44	156	179	73	120	79	50	61	114	51	73	64	75	77	72	92	51	105	43	94	24	36	119	61	47	52	66	38	164	51	70	90	80	120	104	62	85	42	57	61	41	110	84	62	86	59	58	72	51	144	109	65	46	135	50	83	88	31	60	66
44	230	162	48	563	148	180	127	233	147	92	206	161	94	44	136	121	152	77	294	786	127	163	73	65	224	95	121	83	147	154	112	124	225	242	97	208	117	53	278	212	153	229	114	129	56	145	612	154	109	218	90	152	99	127	254	254	120	240	162	112	233	1229	93	140	115	159	348	345	128	146	374	94	117	39	84	199	129	71	151	123	127	317	100	132	135	193	172	185	80	274	53	187	114	41	165	269	64	246	90	112	150	76	338	177	187	97	276	103	255	227	85	153	347
45	131	76	32	172	67	110	108	117	114	62	136	140	94	74	67	85	89	62	80	218	96	88	57	23	93	94	98	62	84	101	76	63	124	156	63	209	98	24	183	144	92	186	71	77	35	60	314	109	60	233	82	145	73	71	234	231	77	151	90	55	93	292	71	62	69	91	138	119	93	86	169	55	78	27	42	142	58	56	81	63	63	199	71	102	84	102	117	108	77	125	36	80	76	45	116	144	61	128	67	62	102	50	173	135	82	53	176	73	137	143	47	60	100
46	94	159	76	103	94	99	39	117	120	120	216	109	73	43	132	105	77	40	91	160	60	100	83	61	61	147	144	130	71	61	75	102	126	82	74	191	103	51	82	48	58	181	82	48	24	124	206	44	49	91	82	95	24	123	127	123	46	123	58	50	103	269	166	79	78	71	140	73	55	66	151	34	127	43	42	55	78	82	93	68	88	185	31	79	67	64	168	61	94	87	73	53	71	40	59	157	56	146	36	42	163	84	107	163	91	67	107	78	90	170	47	52	87
47	152	105	39	335	109	136	114	157	143	90	151	156	78	68	95	94	101	75	139	385	98	160	58	35	148	85	116	65	130	173	116	79	169	171	65	192	111	45	262	188	133	199	72	96	31	108	308	123	90	187	61	145	80	58	201	252	91	153	117	79	140	601	83	95	81	95	216	229	107	106	221	89	103	41	77	162	103	74	98	81	83	276	104	123	112	152	163	150	80	208	41	113	104	37	186	176	65	154	61	92	98	69	223	146	126	74	215	87	196	190	65	107	217
48	94	30	13	109	59	86	81	54	82	53	121	107	67	48	47	47	63	50	38	61	65	55	37	24	72	56	66	33	78	148	63	30	67	112	30	118	43	14	167	155	63	117	54	57	15	55	242	58	50	116	35	120	59	27	126	155	70	112	55	53	41	79	19	46	60	44	51	89	76	61	100	65	67	9	49	119	55	30	38	47	30	167	41	51	89	103	82	90	47	64	21	56	39	32	116	77	36	73	44	50	54	44	152	88	58	40	110	35	107	59	23	67	91
49	95	38	16	82	45	78	70	42	68	41	97	82	43	46	29	59	44	55	23	49	62	55	49	18	71	30	39	48	49	127	47	26	56	119	27	107	51	7	129	156	44	97	30	42	9	36	264	61	43	102	34	94	34	16	105	121	62	102	58	40	35	88	18	46	43	45	62	77	75	36	82	58	55	19	55	119	44	27	35	31	20	143	56	64	94	86	54	97	44	62	17	58	48	19	104	67	32	80	41	39	43	23	143	75	38	30	97	36	115	71	18	60	66
50	84	46	10	115	55	72	84	42	51	44	100	99	42	36	34	54	47	53	37	43	54	60	55	27	75	43	59	42	53	154	50	40	65	86	39	98	68	13	131	155	51	146	51	48	23	44	145	36	46	99	40	112	50	20	112	148	69	106	48	44	30	61	25	45	31	42	72	71	74	38	75	65	66	15	37	125	51	38	34	31	22	167	47	72	101	96	73	97	43	62	27	61	37	33	90	79	31	80	37	40	40	30	127	104	57	25	102	39	89	62	20	58	88
51	115	63	16	168	78	104	122	99	120	58	159	152	92	72	61	84	76	97	50	75	101	121	54	34	115	69	75	70	109	197	94	41	73	143	37	178	64	34	199	213	81	176	75	76	27	90	265	91	61	155	48	141	55	39	180	196	83	161	76	60	61	106	44	80	71	51	121	107	120	68	145	99	92	14	58	208	82	46	64	69	39	233	70	78	140	151	102	153	75	95	28	64	65	48	145	114	38	100	38	66	62	63	177	129	81	43	155	90	125	101	37	106	100
52	71	26	8	73	31	50	83	51	61	30	80	71	60	44	39	53	36	41	23	37	52	56	42	14	73	36	34	23	51	123	56	24	39	104	28	95	28	11	134	146	46	107	34	35	8	45	130	61	45	94	26	90	35	23	111	106	59	97	49	37	31	72	18	38	29	31	45	56	83	41	94	47	63	6	36	109	39	19	32	33	23	115	59	53	96	97	57	82	46	55	21	40	41	34	101	44	33	67	36	40	19	28	141	68	59	21	90	39	95	70	18	56	64
53	138	49	19	117	69	120	129	79	81	41	139	152	68	63	41	53	74	92	49	52	95	92	61	32	100	72	56	53	99	170	88	28	99	185	40	136	63	21	223	241	72	151	55	63	15	74	205	81	68	179	53	145	68	44	152	222	64	170	96	78	44	123	21	69	64	60	82	116	136	60	123	75	80	15	58	179	67	37	38	77	23	202	67	90	141	118	69	140	69	81	26	88	80	51	164	85	72	95	73	61	34	40	188	117	84	37	144	54	174	97	26	82	99
54	110	48	12	133	61	87	110	60	82	48	106	129	79	71	37	72	72	70	48	47	85	78	46	38	117	70	52	52	97	165	85	30	82	156	26	119	63	15	186	231	67	144	40	71	25	62	123	73	75	149	60	164	48	29	134	170	77	121	77	76	53	112	18	74	64	64	59	100	115	47	123	81	95	13	55	193	53	35	46	58	18	203	79	85	105	124	88	108	51	84	32	84	66	56	134	79	47	79	55	54	47	29	195	113	60	56	133	59	128	74	37	77	111
55	168	63	31	172	77	100	157	106	118	58	151	185	104	86	58	92	102	123	56	77	117	117	69	48	123	84	85	71	118	243	131	46	119	201	54	194	81	24	331	341	93	222	73	85	22	79	181	103	99	245	73	216	97	34	180	259	112	194	122	99	54	126	36	91	77	87	104	134	165	77	191	123	109	20	86	242	64	48	56	106	38	320	109	98	186	212	126	184	87	112	21	92	100	67	237	120	86	135	73	82	52	57	255	147	87	64	219	75	162	136	35	101	154
56	48	23	8	90	24	27	44	32	54	16	51	60	27	29	15	26	23	30	14	22	33	50	26	12	38	25	22	21	28	82	34	15	42	60	19	61	40	4	81	70	26	65	32	31	9	16	70	24	29	58	23	54	24	13	82	84	30	66	42	18	25	38	9	28	32	23	42	36	34	22	33	39	39	8	18	86	18	16	17	24	13	83	30	34	61	50	31	50	28	36	12	24	12	16	62	26	16	49	23	16	27	23	87	52	31	24	45	17	47	47	10	33	33
57	72	18	6	70	27	42	58	32	41	21	50	65	41	32	14	23	33	31	30	28	34	36	24	9	49	36	23	30	34	64	21	13	34	69	14	79	29	7	95	93	33	82	31	33	3	27	126	25	27	64	18	73	27	11	68	102	41	87	39	41	24	44	18	26	34	17	29	50	38	41	69	45	32	9	25	70	36	14	18	25	9	119	34	37	56	66	34	59	33	40	7	50	31	15	56	27	33	47	29	27	15	25	75	41	30	21	89	16	68	31	15	48	37
58	65	29	12	101	28	65	65	45	55	25	71	96	44	45	31	50	49	54	27	28	52	45	39	18	55	36	40	33	74	104	55	18	67	92	17	96	47	12	100	128	41	83	22	36	5	35	69	44	44	102	35	91	47	18	98	134	50	85	49	52	32	54	16	36	46	34	40	75	64	26	85	48	47	7	25	85	36	16	26	37	27	153	47	44	84	87	55	83	31	46	17	41	47	27	83	62	34	60	26	40	20	15	86	74	42	25	97	28	82	57	18	62	59
