	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	16	24	26	62	0	42	22	9	6	36	58	5	13	169	46	176	20	15	93	15	7	9	4	19	43	7	7	37	12	2	320	55	65	21	37	4	23	23	10	31	26	4	2	6	4	96	215	13	32	5	22	24	20	13	22	29	41	2	18	5	189	7	35	3	64	6	25	21	45	34	274	139	31	13	8	3	34	7	81	24	7	9	9	14	7	14	19	17	24	7	62	39	0	9	19	5	8	45	96	3	12	8	6	47	6	23	2
11	24	103	20	105	10	13	87	68	56	47	215	32	127	337	15	172	130	78	24	135	40	73	31	133	314	30	116	172	85	10	344	327	212	72	157	29	83	100	70	158	46	58	26	25	71	131	291	167	132	15	99	156	200	36	32	237	111	31	71	10	509	48	18	72	234	35	83	20	104	30	554	316	208	39	129	6	69	49	838	9	29	125	44	61	59	175	139	47	33	125	46	36	49	38	60	49	30	416	79	9	67	53	72	64	91	49	38
12	220	694	267	330	33	179	617	86	89	464	545	42	373	1001	534	842	381	246	1068	162	52	76	211	228	1501	56	321	159	134	113	1519	5014	1084	434	399	182	476	130	302	332	149	84	29	173	184	537	1379	212	657	54	381	249	210	369	367	253	489	65	806	166	1980	62	454	78	248	77	369	194	600	375	3476	537	636	266	284	9	245	209	2603	186	40	541	94	221	244	367	257	700	391	363	1151	312	117	129	854	70	69	1219	357	125	131	389	134	1485	320	256	50
13	228	661	257	307	20	206	493	77	73	370	394	49	273	941	421	1036	365	199	752	134	56	58	163	169	1020	37	316	117	109	120	1378	3052	968	444	312	114	369	85	226	285	158	80	28	182	172	490	1251	187	561	49	350	179	129	293	375	167	375	43	644	130	1682	63	440	72	215	70	278	235	438	340	2858	497	492	181	220	7	203	209	1550	205	47	529	79	136	238	307	170	660	333	266	866	343	83	119	853	66	44	1100	257	144	117	352	99	1036	247	200	39
14	36	339	70	47	4	24	95	11	5	117	89	6	73	155	128	243	66	36	159	17	5	6	18	26	170	15	46	32	24	14	248	558	174	90	72	13	98	21	50	62	33	9	6	35	36	63	213	30	80	15	62	22	39	45	49	46	85	11	128	23	449	4	94	14	62	7	49	37	56	58	438	87	88	36	39	1	41	22	313	27	10	262	11	36	23	29	46	246	88	55	180	78	10	10	156	14	13	263	52	31	67	39	20	337	31	30	5
15	216	642	298	407	37	186	602	130	114	479	725	62	408	1022	441	934	419	326	861	248	61	119	175	326	1398	65	397	258	158	113	1597	3562	1039	518	457	195	601	205	320	421	175	118	47	185	212	657	1562	295	686	49	332	299	334	323	338	396	512	82	739	114	2217	89	671	126	387	98	402	202	551	396	3254	701	633	265	376	17	302	229	2549	152	61	508	118	228	311	436	343	747	384	347	1082	370	131	116	818	82	84	1554	365	133	148	324	145	1462	336	260	100
16	8	17	16	33	26	8	77	53	67	58	101	34	55	87	18	80	102	43	77	151	25	37	2	80	166	34	78	32	88	6	299	161	170	58	73	12	56	9	62	28	17	54	15	13	27	62	353	176	99	14	40	128	73	29	42	80	69	57	32	10	461	67	64	35	75	13	50	8	97	47	277	88	42	12	58	6	51	46	330	6	55	70	44	61	82	143	46	89	12	32	40	45	22	55	13	62	26	262	61	0	34	45	29	178	66	45	57
17	11	116	36	16	14	2	39	36	23	73	58	11	25	51	66	181	36	21	73	70	14	31	11	52	75	21	59	23	50	6	138	57	246	34	74	18	48	18	30	18	16	37	5	9	10	48	127	98	86	12	15	87	38	17	7	36	37	37	63	6	112	42	26	26	51	6	15	62	48	17	380	72	29	46	44	2	21	25	211	31	26	93	24	13	20	115	24	49	80	37	264	52	20	21	20	35	12	148	28	15	14	24	13	47	16	17	23
18	2	56	15	58	3	11	5	12	12	16	67	3	4	26	82	98	40	20	5	47	8	7	7	12	23	7	14	11	21	5	239	81	179	3	10	0	10	3	7	9	4	11	3	9	8	7	12	25	12	4	15	27	28	5	13	26	7	11	22	10	190	11	11	5	15	4	11	2	83	17	325	47	8	6	34	2	21	7	29	28	14	226	9	5	20	24	4	15	43	3	29	6	8	25	106	21	4	58	20	14	14	13	16	233	44	2	12
19	18	208	33	53	18	13	48	54	60	67	120	38	58	114	54	119	83	56	72	150	39	33	9	79	171	46	69	23	88	6	453	260	153	123	61	35	67	10	69	52	19	54	6	27	49	73	344	152	94	16	59	162	95	30	39	78	100	40	80	22	297	68	86	41	61	11	97	59	66	41	322	122	137	32	66	4	49	32	398	16	67	108	46	21	46	152	65	76	35	54	136	63	22	67	69	74	25	264	40	19	11	35	20	119	26	36	39
20	29	64	12	21	16	17	51	50	47	27	99	19	36	30	99	74	80	38	97	89	18	17	25	49	75	14	51	23	73	14	136	120	116	28	33	8	71	15	47	44	19	44	3	25	17	41	202	116	156	14	55	110	51	34	61	62	57	26	15	30	309	40	25	21	60	28	54	20	44	33	168	94	42	36	40	2	50	21	442	27	31	67	51	14	47	118	37	43	44	42	131	37	13	43	70	58	19	117	38	6	7	29	24	243	44	23	29
21	76	325	61	86	10	27	66	36	40	69	78	16	62	269	102	345	67	50	211	90	19	20	28	50	268	17	82	32	48	22	366	736	171	95	64	23	84	14	36	53	31	39	7	28	32	86	251	88	144	11	50	75	42	50	58	54	101	29	187	18	317	32	79	16	57	10	96	35	92	67	585	114	84	44	64	2	43	42	319	39	25	160	27	29	72	110	43	411	48	78	180	151	26	51	119	62	5	286	62	15	25	72	26	226	69	46	20
22	38	146	104	58	5	34	120	16	13	96	61	7	39	262	76	310	93	26	221	24	9	10	35	11	184	12	46	25	24	36	308	585	255	89	80	32	81	13	36	75	21	8	4	34	32	86	356	24	75	14	78	27	19	55	86	25	68	6	150	27	250	14	148	9	20	11	66	61	100	94	435	79	142	32	42	2	67	38	418	66	7	152	11	52	51	45	25	170	48	50	180	81	18	34	257	12	7	188	38	45	30	71	18	218	92	36	5
23	44	103	59	74	22	62	108	67	54	56	136	29	44	98	66	187	79	74	80	145	27	33	32	84	273	31	74	44	80	12	321	350	305	123	68	24	100	12	46	43	42	48	9	31	20	257	303	157	106	11	49	119	78	39	59	89	81	50	101	40	330	61	125	27	62	8	45	31	73	73	717	118	139	47	52	7	81	48	399	37	49	164	55	53	48	158	49	82	63	87	206	80	29	59	182	62	21	229	52	16	35	46	39	140	59	38	43
24	28	6	37	29	6	23	40	29	29	119	45	14	6	55	11	63	25	38	5	79	15	21	27	36	142	18	71	19	37	10	105	194	405	80	45	6	19	13	38	15	7	23	6	2	18	17	33	81	21	6	59	61	28	41	118	42	84	19	42	23	200	33	35	8	54	16	22	3	62	33	221	79	62	7	29	3	12	27	488	8	23	62	22	10	41	77	28	5	9	15	169	10	14	34	8	28	9	85	17	12	11	40	12	68	5	8	13
25	48	107	57	57	6	39	95	38	25	106	169	23	41	119	95	232	64	34	101	67	11	14	21	29	185	14	34	14	34	16	484	458	176	122	53	35	112	15	38	28	39	18	5	38	30	127	268	77	241	22	148	69	29	59	56	32	53	24	58	28	253	26	154	12	39	13	53	58	55	69	455	67	99	34	55	2	29	32	540	33	29	94	29	21	43	82	31	119	35	56	107	68	11	36	131	38	10	210	43	26	14	37	15	153	52	26	29
26	2	2	18	23	0	7	34	5	3	6	6	2	15	15	12	58	11	8	107	11	5	5	20	2	125	1	8	6	6	1	33	70	154	76	1	17	28	4	42	6	0	4	3	17	20	40	8	8	214	0	21	13	0	7	4	1	35	2	18	1	125	6	3	3	22	4	30	5	7	79	62	28	55	4	12	2	21	8	132	22	5	2	2	18	18	14	4	37	26	2	228	4	7	7	110	1	2	18	3	5	3	4	4	7	2	29	3
27	6	22	51	61	11	7	31	47	39	80	103	32	30	34	10	36	48	45	48	106	19	38	13	39	394	31	35	18	62	2	135	823	92	42	49	15	47	9	42	21	13	38	7	29	18	48	246	127	59	19	56	95	54	17	41	48	34	37	35	14	224	55	9	24	61	11	74	41	99	15	237	53	44	31	42	5	26	33	258	31	44	60	38	19	23	111	30	14	59	26	24	101	22	35	22	55	14	174	32	27	25	16	13	85	18	17	25
28	381	1061	405	440	10	343	948	61	55	676	415	31	620	1975	901	1036	422	329	1668	104	19	28	378	159	2266	15	369	36	71	209	1344	7867	1197	813	452	184	719	15	238	349	197	44	10	279	276	727	1943	118	754	58	538	175	52	352	587	66	586	50	1538	211	2574	38	682	26	34	133	456	344	481	780	6260	324	755	377	207	7	293	191	2298	275	43	675	54	259	331	397	160	1410	867	369	2300	489	82	128	1379	61	37	1236	493	263	154	619	134	2633	389	400	48
29	101	174	113	93	8	97	224	52	71	202	144	26	96	394	186	434	166	55	246	125	19	31	103	75	570	20	60	29	62	25	1168	771	385	205	106	52	155	25	79	85	46	47	9	56	57	181	604	102	219	25	108	101	58	114	90	52	126	40	192	47	616	60	166	34	65	24	96	78	130	125	909	214	179	68	58	5	50	80	462	74	43	234	49	75	65	165	50	304	103	107	273	157	18	85	314	58	19	404	77	51	42	121	39	398	104	68	39
30	43	124	98	82	4	60	109	6	9	92	41	5	63	251	86	398	68	28	175	31	7	5	38	17	324	4	60	6	10	30	202	762	190	127	44	35	101	5	37	26	25	6	0	59	28	93	305	13	63	6	104	21	17	74	70	10	88	5	147	25	258	11	54	6	10	14	107	95	102	87	426	80	92	50	32	0	50	21	172	35	2	66	7	28	33	44	12	227	55	54	199	43	10	28	137	7	7	228	47	22	20	65	14	300	222	30	3
31	758	2170	653	912	36	621	1751	129	141	1348	741	66	1025	3505	1557	2000	561	607	3044	236	60	48	655	281	4067	64	592	32	136	376	2465	14424	2314	1620	806	339	1244	23	462	689	322	83	26	472	483	1370	2888	247	1390	94	916	311	90	766	1055	77	1093	91	2636	369	4678	107	1253	55	88	204	734	706	960	1298	11224	568	1426	635	381	10	504	427	4036	424	94	1375	94	553	553	689	274	2484	1500	737	4294	857	125	221	2728	105	87	2238	764	489	292	1044	243	4958	663	561	78
32	128	277	58	147	37	69	235	89	109	152	397	59	266	447	165	697	378	130	551	152	42	59	92	165	890	35	145	78	111	45	729	1725	444	188	209	84	261	72	214	123	80	104	22	73	60	244	1189	196	319	35	138	223	89	160	140	130	220	69	313	56	1274	94	196	65	200	45	197	77	203	161	3077	290	280	138	213	10	178	99	1619	65	81	1071	102	100	141	227	149	292	200	195	537	126	63	110	276	100	43	657	256	80	97	145	98	712	114	134	73
33	1258	4058	2131	1475	23	1055	2823	53	129	2674	2173	50	1630	5776	2383	8248	2300	766	4444	104	22	40	961	416	6379	77	1191	53	81	584	9075	14263	5790	2908	1601	783	2602	37	1369	1252	769	92	29	936	1052	2734	10044	111	2629	200	2009	194	68	1759	2047	110	1811	80	3751	868	8112	67	2490	85	133	287	1255	1266	1933	2073	12090	1493	2774	1114	909	40	1056	1092	7313	1488	58	6448	78	713	1298	1157	440	4648	1450	1641	4663	2144	249	858	4635	44	99	5765	1535	823	663	1690	388	5931	1684	977	49
34	58	121	42	110	69	71	172	115	232	131	283	158	144	191	138	299	220	129	188	114	105	107	52	105	536	51	146	63	166	38	511	1225	301	103	141	66	185	59	124	99	59	294	50	41	54	205	626	241	238	16	81	235	148	114	73	279	267	104	141	54	943	196	115	143	162	35	140	43	161	89	975	241	239	114	143	18	140	86	1109	38	170	435	142	67	123	168	120	154	71	104	226	103	53	42	156	163	31	601	168	31	53	122	63	402	87	69	224
35	323	1002	494	398	29	281	735	79	110	646	921	54	580	1452	614	2555	987	261	1173	109	38	53	228	284	2359	46	401	47	95	139	2574	4063	1402	752	463	225	735	51	510	343	209	95	30	234	252	777	3723	156	741	64	521	206	95	446	557	123	561	60	1138	220	2828	71	702	69	161	97	394	335	552	631	4247	569	786	371	385	22	317	344	3089	399	62	3025	89	223	410	381	227	1136	386	462	1313	472	109	343	1175	52	48	2023	616	200	177	405	150	1456	491	295	55
36	4936	15481	7959	5583	64	4066	10591	107	112	10050	6254	52	5256	21221	9674	25128	5699	2752	17868	233	50	63	3582	1019	20107	353	4546	80	140	2251	32662	55213	21433	11349	5793	2950	9974	72	3799	5192	2961	93	45	3534	4268	10649	29048	139	10096	663	7814	397	102	6174	8008	102	7003	54	14272	3478	27385	74	9528	55	297	1100	4763	4830	7206	8321	46649	4500	10312	3689	2946	199	3577	3770	20893	5429	66	11830	87	2751	4356	4091	1594	17275	6009	5412	18034	7901	929	2407	17701	79	328	21778	4642	3183	2306	6380	1215	23011	6704	3572	127
37	6288	20271	10479	7329	71	5179	13613	97	125	13150	8614	65	7067	27628	12625	34550	8235	3528	22814	195	41	61	4595	1380	26970	389	6140	56	167	2842	42857	69872	28120	14616	7620	3886	13158	81	5319	6564	3919	133	65	4567	5548	13983	40307	110	13016	859	10388	483	142	8248	10527	151	9195	76	18199	4535	36378	55	12381	113	179	1499	6054	6330	9539	10836	59146	6014	13569	4882	3935	243	4801	5032	28769	7448	67	19031	100	3522	5828	5163	2050	22474	7356	7237	23134	10328	1182	3444	23007	51	420	27914	6159	4132	3051	8324	1630	29253	8512	4617	145
38	1418	4302	2214	1710	61	1150	2925	91	122	2770	1863	102	1547	5910	2607	6995	1668	816	4984	106	73	88	1015	318	5690	121	1321	102	130	610	9324	15397	6035	3148	1685	793	3104	95	1098	1428	874	173	39	1000	1219	3067	8284	145	2791	194	2246	186	102	1778	2252	156	2099	61	3939	983	7897	98	2604	86	193	337	1305	1362	2034	2375	13711	1335	2963	1063	868	54	985	1067	6293	1574	114	3556	113	764	1197	1107	466	4784	1698	1637	5002	2216	300	674	5143	128	115	6211	1403	893	670	1730	366	6511	1783	999	153
39	5091	15959	8274	5846	48	4026	11056	132	135	10328	6826	59	5586	21761	10002	26634	6396	2931	18395	237	49	79	3762	1177	21766	352	4770	64	158	2330	33754	55868	22268	11597	6082	3145	10361	89	3980	5230	3136	134	72	3793	4338	11061	31358	204	10451	667	8085	478	166	6517	8348	163	7279	77	14768	3566	28540	82	9818	89	239	1142	4951	5012	7518	8496	47862	4667	10817	3788	3249	163	3652	3929	22576	5710	82	13942	106	2846	4555	4133	1760	17943	6025	5661	18465	8377	1002	2670	18423	101	373	22338	5092	3068	2383	6471	1343	23413	6694	3686	130
40	146	189	57	144	25	69	261	80	94	163	298	43	198	368	166	860	398	86	247	130	36	48	56	128	664	25	91	73	111	46	648	1603	316	134	139	85	160	72	185	92	41	90	8	69	114	183	1018	138	319	22	150	128	67	126	99	106	155	63	251	75	894	67	236	49	112	44	124	92	156	152	1261	227	227	116	137	3	114	122	1205	36	93	1016	83	80	119	178	70	235	175	150	432	145	31	112	340	77	19	919	200	45	68	162	42	500	120	82	62
41	1351	4344	2306	1610	45	1095	2904	89	121	2701	2145	43	1783	5853	2673	8697	2280	740	4889	141	35	48	1025	396	6397	116	1270	74	110	628	9535	14742	6027	3264	1629	850	2856	59	1379	1391	856	118	39	986	1159	2941	10081	86	2850	222	2221	185	91	1823	2120	118	1933	71	3919	900	8233	70	2802	90	120	324	1367	1393	1978	2346	12637	1526	2976	1158	919	48	1106	1152	7424	1518	70	6215	75	830	1401	1144	492	4878	1557	1668	4856	2150	272	882	4974	82	105	6298	1594	909	668	1801	384	6574	1803	1039	76
42	21	68	24	61	40	37	119	82	133	76	199	101	81	201	59	282	163	68	109	57	66	72	21	70	277	23	108	37	109	23	413	204	383	52	130	39	146	34	109	73	31	165	44	47	19	126	610	135	139	17	54	122	89	55	104	176	137	60	83	32	588	89	66	99	131	21	94	36	114	39	599	145	105	64	115	12	58	50	703	16	104	472	110	31	56	64	67	67	58	90	73	42	49	35	238	97	15	325	89	27	27	60	55	151	53	49	135
43	1022	3307	1773	1252	20	869	2302	68	96	2158	1693	41	1260	4509	2068	6168	1615	627	3690	152	33	28	799	341	4854	105	1112	74	88	470	7387	12021	4676	2572	1341	713	2174	68	1025	1159	666	83	23	723	924	2291	7413	113	2268	168	1748	189	90	1434	1812	104	1540	47	3230	827	6560	76	2228	59	108	270	1068	1084	1622	1828	10033	1181	2482	887	752	36	875	868	5491	1199	74	4071	67	587	1059	979	396	3668	1233	1269	3725	1824	228	636	3891	55	76	4954	1225	715	535	1431	334	5085	1426	779	62
44	11815	35986	16727	13294	136	9802	26218	301	301	22370	13029	113	13861	53513	23640	49149	11867	7596	45332	464	140	128	9430	2647	53155	684	10456	134	336	5456	63059	168925	45409	26481	13312	6620	22830	157	8125	11390	6475	151	140	8361	9347	23910	60301	294	23273	1370	17590	1295	269	13638	18917	202	17025	303	38034	7242	68499	80	22284	191	245	2956	11671	11316	16560	20079	137907	9484	23522	9375	6445	275	8621	7962	52495	11222	212	24401	342	6993	9936	9153	3838	40675	17721	12170	52590	16875	2071	4516	43149	132	845	44645	11447	7382	5491	15734	3121	64052	13893	8962	284
45	18794	60275	30280	22040	160	15310	40883	225	258	38361	23808	86	20238	81945	37793	97326	21974	10687	69082	504	95	100	13930	3674	78710	1174	17649	83	345	8352	123439	215901	82330	44162	22362	11367	38820	157	14453	18968	11498	172	158	13617	15941	41309	111600	185	37461	2423	29999	1306	256	24087	31177	211	26734	148	55487	13145	105435	91	37361	160	294	4375	18043	18898	27703	32287	181396	16854	39890	14218	11042	587	13727	14691	80056	21393	121	45998	187	10504	16821	15229	5972	66790	22899	21137	70224	30165	3564	9274	69080	93	1185	81810	17765	12049	8975	24710	4716	89968	25121	13657	317
46	6569	21380	10645	7705	74	5420	14487	117	169	13807	8215	85	7287	29002	13194	33063	7299	3895	24550	214	74	66	5069	1216	27671	434	6342	66	170	2976	42878	78248	28726	15591	7996	4050	13608	82	4793	6960	4146	127	65	4882	5755	14625	38210	111	13250	868	10624	550	130	8283	11027	144	9520	77	19666	4517	37173	80	12980	76	200	1572	6357	6822	9594	11325	65695	5769	14127	4909	3971	221	4825	4928	27982	7524	93	14390	124	3720	6049	5224	2047	23751	8343	7300	25417	10718	1218	3146	24401	112	419	28802	5997	4275	3196	8831	1701	32441	8625	4912	198
47	7566	23380	10905	8643	102	6119	16872	239	217	14973	9077	93	9105	34652	15267	34030	8336	4834	28876	322	69	90	6122	1724	34740	462	6852	68	256	3573	42852	105276	30222	17415	8784	4356	14964	109	5671	7582	4192	176	104	5428	5966	15633	41882	241	14851	957	11525	927	173	8978	12183	201	11115	197	23741	4780	44584	71	14428	152	284	1933	7255	7316	10550	13248	86972	6566	15421	6149	4463	186	5669	5261	34735	7532	141	18537	259	4452	6648	6035	2489	26460	11023	8240	33151	11218	1401	3275	27457	104	517	30089	7497	4842	3509	10041	2100	40582	9209	5812	182
48	66	204	127	183	22	57	176	35	46	203	294	20	153	300	116	474	162	91	228	88	23	35	49	75	403	22	155	23	51	50	783	748	460	425	158	57	268	14	117	102	67	52	11	63	83	283	674	128	399	24	140	122	60	139	130	75	159	31	180	72	892	33	145	17	49	47	125	70	161	139	747	174	325	119	141	8	120	95	906	102	34	204	41	84	82	176	78	331	92	103	256	150	60	78	271	40	12	649	125	47	72	112	65	337	126	85	38
49	58	211	92	107	20	97	179	53	41	100	345	16	119	255	105	493	141	68	188	72	15	25	55	90	390	36	123	21	46	34	541	659	475	148	196	48	224	20	101	131	84	26	15	54	76	167	440	95	235	23	111	118	61	107	117	52	182	17	182	61	557	32	124	24	71	31	127	76	124	125	1322	160	241	55	110	0	86	74	683	88	29	156	24	70	142	189	76	250	72	112	207	141	39	52	224	35	12	663	108	49	59	106	63	257	115	81	41
50	63	279	132	112	16	53	200	39	26	159	234	25	135	318	187	405	173	94	418	59	19	25	99	73	479	22	177	19	42	42	625	772	390	152	147	70	181	27	110	95	81	28	6	81	75	202	567	90	262	23	170	105	57	126	143	62	196	18	207	65	698	27	124	25	84	34	186	118	147	207	915	160	199	69	115	9	87	82	825	77	14	304	44	95	132	174	98	325	107	150	261	130	41	65	282	40	15	499	157	36	51	109	54	391	110	72	27
51	254	701	393	332	21	202	640	56	62	524	594	33	312	1053	453	1320	460	265	862	79	32	44	165	161	1192	37	337	26	63	132	1919	2585	1311	566	413	175	562	33	278	283	172	59	18	181	205	636	1632	149	580	49	410	194	91	366	385	85	477	37	752	182	1791	58	468	30	121	70	309	249	532	413	3087	349	648	204	295	11	250	234	2063	287	42	740	53	204	250	344	170	775	325	343	988	420	104	149	848	48	29	1564	307	156	149	353	128	1078	388	226	46
52	6	68	5	46	17	54	69	28	33	58	144	15	66	75	22	416	183	51	157	66	13	35	21	62	134	15	61	19	38	31	205	163	70	132	178	36	19	16	64	23	48	27	7	10	15	97	188	79	57	10	14	102	42	24	43	41	75	18	23	6	511	23	65	19	31	15	84	8	99	9	353	89	86	87	75	4	40	29	614	3	22	64	21	30	34	89	63	20	39	35	122	31	31	55	132	33	15	333	60	6	10	54	44	173	48	18	18
53	120	329	212	154	17	118	362	47	57	241	342	38	206	413	193	837	267	157	548	100	24	36	92	136	599	25	222	37	61	62	987	1862	560	305	225	70	351	33	157	170	92	53	16	86	120	311	1081	149	380	24	196	154	69	242	179	69	291	32	324	110	1145	46	252	35	183	46	160	98	234	160	2048	246	262	154	166	5	179	141	1167	124	32	379	53	92	212	215	147	354	132	153	423	233	51	114	393	54	24	814	152	66	57	187	79	773	161	125	30
54	52	181	123	91	21	63	149	44	49	159	211	26	122	231	179	323	160	94	180	94	20	29	52	80	405	19	133	35	52	39	608	921	277	142	156	65	181	31	147	83	55	37	15	41	84	187	514	134	207	13	103	147	46	89	111	63	157	31	234	63	1019	50	132	25	161	35	107	77	176	171	877	264	153	100	122	7	94	91	828	95	19	339	52	58	91	277	111	291	76	81	217	118	71	58	324	34	27	521	85	41	31	96	80	263	74	67	39
55	126	556	251	205	29	103	491	68	62	298	377	44	237	560	226	731	272	168	564	125	25	59	102	142	733	28	273	48	71	91	1158	1599	696	374	223	100	565	31	189	187	114	57	11	102	101	386	1265	174	420	37	245	215	88	168	220	102	317	38	354	109	1547	50	268	43	358	46	221	134	340	227	1679	312	340	156	235	11	170	163	1446	191	34	373	73	96	190	254	168	504	141	182	605	258	69	121	485	62	36	863	226	89	96	236	102	734	235	111	50
56	15	91	50	43	5	7	40	17	17	23	176	14	28	31	8	113	88	38	63	26	5	17	4	43	146	5	63	11	25	34	140	502	65	78	46	9	27	16	31	25	20	15	5	18	22	58	139	53	48	9	88	55	30	28	18	42	41	17	40	8	171	18	42	10	37	14	35	22	36	13	249	64	46	20	46	0	70	26	340	36	20	60	13	15	30	101	42	118	42	20	24	41	19	54	20	23	6	112	41	3	10	16	13	13	66	10	11
57	3	8	20	47	10	10	40	31	28	109	87	13	30	170	18	101	60	45	109	50	4	19	20	59	252	14	59	19	22	5	252	537	91	63	42	25	74	20	43	34	16	25	10	36	11	151	330	75	175	6	23	67	45	29	23	30	44	18	76	30	248	10	37	12	65	17	51	19	64	25	315	77	54	20	45	4	26	23	333	43	21	87	11	35	29	79	39	81	37	41	102	34	38	17	69	30	10	468	81	39	17	30	35	75	16	19	28
