	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
17	0	3	0	15	9	1	12	38	37	3	49	17	17	0	0	28	16	25	7	73	9	23	1	46	35	14	18	22	37	0	85	97	40	2	25	6	67	11	22	15	11	30	5	0	4	16	70	82	34	9	3	66	51	17	1	37	16	24	24	4	90	41	6	13	39	6	28	3	25	1	120	40	24	7	24	1	22	10	198	0	34	15	32	6	8	59	31	0	15	9	30	5	10	17	0	46	5	83	25	3	9	18	13	4	9	4	28
18	2	2	12	1	4	0	0	11	8	1	4	7	0	0	7	3	8	3	0	23	7	12	0	9	1	5	2	11	28	0	9	0	0	0	2	0	8	1	3	9	1	8	4	0	0	0	2	42	1	4	0	14	12	0	0	14	3	7	13	0	11	12	0	7	26	1	6	0	8	0	14	14	0	0	2	1	2	1	93	0	13	2	7	1	0	25	1	0	2	2	0	0	3	12	54	17	3	60	1	1	0	1	0	17	0	11	13
19	4	0	28	44	11	38	67	59	70	51	121	38	39	27	3	48	58	36	12	152	20	45	37	68	89	26	40	35	92	1	191	7	73	45	48	13	19	12	54	39	27	42	9	7	4	48	195	137	66	30	18	144	72	15	108	81	80	41	111	12	243	71	47	26	72	12	39	6	79	7	132	72	32	45	44	4	73	40	331	1	51	59	54	20	36	157	48	15	104	34	36	19	21	56	29	77	31	166	55	29	11	17	16	19	60	27	36
20	22	0	65	15	5	1	9	50	42	3	90	31	52	15	0	22	37	42	2	116	21	19	2	62	73	15	40	22	69	1	828	4	45	1	30	8	160	10	37	43	23	44	8	2	12	19	72	142	44	7	21	92	41	12	0	63	20	31	0	1	380	43	5	20	44	9	24	4	30	1	77	75	24	17	42	5	27	30	201	0	36	31	24	22	28	168	40	18	0	12	1	19	14	29	0	44	21	101	25	0	10	11	24	121	18	4	32
21	42	6	11	41	11	2	64	38	30	31	72	22	26	61	95	78	57	17	70	80	11	21	9	56	199	17	41	24	45	80	125	595	136	16	30	17	100	10	37	43	6	32	8	28	6	34	309	115	179	5	7	83	40	24	15	52	26	29	66	20	247	32	13	19	50	33	56	32	205	88	97	59	106	20	80	5	69	15	253	37	19	38	21	9	13	76	48	587	30	103	41	35	35	24	73	39	16	125	62	4	9	65	17	8	23	19	34
22	23	1	91	8	0	25	6	18	14	7	17	7	26	36	24	133	25	68	76	26	6	8	1	24	364	7	10	22	22	15	250	849	71	21	157	2	21	8	5	40	15	6	2	15	16	73	251	30	24	4	9	18	18	59	26	16	7	8	33	34	73	13	20	9	26	17	20	72	74	11	59	28	8	112	27	1	47	41	155	9	3	372	8	64	50	51	45	254	73	17	219	95	4	23	144	25	6	306	68	26	6	43	11	4	49	3	4
23	6	54	1	33	19	44	17	65	52	18	96	38	34	9	1	270	54	52	49	153	33	47	4	85	138	31	53	37	84	3	146	700	102	42	24	6	62	15	26	42	52	52	17	45	53	66	129	188	103	13	38	144	74	86	75	79	101	40	71	59	583	72	113	25	53	9	38	4	55	14	277	82	54	38	63	7	26	24	284	12	53	25	35	18	13	146	60	103	26	15	0	56	17	48	81	87	23	330	38	2	5	31	28	595	44	18	44
24	0	0	0	10	6	1	4	26	39	2	41	26	11	0	0	8	30	6	0	84	10	18	0	58	41	22	26	12	34	1	58	0	18	2	18	4	10	5	11	8	6	22	5	4	0	11	38	67	20	8	4	51	29	2	0	23	17	15	0	2	46	32	2	15	36	6	14	1	20	1	53	39	13	6	25	4	8	3	104	0	24	12	18	4	11	55	18	0	0	28	0	4	6	23	70	29	4	76	17	0	4	5	15	54	8	3	22
25	14	207	21	32	7	21	201	25	25	6	75	14	26	42	6	43	25	24	15	84	13	14	36	23	72	23	98	14	44	13	183	40	99	206	40	20	69	11	67	58	38	29	8	2	1	36	258	68	46	3	89	42	21	15	43	42	21	18	0	8	109	34	52	11	32	12	40	9	19	1	446	50	39	30	22	3	63	19	387	0	20	16	21	17	15	68	20	37	27	68	11	23	9	17	19	26	8	134	10	29	2	11	19	5	36	12	28
26	0	0	0	0	1	0	0	3	5	2	0	2	0	0	0	0	1	1	0	6	3	5	13	5	1	1	1	3	6	0	0	0	0	0	1	0	0	1	0	1	2	3	0	0	0	0	4	7	0	1	0	6	7	1	0	4	2	2	0	0	6	4	0	0	7	6	3	0	2	0	9	17	0	1	2	0	0	1	8	3	4	2	6	0	2	6	0	0	20	0	0	0	0	2	16	1	1	1	2	0	2	1	0	0	0	0	2
27	3	0	15	19	9	4	17	37	31	14	50	32	33	0	46	38	47	22	0	124	20	22	30	47	71	17	29	29	72	0	93	28	70	1	30	6	31	14	29	10	7	37	11	5	5	30	98	102	36	9	10	112	59	18	21	51	53	29	0	5	167	36	4	13	59	6	30	1	30	0	64	64	34	11	43	2	19	16	236	6	34	27	56	10	22	111	31	0	0	16	57	20	13	39	0	58	13	273	20	0	8	13	15	0	11	16	43
28	302	1068	358	386	17	282	1129	66	61	771	271	27	507	1640	940	1245	285	322	1649	127	28	28	292	177	1846	31	347	22	68	189	1685	9634	1088	571	466	204	845	19	286	339	197	58	15	307	350	642	1396	118	959	69	472	183	58	332	529	71	848	64	1878	217	2332	56	486	30	35	147	465	313	387	532	8372	341	864	451	201	5	296	227	1966	248	58	601	52	243	511	356	191	1643	1139	444	2749	352	85	142	1774	53	17	1086	443	305	136	659	104	2059	408	274	29
29	90	5	248	39	17	14	74	49	46	32	148	27	107	357	23	550	96	41	14	127	23	26	60	51	265	32	26	35	82	33	389	84	186	113	105	51	363	14	41	30	21	37	12	67	151	42	379	133	207	14	39	118	61	29	138	74	87	35	160	34	530	65	229	35	80	13	35	31	146	71	965	90	136	125	62	9	24	45	202	93	43	234	25	33	49	183	43	276	316	50	38	20	12	66	174	83	21	473	146	58	7	19	7	325	28	54	39
30	27	41	51	57	3	28	103	5	7	44	9	2	44	169	39	51	9	4	31	17	3	2	36	6	66	7	23	6	6	25	40	812	80	120	56	4	55	4	30	82	3	5	3	18	12	85	70	9	62	16	50	12	7	60	46	10	125	3	239	2	375	10	108	1	12	11	9	5	93	27	460	28	97	35	16	0	65	36	401	12	5	86	6	23	16	19	14	89	110	4	30	85	30	8	85	12	7	43	9	13	30	32	15	368	47	20	2
31	836	2035	645	808	31	606	2097	122	115	1155	1020	63	1059	4100	1903	1342	696	638	3545	227	49	64	627	283	3075	70	590	54	108	429	2578	12602	2122	1533	763	397	1145	31	456	666	357	81	22	404	542	1591	2934	240	1085	62	925	318	113	698	1254	130	1032	118	3069	274	4908	81	1473	56	63	182	968	721	884	1262	12328	532	1473	666	428	17	435	311	3619	696	87	1592	87	591	617	573	246	2574	1723	848	5255	998	148	179	3665	103	58	1959	832	477	331	1122	208	5155	451	695	79
32	87	163	16	239	25	82	201	86	102	239	384	61	223	401	141	790	381	122	359	164	41	70	79	169	1494	35	145	70	103	41	663	1617	486	109	158	51	185	73	255	83	79	102	16	92	77	280	1086	190	275	19	107	205	113	158	131	137	260	69	137	50	839	85	143	75	179	57	171	55	279	136	1467	264	212	125	150	12	130	84	1741	53	78	1099	85	134	133	289	132	292	105	126	781	125	61	119	296	100	44	699	289	15	58	213	98	520	113	142	77
33	1226	3917	1999	1527	25	861	2454	68	89	2351	1844	52	1410	5564	2234	8798	2528	782	5492	115	30	43	845	437	7559	107	1066	35	91	369	10947	14000	5567	4207	2152	945	2435	45	1396	1173	797	102	30	1294	882	3258	8835	112	3453	163	1662	207	78	1334	2540	124	2177	65	2692	715	9035	54	2352	59	117	286	1314	1291	1483	1928	11542	1669	3834	1012	706	52	1017	1676	10100	1508	46	7183	72	573	1457	1359	498	3943	1675	1498	4124	1857	266	767	3589	52	123	6924	1692	457	635	1700	287	4852	1999	1221	57
34	9	438	22	77	74	32	91	130	260	108	273	145	225	510	105	379	201	107	59	134	100	108	39	104	501	46	137	84	170	23	387	1678	242	166	122	33	133	57	146	140	44	254	53	28	17	175	625	244	150	15	120	247	115	68	62	283	151	84	170	14	581	182	40	143	178	21	107	39	116	61	415	209	175	56	164	18	99	59	966	25	189	289	148	50	108	140	128	114	36	103	338	60	44	53	244	151	36	669	124	24	27	78	75	480	76	46	251
35	222	526	188	368	20	199	473	67	107	558	762	63	670	2044	399	3286	1249	313	840	131	35	80	242	282	2083	40	290	68	103	146	2176	2237	755	718	515	222	866	44	488	453	182	105	20	180	227	692	2993	171	846	94	728	186	111	554	439	137	397	57	1073	239	2545	50	582	61	161	115	267	364	706	574	3240	660	806	269	310	19	331	335	3367	323	67	3382	99	232	241	342	254	1899	450	572	1764	604	70	318	2071	70	49	1186	511	174	141	201	197	1438	795	260	54
36	4557	19584	7123	5904	51	4344	13273	109	98	10033	7665	43	5079	18279	10304	27141	5525	3260	18724	205	62	67	4021	1068	17346	348	4948	66	147	2733	29104	70414	21941	10511	5078	3062	8390	77	3630	4616	3052	86	46	3558	4271	10606	27793	159	9218	663	8334	414	104	6709	8967	118	7155	67	15371	3537	25153	71	10104	68	280	877	5581	5408	7385	8821	47972	4512	12014	3504	3215	169	3451	4040	23820	5089	74	12788	90	2664	4510	3867	1657	17601	4766	5985	18722	7996	967	2370	19641	90	355	18955	4217	3506	2512	6569	1280	24854	7072	3739	123
37	7299	23768	11586	7761	59	5792	11764	112	131	13318	8529	69	7557	25890	11564	37716	7572	4154	23065	238	45	57	6209	1424	25511	440	6211	63	164	3071	44293	81665	28803	15889	7775	3713	12374	89	4949	6563	4099	104	77	4589	5376	14031	43868	95	12403	905	9880	437	121	6972	11202	174	8722	86	18316	4403	40909	75	12907	104	168	1338	6584	7077	11097	10438	56248	6537	14514	5162	3798	210	4171	5917	28554	6628	87	18734	99	3288	5857	4838	1758	23870	7382	7397	25716	10255	1149	3451	25219	59	372	28878	6656	4214	3269	8343	1680	29433	8694	5185	151
38	1082	3842	2219	1391	61	1238	3764	85	135	2909	1876	101	1479	3904	2990	8476	2331	873	4963	116	72	68	954	275	6958	140	1559	91	116	447	10241	15388	4858	3287	1771	928	2846	76	969	1510	768	151	46	1263	1345	2622	8573	147	3797	198	1827	236	112	2243	2515	177	1685	64	3484	989	5458	98	2801	92	214	264	1473	1527	2137	2719	13770	899	2537	819	991	48	1283	1118	6054	1724	104	3687	109	1069	1158	1076	417	5681	1509	2050	6006	1997	368	659	5326	114	64	5253	1540	446	499	1329	344	6207	1756	916	151
39	4575	17101	8457	5600	53	4718	12534	120	134	8849	6014	69	5389	24750	10293	23464	5873	2788	20137	216	54	68	3097	1161	20883	368	4956	67	171	2407	36572	44759	22972	10364	5850	3391	11480	73	4126	5028	3424	98	63	3569	4231	11807	31946	208	10410	689	8599	541	145	6818	7957	149	7604	85	16364	3777	26546	89	11466	73	231	1106	4507	4481	7679	8259	52178	5284	10380	4569	3425	140	3965	4186	23618	6173	106	13375	114	2685	4192	5119	1724	15226	6003	5736	20372	7661	989	3179	20929	99	336	23809	5145	3422	2445	7112	1448	23808	5945	3276	153
40	141	155	62	105	17	45	166	60	69	162	268	72	240	214	164	774	302	91	369	151	30	41	58	131	841	34	48	76	97	49	764	2189	407	144	92	51	124	69	222	110	41	93	15	38	66	145	848	122	327	28	128	125	68	123	103	112	114	59	325	45	755	95	285	50	126	32	222	34	155	118	606	223	267	168	111	12	73	83	1034	67	73	971	79	32	87	178	70	84	164	120	170	152	18	127	398	84	35	518	176	22	44	187	57	625	91	93	56
41	1731	4159	1684	1620	34	1034	3106	73	90	2180	1930	52	1623	6809	3482	7007	2729	852	5786	135	34	44	805	394	5977	96	1437	76	109	543	7560	16068	7827	3269	2020	837	3215	90	1473	1688	828	90	34	882	1539	3941	11519	98	3008	205	2071	216	74	2113	2427	139	1899	69	2343	942	7759	52	2213	68	109	348	1103	1396	2125	2341	14606	1665	4404	895	1017	43	720	1103	7742	1421	79	6353	60	738	1603	1180	497	5344	1443	1565	5996	1692	218	1014	4802	55	73	8561	1673	846	614	1829	303	6715	1288	915	76
42	9	2	6	34	50	33	25	80	132	52	178	92	71	2	67	174	161	58	62	68	64	65	8	62	190	21	87	37	93	29	306	662	136	84	56	26	116	29	104	48	40	199	30	51	24	71	504	123	94	11	23	141	93	45	7	166	57	51	79	85	426	104	68	80	120	16	65	10	84	18	604	115	73	87	86	16	65	30	683	5	109	258	109	31	52	61	82	152	2	43	72	45	28	92	89	103	23	300	118	2	36	37	43	30	119	38	112
43	659	2405	2352	1238	33	801	2898	58	82	3065	1957	45	1300	5848	1680	6570	1766	502	3555	132	24	47	684	358	5819	96	1182	74	86	337	7568	12590	4007	3230	1521	710	1935	72	671	1211	516	82	35	1091	1106	2383	6312	108	1738	108	2098	158	77	1355	1699	105	2244	56	3114	871	6128	54	2286	35	90	241	1078	688	1531	1963	9106	1069	2473	742	691	39	667	648	9136	1640	72	4291	75	424	928	1040	405	2656	1283	1944	4294	2419	204	567	3645	81	58	5807	1517	585	501	1239	296	6793	1070	945	83
44	11813	33759	16616	13872	121	8880	24915	350	313	25645	13164	103	14851	55296	23024	48347	11879	7639	44727	436	138	129	9061	2581	57113	678	10645	127	302	5093	67196	165673	43568	28200	13427	6464	22705	149	8410	12239	6348	188	152	8359	9504	24053	64609	295	23671	1401	17414	1312	245	14337	18612	212	15931	320	37705	7775	72171	65	22364	192	213	3199	11529	12822	15092	21524	145224	9850	22122	10258	6291	299	8337	8155	52747	12957	176	26415	300	8155	10454	9300	3899	41920	17469	12696	52103	16726	2069	4328	42179	145	836	39792	11730	8245	5574	15616	3500	62845	13179	8501	303
45	20017	59606	34019	22227	158	14651	41453	194	235	37003	25045	77	21497	86199	39169	98971	22989	10176	71763	485	64	100	15004	3881	81751	1266	17314	83	364	8410	132502	215889	89241	43065	23764	11765	41000	155	15429	19288	11888	159	162	13798	15779	40216	113976	157	37369	2605	33461	1358	245	24636	29755	192	28159	163	59708	12731	102836	82	34913	160	299	4586	18305	20359	27396	31761	176634	17156	41084	14388	12256	595	15147	13628	78598	22053	113	47858	192	10765	17863	14993	6285	72201	23732	20620	65819	31655	3693	9572	71105	109	1294	83380	16911	11242	8999	24180	4821	93498	26704	14169	301
46	6784	22668	10521	7693	83	5378	13426	111	144	13214	8525	72	6617	28520	13615	33004	7420	3689	22935	202	72	79	4501	1177	25542	341	5741	88	162	3429	42049	80050	31751	15024	6542	4182	14402	84	4986	7852	3904	181	81	4712	5676	16151	36572	113	14359	748	10528	596	132	8147	12426	129	10400	74	20806	4868	45422	85	13641	78	209	1716	6252	6241	10088	13293	68119	6156	12870	5464	4065	216	4597	5225	24035	7509	87	14268	118	4044	5893	5351	2127	21937	9002	7431	26824	11191	1300	2953	24005	119	448	29461	6097	4669	3479	9238	1615	29574	9192	5342	204
47	7587	23958	11011	9651	99	6886	18291	192	274	17236	8804	101	8725	35530	16752	37200	8309	4830	28495	301	80	92	6146	1777	36348	458	8305	69	274	3803	40207	102258	27899	19105	9006	4104	14982	95	6364	7340	4054	169	121	5441	6243	15639	41105	251	17021	1010	10951	1000	198	9307	12071	206	12220	195	22478	4532	44281	70	15072	156	317	2071	7704	6441	10549	13449	90199	5953	14831	5976	4225	158	6376	4981	34965	6967	136	16248	224	4190	6745	6261	2671	26064	11899	7104	32632	12793	1548	3596	25790	89	509	34372	7743	5090	3342	12120	1901	41883	9420	5977	168
48	16	638	51	155	26	67	258	36	46	160	223	28	63	353	104	323	124	94	24	97	15	35	15	96	301	28	361	27	38	9	1735	1011	687	291	141	43	96	11	82	166	68	45	5	91	33	87	1162	104	195	16	272	122	71	41	80	82	99	29	22	72	819	36	517	24	55	52	169	41	149	79	484	144	102	39	77	7	160	183	811	12	35	52	29	25	192	224	80	37	4	86	47	117	58	69	139	50	14	652	165	51	58	242	47	9	165	96	51
49	77	18	171	59	23	24	48	46	30	118	188	25	153	219	248	460	160	115	620	79	14	15	38	59	692	39	75	20	31	5	330	380	290	65	95	64	48	15	129	39	27	29	8	125	40	106	150	104	233	26	144	99	53	30	32	52	136	20	139	66	775	28	39	14	75	21	134	12	469	73	1504	95	188	72	121	7	97	140	937	65	21	170	29	32	68	100	68	71	187	57	357	55	27	74	110	33	8	1173	262	6	21	62	42	201	29	23	40
50	19	305	41	173	20	34	84	40	35	308	164	18	84	238	45	90	152	75	291	39	20	34	124	83	176	15	76	27	36	36	639	836	122	71	272	16	175	13	100	102	90	29	9	54	8	187	579	98	321	13	177	105	68	137	101	54	119	29	248	54	970	20	89	20	62	57	70	17	162	103	613	122	158	67	108	2	80	43	612	27	19	317	40	51	125	97	100	152	133	116	215	40	57	23	143	44	19	481	127	81	50	34	45	649	78	31	23
51	169	861	402	261	19	165	620	45	57	506	457	38	133	355	643	1100	443	385	1453	73	31	47	167	143	831	46	242	38	66	159	1712	2255	1782	610	461	131	319	26	257	304	221	64	16	98	197	685	1617	140	583	31	649	199	80	346	307	112	364	46	703	155	1515	59	519	44	100	58	386	359	697	1005	2403	412	922	203	212	9	331	162	1640	469	33	895	71	176	420	291	147	1210	246	513	557	375	83	127	1080	60	46	1047	379	273	80	239	113	983	797	345	43
52	2	1	0	16	12	5	23	16	28	14	113	19	53	4	2	31	95	43	49	59	16	29	1	50	132	15	64	14	37	2	178	31	74	14	52	11	20	11	41	17	22	18	8	7	2	52	168	86	45	8	19	100	43	9	4	46	49	22	1	6	338	26	43	17	43	15	29	0	52	3	221	96	30	23	71	2	35	27	429	5	17	50	31	11	29	83	48	4	13	36	10	17	34	27	20	29	13	184	46	0	16	18	25	151	17	26	25
53	108	416	134	181	12	49	288	52	50	126	254	23	92	316	165	223	261	78	187	76	22	41	56	109	1127	39	105	29	56	33	983	1182	421	429	395	48	383	20	67	71	193	37	19	77	69	290	939	146	206	47	52	130	68	69	131	77	136	34	286	129	970	42	153	27	184	41	126	103	129	300	1099	230	243	72	153	11	126	68	1035	74	24	295	51	71	117	219	147	131	111	169	644	101	58	102	348	71	17	1753	243	81	50	155	91	670	110	51	33
54	86	212	91	76	13	14	86	52	40	336	322	26	71	664	25	140	153	94	13	87	15	22	5	93	435	22	65	42	50	17	385	192	293	35	125	82	146	41	128	46	30	43	12	79	56	87	1331	122	127	14	29	129	76	171	17	75	117	33	139	63	544	42	234	25	135	25	158	42	100	40	369	232	189	26	108	5	50	49	1023	77	25	331	49	43	100	165	67	73	17	80	274	223	21	49	208	41	26	355	63	9	86	23	61	456	33	106	31
55	72	278	768	101	21	115	142	63	55	169	394	31	136	190	160	1083	272	192	472	140	35	55	35	139	744	28	295	42	83	50	918	2072	849	257	279	63	604	35	132	292	51	54	20	106	180	236	1494	205	337	45	417	210	92	208	393	94	368	37	117	71	863	43	360	39	388	44	184	155	640	134	1049	323	558	146	277	6	172	147	958	17	55	283	84	98	173	294	158	614	85	75	226	235	75	121	193	69	41	1044	210	118	50	215	177	384	73	76	58
56	1	0	0	14	5	0	7	18	14	7	80	14	43	0	8	42	62	33	2	33	8	17	2	29	66	6	34	17	20	10	83	24	45	4	28	5	9	9	30	14	12	16	4	2	2	37	96	65	40	8	11	57	31	6	0	22	42	12	0	3	163	21	6	15	28	7	22	0	34	1	121	54	41	16	53	1	22	9	317	0	13	39	14	11	31	41	26	0	0	14	1	10	15	12	14	19	4	107	39	0	7	8	27	2	16	13	16
57	3	1	10	19	21	2	11	21	19	16	101	6	36	52	67	55	57	42	12	53	13	21	4	35	97	21	46	20	25	3	181	108	74	68	28	6	46	14	29	19	13	18	6	6	11	38	111	64	62	1	21	68	40	12	2	27	47	16	13	10	211	17	5	11	53	19	41	4	27	7	201	80	41	25	48	4	47	28	339	10	14	47	21	21	31	76	35	0	0	35	14	17	28	10	3	15	5	239	23	0	10	10	22	2	15	7	19
