	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
17	80	27	4	69	40	68	86	45	42	20	75	99	44	49	40	44	47	39	20	39	42	51	34	9	62	40	45	26	67	74	72	17	63	93	21	92	48	7	132	127	32	90	16	47	8	53	72	83	65	128	33	91	51	8	122	166	51	84	62	43	35	69	27	42	29	44	50	70	76	40	97	40	44	8	28	121	21	19	19	22	26	174	51	49	77	96	48	71	40	67	18	38	43	35	94	46	45	61	51	37	21	20	148	73	40	22	111	40	83	55	11	43	46
18	34	6	1	27	12	25	29	14	14	15	16	42	22	11	6	14	17	22	9	13	14	8	8	5	23	11	16	8	29	27	25	4	33	25	6	44	13	2	61	52	18	38	7	16	5	13	5	37	23	51	12	32	20	0	36	63	16	37	25	23	16	37	7	19	9	15	18	15	31	14	30	17	17	0	10	38	8	8	7	12	8	48	18	22	31	15	23	26	10	25	9	13	14	11	46	13	15	12	14	16	15	8	54	27	16	12	44	16	26	20	6	19	26
19	169	58	8	131	43	102	159	83	96	48	127	169	103	86	56	94	92	97	43	75	95	81	65	28	112	83	86	61	122	151	109	33	137	213	44	155	100	12	275	222	91	163	39	93	20	57	93	141	101	286	49	185	98	33	226	291	107	158	105	98	59	168	29	91	78	99	83	124	149	91	161	86	66	13	76	169	70	28	55	65	38	251	96	72	169	143	107	133	76	100	41	88	82	57	159	81	91	98	92	77	47	31	249	131	69	44	207	60	165	91	30	77	103
20	116	29	9	110	23	105	116	60	61	39	104	117	69	52	36	54	67	71	40	43	71	67	34	24	82	53	66	39	64	111	105	23	111	132	29	123	60	13	180	183	43	120	34	63	8	50	59	98	68	184	38	149	79	17	161	228	63	125	82	68	44	132	21	77	69	54	56	105	134	59	114	54	67	6	56	129	51	22	43	47	34	198	87	62	113	122	74	106	54	78	19	65	53	33	141	63	55	65	76	48	40	29	176	77	46	28	155	37	116	61	17	71	71
21	97	24	7	92	30	76	117	55	53	34	79	86	63	50	29	43	49	56	31	46	66	55	31	18	67	44	58	48	75	101	63	21	84	105	24	79	58	18	153	136	42	126	48	43	12	40	93	87	46	126	32	107	59	18	135	187	50	96	60	50	37	79	25	61	47	63	52	72	81	49	96	48	50	13	38	115	35	19	25	33	24	174	69	61	91	91	68	83	40	62	20	49	49	23	104	37	57	69	62	48	16	24	160	76	33	27	129	39	90	64	21	55	63
22	24	8	4	29	13	29	29	14	17	9	26	33	14	21	12	14	11	14	7	13	13	9	19	5	20	16	14	12	18	24	28	5	35	35	9	41	11	4	30	57	23	27	16	12	4	10	26	23	20	40	16	43	11	4	47	51	18	33	21	19	18	38	12	17	10	16	13	10	31	11	31	15	15	6	8	30	12	6	16	16	5	32	25	29	29	18	28	32	14	15	7	10	23	12	33	15	15	26	22	16	13	9	38	25	21	6	35	7	30	19	2	22	22
23	177	45	8	135	47	131	152	93	62	49	144	192	88	83	40	76	91	93	53	79	92	87	64	30	133	83	83	42	125	152	85	30	119	183	46	178	102	20	272	242	83	184	35	91	11	54	105	116	89	267	63	204	100	31	205	307	90	177	113	106	67	181	33	108	74	84	89	124	165	77	156	85	75	4	68	212	55	32	47	49	41	280	92	79	178	158	67	129	62	102	32	100	118	53	177	76	80	109	96	80	47	35	277	130	74	44	174	52	168	106	26	90	124
24	76	12	9	74	30	61	90	34	44	25	66	79	48	42	24	41	40	47	22	34	52	34	32	11	65	48	52	37	41	63	56	12	71	81	22	86	48	11	148	119	37	105	20	35	7	24	51	63	47	108	27	104	48	6	126	140	55	95	50	54	23	66	19	38	38	52	50	60	78	39	82	44	38	3	26	92	34	16	35	29	21	139	47	39	78	85	43	63	48	52	19	52	32	30	85	41	54	52	52	33	20	24	134	63	32	27	112	27	78	49	10	52	52
25	59	24	4	50	16	57	77	40	38	30	62	79	48	29	14	24	31	31	24	31	43	42	27	9	54	32	28	35	64	68	34	6	64	76	26	86	36	5	100	96	31	73	26	39	5	40	56	72	38	102	22	85	38	14	90	139	53	78	37	40	27	80	10	26	30	50	52	45	63	39	87	29	29	5	22	79	28	14	12	29	12	123	34	47	67	53	44	58	36	50	20	34	35	17	64	34	46	57	47	29	24	15	93	63	23	21	76	20	78	43	20	54	52
26	12	8	2	9	5	8	12	6	14	3	7	10	3	9	3	3	3	4	3	7	18	8	9	3	9	5	5	0	9	13	6	3	17	19	4	9	3	3	25	14	8	15	1	7	0	7	4	5	12	33	3	9	7	3	18	21	4	13	8	7	3	21	2	10	7	10	6	12	18	4	15	6	3	0	4	13	2	2	2	5	2	18	7	4	10	10	8	3	10	11	2	4	5	3	9	4	5	7	4	4	1	2	27	8	7	2	11	4	9	5	2	5	8
27	127	14	4	104	35	94	124	63	61	35	87	112	59	57	33	49	57	68	35	43	77	73	53	15	85	67	60	40	79	109	72	26	111	139	15	140	49	7	166	190	79	125	29	56	10	48	66	91	78	189	42	153	67	18	154	229	69	133	84	65	38	115	21	60	63	82	54	76	113	68	119	50	64	13	42	140	38	17	31	38	24	213	68	56	109	101	64	97	67	76	27	65	59	29	162	55	58	83	75	51	29	18	205	94	52	29	146	37	130	65	20	93	88
28	240	76	24	348	77	217	141	203	92	108	218	164	88	74	71	101	116	126	376	583	117	115	30	45	201	87	99	58	146	167	99	50	297	306	50	223	125	24	285	225	73	214	120	122	29	88	475	204	108	405	92	160	123	48	294	315	111	212	187	175	168	1779	93	115	133	158	230	293	232	138	541	108	71	11	85	141	97	49	133	100	63	254	141	108	107	216	85	188	69	243	51	134	114	49	230	172	81	225	173	150	131	51	356	123	76	67	291	70	243	150	64	165	249
29	173	49	19	148	53	150	129	106	76	56	123	141	88	61	43	70	89	95	105	147	80	80	64	24	108	69	69	43	106	103	82	28	135	192	41	144	99	13	240	192	77	168	62	70	15	75	170	110	96	277	61	161	101	28	222	290	87	161	126	78	79	497	40	86	75	88	104	122	138	86	220	61	65	11	54	163	77	44	51	60	30	207	102	69	119	143	78	113	64	136	34	88	78	34	142	53	83	152	110	75	52	35	235	105	55	43	212	46	127	90	32	94	119
30	11	7	2	22	9	18	27	14	12	10	17	13	4	8	8	11	10	8	14	27	10	9	2	1	14	12	9	3	13	11	11	8	19	29	2	25	11	2	34	31	11	21	10	8	4	5	10	35	13	42	14	14	20	2	23	33	6	14	9	12	6	79	11	8	3	8	15	12	22	18	34	9	8	3	9	17	11	7	5	8	7	38	13	7	26	20	11	12	6	15	3	8	6	1	19	8	5	24	8	5	12	1	39	9	11	10	32	7	14	9	0	24	16
31	381	131	30	503	127	315	220	286	154	128	333	280	182	111	109	146	167	198	484	740	216	169	97	59	287	138	162	95	257	288	150	117	435	474	82	294	179	23	477	432	158	379	151	160	53	150	555	305	200	629	129	280	186	86	488	589	205	347	274	228	258	2156	111	177	194	247	357	386	331	244	683	161	140	15	110	227	153	89	172	151	111	442	260	190	229	314	150	283	99	365	78	230	173	72	381	219	157	336	218	228	151	64	582	227	135	115	442	100	354	256	98	234	380
32	202	119	40	186	99	149	182	117	151	103	215	204	99	87	108	107	114	101	79	130	101	127	101	55	137	132	121	110	148	199	134	68	187	213	80	231	132	42	320	250	101	236	92	85	43	126	348	107	122	259	90	201	88	52	257	315	108	210	140	96	104	209	104	110	85	104	147	137	170	80	212	120	113	43	82	202	96	78	88	90	70	326	90	136	171	184	142	169	105	133	45	97	102	74	204	161	93	138	96	89	102	85	236	187	107	76	199	133	183	168	59	130	134
33	80	51	17	81	52	86	77	64	63	44	101	108	56	41	43	50	56	38	36	55	41	71	31	17	57	65	60	49	63	65	50	39	96	92	28	110	70	22	115	117	57	114	36	51	20	53	238	64	74	125	59	100	36	40	114	136	40	97	62	67	57	90	47	56	53	41	62	66	80	42	99	41	80	24	29	94	39	36	48	61	40	174	55	51	79	73	64	84	55	66	36	34	51	17	80	68	51	59	50	43	53	31	129	87	50	33	94	47	76	97	23	49	65
34	179	330	158	167	182	223	93	219	215	254	464	289	116	90	250	252	168	82	173	230	105	249	192	143	151	293	268	283	139	131	181	231	286	170	197	403	208	106	175	170	88	360	176	101	77	227	393	75	107	193	168	241	56	228	259	288	131	249	141	103	195	356	321	155	131	113	258	140	129	98	301	109	303	119	90	165	147	175	211	200	208	388	98	179	135	130	275	178	213	157	149	80	144	86	185	325	108	254	113	102	340	194	233	394	180	139	238	195	204	378	114	133	183
35	158	77	18	163	70	127	136	101	119	64	191	177	74	82	66	82	109	95	71	87	109	117	82	59	99	78	97	74	119	203	98	48	103	208	54	205	105	19	259	242	70	230	75	94	22	85	297	96	67	191	69	178	91	57	203	222	94	165	130	71	70	168	53	84	89	79	87	107	155	77	146	129	116	25	78	214	68	38	63	92	45	277	94	97	165	161	105	194	88	121	30	99	98	55	177	129	84	116	67	74	59	50	215	143	94	63	193	82	156	123	48	88	121
36	130	86	37	118	61	151	119	106	122	70	184	148	82	53	79	84	72	55	62	94	82	115	55	30	93	123	100	68	84	72	75	49	144	143	56	178	102	24	189	166	103	175	65	58	29	97	504	96	94	210	95	158	68	59	182	221	77	142	93	84	86	192	74	87	62	94	109	104	119	85	161	41	83	29	46	134	80	60	67	83	47	220	88	94	95	95	128	105	73	101	44	68	76	44	129	130	66	117	69	68	96	44	156	120	79	49	153	54	131	131	37	66	89
37	96	56	21	67	41	77	67	75	74	53	110	100	60	37	52	53	56	47	37	63	54	64	36	26	67	75	65	34	61	61	32	46	106	95	45	131	76	23	121	110	64	116	53	41	25	64	295	61	52	123	49	100	54	43	161	153	41	92	60	34	64	105	57	57	44	60	74	76	66	55	91	41	50	27	28	87	41	41	45	46	31	164	41	65	52	74	92	58	61	66	35	34	55	26	92	73	43	75	48	43	56	45	126	82	56	44	106	61	71	90	30	44	51
38	128	199	67	72	83	143	71	120	156	119	247	145	79	58	155	132	109	56	90	149	74	155	91	82	76	157	182	166	89	80	101	137	163	101	109	227	141	54	109	92	42	202	91	64	32	179	320	54	64	122	98	139	47	147	176	172	64	138	90	69	108	196	180	106	79	83	154	74	80	64	175	66	154	64	51	89	107	96	102	110	98	221	66	86	87	82	163	95	101	88	91	39	97	46	109	195	57	140	69	55	181	99	132	218	97	71	128	88	108	209	57	66	94
39	181	78	34	202	64	145	160	127	129	76	186	195	102	96	71	96	105	124	70	93	119	128	92	46	148	105	116	89	109	191	95	54	139	213	52	241	118	25	247	241	100	204	80	99	25	105	501	114	109	240	83	227	98	48	221	279	109	180	137	94	93	186	70	97	97	74	136	151	147	95	160	78	107	27	77	203	73	65	77	76	62	296	96	120	178	188	140	186	107	139	40	95	101	51	202	140	88	143	85	83	99	72	232	151	111	67	239	90	199	151	47	114	146
40	171	79	39	96	54	114	101	108	125	71	131	154	65	59	78	72	81	70	71	85	76	103	49	39	80	92	111	89	100	82	95	63	164	121	57	172	97	25	189	130	71	151	51	76	16	68	378	91	78	223	75	144	64	62	176	231	77	127	90	97	71	166	75	85	73	80	97	105	98	81	173	50	88	32	44	127	81	51	49	74	46	220	68	83	84	86	119	97	71	99	38	55	81	32	145	97	74	115	86	66	81	49	168	120	70	47	169	75	105	112	42	54	92
41	104	76	30	49	36	86	67	64	69	61	124	108	50	36	53	77	66	31	43	76	50	99	60	30	52	84	77	74	48	42	51	46	131	90	56	136	70	18	117	73	47	109	56	41	16	71	396	54	54	142	70	112	43	53	171	142	44	95	47	52	65	165	65	76	32	61	91	63	63	38	92	38	72	22	34	90	50	49	59	40	30	143	40	56	62	68	103	61	61	74	31	39	51	26	84	87	45	78	42	43	77	48	99	82	53	49	105	55	75	106	29	47	53
42	110	231	97	86	110	134	52	145	148	136	285	143	79	67	154	137	95	58	96	133	71	152	112	90	64	175	174	176	101	82	92	131	167	92	102	277	142	65	102	110	59	217	97	63	47	180	323	54	61	117	118	139	39	149	172	152	90	142	81	59	120	227	218	85	62	74	178	88	66	62	217	65	145	58	59	74	96	116	111	114	112	245	40	107	84	86	219	93	117	82	85	37	83	40	110	216	68	156	70	75	180	105	129	240	91	94	147	104	142	260	81	64	109
43	113	70	21	91	45	96	89	77	92	69	120	123	65	42	67	80	80	70	42	58	73	77	46	24	86	85	86	62	86	102	88	48	113	123	50	143	82	21	125	159	65	147	45	49	15	61	399	71	68	159	74	133	61	48	173	166	78	98	75	52	57	162	59	70	52	72	79	72	99	55	124	54	88	25	40	116	62	51	53	56	42	173	56	72	89	101	93	67	96	86	31	60	74	33	96	73	49	80	68	67	69	48	163	106	62	54	122	56	107	90	36	60	79
44	227	151	57	519	153	181	131	248	155	104	191	184	97	53	132	128	141	89	318	759	137	183	63	48	222	87	121	93	133	163	101	124	259	257	94	218	111	60	307	220	169	212	93	119	47	121	531	166	126	225	85	139	99	82	271	247	105	212	142	109	224	1294	116	134	99	157	341	321	138	168	354	81	130	35	72	233	113	91	152	113	97	289	115	159	124	183	180	229	87	282	47	168	104	40	216	260	43	273	81	138	143	85	315	171	175	105	290	105	230	230	94	174	334
45	131	83	28	155	76	114	139	131	101	80	145	140	65	63	89	76	77	55	80	174	86	117	58	35	109	84	102	71	74	91	83	50	127	151	48	221	70	24	200	149	91	162	68	76	15	62	351	105	99	209	76	132	68	59	162	223	94	124	94	84	100	325	84	77	73	121	115	134	115	86	160	53	89	24	47	136	60	43	84	69	56	193	70	82	98	112	146	116	77	137	38	65	87	43	143	117	51	118	70	68	92	54	187	108	82	43	163	84	146	135	32	89	125
46	83	154	67	112	106	117	36	113	86	100	232	119	57	42	109	131	86	42	98	165	60	124	92	68	58	130	112	137	78	64	63	101	145	85	108	178	131	42	88	61	41	169	68	49	37	113	197	44	47	107	88	103	36	93	121	120	57	136	57	52	106	218	183	74	61	76	126	80	43	66	141	41	110	46	35	84	84	97	91	110	97	186	37	77	52	67	121	68	81	68	68	39	79	33	86	189	59	115	43	55	136	78	96	176	74	51	113	101	105	166	60	52	94
47	143	99	56	330	114	140	130	141	159	84	175	141	85	67	110	119	109	95	146	388	92	142	71	48	155	91	97	63	122	137	106	72	136	181	62	170	100	34	245	192	111	187	58	82	31	90	370	99	90	196	83	177	68	68	191	194	70	146	125	86	137	561	75	111	79	121	200	204	121	109	218	71	107	29	69	176	123	67	106	92	68	254	73	122	150	154	133	181	76	162	37	145	96	46	176	171	53	162	64	83	94	57	224	172	135	70	224	97	193	149	57	121	220
48	107	38	13	115	44	90	99	46	83	30	108	102	54	55	38	57	53	61	42	49	58	76	47	22	69	53	46	40	54	124	66	27	65	124	20	115	55	12	136	158	56	144	39	41	20	44	267	68	49	126	47	111	50	26	137	131	64	98	62	41	37	83	24	53	49	36	61	87	88	60	111	54	73	11	46	125	44	24	30	40	26	191	69	76	124	98	77	82	50	56	34	53	48	28	103	79	38	88	53	61	31	43	126	84	54	45	105	53	96	93	19	76	79
49	74	33	13	106	52	69	74	53	66	45	100	93	50	54	36	39	53	46	26	34	67	59	47	24	60	45	42	40	60	108	70	32	61	103	35	96	40	11	149	143	61	117	38	29	13	42	239	48	51	105	45	86	40	27	88	139	61	101	64	47	42	60	15	37	56	44	51	77	77	35	100	56	64	6	36	114	51	24	36	28	17	168	52	55	92	96	68	100	42	58	21	39	58	26	101	55	42	75	45	44	24	24	109	74	56	22	102	37	105	83	29	58	77
50	74	37	17	98	45	81	95	50	88	41	99	98	61	55	21	49	50	60	23	44	63	65	49	29	81	50	67	35	68	119	46	22	73	111	27	112	53	15	159	139	58	119	48	39	16	38	166	42	42	103	50	94	46	20	100	138	52	97	73	43	53	79	36	43	48	48	55	51	86	34	84	65	58	14	46	112	47	34	32	38	15	150	52	59	114	100	69	119	49	58	27	51	46	33	98	60	42	81	34	47	44	30	129	57	59	36	102	52	103	78	27	65	81
51	125	72	26	168	73	96	141	77	99	58	155	148	72	69	64	74	104	98	52	72	93	91	61	40	107	64	74	64	99	199	102	34	93	152	46	174	66	24	200	234	81	181	68	52	32	75	312	71	71	158	52	138	50	41	153	190	93	137	93	62	69	129	43	87	73	54	87	103	134	51	131	95	95	31	44	203	57	49	69	65	38	249	91	87	157	137	97	161	84	95	39	80	60	33	147	132	65	96	37	80	51	56	177	146	83	54	177	57	126	122	35	93	112
52	82	39	12	98	34	65	77	41	52	24	88	92	51	52	31	52	54	40	20	35	54	56	40	16	50	34	45	36	54	105	58	14	55	98	20	97	44	9	136	131	46	109	28	41	9	42	92	55	54	115	28	91	42	15	80	141	41	91	55	48	33	77	15	40	38	38	49	60	69	37	74	56	55	12	27	103	38	21	29	29	16	147	49	35	79	96	50	97	39	62	10	47	52	35	94	47	45	55	40	44	25	29	126	69	42	27	99	39	81	58	18	57	60
53	129	41	15	159	68	98	128	79	87	41	124	134	84	85	43	67	69	68	49	53	90	76	55	31	91	64	71	49	112	154	85	24	101	161	36	124	69	15	256	222	76	163	48	72	23	68	227	72	68	152	45	147	72	30	155	236	86	174	111	68	41	117	26	53	61	82	61	104	110	75	125	76	91	14	44	154	70	32	53	63	33	243	86	74	127	140	75	149	77	91	27	75	63	39	142	83	53	96	56	64	30	48	197	103	66	34	166	53	134	107	35	109	114
54	128	39	18	114	64	92	137	61	85	41	110	130	71	46	37	69	76	77	30	57	66	89	65	22	110	49	58	48	94	152	86	28	74	153	42	136	66	17	189	206	65	151	61	61	19	66	122	69	76	162	57	144	64	32	163	183	93	120	88	60	34	104	25	71	57	63	64	117	109	55	124	76	83	9	46	163	50	35	45	43	38	192	73	99	160	139	76	151	67	82	24	71	59	43	154	72	46	88	48	64	48	47	156	96	81	46	158	47	133	88	25	80	97
55	168	59	27	205	88	127	162	108	103	58	183	177	118	83	44	110	82	103	55	73	100	112	91	38	123	67	86	65	134	230	113	32	113	220	64	180	110	25	284	343	83	210	68	100	27	76	172	99	93	228	55	189	72	40	190	261	98	160	121	83	65	129	26	111	88	98	92	145	166	85	158	133	117	23	88	241	69	41	64	76	52	253	101	98	192	194	121	193	98	120	29	80	94	73	184	84	75	114	59	100	52	42	229	128	89	66	197	61	185	129	33	112	123
56	50	15	3	52	25	38	56	36	39	24	46	55	31	26	26	20	25	22	17	29	41	39	19	17	35	20	32	20	24	78	43	11	34	54	22	54	27	6	90	96	31	79	28	30	8	39	64	17	31	58	27	54	32	12	68	80	25	47	32	27	21	38	12	27	26	21	36	46	48	21	39	33	42	13	28	75	29	16	19	18	16	103	34	38	43	52	43	52	31	29	5	32	24	23	59	54	31	36	21	27	30	32	70	32	33	12	79	25	50	38	13	22	51
57	53	25	7	49	29	42	56	36	46	25	47	62	39	28	23	20	33	21	11	27	37	47	26	25	49	29	37	27	45	84	43	14	44	75	19	67	40	4	108	112	33	107	31	39	8	30	144	42	35	68	20	71	42	13	72	109	40	72	47	40	21	44	11	32	24	24	28	60	40	31	62	36	39	6	19	89	27	21	13	24	14	97	34	38	72	71	38	71	32	53	11	30	39	27	74	39	31	36	23	25	18	16	75	54	20	22	81	37	54	33	11	41	44
58	78	22	6	60	30	49	81	39	50	24	58	81	56	27	23	29	46	44	23	38	52	48	32	21	62	35	51	22	63	98	51	15	48	95	24	82	40	8	139	126	34	81	35	35	11	31	75	42	35	84	23	78	48	15	91	125	62	91	57	40	21	56	21	47	37	39	44	52	78	39	72	47	40	5	18	123	32	18	32	32	19	122	36	42	88	83	54	81	44	56	25	46	38	31	71	46	28	47	31	34	38	26	108	54	49	19	89	18	75	63	13	55	61
