	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
12	2	64	90	451	145	536	647	60	66	248	131	353	411	204	174	114	1	173	1	326	13	254	146	122	238	345	223	70	395	0	187	379	123	1	26	75	94	207	697	125	82	319	541	172	261	240	96	362	274	283	177	313	143	218	112	211	560	548	1182	299	103	230	193	95	252	224	2171	370	194	269	201	166	113	603	282
13	3	43	32	431	67	651	693	32	47	163	91	210	133	142	107	74	0	115	1	165	3	175	81	54	124	214	124	39	229	0	100	273	67	3	30	48	54	150	472	100	52	87	211	130	136	180	53	288	180	205	122	191	91	148	88	168	367	587	889	201	77	149	134	77	151	129	2731	223	144	83	139	123	67	314	166
14	0	12	14	82	22	113	173	7	9	39	23	41	153	34	48	18	0	40	0	73	0	32	18	23	39	44	28	4	75	0	32	44	9	0	3	7	13	31	93	23	9	115	79	24	22	49	13	47	53	34	20	62	19	33	14	42	93	95	60	30	15	26	42	15	45	35	251	69	21	83	39	28	15	39	43
15	4	113	94	852	202	812	1251	80	84	367	169	512	584	293	307	222	1	262	4	441	17	339	192	193	355	478	353	82	610	2	264	537	167	1	45	88	143	292	1275	213	93	516	769	306	350	440	88	900	412	398	261	486	202	305	149	348	896	1341	1458	404	160	326	346	111	358	346	7141	612	215	532	274	226	164	827	403
16	0	31	14	193	74	167	214	31	22	69	32	103	145	22	33	23	0	50	1	52	2	40	26	23	41	110	76	6	59	0	49	166	36	1	18	21	20	43	124	34	32	109	165	55	94	52	17	118	96	168	30	45	30	99	36	90	120	217	720	56	26	36	28	42	46	34	933	76	141	143	47	28	24	100	39
17	0	23	6	102	83	108	144	12	5	42	21	56	44	23	17	8	0	26	0	45	1	30	21	12	20	63	41	3	43	0	37	84	24	0	9	8	11	43	73	31	19	50	57	33	56	32	15	99	54	88	23	26	17	58	18	51	79	188	369	48	21	26	19	19	32	20	380	66	70	61	35	24	17	61	26
18	0	0	0	39	3	10	31	1	1	13	4	12	6	10	4	1	0	5	0	17	1	7	5	2	9	8	2	1	13	0	2	18	3	0	1	0	0	25	15	2	7	1	1	9	7	12	4	15	5	28	5	9	3	17	4	1	13	10	103	16	1	7	10	4	18	2	6	20	31	1	5	9	4	10	7
19	1	15	16	124	45	171	242	25	25	55	40	102	96	42	22	18	0	31	0	73	0	72	32	19	56	92	47	10	78	0	58	176	45	0	10	22	22	47	133	34	30	114	111	72	88	57	22	115	106	181	51	38	29	96	42	92	128	245	659	65	38	40	48	39	55	42	704	79	144	112	44	26	28	105	56
20	0	27	8	114	62	82	161	18	12	54	27	63	105	34	25	18	0	31	1	36	0	46	28	17	26	64	60	9	63	0	29	116	26	0	11	15	11	35	97	15	11	119	122	32	97	26	11	89	72	135	23	17	18	58	27	62	77	118	503	38	22	35	32	34	22	31	425	49	87	195	25	26	19	64	31
21	1	38	14	65	14	77	74	11	9	34	18	67	71	21	21	18	0	24	0	47	1	29	21	10	30	80	29	8	53	0	35	100	29	0	13	13	10	31	55	18	13	35	35	33	47	29	16	69	34	107	26	31	16	62	12	41	98	122	348	42	16	38	26	35	39	33	549	56	81	24	27	12	19	50	47
22	1	2	0	22	0	16	32	4	2	12	5	19	4	12	6	6	0	14	0	17	2	12	3	0	11	5	6	6	16	0	0	24	3	1	3	1	4	12	29	5	4	2	7	17	11	18	4	7	9	21	12	15	6	19	6	6	43	9	87	10	6	20	19	5	13	8	89	20	20	0	5	6	10	17	17
23	0	24	23	93	28	114	126	20	13	70	23	80	153	45	34	15	0	40	1	64	6	56	28	12	32	103	59	11	71	1	39	166	35	0	11	16	12	36	142	26	25	57	142	46	73	40	21	104	92	161	31	31	26	100	25	58	119	116	656	59	26	49	43	37	38	53	493	76	130	81	32	26	28	107	38
24	0	8	6	69	29	29	150	7	9	43	10	37	62	12	13	7	0	14	0	22	2	20	34	14	15	39	31	1	32	0	14	87	16	0	8	15	7	17	66	7	14	62	66	15	42	24	7	108	56	70	9	10	16	42	19	24	52	100	323	27	12	21	15	20	27	23	452	45	62	79	31	12	14	31	20
25	1	5	7	171	20	157	285	10	5	39	15	39	51	14	30	9	0	33	0	32	2	37	22	8	22	42	23	3	27	0	21	78	19	0	15	11	8	32	55	15	20	33	45	25	44	20	8	88	51	58	14	18	24	36	11	33	54	254	307	38	12	15	16	13	24	14	596	54	65	16	22	24	10	51	22
26	0	0	0	7	0	1	10	1	1	9	0	5	2	0	0	0	0	0	0	6	0	4	3	0	1	8	2	0	0	0	2	5	1	0	1	1	1	3	5	2	1	2	2	1	5	3	1	3	3	11	3	2	1	6	0	0	3	5	30	2	1	2	4	4	5	3	23	11	6	3	4	1	1	1	3
27	1	39	14	144	26	89	219	12	12	59	25	62	130	12	32	10	0	25	0	41	1	45	32	18	28	95	45	8	58	0	46	107	28	0	9	12	16	35	126	20	20	169	114	26	75	21	13	125	85	104	24	40	25	73	19	55	86	141	477	42	7	25	11	30	25	29	587	43	95	310	34	23	21	80	37
28	2	15	144	85	22	110	112	33	50	229	78	213	163	61	151	41	0	63	1	116	6	139	55	157	55	216	139	11	128	1	145	327	46	0	18	36	34	64	122	58	116	217	702	82	298	57	103	126	308	237	78	84	107	171	82	41	206	113	1896	142	53	67	70	119	102	134	736	120	277	390	91	66	88	283	84
29	0	24	38	110	22	111	128	27	25	102	43	85	86	45	58	20	0	44	0	56	4	87	28	36	31	83	72	14	79	0	52	157	27	0	9	15	17	45	76	27	35	93	178	46	134	58	28	105	122	164	23	37	40	101	43	28	146	169	909	62	26	40	45	46	61	42	471	59	153	122	46	23	30	123	59
30	0	0	7	0	0	4	10	1	3	15	5	16	2	7	5	1	0	6	0	8	0	19	3	1	3	5	5	0	7	0	2	16	2	0	1	0	2	1	6	7	4	8	40	5	14	2	6	0	7	14	1	7	1	9	4	2	10	12	104	14	4	8	5	5	10	5	50	13	19	11	10	4	4	8	6
31	1	34	172	130	52	133	279	62	83	340	128	321	326	72	246	32	1	76	1	201	12	222	109	238	66	262	156	28	170	1	176	461	91	2	41	69	41	100	152	90	136	428	868	123	500	96	149	184	385	332	116	150	156	282	139	100	346	178	2438	164	89	154	93	136	134	158	1087	197	453	548	134	94	125	412	154
32	2	115	48	1332	191	1991	2163	57	69	190	147	245	353	161	175	68	1	127	3	271	4	235	228	137	181	267	272	43	240	3	211	346	114	0	52	69	93	192	492	124	109	570	464	211	271	169	75	976	325	264	143	182	145	201	100	425	443	2214	888	253	131	146	139	114	147	211	5819	346	188	626	248	207	82	365	169
33	3	56	23	1147	83	973	1694	33	26	148	84	134	335	74	121	30	1	62	6	165	9	129	157	75	86	129	102	31	122	1	101	177	86	0	37	41	41	80	273	96	73	468	251	176	167	119	32	719	175	166	85	109	61	104	74	277	255	1257	441	180	77	91	99	86	80	91	4735	249	105	256	118	105	32	168	129
34	5	149	72	4252	253	7000	7427	102	192	517	469	406	368	809	377	218	5	282	5	606	21	885	293	460	633	382	735	160	619	3	558	578	197	3	102	94	286	547	978	498	419	735	646	618	669	498	258	2022	756	490	405	567	413	345	395	690	1063	4607	761	887	280	478	626	244	262	554	10746	685	235	453	864	1155	364	604	447
35	0	86	34	711	156	1051	1122	38	34	180	94	217	319	118	103	46	1	100	2	223	3	123	115	88	130	206	188	37	229	0	121	296	92	0	36	80	71	115	465	79	51	386	433	167	193	143	41	703	246	231	96	131	93	144	108	344	363	1232	818	168	93	121	103	86	102	134	3737	228	193	494	195	108	61	290	148
36	3	150	56	707	502	1032	1159	39	51	201	132	199	699	124	256	67	1	108	0	296	5	198	255	240	115	296	253	55	313	1	261	283	94	0	48	70	64	121	560	102	87	1341	1078	157	259	134	51	745	435	218	144	151	115	193	102	612	398	1180	505	217	83	122	135	104	103	163	3468	291	149	1314	221	138	68	366	149
37	2	54	18	638	97	1002	1175	42	41	185	111	149	183	74	82	35	0	66	0	222	3	133	138	80	95	166	125	32	143	1	135	198	102	0	39	50	51	92	307	86	104	180	286	223	173	135	57	512	169	177	107	99	76	112	70	152	313	1317	428	200	98	139	129	120	127	118	3653	276	126	172	154	153	54	229	131
38	4	138	47	3401	279	5268	5693	61	106	344	310	264	609	454	279	115	3	203	2	384	19	498	173	297	391	264	427	87	519	1	327	329	125	1	54	71	180	318	694	306	193	634	654	368	438	299	124	1401	523	308	268	410	270	243	217	513	681	4315	471	530	159	250	332	130	170	294	8583	486	133	565	470	564	187	413	319
39	1	113	50	708	230	1074	1249	50	62	225	99	228	490	121	177	62	2	141	3	243	6	170	157	106	154	305	228	61	290	2	185	301	109	1	38	66	85	154	502	134	122	799	647	231	264	136	64	575	298	289	116	144	110	175	91	394	443	1426	892	209	103	172	116	108	118	182	4506	299	197	613	185	170	77	368	155
40	2	52	13	2650	156	3399	4206	24	44	189	107	217	131	109	99	48	1	81	0	179	6	141	117	77	121	126	116	30	104	2	130	214	80	0	50	36	51	121	336	131	84	312	241	153	221	122	57	1299	228	195	126	165	87	162	106	175	298	3575	691	214	90	133	120	66	98	129	9591	267	125	204	148	154	74	262	133
41	1	50	17	4042	112	3421	8141	28	62	230	118	205	106	143	117	59	1	78	0	257	3	216	167	84	163	111	147	36	171	1	150	222	101	0	34	47	61	178	352	156	128	223	251	211	192	166	107	1992	213	185	148	187	165	174	131	167	445	4461	534	254	99	165	151	94	109	163	14372	282	159	110	147	230	70	302	122
42	5	123	44	7327	283	6908	11471	61	124	443	289	354	348	530	318	151	0	207	3	447	15	513	262	314	385	303	469	93	463	0	389	369	134	1	70	61	191	456	851	362	257	738	599	362	495	402	186	3315	586	336	383	450	328	346	314	517	805	5735	643	709	217	376	426	108	210	355	17393	474	155	678	551	680	221	504	280
43	3	37	24	2818	90	2123	4881	27	42	174	98	226	151	143	88	54	1	78	0	169	5	152	123	85	117	145	153	25	139	0	88	211	83	2	35	48	54	134	344	111	73	199	352	152	185	130	48	1606	201	151	134	191	98	156	89	132	370	3242	569	179	82	130	137	85	79	118	10073	194	127	113	153	129	56	302	89
44	6	176	154	682	359	783	1139	77	133	575	172	598	733	194	311	74	1	193	3	408	6	426	515	515	164	286	254	129	297	2	215	445	212	1	56	103	63	317	455	209	210	984	1342	427	498	185	174	604	425	388	487	234	240	295	229	413	456	1081	1868	445	233	233	280	401	180	325	3533	603	346	1011	291	133	191	407	303
45	3	127	55	681	348	908	1478	43	59	312	126	277	729	131	242	76	2	109	1	323	7	216	346	191	162	295	219	64	287	2	177	286	147	0	52	75	62	161	446	158	134	798	740	278	292	160	75	770	294	244	213	184	123	197	132	449	385	1182	750	256	123	166	176	135	147	191	5398	453	211	1245	195	147	63	288	204
46	5	103	41	1765	219	2897	3634	61	106	289	246	197	599	362	271	109	0	149	2	353	6	436	204	276	313	297	407	75	365	1	298	269	83	2	38	39	146	308	463	266	215	743	701	326	363	275	115	917	463	230	264	284	229	227	175	490	566	1913	353	497	138	255	265	150	121	277	3594	354	122	1018	431	450	156	316	218
47	6	188	90	571	438	758	918	54	74	400	132	370	652	148	259	70	1	111	2	324	3	308	406	323	151	376	268	71	329	0	264	338	193	0	50	98	81	231	544	160	153	1120	1137	348	399	144	123	713	445	289	351	175	148	212	123	501	525	1084	1161	376	216	196	164	235	111	259	4735	417	223	1192	300	159	106	390	238
48	0	28	25	268	62	240	397	30	17	103	48	125	197	63	39	36	0	43	2	107	0	74	89	52	72	167	102	25	107	1	72	190	43	0	16	44	26	95	209	29	33	154	245	60	143	70	24	228	132	137	54	54	61	82	32	105	180	537	538	105	41	69	60	35	51	85	2044	126	93	103	74	70	26	199	56
49	0	59	18	416	72	357	888	19	20	53	30	104	173	44	70	21	0	44	0	109	2	53	56	40	50	162	83	17	92	1	64	117	47	0	24	33	15	69	193	31	32	229	174	42	102	30	10	324	128	108	37	52	41	80	32	72	166	698	444	56	33	46	30	38	45	82	4265	94	80	179	60	40	19	117	49
50	0	36	15	144	61	192	160	21	22	86	48	113	151	52	65	30	0	47	1	102	3	104	63	45	60	149	93	14	94	0	55	140	41	0	19	25	24	73	196	31	25	163	132	63	92	47	19	137	114	122	39	60	39	94	41	104	202	245	441	78	22	49	44	39	60	43	1120	116	69	106	64	41	34	173	64
51	0	92	41	556	166	715	711	34	36	133	96	204	375	89	87	39	0	92	4	170	2	133	128	67	144	227	197	25	209	0	133	280	83	2	32	56	60	133	439	72	55	258	458	122	187	97	38	443	260	199	106	109	111	138	53	208	334	801	649	139	77	110	75	58	81	133	2322	191	106	420	127	100	58	334	118
52	0	35	13	101	51	141	200	18	14	68	29	89	103	31	22	14	1	45	0	62	3	49	50	32	41	118	75	3	51	0	52	104	45	0	11	18	10	40	145	28	25	81	133	41	62	26	8	145	83	124	32	27	29	56	28	56	111	222	328	70	37	40	38	30	33	62	948	71	82	64	52	44	20	158	47
53	1	198	48	267	369	298	451	29	19	98	45	130	495	35	160	36	1	55	0	143	0	88	159	87	71	294	160	36	228	0	131	186	65	0	23	58	25	102	355	32	45	686	597	71	144	41	31	436	256	147	65	78	62	75	34	433	221	600	618	73	50	63	49	54	68	84	2383	123	104	988	100	26	42	220	99
54	0	111	30	162	207	265	279	13	33	98	45	138	310	44	68	40	0	62	0	103	2	69	103	29	54	226	139	22	120	1	99	183	44	0	17	40	22	75	226	43	30	385	345	60	133	48	23	270	124	167	44	74	46	76	42	199	197	493	589	68	45	73	40	34	67	87	2202	125	112	448	87	36	23	190	85
55	0	302	71	230	695	347	287	42	28	188	96	216	1428	68	296	121	0	98	3	282	3	109	261	179	134	491	309	36	566	0	355	261	98	0	32	72	32	138	673	62	56	1452	1154	111	324	71	44	655	692	247	132	133	108	123	38	832	342	538	716	118	48	60	94	54	61	205	1974	187	155	1699	168	67	50	414	133
56	0	15	9	75	20	78	94	14	9	50	17	69	67	16	19	18	0	34	0	50	2	29	37	13	36	74	30	12	23	0	27	105	34	0	8	21	10	32	102	30	13	37	83	23	52	24	10	97	47	73	22	23	28	43	13	35	94	189	243	38	29	18	32	24	22	47	1033	57	29	16	16	17	12	98	35
57	0	64	18	225	60	127	457	9	9	43	19	56	188	19	63	15	0	32	1	82	1	57	43	26	29	112	49	11	99	2	34	101	30	0	8	20	16	29	105	25	8	137	166	38	61	18	15	210	92	55	27	32	23	39	16	95	95	465	288	42	24	15	32	20	34	24	2228	58	60	146	22	22	16	95	45
58	1	40	18	142	70	139	175	14	10	48	18	72	255	21	61	21	1	31	3	94	1	31	43	23	31	103	76	7	60	0	49	103	35	0	5	21	16	42	115	29	11	190	250	36	64	28	10	169	125	92	37	26	24	71	23	84	110	270	346	34	21	30	36	14	22	56	1563	72	63	198	49	28	20	109	36
59	1	64	38	283	95	196	307	18	15	86	34	96	243	41	31	48	0	38	2	105	4	62	68	45	69	170	94	24	175	1	97	151	49	0	16	31	26	77	241	52	26	227	191	47	110	43	23	214	123	126	57	41	51	66	45	162	152	410	564	79	29	46	53	38	42	99	1408	118	84	220	56	25	42	146	68
60	0	57	27	274	86	423	287	35	30	142	74	169	228	58	72	39	1	58	0	113	2	106	75	87	112	200	122	29	150	1	117	238	64	0	27	45	36	78	361	53	43	206	314	90	184	87	31	253	180	148	64	106	89	98	52	145	244	476	529	121	50	87	51	49	72	96	2008	121	80	158	100	64	40	374	90
61	0	66	27	262	188	350	352	22	16	52	43	100	195	38	63	16	0	34	2	88	0	46	69	39	50	155	97	14	112	1	74	138	35	0	16	29	13	49	223	39	26	401	331	46	66	37	22	260	114	113	37	64	49	68	26	94	145	667	457	62	41	41	37	21	65	49	1895	94	69	192	47	55	25	155	59
62	1	46	20	159	67	183	103	16	13	76	31	130	142	51	50	28	1	42	0	65	1	42	74	43	47	100	86	17	74	2	68	148	46	0	10	26	27	48	195	39	17	135	220	64	100	40	14	161	114	86	49	41	51	59	23	110	130	219	374	67	20	46	30	22	37	54	1225	86	56	94	52	44	25	222	63
63	1	143	41	253	289	362	269	34	44	164	84	192	388	73	105	47	0	84	2	146	0	137	134	76	96	306	204	36	184	1	157	284	94	0	34	75	45	113	451	56	45	519	539	126	177	64	42	357	230	181	93	106	79	120	59	254	257	587	892	130	71	92	74	52	94	121	1757	183	144	559	111	64	56	370	108
64	2	94	65	1307	172	1455	2192	46	83	212	103	351	376	135	109	49	1	133	3	208	4	209	137	119	141	435	212	40	171	2	180	385	121	2	45	79	71	166	520	126	120	525	469	164	241	133	48	1098	288	263	125	155	144	190	91	274	778	2355	777	210	85	285	131	114	115	128	9338	225	231	275	189	132	51	620	180
65	0	146	43	884	245	748	1478	20	35	107	59	170	526	58	95	32	0	63	1	127	2	89	101	88	69	255	134	30	225	0	138	172	53	1	25	55	28	83	438	46	38	533	439	84	160	71	23	710	328	119	71	78	61	109	45	264	276	1645	398	96	39	85	55	55	65	91	5079	114	97	741	95	57	26	322	80
66	2	94	51	1433	263	1695	2402	58	52	177	89	276	412	82	145	38	0	87	0	136	4	126	102	102	107	307	194	43	198	0	167	300	108	0	34	56	46	103	460	70	58	397	516	104	186	102	39	1205	207	184	85	110	88	152	69	228	417	2799	546	181	82	162	66	72	90	124	7783	174	157	312	99	122	38	452	107
67	0	89	56	876	166	681	1296	54	68	228	123	295	377	111	122	53	1	107	2	206	6	179	120	113	145	353	244	53	227	0	219	364	95	0	56	73	60	171	541	77	115	319	516	136	240	120	42	902	321	249	114	136	121	217	78	248	616	1441	857	199	93	219	117	97	132	148	6868	228	207	257	166	113	92	470	151
68	0	185	52	798	320	904	1463	26	30	90	55	184	629	45	120	35	0	48	0	142	2	66	103	109	64	288	187	24	191	0	163	190	51	0	17	45	31	75	381	28	42	589	737	56	156	60	13	905	259	116	75	77	67	86	53	203	254	1654	399	105	47	84	61	39	45	80	5546	127	59	998	62	53	17	337	90
69	1	522	98	720	989	976	1193	30	53	178	128	236	1422	85	574	84	0	84	1	301	5	101	348	259	89	703	358	44	603	0	364	229	89	0	24	67	41	122	877	53	61	2554	1754	62	347	90	41	1178	701	184	164	138	117	118	61	850	337	1733	546	144	46	107	103	48	66	160	5283	184	141	3102	207	91	42	496	144
70	1	460	90	1524	832	1570	2439	31	43	179	96	236	1125	96	388	62	0	63	0	284	3	101	274	230	76	527	327	42	402	1	383	208	86	0	28	57	53	122	580	49	50	1670	1526	62	271	87	25	1470	665	163	155	120	114	133	50	759	355	2927	396	121	51	99	75	52	64	142	6906	207	78	1905	159	86	30	460	126
71	1	680	230	805	1736	934	1310	33	55	301	234	335	3458	129	1226	189	1	141	1	703	9	151	536	644	163	1149	874	79	1387	2	879	364	144	1	23	151	100	238	1703	65	104	4328	3772	151	730	156	41	2148	1867	237	280	286	225	211	88	2129	678	2005	678	195	79	137	143	77	75	468	6394	210	114	5342	412	160	52	856	298
72	2	72	27	1916	155	1662	4520	28	46	142	61	181	250	75	47	30	1	71	1	101	1	90	54	76	73	261	122	20	71	0	71	201	63	0	24	40	34	90	329	53	51	106	201	85	122	74	31	1532	135	129	60	83	92	107	37	101	256	4137	467	118	46	103	68	71	53	114	18240	119	101	94	92	62	38	318	82
73	2	147	28	1413	386	854	3485	15	28	127	77	169	460	66	166	40	0	60	0	169	1	82	125	88	60	233	188	18	222	0	153	120	67	0	24	57	32	103	383	67	41	600	605	41	168	73	40	1068	290	110	87	92	86	94	50	248	251	2151	356	101	42	85	44	46	44	94	10962	112	65	687	109	87	36	275	72
74	0	106	35	1156	194	1194	2739	20	28	132	56	194	356	59	98	39	1	58	1	116	7	71	106	85	40	290	109	23	130	2	116	148	69	0	27	32	14	76	362	52	24	324	416	60	149	60	20	1037	168	94	51	76	74	84	34	195	211	2702	353	127	34	95	65	45	65	73	11533	126	91	498	56	46	20	293	78
75	1	92	61	1069	186	996	2677	23	52	159	78	178	464	83	110	51	1	77	0	145	5	132	127	111	65	291	165	33	222	0	156	224	77	0	16	51	41	118	454	64	42	328	489	100	200	89	35	1043	279	136	78	101	110	122	66	268	280	2920	527	139	58	116	103	53	67	95	13111	133	101	406	95	84	39	351	105
76	0	80	54	984	214	1164	1802	35	35	96	59	224	284	42	74	44	1	56	1	101	4	88	86	85	75	243	132	32	104	1	108	209	55	0	25	52	37	91	402	58	54	301	331	43	150	70	27	758	153	123	77	84	61	120	37	147	289	2407	448	124	31	136	64	55	54	96	8731	102	105	362	99	49	43	374	108
77	0	300	62	879	414	766	1642	31	25	120	60	206	654	74	177	41	0	55	1	175	6	78	180	130	66	372	180	28	188	0	176	204	72	1	12	43	40	89	477	48	39	957	969	60	171	72	21	1171	367	140	73	105	81	108	58	348	294	1819	420	96	59	112	86	37	59	93	7022	161	105	960	97	70	25	350	103
78	0	153	35	751	233	1166	1540	23	21	94	47	138	436	43	136	40	2	35	0	83	3	61	91	103	53	283	130	20	143	1	124	130	54	1	18	24	21	71	341	64	38	552	581	51	111	46	18	650	214	67	66	61	54	71	37	207	187	1845	272	110	40	78	40	50	36	86	5731	106	70	695	73	57	18	277	66
79	2	232	79	777	331	914	1395	30	50	182	104	276	534	86	151	50	1	73	5	155	5	118	141	140	108	399	219	33	216	0	169	258	101	0	18	67	47	122	552	52	46	708	780	79	227	90	35	868	336	156	97	124	114	127	69	288	303	1920	694	161	79	117	94	72	88	136	7339	184	121	826	122	102	36	613	120
80	1	100	31	188	102	161	140	18	23	83	66	182	234	46	95	44	0	38	0	96	4	76	84	94	58	174	127	28	133	1	121	138	61	0	5	34	46	54	335	28	14	237	472	43	157	38	12	216	181	63	60	60	77	64	38	156	180	420	346	102	32	49	33	22	38	62	1657	99	19	249	64	57	26	352	53
81	0	101	26	105	249	137	206	4	6	40	34	40	244	26	102	17	0	13	0	43	1	18	80	65	25	142	81	6	74	0	88	53	22	1	5	14	11	17	141	14	10	479	483	14	54	17	8	166	162	26	25	31	30	21	17	144	68	201	87	24	10	28	19	13	20	52	828	38	16	485	34	25	9	95	33
82	0	77	8	133	108	123	163	14	17	58	31	81	281	27	40	20	0	25	2	56	2	37	78	42	26	135	65	13	106	1	64	111	25	0	20	24	22	31	193	28	16	402	258	29	89	25	8	167	100	87	34	34	27	64	22	142	108	246	298	34	28	44	27	26	30	35	735	75	55	218	45	41	18	137	42
83	1	820	94	288	1373	343	592	15	30	96	93	150	1439	54	402	88	3	40	0	259	7	69	389	303	61	558	254	31	493	0	323	154	67	3	10	63	25	75	724	32	27	2738	1851	66	257	45	21	708	687	117	124	104	97	102	37	769	249	519	338	88	18	54	55	29	44	118	1852	192	62	2905	148	49	28	381	94
84	1	75	22	143	155	123	92	9	14	61	27	127	165	19	58	18	0	20	0	60	1	31	72	46	51	105	77	17	80	1	96	104	24	0	2	25	20	42	197	15	7	262	328	28	62	38	8	180	118	32	36	31	45	37	19	72	117	218	197	36	19	36	32	16	31	46	917	64	19	208	23	20	9	268	45
85	2	360	39	224	511	244	394	9	15	76	59	77	754	19	263	37	0	27	0	116	4	39	194	102	35	329	167	21	243	0	178	78	39	0	7	40	17	39	435	19	26	1482	1059	44	172	24	13	499	407	59	63	54	48	52	23	435	186	474	205	69	12	36	26	23	16	85	1082	90	38	1631	61	50	12	205	58
86	0	226	34	312	438	352	444	15	22	95	67	130	608	43	250	44	1	47	1	133	3	70	152	92	44	281	175	21	209	0	136	124	44	1	11	35	29	68	377	39	22	1195	755	39	158	60	31	491	505	104	78	67	66	87	25	423	192	517	430	72	40	46	47	30	38	72	1447	107	91	1289	86	41	27	291	78
87	0	2287	477	713	4893	815	1178	39	102	523	574	515	9094	199	2600	438	1	182	1	1453	23	189	1567	1511	216	2573	1881	130	3453	0	2094	403	223	1	17	305	186	365	3743	74	101	13348	9955	200	1790	218	50	4942	4470	400	808	676	451	306	114	5217	1079	1940	643	304	73	140	238	86	77	885	4936	420	76	15629	873	263	64	1737	604
