	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	36	24	19	210	23	52	75	62	35	34	50	50	57	62	52	24	7	44	6	10	76	56	146	64	101	10	80	41	7	25	12	53	43	76	36	45	85	4	92	92	49	169	100	69	17	11	65	10	14	75	33	16	21	74	193	45	24	33	65	32	11	53	39	12	11	53	24	41	62	29	48	49	49	13	20	48	40	26	26	57	26	43	25	41	46	63	8	35	55	99	29	50	20	36	22	48	34	35	11	32	48	4	46	41	103	10	36	55	25	18	26	16	25	23	93	39	26	16	44	5	66	36	15	54	81	33	48	153	24	18	26	50	30	29	43	32	44	28	28	67	17	10	45	51	24	9	21	31	35	21	21	111	114	66	18	11	54	86	84	46	59	42	82	15	107	49	38	17	60	35	26	35	25	34	31	31	41	84	25	112	43	69	31	44	33	32	35	13	73	36	16	30	44	22	18	40	47	106	24	27	4	26	13	32	19	114	111	62	25	56	21	37	12	36	24	24	21	45	64	51	65	13	38	57	15	47	25	72	39	21	6	74	41	22	82	20	45	30	41	34	51	25	53	3	7	77	31	84	85	32	24	45	30	37	57	33	46	34	32	56	29	36	23	48	12	34	28	19	28	19	27	46	19	20	40	10	61	36	37	22	33	29	3	19	30	64	69	39	44	26	18	18	52	63	66	16	34	26	48	58	36	27	42	14	53	27	49	10	18	9	42	47	30	16	31	25	16	53	23	53	23	38	47	54	24	44
11	105	130	81	517	94	107	186	155	101	88	112	146	188	153	131	98	24	132	47	74	136	151	247	156	195	42	149	77	29	100	52	141	174	166	108	263	167	30	170	266	150	426	493	146	72	58	159	84	48	192	86	66	54	148	239	132	96	101	151	89	83	109	82	64	34	130	60	113	202	90	106	109	124	27	57	100	122	52	61	155	65	87	95	216	90	85	23	125	108	217	68	124	91	118	76	122	100	87	66	55	125	41	187	111	175	60	99	152	146	54	69	67	103	70	250	89	125	60	135	8	143	103	42	185	162	109	229	234	136	31	81	113	89	75	121	88	109	75	94	88	43	80	134	110	97	78	69	92	112	67	91	165	276	213	41	38	178	151	184	89	188	124	232	149	198	88	97	78	114	99	60	135	97	106	88	113	124	333	168	268	152	150	91	132	90	94	120	71	186	121	86	134	115	50	65	84	155	277	139	88	32	57	57	120	62	277	242	185	87	197	72	148	80	113	60	96	63	66	135	150	175	49	111	114	110	119	111	170	110	78	21	227	85	57	229	135	127	88	112	87	133	75	174	40	91	181	76	167	247	130	96	101	139	109	193	109	118	102	94	142	84	140	114	166	53	88	91	48	69	70	106	165	51	69	92	41	179	79	154	55	129	98	23	69	63	181	613	143	102	97	67	98	105	244	178	48	77	86	126	166	91	92	97	50	128	76	134	61	76	35	145	130	108	39	54	95	56	119	83	126	81	121	209	138	46	92
12	134	160	120	550	133	169	268	215	146	114	190	187	213	196	160	109	40	166	102	77	192	189	322	214	256	39	219	113	48	121	57	197	239	204	125	343	242	28	236	354	246	531	650	195	100	85	151	91	77	303	101	93	93	170	184	153	121	103	237	139	108	212	117	84	44	212	104	121	262	100	168	198	162	37	53	167	148	78	80	205	87	150	126	136	126	106	49	177	193	270	90	149	111	143	108	253	150	143	85	106	212	49	306	180	372	62	184	188	197	64	126	103	127	105	334	143	171	68	166	9	203	155	93	249	278	152	292	186	195	59	150	166	113	101	170	138	171	125	122	199	65	99	193	195	101	99	102	129	143	92	104	233	392	248	75	59	231	163	299	139	224	150	340	128	292	187	187	91	153	127	78	173	141	175	120	160	197	450	257	337	199	251	132	226	122	134	175	112	262	123	98	132	152	75	92	139	264	431	206	107	22	95	95	134	96	341	298	244	104	306	110	182	72	174	117	118	115	146	204	205	248	58	176	200	132	187	149	250	192	117	35	275	135	109	323	181	205	140	128	104	146	110	252	55	99	266	93	218	315	166	162	214	206	164	264	188	213	117	194	219	101	219	126	180	80	198	138	81	126	103	201	252	103	102	141	52	296	171	195	99	196	119	33	114	116	248	272	184	134	133	115	138	170	273	231	94	127	142	192	260	181	132	175	73	177	154	157	94	107	81	213	232	146	45	100	124	102	158	112	153	110	137	248	218	60	123
13	144	100	99	624	143	163	298	234	134	120	163	182	226	246	170	105	34	180	60	45	234	214	331	243	335	45	261	115	48	130	57	218	253	232	122	296	248	37	255	337	188	561	652	174	96	62	182	76	66	322	100	86	84	190	275	208	110	137	221	106	92	230	108	76	48	215	90	171	255	132	186	232	146	40	101	183	172	94	64	207	82	142	137	156	151	129	49	209	237	304	120	194	103	162	122	260	135	156	72	105	234	50	261	154	420	83	210	201	149	61	170	93	157	120	353	132	156	69	189	16	232	182	103	263	311	147	319	226	176	59	152	179	114	119	181	123	172	136	116	206	62	75	255	214	126	104	105	153	135	94	92	328	411	271	92	67	246	225	257	164	180	183	328	157	378	220	192	85	201	135	97	165	155	173	93	179	202	393	224	382	216	244	146	278	114	176	172	105	271	134	86	107	174	79	103	173	235	461	214	122	35	85	96	112	105	380	383	215	97	309	105	203	87	149	126	144	132	175	288	221	296	76	195	175	90	195	154	267	184	123	38	326	158	104	328	113	196	140	131	145	194	122	283	37	89	288	88	256	343	173	155	198	164	194	262	213	220	155	225	252	139	184	128	168	68	170	150	117	103	110	177	239	93	90	164	41	249	205	199	82	183	115	24	122	134	238	343	161	139	161	120	130	231	272	295	81	103	132	186	242	159	182	179	75	181	148	163	77	112	80	217	261	136	47	135	169	109	178	119	172	132	128	268	248	60	132
14	31	27	30	189	43	41	65	58	27	16	36	35	71	57	45	22	13	49	14	13	40	44	78	56	81	8	70	20	7	28	8	35	51	67	17	57	58	6	57	69	51	141	131	53	27	6	49	12	21	59	20	19	17	37	64	46	24	28	40	25	15	55	15	29	11	45	22	43	41	38	39	40	32	7	19	38	38	25	20	62	18	31	21	33	32	33	11	50	53	90	31	31	24	34	25	63	36	50	16	34	54	6	70	34	90	19	58	53	39	23	15	21	48	31	100	27	33	22	48	0	67	41	27	78	79	27	61	36	36	12	38	44	22	41	44	23	46	45	42	66	20	22	51	57	32	22	32	50	31	26	32	51	75	54	21	13	56	47	61	37	45	40	72	57	99	59	39	23	40	36	27	40	61	43	18	49	43	96	55	73	51	56	35	65	16	55	24	31	70	33	13	25	38	17	23	53	47	81	44	25	8	21	24	41	37	91	86	59	20	63	35	51	13	47	27	44	34	47	39	60	59	14	39	50	29	55	27	76	40	25	5	64	37	33	69	31	51	34	44	38	45	28	59	6	22	71	29	49	61	41	26	50	35	40	60	52	51	44	41	46	28	39	26	31	19	43	31	21	36	27	38	38	17	21	45	8	62	36	49	29	36	26	6	24	33	66	74	36	34	29	35	41	53	39	70	18	43	28	37	57	45	41	43	23	56	31	39	23	23	20	55	51	34	12	23	32	18	37	23	44	26	49	60	67	10	28
15	138	196	167	723	196	203	321	268	164	151	241	247	327	272	215	155	43	204	127	128	195	253	340	305	341	53	292	129	66	179	86	263	329	251	163	473	312	46	323	452	279	654	848	217	107	95	210	114	98	382	176	112	112	221	204	147	198	135	256	158	156	279	147	103	67	203	143	176	335	157	222	244	204	57	71	177	217	79	119	306	104	167	118	210	160	105	66	215	217	335	108	224	149	196	179	259	174	128	115	139	297	57	377	244	392	85	241	246	211	79	162	104	164	160	438	181	205	88	247	15	251	225	121	357	345	192	375	214	251	61	189	222	165	126	208	186	185	159	146	242	112	135	238	257	143	133	155	182	198	105	135	293	494	289	98	82	339	188	327	170	290	173	417	196	378	232	185	111	255	164	112	234	204	233	142	252	277	619	340	371	251	319	165	311	193	182	227	127	300	186	141	239	210	92	126	199	325	550	271	167	50	103	120	156	132	449	430	359	149	386	118	213	119	200	136	161	139	166	267	265	321	79	208	220	174	261	189	347	208	141	50	326	211	147	428	223	239	162	171	147	242	145	336	60	149	284	108	271	432	251	168	254	212	174	351	219	245	175	241	266	173	248	190	240	117	186	177	111	145	128	208	325	109	114	152	73	350	141	304	113	230	171	41	148	130	346	583	235	157	199	147	180	243	355	319	122	142	182	247	322	223	163	190	93	194	166	253	122	133	100	308	280	193	63	111	185	113	243	141	184	139	198	340	230	92	145
16	45	66	42	165	54	60	116	75	58	66	85	78	89	93	82	50	16	86	34	20	76	91	96	102	127	24	108	43	27	68	23	89	109	89	59	151	138	18	88	130	103	182	277	88	45	26	79	29	48	99	58	35	41	72	69	70	53	51	89	60	33	74	64	47	29	75	46	55	137	65	58	71	68	27	42	67	71	22	34	87	43	46	70	48	39	34	25	83	80	99	48	89	56	69	45	98	64	62	35	37	91	16	135	85	116	37	79	68	71	33	69	40	61	54	139	65	49	38	86	3	88	53	47	107	111	53	119	54	85	23	60	50	37	36	79	46	64	49	50	74	31	30	91	83	45	60	47	69	50	30	53	100	101	150	25	20	99	81	108	46	94	47	158	122	118	102	66	38	65	49	24	62	57	68	45	101	87	170	80	126	62	112	49	71	57	57	89	53	87	54	50	41	71	36	40	47	116	183	90	32	15	29	35	65	43	137	119	118	67	120	47	82	42	65	38	53	42	85	69	87	90	30	49	79	53	82	67	104	89	72	24	114	49	46	114	61	97	46	46	64	80	47	128	21	62	94	46	89	123	89	59	94	79	78	97	71	100	54	79	75	57	69	79	89	33	61	55	32	53	31	76	109	34	37	84	18	84	69	73	30	75	36	11	57	45	119	98	68	57	76	64	53	70	164	102	47	45	38	76	98	79	37	70	29	84	47	62	38	39	19	82	83	48	26	49	45	56	79	41	53	48	69	109	74	40	61
17	32	40	31	78	25	34	41	44	33	32	47	62	49	45	45	36	10	45	14	16	58	44	68	62	66	16	57	42	18	47	16	58	55	57	46	76	73	7	38	79	46	127	150	37	23	16	59	21	20	62	27	25	22	39	57	28	31	38	48	28	28	50	33	25	22	42	27	23	87	23	46	31	43	19	17	35	30	14	28	49	22	30	32	40	24	22	16	35	33	52	27	32	38	29	22	40	50	26	25	12	49	8	53	36	57	16	31	49	52	29	21	21	30	22	63	25	35	12	46	1	40	27	18	67	53	36	84	37	33	20	33	36	22	23	36	24	40	24	22	31	18	21	48	28	32	35	31	30	36	15	20	56	64	68	27	19	51	55	51	31	56	27	72	42	60	40	39	17	23	27	16	38	45	32	41	47	55	83	55	56	33	66	13	51	27	29	48	32	33	34	32	26	45	12	22	29	64	82	76	27	9	21	18	36	16	80	76	67	33	77	15	39	12	28	23	25	38	24	41	32	44	13	34	52	31	45	30	61	41	39	11	62	42	25	50	50	50	44	30	27	43	36	58	20	25	45	19	43	62	42	36	40	40	36	44	37	55	20	34	38	26	50	39	23	23	44	29	18	29	24	30	77	15	10	35	12	43	40	35	24	44	16	8	26	26	58	106	43	26	28	29	31	40	95	45	25	27	25	31	62	28	27	34	20	37	31	38	24	16	18	52	36	32	5	16	36	43	18	18	29	27	50	49	37	23	39
18	6	12	5	18	6	13	31	16	16	9	16	17	9	13	24	7	1	17	6	1	20	17	13	19	18	4	25	19	10	10	5	12	7	24	9	25	20	1	3	18	19	40	37	19	10	3	24	6	11	28	13	9	7	8	3	15	6	11	17	7	4	9	8	8	3	8	9	3	26	0	10	4	15	8	10	3	9	1	6	10	5	4	13	7	3	15	5	2	3	14	3	15	9	9	2	2	5	4	4	1	1	0	11	18	5	3	2	12	11	3	2	5	7	5	14	13	11	4	14	0	5	4	4	4	2	4	10	1	9	4	3	3	5	6	10	5	0	10	5	1	3	4	3	2	7	15	5	5	6	3	8	4	17	12	3	3	8	23	22	2	16	11	36	13	8	2	8	6	8	1	1	8	9	4	8	13	11	34	7	13	2	22	10	2	6	2	11	14	4	13	5	6	7	7	8	0	10	7	9	7	1	5	5	19	3	19	11	15	11	11	6	12	12	11	0	3	2	1	0	5	17	1	4	8	17	1	12	4	17	10	3	15	3	1	18	13	9	1	9	6	11	10	13	1	12	16	5	8	23	16	3	6	5	2	14	9	7	7	12	8	3	3	19	10	10	4	15	4	8	10	9	6	0	2	7	5	2	17	5	5	7	5	1	1	9	16	9	6	9	15	2	5	1	39	4	5	7	1	15	8	13	4	4	2	9	6	3	11	3	0	7	9	2	2	5	4	10	12	1	2	3	22	4	7	5	11
19	70	46	55	201	68	75	130	91	53	71	82	73	105	72	85	56	18	78	29	17	66	84	98	104	116	35	105	57	33	79	25	86	118	95	55	142	118	24	78	132	98	166	329	77	57	26	64	32	44	94	53	61	36	59	41	67	36	70	87	48	39	111	65	38	29	99	50	75	128	56	86	106	74	28	34	95	69	36	29	86	57	59	50	29	57	47	28	117	75	102	44	95	57	61	53	128	66	60	47	51	123	12	132	82	171	44	90	76	89	23	57	61	76	54	177	63	83	42	108	5	138	68	55	126	138	57	140	38	100	31	59	72	67	45	86	81	76	68	63	98	47	54	118	90	64	69	42	77	56	34	57	97	119	129	48	29	104	87	111	49	108	61	174	163	139	98	102	51	70	58	35	72	72	88	54	95	104	188	97	118	77	131	59	99	56	68	92	49	124	50	53	43	71	38	47	92	125	168	91	48	13	50	31	74	50	127	149	117	91	152	57	66	43	76	61	70	58	87	101	81	81	30	73	77	53	116	86	125	104	80	26	121	67	64	89	67	103	73	71	53	74	64	117	38	49	89	33	67	141	104	75	104	85	79	87	93	129	61	98	97	74	99	73	69	30	93	61	32	71	47	70	134	32	34	68	33	115	85	59	35	82	58	11	58	54	109	121	85	66	59	56	61	79	149	107	42	54	53	96	104	113	52	77	33	96	48	77	42	45	33	112	122	61	20	55	76	45	86	44	70	46	81	110	99	38	62
20	58	45	25	133	33	42	78	61	68	50	67	53	72	81	58	30	14	51	25	24	62	52	88	67	88	22	99	41	18	55	15	49	80	75	63	99	85	12	77	83	85	185	176	77	42	25	70	23	33	99	40	18	49	43	69	53	47	36	67	43	23	57	49	35	13	54	35	44	82	36	48	64	45	19	42	52	51	21	25	59	37	39	49	33	45	33	19	37	59	79	30	61	41	45	29	87	56	46	31	27	58	11	67	67	94	22	57	49	50	24	46	34	40	36	117	31	47	18	65	4	54	69	38	59	73	40	88	49	52	18	56	47	40	33	58	52	45	34	35	65	36	31	69	58	33	29	47	58	37	24	36	87	99	86	22	19	80	69	86	35	68	47	126	20	94	55	47	22	61	41	34	43	56	44	44	59	57	148	64	95	62	104	41	72	40	41	44	34	62	42	36	35	52	21	24	34	78	119	63	40	10	35	27	37	32	126	93	74	58	83	37	61	31	51	30	37	41	33	52	55	83	16	35	56	39	67	68	81	58	49	8	93	33	34	89	38	64	38	49	41	49	41	70	14	40	71	27	46	111	67	47	49	59	52	86	56	55	25	61	65	45	65	52	49	21	38	39	29	34	33	43	88	25	28	27	17	69	46	46	30	58	23	9	36	33	68	53	37	41	34	45	50	67	125	62	28	31	49	64	78	44	30	66	40	53	48	52	25	34	21	69	72	39	17	25	47	38	47	27	36	33	59	81	61	25	45
21	53	46	37	136	47	52	75	65	38	42	60	46	74	69	72	38	8	59	12	19	68	76	77	88	103	17	95	35	25	55	15	82	78	68	44	88	85	8	103	117	76	137	210	59	28	25	54	18	41	95	46	32	35	54	68	54	33	46	62	38	26	68	52	23	18	61	42	31	100	42	61	97	66	14	27	51	51	24	39	56	42	57	51	31	29	30	21	65	62	69	31	53	38	53	41	81	45	38	25	34	82	15	99	63	137	29	56	66	57	32	44	28	40	39	104	52	46	23	49	4	72	37	35	107	104	50	101	64	72	26	36	44	36	37	64	49	52	30	33	68	41	29	74	61	33	33	48	62	43	36	36	79	126	81	17	28	99	41	91	42	71	64	99	86	115	75	58	35	57	36	25	39	52	71	43	61	73	135	88	103	58	90	42	74	59	31	46	32	78	34	49	35	70	20	31	54	82	126	60	37	7	37	24	51	23	112	102	87	48	104	39	67	31	56	40	47	38	47	69	79	65	18	39	58	41	66	50	89	81	50	12	89	58	39	80	48	66	41	52	37	57	39	73	18	36	94	28	51	93	66	42	61	53	51	88	55	79	39	67	80	42	80	57	70	22	60	33	32	44	39	61	87	36	22	44	18	77	50	50	35	43	39	4	35	31	55	69	48	50	48	32	37	46	121	74	37	35	35	57	91	62	37	44	20	52	28	64	27	42	22	77	79	32	16	36	61	47	74	40	55	33	60	81	57	31	48
22	24	23	15	102	31	35	42	25	30	20	21	25	35	18	33	18	3	31	4	5	29	24	39	13	41	7	54	23	4	25	7	36	40	37	13	37	43	9	20	47	34	63	68	21	11	14	18	10	9	45	14	21	15	23	13	15	7	29	32	15	12	56	18	10	7	28	14	16	37	22	23	42	25	5	22	33	20	12	13	25	12	40	21	11	18	37	9	20	35	34	23	22	10	29	13	25	27	18	10	20	46	6	31	20	68	9	31	19	20	11	14	14	19	13	31	25	17	12	32	2	40	31	15	36	64	24	38	9	37	14	23	38	30	16	25	21	15	12	15	39	9	6	40	31	19	6	16	11	24	11	14	34	40	33	14	5	52	30	35	18	20	17	54	29	62	32	33	12	19	19	11	31	25	22	14	29	37	64	33	51	27	39	15	53	22	30	20	19	31	16	10	11	28	12	9	25	31	58	28	18	6	12	3	32	20	47	59	39	16	35	16	24	14	24	24	26	14	20	35	42	18	7	26	29	13	41	18	31	24	17	8	33	25	19	30	25	45	26	22	14	29	18	34	4	12	21	10	30	51	26	18	26	19	8	34	23	22	23	34	29	17	17	17	20	7	20	16	14	18	20	35	30	8	10	18	7	20	27	32	12	18	11	3	7	13	38	22	30	17	25	21	16	23	48	25	12	20	22	26	22	30	12	18	14	23	18	26	16	10	6	36	32	20	6	14	26	21	28	12	20	21	21	38	40	12	19
23	60	60	41	207	100	62	103	86	64	65	102	74	119	84	52	55	20	68	27	24	86	86	97	106	92	27	129	57	34	72	23	68	124	72	57	121	134	16	124	131	90	180	284	59	58	38	83	31	42	118	44	38	41	67	60	72	61	51	81	36	36	147	58	42	19	90	46	68	133	40	72	107	82	15	40	72	66	30	42	89	52	67	61	32	46	47	28	96	110	104	49	75	52	71	55	109	73	58	40	47	125	24	110	69	191	24	98	74	74	33	57	54	71	50	147	67	69	40	99	4	106	77	45	132	144	64	120	51	114	31	68	54	48	37	102	59	64	64	65	117	43	44	88	118	64	49	60	83	53	47	54	122	162	114	47	30	133	78	94	53	92	58	149	31	165	86	82	34	64	74	30	87	87	101	55	99	96	207	104	99	84	105	65	130	36	65	67	57	120	62	48	45	80	32	35	86	102	185	109	60	15	37	35	44	73	141	170	109	66	161	47	102	36	65	61	76	65	89	86	67	90	33	68	89	36	112	61	125	94	61	19	117	85	58	121	58	109	64	44	50	82	50	87	24	46	86	36	81	157	96	64	98	75	55	108	59	111	63	98	99	74	78	75	77	37	53	49	39	60	49	67	133	31	39	49	23	114	59	78	41	80	49	14	48	50	97	80	60	61	61	58	70	100	174	87	34	60	58	70	111	96	52	74	52	93	71	81	41	50	38	90	87	69	25	59	65	61	77	33	49	56	73	147	91	35	54
24	37	22	32	94	33	25	66	37	34	33	51	42	50	47	34	24	11	40	9	11	57	57	53	39	59	13	61	26	28	24	16	47	65	51	23	80	60	5	34	71	52	99	143	30	37	16	51	8	22	74	34	20	21	37	36	41	30	29	51	22	18	61	24	21	14	46	20	33	59	20	35	37	47	10	14	21	28	14	22	33	27	26	36	21	33	42	11	47	43	53	23	31	33	38	24	60	43	29	20	30	50	8	66	47	84	14	57	33	46	18	21	27	25	32	84	29	35	10	62	0	59	45	25	49	53	22	56	30	37	24	30	27	27	34	44	28	20	16	29	50	24	28	46	59	23	36	24	42	31	19	25	44	83	55	17	18	47	45	59	28	62	35	78	77	76	36	39	22	35	30	14	35	37	48	28	40	51	90	43	57	29	58	21	70	29	28	57	38	63	22	20	21	41	21	25	39	47	96	39	23	9	26	15	38	33	71	58	51	34	63	25	37	25	29	28	25	21	29	51	45	59	6	32	41	22	40	46	48	51	29	11	50	38	36	56	41	60	28	27	31	37	25	57	10	20	53	24	44	71	37	43	38	49	38	56	49	52	33	40	45	30	40	44	43	12	41	32	17	38	35	18	55	20	14	29	5	62	32	35	23	36	16	7	20	32	80	64	59	23	22	19	36	38	90	56	24	18	37	36	53	39	34	25	24	47	34	32	24	27	15	46	50	35	19	29	32	31	43	19	27	22	43	42	26	10	28
25	35	30	24	112	31	26	83	44	48	26	50	34	50	49	39	29	6	57	16	16	70	48	83	53	59	9	60	28	9	43	9	65	52	54	38	51	61	10	33	78	50	109	139	42	31	18	53	16	25	94	36	21	20	40	43	34	31	47	51	19	16	66	39	26	17	54	33	24	64	25	39	38	46	10	23	33	34	24	15	60	39	30	44	43	25	49	8	43	66	67	22	33	31	30	22	47	34	30	15	26	46	8	61	32	93	15	50	31	35	23	39	21	28	38	77	47	37	13	50	4	49	37	25	58	73	23	61	41	56	13	45	26	30	29	38	16	29	23	22	62	16	20	37	45	25	30	25	30	32	32	28	57	80	67	18	7	44	48	79	24	48	28	98	20	82	40	38	20	43	32	15	44	38	33	35	42	46	92	45	63	47	53	26	55	30	31	28	27	52	30	20	20	38	25	25	36	61	93	50	27	14	30	11	31	24	77	113	54	40	62	22	55	29	37	30	39	19	26	51	46	50	7	33	36	23	50	33	50	52	38	16	49	34	24	68	31	55	35	27	23	36	30	55	6	23	39	22	48	82	47	30	39	30	28	49	38	55	35	48	58	34	41	32	43	20	24	24	24	33	37	34	57	14	22	28	20	39	30	40	27	37	30	6	24	36	59	123	33	41	42	27	24	48	111	41	28	31	26	47	72	43	22	36	17	37	34	44	37	31	16	46	46	32	12	33	41	31	38	19	23	23	53	63	36	23	34
26	7	22	3	22	5	12	26	8	8	6	12	17	6	13	9	4	1	9	3	4	18	14	22	12	21	5	21	8	5	9	3	23	11	16	11	16	24	2	16	30	24	60	17	24	1	3	20	3	1	17	9	4	3	9	29	13	4	9	9	7	3	0	11	11	3	13	4	10	15	4	5	8	9	8	7	2	7	2	6	20	3	3	15	8	6	14	3	9	7	30	1	5	5	6	11	5	1	11	2	3	10	1	13	8	3	5	1	4	6	1	2	4	7	10	10	11	1	1	4	1	6	3	1	9	11	3	21	19	4	5	5	5	2	3	1	0	9	0	3	2	0	1	14	2	3	7	0	9	4	2	1	15	26	9	0	2	11	18	18	7	7	9	12	3	27	3	0	1	6	3	5	7	2	4	9	20	7	13	7	19	6	11	9	10	3	1	6	11	18	3	2	4	14	8	3	4	2	22	7	8	3	5	4	4	3	27	12	18	10	8	2	15	4	7	1	0	7	2	13	1	16	7	4	8	9	4	4	7	5	9	0	17	0	3	17	5	8	11	10	6	7	8	15	0	7	14	3	5	13	6	7	4	5	2	9	8	1	0	36	2	3	2	4	11	4	3	7	1	3	6	4	5	4	3	6	1	3	5	7	2	3	5	0	0	3	23	22	0	6	3	3	5	0	11	3	2	6	2	10	11	0	2	2	3	11	7	3	2	5	0	4	6	4	1	8	12	4	9	5	3	4	12	2	1	3	7
27	24	41	31	123	30	36	55	49	38	34	46	49	56	54	29	28	7	35	16	18	45	36	51	59	55	11	63	31	17	50	8	42	57	46	53	103	77	12	39	99	53	114	169	47	33	27	61	22	26	65	26	20	20	45	34	20	22	40	34	34	13	47	34	21	12	47	22	37	91	28	29	39	38	17	29	36	28	13	26	51	21	44	40	22	23	21	21	27	51	69	16	42	33	32	21	54	37	47	24	22	38	10	84	45	89	16	43	40	38	20	27	22	32	28	88	33	43	13	56	2	52	34	25	56	46	20	64	20	56	9	32	51	25	22	41	26	39	26	23	44	15	22	41	46	31	45	37	34	35	23	31	49	71	49	23	22	58	44	67	22	49	40	101	9	61	53	38	32	44	24	35	41	40	39	24	50	55	128	65	91	52	53	34	44	37	35	47	28	46	25	37	14	39	13	24	33	63	114	58	35	9	25	16	31	21	67	81	69	43	76	23	51	23	40	15	37	32	34	49	32	41	19	23	41	29	52	43	64	48	26	8	84	49	25	59	25	50	47	43	25	34	26	56	8	25	34	27	39	108	48	35	49	58	28	44	52	49	34	31	49	31	34	30	45	20	41	43	18	33	29	38	76	21	16	37	21	51	41	46	16	43	40	5	23	37	67	73	41	36	40	41	36	33	126	39	17	25	33	45	46	52	21	38	14	49	23	45	19	33	21	47	50	40	13	19	33	42	38	17	36	40	34	46	40	28	34
28	34	26	41	121	50	43	65	39	29	28	34	39	54	60	42	18	14	35	7	15	36	40	61	42	61	12	59	26	12	41	12	48	90	54	56	63	59	21	89	82	41	109	207	42	29	13	49	11	20	71	33	13	21	32	44	34	24	16	47	16	15	70	37	18	10	28	23	40	65	29	36	66	33	7	17	58	26	19	16	60	22	45	41	42	35	28	15	62	61	58	33	41	36	38	30	76	43	40	27	35	65	15	82	31	135	26	70	51	44	16	36	26	32	32	104	20	45	16	62	1	48	58	31	63	106	55	89	40	48	17	44	39	37	39	54	38	44	36	41	69	18	18	68	68	33	36	42	43	32	25	15	82	69	82	18	28	73	46	57	39	54	45	86	22	107	83	64	22	37	40	17	49	46	44	23	58	44	127	76	85	58	72	54	67	32	63	50	20	79	43	27	23	36	14	22	58	89	118	55	37	9	24	20	37	36	58	96	58	42	73	34	45	26	36	40	46	38	65	64	71	53	21	45	53	28	65	45	68	91	23	5	83	41	35	69	21	62	51	30	48	41	22	64	7	17	62	15	51	93	50	44	66	57	45	57	50	72	48	60	80	47	63	41	53	23	49	37	21	26	31	39	73	19	20	28	10	64	51	43	18	32	26	7	37	25	50	68	47	28	35	30	27	69	114	74	24	36	45	56	62	59	30	61	24	51	37	67	26	32	20	51	62	35	14	23	52	41	50	31	39	33	41	79	72	20	29
29	55	47	34	192	67	38	95	75	43	40	69	69	82	66	69	31	15	78	22	17	52	75	88	71	87	28	104	38	24	54	17	77	102	70	57	75	106	21	54	108	74	166	204	54	49	17	77	20	27	109	43	37	39	63	40	37	23	47	77	38	38	103	45	30	23	63	51	78	91	46	63	67	53	15	40	64	50	30	31	90	49	55	49	43	50	46	19	78	78	114	54	62	31	67	33	90	56	72	31	36	105	3	99	59	147	28	84	60	60	29	40	39	47	41	98	50	50	21	106	1	87	63	32	97	122	65	100	33	67	20	67	57	41	39	67	48	51	41	38	88	38	33	83	94	41	52	48	58	71	25	47	94	103	78	28	37	90	75	95	63	74	45	131	43	132	76	69	29	56	66	37	53	50	82	38	58	78	169	82	110	69	83	47	91	44	49	51	35	93	49	39	35	70	27	37	73	91	144	59	48	15	31	39	51	41	120	125	97	55	123	38	61	22	41	47	58	41	63	76	51	86	21	55	76	35	82	61	103	92	51	10	105	61	43	75	48	69	58	44	48	77	42	94	8	30	84	28	62	142	71	64	81	62	85	77	59	75	61	92	79	38	78	55	50	22	65	46	34	35	34	78	118	26	32	59	29	88	51	76	30	68	45	9	26	38	71	73	55	49	40	55	52	90	131	76	31	45	57	59	76	82	69	72	43	61	40	65	40	40	22	71	100	38	21	49	60	63	63	28	47	65	64	97	93	30	44
