	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
11	20	17	131	24	21	31	17	9	16	19	7	24	13	42	97	17	10	60	10	11	5	14	42	16	44	11	14	53	10	18	7	9	80	26	89	19	25	14	15	56	100	18	36	12	221	102	14	30	16	26	27	14	14	13	15	11	72	94	35	42	32	26	13	13	10	21	94	115	43	18	10	19	154	57	49	147	49	39	26	24	71	105	118	59	36	15	80	19	15	96	69	44	55	48	54	41	118	92	133	29	51	113	63	126	42	78	63	20	67	73	125	133	90	144	214	116	87	34	18	25	68	155	134	99	41	64	20	55	71	33	18	8	118	46	94	13	26	93	93	61	30	18	14	32	208	124	51	74	23	131	66	31	27	35	68	77	56	17	121	56	76	30	198	108	29	99	65	109	181	7	35	69	80	93	33	25	71	40	154	44	68	17	53	18	32	49	22	166	28	83	32	20	86	115	60	76	94	202	18	22	21	15	22	20	113	15	5	3	35	36	27	43	59	34
12	25	26	197	63	33	95	30	26	26	1466	51	34	79	74	126	19	28	244	7	41	11	39	40	39	64	30	20	85	39	16	29	31	99	60	119	22	457	30	27	85	109	56	151	46	608	170	217	81	19	906	66	29	31	16	11	15	128	187	76	76	66	76	28	26	27	50	155	144	88	35	42	2031	157	110	84	225	91	145	73	56	162	143	161	120	75	169	231	31	43	171	160	68	97	273	94	72	139	101	167	53	111	181	105	187	56	136	108	41	99	180	213	171	128	590	330	146	171	39	33	50	91	296	245	143	116	87	22	104	104	81	36	19	185	92	118	72	57	110	134	115	69	24	23	143	266	229	90	110	17	193	123	59	47	71	179	133	218	464	153	81	126	59	262	308	61	393	82	181	185	20	48	201	121	108	45	184	114	259	245	72	514	992	110	60	29	49	47	264	56	157	48	79	151	159	270	308	155	471	29	21	43	36	36	50	151	25	17	28	42	148	40	542	1179	43
13	19	27	179	23	36	55	8	23	32	557	39	27	35	72	83	19	27	131	5	13	18	17	24	21	57	23	23	61	22	25	27	18	68	48	117	35	165	24	14	50	114	47	79	27	325	125	72	50	12	359	37	10	23	21	9	22	54	107	49	73	41	61	14	29	22	23	141	115	80	15	38	776	148	81	92	162	64	108	51	33	89	126	122	65	57	69	165	35	18	136	62	54	58	125	91	74	137	92	174	21	75	107	62	164	34	121	34	42	97	131	160	133	84	324	297	144	113	34	13	71	79	154	177	113	100	91	23	81	61	59	20	11	172	104	111	54	40	65	125	55	50	30	27	77	240	189	57	96	21	128	127	36	52	52	70	125	137	168	124	50	96	54	189	165	45	196	51	148	194	31	27	121	104	67	46	92	70	154	237	30	247	375	73	59	23	43	43	248	32	143	29	65	163	149	121	167	106	308	28	13	27	26	29	35	125	11	23	24	38	51	27	224	496	39
14	6	6	13	9	6	2	5	1	12	99	11	14	11	3	9	5	5	12	0	1	1	4	10	0	15	4	13	9	2	7	4	5	5	15	15	2	9	16	1	7	15	11	10	1	47	8	14	3	8	86	2	3	8	7	4	9	24	13	17	14	9	7	10	6	4	2	27	21	9	10	4	126	21	7	7	29	11	14	6	7	17	11	17	16	11	11	25	9	2	22	15	10	9	12	13	5	17	6	36	4	9	26	8	19	9	5	8	5	9	17	25	24	24	46	29	22	9	8	6	10	13	40	33	9	5	7	4	7	15	13	11	0	15	7	17	4	5	11	13	30	13	9	2	8	23	11	10	5	4	18	13	6	2	9	20	11	29	40	8	7	12	6	31	30	9	19	7	17	22	2	6	14	14	15	8	10	16	16	24	3	28	58	10	8	3	6	3	21	5	21	7	13	20	15	31	22	8	15	2	2	7	1	17	7	15	3	5	3	5	12	10	30	99	11
15	46	33	194	52	53	67	29	26	49	848	34	65	35	81	168	34	50	197	17	57	15	30	58	34	70	37	40	97	37	39	37	39	96	56	191	28	241	38	43	111	193	70	158	23	590	180	138	89	11	486	72	36	43	21	32	12	127	164	95	101	69	67	34	26	50	43	202	220	97	54	34	948	193	104	126	215	101	129	76	58	157	138	226	93	71	99	218	42	30	181	165	114	96	174	118	78	181	121	235	52	115	177	132	203	42	181	140	44	135	179	205	225	175	549	453	187	193	49	17	68	89	362	270	194	109	142	27	112	130	103	41	23	242	85	138	56	46	123	161	136	113	50	33	121	356	268	94	163	29	241	149	62	91	82	154	165	124	217	212	118	153	79	408	350	90	261	96	197	210	32	66	150	138	186	58	146	128	189	256	82	372	477	105	65	38	89	77	353	44	188	43	81	200	213	238	274	155	467	48	19	46	42	40	65	211	42	20	33	49	95	66	293	719	58
16	16	13	173	10	13	15	6	11	18	81	4	19	9	64	44	11	12	38	12	9	3	10	6	14	14	9	7	100	20	12	9	9	96	10	83	6	29	8	17	17	93	13	51	13	125	91	14	23	4	56	4	10	9	3	5	9	35	58	10	45	10	21	22	12	18	7	117	54	23	25	5	114	123	83	64	142	55	64	20	16	20	124	146	40	42	24	93	18	25	128	15	13	43	57	93	69	141	120	80	20	60	50	69	108	4	123	39	16	123	107	181	90	27	49	229	142	104	14	20	45	52	62	163	106	42	103	12	24	28	21	12	8	98	73	138	13	45	97	42	44	31	17	11	61	223	197	13	71	11	135	133	20	36	50	29	116	116	48	90	36	127	67	193	70	20	137	32	168	173	4	21	148	120	43	18	36	69	51	268	24	88	71	63	30	15	16	41	266	11	135	20	12	175	152	22	60	131	206	12	14	10	15	20	11	103	6	10	18	30	16	15	45	94	6
17	14	5	93	7	11	14	8	15	11	30	14	11	4	21	28	3	8	19	7	1	5	7	9	3	7	7	14	38	11	5	9	5	48	18	58	6	19	17	8	10	50	16	24	7	81	50	4	21	2	17	7	10	10	3	0	3	18	53	9	30	7	13	10	10	25	1	68	35	19	15	3	41	75	42	32	70	31	35	10	14	12	41	85	20	27	9	31	14	8	54	16	7	14	19	36	29	105	54	64	22	35	46	39	69	5	64	22	5	50	38	80	47	28	23	125	78	44	6	3	18	41	38	76	48	24	48	9	13	25	13	6	12	47	42	69	8	11	23	37	32	14	6	10	22	102	82	9	51	4	67	66	12	19	24	20	74	57	16	47	7	72	21	95	45	12	65	10	85	68	9	26	52	64	19	17	11	49	22	142	10	53	14	20	8	7	6	19	139	15	44	8	11	82	78	29	41	49	84	14	8	5	8	10	3	49	2	3	7	10	10	12	13	36	6
18	3	1	38	3	0	5	2	5	5	8	2	3	2	9	10	6	1	2	1	2	2	1	1	0	7	7	0	24	0	1	1	0	16	0	20	0	1	3	1	2	14	4	4	2	12	28	0	4	0	7	8	1	0	0	4	0	4	18	2	10	0	2	0	5	0	2	24	13	4	3	0	6	11	24	15	38	10	7	2	4	8	11	22	0	6	11	17	3	4	36	1	3	7	5	15	9	36	35	17	3	15	18	8	29	3	21	8	0	24	12	51	19	3	6	43	23	18	2	0	5	15	5	36	16	7	15	1	4	7	5	0	4	14	37	22	0	8	9	13	14	3	6	3	7	66	38	1	10	2	39	17	5	8	6	3	25	18	4	14	8	10	12	38	10	5	34	4	29	21	1	2	19	18	9	0	1	15	9	50	6	18	1	8	4	5	2	13	55	2	12	3	1	22	37	11	9	27	29	2	2	0	1	4	3	26	0	3	0	5	0	1	2	9	4
19	10	9	182	10	9	27	6	19	16	105	7	20	12	53	43	18	10	46	9	10	11	24	8	11	19	13	16	101	10	8	6	8	97	26	116	8	45	9	15	16	105	24	60	11	161	94	7	18	4	68	11	16	17	10	5	25	44	72	30	81	14	21	16	14	14	12	124	101	43	21	10	150	110	105	55	170	44	57	19	15	44	105	139	31	49	29	108	18	8	141	38	19	26	59	65	48	131	111	85	31	89	55	51	132	3	102	29	23	128	106	198	102	39	60	286	90	92	16	12	39	66	62	177	98	42	98	10	22	29	13	14	11	64	95	140	12	28	66	74	35	22	13	15	47	213	139	24	74	17	128	114	31	23	66	58	138	94	42	102	39	91	60	200	80	35	115	28	165	153	9	29	120	121	29	24	42	83	63	196	33	93	74	64	18	34	22	31	244	12	91	28	20	145	140	35	69	96	213	20	17	17	12	14	12	98	6	16	3	17	14	13	73	78	3
20	5	10	123	11	16	16	9	7	17	115	8	14	8	44	26	17	5	41	6	3	1	7	8	5	13	0	11	60	9	9	3	16	54	7	79	4	36	14	8	14	60	5	39	10	112	84	9	10	12	60	14	16	13	5	6	3	18	71	24	21	20	21	4	13	16	6	114	32	18	8	16	180	77	79	40	106	45	49	20	2	26	86	118	14	21	18	66	17	4	110	18	5	30	52	53	43	113	60	59	12	61	40	58	135	2	74	13	8	82	81	144	51	29	31	185	90	80	14	8	21	53	71	130	65	35	82	5	8	19	19	10	1	46	47	102	17	23	38	51	38	11	11	10	36	125	108	14	62	16	107	98	15	23	25	23	72	99	55	70	23	60	28	141	60	30	116	25	104	75	10	15	90	114	16	20	20	72	35	165	19	95	85	43	13	15	13	25	192	13	41	16	14	111	122	19	51	73	121	11	14	11	6	11	11	94	9	12	0	18	13	3	53	125	7
21	10	3	109	7	15	20	5	3	13	31	4	15	1	25	23	12	5	26	6	6	3	2	7	3	12	6	10	53	6	8	4	10	37	6	55	7	10	11	5	10	54	6	42	11	92	79	5	18	5	29	10	7	1	6	7	4	27	55	16	31	14	15	2	18	13	3	68	43	15	8	9	51	79	52	33	90	40	33	18	8	23	68	75	20	30	6	63	12	11	82	12	11	28	35	63	35	94	55	54	18	61	28	56	71	2	85	24	14	80	62	114	62	24	16	181	75	79	9	7	24	45	45	93	65	29	64	5	19	19	22	12	2	50	37	62	4	17	47	32	25	12	11	11	31	134	89	15	43	15	74	88	10	13	36	26	71	77	23	66	18	55	47	117	41	10	99	16	86	76	8	14	92	71	22	25	17	46	37	125	16	41	18	35	9	14	10	18	168	15	67	10	19	92	104	16	52	74	126	16	3	13	15	8	8	62	3	6	1	7	16	2	28	28	6
22	3	11	27	6	1	1	0	4	4	2	2	6	9	5	8	0	0	1	0	0	6	2	8	2	5	4	3	10	1	3	1	1	9	2	18	0	2	2	2	2	11	1	7	5	18	12	3	5	8	2	2	2	3	2	4	2	11	13	5	4	5	4	1	5	7	0	19	12	12	1	4	17	19	22	7	28	6	8	6	8	4	13	28	6	5	11	27	3	9	21	6	6	4	7	11	12	18	21	26	1	15	15	11	19	3	19	3	9	21	13	28	27	8	10	35	14	22	2	0	5	6	2	16	10	10	12	4	8	5	7	10	1	2	21	19	1	6	13	3	4	4	0	8	4	39	26	6	8	1	19	25	6	4	4	6	19	14	4	9	8	22	0	29	14	10	21	2	29	35	2	2	38	31	6	4	5	23	8	34	5	13	9	15	5	3	6	3	52	3	19	6	0	23	28	11	14	10	27	2	0	4	8	2	0	33	2	2	2	6	11	5	5	8	4
23	7	11	131	19	4	24	4	10	11	129	8	21	23	39	35	25	7	41	4	2	7	2	13	5	17	10	12	75	11	12	11	12	62	16	89	6	42	14	10	21	88	29	46	8	163	95	27	24	7	74	16	13	8	7	3	1	29	73	27	50	16	23	8	10	21	13	130	80	39	17	3	255	147	69	72	162	59	68	26	18	33	112	104	35	32	53	118	15	22	126	43	16	44	87	80	42	146	83	79	28	72	58	47	131	8	123	26	15	117	100	186	74	35	66	260	96	101	3	11	38	77	81	193	110	48	111	11	23	37	18	6	6	75	76	139	17	20	80	87	40	24	9	32	54	223	182	28	82	18	154	149	21	20	57	26	113	147	42	83	32	127	53	186	61	22	144	24	173	157	3	28	124	108	31	13	28	84	58	207	27	120	132	61	25	27	13	26	235	12	110	20	15	174	128	31	80	110	203	13	9	11	15	14	9	92	8	25	8	25	20	19	62	115	6
24	4	7	119	19	2	14	7	7	8	29	2	7	5	29	24	6	3	16	5	5	5	2	7	5	14	2	5	48	5	2	7	4	38	12	40	5	14	7	3	5	37	6	26	4	63	65	1	10	9	18	8	7	7	3	8	1	3	33	7	17	3	5	2	6	13	9	56	36	15	10	5	58	47	46	19	52	23	26	1	4	11	67	64	17	13	14	37	7	4	61	8	6	11	26	45	24	83	31	42	11	36	24	34	44	7	49	5	8	37	48	98	36	13	13	101	48	61	10	3	20	26	40	70	72	24	58	11	6	18	9	7	2	28	52	50	7	9	48	27	8	15	6	6	33	97	85	10	44	2	39	64	7	17	17	19	54	56	22	41	15	43	34	102	32	12	74	9	75	75	4	13	83	62	3	9	18	38	28	98	15	44	16	35	14	21	8	7	114	5	54	2	4	77	73	9	38	45	104	2	3	9	13	9	5	44	0	1	2	12	5	2	21	31	8
25	6	10	73	7	4	14	2	6	8	21	7	12	7	22	22	2	5	7	2	9	4	5	4	0	11	5	3	39	7	6	5	7	40	13	36	3	10	6	2	10	40	7	29	12	54	54	6	9	8	8	12	5	5	6	5	1	26	27	10	28	8	4	3	7	11	17	49	33	9	9	5	19	56	45	29	66	28	25	4	1	12	58	61	12	20	10	50	9	9	46	10	9	4	21	27	27	81	43	33	10	22	23	22	38	7	68	17	15	40	34	90	38	16	18	94	69	57	4	4	24	24	22	78	51	25	48	3	6	18	8	19	12	54	37	41	10	25	29	28	14	9	3	4	14	102	77	8	30	15	62	57	11	10	16	15	61	48	10	49	7	52	16	89	51	18	61	10	80	73	8	9	55	60	19	13	6	31	16	106	17	45	17	27	18	13	4	12	86	8	50	8	10	81	55	14	27	33	60	5	4	4	9	11	5	52	2	2	5	14	14	4	18	13	2
26	0	0	14	1	0	0	1	0	0	1	1	0	0	1	4	0	1	7	1	0	1	0	0	4	2	1	2	1	0	0	2	0	5	0	15	0	1	0	0	0	5	0	12	0	6	12	0	1	0	0	7	3	2	1	0	0	3	3	0	4	3	1	0	0	0	1	6	4	0	1	0	0	12	9	14	9	2	3	7	0	0	13	8	0	5	0	2	0	0	6	1	1	4	3	3	6	19	6	10	1	14	3	3	5	0	8	1	0	8	4	10	5	0	0	16	4	4	1	2	2	0	0	8	4	4	4	1	4	1	0	0	0	2	2	5	0	4	5	4	1	2	1	0	1	13	20	4	7	2	9	10	0	0	2	4	16	3	1	3	3	15	4	11	10	3	12	2	11	12	1	1	6	5	7	1	0	1	2	16	1	7	4	1	0	0	0	3	30	2	4	2	2	13	11	1	2	2	18	0	1	0	1	1	0	11	0	0	0	1	0	0	3	3	0
27	18	13	109	2	15	13	7	12	17	62	7	15	7	43	36	12	5	20	4	0	6	11	3	7	7	9	10	50	7	7	4	5	49	24	66	6	31	5	12	10	59	4	26	7	115	44	9	15	4	35	6	10	5	6	2	3	26	48	6	30	11	12	5	9	11	6	89	59	16	10	6	102	87	71	60	93	38	37	12	7	25	90	109	14	31	14	86	17	10	70	16	16	14	58	53	19	137	70	70	14	56	33	47	104	14	82	25	3	80	95	127	65	14	46	175	78	86	9	3	21	40	53	109	80	17	73	5	22	28	4	2	4	39	45	104	1	22	41	35	25	14	4	1	52	164	140	21	49	19	119	115	16	12	27	13	71	87	38	78	11	76	30	170	52	22	80	22	121	114	11	14	77	88	28	11	28	64	24	119	19	90	35	47	2	17	3	25	186	7	89	11	14	80	119	21	43	69	146	13	18	6	9	12	2	89	6	1	2	12	16	1	25	62	9
28	16	29	184	11	37	320	5	10	47	7210	155	48	236	76	156	6	159	854	12	7	4	10	12	12	41	21	38	161	11	18	64	5	110	23	165	11	1995	39	43	50	124	23	335	32	2304	274	864	117	18	3590	98	12	12	9	29	14	110	413	78	77	103	362	95	19	36	36	299	95	92	60	64	9778	150	265	166	258	170	509	31	41	221	355	181	95	169	762	560	51	128	473	94	35	141	1482	133	136	223	142	155	38	347	83	73	395	23	167	76	21	227	485	364	243	11	2021	278	308	655	15	19	105	282	458	457	101	186	98	34	125	84	75	9	10	137	164	249	360	66	78	162	92	60	26	13	409	285	818	47	250	6	215	189	46	106	153	298	211	587	2350	150	81	241	115	308	867	83	1584	98	284	177	8	41	586	185	67	35	838	241	1071	584	55	2496	5348	235	127	49	28	51	614	96	252	45	149	407	371	987	872	146	1473	10	30	22	19	41	12	252	11	16	60	25	503	39	2879	5765	13
29	11	25	153	9	22	75	9	11	24	1413	22	24	57	46	42	6	19	212	9	11	2	4	14	10	26	3	3	93	5	4	22	6	69	13	112	4	394	16	6	27	84	12	101	18	557	120	191	86	10	635	28	17	7	4	7	12	36	152	15	44	33	117	31	16	11	4	119	66	40	30	11	1966	136	106	63	138	97	136	35	20	80	121	122	34	94	171	166	10	28	190	24	19	39	298	85	82	158	129	80	18	144	72	53	184	15	105	50	2	119	203	193	115	33	379	245	98	245	8	7	41	92	98	174	100	49	107	6	33	27	22	13	0	72	69	129	89	29	61	90	38	28	16	16	87	213	263	26	97	20	143	119	23	52	51	77	127	240	484	94	19	131	63	162	227	36	437	24	198	154	9	30	216	144	32	22	183	112	265	317	32	599	1079	106	47	22	15	26	333	29	111	15	14	219	180	206	236	86	420	7	14	10	17	10	9	108	12	6	16	15	110	8	604	1108	20
