	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
10	7	12	3	9	3	13	6	11	12	5	8	17	9	2	6	4	7	3	10	1	7	12	6	3	8	8	4	9	9	13	6	3	8	11	4	24	8	3	11	15	4	14	22	6	1	5	35	12	3	11	8	9	7	1	18	12	8	9	9	5	6	12	2	6	7	4	7	6	11	3	10	8	8	4	4	11	5	9	3	9	2	20	7	4	7	11	16	8	8	8	5	6	10	5	14	9	5	6	2	3	8	2	15	10	10	6	7	6	15	12	5	7	8
11	116	56	28	160	70	92	119	93	105	51	153	126	87	61	59	72	77	82	45	71	81	92	76	29	99	60	80	51	108	203	93	32	101	156	46	173	71	23	226	231	64	185	154	75	24	69	147	71	73	158	61	143	83	34	165	222	89	147	102	67	69	110	56	70	71	60	68	100	135	69	164	104	86	21	60	193	67	28	47	49	25	239	66	92	165	164	88	145	75	96	26	76	73	37	167	113	47	117	61	66	47	44	166	124	85	52	171	66	174	130	32	107	114
12	217	92	44	223	105	147	123	143	146	83	216	177	104	80	77	121	106	109	119	179	118	133	93	45	132	95	109	78	142	260	101	54	155	235	80	211	104	30	271	349	84	214	185	89	29	87	390	123	100	234	80	203	102	54	236	255	128	216	151	90	108	458	98	119	97	79	153	177	162	85	246	117	142	51	77	211	89	56	71	84	58	315	121	133	199	216	133	179	94	132	54	106	105	68	219	144	76	160	79	96	86	67	253	169	83	67	223	96	201	174	42	132	152
13	179	74	31	186	88	127	151	97	103	82	168	189	113	95	47	97	92	87	85	106	111	106	75	31	134	85	130	79	120	203	101	38	157	191	66	196	112	21	265	268	87	227	127	105	27	99	305	123	88	244	86	184	94	49	228	263	87	157	110	84	91	241	54	111	71	118	104	150	156	76	183	96	116	18	80	193	90	57	70	83	61	286	104	97	185	178	113	147	96	114	36	86	91	50	192	123	89	123	91	84	99	62	240	159	94	46	197	65	197	149	39	128	153
14	15	14	7	14	11	21	14	20	12	19	27	23	5	6	14	14	13	6	12	15	11	17	6	9	15	14	19	15	11	24	13	6	18	27	8	34	15	5	29	21	9	31	29	15	7	11	38	19	20	24	22	19	14	4	23	26	12	24	9	14	15	33	11	11	10	13	11	19	17	10	24	3	16	7	9	15	9	10	7	10	5	35	10	18	10	13	21	13	14	15	6	18	12	8	24	28	2	14	8	17	8	6	26	18	13	9	18	11	21	26	6	12	15
15	208	105	45	292	122	202	203	176	198	93	273	243	139	117	94	155	124	155	121	138	143	182	105	68	210	125	128	113	168	333	145	77	188	249	72	239	153	35	375	413	127	298	304	110	56	128	391	130	118	280	98	238	110	75	285	341	192	306	176	125	120	309	108	150	115	103	196	220	194	107	264	187	207	43	95	299	119	66	122	135	69	421	125	167	254	270	209	270	138	185	57	130	134	86	250	215	96	195	81	125	102	97	324	198	154	96	304	112	235	207	68	139	201
16	193	41	3	130	49	135	172	89	82	57	124	189	103	83	45	71	66	94	49	75	105	95	41	28	108	65	93	47	115	132	111	28	138	187	34	178	83	8	272	255	89	181	47	87	9	67	122	137	95	254	55	176	79	30	217	275	92	174	111	109	62	152	37	97	66	106	75	124	153	79	185	75	83	10	64	203	69	30	39	49	40	260	105	73	167	136	96	147	64	124	32	96	91	49	163	81	91	121	94	65	42	36	254	119	74	53	193	50	153	89	14	92	113
17	82	27	4	66	38	68	80	45	41	29	67	77	46	38	31	37	38	41	17	39	50	57	37	19	69	37	36	17	64	72	71	18	88	93	22	87	48	8	110	117	46	78	18	50	5	31	60	59	42	147	40	83	46	9	129	140	52	95	62	43	34	80	29	51	55	48	57	63	67	40	75	43	42	5	31	112	37	20	21	29	14	136	53	54	60	88	47	59	44	67	19	47	49	28	80	38	45	55	76	26	28	25	135	69	27	24	121	30	96	47	15	45	50
18	28	7	2	22	10	48	29	16	17	5	28	37	24	9	10	9	13	12	12	14	18	20	16	1	17	27	15	8	22	28	13	4	24	37	8	41	20	5	57	39	18	44	8	18	6	6	3	30	24	58	16	46	19	4	43	55	18	27	11	16	10	35	5	17	19	20	19	18	32	20	24	5	15	3	11	35	10	4	3	15	10	43	23	17	29	29	11	20	13	13	6	25	11	8	33	10	9	25	22	6	11	8	57	21	12	8	47	9	32	13	6	13	28
19	169	42	8	120	63	124	179	73	92	48	154	166	95	64	45	78	83	91	59	76	98	98	61	22	145	88	93	50	105	133	107	35	155	207	49	164	77	15	249	227	94	205	49	74	21	64	107	110	95	241	54	210	84	23	208	276	80	162	88	88	61	187	42	88	67	102	85	107	150	79	178	76	94	14	60	181	48	29	52	71	37	265	106	76	148	138	91	115	70	109	30	87	78	52	195	68	76	102	112	71	49	51	251	136	61	44	231	69	168	102	24	87	96
20	126	31	7	110	54	71	102	66	46	41	117	122	73	52	33	53	68	72	46	55	72	58	37	19	94	49	55	23	77	120	73	30	84	160	30	106	68	9	203	190	56	114	33	47	8	53	65	97	85	182	35	148	80	16	163	199	85	138	62	65	40	128	25	60	62	69	60	96	110	63	110	55	75	17	53	142	46	19	30	43	25	192	71	65	111	115	73	98	59	91	27	64	61	36	123	51	56	73	74	51	40	26	170	104	59	28	147	41	129	63	14	47	81
21	103	23	5	82	28	78	101	42	58	28	89	126	56	52	26	30	58	58	31	32	69	51	45	16	68	43	38	20	61	85	60	24	75	114	23	95	41	8	130	157	61	93	28	47	10	39	78	79	62	166	43	102	42	12	138	171	69	108	59	56	37	84	24	52	37	60	50	74	84	43	92	50	64	6	38	103	42	21	35	49	15	144	48	54	87	104	49	88	56	73	18	60	56	27	110	42	59	54	52	36	27	26	151	68	41	24	136	36	98	44	9	54	79
22	20	8	1	9	8	21	27	19	10	9	23	26	17	10	6	8	8	15	12	15	10	18	12	4	19	14	15	10	15	22	13	4	27	23	5	32	10	8	56	41	13	28	12	13	3	10	4	28	21	49	12	27	22	5	39	45	15	36	17	11	10	31	6	11	21	16	11	21	32	22	26	11	17	2	7	30	6	1	6	14	3	33	21	13	30	22	8	25	14	20	2	14	19	4	27	13	17	20	20	13	11	6	37	22	16	14	38	13	19	14	4	15	16
23	180	44	11	141	56	129	192	75	83	67	119	190	106	87	49	56	79	83	47	67	107	88	63	25	98	89	80	45	123	148	109	24	161	173	44	191	78	15	258	231	93	208	53	65	12	63	105	138	96	253	69	190	97	33	261	313	104	164	113	90	63	181	39	88	80	93	88	127	149	86	193	79	74	12	57	180	59	26	43	70	46	230	109	86	149	161	85	138	72	126	30	82	80	46	188	59	97	115	90	75	45	33	255	124	75	34	185	61	165	92	22	93	116
24	63	21	2	84	19	67	80	39	31	16	56	90	54	47	20	30	23	45	28	29	57	40	47	7	56	40	41	19	44	55	51	13	67	94	18	90	49	7	135	107	33	105	23	31	3	35	40	74	56	120	37	98	41	14	113	147	44	92	41	45	23	74	15	42	30	52	34	56	64	36	90	44	32	4	31	85	32	14	21	36	24	130	59	29	78	68	47	56	44	56	15	39	56	22	90	34	42	65	49	46	19	18	120	59	33	21	113	21	89	37	9	54	61
25	75	27	5	57	23	62	72	36	35	27	52	79	37	43	23	34	20	34	28	26	45	52	25	8	56	37	26	27	38	52	52	17	61	84	17	71	34	6	114	82	27	69	18	33	7	30	57	53	31	122	35	84	32	8	79	140	47	57	36	34	24	64	13	41	28	42	32	58	64	29	78	29	24	8	23	85	25	12	22	35	21	126	52	41	84	61	39	69	30	59	9	35	34	25	66	42	34	50	55	29	24	24	121	47	28	11	82	27	73	42	9	44	53
26	18	4	0	8	3	10	14	10	3	2	6	9	4	3	2	4	7	7	6	4	10	9	4	0	5	3	5	1	11	7	2	3	8	10	4	10	7	2	16	7	4	16	1	5	3	10	1	11	5	14	5	8	6	1	18	16	7	11	6	8	7	11	2	7	2	7	6	6	8	1	12	4	2	0	5	7	1	1	2	0	2	22	5	6	9	11	8	7	6	7	5	3	9	4	12	8	9	4	9	7	4	3	13	6	7	6	13	7	11	5	0	2	4
27	144	35	5	87	47	89	117	49	57	33	88	149	72	60	35	47	59	69	37	51	85	52	32	19	86	56	57	30	81	109	55	23	89	142	26	122	60	10	176	156	64	142	19	68	11	35	57	89	62	207	38	158	66	16	175	245	69	138	87	76	41	131	31	70	51	80	54	88	104	52	144	59	57	6	36	132	40	23	19	40	21	214	66	60	116	131	64	101	52	86	18	57	65	36	145	40	54	82	88	54	34	26	184	101	73	33	175	36	130	65	17	71	72
28	223	88	27	336	84	198	144	217	95	98	204	158	90	66	59	90	117	122	357	556	116	105	46	44	208	118	104	39	143	219	113	56	291	316	44	208	126	17	276	268	75	216	116	108	28	92	465	184	110	417	77	143	113	34	301	317	133	222	200	160	156	1745	105	125	122	155	262	262	238	162	541	125	87	12	86	145	112	54	119	97	50	235	155	117	144	214	90	177	76	255	58	136	112	41	226	160	75	241	180	147	112	60	374	105	81	54	302	65	210	163	60	185	211
29	161	50	13	156	51	137	152	93	77	57	142	147	74	54	48	59	75	80	136	161	72	80	52	23	133	77	69	42	105	135	76	36	183	177	33	160	95	14	221	202	66	123	75	84	13	54	191	122	112	271	56	159	71	24	197	271	108	164	115	114	67	507	52	79	88	86	116	133	167	85	259	89	62	6	64	160	62	41	42	61	36	265	88	85	116	142	73	98	69	130	21	77	76	37	145	84	90	135	106	92	50	35	265	110	44	40	196	50	147	73	32	88	139
30	28	11	2	29	5	18	13	13	9	9	22	19	6	7	6	8	11	7	18	22	6	8	9	2	11	10	5	3	19	15	11	3	19	18	6	21	16	2	26	24	8	16	4	9	3	4	15	16	16	32	5	18	13	7	26	25	9	22	17	15	11	63	6	12	7	13	21	17	16	14	28	11	10	0	5	24	10	6	7	10	2	30	13	15	11	14	13	11	9	26	2	7	16	2	24	8	7	14	9	6	8	4	37	17	4	2	19	7	21	11	2	13	14
31	395	140	38	484	106	391	248	298	143	127	347	269	178	115	109	132	183	209	487	705	186	154	89	51	305	142	158	81	251	297	151	93	400	490	75	342	172	26	474	461	130	374	155	189	52	129	585	307	215	613	146	299	183	86	474	545	194	318	297	235	247	2134	142	220	200	253	380	419	341	266	725	169	136	25	113	245	173	109	195	164	91	439	214	184	233	376	154	265	112	389	81	218	186	82	394	228	143	333	212	228	165	80	617	225	131	107	390	98	382	237	125	237	369
32	206	107	48	178	100	165	179	143	151	81	227	228	127	87	90	98	105	120	73	110	121	128	100	44	150	127	135	94	117	189	134	74	164	216	83	258	141	32	294	273	99	238	76	93	32	126	368	130	95	256	111	221	96	86	257	304	110	225	130	94	74	196	121	123	110	95	149	143	165	110	225	103	143	48	76	200	94	64	73	108	76	339	126	128	171	204	153	169	126	163	59	82	112	75	197	146	83	149	104	80	98	98	258	203	105	85	248	99	193	174	49	115	167
33	94	43	15	77	48	78	90	54	71	55	110	97	54	51	43	49	53	38	34	55	49	63	35	28	65	41	69	40	53	78	60	33	77	92	34	112	64	23	136	113	59	111	34	45	20	57	235	49	39	121	53	104	49	37	131	133	50	112	44	55	48	103	49	48	39	48	56	66	60	52	93	40	67	25	33	87	36	28	38	43	38	161	57	61	64	62	81	66	58	61	26	48	35	22	74	66	35	66	53	34	51	52	103	82	52	30	104	58	84	88	19	41	49
34	184	373	167	179	178	232	104	215	227	229	479	284	113	94	256	262	189	82	147	263	125	269	207	145	139	297	311	311	144	133	173	239	281	141	180	441	222	90	196	174	93	362	150	105	58	289	419	76	97	218	190	257	83	238	249	268	126	248	142	100	210	348	341	158	147	122	290	169	137	112	305	98	262	101	96	182	151	195	188	194	191	379	91	135	130	158	286	168	212	131	166	82	174	70	177	313	122	279	124	118	334	221	233	389	194	93	243	200	223	400	121	118	170
35	156	82	32	194	94	135	145	84	123	68	166	153	107	90	64	91	84	93	57	85	91	110	72	32	126	98	98	65	125	199	110	54	104	192	65	203	103	33	234	288	77	221	78	80	25	88	276	103	83	195	89	194	80	45	199	281	124	182	113	89	59	141	49	96	99	60	94	131	123	81	168	77	114	27	77	202	80	50	62	86	52	287	89	98	188	160	124	173	81	116	49	74	92	66	188	135	61	127	94	71	65	65	220	139	97	49	190	90	160	148	48	112	115
36	144	81	42	120	64	135	112	96	104	85	163	140	90	63	74	80	76	66	58	99	85	138	67	33	97	97	90	90	82	95	94	56	123	162	51	184	111	23	196	173	99	151	58	67	20	91	518	92	91	208	72	190	71	46	216	210	64	163	72	78	80	197	79	99	73	99	88	106	91	72	164	50	88	27	43	136	59	55	62	76	53	207	70	90	103	88	120	91	86	116	64	78	79	43	129	91	68	97	96	70	83	51	171	137	85	63	140	60	109	118	29	87	79
37	85	54	23	59	53	76	66	72	73	51	119	105	63	45	55	69	54	36	36	64	47	80	45	32	62	77	75	46	62	53	56	36	94	94	50	133	76	24	112	97	46	128	47	52	16	60	302	57	58	132	78	100	30	43	136	154	45	105	64	43	57	115	58	44	51	49	68	67	74	56	103	36	68	13	30	76	44	29	40	47	41	154	40	65	75	81	83	64	65	70	36	27	57	24	92	97	50	72	64	37	65	51	99	94	54	40	120	52	84	89	32	31	56
38	111	205	102	85	95	125	47	128	142	126	257	157	86	62	136	139	102	41	92	157	75	140	106	72	83	150	163	149	84	60	77	127	169	113	121	235	144	60	115	95	68	199	115	63	33	151	291	53	81	130	116	136	50	151	148	167	73	135	98	68	118	242	185	91	74	91	146	99	81	63	195	59	134	68	51	94	91	110	102	102	99	211	57	83	87	80	176	93	111	92	90	31	105	53	106	195	70	141	66	59	161	105	153	210	98	63	140	115	90	205	71	63	97
39	198	73	40	189	77	172	134	126	149	77	193	217	107	84	77	103	122	95	76	99	111	144	95	49	130	120	120	98	129	172	118	58	140	205	71	254	108	24	282	277	113	205	71	97	37	98	576	105	107	245	91	207	110	79	249	260	96	209	121	89	98	210	60	98	89	103	127	141	183	92	179	102	127	20	69	191	115	61	91	98	70	306	99	134	183	163	144	173	102	126	53	88	100	54	206	141	77	141	79	87	93	59	216	156	90	56	199	82	175	149	55	100	139
40	130	72	30	92	66	128	111	113	98	71	153	139	64	61	84	80	90	66	59	86	68	87	70	42	104	102	103	60	97	74	85	66	148	124	56	186	97	31	190	146	78	119	47	69	21	81	374	104	80	219	77	151	65	75	174	243	72	144	80	77	88	188	64	78	80	98	117	98	104	74	173	47	91	37	44	105	55	56	49	72	37	218	84	87	103	112	120	101	82	92	51	71	87	31	118	92	70	122	84	72	84	42	220	115	85	45	144	70	114	107	34	68	82
41	100	67	32	56	47	97	53	82	64	59	112	83	53	43	71	61	65	31	47	73	39	94	57	31	59	82	75	53	51	39	56	48	124	76	39	151	78	25	93	79	51	123	48	41	13	65	341	52	51	119	73	98	49	45	124	141	34	87	52	60	68	132	88	54	46	58	83	66	73	47	109	24	74	25	33	91	43	48	51	50	40	148	36	62	53	57	101	47	40	66	52	40	55	33	72	79	47	82	40	51	77	45	123	75	47	38	95	67	77	106	37	39	45
42	132	215	92	86	114	140	58	129	140	118	307	168	88	67	147	157	103	55	110	149	90	166	99	98	72	181	175	165	79	84	101	142	166	84	106	283	148	71	120	100	75	200	107	45	44	167	344	42	69	115	113	138	32	158	184	146	86	135	88	59	113	228	244	78	73	61	184	87	82	59	195	53	147	59	46	80	104	108	115	109	106	241	57	103	78	88	185	111	122	92	98	43	97	47	103	223	74	175	75	59	219	104	114	226	119	71	126	109	129	251	62	72	123
43	97	63	20	82	48	113	82	77	82	64	122	110	60	50	58	67	73	55	41	60	68	90	44	37	61	96	93	54	76	99	74	39	101	115	54	149	86	15	139	126	68	148	55	54	24	72	446	68	65	156	55	121	55	44	161	193	59	110	59	43	45	159	76	79	54	71	96	73	98	65	132	48	90	23	44	115	58	35	48	59	36	187	74	66	100	90	106	87	77	92	30	68	56	25	110	102	59	87	60	37	66	45	134	94	57	43	131	64	109	102	23	52	77
44	232	151	73	546	166	158	121	241	154	96	197	146	100	44	122	142	153	74	293	810	128	165	55	47	214	91	111	97	136	139	88	119	247	249	72	203	125	49	330	241	168	221	106	111	43	109	542	167	123	255	106	157	102	111	263	250	111	224	157	115	238	1277	119	123	103	155	354	319	148	143	372	84	132	47	86	188	118	68	155	108	140	308	107	145	126	229	177	193	90	291	60	156	106	46	209	293	53	262	74	138	115	73	323	168	194	107	252	100	239	244	78	159	345
45	113	82	30	171	77	114	115	108	102	81	130	146	72	52	92	71	97	69	97	209	72	134	56	37	104	91	85	68	81	80	97	54	167	138	41	178	81	27	219	152	91	157	86	66	26	83	376	104	62	213	84	147	75	52	213	228	77	166	76	67	114	337	81	80	73	90	147	130	97	74	174	51	101	17	42	147	62	47	71	72	52	224	89	88	71	118	144	102	96	155	44	71	71	35	124	108	70	137	78	60	89	52	166	126	72	68	166	70	149	127	36	74	130
46	95	150	73	118	90	123	44	125	104	106	224	110	41	35	124	106	70	38	91	195	56	128	67	59	64	150	125	125	75	48	78	111	127	64	99	171	104	58	76	55	48	191	77	50	40	127	173	44	56	99	112	120	33	105	122	129	60	101	64	48	99	252	164	73	66	80	160	86	72	66	153	36	125	52	40	76	79	81	93	91	83	211	44	73	60	72	118	70	97	79	69	52	73	37	95	155	58	130	44	62	131	80	102	164	107	59	117	104	89	160	56	53	105
47	177	92	44	343	107	144	117	151	130	76	172	141	77	64	104	85	114	78	154	416	132	114	66	40	157	86	93	84	109	181	94	90	150	182	74	186	112	34	228	193	123	190	67	91	37	96	351	94	92	189	77	160	106	77	220	234	102	175	107	102	142	610	105	101	91	122	198	233	100	90	208	71	115	45	68	192	87	62	109	86	82	255	70	153	125	184	165	160	93	170	39	129	88	53	179	172	61	158	69	70	102	59	244	145	140	75	207	90	157	174	77	111	227
48	99	33	14	130	40	74	111	50	80	55	104	117	49	61	31	61	67	50	37	64	60	65	52	25	79	49	51	39	70	119	60	21	69	114	33	93	76	8	162	154	60	123	36	54	12	67	263	59	56	135	41	110	48	28	122	173	53	121	67	43	39	96	38	43	37	40	45	100	92	39	95	60	72	16	30	137	48	26	37	38	15	183	57	56	115	81	75	102	61	56	24	51	59	39	105	69	38	78	48	54	37	32	122	79	63	37	116	53	106	83	21	62	90
49	73	41	11	89	36	74	82	52	61	36	101	94	45	52	26	43	50	61	37	45	64	58	47	15	55	43	42	49	55	118	61	25	61	115	31	84	57	10	141	158	51	92	35	45	16	44	222	44	49	80	33	97	43	20	119	138	57	125	64	50	22	80	17	43	49	35	45	80	83	38	78	52	46	11	52	105	42	25	32	45	20	136	45	59	92	84	62	86	45	52	20	55	48	25	92	68	45	69	36	41	28	27	127	63	48	24	90	37	74	66	21	73	58
50	89	45	15	103	47	79	91	61	87	42	107	105	68	51	40	63	46	48	37	52	69	74	41	29	82	42	52	39	62	101	61	21	77	127	39	125	56	6	120	144	46	128	37	55	15	64	147	66	46	118	39	98	53	26	117	148	64	99	67	30	33	66	34	59	45	45	51	74	72	39	92	61	64	13	38	109	43	29	29	34	25	131	59	62	102	111	78	99	51	66	21	62	44	31	116	70	46	68	36	44	39	29	127	100	54	27	127	45	109	80	19	74	68
51	141	75	25	143	70	98	120	83	110	48	145	130	84	79	41	89	73	84	46	86	78	102	48	45	103	74	70	73	95	184	98	38	106	164	43	178	72	21	214	225	69	185	65	61	24	85	311	68	72	156	50	131	68	44	164	186	74	145	100	56	73	101	46	65	72	66	98	87	102	64	140	95	106	22	49	193	71	56	49	53	48	255	75	104	161	137	111	159	76	81	25	79	64	33	179	97	48	120	45	72	57	58	163	127	76	34	168	70	135	130	42	101	124
52	90	36	14	81	30	61	90	45	53	28	96	83	45	45	26	53	49	58	33	41	50	47	33	31	53	42	44	28	45	116	62	12	60	114	25	88	36	12	128	133	42	121	25	44	15	35	87	63	41	96	29	87	46	23	111	122	59	81	54	41	30	70	16	48	39	45	55	75	65	40	74	67	62	5	48	111	25	28	31	37	19	114	46	55	87	83	54	108	46	45	14	51	32	27	97	60	39	76	20	38	24	26	107	72	49	31	103	32	83	68	17	70	69
53	146	40	18	162	71	108	145	59	74	43	155	137	82	81	39	74	55	74	56	58	81	86	59	33	94	66	64	51	115	178	77	30	97	166	53	141	80	17	217	227	72	132	43	61	14	57	229	80	63	171	46	143	72	34	140	184	70	143	100	75	55	115	15	66	70	54	62	114	123	72	126	88	90	13	65	170	69	41	44	70	30	236	72	103	153	146	86	124	66	95	29	71	85	42	158	77	56	89	58	69	45	43	195	105	69	39	166	58	106	96	27	83	101
54	120	46	20	134	62	106	128	77	86	55	115	118	68	72	43	48	60	66	27	58	83	71	51	23	81	56	63	69	100	169	81	32	90	165	48	135	58	14	189	189	60	167	54	72	17	68	121	64	59	151	52	159	54	30	131	202	78	156	78	71	35	86	25	78	78	67	74	94	93	52	112	90	85	11	57	165	56	39	43	48	25	208	82	72	131	137	79	110	46	73	34	69	79	49	118	82	44	93	38	60	30	37	164	117	76	29	142	70	115	88	30	79	111
55	145	60	31	199	88	134	176	105	112	53	186	164	119	90	57	85	95	100	47	79	103	110	81	44	151	82	83	63	129	235	116	39	98	199	58	185	84	11	267	325	104	221	63	81	25	85	170	102	91	211	55	209	98	42	205	256	142	199	109	81	47	113	44	103	79	96	113	129	159	78	145	139	113	17	80	243	79	44	54	57	34	298	117	102	201	203	105	171	82	111	32	121	93	61	185	126	79	120	77	84	68	48	237	152	90	47	222	65	184	128	35	104	164
56	33	20	5	59	26	41	57	27	39	24	55	55	34	27	21	26	27	32	15	25	37	35	25	21	42	23	31	19	32	73	38	7	48	75	19	69	28	11	97	88	26	69	31	20	8	29	85	38	48	47	26	62	31	16	76	86	26	48	43	25	23	39	15	26	23	21	26	44	50	24	64	30	36	10	9	57	29	16	21	23	15	97	28	30	63	69	31	50	29	34	7	24	33	20	49	39	23	36	18	27	20	14	60	56	29	27	79	22	57	42	11	30	55
57	52	20	5	81	18	32	54	28	36	15	57	60	45	32	13	35	27	38	16	29	37	25	20	14	45	21	27	28	49	78	35	13	34	81	18	63	33	3	101	104	32	78	18	27	12	33	105	35	39	92	26	70	27	9	90	108	31	59	44	23	28	53	20	23	29	35	34	43	56	31	49	44	35	8	23	73	30	15	16	29	12	89	42	42	50	60	35	62	26	46	7	33	34	24	76	32	29	49	16	24	18	20	74	47	24	14	61	22	68	30	9	34	40
58	76	32	12	86	30	60	68	53	46	32	88	72	46	41	25	37	44	37	14	25	51	49	39	13	59	33	43	28	55	101	51	23	49	94	24	74	41	3	122	136	36	90	22	26	8	34	73	51	51	115	23	102	28	13	122	114	48	74	54	43	28	49	19	37	37	39	39	58	68	43	78	46	49	5	25	116	31	9	22	27	16	123	39	51	77	71	67	63	31	50	19	42	38	33	90	56	31	49	31	33	27	19	106	72	38	19	91	28	79	58	14	59	61
