	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
10	0	11	6	99	27	109	133	3	4	19	9	22	54	12	27	15	0	28	0	24	0	20	7	7	24	12	20	3	41	0	17	20	7	0	1	3	5	17	68	9	11	77	45	15	16	27	6	56	29	22	17	29	11	18	8	29	49	141	52	19	10	17	26	3	23	11	393	48	11	68	17	8	4	31	18
11	2	76	33	879	145	566	1493	43	34	160	107	306	280	143	162	128	0	153	2	266	8	174	130	72	173	195	150	34	323	1	127	241	83	1	18	37	75	172	806	99	41	282	399	143	177	257	47	916	197	220	156	267	99	158	75	220	416	1456	858	177	90	142	154	44	238	154	7379	351	117	219	124	103	70	449	291
12	4	90	80	504	109	546	602	71	72	255	169	376	380	213	188	126	1	186	6	298	10	259	132	132	236	325	219	55	356	2	223	399	119	0	34	72	104	212	711	131	84	320	550	236	290	271	79	366	318	280	181	298	149	230	95	263	569	566	1104	303	125	202	185	94	231	219	1945	420	193	281	172	162	131	548	266
13	2	36	37	414	75	581	627	26	55	149	79	217	209	145	104	93	2	127	1	189	8	182	83	63	143	197	142	35	208	0	110	243	62	0	28	30	65	134	478	102	69	183	249	140	151	154	60	330	143	206	106	201	95	150	73	148	346	676	813	185	68	131	139	84	148	105	2875	280	167	111	140	118	69	287	188
14	3	18	4	105	37	112	171	8	10	34	26	39	86	30	35	21	0	33	1	40	1	40	15	14	34	37	16	9	58	0	29	43	8	0	3	10	12	33	127	14	9	99	91	34	37	52	11	80	60	32	35	49	20	31	13	55	98	120	74	45	17	36	35	9	53	33	308	67	26	125	22	29	16	47	46
15	4	127	105	887	250	893	1235	65	84	357	206	559	594	329	278	202	2	283	2	437	13	352	234	176	375	435	293	86	628	1	304	546	144	2	38	113	149	336	1249	182	125	494	795	296	397	433	112	864	429	371	302	496	222	327	126	395	852	1394	1419	398	172	329	324	114	396	330	6607	573	193	454	228	219	149	825	460
16	0	37	13	138	63	191	210	27	13	64	26	102	131	31	45	15	0	40	1	71	2	62	33	24	48	122	58	16	63	0	45	157	34	0	18	25	13	51	108	23	35	140	143	43	89	37	20	126	89	144	31	37	28	97	35	76	107	217	717	52	39	45	34	45	33	40	792	71	145	117	36	24	24	135	30
17	0	25	10	92	35	153	113	14	10	36	16	52	109	25	21	17	0	32	1	32	2	28	24	23	35	72	46	8	55	0	29	98	21	0	12	13	15	35	88	20	24	108	99	33	65	27	15	79	84	92	29	23	17	50	18	51	69	151	399	53	15	25	30	18	30	26	401	57	75	111	27	21	18	68	23
18	0	1	1	17	1	12	29	6	3	8	1	7	3	3	3	2	0	4	0	13	0	12	6	0	6	6	7	1	8	0	5	24	8	0	5	0	3	5	13	5	8	1	4	14	10	7	2	11	5	26	0	7	3	15	8	8	12	13	121	2	7	3	8	8	10	2	23	16	25	1	13	1	5	8	13
19	0	27	18	149	51	206	217	33	9	65	31	90	129	40	26	17	0	35	1	58	3	55	31	39	44	103	54	19	74	1	53	190	42	0	16	23	15	58	160	33	22	118	133	64	95	44	23	116	108	169	36	53	34	118	46	62	120	235	757	72	34	64	46	42	46	55	791	84	138	99	47	36	31	96	50
20	0	29	14	63	40	93	117	20	10	52	27	69	123	11	24	9	0	25	1	53	0	41	27	25	44	88	46	7	50	0	36	96	28	0	3	19	12	28	87	14	22	122	109	40	70	32	24	90	65	96	23	18	20	63	27	69	95	99	519	39	14	26	26	28	26	41	505	59	112	118	36	26	24	77	34
21	0	17	11	63	29	88	57	19	9	45	17	61	67	17	26	6	0	30	0	33	3	31	24	10	36	62	40	11	49	0	29	103	21	0	13	20	7	27	95	21	15	64	70	30	54	29	18	73	66	99	25	19	16	60	13	60	90	98	424	37	13	22	29	26	28	29	391	51	79	41	33	24	12	64	26
22	0	0	1	17	0	9	26	7	7	20	4	16	3	13	3	5	0	9	0	14	1	7	9	1	11	4	6	1	15	0	5	26	7	0	9	4	2	9	33	4	7	2	1	13	11	21	7	5	10	30	14	19	6	24	6	8	32	13	114	20	1	15	19	5	14	7	70	22	22	1	10	5	4	12	17
23	0	24	9	120	46	96	152	16	14	61	33	70	88	30	36	22	0	29	3	69	0	67	32	27	46	101	52	11	68	0	33	164	40	1	15	20	19	48	128	30	27	94	112	43	85	44	31	104	86	162	36	47	31	92	30	66	122	156	747	68	25	37	36	45	44	33	492	69	151	95	35	30	26	112	46
24	0	13	10	79	31	47	110	7	13	33	13	38	75	14	23	8	0	19	0	31	2	26	17	9	12	55	21	9	29	0	28	66	23	0	8	5	5	20	61	8	13	70	62	18	39	25	11	61	50	75	22	15	11	60	18	39	60	101	366	18	20	13	19	29	16	22	399	39	75	84	9	9	9	39	21
25	0	9	6	143	15	167	215	14	5	32	7	46	42	23	6	6	0	8	0	25	4	40	17	16	24	46	31	6	31	1	24	89	17	0	9	7	14	28	57	25	17	34	61	22	37	21	12	94	46	84	13	23	9	50	23	31	68	250	319	33	17	24	21	18	22	24	694	44	62	30	24	16	14	61	16
26	0	1	1	9	0	0	34	0	0	3	0	7	1	0	1	0	0	3	0	4	0	5	4	0	3	2	5	0	3	0	1	11	1	0	2	1	0	3	5	3	0	1	0	1	3	6	1	13	3	8	2	0	1	2	1	3	4	7	42	4	4	2	4	0	2	1	33	6	8	1	0	1	0	1	0
27	0	20	11	121	53	131	186	14	7	43	28	58	143	20	42	11	1	32	2	39	1	46	24	26	22	73	45	7	65	0	34	101	31	0	13	19	11	28	98	17	22	136	121	31	80	21	14	128	89	121	19	23	21	86	30	63	74	156	505	45	24	17	23	20	16	23	461	51	76	85	27	16	13	100	31
28	0	13	163	98	31	92	169	47	72	239	87	225	179	70	167	32	0	49	0	122	9	162	74	204	41	197	140	17	94	1	129	359	64	0	26	41	30	69	119	72	95	196	702	82	321	65	100	92	304	231	75	118	116	218	70	38	220	126	1850	154	43	75	56	109	104	138	644	138	296	370	104	65	87	325	117
29	0	18	32	128	25	109	212	24	21	87	29	84	102	42	68	12	0	40	1	69	6	74	25	43	38	80	50	8	50	0	42	182	40	0	16	13	23	34	115	31	36	112	205	37	118	54	35	94	112	155	34	42	33	102	38	38	119	128	824	68	23	47	44	54	56	59	549	72	153	123	55	34	25	137	60
30	0	0	4	4	0	7	4	2	2	13	5	6	7	7	12	3	0	1	0	11	0	9	4	5	6	4	5	2	6	0	4	22	2	0	3	2	2	3	12	5	5	11	25	3	12	5	4	0	11	22	3	6	6	11	3	1	8	12	122	4	2	5	10	8	12	10	39	11	15	18	4	5	3	14	8
31	1	46	189	149	79	147	218	61	65	275	109	322	305	85	253	43	0	83	0	170	5	240	116	225	76	292	179	26	167	0	177	419	97	1	41	51	45	106	187	83	145	389	975	143	438	87	136	195	391	373	124	129	154	282	139	103	333	198	2573	225	76	129	83	172	138	147	1062	188	466	599	163	98	105	370	126
32	4	139	51	1414	266	1946	2223	53	59	241	160	245	483	159	171	63	1	113	1	227	10	218	224	140	191	324	226	55	278	1	216	316	106	1	65	56	80	190	533	130	112	603	548	187	289	158	80	951	382	264	173	178	130	212	110	354	432	2151	888	245	106	140	166	109	133	144	5458	319	162	659	259	231	111	359	170
33	1	61	28	960	85	1014	1641	36	35	153	60	137	221	91	87	34	1	58	0	169	4	124	144	82	96	156	115	33	120	0	100	174	78	0	33	32	40	81	271	102	89	268	284	181	142	121	37	670	181	153	93	86	69	92	77	157	279	1374	445	139	90	92	101	64	79	107	4764	238	110	285	147	109	41	196	111
34	9	166	77	4351	265	6805	7551	108	173	525	487	413	482	788	389	185	2	307	6	631	18	840	282	480	628	426	714	141	611	4	505	600	178	2	124	82	306	560	924	534	385	656	648	616	658	521	248	1865	764	514	454	601	416	401	393	686	1145	4554	703	1003	315	482	554	210	245	483	9673	719	258	584	834	1137	371	657	419
35	1	81	40	815	131	1029	1193	54	49	182	86	234	389	108	121	40	2	95	2	219	1	159	153	84	134	256	174	25	198	0	125	244	91	1	36	57	49	133	439	83	76	385	385	176	216	136	48	666	264	224	120	124	88	157	75	247	329	1252	886	202	109	97	109	86	102	122	3901	238	164	338	148	100	66	294	152
36	2	155	61	687	396	1088	1141	34	69	187	130	244	800	137	258	75	2	87	0	257	9	189	247	192	137	343	249	55	374	1	248	261	91	0	61	64	43	150	509	103	95	1037	910	154	274	161	53	701	497	204	159	184	105	170	73	512	410	1279	553	219	95	154	148	88	119	172	3584	312	147	1217	201	156	79	336	136
37	3	50	23	735	113	945	1147	29	45	194	83	174	219	96	92	44	3	69	2	221	5	149	161	87	109	153	153	46	131	1	106	175	108	0	43	53	64	117	276	117	92	236	251	226	177	148	47	466	163	208	94	111	72	132	88	159	321	1191	431	203	88	125	110	107	97	118	3703	331	121	285	164	106	50	195	117
38	6	149	48	3415	265	5263	5610	52	95	291	295	272	507	448	328	137	3	168	4	412	13	533	213	306	370	248	439	102	466	0	343	360	101	1	57	74	164	316	668	319	242	720	600	380	439	294	134	1505	583	275	267	402	229	280	216	527	634	4162	460	596	139	268	340	133	183	297	8306	433	137	783	482	620	206	384	255
39	0	117	42	816	258	1112	1242	49	54	201	120	261	489	121	156	68	3	103	3	256	6	176	173	140	167	341	223	54	255	1	187	318	105	0	41	73	75	155	520	97	103	586	586	223	259	123	64	657	327	253	134	138	109	190	98	340	433	1418	847	207	102	158	125	123	114	171	4843	287	173	602	194	176	73	377	162
40	2	57	17	2622	90	3048	4389	33	39	177	83	209	164	118	101	49	1	83	4	165	7	190	142	85	111	144	163	27	143	0	108	215	85	1	45	25	47	128	376	106	91	230	282	111	188	126	61	1492	211	199	111	174	106	161	100	165	347	3642	641	212	91	142	122	80	94	141	9818	243	137	188	171	164	55	278	110
41	4	50	15	4329	92	3559	7784	33	43	251	106	207	119	156	126	48	5	88	1	218	7	188	176	89	118	120	150	37	172	0	142	203	93	1	39	49	63	166	379	162	118	239	287	187	229	184	82	1964	204	205	157	158	129	166	133	165	441	4327	529	264	96	171	152	93	110	152	14796	295	141	108	172	184	81	281	121
42	6	123	44	7041	287	6953	12049	65	123	424	330	390	433	529	319	142	2	211	3	556	12	570	281	290	429	263	469	113	515	0	398	364	148	2	69	69	151	429	855	391	276	683	618	400	534	383	184	3163	569	355	370	459	319	326	294	530	893	6066	651	664	199	340	384	143	184	363	16817	555	160	516	554	713	210	515	300
43	0	64	26	2824	103	2410	4974	43	36	182	94	251	149	109	119	36	1	92	1	198	6	120	117	89	97	153	157	32	152	1	117	210	84	0	25	58	42	143	392	110	79	181	302	156	200	127	42	1480	199	182	137	164	110	152	93	156	322	3169	616	206	82	119	139	79	82	135	10588	220	120	134	148	101	51	326	111
44	5	146	137	669	357	846	1198	98	109	540	164	550	694	216	298	71	1	159	2	364	8	441	504	492	189	325	249	105	310	1	195	479	208	1	52	90	76	354	482	210	227	919	1428	425	502	177	182	627	458	391	442	222	244	285	230	411	527	1140	1728	450	239	245	261	349	179	285	3662	602	289	1132	313	156	159	346	316
45	0	154	50	784	284	811	1472	50	60	286	111	255	669	131	256	56	2	107	0	312	6	219	350	209	121	244	226	57	344	1	199	253	143	0	48	83	60	166	517	123	135	902	828	302	301	181	78	741	401	280	194	148	138	175	125	392	395	1250	803	285	135	170	156	165	127	190	4879	411	184	985	234	153	81	325	217
46	1	126	46	1808	324	3037	3332	50	92	324	222	220	582	372	298	87	1	145	1	366	8	421	222	284	280	263	374	84	436	1	283	257	95	1	41	51	129	294	516	238	199	846	676	325	385	263	111	867	475	249	271	286	207	194	191	534	518	1877	377	500	153	218	286	135	117	269	3627	345	111	968	446	523	177	306	214
47	4	204	81	540	423	661	1018	65	84	387	140	383	820	155	311	55	0	136	2	375	7	274	419	317	143	348	266	81	358	0	264	367	174	0	46	103	60	208	557	150	178	1124	1105	390	399	169	123	726	481	326	325	211	179	219	161	517	513	1072	1123	333	185	191	170	248	131	258	4268	417	256	1222	247	145	114	349	262
48	0	44	18	240	75	305	383	14	25	95	42	152	186	50	53	41	0	58	1	94	4	67	78	45	62	150	101	18	120	1	84	190	41	0	14	35	31	80	252	42	34	131	186	63	116	59	24	217	148	136	57	71	60	99	36	119	205	521	468	83	54	76	53	29	58	93	2237	122	73	121	69	50	29	279	72
49	0	45	24	374	112	331	963	15	13	74	33	94	182	31	41	30	0	55	0	82	1	74	75	37	41	178	85	20	86	2	61	132	36	0	19	39	14	48	182	44	30	198	189	57	93	34	17	352	117	102	43	52	27	78	23	99	144	746	451	60	31	45	34	33	36	55	3872	77	76	165	48	37	21	153	58
50	1	42	17	157	76	194	190	35	27	81	36	120	155	60	45	23	0	36	2	107	2	77	69	34	68	136	93	15	78	0	71	159	43	0	13	32	18	74	217	43	28	151	171	71	106	62	22	134	139	143	49	47	51	86	39	108	171	303	445	78	36	74	52	31	58	63	1167	106	68	114	67	38	25	169	58
51	0	100	53	546	155	583	833	43	45	139	89	208	351	99	107	70	0	75	0	151	7	134	116	99	129	277	175	37	172	0	155	264	92	1	24	44	54	113	358	73	49	336	425	108	218	96	50	351	248	194	107	83	95	131	38	228	304	712	701	140	84	101	92	66	77	137	2393	178	112	277	135	98	45	377	105
52	1	38	16	115	64	113	155	18	12	69	27	91	111	23	28	23	0	29	0	51	0	49	44	20	42	136	73	10	56	0	45	138	33	0	18	22	18	47	131	22	22	89	113	38	77	36	20	144	98	84	31	23	33	71	37	76	105	224	381	56	36	32	24	27	38	57	1031	51	78	57	39	30	24	123	47
53	1	207	47	329	344	324	445	23	23	80	59	127	549	56	149	27	0	78	0	137	3	84	149	85	76	298	163	24	203	1	153	166	56	2	24	48	37	75	407	43	35	788	603	67	163	59	29	452	286	159	67	69	63	75	48	318	236	635	650	82	59	73	47	46	56	117	2173	123	128	814	104	53	27	250	88
54	2	101	36	176	188	213	274	35	34	90	48	123	276	46	66	27	0	61	0	120	2	100	94	42	65	202	101	14	154	2	91	161	46	0	18	36	25	82	296	30	27	408	346	67	115	58	23	237	161	178	59	70	55	110	40	178	235	459	551	83	36	63	44	42	55	87	2305	144	109	394	68	37	36	185	92
55	0	313	80	213	591	297	223	38	34	164	111	198	1213	70	344	81	0	81	0	269	2	104	233	208	117	489	299	32	494	0	299	255	105	0	23	73	37	109	674	62	49	1683	1155	108	318	75	39	688	623	238	158	146	104	138	68	762	316	561	831	126	62	74	82	64	64	174	1980	165	147	1876	170	75	51	359	148
56	0	17	10	62	33	81	72	20	18	49	18	71	65	22	10	10	0	32	0	57	5	37	26	12	36	55	38	11	46	0	36	102	27	0	9	10	8	44	110	23	8	41	67	38	40	32	6	57	56	90	28	29	18	46	17	49	77	200	248	39	20	23	23	20	31	46	1111	61	42	23	28	12	18	93	25
57	0	64	16	242	81	228	465	11	8	56	17	58	155	20	43	15	0	20	1	60	0	39	49	30	31	90	58	8	71	0	43	80	26	0	6	16	11	23	145	20	16	186	179	32	68	19	13	218	97	58	25	31	19	39	20	93	79	482	291	39	24	23	20	20	22	48	2172	56	44	161	21	17	23	96	33
58	0	57	18	122	108	144	200	18	11	42	26	80	172	23	61	20	0	27	1	57	0	44	52	26	39	123	66	5	86	0	61	121	30	0	7	27	13	44	141	23	18	246	213	49	67	37	15	133	116	103	35	35	41	61	26	116	101	307	320	54	23	28	30	23	33	60	1547	66	69	230	55	23	22	119	33
59	0	65	22	216	120	253	380	31	20	78	43	123	259	48	71	31	0	41	1	90	3	60	74	28	63	158	111	18	106	1	105	165	55	0	14	39	20	49	226	36	21	292	234	74	94	53	19	217	171	152	44	62	61	69	32	137	163	377	487	60	48	36	45	34	48	88	1504	99	89	271	60	47	25	155	66
60	0	53	47	246	87	346	261	33	26	129	53	179	228	75	76	40	0	78	1	129	6	107	86	95	108	193	148	27	136	1	130	219	71	0	18	37	54	79	299	60	45	137	332	81	161	73	25	238	190	130	77	82	86	86	44	163	236	476	521	129	59	88	67	41	65	88	2050	131	85	133	98	79	39	405	92
61	0	98	26	253	158	275	422	29	15	73	38	100	201	35	58	31	2	41	1	81	2	68	65	41	46	179	71	12	88	0	65	129	36	0	17	27	17	45	228	34	26	292	242	41	89	34	32	228	125	100	35	53	36	73	30	138	169	577	404	84	38	42	26	20	43	50	1887	85	77	267	54	25	17	151	61
62	0	39	25	120	74	153	137	23	22	73	38	117	135	27	44	24	0	36	2	73	0	48	54	42	53	118	89	21	87	0	74	146	40	0	9	27	27	46	174	29	25	111	220	46	102	32	12	137	122	101	53	27	56	68	34	78	154	287	349	64	28	41	40	24	40	65	1140	79	62	98	38	40	18	211	47
63	0	156	43	280	268	426	290	42	29	140	68	234	441	73	120	55	0	76	0	159	4	117	148	86	110	347	182	41	193	1	142	280	97	0	24	58	44	117	436	55	53	546	577	113	198	74	33	339	263	195	89	95	77	161	61	266	267	561	864	143	51	74	75	73	73	102	1979	184	165	489	118	52	42	366	113
64	0	104	53	1355	192	1367	2236	62	73	210	135	345	383	118	130	66	0	106	0	223	8	189	124	122	151	353	207	48	183	0	179	367	111	3	43	71	41	163	518	119	128	325	498	128	264	123	60	1153	275	231	140	131	159	205	99	210	712	2455	722	224	95	307	137	122	115	122	9082	232	245	298	165	144	61	562	161
65	2	111	40	788	236	865	1345	18	23	122	55	151	425	67	121	30	1	52	0	112	1	73	121	86	55	241	143	31	170	0	126	169	36	2	19	41	29	99	361	50	53	478	487	58	150	75	29	715	223	124	70	81	72	101	51	247	237	1585	437	86	46	95	51	58	65	104	5170	112	115	608	98	84	23	321	77
66	0	107	41	1518	219	1807	2488	48	47	172	81	252	315	75	110	38	1	85	1	157	7	140	119	107	115	286	170	47	153	0	143	289	83	2	35	58	46	111	427	77	82	382	478	111	179	100	44	1264	261	178	79	120	101	159	63	227	402	2704	578	154	67	161	75	78	109	120	8119	173	165	395	132	98	46	417	106
67	1	103	54	865	180	765	1385	51	59	196	86	313	406	111	122	62	0	110	1	200	5	169	128	93	170	353	236	46	220	0	181	393	119	1	47	71	69	149	471	98	103	360	478	108	252	108	56	859	290	281	114	121	122	187	96	265	571	1442	948	227	86	223	95	102	97	149	6059	218	211	328	166	111	62	479	159
68	0	173	38	844	364	824	1372	18	29	105	71	165	467	56	142	34	0	44	0	144	5	82	119	102	64	299	155	27	152	0	132	181	59	1	19	53	30	71	382	37	51	699	645	56	147	67	25	889	229	83	77	70	73	89	39	249	231	1571	364	106	25	79	56	41	48	95	5536	105	94	751	71	51	24	359	85
69	2	528	107	724	965	955	1224	36	40	153	104	211	1604	78	451	91	0	73	0	313	7	97	321	264	104	681	384	58	575	1	392	207	78	1	20	92	45	122	867	58	53	2569	1825	78	359	87	30	1199	780	192	154	148	125	136	50	1001	379	1802	634	122	46	112	89	57	56	199	5515	177	129	2764	199	78	40	466	159
70	0	404	82	1525	886	1807	2559	24	47	148	86	221	1222	66	398	73	1	85	1	258	6	90	276	222	87	560	320	50	467	0	308	245	74	0	24	68	44	116	713	55	51	1848	1458	70	282	91	36	1594	648	160	134	129	127	137	50	684	346	2745	423	143	39	109	88	55	72	172	7258	177	87	2070	172	80	35	466	111
71	1	727	221	694	1579	925	1242	33	63	334	268	361	3558	144	1064	163	0	129	2	638	7	142	551	583	161	1099	808	93	1373	3	923	331	135	0	31	146	92	242	1629	73	84	5030	3529	119	765	141	50	2083	1734	288	320	287	250	210	89	2094	692	1968	635	199	72	147	150	80	67	366	6490	225	125	5535	429	143	69	821	300
72	0	67	33	1710	158	1634	4331	30	37	138	67	190	250	65	53	25	1	72	0	118	2	102	63	64	76	247	128	24	81	0	84	190	58	0	24	43	36	78	322	61	47	122	179	73	138	78	27	1587	148	99	60	76	101	104	47	115	222	4167	383	135	44	111	74	53	60	103	18520	109	126	92	88	78	35	356	76
73	0	129	31	1523	305	782	3317	18	29	117	78	176	506	74	133	49	0	54	1	143	3	65	149	101	75	239	163	26	216	0	165	123	57	0	14	35	27	99	391	51	37	643	523	54	171	72	41	1114	273	114	76	124	92	103	54	291	275	2142	358	116	35	89	64	49	39	120	10805	105	65	641	91	89	32	299	98
74	0	107	29	1170	212	1132	2900	22	32	120	37	188	333	51	101	38	1	53	0	95	1	81	98	78	53	230	132	19	140	0	108	153	69	1	22	35	22	86	348	44	26	371	370	54	138	75	25	1032	176	114	57	93	69	85	33	186	223	3002	354	106	36	91	69	37	44	81	12517	122	55	368	63	53	19	315	81
75	1	103	50	1071	223	989	2831	31	46	145	65	222	468	84	163	48	1	64	1	148	5	96	113	109	92	270	185	33	196	1	160	177	55	2	19	39	52	96	468	66	54	493	433	85	197	85	34	1142	275	164	75	120	118	125	53	270	298	2966	442	120	68	89	90	61	68	115	13411	146	103	477	137	102	39	377	119
76	1	107	45	971	185	1167	1873	31	46	120	48	202	288	70	83	31	1	52	0	97	1	79	85	71	76	267	135	27	78	0	82	190	58	1	22	47	26	91	348	47	48	288	371	59	149	45	33	767	153	128	55	70	69	123	31	125	314	2321	422	103	45	117	59	51	56	89	8726	94	99	306	70	77	27	416	89
77	2	274	57	846	428	788	1741	17	35	120	63	176	600	49	170	36	0	58	0	168	4	69	185	95	68	376	187	34	227	1	186	173	62	1	26	47	37	90	476	66	29	944	855	69	174	91	25	960	338	130	83	84	83	98	44	343	271	1792	506	103	42	102	63	59	63	104	6997	141	87	1034	107	55	35	387	117
78	0	160	30	795	294	1034	1472	19	24	86	50	147	332	53	107	24	0	46	0	78	4	64	91	92	59	231	112	24	158	0	98	173	40	0	32	42	29	75	314	42	54	548	480	67	114	68	18	610	177	81	52	55	66	91	39	203	238	1835	226	88	25	73	63	39	41	75	6003	101	93	586	91	73	29	306	89
79	1	209	54	803	358	925	1423	47	40	168	78	264	552	64	164	59	0	86	1	181	6	123	155	161	114	373	202	32	248	2	201	276	79	2	27	49	70	114	554	62	51	720	826	94	250	83	36	807	345	145	111	112	113	134	56	329	319	1935	628	173	53	132	71	61	74	130	7199	146	113	730	111	76	42	580	119
80	0	80	43	188	118	206	148	18	26	83	47	188	240	55	97	33	0	35	2	110	2	74	94	93	59	127	117	28	121	5	139	140	53	0	3	30	44	60	286	33	21	252	512	44	154	51	10	248	201	82	65	46	77	54	26	127	180	372	328	85	34	80	43	28	53	64	1547	71	26	254	55	57	19	441	60
81	0	147	20	103	251	144	192	3	13	37	23	46	297	23	103	20	0	10	0	49	0	16	93	53	23	129	64	7	109	0	80	38	19	0	4	16	11	29	166	19	10	486	428	31	67	27	9	194	154	23	25	26	32	26	13	145	83	196	68	23	10	25	20	15	20	40	833	65	21	543	40	23	5	111	30
82	0	77	19	107	134	119	153	12	11	64	25	66	198	25	53	24	0	26	1	68	2	33	58	50	31	125	76	14	77	0	63	102	36	1	12	19	11	36	183	16	12	298	284	34	71	36	20	139	128	90	49	42	41	50	25	116	104	196	355	45	18	37	24	19	34	44	821	82	57	304	45	27	19	127	46
83	0	731	71	311	1223	350	480	20	27	132	78	184	1364	55	441	66	3	44	1	256	4	66	408	257	69	609	282	20	491	1	328	131	75	0	7	68	43	72	658	45	37	2715	2071	72	251	53	13	795	633	86	112	117	99	69	47	780	253	622	331	87	32	58	67	29	27	132	1849	156	52	2875	136	71	23	478	119
84	0	73	24	150	120	129	120	17	9	60	45	122	137	31	68	23	0	26	0	66	1	36	62	57	50	103	90	10	81	2	83	104	33	0	2	16	23	55	202	18	6	220	392	14	89	19	5	173	124	44	39	32	32	51	24	92	96	237	208	51	26	32	20	22	24	35	933	61	16	241	34	23	10	269	41
85	0	309	41	211	617	314	364	10	21	74	58	85	808	32	262	41	0	30	1	139	3	40	184	119	30	316	170	14	303	0	221	84	41	0	7	30	20	49	424	24	27	1395	1006	24	185	36	17	503	387	65	59	74	60	45	21	456	176	461	226	63	12	35	36	22	29	78	1235	78	51	1609	97	40	17	198	67
86	0	210	50	269	414	359	374	26	16	75	37	114	597	38	192	44	0	40	0	139	4	62	153	109	52	271	162	22	251	0	161	151	56	0	14	27	30	67	381	32	27	948	740	48	168	50	24	424	304	109	60	81	60	85	29	337	165	559	425	64	33	54	57	33	36	81	1468	131	76	974	95	35	22	272	76
87	0	2335	447	697	4798	772	1175	31	104	556	495	540	9054	192	2681	435	0	179	1	1508	16	195	1585	1530	245	2686	1885	151	3548	0	2165	374	269	1	25	335	196	369	3773	56	115	14021	9843	189	1617	212	56	4508	4528	365	762	637	482	294	132	5466	1109	2158	621	290	71	120	235	80	73	824	4776	450	87	15621	939	283	60	1661	492
