	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
10	0	5	7	5	1	6	2	2	6	7	1	0	2	8	13	3	3	6	0	1	1	4	3	1	4	4	2	4	3	4	2	4	13	5	10	3	5	2	6	12	10	3	5	2	14	6	2	2	3	9	5	2	3	3	2	2	12	12	3	8	6	7	0	8	2	2	13	11	7	2	2	13	5	4	5	16	3	4	3	5	7	7	9	3	10	3	13	3	0	9	11	6	2	3	10	3	7	4	17	5	2	19	10	9	4	8	8	3	3	9	14	6	7	17	15	7	10	4	3	4	3	10	17	5	8	6	4	8	8	9	1	1	7	4	8	2	1	2	7	12	4	3	4	1	9	6	8	4	1	10	8	8	7	10	4	12	11	5	11	8	5	3	17	14	6	9	4	14	14	3	1	8	5	16	6	4	7	10	13	8	15	4	8	4	1	4	3	20	5	6	4	7	9	8	14	9	8	13	1	0	4	7	3	1	8	1	3	4	2	8	6	4	13	2
11	12	12	129	26	16	20	15	9	20	11	4	37	11	52	90	21	9	61	10	20	15	12	48	21	52	13	17	64	15	17	7	14	71	23	95	15	22	15	11	64	102	37	54	14	194	81	7	31	13	14	38	11	20	8	10	10	58	83	40	54	27	22	13	19	22	14	117	103	40	26	8	23	126	67	52	139	43	45	27	28	72	99	127	42	27	15	107	26	17	92	94	49	52	35	70	38	81	67	161	29	64	115	65	120	32	92	79	14	75	102	114	125	87	150	280	120	87	20	14	34	56	177	135	113	67	90	14	69	80	47	16	10	139	47	75	11	38	80	81	70	28	17	15	32	188	103	52	72	15	124	91	30	39	42	62	87	77	23	122	71	77	49	212	112	37	114	54	134	122	10	34	67	83	114	38	17	85	44	158	49	80	10	42	26	17	46	30	166	29	95	39	22	105	115	57	65	90	173	26	10	26	24	26	28	135	11	6	13	25	31	24	39	50	34
12	43	32	174	43	21	97	19	20	37	1599	49	47	58	72	149	25	49	267	17	15	19	25	52	25	61	44	36	92	33	31	38	20	77	42	125	20	407	42	42	122	118	40	139	16	663	158	189	61	21	872	60	22	34	21	19	27	97	191	102	83	67	98	42	38	32	31	197	153	94	40	29	1944	161	118	93	236	64	154	55	34	122	157	175	89	80	181	241	47	41	186	114	62	71	303	79	77	156	107	180	45	110	151	104	173	58	137	110	37	110	183	188	151	109	602	345	155	167	29	24	89	69	286	251	144	112	96	34	119	68	73	32	16	188	69	123	96	49	108	153	82	62	32	37	107	288	247	76	144	29	190	121	71	72	71	133	141	193	469	162	77	119	61	283	318	71	409	85	187	179	34	64	186	148	110	63	200	135	258	264	78	605	987	93	80	36	64	53	309	56	161	60	78	150	173	259	289	130	533	28	30	29	22	52	37	157	25	19	33	49	136	55	538	1219	54
13	26	27	172	27	18	51	20	16	34	600	26	40	32	63	102	20	22	115	9	21	16	27	30	27	43	19	30	69	17	23	26	13	84	37	81	20	141	35	27	67	117	44	93	13	304	131	92	42	29	342	40	24	23	13	22	20	70	97	55	68	57	61	24	35	29	27	160	114	55	32	34	793	142	78	84	181	63	87	43	38	76	117	136	61	70	65	154	32	26	164	96	43	52	148	92	58	124	78	122	29	87	114	71	157	33	119	73	30	104	136	183	137	83	256	265	120	156	26	24	52	79	140	182	117	77	106	27	76	64	45	20	15	119	65	102	35	50	91	109	81	52	21	27	77	242	151	57	82	22	146	109	47	44	74	91	147	127	176	127	50	88	68	213	168	53	234	64	183	145	34	40	149	110	90	43	124	117	126	212	46	240	349	68	47	21	45	44	255	45	122	37	52	167	171	129	185	123	296	21	14	33	27	32	21	137	17	27	22	43	58	25	217	478	36
14	3	7	13	3	6	9	2	8	5	99	5	9	4	11	18	3	4	23	3	2	0	4	7	0	11	5	4	13	5	6	4	4	11	7	18	3	36	7	9	12	15	10	9	6	64	13	20	4	3	73	4	6	4	4	3	1	13	11	10	13	11	6	5	7	6	6	11	23	9	6	3	127	11	7	7	33	9	10	5	8	13	16	10	14	10	16	15	5	4	18	18	10	6	26	21	10	13	11	31	6	9	30	15	17	9	12	13	5	12	20	25	29	21	48	36	13	19	5	3	8	4	39	26	9	12	11	6	19	20	11	3	4	9	3	20	8	4	13	16	11	10	9	6	19	21	9	18	10	2	11	7	13	3	12	23	21	21	29	18	16	13	7	28	23	8	30	10	18	26	3	10	17	4	22	4	15	25	15	35	12	35	50	10	7	3	12	2	35	7	17	14	13	15	17	16	23	10	28	4	3	4	4	8	8	20	2	3	5	9	11	9	33	81	12
15	33	46	231	53	39	78	28	22	41	839	44	56	42	97	175	32	40	203	21	53	18	26	95	33	99	43	53	115	38	33	31	37	110	56	166	27	218	46	33	125	165	67	132	39	524	179	141	75	32	571	82	37	53	25	25	26	142	153	95	97	68	84	45	48	44	40	211	230	124	38	36	945	245	113	113	286	93	107	78	74	151	181	198	93	70	97	242	59	37	182	169	96	98	182	104	83	146	140	254	52	107	237	140	222	73	131	110	48	128	189	225	212	164	523	461	204	162	53	28	67	102	362	225	194	115	143	47	129	143	92	24	19	250	93	137	69	61	131	177	96	97	33	26	97	376	194	103	178	45	239	128	72	79	76	167	156	158	220	229	127	139	85	343	306	83	279	93	215	224	40	59	177	182	169	74	138	153	159	247	92	383	456	87	61	35	59	52	310	51	149	69	100	213	190	220	216	179	469	36	41	48	32	51	61	217	26	25	22	67	113	71	286	751	63
16	8	16	183	11	8	24	8	14	16	93	12	16	18	50	37	17	12	25	4	9	7	6	15	7	25	9	14	74	14	5	11	6	96	19	85	9	39	25	13	11	106	21	46	13	180	109	21	19	5	49	20	14	7	6	10	9	47	76	18	66	18	24	17	16	20	10	133	73	20	12	9	124	123	99	61	156	58	68	15	13	33	108	157	30	43	32	92	19	12	116	28	17	49	65	77	44	159	88	90	20	63	79	54	127	11	105	40	10	101	103	171	91	37	54	257	108	121	14	11	38	73	61	155	117	52	120	14	25	41	24	9	7	82	70	96	16	34	76	73	40	18	16	11	47	238	175	26	85	18	155	146	23	21	36	45	117	121	40	102	17	87	59	183	59	35	141	22	189	154	10	31	134	138	44	30	28	58	50	230	18	118	88	61	25	25	16	24	282	25	98	16	16	183	169	43	78	100	203	13	13	9	12	20	9	118	10	5	1	28	24	15	67	75	11
17	5	7	88	4	10	14	2	7	6	28	0	6	7	31	21	5	11	20	0	4	5	4	5	4	11	4	10	31	6	4	4	2	43	9	60	6	9	9	11	11	52	5	32	7	82	66	5	15	7	22	11	9	9	3	2	2	16	48	13	29	9	15	10	10	8	5	62	36	19	10	4	41	60	39	21	85	27	33	12	11	24	58	63	25	18	11	44	10	9	53	21	10	21	33	49	23	89	57	52	11	40	42	39	79	7	51	14	7	56	63	81	46	23	22	138	48	60	16	4	23	34	44	93	59	21	63	11	17	15	10	8	4	43	46	55	1	13	36	48	30	11	10	6	17	106	86	14	32	3	80	78	19	11	10	21	48	56	16	52	9	53	33	112	40	25	71	23	84	87	5	15	60	59	17	12	15	50	25	108	9	43	17	26	20	14	10	22	149	17	64	15	13	70	73	17	47	48	96	11	4	8	6	13	6	55	7	2	9	5	8	10	18	32	11
18	1	5	28	1	1	3	0	3	2	8	0	5	1	13	5	1	1	6	0	2	2	0	0	2	1	1	7	14	6	3	1	2	17	0	16	2	8	4	3	4	16	3	12	1	27	27	2	5	1	9	2	2	2	1	1	0	2	11	1	13	3	4	0	5	3	0	24	12	6	5	1	6	24	13	23	29	18	13	2	1	8	20	28	4	10	3	17	1	2	22	9	5	4	8	18	7	37	17	19	2	15	19	10	20	2	18	8	3	19	15	29	20	8	9	43	27	26	6	0	5	18	3	40	17	12	28	0	4	9	1	0	1	10	12	21	0	4	12	8	6	5	3	2	10	43	42	5	10	1	25	33	8	3	14	2	30	26	4	14	3	21	10	38	9	4	29	4	46	22	2	3	25	22	11	7	2	20	6	53	2	15	5	15	2	4	3	3	52	7	18	0	2	20	28	8	10	18	36	3	0	2	2	3	2	12	1	2	0	2	4	2	2	8	1
19	14	23	186	17	11	27	8	21	17	112	10	25	7	52	46	16	6	42	13	8	16	10	12	16	13	7	15	61	15	10	8	8	81	12	95	6	39	18	13	17	105	34	50	16	164	107	23	23	9	52	10	10	17	9	8	5	36	84	26	43	15	34	12	21	25	10	154	76	24	16	13	133	144	83	72	132	61	64	19	12	39	106	137	35	44	22	117	21	11	118	51	18	25	66	73	47	160	91	73	11	73	59	71	125	26	98	28	14	120	107	172	87	29	55	240	94	116	15	8	38	72	69	163	118	48	95	10	31	39	31	14	3	74	76	123	10	39	75	71	44	28	15	9	54	236	186	20	89	19	155	130	21	24	54	35	125	113	50	98	24	94	44	209	69	35	166	22	164	160	8	22	134	140	34	26	27	91	50	225	25	99	78	56	32	20	22	33	293	22	108	18	17	192	155	24	97	111	208	17	16	10	23	15	7	117	9	11	9	18	20	14	59	99	13
20	8	8	140	7	12	21	4	6	13	120	6	20	11	36	35	10	6	29	6	3	4	4	7	14	13	4	11	58	7	6	10	2	54	13	71	11	22	13	13	15	60	12	39	14	135	80	21	11	4	52	13	7	8	12	8	5	13	57	10	41	5	20	6	13	11	4	100	39	14	9	6	162	79	56	61	121	39	43	14	8	15	75	94	24	36	20	77	14	9	79	20	8	26	40	41	35	135	59	61	11	58	39	47	87	8	106	18	11	83	93	121	41	25	50	175	89	107	10	8	27	59	74	132	82	38	97	11	17	25	15	8	3	67	63	81	13	24	62	56	30	7	11	9	42	165	141	8	59	13	89	98	18	18	28	28	89	82	52	67	15	63	43	127	55	22	111	14	136	124	10	14	95	88	28	16	29	65	45	157	15	94	85	52	17	21	9	17	205	13	73	12	21	117	119	22	61	89	144	11	16	11	15	7	6	80	2	2	4	12	16	7	66	102	4
21	10	9	102	7	7	14	4	10	10	37	2	15	10	41	27	10	4	27	5	5	5	5	8	6	14	7	12	49	7	10	6	3	54	10	61	6	16	4	10	13	55	14	28	4	87	68	7	12	5	13	18	9	1	7	8	1	21	55	21	22	13	16	11	12	11	7	95	49	17	11	8	26	74	51	48	90	30	31	19	9	22	64	75	20	28	13	49	9	10	76	20	11	31	33	33	24	87	56	52	14	53	37	31	91	8	66	20	14	60	70	106	47	16	16	157	67	72	12	7	19	38	54	107	81	25	60	6	18	17	12	7	6	46	51	76	6	16	45	43	19	13	11	5	31	152	104	9	52	10	75	95	16	19	24	23	53	59	15	68	5	53	29	138	36	18	82	11	87	91	8	19	81	89	22	12	12	55	29	139	16	55	26	32	17	13	8	21	167	12	72	13	11	96	102	18	47	72	105	6	6	12	13	16	2	60	5	7	3	19	12	8	15	17	7
22	7	5	23	3	2	7	2	3	4	10	1	2	1	15	20	5	4	12	0	1	3	1	4	0	4	2	0	14	4	4	4	1	10	0	19	1	6	4	5	3	10	6	12	4	23	17	1	5	3	7	3	5	2	1	1	2	4	12	2	9	5	2	3	2	8	2	20	16	7	4	2	7	25	19	12	24	9	10	1	3	4	21	24	8	10	4	9	2	1	25	12	7	6	10	9	9	34	14	23	3	15	13	15	10	2	19	2	2	16	18	37	24	10	9	33	12	26	6	3	10	12	4	26	14	5	19	2	7	10	1	3	1	10	17	23	3	5	13	16	10	4	3	3	7	38	30	5	15	3	24	30	4	10	8	3	24	18	7	14	10	15	9	39	9	7	32	4	23	22	0	4	19	19	10	6	1	20	10	42	5	15	6	17	5	5	2	6	51	5	20	6	5	32	17	10	12	14	23	3	3	1	1	3	4	21	1	2	0	6	8	2	2	13	4
23	10	13	165	9	6	27	6	17	15	169	7	10	20	59	49	14	11	53	7	5	6	9	8	11	16	11	11	77	12	7	8	7	86	13	110	9	55	18	17	21	93	15	43	11	172	118	25	31	8	94	16	12	9	9	11	4	16	65	24	43	12	24	8	21	19	11	121	67	25	25	10	205	136	106	67	152	57	69	25	12	31	115	136	34	42	33	110	14	12	127	35	19	33	76	53	52	142	100	91	14	87	58	75	135	6	109	39	10	136	104	167	88	34	59	240	118	126	9	7	42	79	62	177	116	45	109	14	28	39	17	12	3	85	110	113	9	29	65	69	41	23	12	11	46	239	179	20	77	12	148	110	14	27	45	50	139	127	68	109	21	102	50	220	68	33	159	23	173	165	12	14	144	134	20	16	41	88	62	235	15	137	101	72	20	22	13	37	261	18	110	22	15	173	147	35	80	104	203	10	13	14	21	19	9	118	9	10	8	24	33	5	76	137	15
24	9	5	78	7	8	15	4	6	7	26	6	12	4	23	16	8	4	16	3	2	2	5	0	2	7	3	6	24	7	4	3	0	27	7	41	6	17	6	7	5	40	14	23	8	74	67	7	9	5	11	5	8	6	4	6	3	13	34	7	22	5	11	5	8	11	6	63	37	15	11	0	33	59	50	25	77	23	22	13	6	19	55	62	15	22	17	33	5	8	73	16	8	14	34	37	30	79	44	41	8	48	23	37	66	4	65	12	11	60	41	79	40	12	13	103	51	55	6	0	12	22	32	80	55	24	48	7	23	12	12	6	2	38	39	53	4	20	42	38	12	13	5	11	21	107	88	8	36	5	86	70	10	7	15	23	59	46	18	40	11	49	27	99	31	16	56	21	90	70	1	2	68	75	11	10	10	44	18	100	12	37	24	33	9	5	8	20	149	7	54	7	8	52	89	7	34	42	95	8	7	10	7	4	4	64	4	6	3	14	5	6	20	22	6
25	3	12	61	3	9	16	7	6	7	22	4	6	4	18	18	7	4	19	1	3	3	5	5	5	9	4	10	31	7	3	3	1	33	12	44	7	12	10	12	14	39	9	26	9	56	60	2	6	10	15	10	7	4	7	7	2	17	26	9	29	9	12	6	7	4	8	60	19	10	12	3	24	49	38	29	58	22	30	14	1	17	49	48	19	31	19	44	7	3	42	10	7	16	19	37	36	63	41	39	11	38	40	32	48	5	38	19	6	45	40	77	45	10	14	107	37	47	4	5	22	20	23	77	47	16	52	9	9	11	10	1	1	31	40	69	11	9	37	31	18	16	9	5	14	80	79	10	29	14	65	61	12	7	27	17	54	39	13	42	14	41	20	76	24	10	61	11	77	67	3	8	49	43	15	14	14	40	17	76	13	43	17	27	16	10	6	12	90	10	44	14	11	56	63	12	30	44	71	11	3	7	4	13	3	49	9	2	4	15	9	7	20	18	7
26	0	0	7	0	1	1	0	2	1	3	0	1	1	6	4	3	0	0	0	0	1	0	1	1	0	0	1	7	0	1	1	0	4	0	3	0	2	2	0	1	5	0	1	0	6	9	0	0	1	2	1	0	0	0	1	0	3	3	0	3	1	0	0	1	0	0	7	3	3	1	0	3	7	4	5	12	2	4	1	2	5	1	6	4	1	2	7	1	1	9	2	4	4	4	6	4	12	4	12	1	4	4	2	13	0	15	3	1	7	7	7	8	1	4	19	9	10	1	0	1	8	0	12	4	2	6	0	3	1	1	0	0	3	2	8	0	1	2	2	1	3	1	1	2	15	10	1	3	1	6	10	1	1	3	1	3	8	3	8	1	5	2	21	3	2	10	3	11	7	0	2	6	9	2	1	2	4	6	15	0	6	1	3	0	2	1	2	16	0	6	0	0	14	8	1	6	5	10	2	0	1	0	3	0	5	0	0	0	2	0	0	0	2	1
27	9	8	132	7	12	11	2	4	12	78	0	19	11	46	29	14	5	15	5	4	4	6	5	9	19	5	8	49	7	3	5	1	40	8	90	5	21	13	7	13	73	4	34	11	120	80	18	18	7	41	12	11	0	5	2	6	15	69	12	33	10	16	6	9	18	7	92	61	13	14	7	104	101	73	50	86	48	48	15	10	21	76	100	17	28	16	85	11	15	75	23	10	21	43	34	38	103	59	68	8	59	32	55	106	5	73	20	10	76	71	141	59	20	29	164	82	85	6	5	21	42	45	113	80	36	91	8	15	26	12	8	5	47	48	84	9	16	50	57	36	14	6	10	26	158	116	13	49	8	106	111	18	23	28	21	108	76	31	67	12	79	44	170	46	22	109	20	113	105	8	18	121	101	23	17	16	55	51	198	13	79	55	42	11	16	11	24	219	10	76	14	9	114	95	12	53	71	160	6	9	5	13	5	6	94	6	2	6	21	14	7	37	50	3
28	10	32	178	6	51	305	3	9	50	7215	166	48	215	75	161	11	125	919	7	9	4	9	13	7	37	15	33	177	21	25	64	7	103	21	150	14	1906	22	38	33	160	33	336	31	2341	323	946	166	11	3760	83	18	10	4	24	13	95	408	88	89	104	337	85	24	37	34	298	133	117	54	69	9826	156	267	178	269	210	517	47	34	184	312	185	114	175	819	493	60	127	423	80	40	148	1380	133	113	235	156	145	42	357	88	44	430	19	104	69	22	205	495	320	264	22	1951	330	230	600	5	23	64	271	451	448	108	160	101	20	159	98	65	19	10	145	122	282	343	77	84	152	100	67	35	18	403	319	799	32	326	11	220	164	53	80	164	294	232	663	2294	135	57	243	102	305	818	78	1590	98	282	164	15	45	616	229	80	42	882	239	976	588	61	2445	5429	250	139	55	25	42	622	104	227	46	142	398	317	928	859	177	1472	15	16	16	22	49	23	228	26	11	58	25	424	32	2899	5654	16
29	13	21	140	10	22	74	7	10	16	1374	37	16	45	48	46	17	32	189	4	5	7	6	10	6	14	9	14	95	10	6	17	6	87	16	77	11	400	13	16	17	82	10	119	19	571	154	179	50	6	661	27	11	6	5	6	11	32	127	11	38	31	88	33	9	14	11	156	67	48	30	11	1962	107	112	68	153	81	146	19	17	74	133	121	41	76	162	188	18	51	172	36	15	44	344	69	60	154	99	80	21	141	57	59	169	11	105	35	14	135	199	191	135	26	409	251	114	190	9	10	39	88	81	222	102	68	112	11	56	42	28	6	6	83	82	144	80	38	69	62	39	32	13	13	120	222	267	17	107	11	148	146	25	37	65	69	134	197	490	98	29	101	61	181	197	37	448	43	179	163	7	22	228	128	43	31	208	116	218	271	18	570	1115	100	36	29	11	35	322	29	95	22	27	195	159	216	223	92	382	12	13	13	23	19	10	107	1	12	21	13	91	10	634	1078	11
