	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
10	2	4	7	5	5	3	4	5	4	10	1	2	1	4	8	3	2	2	2	5	1	2	6	4	7	6	1	6	1	1	2	3	3	4	8	1	4	4	3	7	6	4	0	2	27	7	1	5	3	3	6	1	2	2	2	3	8	13	5	7	2	8	2	6	3	1	5	16	7	2	2	34	6	7	4	9	1	3	0	4	6	9	7	3	4	4	10	6	4	5	16	4	5	5	16	6	6	1	28	6	3	21	4	4	6	4	11	4	11	6	9	9	8	27	12	9	7	2	1	6	4	18	23	6	9	5	1	5	11	4	3	1	8	5	16	7	2	1	5	5	8	3	0	6	14	12	10	2	3	12	12	5	2	7	3	8	7	4	9	6	7	3	15	7	10	6	5	8	14	4	1	8	11	12	5	4	6	11	20	5	2	1	5	0	3	3	3	14	0	9	9	1	8	9	13	6	8	10	2	1	3	5	5	2	3	3	5	2	4	7	5	4	6	4
11	18	19	135	22	16	23	10	13	16	0	12	24	8	57	83	14	11	64	8	24	16	14	41	20	47	18	32	64	24	15	4	16	67	19	86	16	28	25	14	89	103	34	54	9	193	86	18	23	14	16	37	17	12	13	10	13	69	76	31	40	35	25	18	20	19	13	106	96	51	18	9	45	112	52	67	155	51	47	33	36	69	84	116	37	33	14	82	23	9	79	83	58	47	35	62	54	137	70	122	27	41	120	69	125	29	87	76	22	76	68	135	111	105	173	275	99	83	21	8	36	72	137	147	136	40	74	16	53	59	44	17	11	116	59	89	21	27	77	106	53	31	18	11	32	210	108	41	73	6	136	78	38	38	35	60	77	48	22	96	71	66	51	212	86	24	88	36	122	144	8	34	69	79	104	33	28	76	40	134	50	60	6	38	22	21	39	20	185	23	91	34	19	118	144	60	81	86	198	24	22	18	22	22	34	108	10	12	6	28	33	18	27	54	39
12	36	40	150	47	41	110	10	24	40	1951	52	48	63	72	130	20	45	236	20	34	19	28	50	26	66	32	38	93	23	36	33	25	91	52	133	21	434	39	30	96	158	48	135	21	582	167	200	61	24	891	45	30	44	25	19	19	104	170	93	62	44	90	36	42	33	58	166	156	76	34	44	1648	161	103	90	215	84	142	56	52	138	156	144	78	70	162	195	55	45	187	135	65	81	252	105	93	122	97	209	49	127	149	118	190	51	120	87	51	146	173	161	165	108	524	348	166	174	56	20	61	126	293	221	138	107	98	21	126	96	95	32	20	168	85	143	103	62	98	151	93	65	34	29	146	289	197	99	156	28	211	131	48	58	64	197	136	173	460	179	96	107	70	266	368	63	453	88	188	183	20	59	173	126	119	57	192	109	210	246	72	596	1171	109	56	41	61	48	316	54	155	63	80	152	205	209	249	134	456	31	41	25	21	42	33	167	15	28	33	46	147	57	579	1323	43
13	27	34	177	23	24	37	17	15	17	901	20	53	30	63	126	25	33	142	14	18	13	24	27	24	37	24	30	73	22	21	25	27	92	36	104	26	191	29	24	60	99	35	113	18	332	115	122	48	24	275	33	18	21	21	21	24	75	101	74	71	52	52	18	28	25	26	143	105	59	34	28	672	148	89	64	172	58	98	37	32	85	126	128	76	49	58	151	23	20	144	78	43	51	160	93	70	156	91	140	28	86	107	76	149	33	96	59	24	114	115	157	134	67	200	269	136	130	31	20	36	78	103	167	101	69	99	33	69	62	44	20	14	120	72	115	38	41	79	90	69	56	23	17	101	225	177	49	84	27	143	116	32	42	53	90	141	128	168	134	60	112	57	242	143	68	221	48	207	172	16	39	158	137	75	50	101	92	98	223	51	245	294	71	51	37	48	37	233	32	128	41	49	129	173	112	155	105	317	25	23	33	32	35	25	154	20	24	21	35	65	36	175	395	36
14	4	7	19	4	2	13	2	9	5	93	6	6	7	4	13	8	4	20	3	6	1	5	12	4	8	4	11	7	6	4	5	2	9	5	15	1	15	7	4	13	16	11	14	1	38	13	19	6	4	44	6	6	10	8	1	2	17	18	12	10	10	15	4	8	12	5	20	14	10	7	4	107	21	9	7	22	7	5	6	11	12	8	20	10	10	20	26	7	7	17	20	10	6	29	7	7	11	13	31	8	13	29	6	14	11	15	13	4	9	11	24	28	24	59	30	20	16	6	3	10	8	30	17	12	15	11	4	14	14	14	3	2	6	5	14	18	9	7	9	13	12	6	3	14	24	28	7	23	1	7	23	10	5	9	16	18	16	32	21	20	11	7	36	28	10	17	16	17	23	2	10	16	13	29	2	35	10	22	16	9	97	23	13	6	6	9	2	23	3	11	2	8	7	9	21	39	11	45	7	2	4	1	9	4	10	4	5	7	3	4	9	20	60	11
15	35	35	204	49	52	68	30	14	62	1148	32	75	60	100	179	43	41	209	17	30	12	18	46	42	99	39	43	93	42	37	33	34	121	55	171	27	270	48	36	118	179	65	123	29	523	203	178	88	26	458	76	39	32	27	30	22	121	161	111	118	66	89	48	52	42	51	197	198	116	43	49	1159	237	132	129	276	114	112	76	72	171	160	230	122	70	123	228	59	27	187	179	99	91	179	126	85	161	116	214	56	122	208	145	204	69	163	124	48	113	170	187	249	167	543	431	189	146	53	40	73	108	358	265	186	130	135	46	131	124	99	43	21	237	84	134	89	60	126	183	115	81	30	38	121	336	242	122	166	30	247	141	68	71	82	150	163	161	233	215	114	135	109	379	321	90	284	88	227	218	34	69	157	157	184	87	122	128	167	271	98	360	527	101	70	42	95	57	328	63	169	86	69	175	224	196	251	164	462	32	44	53	38	49	58	183	26	33	29	64	134	66	245	649	77
16	10	21	172	7	17	28	5	21	12	75	13	18	16	53	40	10	9	36	3	7	10	12	7	9	17	9	13	77	10	9	10	5	77	26	103	8	34	13	18	20	95	19	66	9	151	134	24	23	10	23	22	14	7	8	4	6	40	76	26	38	14	35	6	25	14	12	131	81	21	12	2	91	100	96	92	173	60	51	12	12	32	139	134	21	43	29	91	16	18	141	41	9	35	65	68	46	170	105	91	24	91	61	65	157	12	119	32	15	101	98	160	75	34	39	229	110	110	13	8	34	57	73	148	109	75	100	13	41	35	27	9	5	93	73	119	17	37	95	60	40	18	6	18	51	222	171	31	86	15	140	146	25	20	42	33	116	110	23	96	15	102	49	204	61	26	149	29	162	145	9	31	118	133	35	23	30	87	53	199	25	108	151	54	32	22	19	27	256	17	98	24	16	173	135	32	82	76	213	14	12	12	14	21	13	139	8	7	11	23	23	14	46	113	6
17	7	7	73	6	5	22	8	14	10	11	4	12	4	17	22	7	6	22	3	5	4	6	6	12	8	1	6	36	9	10	2	2	34	14	55	7	27	7	14	12	45	4	29	11	70	58	11	19	5	3	7	7	9	3	4	7	29	33	7	23	10	12	5	7	6	6	62	39	18	6	11	43	69	54	36	85	38	33	16	5	23	53	76	34	32	20	50	9	7	72	24	12	21	27	40	25	74	53	66	12	43	40	36	73	7	62	19	8	57	50	95	54	21	19	130	70	62	5	8	20	37	35	77	55	23	62	3	15	28	17	5	3	28	30	56	5	13	45	31	19	16	8	11	21	121	85	25	38	6	69	77	18	16	31	29	68	43	16	62	20	67	22	110	50	19	72	16	82	67	8	11	66	63	10	18	17	35	33	103	14	38	5	42	10	10	8	19	135	7	64	5	6	59	80	14	41	59	67	8	9	11	7	7	7	61	6	2	2	10	9	10	13	13	6
18	2	3	28	3	0	3	2	1	0	0	1	7	1	11	6	2	2	1	0	2	0	2	3	1	1	0	3	15	0	1	1	1	21	2	17	1	2	2	3	1	20	5	16	4	29	23	1	3	1	2	1	2	2	1	0	2	6	15	3	10	1	7	1	5	3	1	26	12	4	1	0	0	25	23	19	22	4	6	5	6	14	23	31	4	4	1	8	6	3	17	3	3	4	10	13	4	28	25	15	1	14	17	7	13	1	29	4	2	28	12	38	18	4	5	45	23	29	1	2	7	11	6	31	14	8	29	2	5	5	2	1	0	9	17	21	1	2	12	10	6	4	0	1	7	49	46	7	13	1	28	24	6	3	6	3	22	23	2	19	5	11	8	36	11	4	32	4	46	37	3	7	25	28	9	4	3	17	9	52	5	16	0	12	5	1	4	2	58	5	13	4	1	27	22	5	12	17	34	3	0	1	3	2	4	20	0	0	1	3	0	2	5	1	1
19	15	17	128	10	11	25	13	17	21	87	3	21	14	61	56	18	10	36	7	6	9	9	9	16	17	8	13	71	19	13	17	4	83	24	95	10	24	18	14	24	114	18	62	12	166	125	14	28	8	36	17	7	9	8	8	5	34	81	23	40	14	23	6	19	15	13	133	79	29	16	9	139	129	100	70	156	66	63	27	12	44	104	152	39	62	23	106	14	15	143	44	13	37	94	81	47	153	111	81	17	92	50	59	133	14	92	39	13	98	96	171	92	44	45	267	107	156	16	12	35	54	66	161	105	34	100	16	24	34	27	14	7	80	87	116	17	29	81	66	56	23	15	19	43	225	190	22	72	19	145	168	16	18	32	36	109	99	39	86	22	100	49	207	70	34	132	32	176	171	16	24	164	146	38	31	26	92	62	216	22	69	126	47	33	20	16	24	242	25	110	25	14	162	148	32	63	89	206	13	12	17	19	17	13	145	6	8	7	22	27	16	47	27	12
20	7	17	113	4	12	29	4	9	16	91	8	18	16	51	41	13	9	24	1	3	6	4	2	10	14	5	6	68	7	5	7	2	64	13	81	15	19	5	12	16	83	12	48	10	113	79	19	13	3	20	18	9	9	5	6	5	21	63	12	38	8	16	9	8	12	5	117	52	20	13	9	107	92	75	50	116	41	46	17	8	20	95	106	14	32	22	60	14	8	81	22	17	17	53	48	36	100	61	61	14	66	43	39	77	7	78	22	8	70	71	135	64	22	39	167	99	87	6	1	26	43	48	127	82	26	94	7	18	30	10	5	6	43	79	78	12	23	76	45	27	12	11	11	48	148	128	13	62	6	121	97	19	15	30	19	81	80	26	64	11	64	30	146	56	24	179	20	110	103	6	13	107	75	24	19	26	58	49	184	13	89	73	43	17	16	17	20	199	16	69	11	12	107	110	27	78	80	145	4	12	9	6	14	5	96	4	8	8	23	18	8	103	136	7
21	8	9	93	5	7	10	6	15	9	69	7	21	5	28	27	12	2	22	4	4	1	5	3	4	16	3	7	52	7	4	1	4	51	10	65	5	9	5	7	14	53	12	33	11	80	91	3	15	7	5	11	8	7	3	7	3	21	37	13	34	7	14	9	15	11	9	73	41	20	11	2	57	84	51	37	77	46	31	20	7	25	64	85	28	29	20	57	12	7	78	24	10	30	32	33	37	90	41	46	10	40	48	40	73	6	54	21	11	68	55	74	49	18	12	186	67	75	12	6	23	32	42	110	71	33	63	5	15	20	18	7	6	45	56	70	5	16	49	41	26	13	7	10	22	134	86	17	34	6	110	78	11	22	25	15	88	62	17	73	12	68	39	148	45	18	56	15	104	91	5	9	84	72	19	7	16	37	27	114	11	42	47	33	14	18	15	12	144	12	62	12	14	71	81	17	56	60	134	10	5	7	17	11	10	72	3	5	8	14	8	6	12	72	8
22	4	2	30	8	1	8	1	5	0	2	2	7	4	10	12	2	0	3	0	0	2	4	4	2	5	2	0	10	5	1	2	2	12	4	19	2	7	4	5	1	17	5	10	2	22	13	1	8	1	0	3	3	2	3	1	1	11	9	8	8	5	5	3	4	4	3	24	10	7	2	4	7	18	22	10	20	8	15	3	6	11	20	25	4	6	16	16	3	2	28	5	4	9	6	8	12	25	19	16	3	9	20	13	22	4	14	2	4	27	14	20	19	5	21	32	24	19	1	2	6	12	5	40	12	13	16	3	6	6	12	3	1	10	13	20	2	6	14	8	7	3	2	7	6	41	33	4	10	3	19	16	2	7	4	4	36	19	9	20	5	15	6	22	6	8	21	2	28	23	0	4	32	14	10	10	3	24	10	59	6	27	7	8	2	2	6	5	53	5	18	7	3	17	24	5	13	15	24	2	8	4	2	6	2	13	1	1	3	6	4	2	8	0	3
23	20	15	163	9	14	28	8	13	19	103	8	23	22	56	45	15	10	51	1	6	6	9	7	12	23	3	13	75	11	4	14	2	76	22	93	8	57	12	13	14	108	17	63	9	188	112	21	28	16	79	15	7	7	4	7	11	33	69	22	44	18	26	9	17	13	6	145	84	29	12	7	283	126	94	77	151	61	72	20	14	39	98	148	18	48	37	118	20	15	129	22	21	39	81	85	55	164	104	77	22	66	50	50	136	9	111	29	13	108	107	170	89	38	38	237	107	122	14	9	44	63	67	152	102	51	113	12	26	36	14	10	10	90	95	106	9	36	80	69	35	20	13	13	47	222	176	18	86	24	150	166	16	31	40	45	125	118	49	94	26	105	63	188	57	41	172	24	177	133	12	30	135	126	34	22	39	85	82	226	13	161	155	50	20	27	11	35	287	24	97	24	22	172	143	40	77	121	194	21	12	18	13	20	14	116	10	14	14	16	27	11	140	25	12
24	6	6	103	7	9	8	4	6	8	26	1	5	7	32	16	12	3	16	1	5	5	4	3	6	9	4	6	37	3	6	5	1	39	9	58	2	17	6	6	9	42	9	15	4	75	50	7	11	3	15	14	5	3	4	4	2	14	39	7	18	6	10	7	7	10	10	46	39	8	11	2	94	65	50	36	75	24	19	15	7	15	66	70	15	14	12	40	5	7	66	13	7	12	34	34	23	83	47	33	4	48	36	25	50	4	52	11	10	53	68	93	44	15	8	120	42	49	5	8	19	37	40	97	65	18	66	6	17	11	12	7	1	47	40	74	5	12	34	49	20	10	6	3	15	105	82	5	37	8	59	72	11	13	24	21	71	56	11	55	8	51	27	75	32	17	61	11	94	70	1	10	99	68	22	13	12	34	18	111	10	67	2	25	9	12	7	17	152	10	38	8	8	61	83	12	30	53	94	4	5	6	6	4	5	48	3	3	1	10	5	1	28	28	3
25	2	10	63	6	11	9	3	2	17	51	3	6	8	27	19	6	7	7	2	6	2	3	2	6	10	5	3	47	2	8	5	3	28	10	42	6	56	4	4	8	44	12	24	7	59	55	4	8	4	3	6	7	6	1	1	6	10	38	3	26	9	17	6	8	13	6	55	31	9	11	1	4	56	24	25	53	27	20	11	7	11	43	67	22	16	14	43	6	8	56	16	5	23	19	40	22	88	40	31	6	40	26	24	68	5	46	14	11	50	60	73	33	13	12	97	36	56	4	8	23	21	19	70	51	22	37	1	10	11	10	4	2	38	40	33	1	11	48	32	26	14	5	9	32	77	77	14	45	5	66	60	19	13	22	14	59	39	9	42	11	43	14	70	20	19	58	19	68	66	6	11	47	44	17	10	21	38	20	82	11	36	23	33	11	12	6	12	141	10	42	12	9	62	69	18	35	29	65	6	3	14	11	11	8	42	6	1	6	13	11	5	15	19	3
26	1	1	7	0	0	1	0	1	2	0	0	1	1	3	1	0	0	3	1	0	0	0	1	1	0	0	0	5	2	1	1	2	1	1	7	0	0	1	1	1	7	3	2	1	7	7	3	0	1	0	1	2	0	0	0	0	2	4	0	3	0	1	2	2	1	1	8	0	2	2	0	0	9	3	9	13	2	4	0	0	1	8	11	0	2	5	6	0	2	7	1	2	3	4	5	1	19	13	4	0	4	2	3	10	0	7	1	1	9	4	8	3	0	2	9	8	4	0	0	8	2	2	9	2	2	5	1	2	4	0	0	0	7	2	5	2	5	5	5	4	0	1	0	1	15	11	0	1	0	7	16	3	1	3	3	5	7	1	5	1	4	4	16	4	1	10	1	13	12	1	0	9	10	1	2	1	5	3	14	1	8	0	6	0	2	1	0	15	1	7	1	0	15	13	2	3	8	5	0	2	0	0	0	0	7	1	0	1	1	0	0	1	0	0
27	8	16	120	4	8	15	4	10	19	115	5	7	8	29	32	11	6	34	6	2	2	6	4	9	13	5	9	47	6	5	3	7	42	16	69	8	33	8	12	13	64	12	46	4	138	72	6	18	1	20	11	5	4	3	6	2	19	54	9	37	7	12	8	9	6	4	90	55	14	11	4	135	98	59	58	94	52	51	20	6	20	75	117	25	41	32	57	17	12	74	22	6	26	42	60	28	120	92	59	15	58	39	40	99	4	81	16	6	86	84	105	58	19	18	176	77	78	8	4	29	46	57	109	81	28	105	5	15	15	4	13	1	70	58	80	13	20	71	51	34	19	4	10	42	152	102	14	59	9	112	121	10	19	37	21	85	79	32	79	9	70	39	146	65	23	118	23	123	109	4	24	105	101	14	11	16	66	33	161	14	72	115	41	11	14	16	24	224	14	71	14	7	123	99	22	57	84	107	9	9	10	16	12	6	90	9	6	2	13	13	17	8	59	6
28	15	22	202	9	65	315	6	5	40	7398	148	44	206	56	171	12	142	894	10	11	9	7	15	4	25	17	24	191	22	20	59	7	112	27	168	8	2118	29	28	51	136	31	348	28	2212	287	933	161	14	4163	91	23	10	5	29	15	105	426	71	71	127	339	91	23	36	40	303	130	111	65	42	9500	135	263	156	243	181	559	41	22	240	329	187	128	208	804	490	55	140	446	81	51	130	1293	162	121	240	178	140	41	365	73	52	392	14	116	70	12	248	506	321	247	21	2016	337	251	680	16	14	62	290	500	466	110	162	100	22	146	88	62	19	5	152	131	269	352	67	87	141	68	54	21	20	451	287	798	39	275	14	246	165	36	71	158	322	252	563	2108	150	76	251	101	316	869	89	1545	102	334	155	17	50	564	265	76	43	905	225	1026	548	49	2414	4862	204	119	59	27	44	637	95	205	52	129	408	351	900	848	155	1478	8	26	19	21	47	20	240	13	13	59	33	444	40	2835	5805	19
29	15	17	171	9	14	86	8	9	15	1526	33	22	39	39	56	19	38	209	3	9	7	8	6	9	34	12	10	113	3	5	13	7	64	18	113	9	320	16	14	22	68	22	112	11	535	128	199	44	7	501	23	11	12	3	6	9	34	150	15	31	39	113	23	11	18	4	129	62	35	30	10	1895	102	126	84	162	88	134	17	16	56	133	125	42	97	154	181	25	49	233	37	18	42	395	68	52	173	100	97	14	137	57	42	157	10	116	24	14	110	199	185	107	30	407	196	97	230	10	9	54	83	115	167	89	79	96	7	51	44	27	14	3	79	97	141	102	29	73	73	59	32	15	9	114	198	322	25	116	14	121	152	35	41	62	103	148	172	528	103	34	143	65	166	197	44	381	31	171	112	17	28	216	118	54	22	161	107	237	305	23	627	1382	96	39	31	10	27	324	41	105	23	23	216	179	172	176	120	420	11	12	9	14	21	8	136	6	8	20	23	128	13	600	1220	11
