	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	26	21	25	185	44	50	81	65	43	26	46	34	55	65	48	21	4	46	4	16	72	53	140	61	91	6	78	26	8	29	13	46	56	87	40	45	71	0	88	89	40	165	89	53	15	11	73	12	18	90	21	12	31	63	198	60	19	37	45	26	16	55	33	14	10	37	11	38	67	37	41	41	47	11	24	29	26	26	16	57	28	30	39	34	38	31	19	39	71	82	32	38	19	31	20	38	22	37	15	21	57	3	35	52	71	13	34	37	34	15	30	20	38	26	85	34	13	16	43	4	51	35	24	49	57	31	64	154	37	13	31	43	25	18	39	22	45	25	26	45	15	16	44	47	24	11	29	27	40	18	28	112	84	63	8	9	82	75	58	38	48	40	68	13	133	55	44	14	50	34	20	33	31	27	20	21	36	83	39	97	56	64	39	50	22	32	27	17	69	32	16	20	47	12	21	47	58	118	40	21	3	14	17	33	28	120	113	68	21	53	23	56	14	21	31	30	36	31	47	62	99	13	43	43	22	51	25	56	44	16	8	77	33	23	94	16	41	38	38	39	31	39	67	5	11	76	30	69	74	32	35	30	24	40	54	49	41	41	40	64	23	32	25	38	7	33	26	19	25	21	26	46	12	19	27	8	42	38	57	11	33	31	4	23	32	62	48	44	37	33	19	22	41	29	53	17	27	36	36	57	29	27	43	11	56	31	30	10	21	8	45	44	29	14	19	32	20	47	14	48	24	38	56	53	20	32
11	120	105	88	444	75	132	181	145	97	66	118	143	171	148	135	84	24	143	68	73	144	120	249	165	178	43	162	96	28	98	54	142	169	175	84	278	162	22	182	270	160	413	455	139	87	64	150	87	56	224	99	60	65	122	289	115	90	75	139	100	121	97	76	72	33	134	68	96	227	93	115	120	109	43	52	99	130	56	57	139	54	91	83	233	73	89	31	106	106	236	64	103	78	95	76	163	90	74	47	55	122	34	177	125	174	35	122	133	125	35	108	76	104	97	217	89	117	60	164	9	153	111	54	181	149	107	171	236	127	35	100	134	65	54	109	102	109	77	78	106	76	86	145	120	99	68	77	90	84	57	82	173	280	177	61	34	148	135	188	69	179	140	223	150	197	103	68	72	126	91	73	120	89	116	71	113	138	362	170	262	112	199	88	158	106	92	111	75	194	93	64	134	135	38	81	87	154	267	155	80	28	72	75	102	66	280	229	199	70	168	67	124	64	95	71	79	70	80	132	157	213	35	119	108	118	120	96	201	107	93	25	204	90	78	218	121	121	74	107	97	138	84	151	41	100	178	70	174	211	124	107	126	129	100	190	103	133	74	108	152	81	134	98	140	56	86	91	46	79	78	125	183	49	60	102	30	210	82	152	68	160	81	18	82	99	166	585	126	105	87	61	111	122	207	180	62	99	89	155	159	96	104	103	50	120	91	120	66	80	42	134	156	91	23	53	78	50	127	104	100	83	114	179	132	43	86
12	131	159	137	580	120	144	256	197	156	120	201	190	221	213	179	116	35	155	89	84	190	196	288	244	270	52	230	117	46	167	59	203	232	218	113	347	237	36	269	346	209	525	737	168	94	79	185	97	75	302	135	103	84	181	168	140	122	125	218	130	116	196	108	93	58	206	86	143	258	122	175	195	167	50	67	165	145	71	79	195	85	134	101	118	111	100	49	188	156	251	108	175	105	160	136	235	148	117	93	102	241	45	292	180	344	76	171	184	198	66	127	102	139	113	340	116	177	75	172	10	221	156	113	258	286	137	288	176	207	63	155	181	111	86	193	138	146	106	120	191	79	97	190	201	111	91	122	141	181	70	103	255	367	269	80	67	257	169	246	128	219	162	329	132	306	181	176	81	166	158	83	185	139	175	101	201	208	424	266	353	220	244	122	222	131	144	189	127	267	140	91	131	159	67	104	148	250	454	230	105	42	84	79	134	105	350	322	284	126	319	85	161	114	160	109	129	106	139	208	249	269	50	172	183	119	224	144	267	160	127	23	249	135	114	329	151	202	170	123	121	187	114	237	41	119	258	86	214	292	173	150	215	197	153	266	188	220	132	190	213	116	217	121	177	81	158	141	93	115	97	171	214	73	96	151	53	266	143	180	98	193	124	41	96	121	273	293	197	123	173	98	139	191	278	256	87	133	146	172	231	166	153	147	71	168	110	172	92	101	59	239	225	153	51	98	152	90	186	97	145	103	189	240	184	72	129
13	135	104	128	625	167	155	277	228	145	97	174	180	244	242	182	100	46	153	64	55	224	183	348	235	303	56	270	94	51	128	58	194	252	252	137	286	255	33	245	371	213	560	653	192	100	61	188	70	79	322	93	90	93	193	275	139	94	119	241	90	77	234	143	81	49	188	86	147	292	133	199	227	178	56	82	194	190	85	72	234	87	158	130	169	144	106	33	222	227	286	122	187	102	158	119	242	168	136	70	128	264	32	267	182	365	77	165	226	179	73	120	87	141	129	375	127	152	74	204	5	257	168	123	264	261	136	330	247	170	75	132	157	115	92	186	137	193	143	126	213	78	66	254	179	125	94	123	158	173	75	107	309	423	293	72	91	280	239	267	182	203	172	314	153	373	241	211	83	214	162	99	186	168	182	102	161	210	390	224	338	211	280	109	247	133	178	173	97	307	174	82	123	182	82	106	162	247	473	186	102	30	92	76	119	111	418	397	250	105	310	106	208	81	140	152	143	104	176	226	245	240	56	180	198	99	242	152	259	258	97	39	295	162	119	303	132	214	149	132	132	205	115	292	34	89	285	97	213	367	196	141	207	185	205	277	186	229	137	211	230	134	181	140	181	79	135	157	98	122	95	167	248	85	73	152	50	273	160	215	96	185	134	33	109	113	243	318	159	126	134	111	161	227	265	259	77	120	119	176	292	183	138	194	86	210	134	193	85	80	70	284	226	162	39	104	153	101	220	118	149	113	159	298	238	72	142
14	27	31	23	151	39	50	73	67	38	27	38	34	51	52	28	23	7	38	10	11	40	34	68	40	67	9	64	24	5	32	9	42	54	58	32	52	54	3	49	68	40	92	111	40	24	12	38	17	17	63	14	24	27	65	62	47	18	23	53	20	14	57	23	11	6	47	24	40	57	36	41	59	39	17	25	48	38	30	21	52	25	27	25	13	37	23	15	56	59	80	33	52	28	27	33	60	34	46	22	26	62	4	62	41	65	18	39	28	43	13	28	15	40	38	73	30	27	16	44	2	70	49	29	62	58	36	71	56	41	18	36	54	20	21	46	32	47	32	30	57	24	17	55	41	24	18	14	42	35	24	21	65	89	70	21	13	62	46	68	31	48	36	80	50	83	43	36	13	37	40	22	27	27	47	24	28	40	68	58	91	48	64	37	54	25	45	31	28	82	42	12	30	48	17	18	40	55	118	46	24	6	12	20	26	33	75	82	79	19	83	25	44	20	33	27	43	27	28	67	60	63	9	35	28	23	51	33	68	38	26	12	69	34	23	60	23	48	42	27	25	46	32	68	12	15	65	31	31	65	45	27	45	26	33	66	43	56	33	57	57	30	44	24	30	15	35	32	14	35	26	43	55	14	18	28	8	57	37	42	21	37	35	3	33	23	59	59	41	28	37	22	26	59	36	56	16	26	37	45	61	50	35	60	17	47	39	37	21	23	16	50	61	29	10	25	34	17	51	21	42	20	35	61	52	21	35
15	146	182	170	730	203	200	299	300	166	148	229	247	340	241	214	151	64	224	138	126	251	212	372	271	346	64	279	118	51	175	86	226	340	229	155	480	268	38	297	435	279	635	921	222	130	98	224	147	97	401	175	98	95	214	183	200	195	141	287	182	168	252	130	128	61	204	129	155	302	142	218	229	205	56	81	203	210	81	94	290	101	174	132	228	152	96	67	208	228	309	127	213	140	184	143	274	206	147	123	140	283	62	358	226	435	96	189	258	219	73	177	135	198	149	409	164	212	83	282	12	300	216	140	297	326	195	392	202	278	88	175	215	149	158	230	189	185	169	161	229	116	142	243	241	159	163	123	156	185	113	119	292	471	309	104	82	305	193	321	158	344	198	402	225	384	266	211	106	217	180	99	223	201	255	118	239	281	583	353	411	249	283	186	308	163	200	217	146	281	197	140	236	220	86	136	157	295	524	307	164	37	124	107	189	158	499	442	332	173	437	130	231	113	192	170	178	125	185	235	278	311	80	225	232	197	272	157	295	204	157	37	321	187	156	470	199	268	195	162	185	236	136	312	63	138	315	99	287	418	235	206	223	224	196	340	191	272	150	258	260	161	284	194	240	114	194	170	104	162	133	237	329	88	126	159	79	374	146	251	132	245	138	38	127	135	301	629	235	175	192	119	196	229	393	321	131	168	183	228	298	224	196	210	80	214	173	235	108	145	94	255	239	161	73	110	176	127	235	151	170	129	220	336	239	94	159
16	78	68	56	144	34	63	101	84	68	65	88	82	81	84	67	46	21	87	38	34	67	72	105	103	103	25	127	51	26	70	28	82	109	90	74	142	121	15	83	138	82	192	319	76	57	40	69	24	40	122	41	32	49	69	72	58	49	56	93	59	43	93	51	35	27	75	45	47	127	48	78	88	65	16	35	65	62	26	26	94	51	52	62	39	53	42	28	81	89	110	40	78	39	56	42	93	80	54	45	43	104	19	114	78	133	41	78	72	65	37	56	43	52	53	133	58	58	45	87	5	92	61	45	121	116	67	111	61	80	25	65	63	43	45	65	53	66	42	34	79	30	36	101	71	46	59	47	52	74	34	41	91	107	108	34	32	106	73	139	49	71	64	133	98	120	83	66	44	66	35	23	58	57	76	47	64	92	185	108	133	70	106	40	88	60	55	63	55	98	38	44	30	81	33	37	51	89	160	90	40	14	58	45	70	40	156	117	99	69	133	38	87	46	65	40	38	45	48	85	75	93	21	57	59	54	73	89	89	106	65	16	106	42	43	104	63	97	48	66	42	65	45	92	21	53	79	44	78	133	76	61	94	73	53	88	62	75	39	62	77	50	67	76	78	38	65	60	18	58	55	56	114	24	28	56	37	101	55	80	30	77	30	9	44	41	113	108	61	60	47	54	65	66	184	93	28	52	42	106	101	73	44	57	46	77	42	71	37	42	23	98	74	49	23	45	59	72	67	40	53	52	77	110	66	33	52
17	32	37	27	91	36	30	61	48	40	36	41	41	48	48	41	26	8	49	13	16	37	45	53	54	65	9	66	33	13	59	11	64	59	38	42	95	64	11	47	77	65	102	135	48	35	21	46	21	25	61	19	18	25	38	46	39	29	37	52	28	20	41	23	25	18	38	31	43	71	30	39	29	44	13	21	31	39	15	24	56	38	33	36	35	25	30	17	37	34	56	23	52	25	36	27	51	32	33	17	17	51	17	51	49	80	17	31	41	50	20	29	15	30	25	69	36	29	24	43	1	50	25	24	63	61	35	57	39	38	17	52	30	24	19	42	17	29	18	29	38	21	24	56	31	12	38	24	34	35	22	26	48	60	61	14	12	41	41	53	29	50	25	74	43	48	44	31	27	37	31	11	41	35	31	29	44	55	79	59	63	38	49	30	54	32	27	43	30	48	27	27	26	33	14	27	31	39	91	58	21	11	22	22	38	23	74	79	78	41	66	19	39	39	39	30	23	23	24	41	47	48	14	27	42	28	24	40	56	43	35	9	66	27	22	57	49	43	32	40	30	47	23	51	14	45	54	13	38	58	42	40	40	30	33	40	45	41	24	39	30	26	39	41	41	25	41	29	10	20	22	29	56	14	23	29	14	40	37	33	17	31	21	5	16	26	58	58	28	42	39	32	36	37	102	56	31	35	26	30	48	39	22	33	26	39	16	23	30	21	22	48	47	33	8	17	23	38	46	18	36	26	41	43	31	22	36
18	5	6	4	17	1	8	9	16	11	9	10	19	6	16	16	11	3	17	3	7	11	20	11	22	22	1	14	12	4	11	4	11	5	12	13	19	28	5	1	17	12	36	9	3	16	5	16	7	7	31	8	11	11	8	5	5	15	13	12	10	3	0	8	9	3	5	9	3	23	3	5	1	12	1	7	3	8	1	14	11	4	1	7	7	3	26	6	2	0	19	1	8	5	6	1	3	8	1	1	0	1	0	7	12	5	4	1	9	13	3	8	6	7	7	14	7	3	6	9	0	7	3	0	6	2	8	6	2	4	1	4	4	2	6	10	2	1	1	3	1	9	3	2	2	7	5	5	4	4	1	3	2	10	15	3	1	5	12	21	3	10	3	10	0	10	0	2	3	3	1	0	9	4	2	2	5	6	18	18	11	5	10	2	2	6	0	3	10	6	6	6	5	8	5	3	1	0	5	16	5	0	4	1	8	2	21	13	18	12	11	2	6	4	8	1	0	1	0	2	1	9	3	4	8	10	2	9	1	7	3	3	7	3	2	10	11	8	3	7	1	9	9	3	5	7	8	5	7	14	6	5	1	6	3	16	5	8	2	0	2	5	5	4	5	3	4	3	1	6	5	5	7	1	1	6	3	6	9	3	4	4	4	2	1	10	17	17	0	11	6	7	3	0	19	8	6	4	1	4	7	0	2	1	7	5	1	2	9	3	1	8	3	4	0	0	3	3	5	1	3	5	13	1	3	2	8
19	67	63	63	168	83	53	154	64	89	54	72	77	111	79	85	47	23	76	31	23	65	105	92	80	92	29	101	54	37	71	25	99	144	84	71	121	127	23	86	133	122	187	308	62	62	41	67	28	46	113	49	45	44	67	48	72	45	53	82	63	29	123	50	46	22	83	39	54	131	52	82	100	65	21	55	75	63	38	32	88	42	63	50	44	51	53	25	117	111	111	42	92	64	66	48	124	75	57	43	41	109	21	142	96	172	31	95	84	85	38	49	51	68	63	165	53	76	45	104	5	110	80	41	134	160	52	110	31	104	31	78	70	64	51	84	52	62	50	56	98	46	42	116	119	52	64	61	87	65	47	51	111	117	123	40	29	118	75	107	54	94	60	184	157	149	97	80	57	63	69	44	78	85	106	52	103	107	186	100	115	79	113	57	110	53	72	81	47	116	68	48	48	79	35	40	89	117	174	103	43	13	50	39	63	59	143	125	110	90	126	52	78	43	70	60	74	58	73	93	95	92	32	52	88	54	105	74	112	89	70	16	114	87	56	114	73	88	64	63	67	94	58	106	23	52	70	41	73	139	79	63	93	76	86	110	102	98	64	103	108	67	63	91	78	38	103	50	42	58	61	69	118	35	29	72	32	76	72	68	56	80	57	7	56	70	122	110	72	76	61	47	77	86	165	99	46	53	68	81	113	90	45	51	43	86	75	85	45	68	26	94	91	64	33	51	86	73	88	42	55	43	91	107	69	34	78
20	50	43	36	153	44	52	80	53	50	43	61	54	64	72	60	47	13	58	16	15	58	50	109	58	79	17	85	34	26	61	17	56	85	64	49	96	85	11	79	103	65	162	145	56	37	27	67	26	34	70	41	32	25	55	68	44	42	39	68	31	21	67	39	40	22	59	29	53	117	21	65	50	75	11	32	46	56	23	24	60	27	39	50	35	25	21	16	48	59	75	32	66	37	51	29	68	47	31	15	26	55	9	93	63	101	15	43	55	64	24	37	34	45	34	96	29	51	24	61	2	75	36	28	66	70	34	90	57	63	24	36	53	37	32	47	32	53	30	25	49	20	23	62	69	41	47	40	47	33	21	30	95	103	83	24	29	85	40	72	37	70	48	103	16	106	60	48	19	45	28	11	55	45	52	33	51	66	142	71	90	54	76	34	69	39	51	52	35	70	35	39	29	42	20	32	39	80	108	67	34	13	27	24	35	28	112	104	85	47	80	27	52	34	51	27	31	40	43	72	65	68	29	45	71	42	58	45	65	70	44	13	86	39	37	82	54	55	44	52	38	63	36	62	10	26	68	34	62	101	52	42	51	62	50	58	65	61	32	67	52	46	62	51	51	20	57	50	22	34	38	45	65	29	21	36	16	50	39	50	21	56	37	8	34	30	70	60	47	55	49	35	52	56	125	66	29	35	39	53	78	53	30	37	32	40	37	66	25	30	15	65	69	29	17	31	46	50	73	25	48	32	65	66	51	30	45
21	37	47	33	150	57	54	87	86	56	41	58	50	67	82	63	40	14	65	14	12	68	54	79	65	84	32	89	25	29	50	16	68	85	70	52	91	82	17	76	103	84	123	172	61	37	29	76	14	29	90	34	33	18	59	75	68	31	50	69	41	18	93	50	25	17	67	35	54	98	45	75	54	57	20	34	72	59	23	26	84	35	51	45	27	58	49	16	65	68	102	35	62	40	57	26	77	60	36	27	29	78	16	89	60	119	23	69	57	69	20	38	29	56	37	115	42	48	24	70	2	86	51	27	83	94	47	101	62	56	28	53	47	44	38	53	38	46	28	39	80	20	32	74	62	34	37	38	52	40	25	36	91	90	83	19	15	84	58	99	46	75	50	88	59	113	71	83	33	53	40	30	62	52	67	38	63	56	161	78	103	65	80	49	73	36	54	44	26	82	45	41	31	45	23	31	64	84	138	66	32	10	36	21	45	34	102	103	79	50	115	29	70	32	38	45	40	38	48	63	71	58	19	66	62	34	65	53	76	59	30	21	74	60	36	90	56	82	47	43	32	68	44	84	19	28	71	25	58	106	57	55	80	49	53	68	71	57	48	71	77	45	64	54	59	21	63	55	33	36	38	53	92	28	19	32	17	79	48	54	33	58	30	9	40	31	99	58	57	47	45	43	55	56	114	79	27	43	45	52	70	62	32	38	34	56	56	63	35	32	24	88	80	46	24	26	43	31	54	31	47	34	59	92	53	30	47
22	22	21	9	82	26	27	36	34	20	14	25	26	37	31	24	17	5	31	5	7	35	31	47	21	48	14	37	19	6	17	5	31	32	29	15	28	48	5	18	52	31	52	52	21	14	1	34	6	20	43	12	14	21	22	8	21	13	19	22	18	9	46	13	13	3	27	9	29	40	17	29	25	27	12	14	24	36	10	12	30	11	23	15	9	15	29	12	24	22	34	12	17	13	16	18	25	26	18	8	20	40	3	27	30	58	10	22	25	22	14	29	5	21	16	41	32	28	8	24	0	29	21	11	42	57	7	44	3	23	10	19	20	16	17	28	19	12	13	19	42	18	10	23	26	14	7	17	24	23	7	18	50	46	39	8	4	40	23	35	18	27	14	53	5	64	30	21	11	17	24	7	19	26	21	16	25	17	73	26	24	28	28	17	49	12	19	17	12	33	13	12	13	29	9	15	24	39	48	21	16	4	14	3	24	9	44	47	39	18	46	16	25	14	23	20	32	16	26	28	24	35	7	25	26	13	29	18	40	22	10	4	48	14	19	41	20	28	26	23	24	24	14	31	3	7	19	10	14	49	27	17	29	11	16	35	24	41	20	36	23	12	21	20	24	7	28	14	10	13	19	19	31	8	11	21	10	22	17	32	19	27	18	2	14	17	30	10	17	15	17	14	17	21	35	28	8	18	24	19	25	27	17	34	13	29	19	20	8	21	12	33	22	16	8	16	22	17	16	6	20	12	19	37	17	14	22
23	42	57	47	203	67	62	99	82	48	52	80	75	113	83	82	37	15	63	30	30	78	83	109	83	125	22	125	56	31	70	23	75	135	67	67	129	106	16	118	118	106	179	260	73	50	36	81	19	40	110	47	26	40	71	60	56	47	46	86	40	29	127	70	31	23	72	47	66	128	52	76	99	74	17	38	83	74	40	29	89	49	73	52	37	51	38	22	86	92	103	52	100	56	78	37	109	72	75	44	42	127	12	134	92	198	29	103	70	76	25	60	41	68	47	132	53	69	43	89	5	90	83	44	123	145	58	118	54	90	28	76	61	53	48	68	77	70	56	49	130	48	34	93	108	68	58	49	66	60	46	42	117	107	117	37	24	111	77	111	48	76	59	162	38	140	104	97	47	71	69	34	58	94	94	42	100	82	196	101	107	78	109	55	112	41	69	73	60	115	57	52	38	64	32	49	80	119	182	90	48	20	40	34	58	62	157	148	101	74	134	40	105	49	65	58	75	58	93	96	88	92	27	67	78	50	84	74	120	76	56	16	126	85	50	100	65	109	81	66	56	83	49	88	20	39	112	31	73	176	96	51	80	78	66	88	91	107	71	94	94	55	73	65	68	22	80	35	39	55	41	70	141	43	30	74	39	94	84	76	45	93	49	5	51	37	107	59	73	49	75	59	62	83	176	114	26	60	71	88	100	96	54	68	50	70	50	96	37	45	40	103	97	49	30	52	73	56	78	36	52	36	93	154	94	42	62
24	36	38	17	102	35	27	80	40	34	25	44	39	66	57	48	23	7	47	10	16	56	55	54	54	79	16	68	37	19	34	9	44	56	50	31	64	71	10	34	88	58	105	127	41	31	16	47	16	30	76	36	24	22	38	25	38	19	40	45	31	14	58	20	10	13	56	26	32	65	28	23	33	39	15	33	41	20	16	23	33	33	41	35	19	19	50	13	47	42	52	23	35	28	29	27	54	40	24	18	19	52	9	60	62	74	13	41	35	42	16	30	26	32	29	70	33	27	17	43	0	38	24	21	72	63	30	59	23	39	16	32	21	28	23	36	29	29	27	18	40	26	16	64	35	30	33	29	29	29	14	20	45	74	83	14	13	45	42	54	34	48	24	79	45	63	37	42	21	33	24	11	41	37	36	29	45	47	81	51	64	36	49	28	50	25	18	33	28	46	21	24	18	43	23	24	38	41	79	61	25	4	27	15	25	22	68	81	53	39	52	27	51	29	36	24	23	24	37	45	39	43	10	28	47	22	42	30	46	53	31	8	58	18	30	63	35	46	34	34	38	39	37	48	12	23	41	24	39	76	53	36	39	42	38	41	31	59	34	41	45	31	27	32	35	14	43	30	18	19	30	30	63	15	18	22	9	45	33	39	20	43	22	6	15	18	53	64	40	25	44	25	20	42	73	41	19	25	22	37	43	35	30	31	22	34	15	29	28	18	12	55	41	36	17	14	28	23	47	14	22	21	44	59	39	11	32
25	46	31	26	97	23	33	75	52	48	31	45	43	56	44	37	30	8	55	16	6	43	53	80	55	85	16	54	35	16	44	11	41	62	54	46	57	73	9	40	69	58	114	112	55	35	13	55	6	25	60	34	22	19	46	44	35	31	23	55	28	8	57	29	21	9	46	29	28	68	22	45	43	36	14	22	29	39	23	20	39	27	34	29	43	28	52	14	27	41	74	20	30	27	31	20	42	30	30	20	13	50	6	45	37	75	24	38	22	41	9	29	26	27	36	79	44	35	7	36	1	57	30	22	55	67	31	53	39	38	11	38	26	28	24	37	29	18	28	15	38	20	29	39	50	19	31	33	28	28	17	22	70	71	57	19	15	61	43	53	36	57	31	64	2	83	36	35	16	33	35	9	34	37	40	32	44	47	97	34	52	36	47	28	46	21	35	27	19	45	24	33	17	36	16	22	41	50	89	42	25	4	29	9	35	27	75	85	49	29	62	16	40	27	33	26	20	24	19	45	39	44	16	30	30	20	38	43	55	56	32	9	74	41	28	68	34	39	33	42	30	41	38	45	11	13	47	19	28	64	42	37	36	32	20	47	43	47	31	32	43	30	45	28	38	15	48	27	18	27	34	31	74	17	14	30	20	43	28	39	23	44	26	3	14	31	52	113	34	27	34	18	34	39	70	58	18	29	25	35	69	33	18	33	17	50	23	45	23	33	11	38	50	19	11	26	29	22	35	22	33	21	40	49	29	20	31
26	7	8	1	19	0	10	10	12	18	8	7	9	8	17	10	6	0	12	1	0	12	12	32	18	29	1	23	7	0	6	1	10	5	24	7	14	29	4	12	30	9	39	4	12	10	0	13	1	1	22	5	6	1	8	25	6	4	10	17	6	0	0	10	5	4	6	2	2	19	0	10	3	10	7	1	1	6	2	8	15	0	3	8	9	4	7	1	1	0	19	0	6	5	6	2	1	3	0	1	2	0	2	3	10	1	5	0	7	9	1	5	2	4	4	13	10	2	3	5	1	4	1	0	4	0	4	2	23	1	1	2	4	2	4	5	0	0	0	0	1	2	4	5	0	2	4	1	2	5	2	1	8	15	8	1	2	3	12	16	7	8	13	12	0	25	0	0	2	6	0	0	8	0	0	9	3	5	3	6	6	6	9	5	2	4	1	2	2	1	5	5	1	7	2	9	0	2	11	8	3	4	1	1	5	0	26	19	11	5	6	2	5	4	3	0	0	0	0	5	5	13	1	6	5	6	3	5	6	2	7	2	22	1	0	16	5	4	0	6	2	8	9	5	0	9	9	6	8	13	2	2	1	3	2	7	8	2	0	2	2	3	2	4	3	1	2	3	0	2	4	2	2	0	0	2	0	0	2	4	1	3	2	1	2	3	13	3	1	5	4	1	1	0	14	7	4	1	0	7	5	1	0	2	2	2	2	2	2	4	0	5	4	4	1	0	1	3	12	0	2	1	7	2	0	1	8
27	40	37	32	97	32	33	43	54	36	30	44	41	64	54	43	19	8	35	12	20	34	43	66	43	62	16	67	21	18	45	11	45	62	51	52	83	76	14	51	76	51	125	136	49	24	23	52	14	18	83	30	19	18	45	31	46	33	47	42	27	15	51	52	26	10	49	33	27	78	18	35	44	42	13	32	41	39	16	14	31	23	24	35	33	16	26	11	30	51	56	19	41	29	34	32	63	31	31	28	14	53	9	63	43	77	22	33	59	54	10	21	19	29	24	68	34	34	16	65	3	36	47	23	43	64	40	79	32	44	12	34	32	25	22	35	23	39	10	17	36	26	26	43	33	29	43	26	28	25	15	27	53	74	53	25	15	71	40	51	16	48	31	79	4	77	50	45	16	36	27	12	37	33	41	24	33	47	93	39	65	49	58	28	47	20	39	31	24	51	26	30	24	42	16	21	31	52	82	50	31	13	19	26	43	29	104	56	59	50	57	25	41	30	32	28	31	22	30	48	27	48	10	28	45	26	44	52	38	53	32	2	78	38	28	61	39	43	33	29	29	30	27	51	8	32	54	18	45	78	41	35	40	44	23	57	43	49	29	40	51	30	34	40	48	16	35	36	26	23	28	30	70	9	20	28	13	50	34	52	15	46	20	8	25	21	44	61	24	32	31	31	34	38	129	48	20	21	24	48	57	35	22	37	20	38	32	35	24	24	9	35	35	20	12	22	30	30	41	20	29	22	40	67	39	19	29
28	36	20	32	123	42	39	52	40	30	34	37	39	51	51	39	19	9	29	15	13	32	54	48	36	53	18	51	17	21	41	11	44	76	38	48	64	54	14	68	66	42	106	175	38	21	13	45	10	25	45	20	33	20	27	47	32	23	25	32	28	5	100	27	12	8	35	21	38	73	42	43	63	33	11	21	47	28	25	18	47	12	37	34	41	29	16	10	47	75	89	40	47	33	33	33	68	31	41	23	36	73	10	84	25	132	17	59	34	36	21	41	27	40	20	87	35	33	15	61	4	57	62	30	73	97	36	87	44	58	21	37	34	31	22	50	46	48	46	48	64	22	21	53	71	22	30	38	40	47	31	26	85	81	64	17	17	74	48	63	42	46	31	78	20	101	63	91	22	42	41	28	52	55	70	28	42	53	140	40	89	60	75	33	68	26	40	35	27	75	47	16	16	41	16	25	55	82	102	56	31	6	35	19	27	29	71	76	48	44	73	25	56	16	43	36	37	36	41	59	71	61	16	48	46	32	59	56	74	90	26	11	73	52	37	71	20	40	41	37	34	39	23	77	6	14	50	17	34	99	59	32	64	43	56	60	48	52	47	64	58	25	39	42	38	11	36	35	32	22	19	48	94	35	16	37	19	64	44	46	24	35	29	8	26	29	40	76	41	20	34	29	33	67	129	67	13	35	42	56	63	80	31	49	17	52	36	76	12	41	25	63	72	29	20	34	40	26	46	40	44	31	36	87	61	21	26
29	55	49	46	157	56	62	81	74	47	37	69	62	77	89	51	46	18	68	20	22	70	77	82	87	113	15	94	42	22	43	22	70	89	93	61	104	91	20	47	94	69	175	197	57	42	23	62	23	34	89	48	35	36	43	27	53	40	43	67	38	27	93	51	27	11	62	37	64	100	43	62	88	67	22	40	75	58	22	26	81	37	51	46	44	47	42	16	71	90	112	41	73	38	52	38	89	46	66	34	47	96	7	116	74	146	37	91	79	71	19	40	26	50	47	124	45	54	14	82	7	82	71	40	115	132	58	107	37	67	22	64	66	39	43	77	41	63	50	38	82	31	32	86	83	50	50	39	62	50	34	38	79	105	94	31	25	89	71	95	56	76	38	138	38	121	88	85	29	52	53	21	54	55	78	37	82	86	164	69	103	85	97	47	100	36	53	74	44	80	48	37	30	56	22	45	81	82	149	67	50	17	31	36	45	45	121	100	89	55	128	37	69	30	57	51	51	46	61	80	81	66	20	44	61	39	73	69	90	95	44	16	102	63	49	99	46	88	55	65	58	72	39	71	12	35	71	35	59	118	78	55	64	51	73	72	74	93	58	81	74	51	79	43	57	33	65	43	25	47	31	68	96	28	34	42	20	93	65	61	36	48	30	3	42	51	88	71	53	51	44	38	46	74	141	77	27	42	50	60	62	64	42	67	44	74	50	68	41	47	26	75	71	39	23	46	64	48	69	26	55	45	59	113	83	27	62
